generation;index;fitness
0;84;(-12.685089735017545,)
0;85;(-4.296824055337638,)
0;86;(-13.113487695237282,)
0;87;(-1.6218511735099277,)
0;88;(-4.282609467421452,)
0;89;(-5.435135708904895,)
0;90;(-3.4164242380241703,)
0;91;(2.765146473826837,)
0;92;(-3.751887509139781,)
0;93;(-0.035671459746088985,)
0;94;(-4.088296947804622,)
0;95;(-3.8531076751643027,)
0;96;(-3.0203806152897528,)
0;97;(-10.374845245292889,)
0;98;(-5.316138949410597,)
0;99;(-5.057841050761532,)
0;100;(-4.901521553978938,)
0;101;(-4.71552298234641,)
0;102;(-4.20097183388614,)
0;103;(-4.078130288575032,)
0;104;(-3.577393045614965,)
0;105;(-3.028222280876598,)
0;106;(-0.8279462195574325,)
0;107;(-1.017793962657242,)
0;108;(-4.3508582433436445,)
0;109;(-4.985679127840939,)
0;110;(-2.0502826382818675,)
0;111;(-3.5525725558263517,)
0;112;(-3.7201046520818615,)
0;113;(-1.84294222968337,)
0;114;(-1.3333667997888892,)
0;115;(-3.2417332018188176,)
0;116;(-2.7369150272530227,)
0;117;(5.201868569210389,)
0;118;(-0.8667199092522235,)
0;119;(-11.783828932452167,)
1;0;(-1.3122491007514725,)
1;1;(-2.267995931733182,)
1;2;(-6.468898659306188,)
1;3;(-2.630665428117803,)
1;4;(-2.886061161214357,)
1;5;(-3.6408563569341155,)
1;6;(-3.888379933825064,)
1;7;(-3.9432141335938375,)
1;8;(-1.7442392016586314,)
1;9;(-1.6321744256584552,)
1;10;(-1.6984062414661647,)
1;11;(6.92070692342875,)
1;12;(-2.8349659141256662,)
1;13;(-3.8872087693874278,)
1;14;(-2.8130589545677562,)
1;15;(-3.27280465916699,)
1;16;(-1.362647266803652,)
1;17;(-4.076891966691772,)
1;18;(15.600412457744707,)
1;19;(-1.4157216979436207,)
1;20;(-4.056094467694805,)
1;21;(10.846688904518265,)
1;22;(6.616936537099339,)
1;23;(7.648356220694858,)
1;24;(-3.0527647099170423,)
1;25;(0.5819742277695532,)
1;26;(-0.9895774411766052,)
1;27;(-3.472281319097071,)
1;28;(-0.7691296587256584,)
1;29;(-1.485003845832658,)
1;30;(-1.6290822501024564,)
1;31;(-2.428768340460204,)
1;32;(-4.133278130240086,)
1;33;(-0.035671459746088985,)
1;34;(-3.4333723354739476,)
1;35;(-1.8820298887586073,)
1;36;(6.783056680965512,)
1;37;(-3.987353958897117,)
1;38;(2.7317713566831987,)
1;39;(-11.433122985229836,)
1;40;(-4.993107120974994,)
1;41;(-3.4518734208140778,)
1;42;(6.481581622054485,)
1;43;(-3.014552241013302,)
1;44;(-1.1208027936841614,)
1;45;(-4.387821646484074,)
1;46;(-3.068793092551269,)
1;47;(-1.2522739729579744,)
1;48;(-0.9539220682556238,)
1;49;(7.635637592348225,)
1;50;(-0.7834732037810834,)
1;51;(-0.3968918624498645,)
1;52;(-3.249687676485715,)
1;53;(-2.938224106844025,)
1;54;(-4.388325694213027,)
1;55;(-2.204012813713513,)
1;56;(-3.1659998343717053,)
1;57;(5.143203277518188,)
1;58;(-1.985564422544785,)
1;59;(-2.800525492892856,)
1;60;(-4.130183257671778,)
1;61;(-0.3961589404310786,)
1;62;(-2.083053178855879,)
1;63;(-4.026273015777804,)
1;64;(-0.13988681502982736,)
1;65;(1.7081949406370747,)
1;66;(6.176456342938714,)
1;67;(-2.93523617295555,)
1;68;(-1.3643312565145287,)
1;69;(-2.0441094716415726,)
1;70;(-1.0158047315329561,)
1;71;(-3.5010576468494925,)
1;72;(-0.5996898965166757,)
1;73;(-0.22506561396356872,)
1;74;(-3.0352905136765944,)
1;75;(-3.253209498641258,)
1;76;(6.487441090879381,)
1;77;(-2.9806981061683544,)
1;78;(-6.834126580792098,)
1;79;(-5.6182879621527135,)
1;80;(-0.7433223908590971,)
1;81;(-0.7078717354697659,)
1;82;(-3.68098991179982,)
1;83;(13.266648534283636,)
1;84;(-0.9110883966405687,)
1;85;(-3.7732842338408403,)
1;86;(-1.9459890157716035,)
1;87;(15.600412457744707,)
1;88;(-3.1871588529668315,)
1;89;(6.209881812929393,)
1;90;(-0.035671459746088985,)
1;91;(9.034770917801938,)
1;92;(-4.002384143458048,)
1;93;(8.388445682680235,)
1;94;(6.029182994152262,)
1;95;(-3.964402380469192,)
1;96;(-2.235377874880456,)
1;97;(0.24492103659993525,)
1;98;(-0.8345724895410882,)
1;99;(-3.185784608096151,)
1;100;(-1.9668238845862973,)
1;101;(9.81722833415777,)
1;102;(-3.784012107824818,)
1;103;(-2.3472203011096866,)
1;104;(15.600412457744707,)
1;105;(-4.2074377389387365,)
1;106;(-1.230293533253553,)
1;107;(-1.6239294687958878,)
1;108;(7.0156888701043965,)
1;109;(-3.8028675958276956,)
1;110;(-3.51067199653561,)
1;111;(1.008464879535305,)
1;112;(-0.09303643087134716,)
1;113;(-1.2431948554590768,)
1;114;(-4.280865888562509,)
1;115;(5.5689546590960575,)
1;116;(-0.8864637130146615,)
1;117;(-1.7115241494140836,)
1;118;(-0.7119746759745151,)
1;119;(-2.952523902666382,)
2;0;(8.368619324990245,)
2;1;(-2.2641885319462087,)
2;2;(14.428326790751406,)
2;3;(7.248412763293656,)
2;4;(-0.6784066136655174,)
2;5;(-1.0732074275720578,)
2;6;(17.53391683089164,)
2;7;(15.600412457744707,)
2;8;(6.185880877680326,)
2;9;(-1.899225748803902,)
2;10;(0.4306160205026135,)
2;11;(6.301800841369963,)
2;12;(8.58846233520349,)
2;13;(2.984835519344509,)
2;14;(-1.2922581004824423,)
2;15;(2.7317713566831987,)
2;16;(7.273843198198057,)
2;17;(4.83326325218388,)
2;18;(3.496066948380804,)
2;19;(-1.0116050819802975,)
2;20;(-1.0757123566947868,)
2;21;(3.6333157684487514,)
2;22;(8.875180267490064,)
2;23;(5.326050744618349,)
2;24;(13.398680697369675,)
2;25;(15.116441945210957,)
2;26;(-0.7353961893419125,)
2;27;(0.8857670783709892,)
2;28;(-1.6794881353263023,)
2;29;(-0.7834732037810834,)
2;30;(0.9315819256150402,)
2;31;(14.81406698367218,)
2;32;(7.0156888701043965,)
2;33;(15.40860617163012,)
2;34;(4.413460977074962,)
2;35;(8.771082579221797,)
2;36;(-8.316061505052772,)
2;37;(0.18804673670735284,)
2;38;(12.276653991316925,)
2;39;(6.910131676260403,)
2;40;(-2.5313589400850187,)
2;41;(-1.0210057752752348,)
2;42;(2.7819299175573384,)
2;43;(11.267436239080482,)
2;44;(8.525250206672983,)
2;45;(8.374315829505239,)
2;46;(6.575424639149516,)
2;47;(-1.8047218558568083,)
2;48;(7.534668209250625,)
2;49;(5.977158123225584,)
2;50;(1.7707427453013498,)
2;51;(9.920017422475315,)
2;52;(-7.863930347575561,)
2;53;(8.284819830339405,)
2;54;(7.551318623255145,)
2;55;(-6.6292199884305525,)
2;56;(6.457262211313493,)
2;57;(-11.593579194841137,)
2;58;(-0.08419683211397633,)
2;59;(0.03208836195909015,)
2;60;(6.481581622054485,)
2;61;(15.600412457744707,)
2;62;(5.400826334013253,)
2;63;(-2.0273910600022234,)
2;64;(-0.7119746759745151,)
2;65;(-0.16054053764781884,)
2;66;(6.349664351484429,)
2;67;(7.0944791885706495,)
2;68;(-2.821902873139239,)
2;69;(4.552329787516065,)
2;70;(0.6729351451256296,)
2;71;(-1.5758210695907415,)
2;72;(12.680319990305138,)
2;73;(4.218658753904897,)
2;74;(-1.0112636366648484,)
2;75;(-0.7080884879304534,)
2;76;(-0.4255061891346088,)
2;77;(9.485747514070429,)
2;78;(-0.6997099314419355,)
2;79;(-7.508326984810289,)
2;80;(1.1899546956468967,)
2;81;(5.933308522721377,)
2;82;(9.437474640600895,)
2;83;(0.0840945506468529,)
2;84;(-5.6632520002854285,)
2;85;(9.740211149048056,)
2;86;(4.462960675684688,)
2;87;(3.2177501145358107,)
2;88;(1.008464879535305,)
2;89;(13.208804009251276,)
2;90;(1.5860949038879397,)
2;91;(0.31127304238879105,)
2;92;(6.874829302950316,)
2;93;(-2.366080491617682,)
2;94;(-2.1251747282462308,)
2;95;(-2.8701235548575976,)
2;96;(6.029182994152262,)
2;97;(13.266648534283636,)
2;98;(8.165875360013064,)
2;99;(12.31011138457409,)
2;100;(-0.3961589404310786,)
2;101;(6.176456342938714,)
2;102;(-2.2224245093594686,)
2;103;(-8.510640372919582,)
2;104;(6.193215015753894,)
2;105;(6.62303813827423,)
2;106;(-11.348463077945585,)
2;107;(-10.851531959344566,)
2;108;(0.24178436581577145,)
2;109;(1.4606993877009327,)
2;110;(6.4085570042018185,)
2;111;(0.9419412350431955,)
2;112;(-1.9792914245232307,)
2;113;(-4.906445003529175,)
2;114;(-2.11188657767468,)
2;115;(2.272277076842398,)
2;116;(6.863642880403591,)
2;117;(8.081931968270919,)
2;118;(8.294664694799646,)
2;119;(8.182928014680318,)
3;0;(11.640352389866612,)
3;1;(12.114005747638704,)
3;2;(17.987759884750876,)
3;3;(1.1080206603808502,)
3;4;(6.6837830670656855,)
3;5;(12.448050199180233,)
3;6;(8.930654624107309,)
3;7;(6.175162905010641,)
3;8;(13.98895541596597,)
3;9;(12.148241618487129,)
3;10;(9.861709468215444,)
3;11;(15.132321460715822,)
3;12;(16.23990101175058,)
3;13;(18.74633981539531,)
3;14;(17.219247443970875,)
3;15;(12.637565759417521,)
3;16;(12.42187847260082,)
3;17;(17.92212083455782,)
3;18;(0.9217022830651747,)
3;19;(-6.3656339272015465,)
3;20;(9.437474640600895,)
3;21;(15.116441945210957,)
3;22;(17.33975802558684,)
3;23;(14.061413868266408,)
3;24;(13.266648534283636,)
3;25;(4.744860895605971,)
3;26;(9.284378280797632,)
3;27;(11.292527016486313,)
3;28;(13.36718333526367,)
3;29;(4.884132099967328,)
3;30;(13.1813060716265,)
3;31;(2.2166830451606714,)
3;32;(9.81722833415777,)
3;33;(14.596269054423649,)
3;34;(15.331798858322122,)
3;35;(11.789436013435681,)
3;36;(12.752379449641793,)
3;37;(7.900544340552579,)
3;38;(7.179845434860947,)
3;39;(9.038388988174788,)
3;40;(6.215679043230834,)
3;41;(8.775705828239154,)
3;42;(9.28985653274213,)
3;43;(5.497855043304286,)
3;44;(14.89522671891067,)
3;45;(14.882980902716236,)
3;46;(14.556018943203378,)
3;47;(8.354527504520444,)
3;48;(15.116441945210957,)
3;49;(14.435783449548355,)
3;50;(9.143640078118331,)
3;51;(2.366521702827905,)
3;52;(1.4982040864961235,)
3;53;(7.808890235913879,)
3;54;(7.0156888701043965,)
3;55;(18.418834159723787,)
3;56;(10.72094210289372,)
3;57;(14.055159847074615,)
3;58;(7.619105876174745,)
3;59;(1.0490717687112596,)
3;60;(15.808506487699493,)
3;61;(18.43266505587103,)
3;62;(9.740211149048056,)
3;63;(3.422831928615821,)
3;64;(-1.0605631647520468,)
3;65;(9.197252372303524,)
3;66;(14.130096543468296,)
3;67;(10.052548586498329,)
3;68;(11.379798946125064,)
3;69;(12.912002789111702,)
3;70;(13.266648534283636,)
3;71;(-0.0049972532840421025,)
3;72;(9.740211149048056,)
3;73;(17.98518776727067,)
3;74;(6.502599248625173,)
3;75;(13.25401309406806,)
3;76;(9.740211149048056,)
3;77;(11.089723218049564,)
3;78;(9.710661453555211,)
3;79;(8.710567354858458,)
3;80;(15.689457678707566,)
3;81;(2.2465854156965914,)
3;82;(15.30285067620703,)
3;83;(3.9993300517140344,)
3;84;(8.771082579221797,)
3;85;(15.718616525410374,)
3;86;(8.405300142962968,)
3;87;(-4.480499996315022,)
3;88;(-4.563626628500323,)
3;89;(6.793445883138396,)
3;90;(15.600412457744707,)
3;91;(8.66608116779981,)
3;92;(-16.24761664167507,)
3;93;(7.948816106295819,)
3;94;(8.898472709218034,)
3;95;(9.684449996224691,)
3;96;(12.412460916252087,)
3;97;(6.013856697680571,)
3;98;(13.040120491044853,)
3;99;(10.949499295536842,)
3;100;(11.24825800726884,)
3;101;(6.334164795533896,)
3;102;(17.41719660024045,)
3;103;(-10.711950074549865,)
3;104;(17.175780910199833,)
3;105;(6.274895200845815,)
3;106;(10.711744733829141,)
3;107;(15.063489674965654,)
3;108;(8.339844146413963,)
3;109;(6.594170662610029,)
3;110;(-0.6232721051936281,)
3;111;(17.45832838058627,)
3;112;(8.048490084870448,)
3;113;(7.392930947509475,)
3;114;(6.632600032585323,)
3;115;(4.844504395739591,)
3;116;(0.5142712609242075,)
3;117;(15.313161561210109,)
3;118;(5.7359277334206995,)
3;119;(13.816779377533862,)
4;0;(15.855741060917998,)
4;1;(15.563500949604013,)
4;2;(2.726361502130766,)
4;3;(8.479727392826938,)
4;4;(13.127193939445338,)
4;5;(18.36399988853849,)
4;6;(14.530486899815367,)
4;7;(7.310378141077024,)
4;8;(12.621086732713547,)
4;9;(15.600412457744707,)
4;10;(3.724816981225061,)
4;11;(16.281031466159146,)
4;12;(13.208804009251276,)
4;13;(14.763473063898378,)
4;14;(5.146354768717494,)
4;15;(16.153924805711227,)
4;16;(15.386566282872224,)
4;17;(14.055159847074615,)
4;18;(15.704736463020959,)
4;19;(16.336600509460073,)
4;20;(12.413148660551634,)
4;21;(10.53894561687559,)
4;22;(15.777166145974222,)
4;23;(17.417293425841137,)
4;24;(8.922276757649687,)
4;25;(6.0764380697228475,)
4;26;(5.066729202790434,)
4;27;(15.309221190045605,)
4;28;(7.658257153856542,)
4;29;(17.729716728826233,)
4;30;(6.892359737186708,)
4;31;(-8.425153492694648,)
4;32;(12.307333400251498,)
4;33;(13.188239658986566,)
4;34;(13.364785270774119,)
4;35;(13.353413399602488,)
4;36;(-2.3171699371481242,)
4;37;(13.086479707975327,)
4;38;(-0.9612302983756233,)
4;39;(15.689457678707566,)
4;40;(5.850033020188883,)
4;41;(14.621815106404483,)
4;42;(15.313161561210109,)
4;43;(13.180597456942,)
4;44;(15.975212657969688,)
4;45;(15.40860617163012,)
4;46;(6.055620320121196,)
4;47;(17.17627518728759,)
4;48;(15.675498807002057,)
4;49;(-2.5758043739579577,)
4;50;(12.305072149378738,)
4;51;(13.456859540229809,)
4;52;(11.815866859994413,)
4;53;(8.56781142012212,)
4;54;(12.207781202633106,)
4;55;(10.988447189084345,)
4;56;(11.13243814768896,)
4;57;(3.274459825130572,)
4;58;(12.471517160046979,)
4;59;(12.896806514173221,)
4;60;(10.005367241588246,)
4;61;(-3.017856456973883,)
4;62;(15.411865399417712,)
4;63;(7.700600935344484,)
4;64;(17.425141310160537,)
4;65;(11.39627022967553,)
4;66;(11.336462785361231,)
4;67;(14.407813112541154,)
4;68;(0.6029662595902998,)
4;69;(13.282530038471364,)
4;70;(14.668108619488557,)
4;71;(12.520364436922558,)
4;72;(18.442311128967027,)
4;73;(4.101427567462,)
4;74;(15.116441945210957,)
4;75;(17.987759884750876,)
4;76;(-1.9860792149804265,)
4;77;(16.00648387346311,)
4;78;(6.7683186693631825,)
4;79;(16.163636066807868,)
4;80;(11.703830784403255,)
4;81;(14.61897669106904,)
4;82;(11.144140816295414,)
4;83;(15.240900057002298,)
4;84;(14.740297543647179,)
4;85;(18.722210252316515,)
4;86;(17.252898563022914,)
4;87;(4.46799944288183,)
4;88;(11.292527016486313,)
4;89;(15.40860617163012,)
4;90;(8.241792098243263,)
4;91;(15.600412457744707,)
4;92;(12.628844901867282,)
4;93;(-4.488989196174018,)
4;94;(15.600412457744707,)
4;95;(12.736284826839556,)
4;96;(13.430810534267609,)
4;97;(-5.794404846885879,)
4;98;(18.63925561850889,)
4;99;(5.10362172365491,)
4;100;(4.28169267429959,)
4;101;(-1.6176714419659088,)
4;102;(10.178449360179325,)
4;103;(18.981365680776843,)
4;104;(16.75456136272601,)
4;105;(18.41088925882881,)
4;106;(8.136578511213889,)
4;107;(14.654019413179611,)
4;108;(14.548326162218727,)
4;109;(15.637441629706338,)
4;110;(17.337806428969714,)
4;111;(16.926599442168996,)
4;112;(15.709707371131847,)
4;113;(15.593019947766956,)
4;114;(9.736827043954056,)
4;115;(15.855202202487416,)
4;116;(15.017148334083506,)
4;117;(10.58680323309337,)
4;118;(13.442740321984212,)
4;119;(12.401433993358157,)
5;0;(14.534389187371048,)
5;1;(15.799794898033559,)
5;2;(16.23990101175058,)
5;3;(17.252898563022914,)
5;4;(18.112937416122648,)
5;5;(15.88415220663533,)
5;6;(15.778002603127298,)
5;7;(19.03707013345878,)
5;8;(8.53797116892975,)
5;9;(10.534348221087754,)
5;10;(2.2182624777412414,)
5;11;(14.072630821195457,)
5;12;(3.2372677025168883,)
5;13;(14.653927959556643,)
5;14;(16.89382232205337,)
5;15;(11.380904385537137,)
5;16;(15.562297369761534,)
5;17;(-1.822949986178461,)
5;18;(-0.008951281461792249,)
5;19;(4.6247724722499175,)
5;20;(18.804053863668123,)
5;21;(18.418834159723787,)
5;22;(18.336603548992954,)
5;23;(17.33075725824673,)
5;24;(13.623436384533191,)
5;25;(14.33898405592783,)
5;26;(14.959847178711795,)
5;27;(16.420637532171856,)
5;28;(5.227401950231162,)
5;29;(-2.469625905396466,)
5;30;(19.390531879949172,)
5;31;(15.757998121088393,)
5;32;(17.97428121519529,)
5;33;(17.37949847535835,)
5;34;(15.710043881311753,)
5;35;(16.198180147064765,)
5;36;(8.790958509153072,)
5;37;(16.26081061489794,)
5;38;(19.011643841858202,)
5;39;(2.779410309866524,)
5;40;(17.1682488501909,)
5;41;(16.201365446174275,)
5;42;(16.73904015805577,)
5;43;(15.353126920097454,)
5;44;(1.28919401520497,)
5;45;(13.261062860475771,)
5;46;(15.975290622053286,)
5;47;(12.364181449225498,)
5;48;(17.600337462092078,)
5;49;(11.417944928371577,)
5;50;(16.36789523013888,)
5;51;(15.68661683243318,)
5;52;(-2.8031325620840715,)
5;53;(17.271001911005,)
5;54;(5.652898543156854,)
5;55;(17.572880777573452,)
5;56;(3.099050527592354,)
5;57;(15.890917062961462,)
5;58;(17.27145706985138,)
5;59;(13.244954353012208,)
5;60;(9.073356051810297,)
5;61;(18.418834159723787,)
5;62;(12.956412376662128,)
5;63;(19.264221568917346,)
5;64;(10.902074309075005,)
5;65;(17.862897929926653,)
5;66;(17.419086577339915,)
5;67;(15.310618360679998,)
5;68;(16.78068678344784,)
5;69;(17.252898563022914,)
5;70;(18.008829596014877,)
5;71;(17.874155250313365,)
5;72;(10.439148226873659,)
5;73;(17.17627518728759,)
5;74;(14.500432275881034,)
5;75;(6.0514665805638845,)
5;76;(17.473884763158807,)
5;77;(16.23407190010294,)
5;78;(6.61018374406968,)
5;79;(6.276268858804111,)
5;80;(17.728881390291523,)
5;81;(13.092119606062111,)
5;82;(18.45106601679642,)
5;83;(15.814785937018673,)
5;84;(16.163636066807868,)
5;85;(15.709707371131847,)
5;86;(17.726092833669245,)
5;87;(11.323170064706446,)
5;88;(-3.40829995499195,)
5;89;(8.392732126008122,)
5;90;(17.825985682241395,)
5;91;(7.309627740701718,)
5;92;(16.856435066188027,)
5;93;(14.995765032212152,)
5;94;(16.460243095061717,)
5;95;(14.811003589665273,)
5;96;(18.981365680776843,)
5;97;(18.981365680776843,)
5;98;(15.878107959112715,)
5;99;(18.032289793350444,)
5;100;(12.134216538353382,)
5;101;(17.38720186113223,)
5;102;(17.84376541187205,)
5;103;(14.00368402256192,)
5;104;(17.242148507740218,)
5;105;(18.067728955987924,)
5;106;(1.6335306964621097,)
5;107;(7.3357103045948895,)
5;108;(6.202423570051007,)
5;109;(14.368205591708001,)
5;110;(16.655036410824657,)
5;111;(15.404197232643998,)
5;112;(16.457728544372024,)
5;113;(1.0174517282815927,)
5;114;(15.581593483967058,)
5;115;(18.02227814283172,)
5;116;(15.697085894652941,)
5;117;(17.935454061114946,)
5;118;(15.367881705649186,)
5;119;(18.878314136305796,)
6;0;(11.546296189531295,)
6;1;(19.515308975729805,)
6;2;(4.0167775679512765,)
6;3;(4.482063395940065,)
6;4;(14.510049238077587,)
6;5;(17.30687412362199,)
6;6;(19.35809621941496,)
6;7;(18.278682941874642,)
6;8;(4.324472402545721,)
6;9;(18.394777093998485,)
6;10;(16.035950939594215,)
6;11;(18.467663566045342,)
6;12;(18.289309512673363,)
6;13;(10.068221770908245,)
6;14;(1.8266451089340503,)
6;15;(14.938951172253681,)
6;16;(18.014370937348495,)
6;17;(16.837981377167964,)
6;18;(10.157757197061045,)
6;19;(19.378004130311574,)
6;20;(-2.2192197277275554,)
6;21;(17.023277107859922,)
6;22;(17.360673746680522,)
6;23;(16.030356702688564,)
6;24;(16.925466571090695,)
6;25;(18.48962663119436,)
6;26;(18.356857082834473,)
6;27;(19.84570548449541,)
6;28;(-5.962610032227747,)
6;29;(17.06576667922861,)
6;30;(13.71133322344866,)
6;31;(17.127997600904358,)
6;32;(18.465419739966656,)
6;33;(18.667666265652656,)
6;34;(15.079824923480592,)
6;35;(19.390531879949172,)
6;36;(17.967245935228707,)
6;37;(2.3550779766127246,)
6;38;(-1.329022507327963,)
6;39;(7.808607516043854,)
6;40;(16.01006685353335,)
6;41;(12.620182850014656,)
6;42;(15.674086550753499,)
6;43;(16.908596340560976,)
6;44;(16.32891756736862,)
6;45;(11.462429178625113,)
6;46;(9.986888261215732,)
6;47;(5.699751994119305,)
6;48;(15.861026462808319,)
6;49;(18.981365680776843,)
6;50;(17.465996072751658,)
6;51;(18.96491532003876,)
6;52;(17.064209727896227,)
6;53;(18.325942111527144,)
6;54;(14.929581993545066,)
6;55;(11.214075787529104,)
6;56;(18.709478696774255,)
6;57;(4.398935288237716,)
6;58;(17.65177829115607,)
6;59;(18.135342624079186,)
6;60;(18.65787387156559,)
6;61;(17.09343625220282,)
6;62;(16.201774960010273,)
6;63;(18.419541420079057,)
6;64;(18.700577720295065,)
6;65;(8.932767794245764,)
6;66;(10.54623160491444,)
6;67;(14.051299522870828,)
6;68;(12.851710489387802,)
6;69;(17.8682318273002,)
6;70;(11.896656725950205,)
6;71;(5.101563024373017,)
6;72;(12.980095010120976,)
6;73;(3.1040264473706394,)
6;74;(17.975621456166664,)
6;75;(16.70469271823751,)
6;76;(11.853368244611852,)
6;77;(-0.5468152138483955,)
6;78;(-1.38959352091136,)
6;79;(17.993319981618004,)
6;80;(-4.57809016561734,)
6;81;(18.86744388479297,)
6;82;(11.317100143020085,)
6;83;(13.657449059954052,)
6;84;(18.879194657544147,)
6;85;(18.418834159723787,)
6;86;(6.097928444877394,)
6;87;(14.278014744276721,)
6;88;(17.72271965370861,)
6;89;(13.603238460363814,)
6;90;(14.753272029673006,)
6;91;(14.13662120022756,)
6;92;(16.218240809255278,)
6;93;(19.519035369435457,)
6;94;(5.985101836963933,)
6;95;(-0.8360249079854238,)
6;96;(15.097259382220477,)
6;97;(12.048129933146212,)
6;98;(16.451199898874762,)
6;99;(18.023551618936438,)
6;100;(11.550174340276739,)
6;101;(18.6358399490977,)
6;102;(19.387685179733314,)
6;103;(17.3231508729125,)
6;104;(18.382837413367156,)
6;105;(0.10153790978067256,)
6;106;(16.706829033098355,)
6;107;(7.498905138908931,)
6;108;(17.427990223663627,)
6;109;(6.788194716883811,)
6;110;(15.543274799875435,)
6;111;(19.012556810952255,)
6;112;(8.549689347095786,)
6;113;(17.92361579141042,)
6;114;(3.0937150720555167,)
6;115;(9.469176377067345,)
6;116;(19.387490227062198,)
6;117;(12.96798637873753,)
6;118;(17.00479166979356,)
6;119;(18.055026140586733,)
7;0;(11.94085730652312,)
7;1;(18.9584221795651,)
7;2;(16.164432457241602,)
7;3;(6.657492696949243,)
7;4;(9.6962497499264,)
7;5;(18.722210252316515,)
7;6;(18.839338086541552,)
7;7;(18.217947168033714,)
7;8;(17.2975345054885,)
7;9;(17.57652950798138,)
7;10;(-0.6440092338577799,)
7;11;(-1.348134168404469,)
7;12;(4.78145120280552,)
7;13;(-6.639000879337164,)
7;14;(16.144897760328554,)
7;15;(10.44292851946732,)
7;16;(18.507574650155505,)
7;17;(18.11132140380181,)
7;18;(17.16860136455901,)
7;19;(18.981365680776843,)
7;20;(12.621603568276187,)
7;21;(18.565522625048207,)
7;22;(1.359625011636851,)
7;23;(18.722210252316515,)
7;24;(18.101652241775817,)
7;25;(18.692062530741595,)
7;26;(18.722210252316515,)
7;27;(18.211689360580436,)
7;28;(19.097418392991948,)
7;29;(15.798428480265468,)
7;30;(17.394594488303085,)
7;31;(-1.839259122480776,)
7;32;(18.048791835524355,)
7;33;(14.481302590706662,)
7;34;(16.881395389930017,)
7;35;(6.915265271163853,)
7;36;(19.390531879949172,)
7;37;(17.694559607769293,)
7;38;(19.356455650660237,)
7;39;(12.633885591340661,)
7;40;(19.298327203277942,)
7;41;(18.478888497632315,)
7;42;(13.81149263847033,)
7;43;(17.55161322723389,)
7;44;(15.452984813240905,)
7;45;(14.469150590631703,)
7;46;(16.433422489343744,)
7;47;(1.3272453179531798,)
7;48;(19.107144745919893,)
7;49;(19.508098613675656,)
7;50;(3.4458421781035593,)
7;51;(19.2956142281827,)
7;52;(19.07330582693657,)
7;53;(8.140022702692104,)
7;54;(8.392534126573725,)
7;55;(11.96616990317871,)
7;56;(18.481779943330118,)
7;57;(11.542864647241847,)
7;58;(4.95578858557765,)
7;59;(18.749186021430475,)
