generation;index;fitness
5;73;(14.946442754260282,)
5;74;(16.183291299270802,)
5;75;(14.588551497392075,)
5;76;(12.491602088877833,)
5;77;(15.746308913219433,)
5;78;(19.668531557949485,)
5;79;(6.230195313653821,)
5;80;(17.793056881728102,)
5;81;(18.042061030414754,)
5;82;(10.44079059787579,)
5;83;(6.564517962593427,)
5;84;(14.130097856350766,)
5;85;(16.13986666152778,)
5;86;(13.55181186403644,)
5;87;(-3.6340086035059187,)
5;88;(13.042556168905108,)
5;89;(-2.511069731566195,)
5;90;(11.563549636024288,)
5;91;(18.382243335295783,)
5;92;(9.649994656167754,)
5;93;(12.667682985754533,)
5;94;(15.404669085531555,)
5;95;(10.632250958226582,)
5;96;(3.095100723504519,)
5;97;(-3.9161595984287025,)
5;98;(10.840954324201878,)
5;99;(13.387081136359207,)
5;100;(20.933917158458605,)
5;101;(15.641731836337282,)
5;102;(12.066845918420388,)
5;103;(18.27129741486643,)
5;104;(9.876423241917998,)
5;105;(14.230790395836193,)
5;106;(10.594686459415822,)
5;107;(6.302124763262694,)
5;108;(14.96608883796915,)
5;109;(18.27129741486643,)
5;110;(10.274405771862364,)
5;111;(18.394407447518795,)
5;112;(10.499253376154755,)
5;113;(19.294591058054166,)
5;114;(19.883012913272353,)
5;115;(16.587365879495742,)
5;116;(14.41291797783995,)
5;117;(16.69116644607554,)
5;118;(11.321327148977133,)
5;119;(19.75476928319474,)
6;0;(5.651328086064523,)
6;1;(15.850033130543043,)
6;2;(19.3161759102551,)
6;3;(16.620631723337613,)
6;4;(19.006487624159746,)
6;5;(18.811095008475906,)
6;6;(11.291929801018037,)
6;7;(19.75476928319474,)
6;8;(11.751727910403831,)
6;9;(20.885682487843763,)
6;10;(5.05153779464535,)
6;11;(7.627082497214159,)
6;12;(12.278308249365184,)
6;13;(10.677961156987987,)
6;14;(13.93178745412925,)
6;15;(5.052391606407557,)
6;16;(-4.379609033414287,)
6;17;(6.728943515441119,)
6;18;(20.933917158458605,)
6;19;(14.452158754830789,)
6;20;(17.456032277357455,)
6;21;(15.736896263782647,)
6;22;(4.136530361498922,)
6;23;(-1.201911967863623,)
6;24;(6.6437205713799035,)
6;25;(12.170211258970784,)
6;26;(18.27129741486643,)
6;27;(4.599413026024417,)
6;28;(11.017751962896988,)
6;29;(14.902320529865253,)
6;30;(13.492250385414778,)
6;31;(5.319052365573052,)
6;32;(16.225932738859317,)
6;33;(-2.9637437232347974,)
6;34;(14.66369896441747,)
6;35;(17.77622760921834,)
6;36;(14.753354598326306,)
6;37;(19.603171694238107,)
6;38;(15.313771943118649,)
6;39;(16.567841704055375,)
6;40;(16.894420928195736,)
6;41;(4.336181000499762,)
6;42;(6.391854129205329,)
6;43;(20.16714878667722,)
6;44;(19.290380023139914,)
6;45;(19.477244506466484,)
6;46;(11.99742173229738,)
6;47;(3.278019253778197,)
6;48;(11.6466888745913,)
6;49;(-4.913974645626151,)
6;50;(16.59070219409794,)
6;51;(15.171248460207924,)
6;52;(13.274680072457231,)
6;53;(16.082059250238345,)
6;54;(16.894420928195736,)
6;55;(18.66446895341754,)
6;56;(15.259083175195164,)
6;57;(5.84671944006516,)
6;58;(14.772587304176184,)
6;59;(10.696048024002746,)
6;60;(9.48520278484877,)
6;61;(14.448320879247534,)
6;62;(16.62008707615273,)
6;63;(18.974041022631916,)
6;64;(16.763868988092778,)
6;65;(15.37451414946246,)
6;66;(19.149863742409174,)
6;67;(12.494165298333767,)
6;68;(5.02819473355998,)
6;69;(11.393471945601794,)
6;70;(15.40154576758141,)
6;71;(20.639861500891797,)
6;72;(20.725311991128812,)
6;73;(5.470224706426169,)
6;74;(17.572185977098354,)
6;75;(20.933917158458605,)
6;76;(15.056013905097409,)
6;77;(12.574169295172377,)
6;78;(13.39805941718849,)
6;79;(6.608286916072747,)
6;80;(17.236254005673167,)
6;81;(3.905520540136026,)
6;82;(20.933917158458605,)
6;83;(20.933917158458605,)
6;84;(18.471505407184292,)
6;85;(16.795011322772655,)
6;86;(9.063367273552348,)
6;87;(18.10167599242547,)
6;88;(18.27129741486643,)
6;89;(20.933917158458605,)
6;90;(16.084291402312562,)
6;91;(2.780073131327164,)
6;92;(16.482529877725913,)
6;93;(17.248311954747457,)
6;94;(20.064306915832322,)
6;95;(19.630231683103737,)
6;96;(21.487073568923417,)
6;97;(12.61295250832744,)
6;98;(14.331324187520874,)
6;99;(12.388959075120871,)
6;100;(17.070920897649188,)
6;101;(20.837522001976154,)
6;102;(11.301779891593103,)
6;103;(-5.8569903653474,)
6;104;(20.913607093003044,)
6;105;(20.19859060490025,)
6;106;(12.941064943544708,)
6;107;(1.9852125727518501,)
6;108;(4.9160708846104875,)
6;109;(20.933917158458605,)
6;110;(0.8265166423694978,)
6;111;(0.6954340801213288,)
6;112;(9.098329381121228,)
6;113;(18.012241255597807,)
6;114;(16.94634932396745,)
6;115;(11.93512147740697,)
6;116;(18.27129741486643,)
6;117;(15.553950784612987,)
6;118;(19.27481308889353,)
6;119;(18.657442192097797,)
7;0;(12.776719702472572,)
7;1;(18.826224561563766,)
7;2;(13.944598420440695,)
7;3;(7.668457045295653,)
7;4;(20.927867024844982,)
7;5;(15.275068800636362,)
7;6;(16.73236342515577,)
7;7;(-5.07042616764733,)
7;8;(16.02801682617685,)
7;9;(14.74667539166309,)
7;10;(19.2243599366582,)
7;11;(19.22537037707537,)
7;12;(12.301936979102926,)
7;13;(16.88603475021272,)
7;14;(20.223851582214316,)
7;15;(21.242761190278266,)
7;16;(19.935867801366115,)
7;17;(17.091098698538776,)
7;18;(20.933917158458605,)
7;19;(10.022740323800946,)
7;20;(18.413652256156595,)
7;21;(17.83993859598729,)
7;22;(16.897018492031194,)
7;23;(20.30248116606553,)
7;24;(18.79975865687089,)
7;25;(15.268116481338218,)
7;26;(-3.209989159660699,)
7;27;(3.427116478488017,)
7;28;(19.406096268641637,)
7;29;(19.30522229126077,)
7;30;(20.933917158458605,)
7;31;(20.214113909363185,)
7;32;(6.845741276989169,)
7;33;(19.734525463570687,)
7;34;(20.933917158458605,)
7;35;(16.488781293770696,)
7;36;(16.542177184425054,)
7;37;(18.506963112382667,)
7;38;(14.744286905651835,)
7;39;(6.464055846443552,)
7;40;(6.518926692942809,)
7;41;(4.488384551561392,)
7;42;(20.88948056489201,)
7;43;(6.796460227110054,)
7;44;(6.405780234758617,)
7;45;(6.754793584417305,)
7;46;(19.469457508436626,)
7;47;(20.933917158458605,)
7;48;(6.475968025608269,)
7;49;(3.1584369545411857,)
7;50;(18.394407447518795,)
7;51;(19.27481308889353,)
7;52;(12.59122352756628,)
7;53;(18.352480723713754,)
7;54;(5.004685382648001,)
7;55;(13.066535812506418,)
7;56;(4.759107895001817,)
7;57;(20.933917158458605,)
7;58;(-2.765173906637324,)
7;59;(15.398662930216393,)
7;60;(-3.702724297062815,)
