generation;index;fitness
0;99;(-2.5454393115751444,)
0;100;(-5.539455084974119,)
0;101;(-2.290679332542842,)
0;102;(-7.836470144693948,)
0;103;(-3.1791543483709415,)
0;104;(-6.406469809230977,)
0;105;(-3.1334864721385927,)
0;106;(-4.989649966267496,)
0;107;(-1.2055347213445717,)
0;108;(-7.028668105801724,)
0;109;(-3.0577552426222336,)
0;110;(-4.149416267717019,)
0;111;(-5.090177879027934,)
0;112;(-3.8626661651187284,)
0;113;(-3.738122611489011,)
0;114;(3.431951924499838,)
0;115;(-4.563946080436747,)
0;116;(-3.5971231606000735,)
0;117;(1.809513520728844,)
0;118;(-2.712989976569512,)
0;119;(-4.1524386499079355,)
1;0;(-2.6554840919999414,)
1;1;(-0.2436101222287963,)
1;2;(-3.2251121502981768,)
1;3;(-6.367220881421552,)
1;4;(7.275977968115915,)
1;5;(-3.1740582639106343,)
1;6;(-4.073786342058689,)
1;7;(6.821714345470479,)
1;8;(-6.792035666050843,)
1;9;(8.86887860601058,)
1;10;(-4.329433588094258,)
1;11;(-1.5886251385109986,)
1;12;(-4.372645192506756,)
1;13;(-2.3965328433371376,)
1;14;(3.7028475855074845,)
1;15;(1.4625172691056463,)
1;16;(-17.714232225780066,)
1;17;(-2.5322846390485445,)
1;18;(-3.959223225869014,)
1;19;(-1.4097427878161746,)
1;20;(6.395449149443912,)
1;21;(0.8290426961244695,)
1;22;(-4.210983723402936,)
1;23;(5.602014696962382,)
1;24;(-2.194077186627922,)
1;25;(-3.722450700429029,)
1;26;(1.0509396821427348,)
1;27;(4.0584225678745565,)
1;28;(8.548699202431902,)
1;29;(11.159801833123943,)
1;30;(-0.12248275342351889,)
1;31;(-13.110172951999331,)
1;32;(11.569402484549014,)
1;33;(-2.322611514576856,)
1;34;(-3.8527505874825536,)
1;35;(-3.50870142295976,)
1;36;(7.0561245317952475,)
1;37;(8.082482591484435,)
1;38;(11.801439497588559,)
1;39;(14.313305267520025,)
1;40;(-3.0694092611496853,)
1;41;(-10.196206342174136,)
1;42;(-3.8741764937020626,)
1;43;(-2.0417785947522713,)
1;44;(3.5430680554004628,)
1;45;(12.56864622412401,)
1;46;(-1.087300716531196,)
1;47;(10.691113215931939,)
1;48;(15.994699606917278,)
1;49;(-1.0204406682481153,)
1;50;(-3.036494042706485,)
1;51;(-2.924639316834387,)
1;52;(-5.990652519726865,)
1;53;(-3.3797043128418665,)
1;54;(-2.6025553330443927,)
1;55;(3.3183762291208723,)
1;56;(-3.9547790900940356,)
1;57;(-1.3080990685903142,)
1;58;(-0.586752215981587,)
1;59;(-0.4787009982798782,)
1;60;(4.997612106354304,)
1;61;(-5.063276697971887,)
1;62;(-1.8821443788496488,)
1;63;(0.9178391678351563,)
1;64;(3.2022348005087746,)
1;65;(-2.9544821049277523,)
1;66;(-2.405117094720257,)
1;67;(-1.3960806874065756,)
1;68;(3.7826976411720885,)
1;69;(-2.2616446174470006,)
1;70;(-0.47155393056575434,)
1;71;(8.321793415704622,)
1;72;(-1.5009662826854413,)
1;73;(2.751792981709089,)
1;74;(-5.151767291717814,)
1;75;(3.0530533809132443,)
1;76;(1.4177300179165826,)
1;77;(0.7991174478299072,)
1;78;(6.025274460126661,)
1;79;(-5.355296076444503,)
1;80;(-5.962252323606641,)
1;81;(-0.8953692972696601,)
1;82;(11.781646790781306,)
1;83;(6.492638548359798,)
1;84;(-3.486121987929206,)
1;85;(-1.5372308520145115,)
1;86;(1.7355392938576095,)
1;87;(3.7635703373908402,)
1;88;(8.710216334995001,)
1;89;(-3.8796850719366667,)
1;90;(1.717101691959325,)
1;91;(-3.2996999573853003,)
1;92;(-3.682209037638305,)
1;93;(-8.251349118132058,)
1;94;(-3.9071682405667083,)
1;95;(0.9271627532330751,)
1;96;(-3.058838518793312,)
1;97;(-3.60027352517373,)
1;98;(-4.307157591749842,)
1;99;(-2.6161728963995117,)
1;100;(14.149521556461632,)
1;101;(-1.5230792763797343,)
1;102;(-2.0642314550834477,)
1;103;(-3.819062094894175,)
1;104;(-3.60003747045641,)
1;105;(-0.3114761175684446,)
1;106;(-2.420771296823613,)
1;107;(-2.5914925982501167,)
1;108;(-2.5429485866873662,)
1;109;(-2.4532972039955254,)
1;110;(3.7361177271777564,)
1;111;(-2.8765771860421445,)
1;112;(-3.229709817424334,)
1;113;(9.541622689527093,)
1;114;(3.769971834276884,)
1;115;(6.492031299091635,)
1;116;(-2.39336475832226,)
1;117;(-5.590341972688037,)
1;118;(-3.7956013239778557,)
1;119;(-1.9704047350498133,)
2;0;(1.0509396821427348,)
2;1;(3.1060060170053383,)
2;2;(6.9592861540869375,)
2;3;(11.668184688229914,)
2;4;(6.969725856639841,)
2;5;(13.31317506270892,)
2;6;(15.994699606917278,)
2;7;(-1.7343529700198825,)
2;8;(4.145682900618949,)
2;9;(-0.5337789930080881,)
2;10;(-1.3644879604494875,)
2;11;(6.8687751847619785,)
2;12;(5.727093946989655,)
2;13;(6.284819789606283,)
2;14;(1.7353995272414267,)
2;15;(1.1646503789217348,)
2;16;(-2.477732774856989,)
2;17;(5.762797337410003,)
2;18;(-2.1801929969055145,)
2;19;(-2.6228672431232134,)
2;20;(14.275188071275295,)
2;21;(14.313305267520025,)
2;22;(2.845099319154585,)
2;23;(5.245770018177397,)
2;24;(10.453425713106876,)
2;25;(12.56864622412401,)
2;26;(9.871885937140693,)
2;27;(2.8671758276442585,)
2;28;(4.355644905824125,)
2;29;(6.4319611834412775,)
2;30;(7.119122819304369,)
2;31;(-2.0591478428874286,)
2;32;(-4.072406821834864,)
2;33;(-9.443913457013139,)
2;34;(2.2912901429512065,)
2;35;(1.0509396821427348,)
2;36;(4.391983480946127,)
2;37;(1.8177932376934365,)
2;38;(4.603379944764683,)
2;39;(1.2748984100380003,)
2;40;(14.626901211647,)
2;41;(6.400166079934524,)
2;42;(-0.5110880527144772,)
2;43;(6.3879496499206025,)
2;44;(3.943784487961034,)
2;45;(1.4071548452399671,)
2;46;(13.211539168345167,)
2;47;(2.7670091940650874,)
2;48;(-1.19240904569115,)
2;49;(-2.011609700396603,)
2;50;(-0.3114761175684446,)
2;51;(3.8569402909911155,)
2;52;(7.8245379694499,)
2;53;(-5.508529595593917,)
2;54;(8.560611484746875,)
2;55;(8.24305881916613,)
2;56;(1.9207569059341605,)
2;57;(-10.660066504132498,)
2;58;(6.554518954096618,)
2;59;(8.312880589608744,)
2;60;(13.564096329641401,)
2;61;(8.738598825165916,)
2;62;(8.321793415704622,)
2;63;(-2.5178513009813326,)
2;64;(15.403900184379005,)
2;65;(11.818653460636042,)
2;66;(5.800764320545071,)
2;67;(-0.2922285156847195,)
2;68;(4.145682900618949,)
2;69;(1.4177300179165826,)
2;70;(6.491625068295084,)
2;71;(12.019449499245768,)
2;72;(-1.690507780407584,)
2;73;(10.235664620111635,)
2;74;(7.454517533522983,)
2;75;(-2.4765068377052977,)
2;76;(6.469302058678693,)
2;77;(10.873404387203982,)
2;78;(12.430064963759023,)
2;79;(10.613694906954589,)
2;80;(9.255738221415143,)
2;81;(2.0697235135786762,)
2;82;(4.110799963269962,)
2;83;(5.82962737890095,)
2;84;(-1.8061476848625801,)
2;85;(-5.347814482595755,)
2;86;(14.4188201820188,)
2;87;(8.864589331199998,)
2;88;(8.46070270562367,)
2;89;(11.227105688980334,)
2;90;(1.9533946661612234,)
2;91;(-8.904001099611563,)
2;92;(6.493252766182939,)
2;93;(10.825574877644858,)
2;94;(8.296428783948077,)
2;95;(13.681114984926705,)
2;96;(10.114673409058732,)
2;97;(14.276700716492053,)
2;98;(5.596603756193077,)
2;99;(3.0530533809132443,)
2;100;(3.102876909861193,)
2;101;(1.4912457637526657,)
2;102;(0.8427311919875855,)
2;103;(8.603199793945649,)
2;104;(7.876532290015802,)
2;105;(3.2984573688582177,)
2;106;(9.25293547334001,)
2;107;(6.593693200951471,)
2;108;(3.3537179311956518,)
2;109;(16.440107292056467,)
2;110;(-0.7644835737182749,)
2;111;(-13.875105937257096,)
2;112;(13.123858426034788,)
2;113;(8.527599423517131,)
2;114;(-2.2074077725724255,)
2;115;(-16.39908810377577,)
2;116;(6.945767214057571,)
2;117;(11.897808725794865,)
2;118;(12.486394464296932,)
2;119;(12.940139003619308,)
3;0;(10.873404387203982,)
3;1;(11.49423286214215,)
3;2;(8.971023112501621,)
3;3;(6.031581411112412,)
3;4;(13.82431514605511,)
3;5;(6.7918169342809165,)
3;6;(13.453299800773937,)
3;7;(14.593235014210114,)
3;8;(6.695993431973122,)
3;9;(7.650313247429485,)
3;10;(4.991933118312935,)
3;11;(10.015476232773123,)
3;12;(6.9536640162207615,)
3;13;(3.7600693447153084,)
3;14;(3.3293407903788026,)
3;15;(6.396910053892116,)
3;16;(13.211539168345167,)
3;17;(13.211539168345167,)
3;18;(8.153352343441707,)
3;19;(13.577032584360255,)
3;20;(2.9723594533224613,)
3;21;(14.313305267520025,)
3;22;(6.182357676780581,)
3;23;(10.452744363131288,)
3;24;(15.90567786329447,)
3;25;(9.327044254988172,)
3;26;(7.6861806866701485,)
3;27;(3.534229454138238,)
3;28;(8.401509719288267,)
3;29;(8.24305881916613,)
3;30;(4.238710937636064,)
3;31;(11.802435173990533,)
3;32;(1.8612586100845867,)
3;33;(10.692839860185256,)
3;34;(13.432789143490657,)
3;35;(13.224510796615304,)
3;36;(16.29390543410592,)
3;37;(18.294339460618488,)
3;38;(-3.2469709154636988,)
3;39;(12.912577238984255,)
3;40;(3.5422587846457,)
3;41;(14.49289235037276,)
3;42;(11.024765438005467,)
3;43;(13.95738470032297,)
3;44;(8.18003499587557,)
3;45;(-5.329025225269909,)
3;46;(7.1056234777789955,)
3;47;(15.994699606917278,)
3;48;(13.431982389468708,)
3;49;(-0.7047278733428861,)
3;50;(11.783133902333958,)
3;51;(4.982365256895307,)
3;52;(-5.619785366674076,)
3;53;(4.896831814081577,)
3;54;(-10.323604176296513,)
3;55;(8.708161609987187,)
3;56;(11.81540577990216,)
3;57;(13.422890305330911,)
3;58;(10.847472500334343,)
3;59;(0.42233284840464336,)
3;60;(5.043179515407811,)
3;61;(4.157965462897575,)
3;62;(4.64569900811798,)
3;63;(2.2683836448083383,)
3;64;(9.18841386915553,)
3;65;(-5.787688062772677,)
3;66;(6.957886052141318,)
3;67;(3.8250962973463896,)
3;68;(14.628912750153434,)
3;69;(4.508877005558171,)
3;70;(-4.950717485702285,)
3;71;(2.235702439070522,)
3;72;(10.039471682908086,)
3;73;(11.506882730352704,)
3;74;(14.275188071275295,)
3;75;(10.873404387203982,)
3;76;(7.266979250822234,)
3;77;(12.769304083014696,)
3;78;(11.383896795945692,)
3;79;(10.908288469155359,)
3;80;(5.132486481463068,)
3;81;(15.994699606917278,)
3;82;(1.2018306523061568,)
3;83;(15.015926172344896,)
3;84;(18.173920936409107,)
3;85;(12.791682456721636,)
3;86;(-1.5275238462554874,)
3;87;(4.088925510655537,)
3;88;(5.067725776011489,)
3;89;(-0.6630938553542087,)
3;90;(14.33161293730526,)
3;91;(9.561661726451575,)
3;92;(5.5300326791395635,)
3;93;(13.211539168345167,)
3;94;(11.201639349081557,)
3;95;(-2.528966647651835,)
3;96;(12.309924040921942,)
3;97;(17.035642100963948,)
3;98;(11.079410545698895,)
3;99;(14.962432130575094,)
3;100;(12.471480416169006,)
3;101;(-0.14496587859454202,)
3;102;(-3.9587339367535748,)
3;103;(5.50935019237366,)
3;104;(3.1946416036404486,)
3;105;(12.301797393486398,)
3;106;(13.679356878689882,)
3;107;(9.048914958266668,)
3;108;(15.786065628168274,)
3;109;(-4.070170356741123,)
3;110;(3.0488237246301164,)
3;111;(13.219318834172672,)
3;112;(8.811219891294112,)
3;113;(13.2947720971372,)
3;114;(10.953773821948175,)
3;115;(-1.1138951609337742,)
3;116;(8.791936963335926,)
3;117;(10.992240578829545,)
3;118;(12.116962823660558,)
3;119;(0.8846118005348291,)
4;0;(6.600208687809027,)
4;1;(8.151553636536367,)
4;2;(13.216731186285902,)
4;3;(8.594347229487195,)
4;4;(3.584110002694187,)
4;5;(3.6241281373714056,)
4;6;(13.13287438182384,)
4;7;(12.304447112019883,)
4;8;(14.11178379733105,)
4;9;(13.181934469728837,)
4;10;(15.996559019024634,)
4;11;(-1.4236954908535875,)
4;12;(4.032384334986224,)
4;13;(16.997478339764903,)
4;14;(14.275188071275295,)
4;15;(15.41273413794099,)
4;16;(13.246798649932368,)
4;17;(9.640054272583514,)
4;18;(13.343538177053965,)
4;19;(3.422786422834079,)
4;20;(14.112417012598724,)
4;21;(12.907042488689658,)
4;22;(15.151207027298536,)
4;23;(13.961298171910167,)
4;24;(-0.3408553021500875,)
4;25;(3.0634100900418417,)
4;26;(12.468786902772981,)
4;27;(13.668326655208464,)
4;28;(8.880962379073537,)
4;29;(18.294339460618488,)
4;30;(15.353460383870212,)
4;31;(9.756065622435043,)
4;32;(15.03814591440299,)
4;33;(-0.8408871617975198,)
4;34;(13.649750877848145,)
4;35;(3.1386664272523728,)
4;36;(15.096792636930164,)
4;37;(6.034121358963043,)
4;38;(14.483062864449618,)
4;39;(14.236012936863052,)
4;40;(-10.139189175639103,)
4;41;(15.66041856702235,)
4;42;(18.294339460618488,)
4;43;(-7.754865035818192,)
4;44;(9.140285160347416,)
4;45;(18.331953548862863,)
4;46;(13.32171188397888,)
4;47;(4.65854461962719,)
4;48;(14.313305267520025,)
4;49;(-0.21057409203073263,)
4;50;(1.1483392668589474,)
4;51;(14.504938337045836,)
4;52;(14.307571256839017,)
4;53;(0.008582980750794889,)
4;54;(-1.8100396378038095,)
4;55;(16.67607888187847,)
4;56;(17.710177942773875,)
4;57;(9.94387743099055,)
4;58;(14.293315153821629,)
4;59;(13.294135628209604,)
4;60;(19.143543446013616,)
4;61;(13.321084473926364,)
4;62;(4.4411678961260534,)
4;63;(10.320184312445601,)
4;64;(15.994699606917278,)
4;65;(6.0989065443461286,)
4;66;(13.083534047604072,)
4;67;(13.340843893883875,)
4;68;(4.714810038628265,)
4;69;(15.187652889749572,)
4;70;(0.10982118184451473,)
4;71;(15.994699606917278,)
4;72;(17.84082451465815,)
4;73;(13.744086540886899,)
4;74;(13.107518739399978,)
4;75;(-6.953417523186353,)
4;76;(11.023918979979907,)
4;77;(7.054999196821057,)
4;78;(15.994699606917278,)
4;79;(16.0646532455135,)
4;80;(18.294339460618488,)
4;81;(6.7336357778492815,)
4;82;(13.453299800773937,)
4;83;(1.7004763855967582,)
4;84;(3.1806718105449487,)
4;85;(7.305380968959689,)
4;86;(15.90567786329447,)
4;87;(15.324481948120141,)
4;88;(-2.74627825172535,)
4;89;(7.74418803642644,)
4;90;(16.24769483379268,)
4;91;(11.91615178714993,)
4;92;(9.943682695189922,)
4;93;(-10.3580218118747,)
4;94;(11.743099995597069,)
4;95;(6.4354234261653165,)
4;96;(4.447734540598347,)
4;97;(15.91145751679083,)
4;98;(2.183046115867519,)
4;99;(13.113381304143946,)
4;100;(9.364566863832508,)
4;101;(-11.526276253781113,)
4;102;(2.0626319547203877,)
4;103;(4.182069236316069,)
4;104;(14.199668892361583,)
4;105;(10.458629450123764,)
4;106;(13.383727628104308,)
4;107;(14.275188071275295,)
4;108;(5.292730201843918,)
4;109;(-2.5642192960587114,)
4;110;(3.2583699446273435,)
4;111;(5.554805310722939,)
4;112;(-7.375812177027548,)
4;113;(10.50306425421731,)
4;114;(16.42938293338018,)
4;115;(17.007601497180346,)
4;116;(5.291048530849807,)
4;117;(1.7837614956824641,)
4;118;(14.25979899476926,)
4;119;(0.10574714646559613,)
5;0;(2.8097713211535886,)
5;1;(6.161159868187779,)
5;2;(17.710177942773875,)
5;3;(3.3727700061951165,)
5;4;(-8.119726260657902,)
5;5;(9.789916495785688,)
5;6;(15.92049590464077,)
5;7;(4.398847089847147,)
5;8;(10.697728935734013,)
5;9;(12.595818904924577,)
5;10;(20.176797457886966,)
5;11;(-14.482903862378198,)
5;12;(14.134256092898948,)
5;13;(-7.429727311008577,)
5;14;(16.32606122135124,)
5;15;(-4.561338590621212,)
5;16;(13.674685482402001,)
5;17;(-1.4149429655009662,)
5;18;(10.605973168228088,)
5;19;(15.056491007475344,)
5;20;(7.893841683395465,)
5;21;(9.48519277053294,)
5;22;(18.17797650629898,)
5;23;(16.040611024804296,)
5;24;(17.091196887566717,)
5;25;(-4.404022071914579,)
5;26;(17.012485533998557,)
5;27;(8.997222945903411,)
5;28;(20.04999198147321,)
5;29;(17.025509975307266,)
5;30;(10.946570235815217,)
5;31;(14.942147992801132,)
5;32;(17.03724136977864,)
5;33;(-2.9245595153224,)
5;34;(15.839652465166889,)
5;35;(18.14715415554771,)
5;36;(-3.7282696669170257,)
5;37;(0.46182561233970176,)
5;38;(12.864941551774079,)
5;39;(14.788645023527677,)
5;40;(17.710177942773875,)
5;41;(6.726118772040871,)
5;42;(15.187652889749572,)
5;43;(5.432313347835561,)
5;44;(5.395366627209836,)
5;45;(12.292404013836116,)
5;46;(14.639659566594286,)
5;47;(17.124088238830637,)
5;48;(17.874260698242892,)
5;49;(18.200114627712175,)
5;50;(18.10995698640025,)
5;51;(18.294339460618488,)
5;52;(-0.037315842558294676,)
5;53;(7.0124200529216445,)
5;54;(15.724080836834727,)
5;55;(3.2386796962408155,)
5;56;(12.128531957953092,)
5;57;(13.911881830856784,)
5;58;(17.101832053072524,)
5;59;(18.294339460618488,)
5;60;(15.934862167346855,)
5;61;(13.379736809461635,)
5;62;(-12.288097847337031,)
5;63;(19.569345222225863,)
5;64;(16.64373212321665,)
5;65;(-8.828061266238429,)
5;66;(15.071028031660786,)
5;67;(9.7958245098359,)
5;68;(12.242226255061638,)
5;69;(-0.5762635998410435,)
5;70;(15.62185042000531,)
5;71;(6.117483853262605,)
5;72;(14.978110046517587,)
5;73;(9.015674512904821,)
5;74;(19.557814078089024,)
5;75;(-10.068963709790172,)
5;76;(15.352885630882453,)
5;77;(10.405028894909048,)
5;78;(12.848918727133043,)
5;79;(16.588672901891297,)
5;80;(15.994699606917278,)
5;81;(12.473810289711887,)
5;82;(12.468786902772981,)
5;83;(18.294339460618488,)
5;84;(15.641358608116132,)
5;85;(10.655937146510283,)
5;86;(14.538581875095268,)
5;87;(16.074800387568118,)
5;88;(-2.571601566461668,)
5;89;(12.542012139550051,)
5;90;(-2.6220325841223,)
5;91;(8.670255452016086,)
5;92;(18.294339460618488,)
5;93;(9.222918195306892,)
5;94;(18.28748099217373,)
5;95;(16.06043018498573,)
5;96;(-11.226700665478724,)
5;97;(12.27888226816429,)
5;98;(18.86915383477752,)
5;99;(15.513024646641467,)
5;100;(18.294339460618488,)
5;101;(18.294339460618488,)
5;102;(15.66041856702235,)
5;103;(-7.445905808148563,)
5;104;(-6.969696434309995,)
5;105;(3.777722887241767,)
5;106;(13.035911865610055,)
5;107;(4.768519027494441,)
5;108;(-12.058554744560972,)
5;109;(10.586332367496917,)
5;110;(-8.376246060464581,)
5;111;(11.20865060559563,)
5;112;(2.5318148500759126,)
5;113;(6.2193831567324285,)
5;114;(15.807097063104825,)
5;115;(15.994699606917278,)
5;116;(-4.072507843369529,)
5;117;(-4.931310322308612,)
5;118;(-5.3631524425231625,)
5;119;(18.173920936409107,)
6;0;(17.61365742559119,)
6;1;(15.9005772904347,)
6;2;(5.541531751278559,)
6;3;(11.296015288395697,)
6;4;(19.569345222225863,)
6;5;(18.173920936409107,)
6;6;(-2.4678774308613765,)
6;7;(-9.956739666757851,)
6;8;(20.04999198147321,)
6;9;(18.15181649404142,)
6;10;(10.867521578362734,)
6;11;(16.042668724053836,)
6;12;(7.965992487707119,)
6;13;(-6.183319052395355,)
6;14;(19.738222660500767,)
6;15;(20.066715901598055,)
6;16;(19.575615535958548,)
6;17;(9.034065146810649,)
6;18;(-6.491793014141766,)
6;19;(13.970650754963266,)
6;20;(19.22778816074551,)
6;21;(15.871145839762956,)
6;22;(19.253030203442542,)
6;23;(17.60985281746661,)
6;24;(15.516878548750665,)
6;25;(22.492706781658327,)
6;26;(17.931996685310537,)
6;27;(1.6344567566046422,)
6;28;(18.173920936409107,)
6;29;(15.409454225294335,)
6;30;(1.5854344270730838,)
6;31;(-7.778404692393316,)
6;32;(18.357781153042804,)
6;33;(17.046433947757095,)
6;34;(18.731992613784804,)
6;35;(-9.489420189390923,)
6;36;(5.338974492556864,)
6;37;(-4.607431501871002,)
6;38;(18.294339460618488,)
6;39;(18.294339460618488,)
6;40;(20.176797457886966,)
6;41;(3.2149810960233225,)
6;42;(19.569345222225863,)
6;43;(16.241940916658372,)
6;44;(18.294339460618488,)
6;45;(21.077547204699403,)
6;46;(-1.1426548926925335,)
6;47;(17.87945480853243,)
6;48;(-8.517238574577199,)
6;49;(18.520632752807675,)
6;50;(0.7467750187036568,)
6;51;(-2.800486109703032,)
6;52;(-3.8770835255459346,)
6;53;(-0.41071424001818,)
6;54;(18.294339460618488,)
6;55;(-9.537107723296064,)
6;56;(13.959512507580223,)
6;57;(-5.284628259823375,)
6;58;(17.849536538044532,)
6;59;(16.200134804882456,)
6;60;(18.020572665763773,)
6;61;(-4.592239526398917,)
6;62;(15.755543972480531,)
6;63;(-0.44647687802707736,)
6;64;(18.384897083702842,)
6;65;(0.6846509701385166,)
6;66;(18.173920936409107,)
6;67;(-3.491566724587422,)
6;68;(-7.273308158289641,)
6;69;(16.311111188221254,)
6;70;(-5.081232976423369,)
6;71;(11.471039057074288,)
6;72;(-4.128742186522356,)
6;73;(-8.003884362077667,)
6;74;(8.222885782190968,)
6;75;(18.242075313160065,)
6;76;(-4.372443807861405,)
6;77;(17.936533161246974,)
6;78;(3.891100227127353,)
6;79;(20.190183828142317,)
6;80;(18.18825665059022,)
6;81;(20.424873343117696,)
6;82;(20.04999198147321,)
6;83;(12.705700108311401,)
6;84;(-3.0774280113295767,)
6;85;(18.03115759232852,)
6;86;(8.625221965692566,)
6;87;(18.42947394962544,)
6;88;(-0.9429535926159645,)
6;89;(-4.461924646866496,)
6;90;(5.6163427863735285,)
6;91;(-3.5619585870752566,)
6;92;(18.587614482548236,)
6;93;(3.478728710910346,)
6;94;(0.18959556640505149,)
6;95;(16.692035654388224,)
6;96;(19.149276569176273,)
6;97;(15.90621718677526,)
6;98;(6.041492880849475,)
6;99;(18.294339460618488,)
6;100;(18.08268701944845,)
6;101;(17.957850851015582,)
6;102;(-8.829535551239896,)
6;103;(12.317345789355413,)
6;104;(6.963893070471658,)
6;105;(-0.6503400677605384,)
6;106;(18.149935486275922,)
6;107;(18.157694546983254,)
6;108;(-6.390286701845028,)
6;109;(17.904939173964664,)
6;110;(17.710177942773875,)
6;111;(15.43264459716888,)
6;112;(18.797346990770748,)
6;113;(13.234514716640383,)
6;114;(5.776589097705494,)
6;115;(-2.0753427785503202,)
6;116;(18.793076551260054,)
6;117;(10.168431163190467,)
6;118;(10.057475447134143,)
6;119;(15.27145376927855,)
7;0;(1.482673934772718,)
7;1;(18.294339460618488,)
7;2;(15.016843139330089,)
7;3;(14.998896674426714,)
7;4;(18.271068373379894,)
7;5;(17.906999723025642,)
7;6;(20.00151468511003,)
7;7;(16.42571446549746,)
7;8;(8.640929896630958,)
7;9;(20.04999198147321,)
7;10;(-2.9091575823904243,)
7;11;(4.37001251840854,)
7;12;(-8.04860512329111,)
7;13;(6.696026435208709,)
7;14;(7.203006156878194,)
7;15;(15.972583583653115,)
7;16;(20.12454167100425,)
7;17;(16.275270961226934,)
7;18;(-14.880401643722163,)
7;19;(12.265313823229294,)
7;20;(8.034747045573997,)
7;21;(9.58250817552137,)
7;22;(16.610297825527546,)
7;23;(16.2013236741057,)
7;24;(7.795447701477071,)
7;25;(-9.500250237007851,)
7;26;(10.967878176805598,)
7;27;(-7.5141697861344205,)
7;28;(-5.403645738043664,)
7;29;(-4.991665653271692,)
7;30;(16.921372359397296,)
7;31;(16.831757293410195,)
7;32;(20.190183828142317,)
7;33;(12.531624099296321,)
7;34;(19.720246800622938,)
7;35;(12.38668487808705,)
7;36;(19.06464008972266,)
7;37;(18.1719120263815,)
7;38;(17.873686037807897,)
7;39;(11.50254786538294,)
7;40;(13.448175099759158,)
7;41;(5.601726475119346,)
7;42;(17.523576606383273,)
7;43;(22.5558797065934,)
7;44;(18.294339460618488,)
7;45;(8.753054164059758,)
7;46;(-8.390487403175928,)
7;47;(18.294339460618488,)
7;48;(18.809510511193423,)
7;49;(10.3316441208618,)
7;50;(21.00191097058946,)
7;51;(14.920232823448618,)
7;52;(18.242075313160065,)
7;53;(18.294339460618488,)
7;54;(5.427321644055362,)
7;55;(16.21742267465404,)
7;56;(-9.288737033756071,)
7;57;(-6.622882272923686,)
