generation;index;fitness
3;56;(15.282788423459156,)
3;57;(18.550016021761294,)
3;58;(9.428588673226686,)
3;59;(2.5943275458218,)
3;60;(18.526348435491467,)
3;61;(0.07627240816861303,)
3;62;(19.49543648515617,)
3;63;(15.945237999012708,)
3;64;(19.835422546535643,)
3;65;(19.3030792437391,)
3;66;(13.922940870068912,)
3;67;(18.067482125950256,)
3;68;(20.03068249853235,)
3;69;(18.788884546206454,)
3;70;(10.219663883638647,)
3;71;(19.685950347575037,)
3;72;(14.378890973769629,)
3;73;(13.323637227131647,)
3;74;(17.639786131565877,)
3;75;(20.08764835464194,)
3;76;(20.57775671315637,)
3;77;(19.93952650667999,)
3;78;(15.68936627283378,)
3;79;(18.86302443956199,)
3;80;(19.174756814136526,)
3;81;(20.57125109269476,)
3;82;(16.92197489703167,)
3;83;(19.93691371742377,)
3;84;(19.658324943753144,)
3;85;(18.1872666552805,)
3;86;(19.86368065492312,)
3;87;(8.893281176862967,)
3;88;(19.174756814136526,)
3;89;(19.168165657993107,)
3;90;(15.942215866020955,)
3;91;(21.20154697784519,)
3;92;(16.75293662381995,)
3;93;(19.865666066788677,)
3;94;(15.500197856260456,)
3;95;(21.019841499556517,)
3;96;(14.98482993077512,)
3;97;(20.49742302749307,)
3;98;(19.934991823953013,)
3;99;(19.934255608535466,)
3;100;(12.610759346059321,)
3;101;(19.4301437138953,)
3;102;(17.155347198084236,)
3;103;(19.256167670543014,)
3;104;(18.80997995271736,)
3;105;(21.06393698419805,)
3;106;(14.993067606481187,)
3;107;(20.096188702295553,)
3;108;(19.930199485626623,)
3;109;(19.812280390951848,)
3;110;(18.63661094115993,)
3;111;(21.34428332411658,)
3;112;(15.920526581062315,)
3;113;(13.46447770884954,)
3;114;(13.741690559207903,)
3;115;(19.98440986527504,)
3;116;(16.03034259660938,)
3;117;(17.882006416537997,)
3;118;(19.7703069839782,)
3;119;(19.82406330272171,)
4;0;(19.934991823953013,)
4;1;(20.57125109269476,)
4;2;(19.900548960396605,)
4;3;(21.137667763784897,)
4;4;(20.57125109269476,)
4;5;(20.57775671315637,)
4;6;(8.548907960185643,)
4;7;(15.427903861327563,)
4;8;(20.42737042070481,)
4;9;(20.61731717693995,)
4;10;(20.631777348544773,)
4;11;(21.016000107344528,)
4;12;(19.689325521951808,)
4;13;(20.823649211510865,)
4;14;(21.191644119738935,)
4;15;(19.938254554236675,)
4;16;(21.32203382050139,)
4;17;(20.725192625097037,)
4;18;(15.32114673501329,)
4;19;(19.902805274855297,)
4;20;(14.888322615839035,)
4;21;(20.49742302749307,)
4;22;(19.618405540760225,)
4;23;(18.042657987873206,)
4;24;(21.06504333224442,)
4;25;(12.218332013421422,)
4;26;(18.48727501559032,)
4;27;(20.35079864822394,)
4;28;(19.744376208653307,)
4;29;(20.07790997706616,)
4;30;(17.851915678370965,)
4;31;(6.329811549840987,)
4;32;(21.474956945057002,)
4;33;(19.798081969269287,)
4;34;(19.91529388379603,)
4;35;(19.32996983986973,)
4;36;(13.664308621627665,)
4;37;(14.237079462799658,)
4;38;(21.192097240463497,)
4;39;(20.344727768452024,)
4;40;(20.57125109269476,)
4;41;(15.734941590286335,)
4;42;(16.632758739192468,)
4;43;(20.647337546574708,)
4;44;(11.627462522253634,)
4;45;(20.246736003816146,)
4;46;(18.9368199511002,)
4;47;(21.105911407724218,)
4;48;(9.405122484625156,)
4;49;(8.026571350299083,)
4;50;(11.930954939504112,)
4;51;(20.07241552048066,)
4;52;(12.34267244049449,)
4;53;(20.69502159595914,)
4;54;(19.154799062857045,)
4;55;(15.250968998266288,)
4;56;(20.942993949475202,)
4;57;(10.202286453325431,)
4;58;(20.155830066220183,)
4;59;(20.582697601802483,)
4;60;(20.596920860262543,)
4;61;(11.36091809422849,)
4;62;(20.399771021084778,)
4;63;(14.4775046038242,)
4;64;(20.779776073270074,)
4;65;(15.310621841468151,)
4;66;(20.427231720875607,)
4;67;(20.50349994949725,)
4;68;(13.475118550421355,)
4;69;(20.674622971879636,)
4;70;(17.085577683262358,)
4;71;(18.67895353884036,)
4;72;(19.81134507083275,)
4;73;(11.037365301680113,)
4;74;(19.898578445568475,)
4;75;(19.960332371346453,)
4;76;(15.945561159756938,)
4;77;(20.68850178502167,)
4;78;(18.536000897289284,)
4;79;(21.56715687283576,)
4;80;(14.347524665957975,)
4;81;(4.410973146803791,)
4;82;(16.62969786561672,)
4;83;(7.4722132495245,)
4;84;(20.55785947980943,)
4;85;(5.453575179539744,)
4;86;(20.146484376348,)
4;87;(20.2641503031509,)
4;88;(19.972319949287172,)
4;89;(19.913347882679265,)
4;90;(18.207121262465396,)
4;91;(18.9636676175029,)
4;92;(12.350586535969148,)
4;93;(20.196384424707862,)
4;94;(18.517965822862998,)
4;95;(19.897222547982476,)
4;96;(17.81199622865933,)
4;97;(19.529696964058466,)
4;98;(21.516954979405547,)
4;99;(20.308646916348977,)
4;100;(18.70726770388157,)
4;101;(21.896657465105907,)
4;102;(20.431071356349833,)
4;103;(18.63675925907589,)
4;104;(7.704470275921225,)
4;105;(20.459834599953467,)
4;106;(20.371019401087153,)
4;107;(20.065504222569956,)
4;108;(13.962520929171772,)
4;109;(19.888014559463663,)
4;110;(16.634845381906786,)
4;111;(19.88230029415844,)
4;112;(19.914650052218732,)
4;113;(20.258404593316225,)
4;114;(11.84219209555281,)
4;115;(8.434428676756239,)
4;116;(20.57125109269476,)
4;117;(-0.840669087409939,)
4;118;(20.156441675838387,)
4;119;(19.9945164688322,)
5;0;(21.50530041914165,)
5;1;(22.731693838276367,)
5;2;(21.20154697784519,)
5;3;(21.586895835625903,)
5;4;(21.216347629803415,)
5;5;(20.725192625097037,)
5;6;(20.223928040110223,)
5;7;(21.371850031010126,)
5;8;(18.0061320979911,)
5;9;(1.2348870684415676,)
5;10;(20.859360701794504,)
5;11;(21.30616489357277,)
5;12;(21.265226278450918,)
5;13;(20.637780049612882,)
5;14;(18.948452533491,)
5;15;(17.187277773240737,)
5;16;(20.73017101606311,)
5;17;(21.588589421972088,)
5;18;(21.904316271008863,)
5;19;(21.902375348699582,)
5;20;(18.644737636824107,)
5;21;(19.531758887337254,)
5;22;(15.534096094873938,)
5;23;(22.466816497254552,)
5;24;(19.401150834561044,)
5;25;(16.762906007818753,)
5;26;(21.500999131163788,)
5;27;(10.107076736179566,)
5;28;(10.274264622523129,)
5;29;(21.727989357518638,)
5;30;(20.57775671315637,)
5;31;(21.896657465105907,)
5;32;(21.896657465105907,)
5;33;(7.977331877341229,)
5;34;(21.950633952322814,)
5;35;(22.657140815579297,)
5;36;(21.32418111619629,)
5;37;(15.077704823931697,)
5;38;(19.970939461013018,)
5;39;(21.20154697784519,)
5;40;(17.27648593667963,)
5;41;(20.5711770258013,)
5;42;(19.93140197861538,)
5;43;(21.70688329419223,)
5;44;(21.472317717373457,)
5;45;(12.209848620755391,)
5;46;(21.1651918235666,)
5;47;(20.843201826697623,)
5;48;(16.24648898703108,)
5;49;(21.459362435888004,)
5;50;(16.278565349862593,)
5;51;(21.593153140258543,)
5;52;(21.896657465105907,)
5;53;(4.735854433991101,)
5;54;(9.699366798587322,)
5;55;(21.97046390451998,)
5;56;(16.01171861090026,)
5;57;(20.0257594851664,)
5;58;(21.236425565488293,)
5;59;(21.60579988112757,)
5;60;(20.430257479963444,)
5;61;(16.34137359987212,)
5;62;(22.339069996210164,)
5;63;(21.259515122287556,)
5;64;(19.50967303192079,)
5;65;(22.1039326956754,)
5;66;(20.17851226229337,)
5;67;(20.29063414906245,)
5;68;(11.166647592574868,)
5;69;(21.587182264314357,)
5;70;(17.114145640766964,)
5;71;(17.735359866767727,)
5;72;(18.710540509435255,)
5;73;(21.105911407724218,)
5;74;(21.451023064147606,)
5;75;(20.4082100716527,)
5;76;(15.633560472715477,)
5;77;(17.9696629883684,)
5;78;(20.375746925685004,)
5;79;(21.14836103787396,)
5;80;(20.734649564795042,)
5;81;(18.56612218841176,)
5;82;(21.675498607342814,)
5;83;(20.666588509753986,)
5;84;(19.85057380328492,)
5;85;(20.500364497210246,)
5;86;(20.993218226712102,)
5;87;(21.51172276757056,)
5;88;(16.897580378198988,)
5;89;(14.98682317665592,)
5;90;(21.52480432331092,)
5;91;(20.453470841363917,)
5;92;(20.40327185768654,)
5;93;(20.52907391338069,)
5;94;(21.186236630799485,)
5;95;(18.367827285186856,)
5;96;(21.492833752750578,)
5;97;(20.178843259947453,)
5;98;(20.47717356627829,)
5;99;(21.366742213635877,)
5;100;(21.389608802298927,)
5;101;(17.566387204289562,)
5;102;(20.8483461935384,)
5;103;(20.075429767624716,)
5;104;(21.161764559005643,)
5;105;(20.68630238061902,)
5;106;(21.083853997539407,)
5;107;(21.712529380446398,)
5;108;(21.430907790824172,)
5;109;(21.586895835625903,)
5;110;(20.67541314396723,)
5;111;(21.759414786028945,)
5;112;(8.132284050378223,)
5;113;(21.792309078051705,)
5;114;(19.72597805079625,)
5;115;(6.733787719115411,)
5;116;(21.5923712116087,)
5;117;(21.487753332778322,)
5;118;(21.06821520797547,)
5;119;(21.2133416807547,)
6;0;(21.565664365648793,)
6;1;(-0.9848184916586913,)
6;2;(21.912311357632277,)
6;3;(22.21379752137176,)
6;4;(21.104634814259136,)
6;5;(20.64766388501605,)
6;6;(21.44830746153967,)
6;7;(21.359604876970383,)
6;8;(22.14268185688069,)
6;9;(20.431184959296985,)
6;10;(21.863083136014595,)
6;11;(16.562228695214234,)
6;12;(11.206021016763513,)
6;13;(22.385609883328335,)
6;14;(21.937113412537045,)
6;15;(19.972344751035823,)
6;16;(21.893086650993915,)
6;17;(9.63460384996515,)
6;18;(21.750772295456116,)
6;19;(21.759414786028945,)
6;20;(21.838045067101845,)
6;21;(21.376827114255423,)
6;22;(21.97848608052615,)
6;23;(21.58511995020467,)
6;24;(22.339069996210164,)
6;25;(21.191644119738935,)
6;26;(20.733297647119436,)
6;27;(16.27940596623133,)
6;28;(20.87923596988616,)
6;29;(21.8973751853242,)
6;30;(21.896785245826923,)
6;31;(9.282557945264484,)
6;32;(17.37366623671557,)
6;33;(21.688512705838846,)
6;34;(22.339069996210164,)
6;35;(20.8209861272631,)
6;36;(21.485408934200784,)
6;37;(21.862464582943883,)
6;38;(18.897701412275797,)
6;39;(21.26543515460083,)
6;40;(22.13637386705524,)
6;41;(20.820310210892195,)
6;42;(22.362610034346975,)
6;43;(20.30030649970656,)
6;44;(22.48853570724865,)
6;45;(21.38641173793724,)
6;46;(21.783697652987982,)
6;47;(21.38829397428049,)
6;48;(9.341954060286604,)
6;49;(20.671127219780807,)
6;50;(21.74912211723163,)
6;51;(20.793344358585273,)
6;52;(4.563065458625406,)
6;53;(20.82155544878287,)
6;54;(22.066644437050158,)
6;55;(22.501247478316955,)
6;56;(21.154326959687513,)
6;57;(21.417882282138176,)
6;58;(14.90242386470153,)
6;59;(22.54637518178624,)
6;60;(16.284745101983425,)
6;61;(17.84611772722312,)
6;62;(21.246884810743914,)
6;63;(21.239603936516335,)
6;64;(15.650877093344413,)
6;65;(21.335999116020815,)
6;66;(22.226530565628586,)
6;67;(22.434175145671887,)
6;68;(22.28589159779588,)
6;69;(20.81271654052283,)
6;70;(22.190626638711656,)
6;71;(21.751356397362734,)
6;72;(22.352114764839044,)
6;73;(18.039983186681724,)
6;74;(13.672978092592565,)
6;75;(20.647337546574708,)
6;76;(19.51934303716862,)
6;77;(19.9978360841434,)
6;78;(18.76202408558475,)
6;79;(21.923687966017376,)
6;80;(19.72168367369622,)
6;81;(21.896657465105907,)
6;82;(22.14685243013892,)
6;83;(21.430962354019933,)
6;84;(22.292620621219083,)
6;85;(21.30500525455592,)
6;86;(21.29230100051973,)
6;87;(20.149313319250865,)
6;88;(14.488997574428318,)
6;89;(22.098447617682254,)
6;90;(20.646497867860838,)
6;91;(9.89306707615885,)
6;92;(21.622171526222456,)
6;93;(22.15030516646988,)
6;94;(18.651423884747423,)
6;95;(22.370804188502433,)
6;96;(22.06742616399833,)
6;97;(20.312370431498998,)
6;98;(21.42867734886074,)
6;99;(21.00663535577558,)
6;100;(21.51172276757056,)
6;101;(22.13950999467258,)
6;102;(22.44841522650554,)
6;103;(20.51936982650774,)
6;104;(22.411281638634225,)
6;105;(9.682227065090073,)
6;106;(20.912318463462423,)
6;107;(22.084715046324547,)
6;108;(13.50796484857096,)
6;109;(22.1039326956754,)
6;110;(22.088515187707127,)
6;111;(8.633343758938878,)
6;112;(20.562619269383102,)
6;113;(22.229219907369618,)
6;114;(21.004842579511,)
6;115;(16.997260592649663,)
6;116;(21.18516069222389,)
6;117;(22.04516326419615,)
6;118;(17.633506550029498,)
6;119;(14.4128764796797,)
7;0;(22.128034491243632,)
7;1;(22.659238850721604,)
7;2;(22.05648066628558,)
7;3;(20.617832701699307,)
7;4;(15.04311846448623,)
7;5;(21.769981631657608,)
7;6;(22.115618889576236,)
7;7;(22.136595310379587,)
7;8;(22.126897426505188,)
7;9;(19.43084125685307,)
7;10;(22.338512060366114,)
7;11;(22.293156437921,)
7;12;(21.58769881113212,)
7;13;(17.373534764297183,)
7;14;(21.502005817233265,)
7;15;(21.69282030691729,)
7;16;(22.28374981421512,)
7;17;(22.114706007972842,)
7;18;(22.09994740472856,)
7;19;(21.96421630545624,)
7;20;(21.880243364262355,)
7;21;(19.30747557181659,)
7;22;(22.1777247305496,)
7;23;(22.101783556420784,)
7;24;(21.476531076790334,)
7;25;(22.44578621566962,)
7;26;(22.339069996210164,)
7;27;(21.835147108169288,)
7;28;(22.616882387500375,)
7;29;(13.894443632424103,)
7;30;(21.96346571416415,)
7;31;(14.616512688529557,)
7;32;(21.862464582943883,)
7;33;(22.13950999467258,)
7;34;(21.223176112132954,)
7;35;(21.415371297979966,)
7;36;(10.07552969656905,)
7;37;(20.875133692966934,)
7;38;(19.89058769283364,)
7;39;(14.230034634860923,)
7;40;(22.100491512784416,)
7;41;(21.56821767205772,)
7;42;(9.260096196109092,)
7;43;(19.990627558492267,)
7;44;(21.064577008959837,)
7;45;(22.106363261561352,)
7;46;(20.641882787693817,)
7;47;(21.95635321540863,)
7;48;(14.101168654708824,)
7;49;(16.3447271527651,)
7;50;(21.885908440494383,)
7;51;(22.081586849527973,)
7;52;(21.581925604524727,)
7;53;(22.1039326956754,)
7;54;(18.17355104672785,)
7;55;(16.374115486096148,)
7;56;(21.99731719777074,)
7;57;(18.71825769721672,)
7;58;(16.76316360353189,)
7;59;(20.915112932476127,)
7;60;(20.031392066641736,)
7;61;(22.559559902987196,)
7;62;(22.44841522650554,)
7;63;(11.838762870309782,)
7;64;(22.084715046324547,)
7;65;(21.51055779857478,)
7;66;(22.485212185900536,)
7;67;(22.34742555026613,)
7;68;(5.610096066898542,)
7;69;(21.59543407216036,)
7;70;(22.104133130733643,)
7;71;(20.45899253792296,)
7;72;(22.506838271104666,)
7;73;(18.67049690422774,)
7;74;(22.740792086397065,)
7;75;(22.09072384578395,)
7;76;(19.35866869932984,)
7;77;(18.90738962692198,)
7;78;(7.307728038921213,)
7;79;(22.13950999467258,)
7;80;(20.90023608404373,)
7;81;(15.898122309349196,)
7;82;(21.62941866675391,)
7;83;(21.250282352102474,)
7;84;(22.657140815579297,)
