Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
1,119,239,5,-2,5
2,0,240,232,-5,10
2,1,241,176,155,4
2,2,243,218,-2,4
2,3,245,215,185,5
2,4,246,149,230,3
2,5,247,239,-2,5
2,6,248,173,-2,5
2,7,249,160,214,6
2,8,250,218,120,6
2,9,251,209,137,5
2,10,252,216,-2,4
2,11,253,170,-2,7
2,12,255,216,-2,5
2,13,256,221,214,3
2,14,257,137,-2,6
2,15,258,184,-2,3
2,16,259,149,-2,7
2,17,260,218,-2,5
2,18,261,234,215,4
2,19,262,192,203,3
2,20,263,191,178,5
2,21,264,149,-2,3
2,22,267,174,128,6
2,23,268,227,-2,9
2,24,269,166,-2,5
2,25,270,185,-2,5
2,26,271,137,-2,6
2,27,272,174,130,4
2,28,273,239,227,5
2,29,274,230,-2,7
2,30,275,166,-2,3
2,31,276,197,-2,5
2,32,277,178,173,5
2,33,278,192,184,3
2,34,279,234,-2,3
2,35,281,216,124,4
2,36,282,203,-2,3
2,37,283,149,-2,8
2,38,284,149,-2,4
2,39,285,124,-2,7
2,40,286,124,176,4
2,41,287,173,-2,6
2,42,288,128,191,8
2,43,289,143,-2,3
2,44,290,178,-2,4
2,45,291,239,-2,7
2,46,292,176,-2,5
2,47,293,173,-2,5
2,48,294,230,-2,3
2,49,295,143,-2,3
2,50,296,130,174,5
2,51,297,137,-2,6
2,52,298,215,-2,5
2,53,299,160,-2,4
2,54,300,203,215,5
2,55,301,128,174,5
2,56,302,176,170,5
2,57,303,143,-2,4
2,58,304,239,-2,6
2,59,305,143,239,8
2,60,306,232,160,6
2,61,307,130,-2,5
2,62,308,234,143,3
2,63,309,209,230,3
2,64,310,155,173,4
2,65,311,197,218,3
2,66,312,192,-2,6
2,67,313,192,170,5
2,68,314,203,178,3
2,69,316,185,-2,5
2,70,317,185,173,6
2,71,318,160,197,5
2,72,319,124,-2,4
2,73,320,170,-2,3
2,74,321,149,184,6
2,75,322,124,173,4
2,76,323,209,-2,5
2,77,324,166,-2,6
2,78,325,160,-2,3
2,79,326,184,176,3
2,80,327,174,-2,5
2,81,328,191,209,8
2,82,329,203,191,5
2,83,330,215,-2,5
2,84,331,149,-2,3
2,85,332,221,-2,6
2,86,333,221,-2,7
2,87,334,178,203,3
2,88,335,221,-2,7
2,89,336,130,120,6
2,90,337,221,-2,5
2,91,338,216,-2,4
2,92,339,173,214,5
2,93,340,192,-2,8
2,94,341,184,-2,4
2,95,342,128,184,5
2,96,343,160,-2,4
2,97,344,218,170,4
2,98,345,166,-2,4
2,99,346,120,-2,6
2,100,347,143,234,3
2,101,348,173,-2,5
2,102,349,214,-2,6
2,103,351,170,-2,3
2,104,352,191,-2,5
2,105,353,176,-2,7
2,106,354,149,-2,7
2,107,356,234,-2,4
2,108,357,160,-2,4
2,109,358,130,173,4
2,110,359,218,-2,3
2,111,242,170,-2,4
2,112,244,185,170,5
2,113,254,128,-2,7
2,114,265,232,-2,10
2,115,266,227,-2,9
2,116,280,184,-2,5
2,117,315,209,218,5
2,118,350,215,-2,5
2,119,355,184,-2,6
3,0,360,240,-5,10
3,1,361,305,-2,5
3,2,362,333,-2,5
3,3,365,328,-2,8
3,4,366,274,-2,8
3,5,367,297,328,6
3,6,369,333,305,5
3,7,395,265,-5,10
3,8,397,265,-4,3
3,9,398,265,-4,8
3,10,400,265,-4,8
3,11,402,265,-4,10
3,12,404,265,-4,4
3,13,405,265,-4,8
3,14,406,265,-4,10
3,15,407,265,-4,9
3,16,408,265,-4,10
3,17,410,265,-4,8
3,18,412,265,-4,3
3,19,370,244,-5,7
3,20,371,242,-2,3
3,21,372,242,244,5
3,22,373,242,244,4
3,23,374,244,-2,7
3,24,375,242,-2,3
3,25,376,242,-2,5
3,26,377,244,242,8
3,27,378,242,244,3
3,28,379,244,-2,5
3,29,380,254,-5,7
3,30,381,254,-4,4
3,31,382,254,-4,9
3,32,383,254,-4,7
3,33,384,254,-4,3
3,34,385,254,-4,7
3,35,386,254,-4,5
3,36,387,254,-4,7
3,37,388,254,-4,3
3,38,389,254,-4,13
3,39,390,254,-4,7
3,40,391,254,-4,6
3,41,392,254,-4,8
3,42,393,254,-4,8
3,43,394,254,-4,7
3,44,396,265,-4,3
3,45,399,265,-4,5
3,46,401,265,-4,10
3,47,403,265,-4,7
3,48,409,265,-4,8
3,49,411,265,-4,10
3,50,413,265,-4,10
3,51,414,265,-4,7
3,52,415,265,-4,3
3,53,416,266,-5,9
3,54,417,266,-4,9
3,55,418,266,-4,11
3,56,419,266,-4,8
3,57,420,266,-4,9
3,58,421,266,-4,8
3,59,422,266,-4,9
3,60,423,266,-4,8
3,61,424,266,-4,9
3,62,425,266,-4,8
3,63,426,266,-4,9
3,64,427,266,-4,11
3,65,428,266,-4,8
3,66,429,266,-4,9
3,67,430,266,-4,4
3,68,431,266,-4,9
3,69,432,266,-4,10
3,70,433,266,-4,5
3,71,434,266,-4,9
3,72,435,280,-5,5
3,73,436,280,-4,3
3,74,437,280,-4,7
3,75,438,280,-4,4
3,76,439,280,-4,4
3,77,440,280,-4,3
3,78,441,280,-4,5
3,79,442,280,-4,8
3,80,443,280,-4,5
3,81,444,280,-4,7
3,82,445,280,-4,7
3,83,446,315,-5,5
3,84,447,315,-4,4
3,85,448,315,-4,5
3,86,449,315,-4,5
3,87,450,315,-4,5
3,88,451,315,-4,6
3,89,452,315,-4,4
3,90,453,315,-4,5
3,91,454,315,-4,5
3,92,455,315,-4,3
3,93,456,315,-4,4
3,94,457,350,-5,5
3,95,458,350,-4,5
3,96,459,350,-4,5
3,97,460,350,-4,5
3,98,461,350,-4,6
3,99,462,350,-4,6
3,100,463,350,-4,4
3,101,464,350,-4,4
3,102,465,350,-4,5
3,103,466,350,-4,5
3,104,467,350,-4,5
3,105,468,355,-5,6
3,106,469,355,-4,6
3,107,470,355,-4,7
3,108,471,355,-4,6
3,109,472,355,-4,6
3,110,473,355,-4,6
3,111,474,355,-4,4
3,112,475,355,-4,6
3,113,476,355,-4,3
3,114,477,355,-4,5
3,115,478,355,-4,8
3,116,479,355,-4,5
3,117,480,355,-4,6
3,118,363,317,-2,5
3,119,364,349,-2,5
3,120,368,353,-2,7
4,0,481,408,-5,10
4,1,484,407,395,10
4,2,486,360,395,10
4,3,487,408,-2,5
4,4,488,408,-2,10
4,5,489,407,-2,12
4,6,491,406,402,10
4,7,492,360,-2,4
4,8,553,445,444,4
4,9,481,408,-5,10
4,10,483,402,407,9
4,11,490,395,408,7
4,12,496,409,-2,5
4,13,503,409,-2,8
4,14,505,418,-5,10
4,15,507,418,434,9
4,16,508,416,-2,9
4,17,509,427,-2,8
4,18,510,431,-2,9
4,19,511,434,-2,9
4,20,512,418,431,10
4,21,513,434,418,11
4,22,514,434,-2,9
4,23,515,427,-2,6
4,24,517,432,-2,8
4,25,518,416,-2,9
4,26,519,389,-5,13
4,27,520,380,392,10
4,28,521,393,392,8
4,29,522,392,382,9
4,30,523,392,-2,3
4,31,524,392,-2,8
4,32,525,392,-2,10
4,33,526,389,382,8
4,34,527,380,-2,7
4,35,528,380,-2,8
4,36,529,393,-2,5
4,37,530,478,-5,8
4,38,531,470,-2,5
4,39,532,468,-2,10
4,40,533,471,468,6
4,41,534,471,-2,5
4,42,535,470,-2,7
4,43,536,469,478,6
4,44,537,471,-2,6
4,45,538,471,-2,8
4,46,539,377,-5,8
4,47,540,377,370,5
4,48,541,370,-2,10
4,49,542,374,370,5
4,50,543,370,-2,7
4,51,544,374,377,3
4,52,545,377,-2,3
4,53,546,377,-2,9
4,54,547,442,-5,8
4,55,548,442,-2,9
4,56,549,444,445,4
4,57,551,437,-2,6
4,58,552,437,445,5
4,59,554,442,445,4
4,60,555,437,445,6
4,61,556,451,-5,6
4,62,557,446,451,5
4,63,558,446,449,5
4,64,559,446,449,5
4,65,560,451,448,6
4,66,561,446,-2,5
4,67,562,446,-2,4
4,68,563,449,448,5
4,69,564,461,-5,6
4,70,565,458,461,5
4,71,566,461,-2,6
4,72,567,457,-2,5
4,73,568,457,-2,5
4,74,569,461,457,5
4,75,570,461,-2,6
4,76,571,461,462,5
4,77,572,363,-5,5
4,78,573,363,-4,5
4,79,574,363,-4,5
4,80,575,363,-4,6
4,81,576,363,-4,5
4,82,577,363,-4,5
4,83,578,363,-4,6
4,84,579,363,-4,5
4,85,580,364,-5,5
4,86,581,364,-4,5
4,87,582,364,-4,5
4,88,583,364,-4,6
4,89,584,364,-4,4
4,90,585,364,-4,4
4,91,586,364,-4,5
4,92,587,364,-4,5
4,93,588,368,-5,7
4,94,589,368,-4,7
4,95,590,368,-4,4
4,96,591,368,-4,7
4,97,592,368,-4,10
4,98,593,368,-4,4
4,99,594,368,-4,7
4,100,595,368,-4,7
4,101,596,368,-4,3
4,102,597,368,-4,6
4,103,598,368,-4,6
4,104,599,368,-4,5
4,105,482,395,-2,7
4,106,485,402,406,10
4,107,493,401,-5,10
4,108,494,409,-2,13
4,109,495,411,413,10
4,110,497,411,-2,5
4,111,498,411,413,10
4,112,499,411,-2,3
4,113,500,413,411,10
4,114,501,411,-2,8
4,115,502,411,-2,10
4,116,504,411,-2,3
4,117,506,432,431,5
4,118,516,432,-2,3
4,119,550,437,-2,6
5,0,600,519,-5,13
5,1,601,519,-2,11
5,2,602,522,519,5
5,3,603,525,520,6
5,4,604,519,-2,14
5,5,605,522,-2,7
5,6,606,522,520,11
5,7,600,519,-5,13
5,8,607,513,-5,11
5,9,608,512,-2,10
5,10,609,507,-2,9
5,11,610,513,-2,7
5,12,611,512,-2,10
5,13,612,507,-2,10
5,14,613,512,507,9
5,15,614,483,-5,9
5,16,616,483,-2,3
5,17,617,483,490,6
5,18,619,503,483,6
5,19,620,489,-5,12
5,20,623,489,-2,9
5,21,624,481,-2,8
5,22,626,484,489,11
5,23,670,485,-5,10
5,24,671,485,-4,9
5,25,672,485,-4,9
5,26,673,485,-4,10
5,27,676,485,-4,6
5,28,682,493,-4,10
5,29,685,493,-4,9
5,30,615,490,503,4
5,31,618,503,-2,7
5,32,621,481,-2,10
5,33,622,486,-2,9
5,34,664,482,-5,7
5,35,665,482,-4,9
5,36,666,482,-4,7
5,37,668,482,-4,5
5,38,669,482,-4,5
5,39,678,493,-5,4
5,40,679,493,-4,8
5,41,681,493,-4,10
5,42,697,495,-5,10
5,43,699,495,-4,10
5,44,701,495,-4,10
5,45,702,495,-4,5
5,46,703,495,-4,10
5,47,705,498,-5,10
5,48,706,500,502,10
5,49,708,500,502,4
5,50,627,532,-5,10
5,51,628,538,-2,3
5,52,629,538,-2,6
5,53,630,535,538,5
5,54,631,532,535,3
5,55,632,532,-2,10
5,56,633,541,-5,10
5,57,634,543,-2,5
5,58,636,546,543,5
5,59,637,539,541,3
5,60,638,548,-5,9
5,61,639,547,-2,5
5,62,640,551,547,4
5,63,643,592,-5,6
5,64,644,588,591,7
5,65,645,588,591,7
5,66,646,591,592,10
5,67,647,594,-2,7
5,68,648,556,-5,6
5,69,649,558,-2,5
5,70,650,557,-2,3
5,71,651,556,560,4
5,72,652,564,-5,6
5,73,653,565,566,5
5,74,654,564,-2,5
5,75,655,566,-2,6
5,76,656,583,-5,6
5,77,657,583,-2,4
5,78,658,582,-2,5
5,79,659,581,-2,3
5,80,660,575,-5,6
5,81,661,572,-2,6
5,82,662,578,-2,5
5,83,663,573,-2,4
5,84,667,482,-4,8
5,85,674,485,-4,5
5,86,675,485,-4,3
5,87,677,485,-4,10
5,88,680,493,-4,4
5,89,683,493,-4,8
5,90,684,493,-4,10
5,91,686,494,-5,13
5,92,687,494,-4,13
5,93,688,494,-4,11
5,94,689,494,-4,5
5,95,690,494,-4,13
5,96,691,494,-4,8
5,97,692,494,-4,13
5,98,693,494,-4,6
5,99,694,494,-4,12
5,100,695,494,-4,13
5,101,696,494,-4,8
5,102,698,495,-4,9
5,103,700,495,-4,6
5,104,704,495,-4,5
5,105,709,502,-2,11
5,106,710,502,-2,10
5,107,711,506,-5,5
5,108,712,516,506,5
5,109,713,516,-2,3
5,110,641,551,-2,6
5,111,642,551,-2,5
5,112,714,550,-5,6
5,113,715,550,-4,8
5,114,716,550,-4,7
5,115,717,550,-4,6
5,116,718,550,-4,6
5,117,625,484,486,5
5,118,635,543,-2,7
5,119,707,500,-2,8
6,0,719,604,-5,5
6,1,720,600,-2,7
6,2,721,601,600,11
6,3,722,604,-2,4
6,4,723,601,-2,6
6,5,724,604,-2,3
6,6,725,600,-2,15
6,7,719,604,-5,5
6,8,719,604,-5,5
6,9,726,686,-5,13
6,10,727,692,-2,12
6,11,728,692,-2,5
6,12,729,690,-2,13
6,13,730,690,-2,8
6,14,731,686,-2,8
6,15,732,692,690,13
6,16,733,692,-2,9
6,17,747,620,-5,12
6,18,740,607,-5,11
6,19,741,611,-2,11
6,20,742,608,-2,10
6,21,743,607,-2,10
6,22,744,607,-2,10
6,23,745,607,611,8
6,24,746,611,-2,7
6,25,752,673,682,10
6,26,753,627,-5,10
6,27,754,629,-2,5
6,28,755,632,-2,11
6,29,756,629,-2,7
6,30,757,629,627,3
6,31,758,633,-5,10
6,32,759,634,-2,3
6,33,760,636,-2,5
6,34,761,634,633,5
6,35,826,635,-5,7
6,36,830,635,-4,7
6,37,762,646,-5,10
6,38,763,644,-2,5
6,39,764,644,645,8
6,40,765,645,-2,6
6,41,766,644,-2,6
6,42,767,646,645,8
6,43,734,706,-5,10
6,44,736,706,-2,8
6,45,768,709,-5,11
6,46,770,710,-2,10
6,47,771,709,710,11
6,48,772,710,709,9
6,49,773,709,710,12
6,50,774,709,-2,11
6,51,735,703,701,7
6,52,738,701,-2,8
6,53,739,703,-2,10
6,54,776,698,-5,9
6,55,777,698,700,4
6,56,778,700,698,7
6,57,779,700,698,5
6,58,780,700,-2,11
6,59,751,670,-2,10
6,60,781,677,-5,3
6,61,782,677,674,4
6,62,783,677,674,3
6,63,784,677,-2,4
6,64,737,681,-2,8
6,65,749,682,-2,10
6,66,790,638,-5,9
6,67,791,638,-2,6
6,68,792,639,638,8
6,69,793,639,638,5
6,70,794,667,-5,8
6,71,795,667,-4,6
6,72,796,667,-4,9
6,73,797,667,-4,8
6,74,798,667,-4,8
6,75,799,667,-4,12
6,76,800,660,-5,6
6,77,801,661,-2,6
6,78,802,661,-2,6
6,79,803,661,-2,6
6,80,804,715,-5,8
6,81,805,641,715,9
6,82,806,641,-2,5
6,83,807,716,-2,6
6,84,808,641,-2,7
6,85,809,656,-5,6
6,86,810,658,-2,4
6,87,812,652,-5,6
6,88,813,652,653,5
6,89,816,648,-5,6
6,90,817,649,-2,5
6,91,818,649,648,6
6,92,819,711,-5,5
6,93,820,711,-2,5
6,94,822,625,-5,5
6,95,823,625,-4,5
6,96,824,625,-4,3
6,97,825,625,-4,4
6,98,827,635,-4,7
6,99,828,635,-4,7
6,100,829,635,-4,5
6,101,831,707,-5,8
6,102,832,707,-4,5
6,103,833,707,-4,6
6,104,834,707,-4,5
6,105,835,707,-4,8
6,106,836,707,-4,8
6,107,748,673,-2,11
6,108,750,620,-2,14
6,109,769,710,-2,10
6,110,775,710,-2,13
6,111,785,684,-5,10
6,112,786,684,-2,10
6,113,787,684,-2,10
6,114,788,684,683,6
6,115,789,683,684,6
6,116,811,657,658,4
6,117,814,653,-2,5
6,118,815,655,-2,6
6,119,821,712,-2,5
7,0,837,725,-5,15
7,1,838,720,721,11
7,2,839,721,-2,5
7,3,837,725,-5,15
7,4,837,725,-5,15
7,5,837,725,-5,15
7,6,840,726,-5,13
7,7,841,726,-2,8
7,8,842,726,-2,7
7,9,843,727,726,8
7,10,844,732,-2,13
7,11,845,747,-5,12
7,12,846,747,-4,8
7,13,847,747,-4,7
7,14,848,747,-4,3
7,15,849,747,-4,9
7,16,850,747,-4,11
7,17,851,752,-5,10
7,18,855,752,-4,5
7,19,878,780,739,11
7,20,879,739,-2,3
7,21,886,749,-2,8
7,22,923,750,-5,12
7,23,926,750,-4,4
7,24,927,750,-4,7
7,25,852,752,-4,3
7,26,853,752,-4,3
7,27,854,752,-4,5
7,28,881,751,-5,10
7,29,882,782,751,8
7,30,918,748,-5,11
7,31,919,748,-4,11
7,32,920,748,-4,3
7,33,922,748,-4,11
7,34,856,773,-5,3
7,35,857,774,-2,12
7,36,858,774,-2,11
7,37,859,768,-2,11
7,38,860,768,-2,11
7,39,894,831,-5,8
7,40,930,769,-5,10
7,41,935,775,-5,13
7,42,937,775,-4,13
7,43,938,775,-4,13
7,44,939,775,-4,8
7,45,940,775,-4,13
7,46,861,740,-5,11
7,47,862,741,740,11
7,48,863,740,741,6
7,49,864,740,-2,7
7,50,865,742,740,11
7,51,866,755,-5,11
7,52,867,756,-2,7
7,53,869,753,-2,4
7,54,870,758,-5,10
7,55,873,762,-5,10
7,56,874,764,767,7
7,57,875,762,764,7
7,58,876,764,-2,7
7,59,877,780,-5,6
7,60,880,780,776,6
7,61,890,799,-5,12
7,62,885,737,749,7
7,63,887,790,-5,9
7,64,888,790,-2,8
7,65,889,790,792,6
7,66,892,794,796,8
7,67,895,835,-2,10
7,68,896,831,-2,6
7,69,897,805,-5,9
7,70,898,804,805,9
7,71,899,804,808,6
7,72,871,830,-2,7
7,73,900,827,-5,7
7,74,901,828,827,6
7,75,902,828,-2,5
7,76,903,809,-5,6
7,77,905,816,-5,6
7,78,906,818,-2,4
7,79,907,816,-2,6
7,80,908,812,-5,6
7,81,909,812,-2,6
7,82,910,813,-2,3
7,83,911,800,-5,6
7,84,912,800,801,4
7,85,913,800,-2,4
7,86,914,819,-5,5
7,87,915,819,820,6
7,88,916,822,-5,5
7,89,917,823,-2,5
7,90,921,748,-4,11
7,91,924,750,-4,5
7,92,925,750,-4,6
7,93,928,750,-4,8
7,94,929,750,-4,6
7,95,931,769,-4,11
7,96,932,769,-4,8
7,97,933,769,-4,8
7,98,934,769,-4,10
7,99,936,775,-4,6
7,100,883,749,-5,10
7,101,941,785,-5,10
7,102,942,787,785,12
7,103,943,785,786,8
7,104,944,785,786,10
7,105,904,810,-2,3
7,106,945,811,-5,4
7,107,946,811,-4,5
7,108,947,814,-5,5
7,109,948,814,-4,5
7,110,949,815,-5,6
7,111,950,815,-4,5
7,112,951,815,-4,6
7,113,952,821,-5,5
7,114,953,821,-4,4
7,115,868,756,-2,8
7,116,872,830,-2,4
7,117,884,749,-2,9
7,118,891,796,-2,5
7,119,893,796,-2,5
8,0,954,837,-5,15
8,1,955,837,-2,11
8,2,956,837,837,15
8,3,957,837,837,15
8,4,958,837,-2,6
8,5,959,837,-2,15
8,6,971,923,-5,12
8,7,963,840,-5,13
8,8,964,840,845,4
8,9,965,844,840,11
8,10,967,844,-2,8
8,11,968,936,-5,6
8,12,969,936,-4,6
8,13,970,936,-4,6
8,14,978,935,-5,13
8,15,979,857,937,6
8,16,981,938,937,12
8,17,982,940,-2,13
8,18,975,918,-5,11
8,19,976,922,-2,7
8,20,983,892,-5,8
8,21,984,892,-4,8
8,22,985,892,-4,8
8,23,986,892,-4,9
8,24,987,890,-5,12
8,25,988,890,-2,10
8,26,1073,891,-5,5
8,27,1074,893,891,4
8,28,973,878,-2,5
8,29,977,919,-2,6
8,30,991,921,-5,11
8,31,992,921,-4,10
8,32,993,921,-4,4
8,33,994,921,-4,11
8,34,995,921,-4,5
8,35,996,866,-5,11
8,36,997,867,866,6
8,37,999,861,-5,11
8,38,1000,865,-2,11
8,39,1001,862,-2,8
8,40,1002,862,-2,6
8,41,1003,885,-5,6
8,42,1004,885,-4,5
8,43,1005,885,-4,6
8,44,1020,883,-2,7
8,45,1069,884,-5,9
8,46,1070,884,-4,11
8,47,1071,884,-4,11
8,48,1072,884,-4,9
8,49,1006,873,-5,10
8,50,1007,875,873,9
8,51,1008,875,-2,6
8,52,1009,874,875,7
8,53,1010,870,-5,10
8,54,1011,870,-4,8
8,55,1012,870,-4,9
8,56,1013,870,-4,4
8,57,1014,870,-4,10
8,58,1015,931,-5,11
8,59,1019,942,-5,12
8,60,1023,941,883,10
8,61,1024,887,-5,9
8,62,1025,887,888,8
8,63,1026,887,888,10
8,64,1027,888,-2,9
8,65,1028,897,-5,9
8,66,1029,898,-2,7
8,67,1030,898,-2,8
8,68,1031,897,898,9
8,69,1032,895,-5,10
8,70,1033,895,-2,10
8,71,1034,896,-2,8
8,72,1035,896,-2,6
8,73,1036,871,-5,7
8,74,1037,871,-2,7
8,75,1038,871,901,8
8,76,1067,872,-5,4
8,77,1039,949,-5,6
8,78,1040,949,-2,6
8,79,1041,951,-2,5
8,80,1042,905,-5,6
8,81,1043,905,-2,5
8,82,1044,905,-2,3
8,83,1045,911,-5,6
8,84,1046,912,911,5
8,85,1047,908,-5,6
8,86,1048,909,-2,5
8,87,1049,903,-5,6
8,88,1050,903,-4,5
8,89,1051,903,-4,6
8,90,1052,916,-5,5
8,91,1053,916,-2,6
8,92,1054,915,-5,6
8,93,1055,914,-2,5
8,94,1056,914,915,6
8,95,1057,947,-5,5
8,96,1058,948,-2,5
8,97,1059,952,-5,5
8,98,1060,952,953,5
8,99,1061,946,-5,5
8,100,1062,946,945,5
8,101,998,867,-2,6
8,102,1063,868,-5,8
8,103,1064,868,-4,8
8,104,1065,868,-4,6
8,105,1066,868,-4,6
8,106,1068,872,-4,4
8,107,960,928,-5,8
8,108,961,929,928,4
8,109,962,925,-2,6
8,110,966,845,-2,7
8,111,972,850,-2,11
