Generation: 62 Individual is: 7420 Fitness is: 21
Generation: 63 Individual is: 7535 Fitness is: 21
Generation: 64 Individual is: 7654 Fitness is: 21
Generation: 65 Individual is: 7778 Fitness is: 21
Generation: 66 Individual is: 7888 Fitness is: 21
Generation: 67 Individual is: 8006 Fitness is: 21
Generation: 68 Individual is: 8131 Fitness is: 21
Generation: 69 Individual is: 8242 Fitness is: 21
Generation: 70 Individual is: 8363 Fitness is: 21
Generation: 71 Individual is: 8486 Fitness is: 21
Generation: 72 Individual is: 8613 Fitness is: 21
Generation: 73 Individual is: 8730 Fitness is: 22
Generation: 74 Individual is: 8907 Fitness is: 23
Generation: 75 Individual is: 9006 Fitness is: 23
Generation: 76 Individual is: 9089 Fitness is: 23
Generation: 77 Individual is: 9211 Fitness is: 23
Generation: 78 Individual is: 9330 Fitness is: 23
Generation: 79 Individual is: 9450 Fitness is: 23
Generation: 80 Individual is: 9572 Fitness is: 23
Generation: 81 Individual is: 9691 Fitness is: 23
Generation: 82 Individual is: 9813 Fitness is: 23
Generation: 83 Individual is: 9935 Fitness is: 23
Generation: 84 Individual is: 10057 Fitness is: 23
Generation: 85 Individual is: 10177 Fitness is: 23
Generation: 86 Individual is: 10296 Fitness is: 23
Generation: 87 Individual is: 10420 Fitness is: 23
Generation: 88 Individual is: 10533 Fitness is: 23
Generation: 89 Individual is: 10667 Fitness is: 24
Generation: 90 Individual is: 10773 Fitness is: 24
Generation: 91 Individual is: 10893 Fitness is: 24
Generation: 92 Individual is: 11014 Fitness is: 24
Generation: 93 Individual is: 11135 Fitness is: 24
Generation: 94 Individual is: 11255 Fitness is: 24
Generation: 95 Individual is: 11376 Fitness is: 24
Generation: 96 Individual is: 11497 Fitness is: 24
Generation: 97 Individual is: 11619 Fitness is: 24
Generation: 98 Individual is: 11737 Fitness is: 24
Generation: 99 Individual is: 11855 Fitness is: 24
Generation: 100 Individual is: 11974 Fitness is: 24
Generation: 101 Individual is: 12096 Fitness is: 24
Generation: 102 Individual is: 12235 Fitness is: 23
Generation: 103 Individual is: 12353 Fitness is: 23
Generation: 104 Individual is: 12462 Fitness is: 23
Generation: 105 Individual is: 12584 Fitness is: 23
Generation: 106 Individual is: 12703 Fitness is: 23
Generation: 107 Individual is: 12822 Fitness is: 23
Generation: 108 Individual is: 12945 Fitness is: 23
Generation: 109 Individual is: 13065 Fitness is: 23
Generation: 110 Individual is: 13181 Fitness is: 23
Generation: 111 Individual is: 13302 Fitness is: 23
Generation: 112 Individual is: 13420 Fitness is: 23
Generation: 113 Individual is: 13539 Fitness is: 23
Generation: 114 Individual is: 13662 Fitness is: 23
Generation: 115 Individual is: 13773 Fitness is: 23
Generation: 116 Individual is: 13891 Fitness is: 23
Generation: 117 Individual is: 14014 Fitness is: 23
Generation: 118 Individual is: 14130 Fitness is: 23
Generation: 119 Individual is: 14250 Fitness is: 23
Generation: 120 Individual is: 14370 Fitness is: 23
Generation: 121 Individual is: 14489 Fitness is: 23
Generation: 122 Individual is: 14609 Fitness is: 23
Generation: 123 Individual is: 14728 Fitness is: 23
Generation: 124 Individual is: 14848 Fitness is: 23
Generation: 125 Individual is: 14969 Fitness is: 23
Generation: 126 Individual is: 15089 Fitness is: 23
Generation: 127 Individual is: 15211 Fitness is: 23
Generation: 128 Individual is: 15331 Fitness is: 23
Generation: 129 Individual is: 15450 Fitness is: 23
Generation: 130 Individual is: 15571 Fitness is: 23
Generation: 131 Individual is: 15691 Fitness is: 23
Generation: 132 Individual is: 15812 Fitness is: 23
Generation: 133 Individual is: 15931 Fitness is: 23
Generation: 134 Individual is: 16051 Fitness is: 23
Generation: 135 Individual is: 16172 Fitness is: 23
Generation: 136 Individual is: 16297 Fitness is: 23
Generation: 137 Individual is: 16411 Fitness is: 23
Generation: 138 Individual is: 16532 Fitness is: 23
Generation: 139 Individual is: 16652 Fitness is: 23
Generation: 140 Individual is: 16771 Fitness is: 23
Generation: 141 Individual is: 16894 Fitness is: 23
Generation: 142 Individual is: 17012 Fitness is: 25
Generation: 143 Individual is: 17131 Fitness is: 25
Generation: 144 Individual is: 17250 Fitness is: 25
Generation: 145 Individual is: 17369 Fitness is: 25
Generation: 146 Individual is: 17491 Fitness is: 24
Generation: 147 Individual is: 17611 Fitness is: 24
Generation: 148 Individual is: 17730 Fitness is: 24
Generation: 149 Individual is: 17850 Fitness is: 24
Generation: 150 Individual is: 17971 Fitness is: 24
Generation: 151 Individual is: 18095 Fitness is: 25
Generation: 152 Individual is: 18210 Fitness is: 25
Generation: 153 Individual is: 18331 Fitness is: 25
Generation: 154 Individual is: 18452 Fitness is: 25
Generation: 155 Individual is: 18573 Fitness is: 25
Generation: 156 Individual is: 18692 Fitness is: 25
Generation: 157 Individual is: 18812 Fitness is: 25
Generation: 158 Individual is: 18932 Fitness is: 25
Generation: 159 Individual is: 19053 Fitness is: 25
Generation: 160 Individual is: 19172 Fitness is: 25
Generation: 161 Individual is: 19292 Fitness is: 25
Generation: 162 Individual is: 19412 Fitness is: 25
Generation: 163 Individual is: 19531 Fitness is: 25
Generation: 164 Individual is: 19651 Fitness is: 25
Generation: 165 Individual is: 19771 Fitness is: 25
Generation: 166 Individual is: 19916 Fitness is: 27
Generation: 167 Individual is: 20022 Fitness is: 27
Generation: 168 Individual is: 20135 Fitness is: 26
Generation: 169 Individual is: 20253 Fitness is: 26
Generation: 170 Individual is: 20375 Fitness is: 26
Generation: 171 Individual is: 20494 Fitness is: 26
Generation: 172 Individual is: 20622 Fitness is: 27
Generation: 173 Individual is: 20736 Fitness is: 27
Generation: 174 Individual is: 20857 Fitness is: 27
Generation: 175 Individual is: 20983 Fitness is: 26
Generation: 176 Individual is: 21101 Fitness is: 27
Generation: 177 Individual is: 21216 Fitness is: 27
Generation: 178 Individual is: 21336 Fitness is: 27
Generation: 179 Individual is: 21456 Fitness is: 27
Generation: 180 Individual is: 21577 Fitness is: 27
Generation: 181 Individual is: 21697 Fitness is: 27
Generation: 182 Individual is: 21817 Fitness is: 27
Generation: 183 Individual is: 21938 Fitness is: 27
Generation: 184 Individual is: 22059 Fitness is: 27
Generation: 185 Individual is: 22185 Fitness is: 27
Generation: 186 Individual is: 22295 Fitness is: 27
Generation: 187 Individual is: 22414 Fitness is: 27
Generation: 188 Individual is: 22534 Fitness is: 27
Generation: 189 Individual is: 22653 Fitness is: 27
Generation: 190 Individual is: 22780 Fitness is: 27
Generation: 191 Individual is: 22892 Fitness is: 27
Generation: 192 Individual is: 23012 Fitness is: 27
Generation: 193 Individual is: 23131 Fitness is: 27
Generation: 194 Individual is: 23251 Fitness is: 27
Generation: 195 Individual is: 23370 Fitness is: 27
Generation: 196 Individual is: 23491 Fitness is: 27
Generation: 197 Individual is: 23619 Fitness is: 26
Generation: 198 Individual is: 23743 Fitness is: 27
Generation: 199 Individual is: 23852 Fitness is: 27
Generation: 200 Individual is: 23971 Fitness is: 27
Generation: 201 Individual is: 24090 Fitness is: 27
Generation: 202 Individual is: 24210 Fitness is: 27
Generation: 203 Individual is: 24329 Fitness is: 27
Generation: 204 Individual is: 24449 Fitness is: 27
Generation: 205 Individual is: 24568 Fitness is: 27
Generation: 206 Individual is: 24687 Fitness is: 27
Generation: 207 Individual is: 24808 Fitness is: 27
Generation: 208 Individual is: 24927 Fitness is: 27
Generation: 209 Individual is: 25045 Fitness is: 27
Generation: 210 Individual is: 25165 Fitness is: 27
Generation: 211 Individual is: 25284 Fitness is: 27
Generation: 212 Individual is: 25404 Fitness is: 27
Generation: 213 Individual is: 25524 Fitness is: 27
Generation: 214 Individual is: 25644 Fitness is: 27
Generation: 215 Individual is: 25764 Fitness is: 27
Generation: 216 Individual is: 25884 Fitness is: 27
Generation: 217 Individual is: 26003 Fitness is: 27
Generation: 218 Individual is: 26124 Fitness is: 27
Generation: 219 Individual is: 26245 Fitness is: 27
Generation: 220 Individual is: 26364 Fitness is: 27
Generation: 221 Individual is: 26484 Fitness is: 27
Generation: 222 Individual is: 26605 Fitness is: 27
Generation: 223 Individual is: 26724 Fitness is: 27
Generation: 224 Individual is: 26845 Fitness is: 27
Generation: 225 Individual is: 26965 Fitness is: 27
Generation: 226 Individual is: 27084 Fitness is: 27
Generation: 227 Individual is: 27204 Fitness is: 27
Generation: 228 Individual is: 27325 Fitness is: 27
Generation: 229 Individual is: 27446 Fitness is: 27
Generation: 230 Individual is: 27565 Fitness is: 27
Generation: 231 Individual is: 27686 Fitness is: 27
Generation: 232 Individual is: 27806 Fitness is: 27
Generation: 233 Individual is: 27926 Fitness is: 27
Generation: 234 Individual is: 28046 Fitness is: 27
Generation: 235 Individual is: 28167 Fitness is: 27
Generation: 236 Individual is: 28286 Fitness is: 27
Generation: 237 Individual is: 28405 Fitness is: 27
Generation: 238 Individual is: 28527 Fitness is: 26
Generation: 239 Individual is: 28646 Fitness is: 27
Generation: 240 Individual is: 28764 Fitness is: 27
Generation: 241 Individual is: 28886 Fitness is: 27
Generation: 242 Individual is: 29005 Fitness is: 27
Generation: 243 Individual is: 29125 Fitness is: 27
Generation: 244 Individual is: 29243 Fitness is: 27
Generation: 245 Individual is: 29363 Fitness is: 27
Generation: 246 Individual is: 29484 Fitness is: 27
Generation: 247 Individual is: 29604 Fitness is: 27
Generation: 248 Individual is: 29724 Fitness is: 27
Generation: 249 Individual is: 29844 Fitness is: 27
Generation: 250 Individual is: 29964 Fitness is: 27
Generation: 251 Individual is: 30084 Fitness is: 27
Generation: 252 Individual is: 30203 Fitness is: 27
Generation: 253 Individual is: 30324 Fitness is: 27
Generation: 254 Individual is: 30446 Fitness is: 27
Generation: 255 Individual is: 30566 Fitness is: 27
Generation: 256 Individual is: 30685 Fitness is: 27
Generation: 257 Individual is: 30805 Fitness is: 27
Generation: 258 Individual is: 30926 Fitness is: 27
Generation: 259 Individual is: 31047 Fitness is: 27
Generation: 260 Individual is: 31186 Fitness is: 28
Generation: 261 Individual is: 31287 Fitness is: 28
Generation: 262 Individual is: 31405 Fitness is: 28
Generation: 263 Individual is: 31525 Fitness is: 28
Generation: 264 Individual is: 31644 Fitness is: 28
Generation: 265 Individual is: 31766 Fitness is: 28
Generation: 266 Individual is: 31895 Fitness is: 29
Generation: 267 Individual is: 32010 Fitness is: 29
Generation: 268 Individual is: 32125 Fitness is: 29
Generation: 269 Individual is: 32246 Fitness is: 29
Generation: 270 Individual is: 32366 Fitness is: 29
Generation: 271 Individual is: 32487 Fitness is: 29
Generation: 272 Individual is: 32608 Fitness is: 29
Generation: 273 Individual is: 32729 Fitness is: 29
Generation: 274 Individual is: 32849 Fitness is: 29
Generation: 275 Individual is: 32970 Fitness is: 29
Generation: 276 Individual is: 33090 Fitness is: 29
Generation: 277 Individual is: 33211 Fitness is: 29
Generation: 278 Individual is: 33331 Fitness is: 29
Generation: 279 Individual is: 33451 Fitness is: 29
Generation: 280 Individual is: 33570 Fitness is: 29
Generation: 281 Individual is: 33690 Fitness is: 29
Generation: 282 Individual is: 33810 Fitness is: 29
Generation: 283 Individual is: 33929 Fitness is: 29
Generation: 284 Individual is: 34050 Fitness is: 29
Generation: 285 Individual is: 34170 Fitness is: 29
Generation: 286 Individual is: 34291 Fitness is: 29
Generation: 287 Individual is: 34411 Fitness is: 29
Generation: 288 Individual is: 34530 Fitness is: 29
Generation: 289 Individual is: 34650 Fitness is: 29
Generation: 290 Individual is: 34770 Fitness is: 29
Generation: 291 Individual is: 34891 Fitness is: 29
Generation: 292 Individual is: 35011 Fitness is: 29
Generation: 293 Individual is: 35130 Fitness is: 29
Generation: 294 Individual is: 35260 Fitness is: 29
Generation: 295 Individual is: 35371 Fitness is: 29
Generation: 296 Individual is: 35491 Fitness is: 29
Generation: 297 Individual is: 35611 Fitness is: 29
Generation: 298 Individual is: 35730 Fitness is: 29
Generation: 299 Individual is: 35851 Fitness is: 29
Generation: 300 Individual is: 35971 Fitness is: 29
Generation: 301 Individual is: 36092 Fitness is: 29
Generation: 302 Individual is: 36213 Fitness is: 29
Generation: 303 Individual is: 36348 Fitness is: 27
Generation: 304 Individual is: 36468 Fitness is: 27
Generation: 305 Individual is: 36587 Fitness is: 27
Generation: 306 Individual is: 36710 Fitness is: 27
Generation: 307 Individual is: 36854 Fitness is: 28
Generation: 308 Individual is: 36964 Fitness is: 28
Generation: 309 Individual is: 37067 Fitness is: 28
Generation: 310 Individual is: 37184 Fitness is: 28
Generation: 311 Individual is: 37303 Fitness is: 28
Generation: 312 Individual is: 37421 Fitness is: 28
Generation: 313 Individual is: 37541 Fitness is: 28
Generation: 314 Individual is: 37666 Fitness is: 28
Generation: 315 Individual is: 37787 Fitness is: 28
Generation: 316 Individual is: 37913 Fitness is: 28
Generation: 317 Individual is: 38030 Fitness is: 28
Generation: 318 Individual is: 38149 Fitness is: 28
Generation: 319 Individual is: 38268 Fitness is: 28
Generation: 320 Individual is: 38390 Fitness is: 28
Generation: 321 Individual is: 38509 Fitness is: 28
Generation: 322 Individual is: 38628 Fitness is: 28
Generation: 323 Individual is: 38747 Fitness is: 28
Generation: 324 Individual is: 38874 Fitness is: 28
Generation: 325 Individual is: 38992 Fitness is: 28
Generation: 326 Individual is: 39106 Fitness is: 28
Generation: 327 Individual is: 39231 Fitness is: 28
Generation: 328 Individual is: 39348 Fitness is: 28
Generation: 329 Individual is: 39467 Fitness is: 28
Generation: 330 Individual is: 39589 Fitness is: 28
Generation: 331 Individual is: 39709 Fitness is: 28
Generation: 332 Individual is: 39830 Fitness is: 28
Generation: 333 Individual is: 39949 Fitness is: 28
Generation: 334 Individual is: 40068 Fitness is: 28
Generation: 335 Individual is: 40187 Fitness is: 28
Generation: 336 Individual is: 40306 Fitness is: 28
Generation: 337 Individual is: 40423 Fitness is: 28
Generation: 338 Individual is: 40544 Fitness is: 28
Generation: 339 Individual is: 40670 Fitness is: 28
Generation: 340 Individual is: 40786 Fitness is: 28
Generation: 341 Individual is: 40892 Fitness is: 28
Generation: 342 Individual is: 41008 Fitness is: 28
Generation: 343 Individual is: 41127 Fitness is: 28
Generation: 344 Individual is: 41249 Fitness is: 28
Generation: 345 Individual is: 41370 Fitness is: 28
Generation: 346 Individual is: 41490 Fitness is: 28
Generation: 347 Individual is: 41610 Fitness is: 28
Generation: 348 Individual is: 41731 Fitness is: 28
Generation: 349 Individual is: 41850 Fitness is: 28
Generation: 350 Individual is: 41969 Fitness is: 28
Generation: 351 Individual is: 42091 Fitness is: 28
Generation: 352 Individual is: 42209 Fitness is: 28
Generation: 353 Individual is: 42328 Fitness is: 28
Generation: 354 Individual is: 42449 Fitness is: 28
Generation: 355 Individual is: 42569 Fitness is: 28
Generation: 356 Individual is: 42688 Fitness is: 28
Generation: 357 Individual is: 42808 Fitness is: 28
Generation: 358 Individual is: 42927 Fitness is: 28
Generation: 359 Individual is: 43047 Fitness is: 28
Generation: 360 Individual is: 43167 Fitness is: 28
Generation: 361 Individual is: 43288 Fitness is: 28
Generation: 362 Individual is: 43408 Fitness is: 28
Generation: 363 Individual is: 43528 Fitness is: 28
Generation: 364 Individual is: 43647 Fitness is: 28
Generation: 365 Individual is: 43767 Fitness is: 28
Generation: 366 Individual is: 43888 Fitness is: 28
Generation: 367 Individual is: 44007 Fitness is: 28
Generation: 368 Individual is: 44126 Fitness is: 28
Generation: 369 Individual is: 44247 Fitness is: 28
Generation: 370 Individual is: 44368 Fitness is: 28
Generation: 371 Individual is: 44488 Fitness is: 28
Generation: 372 Individual is: 44608 Fitness is: 28
Generation: 373 Individual is: 44729 Fitness is: 28
Generation: 374 Individual is: 44849 Fitness is: 28
Generation: 375 Individual is: 44969 Fitness is: 28
Generation: 376 Individual is: 45089 Fitness is: 28
Generation: 377 Individual is: 45209 Fitness is: 28
Generation: 378 Individual is: 45328 Fitness is: 28
Generation: 379 Individual is: 45447 Fitness is: 28
Generation: 380 Individual is: 45567 Fitness is: 28
Generation: 381 Individual is: 45688 Fitness is: 28
Generation: 382 Individual is: 45807 Fitness is: 28
Generation: 383 Individual is: 45925 Fitness is: 28
Generation: 384 Individual is: 46046 Fitness is: 28
Generation: 385 Individual is: 46166 Fitness is: 28
Generation: 386 Individual is: 46286 Fitness is: 28
Generation: 387 Individual is: 46405 Fitness is: 28
Generation: 388 Individual is: 46524 Fitness is: 28
Generation: 389 Individual is: 46644 Fitness is: 28
Generation: 390 Individual is: 46766 Fitness is: 28
Generation: 391 Individual is: 46886 Fitness is: 28
Generation: 392 Individual is: 47005 Fitness is: 28
Generation: 393 Individual is: 47125 Fitness is: 28
Generation: 394 Individual is: 47260 Fitness is: 28
Generation: 395 Individual is: 47378 Fitness is: 28
Generation: 396 Individual is: 47501 Fitness is: 28
Generation: 397 Individual is: 47626 Fitness is: 28
Generation: 398 Individual is: 47736 Fitness is: 28
Generation: 399 Individual is: 47860 Fitness is: 28
Generation: 400 Individual is: 47978 Fitness is: 28
Generation: 401 Individual is: 48099 Fitness is: 28
Generation: 402 Individual is: 48216 Fitness is: 28
Generation: 403 Individual is: 48340 Fitness is: 28
Generation: 404 Individual is: 48460 Fitness is: 28
Generation: 405 Individual is: 48581 Fitness is: 28
Generation: 406 Individual is: 48689 Fitness is: 28
Generation: 407 Individual is: 48808 Fitness is: 28
Generation: 408 Individual is: 48927 Fitness is: 28
Generation: 409 Individual is: 49046 Fitness is: 28
Generation: 410 Individual is: 49167 Fitness is: 28
Generation: 411 Individual is: 49287 Fitness is: 28
Generation: 412 Individual is: 49408 Fitness is: 28
Generation: 413 Individual is: 49527 Fitness is: 28
Generation: 414 Individual is: 49646 Fitness is: 28
Generation: 415 Individual is: 49767 Fitness is: 28
Generation: 416 Individual is: 49887 Fitness is: 28
Generation: 417 Individual is: 50007 Fitness is: 28
Generation: 418 Individual is: 50128 Fitness is: 28
Generation: 419 Individual is: 50248 Fitness is: 28
Generation: 420 Individual is: 50372 Fitness is: 28
Generation: 421 Individual is: 50486 Fitness is: 28
Generation: 422 Individual is: 50607 Fitness is: 28
Generation: 423 Individual is: 50727 Fitness is: 28
Generation: 424 Individual is: 50847 Fitness is: 28
Generation: 425 Individual is: 50967 Fitness is: 28
Generation: 426 Individual is: 51088 Fitness is: 28
Generation: 427 Individual is: 51206 Fitness is: 28
Generation: 428 Individual is: 51326 Fitness is: 28
Generation: 429 Individual is: 51446 Fitness is: 28
Generation: 430 Individual is: 51567 Fitness is: 28
Generation: 431 Individual is: 51688 Fitness is: 28
Generation: 432 Individual is: 51809 Fitness is: 28
Generation: 433 Individual is: 51930 Fitness is: 28
Generation: 434 Individual is: 52052 Fitness is: 28
Generation: 435 Individual is: 52172 Fitness is: 28
Generation: 436 Individual is: 52292 Fitness is: 28
Generation: 437 Individual is: 52413 Fitness is: 28
Generation: 438 Individual is: 52540 Fitness is: 28
Generation: 439 Individual is: 52654 Fitness is: 28
Generation: 440 Individual is: 52774 Fitness is: 28
Generation: 441 Individual is: 52893 Fitness is: 28
Generation: 442 Individual is: 53013 Fitness is: 28
Generation: 443 Individual is: 53133 Fitness is: 28
Generation: 444 Individual is: 53254 Fitness is: 28
Generation: 445 Individual is: 53375 Fitness is: 28
Generation: 446 Individual is: 53497 Fitness is: 28
Generation: 447 Individual is: 53613 Fitness is: 28
Generation: 448 Individual is: 53734 Fitness is: 28
Generation: 449 Individual is: 53855 Fitness is: 28
Generation: 450 Individual is: 53977 Fitness is: 28
Generation: 451 Individual is: 54097 Fitness is: 28
Generation: 452 Individual is: 54219 Fitness is: 28
Generation: 453 Individual is: 54339 Fitness is: 28
Generation: 454 Individual is: 54459 Fitness is: 28
Generation: 455 Individual is: 54577 Fitness is: 28
Generation: 456 Individual is: 54696 Fitness is: 28
Generation: 457 Individual is: 54817 Fitness is: 28
Generation: 458 Individual is: 54936 Fitness is: 28
Generation: 459 Individual is: 55056 Fitness is: 28
Generation: 460 Individual is: 55179 Fitness is: 28
Generation: 461 Individual is: 55295 Fitness is: 28
Generation: 462 Individual is: 55415 Fitness is: 28
Generation: 463 Individual is: 55536 Fitness is: 28
Generation: 464 Individual is: 55656 Fitness is: 28
Generation: 465 Individual is: 55776 Fitness is: 28
Generation: 466 Individual is: 55896 Fitness is: 28
Generation: 467 Individual is: 56016 Fitness is: 28
Generation: 468 Individual is: 56136 Fitness is: 28
Generation: 469 Individual is: 56255 Fitness is: 28
Generation: 470 Individual is: 56376 Fitness is: 28
Generation: 471 Individual is: 56497 Fitness is: 28
Generation: 472 Individual is: 56617 Fitness is: 28
Generation: 473 Individual is: 56737 Fitness is: 28
Generation: 474 Individual is: 56857 Fitness is: 28
Generation: 475 Individual is: 56978 Fitness is: 28
Generation: 476 Individual is: 57098 Fitness is: 28
Generation: 477 Individual is: 57218 Fitness is: 28
Generation: 478 Individual is: 57338 Fitness is: 28
Generation: 479 Individual is: 57457 Fitness is: 28
Generation: 480 Individual is: 57576 Fitness is: 28
Generation: 481 Individual is: 57717 Fitness is: 29
Generation: 482 Individual is: 57834 Fitness is: 29
Generation: 483 Individual is: 57954 Fitness is: 29
Generation: 484 Individual is: 58075 Fitness is: 29
Generation: 485 Individual is: 58194 Fitness is: 29
Generation: 486 Individual is: 58296 Fitness is: 28
Generation: 487 Individual is: 58416 Fitness is: 28
Generation: 488 Individual is: 58537 Fitness is: 28
Generation: 489 Individual is: 58657 Fitness is: 28
Generation: 490 Individual is: 58775 Fitness is: 28
Generation: 491 Individual is: 58894 Fitness is: 28
Generation: 492 Individual is: 59014 Fitness is: 28
Generation: 493 Individual is: 59134 Fitness is: 28
Generation: 494 Individual is: 59254 Fitness is: 28
Generation: 495 Individual is: 59374 Fitness is: 28
Generation: 496 Individual is: 59495 Fitness is: 28
Generation: 497 Individual is: 59615 Fitness is: 28
Generation: 498 Individual is: 59737 Fitness is: 28
Generation: 499 Individual is: 59854 Fitness is: 28
Generation: 500 Individual is: 59974 Fitness is: 28
Generation: 501 Individual is: 60097 Fitness is: 28
Generation: 502 Individual is: 60214 Fitness is: 28
Generation: 503 Individual is: 60334 Fitness is: 28
Generation: 504 Individual is: 60454 Fitness is: 28
Generation: 505 Individual is: 60574 Fitness is: 28
Generation: 506 Individual is: 60693 Fitness is: 28
Generation: 507 Individual is: 60813 Fitness is: 28
Generation: 508 Individual is: 60934 Fitness is: 28
Generation: 509 Individual is: 61054 Fitness is: 28
Generation: 510 Individual is: 61175 Fitness is: 28
Generation: 511 Individual is: 61294 Fitness is: 28
Generation: 512 Individual is: 61431 Fitness is: 28
Generation: 513 Individual is: 61559 Fitness is: 29
Generation: 514 Individual is: 61667 Fitness is: 29
Generation: 515 Individual is: 61791 Fitness is: 29
Generation: 516 Individual is: 61913 Fitness is: 29
Generation: 517 Individual is: 62028 Fitness is: 29
Generation: 518 Individual is: 62150 Fitness is: 29
Generation: 519 Individual is: 62269 Fitness is: 29
Generation: 520 Individual is: 62393 Fitness is: 29
Generation: 521 Individual is: 62506 Fitness is: 29
Generation: 522 Individual is: 62625 Fitness is: 29
Generation: 523 Individual is: 62745 Fitness is: 29
Generation: 524 Individual is: 62866 Fitness is: 29
Generation: 525 Individual is: 62991 Fitness is: 29
Generation: 526 Individual is: 63112 Fitness is: 29
Generation: 527 Individual is: 63234 Fitness is: 29
Generation: 528 Individual is: 63356 Fitness is: 29
Generation: 529 Individual is: 63475 Fitness is: 29
Generation: 530 Individual is: 63594 Fitness is: 29
Generation: 531 Individual is: 63718 Fitness is: 29
Generation: 532 Individual is: 63835 Fitness is: 29
Generation: 533 Individual is: 63939 Fitness is: 26
Generation: 534 Individual is: 64057 Fitness is: 26
Generation: 535 Individual is: 64188 Fitness is: 27
Generation: 536 Individual is: 64297 Fitness is: 27
Generation: 537 Individual is: 64418 Fitness is: 27
Generation: 538 Individual is: 64538 Fitness is: 27
Generation: 539 Individual is: 64659 Fitness is: 27
Generation: 540 Individual is: 64780 Fitness is: 27
Generation: 541 Individual is: 64902 Fitness is: 27
Generation: 542 Individual is: 65021 Fitness is: 27
Generation: 543 Individual is: 65140 Fitness is: 27
Generation: 544 Individual is: 65260 Fitness is: 27
Generation: 545 Individual is: 65379 Fitness is: 27
Generation: 546 Individual is: 65500 Fitness is: 27
Generation: 547 Individual is: 65620 Fitness is: 27
Generation: 548 Individual is: 65740 Fitness is: 27
Generation: 549 Individual is: 65860 Fitness is: 27
Generation: 550 Individual is: 65981 Fitness is: 27
Generation: 551 Individual is: 66101 Fitness is: 27
Generation: 552 Individual is: 66222 Fitness is: 27
Generation: 553 Individual is: 66347 Fitness is: 27
Generation: 554 Individual is: 66462 Fitness is: 27
Generation: 555 Individual is: 66582 Fitness is: 27
Generation: 556 Individual is: 66702 Fitness is: 27
Generation: 557 Individual is: 66823 Fitness is: 27
Generation: 558 Individual is: 66944 Fitness is: 27
Generation: 559 Individual is: 67064 Fitness is: 27
