generation;index;fitness
1;66;(48.55549120627656,)
1;67;(57.91706736337197,)
1;68;(1.7589433130307999,)
1;69;(5.83997609013045,)
1;70;(44.66963968686272,)
1;71;(-30.741584728366966,)
1;72;(7.545797983492046,)
1;73;(7.260836775496874,)
1;74;(3.7646303842548736,)
1;75;(18.135425295429062,)
1;76;(-57.97018332428672,)
1;77;(6.167394727159997,)
1;78;(7.070610847569521,)
1;79;(41.1988327041214,)
1;80;(52.851172729020526,)
1;81;(22.910860211237846,)
1;82;(-0.06680469213858231,)
1;83;(19.103969695330346,)
1;84;(0.022419340503214258,)
1;85;(36.98420547748303,)
1;86;(1.8452197216650283,)
1;87;(-1.3177263619998847,)
1;88;(32.394037239346716,)
1;89;(6.08018978154869,)
1;90;(15.158578481677946,)
1;91;(21.97917093696084,)
1;92;(2.5302832895021083,)
1;93;(42.68389372688972,)
1;94;(-0.8129731953601649,)
1;95;(1.1870278035341784,)
1;96;(-0.7902727489419163,)
1;97;(3.38984497991952,)
1;98;(2.188311054335987,)
1;99;(62.693395130731986,)
1;100;(13.77076967523814,)
1;101;(21.94984287190651,)
1;102;(21.74940878687005,)
1;103;(2.12636761082916,)
1;104;(-0.3513786889549344,)
1;105;(-1.9996661939342015,)
1;106;(57.23453861276484,)
1;107;(29.469100171779797,)
1;108;(4.12056676795414,)
1;109;(9.946007464975057,)
1;110;(14.448769129063457,)
1;111;(9.794410100467202,)
1;112;(4.281457155496481,)
1;113;(10.064354586068813,)
1;114;(-1.3133962523752292,)
1;115;(-1.9338364903046141,)
1;116;(8.691045682017966,)
1;117;(61.817970054462855,)
1;118;(8.509249571996289,)
1;119;(5.684932743241687,)
2;0;(59.13217450593978,)
2;1;(53.68061870167281,)
2;2;(60.471293231615725,)
2;3;(29.312101941842524,)
2;4;(63.10491401569598,)
2;5;(54.04008735595968,)
2;6;(60.27143687878084,)
2;7;(30.033650471709333,)
2;8;(54.39773391737758,)
2;9;(52.47071827194383,)
2;10;(40.82405097767904,)
2;11;(35.496442396211165,)
2;12;(58.26074934395864,)
2;13;(26.13061401325708,)
2;14;(42.39487072135839,)
2;15;(63.451311909821385,)
2;16;(51.79711356664331,)
2;17;(23.34427592486678,)
2;18;(46.73547557487445,)
2;19;(25.34266431580781,)
2;20;(23.26358124759963,)
2;21;(59.276963248635845,)
2;22;(19.59715509138738,)
2;23;(22.895277723789086,)
2;24;(55.25617590969529,)
2;25;(59.22715688790172,)
2;26;(60.26469676564756,)
2;27;(9.503710853370396,)
2;28;(56.20495114731952,)
2;29;(38.6919029530931,)
2;30;(-7.2491855978517705,)
2;31;(64.32021881755267,)
2;32;(27.333312697469093,)
2;33;(46.761860177642184,)
2;34;(56.65993597854981,)
2;35;(62.750469957703835,)
2;36;(61.817970054462855,)
2;37;(55.09685680356405,)
2;38;(46.81216154937858,)
2;39;(64.48630942372134,)
2;40;(41.976043284445595,)
2;41;(24.62611124818621,)
2;42;(57.981697279682365,)
2;43;(44.34523757697063,)
2;44;(62.415100803750036,)
2;45;(29.87440159064847,)
2;46;(27.406759131454514,)
2;47;(51.48572218071307,)
2;48;(51.010000447911956,)
2;49;(30.329140484816023,)
2;50;(29.514090058564726,)
2;51;(61.817970054462855,)
2;52;(20.42377789839812,)
2;53;(60.26528320297681,)
2;54;(8.594005645390077,)
2;55;(58.755959967647264,)
2;56;(30.280334673881846,)
2;57;(32.614326726423414,)
2;58;(15.579500048983444,)
2;59;(50.594543639518264,)
2;60;(18.694294367818966,)
2;61;(41.25124271080287,)
2;62;(48.37051185969988,)
2;63;(25.80783732597839,)
2;64;(54.34145490067142,)
2;65;(65.34543277827225,)
2;66;(62.393553691054855,)
2;67;(48.878917912396396,)
2;68;(9.758550472474695,)
2;69;(61.64402325681355,)
2;70;(64.29584912669819,)
2;71;(57.86432336133357,)
2;72;(53.850062390573285,)
2;73;(55.38388982327856,)
2;74;(18.931941635873677,)
2;75;(39.033981756636834,)
2;76;(45.09191298128613,)
2;77;(53.146341225767856,)
2;78;(32.52859598619311,)
2;79;(22.29926342179683,)
2;80;(16.57519382464362,)
2;81;(8.601568763088142,)
2;82;(0.1180436621274108,)
2;83;(56.938432688622754,)
2;84;(57.23453861276484,)
2;85;(39.08974883353995,)
2;86;(72.3463765691674,)
2;87;(18.018854162287578,)
2;88;(17.797567080882995,)
2;89;(27.815704982589132,)
2;90;(55.70701978107442,)
2;91;(19.105412180288617,)
2;92;(43.08606451733664,)
2;93;(3.5783605859055427,)
2;94;(40.86907053137023,)
2;95;(16.845186569938583,)
2;96;(43.43104460712249,)
2;97;(57.08914018318059,)
2;98;(53.731089634018794,)
2;99;(33.156134479937684,)
2;100;(39.67360747894209,)
2;101;(31.31616415010649,)
2;102;(56.7974541160872,)
2;103;(-0.891182978638076,)
2;104;(55.76089862521439,)
2;105;(51.90503622939355,)
2;106;(29.371623484306404,)
2;107;(30.55614560259559,)
2;108;(60.66996975785864,)
2;109;(63.55920134786317,)
2;110;(51.65140137967252,)
2;111;(46.34772392015064,)
2;112;(29.148444393775566,)
2;113;(44.66963968686272,)
2;114;(8.663137914399293,)
2;115;(42.05349626126812,)
2;116;(32.394037239346716,)
2;117;(34.7406639569119,)
2;118;(39.72057678630476,)
2;119;(28.324851895656288,)
3;0;(59.241896226839515,)
3;1;(63.64398559321927,)
3;2;(63.479609583718975,)
3;3;(62.194481861647844,)
3;4;(57.542434950400306,)
3;5;(69.11123567778455,)
3;6;(60.522908546476614,)
3;7;(44.80798260097629,)
3;8;(65.34543277827225,)
3;9;(57.893310917926804,)
3;10;(64.48630942372134,)
3;11;(57.08914018318059,)
3;12;(59.17876348394104,)
3;13;(63.10671303617878,)
3;14;(60.37862890874606,)
3;15;(60.395647574674875,)
3;16;(40.18381369117588,)
3;17;(10.84882267623744,)
3;18;(57.47888026761184,)
3;19;(44.6578077122344,)
3;20;(50.72765347623365,)
3;21;(63.64753559243738,)
3;22;(56.89662045052461,)
3;23;(49.28354945558537,)
3;24;(54.3508878936165,)
3;25;(54.90816862539276,)
3;26;(63.628379570989146,)
3;27;(63.30293453918393,)
3;28;(65.34406193532217,)
3;29;(60.483485723580046,)
3;30;(52.103312959508095,)
3;31;(47.90920994229318,)
3;32;(39.83503430929249,)
3;33;(7.940141504287002,)
3;34;(64.1701487072419,)
3;35;(33.535708770771805,)
3;36;(74.6871753184943,)
3;37;(18.439856718095495,)
3;38;(23.15090274294681,)
3;39;(10.653378736977338,)
3;40;(57.24133757275281,)
3;41;(65.37084342002333,)
3;42;(63.23981073504113,)
3;43;(58.048590069210846,)
3;44;(7.684816180589155,)
3;45;(64.21528111229185,)
3;46;(59.276963248635845,)
3;47;(63.451311909821385,)
3;48;(58.655207840146154,)
3;49;(54.1463460239051,)
3;50;(58.06089854413002,)
3;51;(18.150145612405545,)
3;52;(61.890338670099574,)
3;53;(61.817970054462855,)
3;54;(55.85061648893439,)
3;55;(58.91558001881918,)
3;56;(67.22463228372158,)
3;57;(50.05481482761278,)
3;58;(47.44464569711458,)
3;59;(62.92849451563486,)
3;60;(60.26469676564756,)
3;61;(35.496442396211165,)
3;62;(59.52135745916825,)
3;63;(58.434953267672206,)
3;64;(59.93272419486726,)
3;65;(61.53359214028842,)
3;66;(47.600278428800095,)
3;67;(62.40957376897854,)
3;68;(39.51592945728483,)
3;69;(57.025391371995696,)
3;70;(60.26726508397453,)
3;71;(56.397998535844486,)
3;72;(58.176980965902686,)
3;73;(54.67521305534977,)
3;74;(57.70102243250456,)
3;75;(63.01555828454314,)
3;76;(59.235409814785704,)
3;77;(63.21878359805646,)
3;78;(62.07326856541233,)
3;79;(16.253318722841158,)
3;80;(62.43308352753121,)
3;81;(45.03693015022207,)
3;82;(59.276963248635845,)
3;83;(59.28882045640482,)
3;84;(65.0622121980879,)
3;85;(17.122444941431237,)
3;86;(61.24875828788336,)
3;87;(63.09228982061588,)
3;88;(51.55137754678863,)
3;89;(62.02547856211076,)
3;90;(63.490119108352566,)
3;91;(64.31811628738231,)
3;92;(51.587845035428465,)
3;93;(65.44372299203596,)
3;94;(72.37392013941516,)
3;95;(57.28180221550221,)
3;96;(61.40768971404203,)
3;97;(64.45593827352926,)
3;98;(62.471995122479036,)
3;99;(24.074934533151804,)
3;100;(50.96302255931845,)
3;101;(27.60391265428279,)
3;102;(59.284192025613265,)
3;103;(60.54276262579486,)
3;104;(58.44418096157659,)
3;105;(11.565558196588402,)
3;106;(61.339139585093335,)
3;107;(31.242950922700892,)
3;108;(55.61382778297521,)
3;109;(13.3483248612314,)
3;110;(64.04065725824543,)
3;111;(35.189967140026326,)
3;112;(64.39738434574748,)
3;113;(32.159809444113165,)
3;114;(6.183268224197008,)
3;115;(64.26479843744417,)
3;116;(55.36263913688192,)
3;117;(62.26878994347099,)
3;118;(70.50536254059998,)
3;119;(45.156422929416486,)
4;0;(64.57157441530453,)
4;1;(40.404341845226014,)
4;2;(62.452428227906765,)
4;3;(72.45234019305906,)
4;4;(59.51858303712996,)
4;5;(65.34839811529405,)
4;6;(65.56094587803157,)
4;7;(65.34539551052256,)
4;8;(82.19767948577504,)
4;9;(63.236445226593766,)
4;10;(62.36790176671609,)
4;11;(65.57194969878012,)
4;12;(68.75190332724777,)
4;13;(71.50046642781649,)
4;14;(61.32822006967255,)
4;15;(67.54227995744506,)
4;16;(64.301020720845,)
4;17;(64.20287101824724,)
4;18;(64.30906100782073,)
4;19;(27.344100524759053,)
4;20;(62.8366332315475,)
4;21;(57.3763081955535,)
4;22;(68.67937898923911,)
4;23;(63.97102610914894,)
4;24;(64.40653389718773,)
4;25;(63.01555828454314,)
4;26;(69.23869457234406,)
4;27;(62.820411467117765,)
4;28;(63.79773594795127,)
4;29;(66.3961793066448,)
4;30;(63.62639231747943,)
4;31;(0.5969640402774559,)
4;32;(69.23572919947418,)
4;33;(63.2442961333788,)
4;34;(62.292215279746344,)
4;35;(60.71074800530433,)
4;36;(65.19551369654326,)
4;37;(65.31993905503202,)
4;38;(65.14175482863473,)
4;39;(64.00996557006016,)
4;40;(51.453510266663216,)
4;41;(64.73119463288847,)
4;42;(34.28241948752044,)
4;43;(58.114176916172504,)
4;44;(69.11123567778455,)
4;45;(59.15611839262697,)
4;46;(56.39305701244962,)
4;47;(65.91497207389779,)
4;48;(35.36360563730331,)
4;49;(36.92928134075794,)
4;50;(65.13476564015441,)
4;51;(0.4089303153517463,)
4;52;(64.30885994863897,)
4;53;(25.39167148733285,)
4;54;(58.538356070317874,)
4;55;(52.23872941247609,)
4;56;(64.03678980904462,)
4;57;(73.22274490843753,)
4;58;(52.77263359884271,)
4;59;(62.300155823176695,)
4;60;(63.549134348675,)
4;61;(62.96983537699536,)
4;62;(65.00320847701377,)
4;63;(46.21547836180515,)
4;64;(52.83999312703536,)
4;65;(66.34220092788439,)
4;66;(63.065394890280345,)
4;67;(65.38875588983234,)
4;68;(65.35116262981057,)
4;69;(62.17619936844398,)
4;70;(33.18177546468003,)
4;71;(38.741742351009705,)
4;72;(64.60315884422621,)
4;73;(64.79677683144746,)
4;74;(66.88050783835428,)
4;75;(65.49510172595268,)
4;76;(60.459617505133025,)
4;77;(72.95160854395886,)
4;78;(62.52613310664356,)
4;79;(65.0622121980879,)
4;80;(0.4526366119535883,)
4;81;(64.95659501979816,)
4;82;(64.47179955338865,)
4;83;(64.30855467936087,)
4;84;(67.47724342111324,)
4;85;(13.51881058854715,)
4;86;(65.34543277827225,)
4;87;(50.18176007133336,)
4;88;(62.641896409031894,)
4;89;(63.844750893720764,)
4;90;(68.11774928291098,)
4;91;(64.74601873511442,)
4;92;(63.986122447903284,)
4;93;(63.20073704108182,)
4;94;(60.55279696993227,)
4;95;(64.266492862219,)
4;96;(63.77646135269949,)
4;97;(75.12377850110119,)
4;98;(63.38055229857107,)
4;99;(5.347658208260029,)
4;100;(65.37084342002333,)
4;101;(65.49929391155717,)
4;102;(50.48119641490495,)
4;103;(63.377247095222174,)
4;104;(65.32732155204275,)
4;105;(45.16339029854288,)
4;106;(64.44688779533543,)
4;107;(8.247554559866344,)
4;108;(65.37084342002333,)
4;109;(46.540822762934496,)
4;110;(62.38574333941743,)
4;111;(37.860622785139284,)
4;112;(64.30296846779632,)
4;113;(46.95667451371108,)
4;114;(57.640292062614165,)
4;115;(24.918496700754616,)
4;116;(68.08308943389176,)
4;117;(61.77812879811202,)
4;118;(64.02326181756091,)
4;119;(63.81623667864541,)
5;0;(52.38245579469055,)
5;1;(64.32029846354692,)
5;2;(72.2318027790333,)
5;3;(63.043672541937674,)
5;4;(67.55963530546555,)
5;5;(63.51886027941173,)
5;6;(67.10376709022943,)
5;7;(56.96696881870493,)
5;8;(64.96950879487613,)
5;9;(68.72510240565809,)
5;10;(44.37606514643938,)
5;11;(72.15241053534945,)
5;12;(57.909967198234625,)
5;13;(59.37118514151822,)
5;14;(69.1214872331591,)
5;15;(65.41691553766006,)
5;16;(65.0134202659521,)
5;17;(65.36515684756696,)
5;18;(61.784519272012126,)
5;19;(56.26130922804741,)
5;20;(73.40178774362573,)
5;21;(78.92606777558363,)
5;22;(39.87504482614945,)
5;23;(70.97980253559466,)
5;24;(35.4890366730949,)
5;25;(55.541030722446145,)
5;26;(66.72968628868624,)
5;27;(66.72866190344527,)
5;28;(24.031966311876424,)
5;29;(24.668028295812793,)
5;30;(64.77724853945125,)
5;31;(52.6213466026763,)
5;32;(21.8563406078606,)
5;33;(56.83317910725477,)
5;34;(68.09293357511282,)
5;35;(84.08974138700637,)
5;36;(65.38006459048984,)
5;37;(66.73431133750559,)
5;38;(63.85677199980141,)
5;39;(62.04455395731153,)
5;40;(64.99281426673842,)
5;41;(15.004854596126629,)
5;42;(65.53650932702442,)
5;43;(65.49510172595268,)
5;44;(72.9363695904768,)
5;45;(81.88628763561057,)
5;46;(73.15085678026301,)
5;47;(75.83355781962676,)
5;48;(61.12975947434849,)
5;49;(65.56899221112555,)
5;50;(59.96055439573161,)
5;51;(64.82427230889088,)
5;52;(46.196273651469,)
5;53;(77.3187090452153,)
5;54;(71.50046642781649,)
5;55;(39.00722377375539,)
5;56;(62.40469748646351,)
5;57;(62.17185141248955,)
5;58;(60.765848202912544,)
5;59;(75.62195286032005,)
5;60;(61.141067082823575,)
5;61;(43.52661085182085,)
5;62;(73.294636438644,)
5;63;(69.20730813834751,)
5;64;(79.37097879956856,)
5;65;(73.80906002430373,)
5;66;(68.60354560690232,)
5;67;(33.80816696018658,)
5;68;(62.19990625378362,)
5;69;(2.3795439937198797,)
5;70;(82.9262835348957,)
5;71;(5.959366418992342,)
5;72;(62.53594861795232,)
5;73;(65.19245785305145,)
5;74;(71.8556634788684,)
5;75;(66.75513890644653,)
5;76;(64.03378693081805,)
5;77;(64.2345533084978,)
5;78;(72.45234019305906,)
5;79;(73.55525159832033,)
5;80;(68.64978115293121,)
5;81;(65.41522561980884,)
5;82;(72.87892858805998,)
5;83;(71.28640670230087,)
5;84;(68.58955415050656,)
5;85;(72.3463765691674,)
5;86;(66.34237375604891,)
5;87;(65.23703438979436,)
5;88;(72.37856901434932,)
5;89;(65.7956091352599,)
5;90;(76.05426913104418,)
5;91;(65.32490723693383,)
5;92;(74.82793743933067,)
5;93;(64.25523462516611,)
5;94;(72.70881135613001,)
5;95;(11.808529704089159,)
5;96;(62.82314901848999,)
5;97;(75.1723073078125,)
5;98;(66.02713761113871,)
5;99;(72.21825357467162,)
5;100;(62.90406803335521,)
5;101;(63.55043889720133,)
5;102;(65.4460807804758,)
5;103;(64.32021881755267,)
5;104;(29.085564077937075,)
5;105;(69.30862190188482,)
5;106;(62.99271486802439,)
5;107;(65.32389708106638,)
5;108;(63.67056589792362,)
5;109;(70.52933434528558,)
5;110;(64.34952252109183,)
5;111;(65.03518517808348,)
5;112;(43.455740726804954,)
5;113;(72.3572894793841,)
5;114;(57.47889553322102,)
5;115;(21.20373581330329,)
5;116;(66.49630447564135,)
5;117;(67.89346076913789,)
5;118;(62.35075913451183,)
5;119;(1.1891899753317858,)
6;0;(71.68672001545983,)
6;1;(69.8480676691245,)
6;2;(85.06153496597665,)
6;3;(77.27044095335818,)
6;4;(73.06658458817597,)
6;5;(46.301338983979086,)
6;6;(49.68597064131906,)
6;7;(8.532562200384792,)
6;8;(61.98057345841796,)
6;9;(79.36798257590767,)
6;10;(72.95114165064729,)
6;11;(66.43781803734322,)
6;12;(74.46471177705074,)
6;13;(66.93012094693395,)
6;14;(61.01226528943526,)
6;15;(67.60962082975993,)
6;16;(72.97823607760392,)
6;17;(35.8778114146925,)
6;18;(20.213482999183867,)
6;19;(72.1846545383737,)
6;20;(70.86971525120472,)
6;21;(65.36874503946336,)
6;22;(74.05294699545178,)
6;23;(70.39978844672578,)
6;24;(79.51468802192024,)
6;25;(75.4262542063531,)
6;26;(79.48538216031363,)
6;27;(71.28640670230087,)
6;28;(69.06481491234985,)
6;29;(80.5854347767317,)
6;30;(84.25262590737321,)
6;31;(64.98566084660013,)
6;32;(58.269147870568474,)
6;33;(27.559856363790075,)
6;34;(63.70658647409797,)
6;35;(35.56718505903528,)
6;36;(61.393569902994656,)
6;37;(68.61666098877438,)
6;38;(44.828202191439466,)
6;39;(71.50505506721152,)
6;40;(85.8761459766562,)
6;41;(72.30614337933443,)
6;42;(60.00733176990884,)
6;43;(69.51515526738373,)
6;44;(79.27954233204751,)
6;45;(40.946965511139695,)
6;46;(73.294636438644,)
6;47;(69.55769833941625,)
6;48;(77.48456345965025,)
6;49;(84.0944163765224,)
6;50;(36.84053522893508,)
6;51;(78.09938159459531,)
6;52;(61.81654695409138,)
6;53;(72.30699455887049,)
6;54;(72.42439081899005,)
6;55;(48.199781575423344,)
6;56;(61.80119427269712,)
6;57;(32.13200767227028,)
6;58;(72.8636605256156,)
6;59;(68.55951270002568,)
6;60;(9.59989049907367,)
6;61;(73.3199366431073,)
6;62;(82.19767948577504,)
6;63;(60.79521266795538,)
6;64;(62.450190322878164,)
6;65;(73.47498411570535,)
6;66;(77.99944056912179,)
6;67;(75.85801120960187,)
6;68;(68.46328801108646,)
6;69;(10.44437267642722,)
6;70;(72.45234019305906,)
6;71;(75.1723073078125,)
6;72;(4.1884928109667054,)
6;73;(76.43172120338374,)
6;74;(66.34955099052573,)
6;75;(74.07259159989229,)
6;76;(75.62195286032005,)
6;77;(9.60910122088274,)
6;78;(75.9092534930027,)
6;79;(75.83355781962676,)
6;80;(69.98505687619067,)
6;81;(79.54907430468212,)
6;82;(12.985317456937109,)
6;83;(65.67238392479277,)
6;84;(70.85003107335226,)
6;85;(41.73498932035018,)
6;86;(62.77494571374984,)
6;87;(13.217225585707727,)
6;88;(72.94580095432822,)
6;89;(6.09756726437099,)
6;90;(77.90029930707522,)
6;91;(63.52745238616005,)
6;92;(-1.534565125962267,)
6;93;(68.53310596322518,)
6;94;(79.37097879956856,)
6;95;(75.12377850110119,)
6;96;(74.46104798551708,)
6;97;(74.03263412659823,)
6;98;(79.56297305237197,)
6;99;(75.04129214996803,)
6;100;(71.65589916875734,)
6;101;(72.65594131759873,)
6;102;(79.38215592090593,)
6;103;(58.7632238912924,)
6;104;(69.34658751318295,)
6;105;(57.72819820210896,)
6;106;(68.148221710906,)
6;107;(69.7756080152383,)
6;108;(47.51781860177581,)
6;109;(67.91007687713429,)
6;110;(75.62195286032005,)
6;111;(84.08974138700637,)
6;112;(69.85726859609031,)
6;113;(71.14942073814842,)
6;114;(69.10169449337502,)
6;115;(78.82127743222254,)
6;116;(74.25137773380015,)
6;117;(66.74764561132395,)
6;118;(75.12377850110119,)
6;119;(21.491471853386535,)
7;0;(75.86778773649539,)
7;1;(74.42415833344134,)
7;2;(89.0885434403093,)
7;3;(78.98873414762272,)
7;4;(37.67850557959541,)
7;5;(84.34492404317162,)
7;6;(45.783405085473774,)
7;7;(85.72896950576103,)
7;8;(79.56297305237197,)
7;9;(75.12377850110119,)
7;10;(61.417596003392575,)
7;11;(76.27085008600622,)
7;12;(72.3296759851858,)
7;13;(83.9308146223763,)
7;14;(54.003973018736026,)
7;15;(81.21991059488467,)
7;16;(77.13435780532899,)
7;17;(82.94045200086295,)
7;18;(74.28089543236743,)
7;19;(82.82480869984805,)
7;20;(78.052437972984,)
7;21;(48.96441189448044,)
7;22;(24.916480098202438,)
7;23;(53.84475582415391,)
7;24;(74.36299040977397,)
7;25;(71.5812896359841,)
7;26;(74.72090621238962,)
7;27;(69.52189376568502,)
7;28;(73.54782381741944,)
7;29;(78.82127743222254,)
7;30;(29.494427117051828,)
7;31;(75.53737228874755,)
7;32;(69.49706176867338,)
7;33;(78.77824081671194,)
7;34;(53.611160310591416,)
7;35;(72.73964947585814,)
7;36;(75.12377850110119,)
7;37;(73.18519566056949,)
7;38;(78.11480950717252,)
7;39;(23.875517049841903,)
7;40;(73.45401061970949,)
7;41;(85.65458436572494,)
7;42;(80.19503160366394,)
7;43;(29.910136736667205,)
7;44;(82.93681617785887,)
7;45;(79.49771652043782,)
7;46;(76.12717079019089,)
7;47;(77.78463978213505,)
7;48;(72.61794805883514,)
7;49;(77.35499140751453,)
7;50;(82.93903431614883,)
7;51;(72.3838617691298,)
7;52;(47.78032177474058,)
7;53;(75.02183438213538,)
7;54;(82.48346854191442,)
7;55;(78.94790180726348,)
7;56;(72.3669214727815,)
7;57;(78.37822248478042,)
7;58;(83.8863416934925,)
7;59;(66.37507415907334,)
7;60;(79.37097879956856,)
7;61;(84.08974138700637,)
7;62;(56.94742882899909,)
7;63;(80.49441802897286,)
7;64;(75.84384762120055,)
7;65;(86.25952213259872,)
7;66;(79.37097879956856,)
7;67;(75.62195286032005,)
7;68;(73.45737612797691,)
7;69;(76.46326559461816,)
7;70;(76.65499281078182,)
7;71;(85.8761459766562,)
7;72;(84.12523732419794,)
7;73;(79.21595765397106,)
7;74;(83.86504655987676,)
7;75;(84.85210577729396,)
7;76;(79.27954233204751,)
7;77;(72.30726425106812,)
7;78;(76.77216893735954,)
7;79;(74.95025729208638,)
7;80;(75.09613573951552,)
7;81;(64.06959676462175,)
