generation;index;fitness
4;102;(71.67369012441807,)
4;103;(73.929835046101,)
4;104;(74.00133319432206,)
4;105;(69.31353528850073,)
4;106;(66.05826769586818,)
4;107;(71.00287291781014,)
4;108;(51.8131494001979,)
4;109;(63.961904530534405,)
4;110;(70.92750074751234,)
4;111;(69.52537823212464,)
4;112;(70.51320784246417,)
4;113;(78.95203590588528,)
4;114;(56.61347931222143,)
4;115;(57.03075592511203,)
4;116;(63.098357108401224,)
4;117;(71.09118781964644,)
4;118;(71.01051374406126,)
4;119;(62.964230010315106,)
5;0;(21.21912605171012,)
5;1;(74.10295893795346,)
5;2;(75.14811324762627,)
5;3;(88.47524961789058,)
5;4;(72.16603160282087,)
5;5;(66.7040952283904,)
5;6;(76.79712532057974,)
5;7;(54.55796181203853,)
5;8;(77.03362428537068,)
5;9;(70.21111392929251,)
5;10;(78.73353559243625,)
5;11;(47.93165125866552,)
5;12;(56.40828520390923,)
5;13;(74.64014706362047,)
5;14;(66.20376295004013,)
5;15;(56.93745164774317,)
5;16;(81.14512718016458,)
5;17;(47.5237840189941,)
5;18;(62.34293383602023,)
5;19;(78.95203590588528,)
5;20;(17.553723158700674,)
5;21;(76.51662410405218,)
5;22;(63.10718982144008,)
5;23;(63.4854368348401,)
5;24;(83.81649519022928,)
5;25;(63.19195774924873,)
5;26;(93.6543979989107,)
5;27;(65.62078583743495,)
5;28;(37.7706668078836,)
5;29;(73.87568379155604,)
5;30;(84.28241205320327,)
5;31;(83.1491321297325,)
5;32;(77.7167247680556,)
5;33;(26.369203608484014,)
5;34;(5.111534499642287,)
5;35;(76.38883025035295,)
5;36;(11.975714279313406,)
5;37;(66.93291602458382,)
5;38;(39.10325339991306,)
5;39;(93.01573159751861,)
5;40;(61.11347456433553,)
5;41;(76.79579572594425,)
5;42;(46.53353745635894,)
5;43;(90.11170880771571,)
5;44;(71.34538374087475,)
5;45;(72.69363352844567,)
5;46;(42.065349686024476,)
5;47;(72.42667213258105,)
5;48;(88.46058787287339,)
5;49;(11.343385033934808,)
5;50;(82.49288372168321,)
5;51;(73.07992162050061,)
5;52;(68.93591493665787,)
5;53;(77.95931620640667,)
5;54;(73.89676958282223,)
5;55;(49.58484197753828,)
5;56;(76.07202619236872,)
5;57;(72.6032876386106,)
5;58;(75.6426647126423,)
5;59;(72.53144630036827,)
5;60;(72.93880122016215,)
5;61;(71.4438003040224,)
5;62;(82.6767370042852,)
5;63;(89.0329268293177,)
5;64;(68.39319769287494,)
5;65;(72.67754328784503,)
5;66;(55.92602480664259,)
5;67;(76.66724945777717,)
5;68;(56.67733653948402,)
5;69;(80.27125446378538,)
5;70;(73.09271135902151,)
5;71;(75.65002448155505,)
5;72;(65.58218608467726,)
5;73;(61.86386345020999,)
5;74;(57.38510810900814,)
5;75;(77.56235998519324,)
5;76;(67.443216603095,)
5;77;(73.20085407717603,)
5;78;(64.2937440612003,)
5;79;(74.25096897322918,)
5;80;(65.69180135373031,)
5;81;(71.96554538884962,)
5;82;(80.83464562219594,)
5;83;(3.2591476075897514,)
5;84;(70.11155632186461,)
5;85;(68.359046476311,)
5;86;(62.717624814403095,)
5;87;(69.71123564134108,)
5;88;(79.72314776684928,)
5;89;(77.1932059909546,)
5;90;(77.44049128402395,)
5;91;(37.404915005747014,)
5;92;(88.95222080099376,)
5;93;(91.53460195878476,)
5;94;(69.18483763294324,)
5;95;(74.71755249978379,)
5;96;(84.9846837051211,)
5;97;(29.00672761281832,)
5;98;(68.34423194177364,)
5;99;(70.45293726746014,)
5;100;(74.04956684750412,)
5;101;(29.866531521124344,)
5;102;(74.41898111384606,)
5;103;(94.97615698336816,)
5;104;(73.12567597865461,)
5;105;(74.8858075265718,)
5;106;(74.42616287972791,)
5;107;(79.92846728258394,)
5;108;(91.84122511190414,)
5;109;(65.96870395433945,)
5;110;(88.60872246610685,)
5;111;(67.00640943211909,)
5;112;(76.6892107859756,)
5;113;(78.466198436014,)
5;114;(74.08669154707837,)
5;115;(74.10594889739394,)
5;116;(66.08125178433761,)
5;117;(49.71764331554566,)
5;118;(56.27808387866927,)
5;119;(71.55394686557298,)
6;0;(23.201756728874372,)
6;1;(71.31202455867225,)
6;2;(24.9989998201675,)
6;3;(73.9562397102247,)
6;4;(85.48625514079626,)
6;5;(77.54058921675332,)
6;6;(93.84402562909541,)
6;7;(64.87041910966869,)
6;8;(93.6543979989107,)
6;9;(44.128744366366526,)
6;10;(89.12329339679908,)
6;11;(84.84452429259909,)
6;12;(79.90930183636374,)
6;13;(70.86720037198481,)
6;14;(90.2135841334478,)
6;15;(93.67338802981061,)
6;16;(92.25057552188817,)
6;17;(82.39987010458866,)
6;18;(89.13156909735392,)
6;19;(95.21676487362303,)
6;20;(68.05762740788828,)
6;21;(66.15045708969102,)
6;22;(74.5602061734248,)
6;23;(84.97768056341687,)
6;24;(30.440476458558766,)
6;25;(57.967005040027466,)
6;26;(80.51130602032235,)
6;27;(15.409929366486287,)
6;28;(92.80798808573093,)
6;29;(72.15122175384849,)
6;30;(15.168965430037211,)
6;31;(61.97542883087255,)
6;32;(89.7015600625775,)
6;33;(90.09735462446737,)
6;34;(36.789273383208894,)
6;35;(74.48859158253553,)
6;36;(68.16125029805727,)
6;37;(63.71314390071418,)
6;38;(93.68552924683411,)
6;39;(76.61527701142577,)
6;40;(81.83061595714614,)
6;41;(29.201112925784745,)
6;42;(92.18547322212318,)
6;43;(83.34526759197473,)
6;44;(54.86199162439745,)
6;45;(82.46457254092438,)
6;46;(28.081899483468092,)
6;47;(91.84122511190414,)
6;48;(63.89706001404123,)
6;49;(91.80117213668755,)
6;50;(77.16391997325617,)
6;51;(78.18491254341018,)
6;52;(89.20773446991367,)
6;53;(86.03615235453043,)
6;54;(90.08076647869476,)
6;55;(93.6543979989107,)
6;56;(89.80390621824658,)
6;57;(88.61938548290374,)
6;58;(89.00261708310597,)
6;59;(38.810498374696316,)
6;60;(38.974173932168796,)
6;61;(0.2835556555157748,)
6;62;(71.1107374420472,)
6;63;(79.89618823330926,)
6;64;(66.06422739241638,)
6;65;(71.23578616442649,)
6;66;(71.52696369872807,)
6;67;(63.10964238261387,)
6;68;(93.34911203574677,)
6;69;(77.19372548474229,)
6;70;(82.51521135179813,)
6;71;(80.52612143963715,)
6;72;(57.15406584392663,)
6;73;(79.15432883453313,)
6;74;(90.30015131956661,)
6;75;(49.14747937503326,)
6;76;(80.83464562219594,)
6;77;(78.82770582143758,)
6;78;(90.44157697646222,)
6;79;(51.193965021615846,)
6;80;(91.45771979861664,)
6;81;(89.80074349212579,)
6;82;(75.8255149044181,)
6;83;(82.91650902106122,)
6;84;(70.4967612912854,)
6;85;(80.78040003787532,)
6;86;(70.11945060307285,)
6;87;(94.55715706810801,)
6;88;(75.57744099196844,)
6;89;(67.98452246519311,)
6;90;(88.44560666814371,)
6;91;(45.322159628439906,)
6;92;(84.9846837051211,)
6;93;(79.67998795911376,)
6;94;(79.92549722250753,)
6;95;(67.26957406443813,)
6;96;(11.351111802923391,)
6;97;(92.21030695552008,)
6;98;(89.56718578951542,)
6;99;(70.75117942801762,)
6;100;(91.37197618845383,)
6;101;(89.35973884038825,)
6;102;(77.09845374168577,)
6;103;(71.53405002407762,)
6;104;(7.735557995214663,)
6;105;(89.1066011870828,)
6;106;(64.18060655076083,)
6;107;(78.98141640940871,)
6;108;(14.127794085683782,)
6;109;(63.25735709218727,)
6;110;(78.34183051316396,)
6;111;(83.61619061263934,)
6;112;(89.20677818106041,)
6;113;(66.79907986585371,)
6;114;(29.319202706283793,)
6;115;(91.68301140513677,)
6;116;(17.35697309483277,)
6;117;(34.29127021259145,)
6;118;(84.16025628934347,)
6;119;(62.557283558531964,)
7;0;(76.63305754338873,)
7;1;(95.21578282660857,)
7;2;(57.2402689824367,)
7;3;(48.76339451297158,)
7;4;(84.32524552230468,)
7;5;(92.99311797908015,)
7;6;(87.73275087780678,)
7;7;(94.92418747135105,)
7;8;(90.78567660521915,)
7;9;(37.01306883852619,)
7;10;(88.11360221364988,)
7;11;(91.17561887592454,)
7;12;(80.42706582369134,)
7;13;(83.84266245449624,)
7;14;(90.05344060419426,)
7;15;(75.89932176838244,)
7;16;(94.9318943960112,)
7;17;(88.8650501421017,)
7;18;(92.4383952413836,)
7;19;(88.77315759508974,)
7;20;(87.72837555659301,)
7;21;(88.84793906102703,)
7;22;(90.21138746224719,)
7;23;(61.06760255316493,)
7;24;(75.40732823271622,)
7;25;(81.32748857491276,)
7;26;(90.17708853401584,)
7;27;(92.9222908526716,)
7;28;(89.2891716086038,)
7;29;(14.579024125082832,)
7;30;(83.16607696910354,)
7;31;(50.25995234832469,)
7;32;(76.62574431810394,)
7;33;(64.26189330182416,)
7;34;(86.66559809183332,)
7;35;(3.9719100719911378,)
7;36;(91.6724608890859,)
7;37;(93.78032691100623,)
7;38;(90.43845978145951,)
7;39;(90.08076647869476,)
7;40;(94.35631752177602,)
7;41;(84.23340813824593,)
7;42;(89.3597212730954,)
7;43;(90.080778894308,)
7;44;(23.870849162692974,)
7;45;(71.36233619175331,)
7;46;(39.57698666366933,)
7;47;(76.24050352475429,)
7;48;(90.49833375180886,)
7;49;(72.21000954022915,)
7;50;(91.75489902363304,)
7;51;(88.36550431282164,)
7;52;(95.30321120296927,)
7;53;(93.82882758248932,)
7;54;(9.261284348571635,)
7;55;(90.21904765946184,)
7;56;(94.52747931438451,)
7;57;(92.43147158390332,)
7;58;(92.80798808573093,)
7;59;(93.67338802981061,)
7;60;(92.05469976420453,)
7;61;(37.057781534979554,)
7;62;(52.91261914025102,)
7;63;(53.59097491150601,)
7;64;(90.42106263434646,)
7;65;(94.17061502264629,)
7;66;(5.62503758872881,)
7;67;(82.43886620783101,)
7;68;(86.12166186955582,)
7;69;(50.105003297314376,)
7;70;(90.04329295010888,)
7;71;(92.29760217328786,)
7;72;(95.93231893702203,)
7;73;(87.97433326400194,)
7;74;(56.86540094849763,)
7;75;(85.51080069844531,)
7;76;(5.954521445561774,)
7;77;(92.99750649232278,)
7;78;(91.22095241940993,)
7;79;(90.57387332556526,)
7;80;(82.60772582046741,)
7;81;(31.82717721858836,)
7;82;(87.85591039756683,)
