generation;index;fitness
1;52;(6.617348949446805,)
1;53;(54.193760171140184,)
1;54;(35.7623658694998,)
1;55;(-4.981350150567582,)
1;56;(7.952847156764155,)
1;57;(20.436725820991576,)
1;58;(8.807002662123486,)
1;59;(15.111592211714477,)
1;60;(7.284229481246016,)
1;61;(7.30536010335512,)
1;62;(3.8308929560169656,)
1;63;(62.48372821403734,)
1;64;(20.23361710121414,)
1;65;(17.93680132583023,)
1;66;(-0.21732151016393964,)
1;67;(19.617970487441447,)
1;68;(85.54961897643634,)
1;69;(52.505041666959386,)
1;70;(46.70119925081351,)
1;71;(15.70584891319989,)
1;72;(36.19152862092403,)
1;73;(38.29357767972676,)
1;74;(53.96494811612165,)
1;75;(64.4062825223995,)
1;76;(1.4650045736573158,)
1;77;(25.027617243589518,)
1;78;(0.6008696016560808,)
1;79;(69.21533667724296,)
1;80;(23.43542859628048,)
1;81;(13.126327861802169,)
1;82;(7.4638352438355975,)
1;83;(11.133636890802123,)
1;84;(2.7181513144709033,)
1;85;(23.715403743659156,)
1;86;(8.482170471309022,)
1;87;(-4.567344376455544,)
1;88;(46.98408236431011,)
1;89;(10.948155796740684,)
1;90;(25.383727947338855,)
1;91;(-4.659329650646313,)
1;92;(50.57333507488208,)
1;93;(45.17258938823643,)
1;94;(42.7478840226143,)
1;95;(68.87178729244454,)
1;96;(-8.225095245879416,)
1;97;(23.93041147992822,)
1;98;(44.897315860419575,)
1;99;(-10.318528226146341,)
1;100;(50.29603669600648,)
1;101;(-0.8801958591713124,)
1;102;(61.502897849339206,)
1;103;(11.195784798400904,)
1;104;(0.7696609820722564,)
1;105;(3.085009097694705,)
1;106;(2.7619070617112094,)
1;107;(50.86752235702851,)
1;108;(27.4314740656571,)
1;109;(7.157414453479862,)
1;110;(4.61582315957374,)
1;111;(1.857637662444537,)
1;112;(7.026377328584083,)
1;113;(6.74438882862573,)
1;114;(34.07512679932883,)
1;115;(2.2239588314755583,)
1;116;(18.401308607204,)
1;117;(9.165120948370774,)
1;118;(4.667346722182433,)
1;119;(0.9374091073199526,)
2;0;(31.480852049010903,)
2;1;(8.935674157457928,)
2;2;(57.534871804076644,)
2;3;(65.9512767566608,)
2;4;(20.436725820991576,)
2;5;(32.802872542618886,)
2;6;(1.2321029796246847,)
2;7;(50.32406408324192,)
2;8;(57.91842624735016,)
2;9;(47.57468293064198,)
2;10;(63.024687647258126,)
2;11;(47.555258109692424,)
2;12;(43.57118894034484,)
2;13;(51.266043643996525,)
2;14;(61.1819526218908,)
2;15;(73.69000050186035,)
2;16;(56.44448563902924,)
2;17;(65.2705160809933,)
2;18;(73.03527623974466,)
2;19;(54.35562340909997,)
2;20;(37.985464921419464,)
2;21;(14.967360571478924,)
2;22;(43.886146757615194,)
2;23;(47.943907217321964,)
2;24;(31.99836395407637,)
2;25;(47.832976662720974,)
2;26;(7.453075869698284,)
2;27;(32.51164815256441,)
2;28;(27.97192459473272,)
2;29;(47.91387872281025,)
2;30;(43.178431084273,)
2;31;(13.446456527973952,)
2;32;(77.79474683241027,)
2;33;(58.522626262331805,)
2;34;(26.14639821302272,)
2;35;(49.680844454873615,)
2;36;(64.96081609409221,)
2;37;(57.475064494825176,)
2;38;(38.140552221677325,)
2;39;(56.08668235771064,)
2;40;(85.72478371603079,)
2;41;(35.50704664580018,)
2;42;(45.39609050665216,)
2;43;(46.55060265653345,)
2;44;(61.86677245184067,)
2;45;(45.294981015529075,)
2;46;(50.135054915800715,)
2;47;(61.56524332733453,)
2;48;(69.4862272266642,)
2;49;(50.2234156017789,)
2;50;(60.864644804132475,)
2;51;(45.294981015529075,)
2;52;(24.376898088721767,)
2;53;(67.8534046366185,)
2;54;(65.91160612984189,)
2;55;(52.06098186739475,)
2;56;(31.68221469955201,)
2;57;(32.563401681464654,)
2;58;(66.02658173257888,)
2;59;(8.728323282145322,)
2;60;(56.256937907377626,)
2;61;(50.35609280678607,)
2;62;(7.953942826302373,)
2;63;(66.14459320958494,)
2;64;(37.773352094291006,)
2;65;(46.42930571571334,)
2;66;(74.56868671534649,)
2;67;(14.850885131885153,)
2;68;(51.45504156366265,)
2;69;(72.66633636181338,)
2;70;(50.136081206664414,)
2;71;(50.50869131337976,)
2;72;(34.4839633324862,)
2;73;(26.219610702597933,)
2;74;(68.57580194373719,)
2;75;(37.474521533659725,)
2;76;(76.09843819002589,)
2;77;(62.25917228760778,)
2;78;(58.82842217803222,)
2;79;(22.067188822998087,)
2;80;(64.96058792586724,)
2;81;(69.53844339863605,)
2;82;(42.7478840226143,)
2;83;(32.13660094744019,)
2;84;(23.653200102123193,)
2;85;(69.20088437173945,)
2;86;(69.53377271865287,)
2;87;(10.808747541066523,)
2;88;(12.37171359979578,)
2;89;(59.73426001199676,)
2;90;(26.81099894733385,)
2;91;(51.10826478687481,)
2;92;(19.24806024003132,)
2;93;(-13.580865899031323,)
2;94;(46.60067349241839,)
2;95;(71.73381599465016,)
2;96;(57.7856860514746,)
2;97;(51.536131617023756,)
2;98;(73.38078485843599,)
2;99;(44.87522607219491,)
2;100;(35.07834224014135,)
2;101;(55.180458049346086,)
2;102;(45.8084057444076,)
2;103;(56.13576225593954,)
2;104;(15.232288706510111,)
2;105;(-2.618882992820545,)
2;106;(62.96572197932571,)
2;107;(48.95948158155475,)
2;108;(56.346721461206066,)
2;109;(7.6828576899710574,)
2;110;(40.834758021312744,)
2;111;(40.16186161419424,)
2;112;(25.360436354076917,)
2;113;(69.62094859459125,)
2;114;(25.358565563891016,)
2;115;(42.948338885223606,)
2;116;(74.6352885942969,)
2;117;(-23.580758245933204,)
2;118;(1.4632748919635628,)
2;119;(8.54296345546603,)
3;0;(78.66979520575225,)
3;1;(84.06654908122631,)
3;2;(69.8047306848537,)
3;3;(73.55530362016188,)
3;4;(70.72787702029194,)
3;5;(66.1096413767138,)
3;6;(60.79511457646635,)
3;7;(47.526376232689046,)
3;8;(42.22838927185997,)
3;9;(4.589270355563588,)
3;10;(69.29393409042623,)
3;11;(13.091588332552957,)
3;12;(73.4322872907142,)
3;13;(74.746259742472,)
3;14;(80.67947129933147,)
3;15;(69.21533667724296,)
3;16;(18.044366903829207,)
3;17;(31.153514812433542,)
3;18;(74.86853891022216,)
3;19;(15.054120268544848,)
3;20;(71.68823700082757,)
3;21;(56.54046653818962,)
3;22;(62.94199576326735,)
3;23;(69.23751252496541,)
3;24;(71.48182181133808,)
3;25;(65.2705160809933,)
3;26;(80.92771584610887,)
3;27;(74.84703911011819,)
3;28;(83.7517952486456,)
3;29;(74.16430813700256,)
3;30;(59.459074051033554,)
3;31;(65.9512767566608,)
3;32;(85.72478371603079,)
3;33;(68.06754505337224,)
3;34;(69.23846386108002,)
3;35;(54.010094359569976,)
3;36;(63.14670939127425,)
3;37;(77.141970949819,)
3;38;(60.10280117539888,)
3;39;(26.493222801646173,)
3;40;(76.33020501090527,)
3;41;(66.78693642266317,)
3;42;(69.53844339863605,)
3;43;(73.03527623974466,)
3;44;(72.23316511010336,)
3;45;(45.45724779117371,)
3;46;(67.5565586369299,)
3;47;(60.13001896240292,)
3;48;(47.553665169726585,)
3;49;(67.89778482120266,)
3;50;(47.79836913972144,)
3;51;(24.333024883994142,)
3;52;(61.30563140327021,)
3;53;(67.12087750344158,)
3;54;(80.67916828725669,)
3;55;(78.95435624785361,)
3;56;(74.33026458851481,)
3;57;(20.18687686109078,)
3;58;(71.23244738546941,)
3;59;(64.6897263988595,)
3;60;(69.62094859459125,)
3;61;(67.93416084326391,)
3;62;(80.14296727390038,)
3;63;(79.99789960494266,)
3;64;(68.58024783105375,)
3;65;(60.49714889480769,)
3;66;(70.64127677055562,)
3;67;(69.2243305239289,)
3;68;(51.39992093897638,)
3;69;(69.913889251292,)
3;70;(54.19576323048627,)
3;71;(77.6118190437543,)
3;72;(63.17958053402131,)
3;73;(89.97184020732392,)
3;74;(73.33307341390629,)
3;75;(65.95183398908901,)
3;76;(67.17540027940834,)
3;77;(69.62094859459125,)
3;78;(64.71194290158309,)
3;79;(86.6599729658379,)
3;80;(65.12267475075173,)
3;81;(19.771021757084412,)
3;82;(72.10200526368408,)
3;83;(85.54961897643634,)
3;84;(71.26987674579223,)
3;85;(38.89409833331765,)
3;86;(48.13030996532488,)
3;87;(66.96540496011372,)
3;88;(33.828961367400225,)
3;89;(61.78269648392525,)
3;90;(61.081877468093346,)
3;91;(50.10338136758194,)
3;92;(70.61634070778933,)
3;93;(55.85822416915865,)
3;94;(83.4510182354757,)
3;95;(85.93930290933864,)
3;96;(92.050284999425,)
3;97;(48.824432016903316,)
3;98;(69.5476048984936,)
3;99;(70.22982856868452,)
3;100;(64.61734141865412,)
3;101;(93.82617531218084,)
3;102;(48.85226980188862,)
3;103;(12.494098656147774,)
3;104;(89.25167311701556,)
3;105;(30.739443395702004,)
3;106;(67.651045858385,)
3;107;(69.13702298302698,)
3;108;(59.03062788459823,)
3;109;(50.194597722489206,)
3;110;(66.21530737475487,)
3;111;(70.1448453930262,)
3;112;(53.18290635308387,)
3;113;(53.340211473030124,)
3;114;(72.27555794001319,)
3;115;(50.12739739863524,)
3;116;(65.60722657800417,)
3;117;(29.316507843909058,)
3;118;(81.64973621724309,)
3;119;(85.72478371603079,)
4;0;(71.2121707489067,)
4;1;(72.22665960753622,)
4;2;(68.65344132249442,)
4;3;(53.085306767934014,)
4;4;(69.21431894548103,)
4;5;(91.58493466736022,)
4;6;(71.44825315509738,)
4;7;(85.76002446565785,)
4;8;(74.4589810103493,)
4;9;(84.64769557784612,)
4;10;(80.74732345881273,)
4;11;(67.55112036763256,)
4;12;(87.22970591568264,)
4;13;(79.53005384532644,)
4;14;(93.82617531218084,)
4;15;(84.59624320863,)
4;16;(79.99478218291479,)
4;17;(73.44680032238448,)
4;18;(74.70603940884385,)
4;19;(53.74756959546215,)
4;20;(69.90398446354618,)
4;21;(73.18115077112567,)
4;22;(67.01061616353189,)
4;23;(71.56723755415486,)
4;24;(91.64963778164909,)
4;25;(28.192544118243223,)
4;26;(92.03524954824186,)
4;27;(47.727946584288965,)
4;28;(33.582181141678255,)
4;29;(77.6082928068443,)
4;30;(78.6690039168626,)
4;31;(73.51693212542733,)
4;32;(72.22128030523078,)
4;33;(52.66225173281422,)
4;34;(80.28282696002775,)
4;35;(85.80188827981247,)
4;36;(34.94338973463877,)
4;37;(85.54961897643634,)
4;38;(69.26852388445114,)
4;39;(52.64604799450683,)
4;40;(85.65713254342916,)
4;41;(80.70043035797681,)
4;42;(85.58973186160947,)
4;43;(91.93196508980547,)
4;44;(73.02328855516382,)
4;45;(52.30611015311575,)
4;46;(82.89924330185134,)
4;47;(91.36953827915384,)
4;48;(77.49783631157032,)
4;49;(80.57640342652626,)
4;50;(76.22840935916372,)
4;51;(54.54267503285661,)
4;52;(85.70277159956707,)
4;53;(74.54132104672618,)
4;54;(66.74362214835463,)
4;55;(77.52495760369852,)
4;56;(50.27098374284388,)
4;57;(71.70536505578872,)
4;58;(21.552035910337175,)
4;59;(70.30880947689495,)
4;60;(81.64973621724309,)
4;61;(59.05266376397467,)
4;62;(84.25749937014326,)
4;63;(73.55530362016188,)
4;64;(91.70726231664372,)
4;65;(76.32033430530757,)
4;66;(45.46901476761483,)
4;67;(61.86144850235354,)
4;68;(76.37209446875998,)
4;69;(77.22553655817113,)
4;70;(73.55530362016188,)
4;71;(95.41411104021014,)
4;72;(72.4849624701735,)
4;73;(43.64088543944588,)
4;74;(83.59233895760133,)
4;75;(79.1345856082838,)
4;76;(59.51352745889916,)
4;77;(86.6015144555204,)
4;78;(77.6118190437543,)
4;79;(5.058226719772616,)
4;80;(45.50420504018505,)
4;81;(72.8716925135779,)
4;82;(63.80540330898424,)
4;83;(73.29107497481165,)
4;84;(74.30372123412411,)
4;85;(73.8576336440126,)
4;86;(78.63940883809013,)
4;87;(66.43699356081962,)
4;88;(76.14401894416966,)
4;89;(53.32747413713802,)
4;90;(56.76965907980525,)
4;91;(73.10343773935526,)
4;92;(82.96254518681314,)
4;93;(94.53625843701286,)
4;94;(71.3053212832729,)
4;95;(75.92139812502245,)
4;96;(84.3741037981661,)
4;97;(87.77464513704577,)
4;98;(23.163491712206152,)
4;99;(81.84450722832688,)
4;100;(78.54127207837844,)
4;101;(83.74932021376183,)
4;102;(84.2868876201822,)
4;103;(82.96897207643252,)
4;104;(92.050284999425,)
4;105;(68.33548006045814,)
4;106;(67.92448065044668,)
4;107;(68.79637568121508,)
4;108;(92.93727207300131,)
4;109;(74.89428553516109,)
4;110;(81.34521293785718,)
4;111;(75.16616967413007,)
4;112;(69.3553922655006,)
4;113;(76.19259215175153,)
4;114;(58.97286053598613,)
4;115;(82.65646601634187,)
4;116;(84.26223917377482,)
4;117;(79.78297587125815,)
4;118;(82.5601188675734,)
4;119;(59.710562990756095,)
5;0;(89.4928523169853,)
5;1;(79.22414097640743,)
5;2;(91.68851381800701,)
5;3;(79.32255864602587,)
5;4;(84.60163870930982,)
5;5;(64.4061493144595,)
5;6;(89.87749436339674,)
5;7;(21.97265758863773,)
5;8;(65.75396406740575,)
5;9;(91.45618414732351,)
5;10;(91.55671097800216,)
5;11;(32.21869260105528,)
5;12;(85.72517636812623,)
5;13;(84.23822048903332,)
5;14;(55.83758173013912,)
5;15;(82.95137613404687,)
5;16;(84.98523579687982,)
5;17;(71.37993632681167,)
5;18;(82.35858633692929,)
5;19;(83.04977166847064,)
5;20;(93.48854185256482,)
5;21;(45.96360451653782,)
5;22;(83.42180002048207,)
5;23;(85.03582736418021,)
5;24;(61.87231013170902,)
5;25;(72.30058857305744,)
5;26;(78.25995343876762,)
5;27;(79.17519574688653,)
5;28;(87.66209619300685,)
5;29;(68.85683017282537,)
5;30;(82.96897207643252,)
5;31;(58.66048824341375,)
5;32;(91.9346706562647,)
5;33;(85.87583232521857,)
5;34;(80.28361650911548,)
5;35;(51.02221957576347,)
5;36;(51.976589954539584,)
5;37;(89.44879211731003,)
5;38;(79.99352428236293,)
5;39;(83.87641814565507,)
5;40;(80.7252180501722,)
5;41;(81.04306514286968,)
5;42;(42.19454447425514,)
5;43;(57.57191392731443,)
5;44;(88.60743330094343,)
5;45;(93.2202364153802,)
5;46;(37.05080286106747,)
5;47;(85.6645623854272,)
5;48;(93.65783070223364,)
5;49;(19.38629588684767,)
5;50;(32.82831227589416,)
5;51;(83.20367536544649,)
5;52;(89.976835188737,)
5;53;(91.07150146007608,)
5;54;(41.403525010749526,)
5;55;(22.496445843803784,)
5;56;(79.49719014087508,)
5;57;(90.1043690051535,)
5;58;(78.80278809799981,)
5;59;(26.842896000139728,)
5;60;(78.54127207837844,)
5;61;(76.13350940238058,)
5;62;(79.36330122813929,)
5;63;(51.858195475937535,)
5;64;(92.93727207300131,)
5;65;(25.50651848183253,)
5;66;(81.33146201238033,)
5;67;(94.33766805984698,)
5;68;(58.56299967824048,)
5;69;(92.89587071625868,)
5;70;(85.3493206711358,)
5;71;(73.57513458815572,)
5;72;(17.15858905239858,)
5;73;(80.2049607083213,)
5;74;(56.50234111467847,)
5;75;(18.30232527785563,)
5;76;(93.95865886165684,)
5;77;(85.5435341985982,)
5;78;(17.469588800236536,)
5;79;(84.29189308712186,)
5;80;(92.04895403380104,)
5;81;(92.73989774681947,)
5;82;(57.47903123452838,)
5;83;(85.06610752621562,)
5;84;(80.91873012357765,)
5;85;(84.65193111284978,)
5;86;(56.54151137435756,)
5;87;(92.20064983457979,)
5;88;(91.78035790858304,)
5;89;(92.050284999425,)
5;90;(8.762384781215806,)
5;91;(64.26433196646357,)
5;92;(69.19368635185953,)
5;93;(91.46986719653466,)
5;94;(85.65713254342916,)
5;95;(88.92056964296397,)
5;96;(72.38339897685609,)
5;97;(44.1576161982713,)
5;98;(84.32108232869867,)
5;99;(68.19820062562005,)
5;100;(30.699245407466833,)
5;101;(85.86192942588089,)
5;102;(83.18706140426931,)
5;103;(85.72478371603079,)
5;104;(52.79854067171986,)
5;105;(85.72478371603079,)
5;106;(33.786593029275934,)
5;107;(85.72478371603079,)
5;108;(83.6258340901089,)
5;109;(26.154653807419585,)
5;110;(79.51529502923051,)
5;111;(81.19357613508203,)
5;112;(29.460342478668103,)
5;113;(67.80851997131823,)
5;114;(90.81139481232277,)
5;115;(84.06472058460983,)
5;116;(92.46409872177561,)
5;117;(85.17614587989507,)
5;118;(85.72478371603079,)
5;119;(38.68680006436992,)
6;0;(89.69673393381474,)
6;1;(95.38140248905796,)
6;2;(77.41392288528489,)
6;3;(93.48360964484014,)
6;4;(90.02631509232658,)
6;5;(81.77212057035105,)
6;6;(93.01658923800842,)
6;7;(8.03302277604318,)
6;8;(71.73985897249213,)
6;9;(20.748818077399587,)
6;10;(95.41431302251493,)
6;11;(79.17300124378879,)
6;12;(94.67444371707404,)
6;13;(47.671565228822246,)
6;14;(83.60752107244448,)
6;15;(82.36217768282621,)
6;16;(89.87987916326429,)
6;17;(92.09422053997386,)
6;18;(72.71127629545487,)
6;19;(84.67021952711512,)
6;20;(39.26757417881138,)
6;21;(85.18933742461942,)
6;22;(92.03524954824186,)
6;23;(92.89587071625868,)
6;24;(92.48283985191202,)
6;25;(92.03572281609405,)
6;26;(16.974839211877782,)
6;27;(85.86192942588089,)
6;28;(94.53646735608937,)
6;29;(86.93397616858957,)
6;30;(91.65259592461904,)
6;31;(92.178964712741,)
6;32;(91.85336868356018,)
6;33;(94.7123932514583,)
6;34;(77.49680813855679,)
6;35;(85.90953891556717,)
6;36;(91.67075839214398,)
6;37;(92.16602322458334,)
6;38;(54.541053115410705,)
6;39;(32.17044554713893,)
6;40;(92.72037743201471,)
6;41;(92.19833305890869,)
6;42;(63.59793237607293,)
6;43;(91.75813526325922,)
6;44;(66.68752248776092,)
6;45;(92.7271068571921,)
6;46;(88.09010571918736,)
6;47;(90.58488788728722,)
6;48;(94.16215140434151,)
6;49;(87.01932003150381,)
6;50;(91.85277365070273,)
6;51;(94.28090019875957,)
6;52;(94.33766805984698,)
6;53;(91.74267150214557,)
6;54;(81.07450791011058,)
6;55;(91.8492072956277,)
6;56;(31.723963841083595,)
6;57;(88.51034208935619,)
6;58;(51.35607266347315,)
6;59;(83.59057038667356,)
6;60;(91.38425147731904,)
6;61;(33.330827391737095,)
6;62;(22.041648303686657,)
6;63;(94.56319616903338,)
6;64;(41.15300403239513,)
6;65;(60.249731734088925,)
6;66;(92.07054655840955,)
6;67;(67.33036728692927,)
6;68;(91.31680099123689,)
6;69;(92.22562591976198,)
6;70;(85.65038861673723,)
6;71;(90.99224092190143,)
6;72;(93.15004015855725,)
6;73;(72.15329380252919,)
6;74;(17.388347927155827,)
6;75;(92.84019514162627,)
6;76;(88.65363695765461,)
6;77;(88.57463291091123,)
6;78;(75.66856239067792,)
6;79;(57.764362916021696,)
6;80;(67.88195742041066,)
6;81;(90.35073185085423,)
6;82;(90.3807420771045,)
6;83;(94.9481895981583,)
6;84;(92.03524954824186,)
6;85;(92.03524954824186,)
6;86;(80.08577330407036,)
6;87;(84.231224483143,)
6;88;(41.26761551219434,)
6;89;(79.04213418088202,)
6;90;(84.51539309669849,)
6;91;(95.40269866109281,)
6;92;(75.49776394763339,)
6;93;(76.01336687922154,)
6;94;(95.41411104021014,)
6;95;(75.31585854310501,)
6;96;(88.98229827280926,)
6;97;(89.44432923088725,)
6;98;(81.09668224056476,)
6;99;(46.85814480981142,)
6;100;(88.92056964296397,)
6;101;(92.89587071625868,)
6;102;(92.43442265126778,)
6;103;(91.7124292400586,)
6;104;(63.51250142338191,)
6;105;(80.4724247057599,)
6;106;(82.60866231388823,)
6;107;(53.90700367070169,)
6;108;(93.82568703260412,)
6;109;(92.50882348555233,)
6;110;(35.98483764535104,)
6;111;(92.03633425100415,)
6;112;(43.34096035184548,)
6;113;(85.82905865819703,)
6;114;(94.32833300569025,)
6;115;(94.53625843701286,)
6;116;(89.96155058181067,)
6;117;(94.53617061485986,)
6;118;(94.45547789391033,)
6;119;(88.22606988170057,)
7;0;(88.33663630916456,)
7;1;(37.343063107055,)
7;2;(93.16892908670486,)
7;3;(60.197613649747176,)
7;4;(88.56369584058776,)
7;5;(92.03633425100415,)
7;6;(94.52882834476523,)
7;7;(95.36879332739026,)
7;8;(93.87749555425418,)
7;9;(89.97593261310124,)
7;10;(95.844739246605,)
7;11;(90.6369212425666,)
7;12;(71.84039056328187,)
7;13;(91.27450876267591,)
7;14;(91.93364147903984,)
7;15;(93.97076757993703,)
7;16;(76.9334338116842,)
7;17;(92.33627875577139,)
7;18;(51.62789102744527,)
7;19;(-5.257707390182148,)
7;20;(95.41431302251493,)
7;21;(83.37280079749189,)
7;22;(57.936006112118285,)
7;23;(94.37450029577704,)
7;24;(69.1809793272632,)
7;25;(91.21386777421678,)
7;26;(89.00037545653662,)
7;27;(93.0633099444383,)
7;28;(76.12028275819074,)
7;29;(92.80221841794285,)
7;30;(90.44028879527164,)
7;31;(88.71021058285346,)
7;32;(92.56827437825692,)
7;33;(92.05800239201733,)
7;34;(59.76388245703532,)
7;35;(92.178964712741,)
7;36;(94.53457940340692,)
7;37;(79.4460708191206,)
7;38;(31.406143544681967,)
7;39;(92.50882348555233,)
7;40;(23.847967476069613,)
7;41;(94.26105042023708,)
7;42;(93.629469719396,)
7;43;(60.19421041635866,)
7;44;(86.94391592297768,)
7;45;(16.917628439580376,)
7;46;(94.11166329140946,)
7;47;(94.45547789391033,)
7;48;(94.53625843701286,)
7;49;(17.35886340447686,)
7;50;(36.44816138244515,)
7;51;(56.14412497268592,)
7;52;(-14.848546743599602,)
7;53;(53.46975288620347,)
7;54;(95.31658089221158,)
7;55;(90.38236506357943,)
7;56;(31.90722449428428,)
7;57;(87.73384458914546,)
7;58;(94.31789021090471,)
7;59;(93.89494178928305,)
7;60;(92.7271068571921,)
7;61;(30.732325803507788,)
7;62;(94.47944815782955,)
7;63;(93.001583516487,)
7;64;(83.86127052691786,)
7;65;(95.4120985978369,)
7;66;(93.31754077191611,)
7;67;(93.79903284338556,)
7;68;(94.78859724397876,)
7;69;(90.34298948144442,)
7;70;(76.3635485609625,)
7;71;(91.54147147822046,)
7;72;(92.93727207300131,)
7;73;(92.92457509635774,)
7;74;(82.35660082513208,)
7;75;(88.10846337482319,)
7;76;(16.136049122665124,)
7;77;(95.38602002581969,)
7;78;(94.26466985169579,)
7;79;(93.87759270486218,)
7;80;(78.21409041489754,)
7;81;(88.40256324282169,)
7;82;(67.5297144976613,)
7;83;(84.12286003381111,)
