generation;index;fitness
0;83;(2.009827061084003,)
0;84;(0.9101239274042943,)
0;85;(3.8225537043945224,)
0;86;(2.2966765489176595,)
0;87;(6.7553135033536735,)
0;88;(2.2536510157448895,)
0;89;(2.7962500277310642,)
0;90;(6.554852393845972,)
0;91;(3.501842840596929,)
0;92;(4.364682884762779,)
0;93;(11.479525889698996,)
0;94;(17.112711171224195,)
0;95;(-13.181450105781735,)
0;96;(-15.94387876186573,)
0;97;(3.1095859218563717,)
0;98;(1.9098468233313,)
0;99;(-0.12919778797757608,)
0;100;(-7.654047082319234,)
0;101;(-5.262600191729604,)
0;102;(-9.396165987062783,)
0;103;(2.8736977039033764,)
0;104;(3.116575240950487,)
0;105;(2.9221948628177454,)
0;106;(4.272886616226954,)
0;107;(3.6893525054878804,)
0;108;(-10.86509312524787,)
0;109;(3.143144339183607,)
0;110;(4.803179294252232,)
0;111;(2.1182816067164065,)
0;112;(-11.609475636883229,)
0;113;(6.64973649395002,)
0;114;(10.786571590532926,)
0;115;(3.3193826414197254,)
0;116;(4.755104446361479,)
0;117;(0.45620370786076947,)
0;118;(4.696186503681533,)
0;119;(3.0326472968370553,)
1;0;(14.189374507672941,)
1;1;(10.78459984923442,)
1;2;(4.123927778050955,)
1;3;(3.1095859218563717,)
1;4;(0.7928475642397057,)
1;5;(15.245504665600249,)
1;6;(13.444882154588692,)
1;7;(9.396340877915916,)
1;8;(14.236937981979015,)
1;9;(4.817857887322136,)
1;10;(3.2772979536827354,)
1;11;(10.665161541358152,)
1;12;(9.725532700462242,)
1;13;(7.371497400344263,)
1;14;(4.351267748658131,)
1;15;(3.070033786800657,)
1;16;(2.3232718232691294,)
1;17;(4.252379603745432,)
1;18;(7.0988997198849795,)
1;19;(6.163312811228321,)
1;20;(21.139172323345058,)
1;21;(6.4020647415361305,)
1;22;(20.47863332548386,)
1;23;(6.241590342190961,)
1;24;(6.549482708936241,)
1;25;(6.415769822130007,)
1;26;(2.265999182071054,)
1;27;(2.967789298800037,)
1;28;(14.111232604777147,)
1;29;(14.13560478835111,)
1;30;(5.821441677562374,)
1;31;(11.68706203834156,)
1;32;(1.4883106739794076,)
1;33;(2.6705580629466255,)
1;34;(9.91323634207041,)
1;35;(9.37595324212239,)
1;36;(6.013106760360023,)
1;37;(2.45451624906015,)
1;38;(4.45221492954629,)
1;39;(3.2288303234418123,)
1;40;(4.132799092749412,)
1;41;(11.479525889698996,)
1;42;(4.610079344910053,)
1;43;(5.386524004307825,)
1;44;(2.2966765489176595,)
1;45;(9.384570966875511,)
1;46;(10.423032531340443,)
1;47;(6.240283536365685,)
1;48;(3.5875217330610543,)
1;49;(3.6588301130896035,)
1;50;(3.684356362808076,)
1;51;(4.398895569543191,)
1;52;(7.4283453052306765,)
1;53;(20.821617042153868,)
1;54;(1.1143300537055438,)
1;55;(4.6635769274271865,)
1;56;(3.319559239099224,)
1;57;(6.950244375863124,)
1;58;(7.50428145095859,)
1;59;(2.0027352640222933,)
1;60;(6.509405155690893,)
1;61;(20.264488846296082,)
1;62;(7.3448947642616815,)
1;63;(2.158238364433842,)
1;64;(4.755541648869655,)
1;65;(11.190542642387753,)
1;66;(3.367146213871285,)
1;67;(22.125203536974894,)
1;68;(2.7642719004118916,)
1;69;(2.51673883462,)
1;70;(2.290477458103503,)
1;71;(2.1031534641188667,)
1;72;(22.40635063253916,)
1;73;(10.454393138677476,)
1;74;(2.549934295559792,)
1;75;(6.997468783906292,)
1;76;(14.76568091944651,)
1;77;(10.686129977970408,)
1;78;(9.161972381415755,)
1;79;(16.93508823880594,)
1;80;(6.289615820253292,)
1;81;(1.529735547855374,)
1;82;(3.1390435211102936,)
1;83;(4.681265695585724,)
1;84;(3.7331232254655813,)
1;85;(14.237863245380568,)
1;86;(14.525074021336174,)
1;87;(2.2453901109568104,)
1;88;(2.6395315926350715,)
1;89;(2.770330189479269,)
1;90;(8.310393783051516,)
1;91;(10.021663107787607,)
1;92;(19.981180040682055,)
1;93;(3.9394034536984375,)
1;94;(11.078570783106091,)
1;95;(5.69572714628465,)
1;96;(4.611597162754194,)
1;97;(6.209526604910309,)
1;98;(12.828153170905479,)
1;99;(2.738068636584286,)
1;100;(11.889412058864792,)
1;101;(3.312385975029846,)
1;102;(6.1866103165897375,)
1;103;(3.0569596337643734,)
1;104;(9.936250852148405,)
1;105;(5.166660774716888,)
1;106;(3.000090176002944,)
1;107;(4.363982369328932,)
1;108;(3.470218563795431,)
1;109;(3.589052349133496,)
1;110;(14.580267569020187,)
1;111;(5.803400253055818,)
1;112;(2.287007788297979,)
1;113;(5.499725195306831,)
1;114;(3.336219396149019,)
1;115;(14.883202278864049,)
1;116;(3.5419794192662923,)
1;117;(6.405158496173954,)
1;118;(6.962378653972367,)
1;119;(2.011628093055924,)
2;0;(11.640305307471435,)
2;1;(10.1716148544961,)
2;2;(9.225389790154171,)
2;3;(10.538462584564169,)
2;4;(20.949408929966808,)
2;5;(17.14727352673308,)
2;6;(6.80321045931474,)
2;7;(11.686358447052697,)
2;8;(10.665161541358152,)
2;9;(16.93508823880594,)
2;10;(6.395619670019331,)
2;11;(21.115206000709506,)
2;12;(16.768278994508663,)
2;13;(13.844232631077,)
2;14;(14.13560478835111,)
2;15;(12.03489908378374,)
2;16;(7.50456823442841,)
2;17;(13.817685133256312,)
2;18;(22.45352237409742,)
2;19;(17.793281949355336,)
2;20;(15.586370236557455,)
2;21;(19.76391502631104,)
2;22;(20.279796484120045,)
2;23;(20.487173111600647,)
2;24;(12.403089445125246,)
2;25;(15.494730354744636,)
2;26;(10.568196417355306,)
2;27;(12.030993819942532,)
2;28;(20.369823479304443,)
2;29;(8.89892242057399,)
2;30;(18.31001879925968,)
2;31;(13.363792971590883,)
2;32;(13.987311283800029,)
2;33;(20.79422062782038,)
2;34;(9.372106783392987,)
2;35;(10.936580510473007,)
2;36;(10.277624166514654,)
2;37;(7.82897280314097,)
2;38;(20.77240904652841,)
2;39;(14.525074021336174,)
2;40;(11.296848661672513,)
2;41;(11.913853806998205,)
2;42;(14.717932425143673,)
2;43;(17.74899564399815,)
2;44;(22.047467819629425,)
2;45;(22.40624954450694,)
2;46;(8.076273560061939,)
2;47;(20.07821651499322,)
2;48;(11.592997066690028,)
2;49;(14.167506587967779,)
2;50;(10.469319577825281,)
2;51;(15.568874089801733,)
2;52;(4.4997953161878605,)
2;53;(15.631580125550656,)
2;54;(18.65168301765227,)
2;55;(14.386073668836591,)
2;56;(20.821617042153868,)
2;57;(20.821617042153868,)
2;58;(21.95392981366377,)
2;59;(10.374356479477083,)
2;60;(14.76568091944651,)
2;61;(20.47863332548386,)
2;62;(21.701730933259086,)
2;63;(10.989914088221237,)
2;64;(20.43246996264532,)
2;65;(17.956062561464506,)
2;66;(13.560155340444599,)
2;67;(5.115056192831467,)
2;68;(14.680922684921342,)
2;69;(11.284117318891191,)
2;70;(3.4442829555422936,)
2;71;(5.628025034601151,)
2;72;(19.981180040682055,)
2;73;(17.35775903284235,)
2;74;(15.876424267892581,)
2;75;(20.600172165140968,)
2;76;(16.653295276359316,)
2;77;(9.156540593958564,)
2;78;(21.942720990602297,)
2;79;(8.697461635967734,)
2;80;(19.752508748062677,)
2;81;(15.404293672176264,)
2;82;(19.239849850809083,)
2;83;(11.528631035370763,)
2;84;(11.661770708971995,)
2;85;(11.717090322539875,)
2;86;(17.112711171224195,)
2;87;(18.527783425585273,)
2;88;(11.19539030540091,)
2;89;(10.978353709652284,)
2;90;(7.862620203899483,)
2;91;(10.296154368199517,)
2;92;(19.36591206016394,)
2;93;(20.69623064535688,)
2;94;(16.668306927255053,)
2;95;(12.423721039336304,)
2;96;(8.960127936130844,)
2;97;(15.79019048482608,)
2;98;(13.84329429129886,)
2;99;(22.364355973543425,)
2;100;(17.112711171224195,)
2;101;(16.241044253506836,)
2;102;(11.6740611842225,)
2;103;(10.539113819825406,)
2;104;(18.20496732227843,)
2;105;(16.134970781008427,)
2;106;(9.21287362554866,)
2;107;(14.76568091944651,)
2;108;(16.406926488016907,)
2;109;(9.850154343982112,)
2;110;(11.71335587440396,)
2;111;(9.782837459636294,)
2;112;(21.20238188192558,)
2;113;(12.158721053084696,)
2;114;(11.865524435857171,)
2;115;(14.236937981979015,)
2;116;(14.25101953722204,)
2;117;(12.258657171899966,)
2;118;(12.942294085836206,)
2;119;(13.24464998472605,)
3;0;(20.288716930600433,)
3;1;(17.545311706860577,)
3;2;(19.652734428923427,)
3;3;(15.016173355277061,)
3;4;(22.06952944887503,)
3;5;(16.591615376423142,)
3;6;(20.871769691901186,)
3;7;(7.984229284734121,)
3;8;(22.364355973543425,)
3;9;(13.41233925417523,)
3;10;(19.912106335156295,)
3;11;(21.502032966159085,)
3;12;(16.394006537624755,)
3;13;(16.061280474282317,)
3;14;(19.929948347844707,)
3;15;(10.38768147691394,)
3;16;(17.20533989760113,)
3;17;(21.16891603208571,)
3;18;(15.946611636612005,)
3;19;(10.528360313646804,)
3;20;(6.661581121841863,)
3;21;(0.7397361613658742,)
3;22;(20.384728198286115,)
3;23;(18.82007213735433,)
3;24;(22.69428432030987,)
3;25;(21.833202029758162,)
3;26;(18.65168301765227,)
3;27;(17.605855580541377,)
3;28;(14.393431560130972,)
3;29;(20.190837018729525,)
3;30;(18.38359861116873,)
3;31;(18.81399384057444,)
3;32;(19.770817409853684,)
3;33;(20.727764832863986,)
3;34;(17.969476337764533,)
3;35;(21.27386476980392,)
3;36;(18.01565258224354,)
3;37;(14.74224177413622,)
3;38;(20.993532201544642,)
3;39;(21.56424726106365,)
3;40;(20.8262618055554,)
3;41;(21.9437511729176,)
3;42;(18.32770970389237,)
3;43;(20.0334359478517,)
3;44;(19.98353348663219,)
3;45;(12.875066780006428,)
3;46;(10.670522403114084,)
3;47;(0.8660370279646425,)
3;48;(15.456456429645666,)
3;49;(20.42477553506235,)
3;50;(22.38571149267313,)
3;51;(11.270749516398013,)
3;52;(15.577553796758398,)
3;53;(20.79422062782038,)
3;54;(18.81131726908918,)
3;55;(20.583336509768195,)
3;56;(15.671130977128053,)
3;57;(20.132115924475908,)
3;58;(21.309064493872235,)
3;59;(12.76765160732652,)
3;60;(19.3410612117577,)
3;61;(18.061045608030682,)
3;62;(19.400674256262015,)
3;63;(18.28536547082156,)
3;64;(20.008218222125972,)
3;65;(11.99450146624962,)
3;66;(17.16615633098162,)
3;67;(19.058197704420355,)
3;68;(21.115206000709506,)
3;69;(19.394291726706747,)
3;70;(21.615972668568013,)
3;71;(10.128085172325452,)
3;72;(20.742144427969606,)
3;73;(22.364355973543425,)
3;74;(16.50147358735004,)
3;75;(20.617242905153923,)
3;76;(22.196212023152164,)
3;77;(20.932230013720623,)
3;78;(18.221450826179073,)
3;79;(16.551417287403645,)
3;80;(17.8635783244544,)
3;81;(21.751791586567222,)
3;82;(15.083991741145113,)
3;83;(17.254930925480924,)
3;84;(21.242892195108496,)
3;85;(17.038360945663072,)
3;86;(22.456149588176984,)
3;87;(12.500600096317593,)
3;88;(20.47863332548386,)
3;89;(20.821617042153868,)
3;90;(21.93150492421585,)
3;91;(20.6927615592491,)
3;92;(21.079247683027127,)
3;93;(16.314056014989053,)
3;94;(17.35026410231432,)
3;95;(19.556810149553375,)
3;96;(14.437526599992035,)
3;97;(19.73949533240481,)
3;98;(8.980433788211695,)
3;99;(20.754701411779866,)
3;100;(20.13011179343119,)
3;101;(21.549784884517734,)
3;102;(20.658161519416495,)
3;103;(18.534659491203314,)
3;104;(14.206993704709262,)
3;105;(21.986749577041095,)
3;106;(21.293831855528225,)
3;107;(19.559039185704442,)
3;108;(16.931421796311994,)
3;109;(17.6155291227044,)
3;110;(17.179541692475244,)
3;111;(20.580367529740023,)
3;112;(17.133020480952233,)
3;113;(8.191925667316465,)
3;114;(19.655718831706594,)
3;115;(22.34858249793352,)
3;116;(20.53342527640632,)
3;117;(21.290271570258028,)
3;118;(20.79422062782038,)
3;119;(15.926103757399808,)
4;0;(22.14521637807445,)
4;1;(20.50913553709565,)
4;2;(22.417418578385977,)
4;3;(21.33353548817159,)
4;4;(21.22665132023612,)
4;5;(21.02399855347472,)
4;6;(20.32903474294353,)
4;7;(21.942720990602297,)
4;8;(20.43907490883304,)
4;9;(22.365147559122786,)
4;10;(20.000236420894616,)
4;11;(22.679041821847022,)
4;12;(17.028145407729358,)
4;13;(21.30606193394969,)
4;14;(20.320501429800665,)
4;15;(22.24623598011929,)
4;16;(22.579477764207105,)
4;17;(22.363457169326,)
4;18;(22.373214508074177,)
4;19;(20.715568666049855,)
4;20;(21.812540389027518,)
4;21;(4.853077132797419,)
4;22;(22.28455968341912,)
4;23;(20.68535136455537,)
4;24;(22.210566352633535,)
4;25;(21.887438176977234,)
4;26;(20.080758223828052,)
4;27;(21.20695438761483,)
4;28;(21.43577831252346,)
4;29;(21.458172773169323,)
4;30;(20.34562927622803,)
4;31;(22.31524868311353,)
4;32;(23.031731706128028,)
4;33;(19.159293465023346,)
4;34;(20.171061837493177,)
4;35;(22.846848609287704,)
4;36;(22.194573326730712,)
4;37;(-1.180183622639591,)
4;38;(9.787693039862353,)
4;39;(20.601348181285022,)
4;40;(21.536767640744703,)
4;41;(21.648680522478756,)
4;42;(19.793874517236286,)
4;43;(20.614172524062845,)
4;44;(20.944321243080832,)
4;45;(20.72867594018311,)
4;46;(22.785360194061106,)
4;47;(22.175791805820126,)
4;48;(9.922775269802013,)
4;49;(20.64882727648246,)
4;50;(20.281240890063827,)
4;51;(18.33209846107261,)
4;52;(9.089777450074816,)
4;53;(13.373208094556276,)
4;54;(10.6581598043965,)
4;55;(19.83477334835811,)
4;56;(22.545796848567186,)
4;57;(18.770355874900666,)
4;58;(23.006505918292643,)
4;59;(16.961933981729114,)
4;60;(11.686434321544725,)
4;61;(21.010692605600944,)
4;62;(22.360822386801438,)
4;63;(21.594462248516024,)
4;64;(14.534029713718247,)
4;65;(22.432894158384997,)
4;66;(20.82577307135984,)
4;67;(21.236805934672038,)
4;68;(21.34708496096117,)
4;69;(21.942720990602297,)
4;70;(13.328745707006641,)
4;71;(14.65939572369929,)
4;72;(20.812496019961223,)
4;73;(17.871439033790963,)
4;74;(8.452364897510918,)
4;75;(18.889869059630623,)
4;76;(15.541399302691945,)
4;77;(20.91944838607323,)
4;78;(14.263237561302148,)
4;79;(21.60015061251622,)
4;80;(14.839875549218117,)
4;81;(22.5423338966065,)
4;82;(21.065998496368287,)
4;83;(20.481363104690775,)
4;84;(22.220730216374093,)
4;85;(5.6328105524340275,)
4;86;(18.102700172903184,)
4;87;(10.868973287537981,)
4;88;(20.250735244503183,)
4;89;(21.264318934478293,)
4;90;(13.585018902334046,)
4;91;(18.335292215192492,)
4;92;(22.03886787392383,)
4;93;(20.052479064205475,)
4;94;(21.109405616453326,)
4;95;(13.390692843185413,)
4;96;(2.1059913689444354,)
4;97;(17.141195457762908,)
4;98;(21.268011877387657,)
4;99;(21.37235728217728,)
4;100;(2.67969472444935,)
4;101;(11.617006226054125,)
4;102;(22.47719834450326,)
4;103;(17.7492632865861,)
4;104;(22.095393500893767,)
4;105;(19.79794343240203,)
4;106;(21.264072983341148,)
4;107;(22.759852183175084,)
4;108;(22.226430635074415,)
4;109;(20.93303646492725,)
4;110;(21.38238227265901,)
4;111;(8.055708283128522,)
4;112;(21.670692290354964,)
4;113;(20.38264323270688,)
4;114;(18.409298909880768,)
4;115;(21.849159854922767,)
4;116;(21.48941954602962,)
4;117;(21.966564206224923,)
4;118;(20.7046844584314,)
4;119;(17.767973391348235,)
5;0;(21.06337489450715,)
5;1;(11.397180408078265,)
5;2;(22.40624954450694,)
5;3;(22.24623598011929,)
5;4;(12.022025482114618,)
5;5;(22.860917359427262,)
5;6;(17.918095231825983,)
5;7;(6.055113671817515,)
5;8;(22.72061645888884,)
5;9;(22.667968554922986,)
5;10;(22.41957666744083,)
5;11;(23.02490023993981,)
5;12;(22.043607622589477,)
5;13;(21.709679804569795,)
5;14;(22.988857488196807,)
5;15;(14.30334077285218,)
5;16;(22.48537182563244,)
5;17;(22.804043494734003,)
5;18;(22.392200597536203,)
5;19;(21.983254937097826,)
5;20;(23.084083593890337,)
5;21;(20.851650074499616,)
5;22;(22.35182871180445,)
5;23;(22.067468383944522,)
5;24;(20.364439730176734,)
5;25;(17.658079291536065,)
5;26;(18.120719695386725,)
5;27;(21.40561577531603,)
5;28;(10.979066239051285,)
5;29;(21.222063074188945,)
5;30;(22.57668820196391,)
5;31;(22.500807449550884,)
5;32;(5.595937018501818,)
5;33;(22.604403993323167,)
5;34;(22.44658261794047,)
5;35;(23.05393895066839,)
5;36;(23.53191067128774,)
5;37;(17.513833771680837,)
5;38;(22.59090212050777,)
5;39;(22.1220072429886,)
5;40;(23.33448795836418,)
5;41;(12.851729654973937,)
5;42;(18.671096011273285,)
5;43;(23.07122074127175,)
5;44;(22.333388618086282,)
5;45;(10.137454801408229,)
5;46;(22.05782931722192,)
5;47;(22.404374627553388,)
5;48;(22.256798277377516,)
5;49;(7.256243317182787,)
5;50;(22.28976174335041,)
5;51;(3.822206373624958,)
5;52;(14.611136271458902,)
5;53;(21.30054154757945,)
5;54;(13.025752679364155,)
5;55;(16.181171963971998,)
5;56;(15.108843475636881,)
5;57;(22.300136323580176,)
5;58;(20.40259836639397,)
5;59;(18.66934544019041,)
5;60;(22.025614609597007,)
5;61;(18.269528389235212,)
5;62;(11.718113049217772,)
5;63;(11.039665103059464,)
5;64;(22.43860706893058,)
5;65;(23.156049132493926,)
5;66;(22.485822275043816,)
5;67;(9.655319774821383,)
5;68;(9.873648151981346,)
5;69;(22.512362237486723,)
5;70;(22.123192511226627,)
5;71;(23.05022135632326,)
5;72;(20.035964143807412,)
5;73;(22.679041821847022,)
5;74;(22.998117627480845,)
5;75;(22.23255335247056,)
5;76;(19.935682571736073,)
5;77;(15.046045650217962,)
5;78;(15.441875837339133,)
5;79;(22.734913860807392,)
5;80;(23.001317410668484,)
5;81;(19.257911078782975,)
5;82;(22.487041994440528,)
5;83;(22.083585662677688,)
5;84;(22.917718980280057,)
5;85;(21.47869190793319,)
5;86;(22.10904484798065,)
5;87;(21.458893433256147,)
5;88;(22.785360194061106,)
5;89;(18.986993945449782,)
5;90;(18.900425805559685,)
5;91;(22.908805077709914,)
5;92;(22.23833566073249,)
5;93;(22.759852183175084,)
5;94;(22.509858477565718,)
5;95;(21.48941954602962,)
5;96;(22.765887659599265,)
5;97;(18.91664171850637,)
5;98;(19.379679002321677,)
5;99;(22.618833495589307,)
5;100;(22.623438754886386,)
5;101;(22.45352237409742,)
5;102;(21.751386449575868,)
5;103;(8.717778853308712,)
5;104;(22.615357148414727,)
5;105;(23.264870526923684,)
5;106;(20.482150149447772,)
5;107;(21.13383956142573,)
5;108;(22.46438223914717,)
5;109;(21.584492934660442,)
5;110;(22.690833527084656,)
5;111;(22.065397654415193,)
5;112;(19.269173958398646,)
5;113;(22.56141260505421,)
5;114;(14.479818316215068,)
5;115;(22.22251497572463,)
5;116;(22.047283477500606,)
5;117;(21.21426225105442,)
5;118;(22.518487192576586,)
5;119;(13.914262345139925,)
6;0;(22.681112831104265,)
6;1;(22.33136204459369,)
6;2;(18.1832467798629,)
6;3;(18.151091471343385,)
6;4;(11.55962697924615,)
6;5;(22.345721721798466,)
6;6;(22.29618231883758,)
6;7;(22.57218760238142,)
6;8;(22.8217550702187,)
6;9;(23.04732307784931,)
6;10;(22.622745586500177,)
6;11;(22.622358687752318,)
6;12;(22.38784332475046,)
6;13;(22.8122321681386,)
6;14;(23.120284904910903,)
6;15;(23.00070607526569,)
6;16;(16.050863367588043,)
6;17;(22.87518135088791,)
6;18;(22.705152216140846,)
6;19;(20.381587434979973,)
6;20;(14.60612728376058,)
6;21;(22.873329957178896,)
6;22;(21.229966388237443,)
6;23;(22.80928847281384,)
6;24;(8.371973006405621,)
6;25;(21.4372065634822,)
6;26;(23.26372640737172,)
6;27;(23.01240334260571,)
6;28;(23.57514337896671,)
6;29;(20.71651417669241,)
6;30;(21.6734247064309,)
6;31;(22.67204297253064,)
6;32;(22.735109730197237,)
6;33;(23.372554566480602,)
6;34;(23.497616051810464,)
6;35;(22.900989702767703,)
6;36;(11.3310095591162,)
6;37;(23.400601520173456,)
6;38;(9.25203618786924,)
6;39;(22.707370868642307,)
6;40;(22.491387912351982,)
6;41;(22.460141014546714,)
6;42;(14.86588753696888,)
6;43;(22.879140502723896,)
6;44;(23.125755872982765,)
6;45;(23.027653086507662,)
6;46;(20.865726393634027,)
6;47;(15.40531979682389,)
6;48;(19.189647036882178,)
6;49;(22.759542144948128,)
6;50;(13.247453526616196,)
6;51;(22.26182399599996,)
6;52;(22.652893999150724,)
6;53;(11.18655807650275,)
6;54;(23.132347044101635,)
6;55;(10.291393675522608,)
6;56;(11.480267407056857,)
6;57;(22.96068838703946,)
6;58;(20.332950355849935,)
6;59;(10.651731852802072,)
6;60;(22.824088176715524,)
6;61;(22.846848609287704,)
6;62;(22.53245840096659,)
6;63;(22.57505035166551,)
6;64;(21.449144186651438,)
6;65;(19.75138333559724,)
6;66;(22.845397361984762,)
6;67;(23.187691614511536,)
6;68;(21.443018546314658,)
6;69;(22.74069815928182,)
6;70;(22.62819051180063,)
6;71;(22.528896967346185,)
6;72;(23.402365051546308,)
6;73;(22.828681057332478,)
6;74;(20.77027044227419,)
6;75;(22.74052911999583,)
6;76;(22.2534885578808,)
6;77;(23.15122400988493,)
6;78;(8.522104562697852,)
6;79;(19.903324413182037,)
6;80;(23.05022135632326,)
6;81;(22.785360194061106,)
6;82;(22.850527651355854,)
6;83;(23.333588698064716,)
6;84;(15.780094594305757,)
6;85;(15.42540588921948,)
6;86;(15.529812996183521,)
6;87;(23.007374490074397,)
6;88;(22.42867927872571,)
6;89;(21.990710422507057,)
6;90;(22.01256909169159,)
6;91;(11.165487112903214,)
6;92;(23.076820543468592,)
6;93;(23.21615418189925,)
6;94;(21.97562835003088,)
6;95;(22.990488129230062,)
6;96;(22.949557396070105,)
6;97;(21.797906437325203,)
6;98;(21.994468919498935,)
6;99;(11.484070580098916,)
6;100;(22.027778745271917,)
6;101;(20.652618724473506,)
6;102;(22.91754254258887,)
6;103;(23.307630739524093,)
6;104;(22.656428534047826,)
6;105;(22.234234361670833,)
6;106;(16.137656482895338,)
6;107;(18.415320588294517,)
6;108;(22.6215669568898,)
6;109;(22.679041821847022,)
6;110;(21.83072174562356,)
6;111;(19.946201315222094,)
6;112;(22.817217075940604,)
6;113;(14.667801970524737,)
6;114;(21.135636945839014,)
6;115;(22.10061860859666,)
6;116;(10.223488002764581,)
6;117;(23.145166730026673,)
6;118;(21.165441450447908,)
6;119;(22.33582254414244,)
7;0;(22.89810678457308,)
7;1;(22.23196584408373,)
7;2;(21.609289253545683,)
7;3;(23.0073807977085,)
7;4;(8.953969587636495,)
7;5;(23.26372640737172,)
7;6;(22.16282888664646,)
7;7;(23.298605716502195,)
7;8;(23.203841872040393,)
7;9;(22.96900911510332,)
7;10;(21.135805510871442,)
7;11;(18.53015449372443,)
7;12;(21.666860643025608,)
7;13;(23.050155138196153,)
7;14;(22.9698621211258,)
7;15;(23.396553757050196,)
7;16;(23.67513800869913,)
7;17;(21.52714435127824,)
7;18;(22.567393663224237,)
7;19;(22.666059521802723,)
7;20;(23.56943755552517,)
7;21;(23.242648500614088,)
7;22;(22.420416206149923,)
7;23;(22.836789076740274,)
7;24;(21.819744982430137,)
7;25;(22.814558432032882,)
7;26;(23.05803306050933,)
7;27;(22.655224587265153,)
7;28;(15.421128780704056,)
7;29;(9.851042585179174,)
7;30;(23.534137998998332,)
7;31;(23.113868427849383,)
7;32;(15.406035830086072,)
7;33;(22.90985316558652,)
7;34;(21.744945627190155,)
7;35;(23.084083593890337,)
7;36;(23.497111106955156,)
7;37;(18.965360670790794,)
7;38;(22.59654925742175,)
7;39;(23.133435528361176,)
7;40;(22.960899714286757,)
7;41;(22.835134006365514,)
7;42;(23.086680885323922,)
7;43;(21.99735138071894,)
7;44;(23.05700914574697,)
7;45;(16.762722242136682,)
7;46;(23.334209978035418,)
7;47;(22.429904387642523,)
7;48;(22.70800260498445,)
7;49;(22.782666427590378,)
7;50;(19.188947211720347,)
7;51;(23.33870559811971,)
7;52;(22.888116015924226,)
7;53;(23.10204254931256,)
7;54;(23.266017582096257,)
7;55;(22.658021809487373,)
7;56;(22.48432801328987,)
7;57;(22.376124676253134,)
7;58;(8.919534804545192,)
7;59;(23.11295777086381,)
7;60;(23.054281858191338,)
7;61;(23.04463947932729,)
7;62;(21.64977278938852,)
7;63;(22.707918071602776,)
7;64;(23.283064939963417,)
7;65;(23.092480192619888,)
7;66;(23.035076377517488,)
7;67;(23.278649794732317,)
7;68;(14.410522919456184,)
7;69;(22.97681107510209,)
7;70;(22.872409370347466,)
7;71;(17.645670192808048,)
7;72;(22.324300776033407,)
7;73;(23.084083593890337,)
7;74;(22.88792279249745,)
7;75;(23.350501112986862,)
7;76;(23.303715885011663,)
7;77;(23.264992387024673,)
7;78;(22.839785534349815,)
7;79;(5.082540337227931,)
7;80;(10.142304320390366,)
7;81;(23.147035451537395,)
7;82;(22.7586475674986,)
7;83;(20.784755215356853,)
7;84;(15.676281882127592,)
