generation;index;fitness
1;17;(6.880215402334748,)
1;18;(4.721730662591018,)
1;19;(1.9043548040629936,)
1;20;(6.994213304005102,)
1;21;(7.337352157495053,)
1;22;(13.150109123941068,)
1;23;(11.920551492481895,)
1;24;(3.3698071852292912,)
1;25;(8.664461974928116,)
1;26;(11.108440027419018,)
1;27;(7.810119126621004,)
1;28;(12.964610313483997,)
1;29;(14.84277802818106,)
1;30;(3.541696061919172,)
1;31;(3.1445218900533085,)
1;32;(8.329607681466005,)
1;33;(4.421521013576539,)
1;34;(8.168996223724918,)
1;35;(5.464964511952128,)
1;36;(-11.102525451743201,)
1;37;(2.2918386302241895,)
1;38;(5.775471106769051,)
1;39;(3.9110575533929595,)
1;40;(6.931054245381283,)
1;41;(-2.2354948649100628,)
1;42;(4.896102305585432,)
1;43;(3.6721227005226496,)
1;44;(16.711451061868818,)
1;45;(10.7289515546806,)
1;46;(9.450210987140421,)
1;47;(7.674232827941269,)
1;48;(16.495440638852617,)
1;49;(4.759039338308723,)
1;50;(10.646445470776442,)
1;51;(7.16818255522016,)
1;52;(7.766508106410868,)
1;53;(3.455531364601457,)
1;54;(12.826476769759152,)
1;55;(15.935686171068507,)
1;56;(7.408193018945648,)
1;57;(7.539526304365014,)
1;58;(15.636342898300533,)
1;59;(16.082720517870765,)
1;60;(10.293237044427917,)
1;61;(5.292723470166864,)
1;62;(14.449607194931165,)
1;63;(5.194670791498948,)
1;64;(5.218522685325337,)
1;65;(6.8526774804390795,)
1;66;(15.989041328979358,)
1;67;(21.879019779413895,)
1;68;(12.718515280578606,)
1;69;(3.3650282270208454,)
1;70;(21.525929929803304,)
1;71;(11.515094082958587,)
1;72;(9.547725652974727,)
1;73;(5.9284132609839135,)
1;74;(4.489944479770671,)
1;75;(2.8353489578752917,)
1;76;(11.90191348981423,)
1;77;(7.39374673270986,)
1;78;(11.434654413903996,)
1;79;(4.22326501302693,)
1;80;(6.940136786424865,)
1;81;(8.242924059712948,)
1;82;(12.215169666514115,)
1;83;(12.206966640149634,)
1;84;(3.1044292753938834,)
1;85;(4.406310521455028,)
1;86;(11.881759351275484,)
1;87;(8.641745648113861,)
1;88;(13.03259242643616,)
1;89;(5.3302383346594056,)
1;90;(9.214596168386164,)
1;91;(8.364145819221037,)
1;92;(-4.053803746358426,)
1;93;(4.49641649276335,)
1;94;(7.085151746562649,)
1;95;(3.3964753404906247,)
1;96;(8.455260219863845,)
1;97;(6.869512470576482,)
1;98;(3.87393379674241,)
1;99;(3.7130332795739367,)
1;100;(4.23341733884229,)
1;101;(3.930475616907483,)
1;102;(9.369939315695166,)
1;103;(5.869261688435848,)
1;104;(5.312273698512442,)
1;105;(9.428549972927465,)
1;106;(4.953969856658373,)
1;107;(3.375043494969905,)
1;108;(10.54670094287339,)
1;109;(10.606584327288793,)
1;110;(9.03406416417629,)
1;111;(9.255114730537166,)
1;112;(7.920820612520415,)
1;113;(13.372380840928107,)
1;114;(8.962789208768786,)
1;115;(12.736847832224027,)
1;116;(8.634935531876273,)
1;117;(6.6855988995443605,)
1;118;(10.864763581138138,)
1;119;(8.529167623725733,)
2;0;(16.239810538128108,)
2;1;(15.874660526212589,)
2;2;(14.613065631174399,)
2;3;(21.441150591293393,)
2;4;(21.879019779413895,)
2;5;(11.591084958271267,)
2;6;(19.31550383868471,)
2;7;(8.00154735538036,)
2;8;(11.93127240304618,)
2;9;(18.951828626672512,)
2;10;(17.030557490975117,)
2;11;(17.125883520469674,)
2;12;(12.599634721946929,)
2;13;(21.4861682566137,)
2;14;(21.771392267293002,)
2;15;(22.943339576826226,)
2;16;(9.97918918634366,)
2;17;(19.130189937554153,)
2;18;(14.138491057484607,)
2;19;(15.09698142593833,)
2;20;(16.537075785341646,)
2;21;(18.75276381646813,)
2;22;(12.068898575489394,)
2;23;(16.60518871922787,)
2;24;(22.202816006489947,)
2;25;(3.7625186383946687,)
2;26;(18.37609079516712,)
2;27;(16.463994911697505,)
2;28;(10.567406571051167,)
2;29;(16.774331506260467,)
2;30;(18.18361614439417,)
2;31;(17.29865058940845,)
2;32;(16.825877034725675,)
2;33;(13.150109123941068,)
2;34;(21.65103571679508,)
2;35;(14.13636520448076,)
2;36;(13.463310550170252,)
2;37;(13.460113876267172,)
2;38;(12.58597650493759,)
2;39;(14.693540396824439,)
2;40;(22.932935764095895,)
2;41;(20.476721536569023,)
2;42;(15.038170689963529,)
2;43;(7.1430736380557125,)
2;44;(16.61869226505468,)
2;45;(18.871071143781336,)
2;46;(15.148799889616438,)
2;47;(18.150329385409382,)
2;48;(15.438590540343856,)
2;49;(12.982358084363666,)
2;50;(18.977605716000276,)
2;51;(11.989216091306389,)
2;52;(16.11653403859519,)
2;53;(15.366768460322561,)
2;54;(12.407737349531656,)
2;55;(23.466422575434613,)
2;56;(16.305008742737687,)
2;57;(13.511217767090226,)
2;58;(16.554202329663283,)
2;59;(18.15493499355606,)
2;60;(13.23935001916353,)
2;61;(11.820394483223172,)
2;62;(12.195746582026775,)
2;63;(14.723923320741767,)
2;64;(20.618164578138423,)
2;65;(16.956630739029155,)
2;66;(15.989041328979358,)
2;67;(14.493707510735744,)
2;68;(11.539035065878014,)
2;69;(13.922379770104362,)
2;70;(12.92443476227715,)
2;71;(13.289733970326427,)
2;72;(22.2007084064203,)
2;73;(9.3019000908718,)
2;74;(11.805559068943754,)
2;75;(12.99410053413721,)
2;76;(15.933696164436745,)
2;77;(11.90191348981423,)
2;78;(15.963348368182436,)
2;79;(20.80378397883923,)
2;80;(12.097321366404353,)
2;81;(7.8937499179525545,)
2;82;(13.046058091136326,)
2;83;(15.56683371681401,)
2;84;(15.935686171068507,)
2;85;(17.278002758110013,)
2;86;(14.618279721605473,)
2;87;(15.242620954700424,)
2;88;(16.70252811283415,)
2;89;(19.15861602830636,)
2;90;(13.196801679967125,)
2;91;(16.075284083282675,)
2;92;(13.611384761494179,)
2;93;(11.255079920865331,)
2;94;(17.98119041902332,)
2;95;(13.544802453120232,)
2;96;(13.992549678224444,)
2;97;(13.48322762038113,)
2;98;(15.183243816887998,)
2;99;(17.440036219144694,)
2;100;(12.675220702083863,)
2;101;(12.859360821723723,)
2;102;(21.56399362620509,)
2;103;(13.996550515675063,)
2;104;(13.5674203758949,)
2;105;(14.627740744793272,)
2;106;(23.140461014477616,)
2;107;(13.482318913487513,)
2;108;(16.60518871922787,)
2;109;(8.509266600101547,)
2;110;(14.94808648482594,)
2;111;(23.11757644499267,)
2;112;(8.10793992267221,)
2;113;(16.60518871922787,)
2;114;(16.135166772810486,)
2;115;(13.53797906321222,)
2;116;(12.98155083148363,)
2;117;(18.75757289873029,)
2;118;(18.438470497755127,)
2;119;(15.536707256682,)
3;0;(11.203124198042236,)
3;1;(23.187695014926092,)
3;2;(22.63429241804854,)
3;3;(20.771540619486544,)
3;4;(19.276204142652105,)
3;5;(10.287269197013293,)
3;6;(18.54880602205322,)
3;7;(19.498087227177642,)
3;8;(19.31814361829749,)
3;9;(20.954055824472704,)
3;10;(22.480213583585062,)
3;11;(14.861618180156833,)
3;12;(17.729863812997134,)
3;13;(16.44884039489182,)
3;14;(15.071618910314251,)
3;15;(15.335600046892274,)
3;16;(17.372002677447053,)
3;17;(22.90792569508278,)
3;18;(16.312155980419018,)
3;19;(22.159258267544402,)
3;20;(22.64557476314169,)
3;21;(16.7188563289543,)
3;22;(21.403241122545285,)
3;23;(21.574190793089237,)
3;24;(16.692679099267565,)
3;25;(22.955415031439358,)
3;26;(21.64207072646939,)
3;27;(22.121778795210325,)
3;28;(17.414318119364275,)
3;29;(18.32359728559958,)
3;30;(17.743524955221535,)
3;31;(21.502782194464835,)
3;32;(22.380452403177095,)
3;33;(20.787763878534903,)
3;34;(22.18876225391447,)
3;35;(15.946907393409608,)
3;36;(18.88285813518025,)
3;37;(9.799531473536394,)
3;38;(23.08858815638933,)
3;39;(21.117760838782196,)
3;40;(19.448778280739592,)
3;41;(16.792609933084012,)
3;42;(22.161494145815425,)
3;43;(19.379890359176223,)
3;44;(16.749901784307212,)
3;45;(15.480696700978598,)
3;46;(13.307849713735429,)
3;47;(17.818347064220447,)
3;48;(16.191837259856026,)
3;49;(23.02210201950146,)
3;50;(22.979068380672423,)
3;51;(19.78502849144668,)
3;52;(10.99527348854297,)
3;53;(19.999846065959808,)
3;54;(8.526879128551013,)
3;55;(17.994219164196373,)
3;56;(22.822402662389763,)
3;57;(22.737593097624014,)
3;58;(23.014783669894854,)
3;59;(18.554345982766048,)
3;60;(11.022852085820029,)
3;61;(19.167641507342836,)
3;62;(18.55678341104914,)
3;63;(20.23233783124282,)
3;64;(9.544830923961024,)
3;65;(23.112119501773954,)
3;66;(17.41105485954687,)
3;67;(22.033946400683675,)
3;68;(18.538843008373977,)
3;69;(17.90406826153283,)
3;70;(22.966256261171942,)
3;71;(20.406459181822413,)
3;72;(23.2936150546908,)
3;73;(16.602752939945873,)
3;74;(22.779265278781526,)
3;75;(18.86365449806151,)
3;76;(13.373958072858045,)
3;77;(22.81453074855166,)
3;78;(16.138557567643872,)
3;79;(16.497434487025398,)
3;80;(22.979697785692153,)
3;81;(20.67116543675624,)
3;82;(19.048468688670606,)
3;83;(21.792510682115108,)
3;84;(22.788749816059493,)
3;85;(23.555530017641978,)
3;86;(13.806891396899026,)
3;87;(17.34707121988675,)
3;88;(9.720473874507602,)
3;89;(19.262928496301246,)
3;90;(23.261460836877028,)
3;91;(21.949759510302968,)
3;92;(22.297485626804605,)
3;93;(10.459559530768793,)
3;94;(17.280772229490267,)
3;95;(17.652597925167306,)
3;96;(22.30030714281678,)
3;97;(20.650042611584293,)
3;98;(23.273758263186792,)
3;99;(9.984200193994567,)
3;100;(23.32820133444234,)
3;101;(13.889550330244681,)
3;102;(22.710009205888653,)
3;103;(12.354469845357215,)
3;104;(23.50349887103865,)
3;105;(22.899575379855975,)
3;106;(22.732645919722188,)
3;107;(11.374308698358542,)
3;108;(8.61950407593292,)
3;109;(19.736694425066013,)
3;110;(22.026241294139325,)
3;111;(9.353064548441209,)
3;112;(16.214781674289423,)
3;113;(22.16937773864384,)
3;114;(22.932935764095895,)
3;115;(23.0481114879302,)
3;116;(18.094826469150824,)
3;117;(20.345899752578188,)
3;118;(21.98433029521867,)
3;119;(20.755399372093418,)
4;0;(23.035649040238027,)
4;1;(19.66940447352391,)
4;2;(22.979697785692153,)
4;3;(23.187695014926092,)
4;4;(22.360903569814326,)
4;5;(22.19528087303052,)
4;6;(22.932935764095895,)
4;7;(22.932935764095895,)
4;8;(20.80378397883923,)
4;9;(22.380328439499053,)
4;10;(20.832631027889256,)
4;11;(23.24147942263044,)
4;12;(23.309092542806585,)
4;13;(19.263701955213676,)
4;14;(23.257486621811502,)
4;15;(23.210876231215025,)
4;16;(23.213447826902044,)
4;17;(19.793702602059955,)
4;18;(20.072209753728973,)
4;19;(23.466422575434613,)
4;20;(22.198094341758342,)
4;21;(22.962487425152,)
4;22;(17.587565369006384,)
4;23;(15.206851194531172,)
4;24;(14.719494629288642,)
4;25;(21.67904792787205,)
4;26;(21.036685986835483,)
4;27;(23.124680455290907,)
4;28;(10.95721179397731,)
4;29;(21.938167197089243,)
4;30;(22.804223375940474,)
4;31;(11.701916806660051,)
4;32;(23.335296873200917,)
4;33;(23.059791776360612,)
4;34;(15.237357784811765,)
4;35;(23.09709162990727,)
4;36;(22.9280354694165,)
4;37;(17.291322835721573,)
4;38;(23.12807735715699,)
4;39;(23.014783669894854,)
4;40;(23.304148548510554,)
4;41;(22.81812760057221,)
4;42;(13.984224435196694,)
4;43;(23.382055872079697,)
4;44;(22.323472474397292,)
4;45;(11.137455309210516,)
4;46;(10.440870868660841,)
4;47;(23.19172595974004,)
4;48;(23.0481114879302,)
4;49;(22.932935764095895,)
4;50;(22.809853763254733,)
4;51;(22.96721304075891,)
4;52;(23.533723398817976,)
4;53;(23.466422575434613,)
4;54;(23.480073632767088,)
4;55;(23.185976927912073,)
4;56;(22.387491201503984,)
4;57;(23.048340188208435,)
4;58;(23.03373585571744,)
4;59;(22.94859344220572,)
4;60;(23.202302727077416,)
4;61;(23.24932058331852,)
4;62;(23.068755192971956,)
4;63;(22.26757157470756,)
4;64;(22.776834701198666,)
4;65;(9.129983826288303,)
4;66;(10.399667909309782,)
4;67;(23.072304395490583,)
4;68;(23.26494014032506,)
4;69;(22.80636503416312,)
4;70;(22.810650985916723,)
4;71;(23.0481114879302,)
4;72;(23.125148001252818,)
4;73;(23.47288402387767,)
4;74;(22.781691907933222,)
4;75;(22.348282988497523,)
4;76;(23.574863002465836,)
4;77;(22.204921572402156,)
4;78;(22.923082594198107,)
4;79;(23.296943108914775,)
4;80;(23.219497870450763,)
4;81;(23.106183535131876,)
4;82;(23.66375672644065,)
4;83;(23.32820133444234,)
4;84;(22.166789561780185,)
4;85;(18.31091882134634,)
4;86;(12.753036722692254,)
4;87;(23.261460836877028,)
4;88;(21.372495974423686,)
4;89;(11.942388632288582,)
4;90;(23.14873584469618,)
4;91;(23.2731481283368,)
4;92;(21.507348557970758,)
4;93;(23.050121603559496,)
4;94;(21.08880962584437,)
4;95;(21.73444878241035,)
4;96;(4.986502950343034,)
4;97;(23.487870673949864,)
4;98;(20.653649142715338,)
4;99;(23.32820133444234,)
4;100;(23.49427670785842,)
4;101;(23.25411322711179,)
4;102;(20.097435364146655,)
4;103;(23.29830625254165,)
4;104;(23.506076480244396,)
4;105;(23.024077138263475,)
4;106;(22.898744938920487,)
4;107;(22.904219282023035,)
4;108;(20.64714030960335,)
4;109;(22.89696775190885,)
4;110;(23.262604940494576,)
4;111;(23.242351855311412,)
4;112;(18.743117000822725,)
4;113;(23.042409393505157,)
4;114;(21.498106181196164,)
4;115;(23.087497230125553,)
4;116;(11.070432584383537,)
4;117;(22.38811595990753,)
4;118;(17.026515753655765,)
4;119;(23.170626456874828,)
5;0;(18.076828747563315,)
5;1;(15.886782761034775,)
5;2;(10.261932875954727,)
5;3;(22.508975495379257,)
5;4;(23.466422575434613,)
5;5;(23.214422724258917,)
5;6;(12.209186824149212,)
5;7;(21.022477284265534,)
5;8;(22.21160590237438,)
5;9;(23.27781772761469,)
5;10;(19.840692919077956,)
5;11;(22.636390798016144,)
5;12;(23.424639242660238,)
5;13;(19.58152783988657,)
5;14;(17.098083776730512,)
5;15;(19.54083724590703,)
5;16;(17.198277691160158,)
5;17;(23.55973930448976,)
5;18;(22.130507374060862,)
5;19;(22.822066395561976,)
5;20;(13.17782805308882,)
5;21;(22.245846372718646,)
5;22;(22.906852807550862,)
5;23;(23.52811825727055,)
5;24;(23.52520718907362,)
5;25;(23.55969293502984,)
5;26;(23.579422033068468,)
5;27;(23.327598804490513,)
5;28;(22.541126185186677,)
5;29;(16.595135932086876,)
5;30;(13.450469306728156,)
5;31;(23.466422575434613,)
5;32;(19.588331215644462,)
5;33;(17.80632815746051,)
5;34;(20.95351139432342,)
5;35;(23.238191206131958,)
5;36;(22.81527908833005,)
5;37;(23.349401406532355,)
5;38;(23.477707413731,)
5;39;(23.46623276268553,)
5;40;(23.101234073772723,)
5;41;(23.513713401363006,)
5;42;(23.454133705005706,)
5;43;(23.510237779842484,)
5;44;(23.315129594062597,)
5;45;(23.48369420222754,)
5;46;(23.466422575434613,)
5;47;(23.466422575434613,)
5;48;(23.066260654775668,)
5;49;(15.528109281418534,)
5;50;(23.184064636189895,)
5;51;(23.346217940946858,)
5;52;(12.084591128591084,)
5;53;(23.503148872336943,)
5;54;(23.52782564129891,)
5;55;(23.502712920591605,)
5;56;(23.600371390797477,)
5;57;(15.23615686433983,)
5;58;(23.518124158465998,)
5;59;(23.574840100558447,)
5;60;(23.466422575434613,)
5;61;(22.869730482042513,)
5;62;(23.439091774028206,)
5;63;(23.572389973452914,)
5;64;(23.505983494487328,)
5;65;(14.90528023487867,)
5;66;(23.24549739347785,)
5;67;(23.382055872079697,)
5;68;(23.173380100848597,)
5;69;(23.463277334969458,)
5;70;(23.516090270326494,)
5;71;(23.533723398817976,)
5;72;(23.574863002465836,)
5;73;(12.106422132196766,)
5;74;(22.920554781116586,)
5;75;(23.584955155632635,)
5;76;(23.45596824260385,)
5;77;(23.08710325553547,)
5;78;(22.610705781779345,)
5;79;(23.189033074912448,)
5;80;(23.613197423538764,)
5;81;(23.31235773027273,)
5;82;(23.325222376841015,)
5;83;(21.52037863748237,)
5;84;(22.492230383632247,)
5;85;(22.769303136695573,)
5;86;(16.033188969530705,)
5;87;(23.084380144763387,)
5;88;(22.032552617571863,)
5;89;(22.854137312758162,)
5;90;(23.32820133444234,)
5;91;(23.49427670785842,)
5;92;(23.466422575434613,)
5;93;(23.413256305359823,)
5;94;(12.0361481007647,)
5;95;(19.28705922516904,)
5;96;(23.05751321514493,)
5;97;(23.466422575434613,)
5;98;(23.211049907450004,)
5;99;(23.454965853104834,)
5;100;(23.23452520161345,)
5;101;(20.872169720673934,)
5;102;(18.59041536366773,)
5;103;(23.277347468454938,)
5;104;(23.482254232034588,)
5;105;(22.56518788040284,)
5;106;(22.77381450193012,)
5;107;(23.285441598077618,)
5;108;(23.513745195999267,)
5;109;(23.469591489865287,)
5;110;(21.06612886319286,)
5;111;(13.63388402428466,)
5;112;(23.290096894582142,)
5;113;(23.51637559089336,)
5;114;(23.466422575434613,)
5;115;(22.26845177530058,)
5;116;(20.897486974748432,)
5;117;(21.598146206815038,)
5;118;(23.240758226203535,)
5;119;(23.522550602396066,)
6;0;(14.554980570090205,)
6;1;(22.79469690547991,)
6;2;(23.466422575434613,)
6;3;(21.278855268751002,)
6;4;(23.534967661205958,)
6;5;(23.426981761721947,)
6;6;(23.534783461631797,)
6;7;(23.468403003948993,)
6;8;(23.532576970723063,)
6;9;(23.32373352641431,)
6;10;(23.234177920790405,)
6;11;(23.377388834634743,)
6;12;(23.452022881423023,)
6;13;(21.95431304818905,)
6;14;(23.266658530586284,)
6;15;(22.630037330339384,)
6;16;(23.164271043771507,)
6;17;(23.43900802777147,)
6;18;(18.81149849191958,)
6;19;(23.487870673949864,)
6;20;(23.574863002465836,)
6;21;(22.178616377193272,)
6;22;(18.545351381687105,)
6;23;(23.559699137036144,)
6;24;(21.474222441992154,)
6;25;(22.71495189115519,)
6;26;(23.636275878654708,)
6;27;(20.961716730934892,)
6;28;(23.616440767479467,)
6;29;(23.46577133547396,)
6;30;(23.53669636311251,)
6;31;(23.78961325035639,)
6;32;(23.662922275991118,)
6;33;(23.415447426314145,)
6;34;(23.327598804490513,)
6;35;(22.764222586246483,)
6;36;(23.46609621126872,)
6;37;(23.62352352001625,)
6;38;(23.55973930448976,)
6;39;(15.434690109672538,)
6;40;(22.742491501047787,)
6;41;(23.268945110777963,)
6;42;(23.479879878265923,)
6;43;(23.641738572085565,)
6;44;(23.487870673949864,)
6;45;(23.671729324277813,)
6;46;(22.168956360391363,)
6;47;(12.157472763431635,)
6;48;(23.550859676704036,)
6;49;(23.33877459831426,)
6;50;(23.555530017641978,)
6;51;(23.26496076774079,)
6;52;(20.912566997468943,)
6;53;(21.408235835934583,)
6;54;(22.75350282420848,)
6;55;(23.534248116091256,)
6;56;(23.49823167717343,)
6;57;(12.119336237309822,)
6;58;(22.996428016863675,)
6;59;(23.37636938613562,)
6;60;(19.239892187727285,)
6;61;(23.296018502115377,)
6;62;(19.52809179982269,)
6;63;(22.70872640116611,)
6;64;(23.375879418411202,)
6;65;(23.29004044802045,)
6;66;(23.605256116704755,)
6;67;(23.57900970098805,)
6;68;(22.853710434251155,)
6;69;(23.46623276268553,)
6;70;(23.533723398817976,)
6;71;(23.466422575434613,)
6;72;(23.5156372779912,)
6;73;(23.632590104682258,)
6;74;(21.330512116202506,)
6;75;(23.222277644727477,)
6;76;(14.69858714387855,)
6;77;(23.430172069563376,)
6;78;(23.66219152649304,)
6;79;(22.40331256209355,)
6;80;(23.355381376727998,)
6;81;(23.201899814665342,)
6;82;(22.80147647168333,)
6;83;(22.484926018519083,)
6;84;(23.514412915342966,)
6;85;(21.06792076862743,)
6;86;(23.533723398817976,)
6;87;(17.77433469786967,)
6;88;(23.597801838942512,)
6;89;(23.544899332968367,)
6;90;(23.539277255474772,)
6;91;(23.614552210213983,)
6;92;(23.65391747625727,)
6;93;(23.148270841996382,)
6;94;(23.52733699267101,)
6;95;(23.367000872890628,)
6;96;(23.049455484376992,)
6;97;(23.48587745045655,)
6;98;(23.571011024585296,)
6;99;(22.178959812862878,)
6;100;(19.717004795838214,)
6;101;(23.522550602396066,)
6;102;(23.568140614808122,)
6;103;(23.48744912955643,)
6;104;(22.346938354394574,)
6;105;(23.197722045876873,)
6;106;(13.362858035788445,)
6;107;(23.737428049766244,)
6;108;(23.51752505989793,)
6;109;(21.675331998585648,)
6;110;(13.351230565116397,)
6;111;(23.257914409500714,)
6;112;(18.183909899835637,)
6;113;(23.4809881506222,)
6;114;(19.239907632011104,)
6;115;(22.996826862372018,)
6;116;(21.652137738811348,)
6;117;(23.551338516819072,)
6;118;(23.53741284944421,)
6;119;(23.574863002465836,)
7;0;(19.93141274936014,)
7;1;(22.99266536941544,)
7;2;(23.051977084558,)
7;3;(13.378510705935751,)
7;4;(23.3883177202106,)
7;5;(23.521071713949603,)
7;6;(23.706137273611635,)
7;7;(19.0786855255309,)
7;8;(14.867277607770092,)
7;9;(23.622486586934713,)
7;10;(22.87543534592554,)
7;11;(23.584955155632635,)
7;12;(21.091264509030353,)
7;13;(13.452065154859323,)
7;14;(23.617950254576566,)
7;15;(18.528694024015156,)
7;16;(22.65407598192967,)
7;17;(23.342924948754476,)
7;18;(23.62658250518391,)
7;19;(23.230597604283133,)
7;20;(23.048726949266868,)
7;21;(22.818209461970547,)
7;22;(22.02706733497653,)
7;23;(14.971555963966354,)
7;24;(16.55688847018331,)
7;25;(23.283548871745886,)
7;26;(23.35206260531554,)
7;27;(21.76852227212892,)
7;28;(23.57602736550689,)
7;29;(23.424021409496675,)
7;30;(23.656667214722436,)
7;31;(23.613006791952422,)
7;32;(23.60917261259224,)
7;33;(23.587916776222908,)
7;34;(21.839045098813337,)
7;35;(18.3856351597141,)
7;36;(23.600371390797477,)
7;37;(23.600371390797477,)
7;38;(23.340125819739754,)
7;39;(23.574840100558447,)
7;40;(23.587366527958192,)
7;41;(22.52370521403317,)
7;42;(23.605256116704755,)
7;43;(23.606613732378182,)
7;44;(23.52246977625508,)
7;45;(23.58122222653912,)
7;46;(18.03055979851332,)
7;47;(23.60371067258569,)
7;48;(23.598856564832413,)
7;49;(23.65391747625727,)
7;50;(23.28117926416664,)
7;51;(21.03997392488942,)
7;52;(23.55945538497678,)
7;53;(19.901781657342923,)
7;54;(23.50736700898324,)
7;55;(23.459773019717474,)
7;56;(23.632590104682258,)
7;57;(23.574863002465836,)
7;58;(23.68855711865898,)
7;59;(23.569318022949417,)
7;60;(14.710558231915336,)
7;61;(21.492121058032275,)
7;62;(11.151717508005813,)
7;63;(23.558342392414573,)
7;64;(23.505394882798612,)
7;65;(23.34591094629463,)
7;66;(23.584955155632635,)
7;67;(19.328065686227866,)
7;68;(23.45600378172984,)
7;69;(23.442988514228617,)
7;70;(23.568926160926488,)
7;71;(23.632590104682258,)
7;72;(23.574840100558447,)
7;73;(15.570405674086345,)
7;74;(21.88861741825105,)
7;75;(22.64908761173841,)
7;76;(23.574840100558447,)
7;77;(21.582680216638888,)
7;78;(22.772994690854805,)
7;79;(23.42443441752436,)
7;80;(23.600371390797477,)
7;81;(21.079158128848185,)
7;82;(23.32089392289558,)
7;83;(23.431232369542172,)
7;84;(22.780763719797775,)
7;85;(23.415582286520454,)
7;86;(21.459246872919884,)
7;87;(23.663321264330484,)
