Generation: 33 Individual is: 56 Fitness is: (24.532022939856645,)
Generation: 34 Individual is: 26 Fitness is: (24.547035348636793,)
Generation: 35 Individual is: 47 Fitness is: (24.547035348636793,)
Generation: 36 Individual is: 49 Fitness is: (24.54793528189624,)
Generation: 37 Individual is: 32 Fitness is: (24.54793528189624,)
Generation: 38 Individual is: 34 Fitness is: (24.54808791865869,)
Generation: 39 Individual is: 61 Fitness is: (24.5479353237016,)
Generation: 40 Individual is: 64 Fitness is: (24.547935903150776,)
Generation: 41 Individual is: 95 Fitness is: (24.547935324414993,)
Generation: 42 Individual is: 15 Fitness is: (24.547935903150776,)
Generation: 43 Individual is: 40 Fitness is: (24.547935912090335,)
Generation: 44 Individual is: 16 Fitness is: (24.547937153490874,)
Generation: 45 Individual is: 34 Fitness is: (24.547935979246574,)
Generation: 46 Individual is: 3 Fitness is: (24.547935979246574,)
Generation: 47 Individual is: 7 Fitness is: (24.547937153490874,)
Generation: 48 Individual is: 58 Fitness is: (24.548085818230778,)
Generation: 49 Individual is: 97 Fitness is: (24.548085818230778,)
Generation: 50 Individual is: 7 Fitness is: (24.547937153490874,)
Generation: 51 Individual is: 10 Fitness is: (24.547937153490874,)
Generation: 52 Individual is: 22 Fitness is: (24.548085818230778,)
Generation: 53 Individual is: 42 Fitness is: (24.548085818230778,)
Generation: 54 Individual is: 22 Fitness is: (24.548085818230778,)
Generation: 55 Individual is: 5 Fitness is: (24.548085818230778,)
Generation: 56 Individual is: 1 Fitness is: (24.548085818230778,)
Generation: 57 Individual is: 0 Fitness is: (24.548085818230778,)
Generation: 58 Individual is: 0 Fitness is: (24.548085818230778,)
Generation: 59 Individual is: 8 Fitness is: (24.548085818230778,)
Generation: 60 Individual is: 5 Fitness is: (24.548085818230778,)
Generation: 61 Individual is: 0 Fitness is: (24.548085818230778,)
Generation: 62 Individual is: 5 Fitness is: (24.548085818230778,)
Generation: 63 Individual is: 2 Fitness is: (24.548085818230778,)
Generation: 64 Individual is: 3 Fitness is: (24.548085818230778,)
Generation: 65 Individual is: 1 Fitness is: (24.548085818230778,)
Generation: 66 Individual is: 5 Fitness is: (24.548085818230778,)
Generation: 67 Individual is: 1 Fitness is: (24.548085818230778,)
Generation: 68 Individual is: 6 Fitness is: (24.548085818230778,)
Generation: 69 Individual is: 4 Fitness is: (24.548085818230778,)
Generation: 70 Individual is: 0 Fitness is: (24.548085818230778,)
Generation: 71 Individual is: 0 Fitness is: (24.548085818230778,)
Generation: 72 Individual is: 113 Fitness is: (24.559177447094992,)
Generation: 73 Individual is: 116 Fitness is: (24.58636695815655,)
Generation: 74 Individual is: 3 Fitness is: (24.548085818230778,)
Generation: 75 Individual is: 44 Fitness is: (24.569454679176836,)
Generation: 76 Individual is: 96 Fitness is: (24.559177447094992,)
Generation: 77 Individual is: 59 Fitness is: (24.566128373419243,)
Generation: 78 Individual is: 107 Fitness is: (24.574884150331794,)
Generation: 79 Individual is: 64 Fitness is: (24.574922411079775,)
Generation: 80 Individual is: 101 Fitness is: (24.57493550493947,)
Generation: 81 Individual is: 19 Fitness is: (24.587792722400653,)
Generation: 82 Individual is: 118 Fitness is: (24.58783615302015,)
Generation: 83 Individual is: 61 Fitness is: (24.58825545438071,)
Generation: 84 Individual is: 20 Fitness is: (24.5896670532579,)
Generation: 85 Individual is: 116 Fitness is: (24.589371667886716,)
Generation: 86 Individual is: 67 Fitness is: (24.58937252222499,)
Generation: 87 Individual is: 28 Fitness is: (24.58937252222499,)
Generation: 88 Individual is: 68 Fitness is: (24.589707325472606,)
Generation: 89 Individual is: 18 Fitness is: (24.589707416907356,)
Generation: 90 Individual is: 57 Fitness is: (24.58970742228509,)
Generation: 91 Individual is: 108 Fitness is: (24.58970742204657,)
Generation: 92 Individual is: 68 Fitness is: (24.58970742228509,)
Generation: 93 Individual is: 95 Fitness is: (24.589707422299497,)
Generation: 94 Individual is: 59 Fitness is: (24.589707426956497,)
Generation: 95 Individual is: 29 Fitness is: (24.589707423645695,)
Generation: 96 Individual is: 95 Fitness is: (24.589707423661455,)
Generation: 97 Individual is: 107 Fitness is: (24.58970742368585,)
Generation: 98 Individual is: 88 Fitness is: (24.589707423685013,)
Generation: 99 Individual is: 106 Fitness is: (24.589707423685105,)
Generation: 100 Individual is: 30 Fitness is: (24.589707423687486,)
Generation: 101 Individual is: 35 Fitness is: (24.589707423687123,)
Generation: 102 Individual is: 63 Fitness is: (24.589707423687486,)
Generation: 103 Individual is: 13 Fitness is: (24.589707423688406,)
Generation: 104 Individual is: 74 Fitness is: (24.589707423688644,)
Generation: 105 Individual is: 70 Fitness is: (24.58970742368844,)
Generation: 106 Individual is: 27 Fitness is: (24.589707423688452,)
Generation: 107 Individual is: 24 Fitness is: (24.589707423688452,)
Generation: 108 Individual is: 21 Fitness is: (24.589707423688452,)
Generation: 109 Individual is: 1 Fitness is: (24.589707423688452,)
Generation: 110 Individual is: 7 Fitness is: (24.589707423688452,)
Generation: 111 Individual is: 0 Fitness is: (24.589707423688452,)
Generation: 112 Individual is: 0 Fitness is: (24.589707423688452,)
Generation: 113 Individual is: 4 Fitness is: (24.589707423688452,)
Generation: 114 Individual is: 5 Fitness is: (24.589707423688452,)
Generation: 115 Individual is: 2 Fitness is: (24.589707423688452,)
Generation: 116 Individual is: 1 Fitness is: (24.589707423688452,)
Generation: 117 Individual is: 0 Fitness is: (24.589707423688452,)
Generation: 118 Individual is: 0 Fitness is: (24.589707423688452,)
Generation: 119 Individual is: 5 Fitness is: (24.589707423688452,)
Generation: 120 Individual is: 7 Fitness is: (24.589707423688452,)
Generation: 121 Individual is: 3 Fitness is: (24.589707423688452,)
Generation: 122 Individual is: 0 Fitness is: (24.589707423688452,)
Generation: 123 Individual is: 0 Fitness is: (24.589707423688452,)
Generation: 124 Individual is: 2 Fitness is: (24.589707423688452,)
Generation: 125 Individual is: 1 Fitness is: (24.589707423688452,)
Generation: 126 Individual is: 4 Fitness is: (24.589707423688452,)
Generation: 127 Individual is: 3 Fitness is: (24.589707423688452,)
Generation: 128 Individual is: 1 Fitness is: (24.589707423688452,)
Generation: 129 Individual is: 6 Fitness is: (24.589707423688452,)
Generation: 130 Individual is: 1 Fitness is: (24.589707423688452,)
Generation: 131 Individual is: 1 Fitness is: (24.589707423688452,)
Generation: 132 Individual is: 2 Fitness is: (24.589707423688452,)
Generation: 133 Individual is: 5 Fitness is: (24.589707423688452,)
Generation: 134 Individual is: 2 Fitness is: (24.589707423688452,)
Generation: 135 Individual is: 13 Fitness is: (24.589707423688452,)
Generation: 136 Individual is: 3 Fitness is: (24.589707423688452,)
Generation: 137 Individual is: 1 Fitness is: (24.589707423688452,)
Generation: 138 Individual is: 4 Fitness is: (24.589707423688452,)
Generation: 139 Individual is: 1 Fitness is: (24.589707423688452,)
Generation: 140 Individual is: 1 Fitness is: (24.589707423688452,)
Generation: 141 Individual is: 19 Fitness is: (24.606155111098705,)
Generation: 142 Individual is: 102 Fitness is: (24.703492633582062,)
Generation: 143 Individual is: 3 Fitness is: (24.601994819884798,)
Generation: 144 Individual is: 14 Fitness is: (24.703492633582062,)
Generation: 145 Individual is: 10 Fitness is: (24.703492633582062,)
Generation: 146 Individual is: 44 Fitness is: (24.70936408376786,)
Generation: 147 Individual is: 102 Fitness is: (24.70936408376786,)
Generation: 148 Individual is: 42 Fitness is: (24.71221729355078,)
Generation: 149 Individual is: 42 Fitness is: (24.720131579592227,)
Generation: 150 Individual is: 51 Fitness is: (24.721760951809173,)
Generation: 151 Individual is: 113 Fitness is: (24.720153316071567,)
Generation: 152 Individual is: 74 Fitness is: (24.72176180638779,)
Generation: 153 Individual is: 20 Fitness is: (24.727962981339953,)
Generation: 154 Individual is: 82 Fitness is: (24.740017038847817,)
Generation: 155 Individual is: 0 Fitness is: (24.740017038847817,)
Generation: 156 Individual is: 41 Fitness is: (24.740017038847817,)
Generation: 157 Individual is: 4 Fitness is: (24.740017038847817,)
Generation: 158 Individual is: 114 Fitness is: (24.746304987269188,)
Generation: 159 Individual is: 80 Fitness is: (24.746304987269188,)
Generation: 160 Individual is: 7 Fitness is: (24.750500475010874,)
Generation: 161 Individual is: 28 Fitness is: (24.749415204574557,)
Generation: 162 Individual is: 74 Fitness is: (24.749691233647074,)
Generation: 163 Individual is: 24 Fitness is: (24.749413979580325,)
Generation: 164 Individual is: 17 Fitness is: (24.749413979580325,)
Generation: 165 Individual is: 104 Fitness is: (24.74941475123555,)
Generation: 166 Individual is: 81 Fitness is: (24.749414032166705,)
Generation: 167 Individual is: 24 Fitness is: (24.760817819504013,)
Generation: 168 Individual is: 60 Fitness is: (24.749414222669692,)
Generation: 169 Individual is: 4 Fitness is: (24.760817819504013,)
Generation: 170 Individual is: 50 Fitness is: (24.760817823764867,)
Generation: 171 Individual is: 53 Fitness is: (24.766654770064292,)
Generation: 172 Individual is: 69 Fitness is: (24.773195282462265,)
Generation: 173 Individual is: 29 Fitness is: (24.766654849362475,)
Generation: 174 Individual is: 29 Fitness is: (24.77530803588955,)
Generation: 175 Individual is: 0 Fitness is: (24.773195282462265,)
Generation: 176 Individual is: 94 Fitness is: (24.77531733328428,)
Generation: 177 Individual is: 113 Fitness is: (24.77531733328428,)
Generation: 178 Individual is: 105 Fitness is: (24.775108452261012,)
Generation: 179 Individual is: 18 Fitness is: (24.77531512850895,)
Generation: 180 Individual is: 38 Fitness is: (24.77531835749838,)
Generation: 181 Individual is: 52 Fitness is: (24.775319250422275,)
Generation: 182 Individual is: 107 Fitness is: (24.775319495961043,)
Generation: 183 Individual is: 109 Fitness is: (24.77531945204027,)
Generation: 184 Individual is: 115 Fitness is: (24.77531951777935,)
Generation: 185 Individual is: 62 Fitness is: (24.775319529940596,)
Generation: 186 Individual is: 14 Fitness is: (24.77531952894133,)
Generation: 187 Individual is: 71 Fitness is: (24.775319526748017,)
Generation: 188 Individual is: 2 Fitness is: (24.77531953027592,)
Generation: 189 Individual is: 33 Fitness is: (24.775319530462415,)
Generation: 190 Individual is: 24 Fitness is: (24.775319530462415,)
Generation: 191 Individual is: 104 Fitness is: (24.775319530469464,)
Generation: 192 Individual is: 106 Fitness is: (24.775319530472835,)
Generation: 193 Individual is: 75 Fitness is: (24.775319530470046,)
Generation: 194 Individual is: 109 Fitness is: (24.775319530472835,)
Generation: 195 Individual is: 21 Fitness is: (24.775319530472967,)
Generation: 196 Individual is: 4 Fitness is: (24.775319530472835,)
Generation: 197 Individual is: 40 Fitness is: (24.775319530473112,)
Generation: 198 Individual is: 73 Fitness is: (24.775543414149478,)
Generation: 199 Individual is: 31 Fitness is: (24.775319530473112,)
Generation: 200 Individual is: 73 Fitness is: (24.775319530473126,)
Generation: 201 Individual is: 29 Fitness is: (24.775543414149478,)
Generation: 202 Individual is: 3 Fitness is: (24.775543414149478,)
Generation: 203 Individual is: 20 Fitness is: (24.775543414149478,)
Generation: 204 Individual is: 6 Fitness is: (24.775543414149478,)
Generation: 205 Individual is: 1 Fitness is: (24.775543414149478,)
Generation: 206 Individual is: 6 Fitness is: (24.775543414149478,)
Generation: 207 Individual is: 11 Fitness is: (24.775543414149478,)
Generation: 208 Individual is: 1 Fitness is: (24.775543414149478,)
Generation: 209 Individual is: 5 Fitness is: (24.775543414149478,)
Generation: 210 Individual is: 6 Fitness is: (24.775543414149478,)
Generation: 211 Individual is: 2 Fitness is: (24.775543414149478,)
Generation: 212 Individual is: 2 Fitness is: (24.775543414149478,)
Generation: 213 Individual is: 0 Fitness is: (24.775543414149478,)
Generation: 214 Individual is: 0 Fitness is: (24.775543414149478,)
Generation: 215 Individual is: 0 Fitness is: (24.775543414149478,)
Generation: 216 Individual is: 2 Fitness is: (24.775543414149478,)
Generation: 217 Individual is: 5 Fitness is: (24.775543414149478,)
Generation: 218 Individual is: 3 Fitness is: (24.775543414149478,)
Generation: 219 Individual is: 0 Fitness is: (24.775543414149478,)
Generation: 220 Individual is: 0 Fitness is: (24.775543414149478,)
Generation: 221 Individual is: 5 Fitness is: (24.775543414149478,)
Generation: 222 Individual is: 2 Fitness is: (24.775543414149478,)
Generation: 223 Individual is: 1 Fitness is: (24.775543414149478,)
Generation: 224 Individual is: 1 Fitness is: (24.775543414149478,)
Generation: 225 Individual is: 3 Fitness is: (24.775543414149478,)
Generation: 226 Individual is: 1 Fitness is: (24.775543414149478,)
Generation: 227 Individual is: 5 Fitness is: (24.775543414149478,)
Generation: 228 Individual is: 0 Fitness is: (24.775543414149478,)
Generation: 229 Individual is: 1 Fitness is: (24.775543414149478,)
Generation: 230 Individual is: 7 Fitness is: (24.775543414149478,)
Generation: 231 Individual is: 4 Fitness is: (24.775543414149478,)
Generation: 232 Individual is: 7 Fitness is: (24.775543414149478,)
Generation: 233 Individual is: 11 Fitness is: (24.775543414149478,)
Generation: 234 Individual is: 3 Fitness is: (24.775543414149478,)
Generation: 235 Individual is: 4 Fitness is: (24.775543414149478,)
Generation: 236 Individual is: 3 Fitness is: (24.775543414149478,)
Generation: 237 Individual is: 0 Fitness is: (24.775543414149478,)
Generation: 238 Individual is: 3 Fitness is: (24.775543414149478,)
Generation: 239 Individual is: 0 Fitness is: (24.775543414149478,)
Generation: 240 Individual is: 7 Fitness is: (24.775543414149478,)
Generation: 241 Individual is: 1 Fitness is: (24.775543414149478,)
Generation: 242 Individual is: 3 Fitness is: (24.775543414149478,)
Generation: 243 Individual is: 103 Fitness is: (24.78129770703245,)
Generation: 244 Individual is: 73 Fitness is: (24.78129770703245,)
Generation: 245 Individual is: 25 Fitness is: (24.78129770703245,)
Generation: 246 Individual is: 0 Fitness is: (24.782699035559766,)
Generation: 247 Individual is: 71 Fitness is: (24.782699035559766,)
Generation: 248 Individual is: 67 Fitness is: (24.78272715637869,)
Generation: 249 Individual is: 15 Fitness is: (24.782700953238383,)
Generation: 250 Individual is: 98 Fitness is: (24.78273391391055,)
Generation: 251 Individual is: 25 Fitness is: (24.782732151996267,)
Generation: 252 Individual is: 23 Fitness is: (24.782701439715925,)
Generation: 253 Individual is: 40 Fitness is: (24.782732210670847,)
Generation: 254 Individual is: 69 Fitness is: (24.782732210670847,)
Generation: 255 Individual is: 30 Fitness is: (24.782732210670847,)
Generation: 256 Individual is: 118 Fitness is: (24.78273221164076,)
Generation: 257 Individual is: 115 Fitness is: (24.78273221164076,)
Generation: 258 Individual is: 93 Fitness is: (24.782732211685506,)
Generation: 259 Individual is: 20 Fitness is: (24.78273221168507,)
Generation: 260 Individual is: 45 Fitness is: (24.782732211685506,)
Generation: 261 Individual is: 23 Fitness is: (24.782732211686447,)
Generation: 262 Individual is: 63 Fitness is: (24.782732211686447,)
Generation: 263 Individual is: 6 Fitness is: (24.782732211685577,)
Generation: 264 Individual is: 45 Fitness is: (24.78273221168588,)
Generation: 265 Individual is: 27 Fitness is: (24.78273221168588,)
Generation: 266 Individual is: 24 Fitness is: (24.78273221168588,)
Generation: 267 Individual is: 8 Fitness is: (24.78273221168588,)
Generation: 268 Individual is: 70 Fitness is: (24.78754364267296,)
Generation: 269 Individual is: 8 Fitness is: (24.78273221168588,)
Generation: 270 Individual is: 108 Fitness is: (24.783880844510378,)
Generation: 271 Individual is: 51 Fitness is: (24.783880844510378,)
Generation: 272 Individual is: 35 Fitness is: (24.790235661166157,)
Generation: 273 Individual is: 95 Fitness is: (24.790234884955453,)
Generation: 274 Individual is: 85 Fitness is: (24.790254690455527,)
Generation: 275 Individual is: 82 Fitness is: (24.790254690455527,)
Generation: 276 Individual is: 14 Fitness is: (24.790241673344255,)
Generation: 277 Individual is: 51 Fitness is: (24.790241968232866,)
Generation: 278 Individual is: 72 Fitness is: (24.790241968232866,)
Generation: 279 Individual is: 40 Fitness is: (24.790242114316072,)
Generation: 280 Individual is: 1 Fitness is: (24.790241968232866,)
Generation: 281 Individual is: 77 Fitness is: (24.790241973318793,)
Generation: 282 Individual is: 5 Fitness is: (24.790241969051543,)
Generation: 283 Individual is: 55 Fitness is: (24.79024196868151,)
Generation: 284 Individual is: 0 Fitness is: (24.790241969051543,)
Generation: 285 Individual is: 104 Fitness is: (24.790241969063917,)
Generation: 286 Individual is: 69 Fitness is: (24.790241969063917,)
Generation: 287 Individual is: 88 Fitness is: (24.790241969075453,)
Generation: 288 Individual is: 74 Fitness is: (24.790241969075918,)
Generation: 289 Individual is: 14 Fitness is: (24.790241969075453,)
Generation: 290 Individual is: 96 Fitness is: (24.790241969075918,)
Generation: 291 Individual is: 1 Fitness is: (24.790241969075975,)
Generation: 292 Individual is: 24 Fitness is: (24.790241969075954,)
Generation: 293 Individual is: 88 Fitness is: (24.790241969075954,)
Generation: 294 Individual is: 52 Fitness is: (24.790241969075936,)
Generation: 295 Individual is: 28 Fitness is: (24.790241969075954,)
Generation: 296 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 297 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 298 Individual is: 4 Fitness is: (24.790241969075954,)
Generation: 299 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 300 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 301 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 302 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 303 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 304 Individual is: 5 Fitness is: (24.790241969075954,)
Generation: 305 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 306 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 307 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 308 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 309 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 310 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 311 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 312 Individual is: 5 Fitness is: (24.790241969075954,)
Generation: 313 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 314 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 315 Individual is: 6 Fitness is: (24.790241969075954,)
Generation: 316 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 317 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 318 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 319 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 320 Individual is: 7 Fitness is: (24.790241969075954,)
Generation: 321 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 322 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 323 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 324 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 325 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 326 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 327 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 328 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 329 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 330 Individual is: 4 Fitness is: (24.790241969075954,)
Generation: 331 Individual is: 10 Fitness is: (24.790241969075954,)
Generation: 332 Individual is: 4 Fitness is: (24.790241969075954,)
Generation: 333 Individual is: 6 Fitness is: (24.790241969075954,)
Generation: 334 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 335 Individual is: 5 Fitness is: (24.790241969075954,)
Generation: 336 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 337 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 338 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 339 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 340 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 341 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 342 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 343 Individual is: 4 Fitness is: (24.790241969075954,)
Generation: 344 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 345 Individual is: 7 Fitness is: (24.790241969075954,)
Generation: 346 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 347 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 348 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 349 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 350 Individual is: 6 Fitness is: (24.790241969075954,)
Generation: 351 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 352 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 353 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 354 Individual is: 11 Fitness is: (24.790241969075954,)
Generation: 355 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 356 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 357 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 358 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 359 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 360 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 361 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 362 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 363 Individual is: 7 Fitness is: (24.790241969075954,)
Generation: 364 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 365 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 366 Individual is: 8 Fitness is: (24.790241969075954,)
Generation: 367 Individual is: 4 Fitness is: (24.790241969075954,)
Generation: 368 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 369 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 370 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 371 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 372 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 373 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 374 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 375 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 376 Individual is: 8 Fitness is: (24.790241969075954,)
Generation: 377 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 378 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 379 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 380 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 381 Individual is: 7 Fitness is: (24.790241969075954,)
Generation: 382 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 383 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 384 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 385 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 386 Individual is: 5 Fitness is: (24.790241969075954,)
Generation: 387 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 388 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 389 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 390 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 391 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 392 Individual is: 8 Fitness is: (24.790241969075954,)
Generation: 393 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 394 Individual is: 8 Fitness is: (24.790241969075954,)
Generation: 395 Individual is: 4 Fitness is: (24.790241969075954,)
Generation: 396 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 397 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 398 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 399 Individual is: 5 Fitness is: (24.790241969075954,)
Generation: 400 Individual is: 9 Fitness is: (24.790241969075954,)
Generation: 401 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 402 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 403 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 404 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 405 Individual is: 4 Fitness is: (24.790241969075954,)
Generation: 406 Individual is: 9 Fitness is: (24.790241969075954,)
Generation: 407 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 408 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 409 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 410 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 411 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 412 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 413 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 414 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 415 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 416 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 417 Individual is: 6 Fitness is: (24.790241969075954,)
Generation: 418 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 419 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 420 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 421 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 422 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 423 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 424 Individual is: 5 Fitness is: (24.790241969075954,)
Generation: 425 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 426 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 427 Individual is: 7 Fitness is: (24.790241969075954,)
Generation: 428 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 429 Individual is: 1 Fitness is: (24.790241969075954,)
Generation: 430 Individual is: 2 Fitness is: (24.790241969075954,)
Generation: 431 Individual is: 8 Fitness is: (24.790241969075954,)
Generation: 432 Individual is: 5 Fitness is: (24.790241969075954,)
Generation: 433 Individual is: 3 Fitness is: (24.790241969075954,)
Generation: 434 Individual is: 5 Fitness is: (24.790241969075954,)
Generation: 435 Individual is: 0 Fitness is: (24.790241969075954,)
Generation: 436 Individual is: 2 Fitness is: (24.790241969075954,)
