generation;index;fitness
2;99;(12.90033002587719,)
2;100;(5.17287160755615,)
2;101;(-3.3142580152682646,)
2;102;(10.473133276314814,)
2;103;(12.181616333738983,)
2;104;(-1.0745338932364392,)
2;105;(6.561750062464482,)
2;106;(-1.4944460391680627,)
2;107;(-3.1913956570206636,)
2;108;(-2.4011541239544805,)
2;109;(-1.3244470629597291,)
2;110;(4.295349759800829,)
2;111;(0.5962088648226955,)
2;112;(-1.106515455399781,)
2;113;(-2.569407124255533,)
2;114;(5.679644970528379,)
2;115;(-67.89186696146878,)
2;116;(-7.674894553640792,)
2;117;(-1.332154771917585,)
2;118;(-5.187991938873763,)
2;119;(-2.511302330376232,)
3;0;(14.269481046266295,)
3;1;(10.17604590047355,)
3;2;(12.045695347603456,)
3;3;(8.23495097633248,)
3;4;(3.5272772155947565,)
3;5;(11.3510655176513,)
3;6;(17.5544797910358,)
3;7;(10.153726087691194,)
3;8;(9.655809568104438,)
3;9;(11.938518120966798,)
3;10;(8.920923638714836,)
3;11;(11.14254897037387,)
3;12;(9.486897535707827,)
3;13;(9.844269398860485,)
3;14;(7.741778045962494,)
3;15;(-82.8323578781098,)
3;16;(17.33854399258756,)
3;17;(-155.06487539580215,)
3;18;(3.255879351836072,)
3;19;(12.268149954012326,)
3;20;(13.569466821832421,)
3;21;(14.599374872787166,)
3;22;(12.172884261625269,)
3;23;(-6.424021853529938,)
3;24;(12.462797910759381,)
3;25;(14.33205883461763,)
3;26;(-7.585786098717016,)
3;27;(-94.18133473408939,)
3;28;(8.718557864860431,)
3;29;(8.40992085562847,)
3;30;(15.679223702297143,)
3;31;(2.006945805685028,)
3;32;(-5.835731198488233,)
3;33;(14.629524466388544,)
3;34;(15.641731836337117,)
3;35;(6.7958570691062645,)
3;36;(13.685386434009159,)
3;37;(0.7304489691158642,)
3;38;(-2.6617268331988746,)
3;39;(14.56915029388577,)
3;40;(10.076661513893566,)
3;41;(9.837366236026366,)
3;42;(0.8380130924006011,)
3;43;(15.617536824488493,)
3;44;(11.949180687676527,)
3;45;(13.915744954783253,)
3;46;(8.529438896521215,)
3;47;(7.168190596101727,)
3;48;(14.165426124265199,)
3;49;(15.191165375489849,)
3;50;(7.066795838652429,)
3;51;(-89.86516618054334,)
3;52;(-101.22400572542878,)
3;53;(12.036483574051013,)
3;54;(14.971651862284123,)
3;55;(15.58002318033853,)
3;56;(-0.7016742260786994,)
3;57;(5.541616152332228,)
3;58;(3.219754932481021,)
3;59;(-12.47448390219293,)
3;60;(13.227937847037552,)
3;61;(11.881031568886486,)
3;62;(4.452492805218087,)
3;63;(15.721095181842394,)
3;64;(3.187044225201237,)
3;65;(14.004333885806922,)
3;66;(16.996842603326964,)
3;67;(16.801530929063485,)
3;68;(-136.6013132138324,)
3;69;(-107.86226029569605,)
3;70;(-1.6275360711024334,)
3;71;(-144.09886121090364,)
3;72;(11.315765582583666,)
3;73;(-85.04582067187268,)
3;74;(10.334084305186513,)
3;75;(12.046311308437575,)
3;76;(11.548014080716813,)
3;77;(5.952808738573112,)
3;78;(-63.29940525706036,)
3;79;(9.371329990246245,)
3;80;(12.147035585631174,)
3;81;(2.463461894186747,)
3;82;(11.806213406966894,)
3;83;(15.80588157059415,)
3;84;(18.271297414866428,)
3;85;(15.506686930504062,)
3;86;(9.363259626173306,)
3;87;(5.953207473930833,)
3;88;(1.98875243584299,)
3;89;(-99.06063364043358,)
3;90;(11.043804632135787,)
3;91;(9.870132467892274,)
3;92;(-229.78828751456416,)
3;93;(13.105449985428164,)
3;94;(14.594711420017312,)
3;95;(15.54743118550113,)
3;96;(13.896751271299664,)
3;97;(14.009658769700167,)
3;98;(0.6246747544209172,)
3;99;(6.606096448138347,)
3;100;(4.754093841100987,)
3;101;(12.607231419810075,)
3;102;(20.93391715845851,)
3;103;(11.122717001170724,)
3;104;(15.149659994631477,)
3;105;(-1.6085467328967975,)
3;106;(13.650887287240732,)
3;107;(12.147035585631174,)
3;108;(-2.0314389990366015,)
3;109;(13.668822132962394,)
3;110;(14.708686867751503,)
3;111;(-6.920258835572749,)
3;112;(16.282111515340237,)
3;113;(14.859776860636371,)
3;114;(14.899646267391773,)
3;115;(-14.896111062856958,)
3;116;(3.965734246826978,)
3;117;(-8.442552507962027,)
3;118;(16.217209948358054,)
3;119;(8.123861501698219,)
4;0;(15.166892912609512,)
4;1;(9.40276673337711,)
4;2;(11.608138931531911,)
4;3;(9.117875471671272,)
4;4;(9.445615026694192,)
4;5;(7.248860385557919,)
4;6;(7.855354725866286,)
4;7;(17.36700864199166,)
4;8;(13.280484710799666,)
4;9;(10.36460276272353,)
4;10;(18.382243335295737,)
4;11;(9.837889361600348,)
4;12;(13.212660060714798,)
4;13;(11.659152536224774,)
4;14;(11.215680507682851,)
4;15;(16.15369540242749,)
4;16;(15.085325935360018,)
4;17;(1.1269177447707284,)
4;18;(17.154673904647822,)
4;19;(9.845461977737315,)
4;20;(-86.4149048957432,)
4;21;(14.859776860636371,)
4;22;(12.899570445591838,)
4;23;(15.299865482891057,)
4;24;(18.11985626135612,)
4;25;(6.987203284551198,)
4;26;(11.573243934143035,)
4;27;(17.273819972331815,)
4;28;(15.075781702440294,)
4;29;(20.214113909353713,)
4;30;(9.422953579639751,)
4;31;(13.472570106267556,)
4;32;(0.7061562960786512,)
4;33;(15.71787210057516,)
4;34;(13.626500990570804,)
4;35;(13.573865996366248,)
4;36;(7.762519779491676,)
4;37;(14.288917418120096,)
4;38;(16.638081616058273,)
4;39;(13.970179452655602,)
4;40;(-101.65656354176568,)
4;41;(16.138149295078684,)
4;42;(17.090829655544212,)
4;43;(12.712911700854967,)
4;44;(-105.50249733054028,)
4;45;(18.271297414866428,)
4;46;(14.27490280680179,)
4;47;(6.014272311282924,)
4;48;(5.838235132878532,)
4;49;(12.964913519361787,)
4;50;(2.921870682381831,)
4;51;(15.173273713680917,)
4;52;(12.693158865476684,)
4;53;(12.624949746867928,)
4;54;(20.93391715845851,)
4;55;(14.794958658354684,)
4;56;(-4.973095025209604,)
4;57;(15.826164192645557,)
4;58;(20.08676220248662,)
4;59;(14.450905726274902,)
4;60;(-99.00786997458755,)
4;61;(12.417530452033379,)
4;62;(14.336645937037833,)
4;63;(16.80818859298115,)
4;64;(14.322132291435342,)
4;65;(-192.62700946918073,)
4;66;(13.750779071340194,)
4;67;(12.167691783059166,)
4;68;(12.652515498343954,)
4;69;(0.18345928779661858,)
4;70;(12.036483574051013,)
4;71;(12.835878780499806,)
4;72;(12.459871955270524,)
4;73;(15.641731836337117,)
4;74;(12.438504560185253,)
4;75;(15.305718351013686,)
4;76;(14.250513110840124,)
4;77;(-1.8156916193724872,)
4;78;(15.149659994631477,)
4;79;(15.149659994631477,)
4;80;(10.31466597017636,)
4;81;(17.316988706787647,)
4;82;(9.737158905827972,)
4;83;(-18.775520246846014,)
4;84;(11.937587167758306,)
4;85;(8.569329722887105,)
4;86;(-72.34743428131169,)
4;87;(14.093707436222882,)
4;88;(15.783968955294334,)
4;89;(10.65021929920918,)
4;90;(10.160175758866036,)
4;91;(18.271297414866428,)
4;92;(16.117297811933433,)
4;93;(8.463685356797559,)
4;94;(4.273148596753099,)
4;95;(11.645799918126578,)
4;96;(13.055395011737104,)
4;97;(14.545186845127079,)
4;98;(10.519242200242784,)
4;99;(15.428200385935423,)
4;100;(0.41353246451048364,)
4;101;(6.271477358252326,)
4;102;(15.58002318033853,)
4;103;(16.217209948358054,)
4;104;(4.543266056423778,)
4;105;(14.782838646083569,)
4;106;(-2.7461734220533027,)
4;107;(16.204256401857293,)
4;108;(11.624264843079724,)
4;109;(18.271297414866428,)
4;110;(6.641517397769768,)
4;111;(11.562851941139984,)
4;112;(6.028260910590806,)
4;113;(12.139407698473633,)
4;114;(10.25960084233201,)
4;115;(18.08343806711108,)
4;116;(14.187087898231862,)
4;117;(10.109609922878628,)
4;118;(4.368211042684246,)
4;119;(10.478304201429413,)
5;0;(16.561867600041097,)
5;1;(15.668648022969826,)
5;2;(18.265439144020256,)
5;3;(6.135039545254125,)
5;4;(13.071891096744821,)
5;5;(-0.6779240128477966,)
5;6;(15.33331673387984,)
5;7;(18.891430139260777,)
5;8;(12.589612245092919,)
5;9;(10.132209058545373,)
5;10;(15.81808089801529,)
5;11;(15.38663767119485,)
5;12;(13.037290203191143,)
5;13;(16.99020540900745,)
5;14;(18.416790207201895,)
5;15;(11.215651644620333,)
5;16;(15.434152939642628,)
5;17;(10.660601879481128,)
5;18;(20.08676220248662,)
5;19;(8.077143789652828,)
5;20;(20.26930238671596,)
5;21;(12.296840451826837,)
5;22;(18.271297414866428,)
5;23;(18.11883893564245,)
5;24;(11.108188792163714,)
5;25;(16.998980791121497,)
5;26;(16.891405597002528,)
5;27;(20.93391715845851,)
5;28;(13.940840295825653,)
5;29;(7.914756334349311,)
5;30;(0.6597236908782853,)
5;31;(8.775046930180983,)
5;32;(17.473101822767177,)
5;33;(14.10845549202453,)
5;34;(10.138759867291359,)
5;35;(12.265404425261515,)
5;36;(-2.4027959312967475,)
5;37;(7.04382912065082,)
5;38;(-9.548832368555665,)
5;39;(6.549537965914418,)
5;40;(8.28176559462973,)
5;41;(2.100466520307215,)
5;42;(15.248704710267667,)
5;43;(4.59326213089782,)
5;44;(7.151251279229998,)
5;45;(14.507717648778652,)
5;46;(13.068572921702103,)
5;47;(13.50549828382371,)
5;48;(12.378352332127733,)
5;49;(-7.334284088120892,)
5;50;(11.355867783428021,)
5;51;(1.6462982127206371,)
5;52;(20.285133149752177,)
5;53;(1.1304124399321969,)
5;54;(-119.45757563999847,)
5;55;(15.61037208955254,)
5;56;(10.824102337632553,)
5;57;(13.843862317021404,)
5;58;(10.22127920391717,)
5;59;(16.946456630209084,)
5;60;(8.337218911997327,)
5;61;(5.614171777249004,)
5;62;(1.9254795375309102,)
5;63;(17.648549856948254,)
5;64;(16.432723714403696,)
5;65;(12.423446408760745,)
5;66;(14.273348688891236,)
5;67;(16.994119536211652,)
5;68;(21.453484019477262,)
5;69;(17.836901250398345,)
5;70;(-0.8744747165779858,)
5;71;(6.658015425740245,)
5;72;(11.621589335694665,)
5;73;(13.344041004171965,)
5;74;(18.71245681248162,)
5;75;(5.657982885246387,)
5;76;(12.839918648788291,)
5;77;(10.436637095930095,)
5;78;(9.862457700932254,)
5;79;(13.641027219565157,)
5;80;(17.091947968792493,)
5;81;(21.059385083295766,)
5;82;(16.884207822456613,)
5;83;(7.970525867240262,)
5;84;(4.024757055898451,)
5;85;(9.90330285395197,)
5;86;(11.493641264115057,)
5;87;(15.826164192645557,)
5;88;(14.499096474853378,)
5;89;(4.854735576181311,)
5;90;(17.16985397153301,)
5;91;(10.692974994451959,)
5;92;(8.797030821401897,)
5;93;(-45.92688209891248,)
5;94;(8.920760728134567,)
5;95;(-4.675239301134756,)
5;96;(15.58002318033853,)
5;97;(15.71787210057516,)
5;98;(15.175018689346107,)
5;99;(16.455884480655737,)
5;100;(16.949935050973618,)
5;101;(18.597056331506387,)
5;102;(19.566463484028496,)
5;103;(7.675843316454424,)
5;104;(16.906569419329585,)
5;105;(20.08676220248662,)
5;106;(-110.84808003268606,)
5;107;(18.110361095673223,)
5;108;(17.538002737839882,)
5;109;(3.6477516248637745,)
5;110;(0.5094365656200264,)
5;111;(2.4612349877530995,)
5;112;(14.444663467214978,)
5;113;(15.571452088815581,)
5;114;(2.6725241102452344,)
5;115;(2.7249393864566853,)
5;116;(7.5305174544028946,)
5;117;(11.894093783389453,)
5;118;(13.81913798170476,)
5;119;(14.82049582005743,)
6;0;(13.035694432835689,)
6;1;(12.781344213881862,)
6;2;(18.83007999739084,)
6;3;(8.301574581394002,)
6;4;(19.048261706727793,)
6;5;(15.231667748789071,)
6;6;(14.560200701719928,)
6;7;(19.842204814769833,)
6;8;(19.021973893405526,)
6;9;(15.621287773343761,)
6;10;(12.12895027774736,)
6;11;(19.86638362512482,)
6;12;(18.06470328778781,)
6;13;(17.51990570897021,)
6;14;(16.92649269931766,)
6;15;(16.836975543240367,)
6;16;(19.662626952091596,)
6;17;(18.76210022755243,)
6;18;(9.073206241900737,)
6;19;(17.748303184105495,)
6;20;(19.079802374918238,)
6;21;(5.912402144545212,)
6;22;(16.155836819156548,)
6;23;(14.389046168458782,)
6;24;(13.492250385414566,)
6;25;(-139.7504047624265,)
6;26;(21.42570005807671,)
6;27;(3.9716981976983368,)
6;28;(16.198209988828246,)
6;29;(17.44961641436748,)
6;30;(16.79164554349831,)
6;31;(14.856787675529517,)
6;32;(12.99388687729561,)
6;33;(15.834959490813754,)
6;34;(20.93391715845851,)
6;35;(4.336181000362183,)
6;36;(11.04919683770023,)
6;37;(11.764532393646402,)
6;38;(15.491797208250544,)
6;39;(-5.024999400429211,)
6;40;(17.316648281803552,)
6;41;(12.944121391666762,)
6;42;(13.023157393327992,)
6;43;(-1.4382888491414731,)
6;44;(20.789996535247955,)
6;45;(4.957789938830641,)
6;46;(14.928909347832334,)
6;47;(17.452513781453366,)
6;48;(20.93391715845851,)
6;49;(17.94311962792381,)
6;50;(18.45548147850762,)
6;51;(2.7992728412024577,)
6;52;(14.763615044305629,)
6;53;(9.508656965795543,)
6;54;(16.543914127638818,)
6;55;(13.285026604019112,)
6;56;(18.711677205932066,)
6;57;(17.648549856948254,)
6;58;(19.19304140962243,)
6;59;(12.344451189979775,)
6;60;(5.615534130355501,)
6;61;(13.144666023499584,)
6;62;(17.65577784738471,)
6;63;(20.694033827568987,)
6;64;(15.880006488276985,)
6;65;(17.00527918419265,)
6;66;(17.479895728822054,)
6;67;(4.906765538036041,)
6;68;(18.075284743651626,)
6;69;(20.09810372749645,)
6;70;(20.93391715845851,)
6;71;(10.416121732809112,)
6;72;(18.272957224036432,)
6;73;(9.257663528276987,)
6;74;(20.93391715845851,)
6;75;(5.653210634843021,)
6;76;(17.5544797910358,)
6;77;(20.93391715845851,)
6;78;(16.944712811832378,)
6;79;(12.825920108474456,)
6;80;(4.664666768462974,)
6;81;(19.085938126775265,)
6;82;(20.93391715845851,)
6;83;(20.214113909353713,)
6;84;(15.016980970128756,)
6;85;(2.864642643257485,)
6;86;(16.538710968194803,)
6;87;(18.271297414866428,)
6;88;(13.167459707837043,)
6;89;(15.798980686473,)
6;90;(14.027502588756509,)
6;91;(11.382636254171489,)
6;92;(18.73615124545934,)
6;93;(13.652061291256961,)
6;94;(20.08676220248662,)
6;95;(16.03773895851105,)
6;96;(14.675153610824513,)
6;97;(4.89712959769718,)
6;98;(9.856271249795954,)
6;99;(16.996842603326964,)
6;100;(20.93391715845851,)
6;101;(9.799238981093167,)
6;102;(13.669914863230554,)
6;103;(-211.1028437929352,)
6;104;(10.839987775612306,)
6;105;(21.45164856802006,)
6;106;(6.959172097516617,)
6;107;(14.725900213521477,)
6;108;(11.222318003804737,)
6;109;(14.62752171198281,)
6;110;(17.36700864199166,)
6;111;(19.760350423035682,)
6;112;(19.28382598603111,)
6;113;(13.790908257894808,)
6;114;(18.271297414866428,)
6;115;(5.535596142786628,)
6;116;(-66.53212322861748,)
6;117;(17.100992815342565,)
6;118;(4.752891130008834,)
6;119;(7.709502147602429,)
7;0;(15.776006242945437,)
7;1;(-83.09267914194797,)
7;2;(20.37111417040839,)
7;3;(17.118194817116457,)
7;4;(13.401957715356854,)
7;5;(21.453484019477262,)
7;6;(17.267888060151,)
7;7;(19.10612796778457,)
7;8;(14.59421524347857,)
7;9;(15.691783859418655,)
7;10;(20.16083165110369,)
7;11;(10.556244472742765,)
7;12;(17.479895728822054,)
7;13;(12.265120279379367,)
7;14;(13.445846104274665,)
7;15;(16.90659774336816,)
7;16;(20.93391715845851,)
7;17;(18.63612951407197,)
7;18;(17.81355418560659,)
7;19;(9.026495281075569,)
7;20;(10.151797724008018,)
7;21;(20.78867151225056,)
7;22;(20.93391715845851,)
7;23;(20.08676220248662,)
7;24;(20.09810372749645,)
7;25;(10.15242897326413,)
7;26;(21.349691751595202,)
7;27;(20.116362826080362,)
7;28;(20.112801034977863,)
7;29;(19.38658896716049,)
7;30;(-81.26257664485189,)
7;31;(16.473624280875832,)
7;32;(13.445450736904249,)
7;33;(-86.08041178833007,)
7;34;(13.405594604883056,)
7;35;(-1.8877502415498828,)
7;36;(20.23289565894528,)
7;37;(3.3902927866823847,)
7;38;(17.60459447674033,)
7;39;(19.079802374918238,)
7;40;(17.150325063223523,)
7;41;(13.420504959352474,)
7;42;(20.93391715845851,)
7;43;(-58.91572172190675,)
7;44;(17.268004636192387,)
7;45;(13.483695268864064,)
7;46;(15.328043833979015,)
7;47;(14.028630835009574,)
7;48;(20.214113909353713,)
7;49;(20.93391715845851,)
7;50;(9.888064582449415,)
7;51;(14.034021385798065,)
7;52;(20.32227131657641,)
7;53;(20.249147002025552,)
7;54;(17.52990346153951,)
7;55;(7.109182219114566,)
7;56;(5.5375612336068585,)
7;57;(19.27930124493638,)
7;58;(20.93391715845851,)
7;59;(16.446898273738036,)
7;60;(8.988339825034934,)
