generation;index;fitness
1;58;(5.124485220129466,)
1;59;(-0.15553305295728137,)
1;60;(17.599303148105456,)
1;61;(16.83651974543894,)
1;62;(11.02456613662075,)
1;63;(12.837934531487234,)
1;64;(15.647711561895456,)
1;65;(7.1771438084268535,)
1;66;(16.241553901672294,)
1;67;(6.619397310712656,)
1;68;(21.837193201429315,)
1;69;(17.80978726517759,)
1;70;(3.736840905354411,)
1;71;(18.54458315648089,)
1;72;(4.0869867924014205,)
1;73;(18.749415682238567,)
1;74;(2.966098829049068,)
1;75;(7.1511443572597315,)
1;76;(14.77569300421764,)
1;77;(7.757417938528028,)
1;78;(8.556129065072762,)
1;79;(20.960487484617378,)
1;80;(6.151930722880377,)
1;81;(16.903430273893903,)
1;82;(11.703984574175319,)
1;83;(7.393621104762306,)
1;84;(8.59796817235608,)
1;85;(5.071880983908873,)
1;86;(4.483906565281581,)
1;87;(12.558294129514998,)
1;88;(21.866754782138493,)
1;89;(5.079784549400231,)
1;90;(10.356736845617283,)
1;91;(15.555834205219771,)
1;92;(10.02056358101919,)
1;93;(10.08129917912859,)
1;94;(8.923287288355894,)
1;95;(12.67624130193526,)
1;96;(15.469093112713054,)
1;97;(7.158156593987109,)
1;98;(7.791442308762043,)
1;99;(10.268964206743892,)
1;100;(14.161294853171126,)
1;101;(3.1625726072759477,)
1;102;(5.124501502824698,)
1;103;(13.978457139851685,)
1;104;(15.388144569226885,)
1;105;(16.260269697781087,)
1;106;(4.662779000469989,)
1;107;(17.99482003142253,)
1;108;(8.617033789172892,)
1;109;(16.919978585232595,)
1;110;(11.062842530844232,)
1;111;(2.4137668437664104,)
1;112;(11.05686201515212,)
1;113;(5.320849569820433,)
1;114;(-4.532508890113334,)
1;115;(9.024916272709822,)
1;116;(5.218004396039511,)
1;117;(3.8644177008355687,)
1;118;(16.215473757640492,)
1;119;(8.276236886020314,)
2;0;(18.9444723207691,)
2;1;(17.90768367755269,)
2;2;(18.30261573918936,)
2;3;(17.641277236051767,)
2;4;(16.974181885228084,)
2;5;(21.4424144940268,)
2;6;(15.28281527368101,)
2;7;(8.525911665828609,)
2;8;(14.844213348624315,)
2;9;(22.462439920489725,)
2;10;(21.837193201429315,)
2;11;(21.837193201429315,)
2;12;(21.52505081206006,)
2;13;(11.756424539804868,)
2;14;(13.41265991823915,)
2;15;(15.241317010680248,)
2;16;(10.138614369427822,)
2;17;(15.988309600056603,)
2;18;(12.289617372337988,)
2;19;(20.069870457075588,)
2;20;(16.830517010529267,)
2;21;(20.969546020865444,)
2;22;(15.989778247506125,)
2;23;(17.269132405016645,)
2;24;(11.999120176077268,)
2;25;(15.629520224746509,)
2;26;(21.756185267039932,)
2;27;(21.858913878741852,)
2;28;(6.177003872947209,)
2;29;(14.027385551071863,)
2;30;(22.429791565907653,)
2;31;(13.725817576460027,)
2;32;(23.043695662042538,)
2;33;(8.888551541745569,)
2;34;(15.621329897163637,)
2;35;(12.396608588003154,)
2;36;(18.057445909580046,)
2;37;(12.59362145901964,)
2;38;(19.106108820344346,)
2;39;(13.325480564343113,)
2;40;(17.99838549805356,)
2;41;(11.61572738956064,)
2;42;(9.480354669744356,)
2;43;(17.610782564839482,)
2;44;(9.320665839268385,)
2;45;(11.23153552828781,)
2;46;(13.759413775454918,)
2;47;(17.060595461438627,)
2;48;(12.67624130193526,)
2;49;(14.961878750543272,)
2;50;(18.48698223608594,)
2;51;(11.435101734383604,)
2;52;(18.84805768710531,)
2;53;(21.47134069557673,)
2;54;(8.447173826140038,)
2;55;(20.481198841433603,)
2;56;(16.093580451405717,)
2;57;(12.452667818467052,)
2;58;(14.743946075600649,)
2;59;(12.258994678711426,)
2;60;(11.824408611801937,)
2;61;(20.30924963169775,)
2;62;(23.66615111076907,)
2;63;(16.824924444142614,)
2;64;(16.569010272771834,)
2;65;(21.0640702118492,)
2;66;(21.839027013154784,)
2;67;(19.86812556894802,)
2;68;(14.140456566054642,)
2;69;(14.740730546230468,)
2;70;(14.210040504484965,)
2;71;(15.688610700811495,)
2;72;(21.87688931504278,)
2;73;(18.96032184262361,)
2;74;(16.002872356239973,)
2;75;(12.41470811587764,)
2;76;(10.164365128960569,)
2;77;(7.650810036280328,)
2;78;(18.115134204568502,)
2;79;(14.66940975987506,)
2;80;(10.773077411444127,)
2;81;(16.138766879791103,)
2;82;(8.305643664351145,)
2;83;(21.174375275202586,)
2;84;(19.049497927247547,)
2;85;(13.520144879562363,)
2;86;(16.538693895890386,)
2;87;(21.87688931504278,)
2;88;(16.241553901672294,)
2;89;(10.65702789206136,)
2;90;(16.98024882733563,)
2;91;(22.426073810912513,)
2;92;(21.874056147236168,)
2;93;(17.405103627672197,)
2;94;(12.248264277581693,)
2;95;(15.75194255321469,)
2;96;(14.260967994022007,)
2;97;(16.951580396434114,)
2;98;(15.307972708069702,)
2;99;(20.6154945649838,)
2;100;(23.12325995806464,)
2;101;(20.452852268049558,)
2;102;(18.98572629651631,)
2;103;(11.805358866751686,)
2;104;(19.508586730057353,)
2;105;(12.386284960077667,)
2;106;(18.295630905791093,)
2;107;(21.47107283150512,)
2;108;(10.619805291728898,)
2;109;(13.342260209451194,)
2;110;(15.69161802719572,)
2;111;(10.07271340098493,)
2;112;(16.173921771830102,)
2;113;(16.26108961762251,)
2;114;(18.17159306310058,)
2;115;(9.018964446495312,)
2;116;(17.877437774435826,)
2;117;(9.192630631723109,)
2;118;(10.473342658953754,)
2;119;(22.459677685097322,)
3;0;(12.930963582813975,)
3;1;(21.837193201429315,)
3;2;(15.260675066937203,)
3;3;(20.16586774426564,)
3;4;(22.425477726293483,)
3;5;(21.20365549644309,)
3;6;(22.456409286223916,)
3;7;(20.307725514968556,)
3;8;(23.39232574008623,)
3;9;(19.422965944976536,)
3;10;(22.372900561210656,)
3;11;(23.015509281764032,)
3;12;(21.373620813104196,)
3;13;(22.12884392549077,)
3;14;(17.89435342947862,)
3;15;(22.27983850574756,)
3;16;(22.161442207947417,)
3;17;(13.534306010094175,)
3;18;(22.530305920455046,)
3;19;(22.61877515177654,)
3;20;(17.666185947982694,)
3;21;(21.52505081206006,)
3;22;(22.377633063535107,)
3;23;(22.427144733315174,)
3;24;(22.050716974053216,)
3;25;(20.149400035254306,)
3;26;(6.852094065691506,)
3;27;(20.605465526636397,)
3;28;(22.24137042568135,)
3;29;(22.552158977904757,)
3;30;(21.837193201429315,)
3;31;(22.398590743907416,)
3;32;(19.79027288806794,)
3;33;(21.9401112711665,)
3;34;(15.849857671366072,)
3;35;(21.57618023085452,)
3;36;(22.554233344348166,)
3;37;(20.416636864188398,)
3;38;(22.69659184729334,)
3;39;(21.358532055946732,)
3;40;(22.386987447502975,)
3;41;(20.410101941007607,)
3;42;(22.385237006685035,)
3;43;(21.61800642036199,)
3;44;(21.69130705433463,)
3;45;(19.400529021558267,)
3;46;(20.124869821779356,)
3;47;(19.185126476827556,)
3;48;(22.47402207220093,)
3;49;(20.064080252239034,)
3;50;(22.556313712949056,)
3;51;(21.154751448620793,)
3;52;(19.84470072700894,)
3;53;(21.33189574941525,)
3;54;(20.070240533677392,)
3;55;(12.682151040177809,)
3;56;(22.912869859450403,)
3;57;(21.864048087728428,)
3;58;(18.54118165093152,)
3;59;(23.33072398264661,)
3;60;(22.49039336453084,)
3;61;(15.859450919671815,)
3;62;(20.93395408492212,)
3;63;(14.387343549145953,)
3;64;(21.846650720534644,)
3;65;(21.46375038728568,)
3;66;(19.24889280792521,)
3;67;(22.058140106723933,)
3;68;(23.411254024083636,)
3;69;(15.572130024717987,)
3;70;(17.39902409838604,)
3;71;(21.81382900313777,)
3;72;(19.721408534034435,)
3;73;(21.962139224561085,)
3;74;(16.676930543801458,)
3;75;(21.41590147782278,)
3;76;(22.075918542834657,)
3;77;(21.114254880755034,)
3;78;(21.87688931504278,)
3;79;(22.426073810912513,)
3;80;(22.4873659551437,)
3;81;(13.711238088579353,)
3;82;(20.08698069907963,)
3;83;(22.61301832198115,)
3;84;(21.476850110238985,)
3;85;(22.834048402778453,)
3;86;(23.23773345939233,)
3;87;(21.94556547415261,)
3;88;(20.397807981070862,)
3;89;(22.414226988758287,)
3;90;(20.57790917950533,)
3;91;(23.641973103081433,)
3;92;(22.16996433901043,)
3;93;(21.91249002239718,)
3;94;(22.674814761633527,)
3;95;(22.23707338656005,)
3;96;(22.388894629473548,)
3;97;(23.677947956631485,)
3;98;(21.850521225112487,)
3;99;(20.306918234822746,)
3;100;(18.17159306310058,)
3;101;(21.449286523967316,)
3;102;(21.385845324476335,)
3;103;(12.649739667709733,)
3;104;(21.57128947801099,)
3;105;(22.27535585731958,)
3;106;(19.232246939236163,)
3;107;(22.535051134420037,)
3;108;(22.340409135533065,)
3;109;(19.47689676204573,)
3;110;(18.142552461090247,)
3;111;(21.285101679044182,)
3;112;(22.964303135554143,)
3;113;(18.100884751611893,)
3;114;(21.5743733133992,)
3;115;(23.63131486277738,)
3;116;(19.395252582163955,)
3;117;(16.379305736912492,)
3;118;(21.096331763308715,)
3;119;(13.017651194614178,)
4;0;(22.459677685097322,)
4;1;(6.644856700108329,)
4;2;(20.295923558463205,)
4;3;(22.64243438335699,)
4;4;(21.814187717401197,)
4;5;(23.450321026478953,)
4;6;(21.135199986030184,)
4;7;(22.36009215058789,)
4;8;(21.838419696788435,)
4;9;(23.325405528600996,)
4;10;(22.407943663279266,)
4;11;(19.59583603694786,)
4;12;(20.695627292765693,)
4;13;(22.74154614056892,)
4;14;(22.459677685097322,)
4;15;(22.459677685097322,)
4;16;(23.62317515649714,)
4;17;(21.593436170165724,)
4;18;(21.8945288790552,)
4;19;(22.925437762631567,)
4;20;(21.90037143244789,)
4;21;(22.964129844994318,)
4;22;(22.264907741766223,)
4;23;(23.566084177697647,)
4;24;(22.430808431146485,)
4;25;(23.026732909127674,)
4;26;(22.43287184538719,)
4;27;(21.910163396395077,)
4;28;(22.60629437127202,)
4;29;(23.732369476935215,)
4;30;(18.589625089335406,)
4;31;(21.99641012816241,)
4;32;(23.35975243950842,)
4;33;(23.590323419069023,)
4;34;(21.110037512980988,)
4;35;(19.46201785336138,)
4;36;(21.944189110478018,)
4;37;(21.825248121812216,)
4;38;(20.85091740164431,)
4;39;(22.674719020680694,)
4;40;(23.56192608810116,)
4;41;(22.459677685097322,)
4;42;(20.263964220790918,)
4;43;(18.580322599782367,)
4;44;(22.45073362066617,)
4;45;(17.291098637581122,)
4;46;(22.51525517360254,)
4;47;(22.413479012358714,)
4;48;(15.190613269253571,)
4;49;(20.999798347103386,)
4;50;(22.459677685097322,)
4;51;(15.780113737168012,)
4;52;(22.76036751890066,)
4;53;(22.11082196019209,)
4;54;(22.510306778578652,)
4;55;(11.306827091415052,)
4;56;(23.39232574008623,)
4;57;(22.459677685097322,)
4;58;(22.291665975362946,)
4;59;(13.38766313889403,)
4;60;(19.58941143782649,)
4;61;(22.449201403435488,)
4;62;(21.558759075214432,)
4;63;(22.48655278382833,)
4;64;(22.45439811040822,)
4;65;(10.740767238685853,)
4;66;(21.69359630983412,)
4;67;(22.503863817193682,)
4;68;(22.97898694184454,)
4;69;(19.215142041294364,)
4;70;(22.193543450414793,)
4;71;(22.362736725446574,)
4;72;(19.566024996637648,)
4;73;(22.346844264708825,)
4;74;(21.18821342684769,)
4;75;(6.279958438903044,)
4;76;(23.39181179709194,)
4;77;(11.625587673906054,)
4;78;(22.54533550456692,)
4;79;(16.17937660406804,)
4;80;(23.094131773455473,)
4;81;(23.10240634896774,)
4;82;(22.109263179540285,)
4;83;(22.566704116110493,)
4;84;(22.44602756739275,)
4;85;(23.899418036142166,)
4;86;(18.06651061965612,)
4;87;(20.77551949142581,)
4;88;(22.557250464850874,)
4;89;(22.844022697233846,)
4;90;(22.325904341703364,)
4;91;(18.781636210748054,)
4;92;(22.278429635881725,)
4;93;(23.095817597129173,)
4;94;(20.67453589125416,)
4;95;(18.87613146245409,)
4;96;(22.84211365395838,)
4;97;(22.47096614739335,)
4;98;(21.663340552911862,)
4;99;(22.499134994323057,)
4;100;(20.04879593164054,)
4;101;(15.582207433977022,)
4;102;(22.138377461232142,)
4;103;(22.427144733315174,)
4;104;(22.26802572801176,)
4;105;(22.434832617084723,)
4;106;(23.230429226290823,)
4;107;(22.248950391929498,)
4;108;(20.90676490144274,)
4;109;(23.23773345939233,)
4;110;(11.258626462611344,)
4;111;(22.369997964545753,)
4;112;(21.34686965747721,)
4;113;(21.333977662356368,)
4;114;(12.747274115167047,)
4;115;(22.34560165073504,)
4;116;(21.904999191575165,)
4;117;(22.50585105796727,)
4;118;(21.940154470335166,)
4;119;(23.349658644685874,)
5;0;(23.696024449298083,)
5;1;(23.33072398264661,)
5;2;(21.717603858433915,)
5;3;(11.835513691743124,)
5;4;(22.169535857676905,)
5;5;(22.716879965470845,)
5;6;(23.085133022753148,)
5;7;(23.71191253010089,)
5;8;(22.646607014076544,)
5;9;(22.152822441931956,)
5;10;(23.35975243950842,)
5;11;(23.33072398264661,)
5;12;(23.46267081399904,)
5;13;(20.55810184299802,)
5;14;(13.566315347350479,)
5;15;(23.471398552958718,)
5;16;(22.513319192250208,)
5;17;(15.362414992777435,)
5;18;(23.65577914365001,)
5;19;(23.641966529784725,)
5;20;(22.68483278271593,)
5;21;(16.662656275934776,)
5;22;(19.29568224192126,)
5;23;(22.182395219153356,)
5;24;(23.349658644685874,)
5;25;(23.043695662042538,)
5;26;(22.554233344348166,)
5;27;(12.840409708981063,)
5;28;(22.862746768850528,)
5;29;(23.30747996132392,)
5;30;(22.958920813063425,)
5;31;(20.607886180978095,)
5;32;(23.35955071518255,)
5;33;(23.899418036142166,)
5;34;(22.34352662789037,)
5;35;(23.289793807948342,)
5;36;(23.33072398264661,)
5;37;(23.33072398264661,)
5;38;(22.83641504380423,)
5;39;(23.63631070188773,)
5;40;(22.846437113072497,)
5;41;(23.750284546599822,)
5;42;(18.53561053128629,)
5;43;(23.235064993142792,)
5;44;(23.86625504169249,)
5;45;(23.66087718443118,)
5;46;(23.27032424618216,)
5;47;(20.838539017225855,)
5;48;(22.7917475281349,)
5;49;(23.693006774678203,)
5;50;(23.238413132488198,)
5;51;(22.60848046528256,)
5;52;(23.683537584116124,)
5;53;(23.81266585894887,)
5;54;(23.677832676286762,)
5;55;(20.8075858432331,)
5;56;(22.358687884123874,)
5;57;(15.12312626763535,)
5;58;(14.109673551835419,)
5;59;(23.778168405969296,)
5;60;(23.72351827794583,)
5;61;(22.4547043286883,)
5;62;(23.334611303835594,)
5;63;(23.43196101384114,)
5;64;(23.68790692324033,)
5;65;(22.81824580434648,)
5;66;(20.830905428421993,)
5;67;(22.33981956382491,)
5;68;(23.687850067064325,)
5;69;(22.84211365395838,)
5;70;(22.230837165725497,)
5;71;(23.237687685693047,)
5;72;(22.653574995369205,)
5;73;(23.193789444070944,)
5;74;(23.34337024819996,)
5;75;(23.35975243950842,)
5;76;(22.05955711790287,)
5;77;(23.75287263581623,)
5;78;(23.173278961070825,)
5;79;(22.58076198815245,)
5;80;(23.513529507334262,)
5;81;(23.043694475343834,)
5;82;(22.071359956959874,)
5;83;(23.31556957221487,)
5;84;(23.072526980562515,)
5;85;(23.41929893552505,)
5;86;(23.265428303147566,)
5;87;(22.837827626676656,)
5;88;(22.14844386740492,)
5;89;(22.464006414019163,)
5;90;(22.58670684665997,)
5;91;(20.319962392674903,)
5;92;(22.853138128886364,)
5;93;(22.960563374711263,)
5;94;(21.79169125380079,)
5;95;(23.00239489189967,)
5;96;(23.809129787392067,)
5;97;(22.94510686190266,)
5;98;(23.704649454170358,)
5;99;(22.808173525780873,)
5;100;(23.160242067290888,)
5;101;(22.9425692983383,)
5;102;(22.232577047111032,)
5;103;(23.677947956631485,)
5;104;(23.529798523938254,)
5;105;(23.157028898829218,)
5;106;(13.036090833815749,)
5;107;(22.06961677219001,)
5;108;(23.649441508925538,)
5;109;(18.562041075499657,)
5;110;(23.689933083551026,)
5;111;(23.509979987696,)
5;112;(23.68365686301699,)
5;113;(23.607823792147606,)
5;114;(23.10284858265024,)
5;115;(23.43618377651199,)
5;116;(23.677865015923324,)
5;117;(10.093716958424004,)
5;118;(23.53633210990155,)
5;119;(20.49590568818722,)
6;0;(22.58934455663727,)
6;1;(23.35717144283842,)
6;2;(23.746414336726033,)
6;3;(8.578797623124096,)
6;4;(23.42310868555655,)
6;5;(20.056102813539948,)
6;6;(23.90712950582362,)
6;7;(21.080705261444677,)
6;8;(22.250508324123594,)
6;9;(23.61985362395838,)
6;10;(23.674182267101642,)
6;11;(21.414155143901255,)
6;12;(23.62317515649714,)
6;13;(23.899418036142166,)
6;14;(23.727689677855043,)
6;15;(23.58818344469769,)
6;16;(23.121294193080786,)
6;17;(23.566084177697647,)
6;18;(23.672117936816292,)
6;19;(23.71004503784915,)
6;20;(23.54937994966089,)
6;21;(22.449266650354765,)
6;22;(23.89710174765306,)
6;23;(23.477391963583393,)
6;24;(23.930563591093705,)
6;25;(15.500337096607018,)
6;26;(21.87948965806892,)
6;27;(23.603392296031842,)
6;28;(16.054764312203595,)
6;29;(23.693006774678203,)
6;30;(23.672104590601347,)
6;31;(23.321272757152407,)
6;32;(23.809129787392067,)
6;33;(22.448021451253595,)
6;34;(23.63639837797132,)
6;35;(23.67243751197953,)
6;36;(23.4663259800409,)
6;37;(23.71027022848626,)
6;38;(23.689790251780988,)
6;39;(23.595124318293365,)
6;40;(23.38323494059805,)
6;41;(23.47482016396841,)
6;42;(23.492667760272163,)
6;43;(23.111379730222687,)
6;44;(22.73566463764937,)
6;45;(23.381370295470894,)
6;46;(21.43123789265949,)
6;47;(23.415125110709077,)
6;48;(23.533691696750573,)
6;49;(23.510436342152254,)
6;50;(22.950335235189044,)
6;51;(23.47737177594682,)
6;52;(23.886319845311498,)
6;53;(23.86625504169249,)
6;54;(21.576979305335783,)
6;55;(23.25465101886546,)
6;56;(23.56625137641604,)
6;57;(23.611414611249383,)
6;58;(23.79416004524374,)
6;59;(23.649980029173836,)
6;60;(19.176796467630282,)
6;61;(23.371116614257176,)
6;62;(23.30263156769458,)
6;63;(23.546111371677817,)
6;64;(20.44465883249901,)
6;65;(23.979769397063066,)
6;66;(23.04810480630819,)
6;67;(23.648190842275795,)
6;68;(23.87363928813737,)
6;69;(17.765251915841382,)
6;70;(23.288534458948533,)
6;71;(23.687795648821712,)
6;72;(23.411275024610536,)
6;73;(23.04532911559413,)
6;74;(23.351900315674058,)
6;75;(23.666805485576447,)
6;76;(23.159471318558822,)
6;77;(23.761364081386578,)
6;78;(23.101295140667837,)
6;79;(23.801507263445828,)
6;80;(23.463197075812246,)
6;81;(23.658280356789227,)
6;82;(21.122143105643932,)
6;83;(23.58091800993456,)
6;84;(23.698463870271866,)
6;85;(15.51925619835444,)
6;86;(23.04231366968697,)
6;87;(23.662779376947405,)
6;88;(21.684085954795208,)
6;89;(23.211171370995768,)
6;90;(20.335937437502302,)
6;91;(15.403831845360259,)
6;92;(23.511493860489146,)
6;93;(20.172284052670953,)
6;94;(23.69647697921354,)
6;95;(22.757214237992592,)
6;96;(22.96512806017615,)
6;97;(21.872651473835738,)
6;98;(23.48327376403727,)
6;99;(16.99898386511667,)
6;100;(23.469301473544228,)
6;101;(23.41969712741011,)
6;102;(16.67094652058129,)
6;103;(23.75287263581623,)
6;104;(23.41093122747774,)
6;105;(23.636916801762908,)
6;106;(23.439434412980084,)
6;107;(23.73607939206646,)
6;108;(23.463906246818773,)
6;109;(23.476997533173396,)
6;110;(0.736953481530044,)
6;111;(23.69082703755401,)
6;112;(20.30660432167985,)
6;113;(23.788230785038056,)
6;114;(13.769895573502358,)
6;115;(16.965610840131994,)
6;116;(17.445179016614997,)
6;117;(22.138751284001433,)
6;118;(14.166967043012797,)
6;119;(14.058924710518466,)
7;0;(21.162093798146138,)
7;1;(23.333310286166963,)
7;2;(19.493965345978655,)
7;3;(15.321163919351124,)
7;4;(23.687913105215266,)
7;5;(19.147956549609837,)
7;6;(21.85428599117671,)
7;7;(20.38114639670871,)
7;8;(15.008542867217587,)
7;9;(23.775977611562187,)
7;10;(23.93566943213807,)
7;11;(23.954566361936266,)
7;12;(23.831826289531335,)
7;13;(23.667207231413293,)
7;14;(22.69634197715338,)
7;15;(23.63997511575279,)
7;16;(23.80373419352597,)
7;17;(23.665181478499747,)
7;18;(23.684007735903414,)
7;19;(23.779180420688114,)
7;20;(23.656067397070583,)
7;21;(15.75184454807722,)
7;22;(23.377288459697553,)
7;23;(24.004803025521387,)
7;24;(23.706108443242968,)
7;25;(23.64940737733341,)
7;26;(20.360636393296932,)
7;27;(23.813588887021965,)
7;28;(16.730385818627887,)
7;29;(22.65012739556257,)
7;30;(23.028038810379577,)
7;31;(21.32785515478502,)
7;32;(23.694307741943824,)
7;33;(23.753470366799164,)
7;34;(17.855184161347214,)
7;35;(21.610436023108313,)
7;36;(23.825353341133535,)
7;37;(23.715890886531454,)
7;38;(23.431100787953604,)
7;39;(23.756556106103446,)
7;40;(21.853224423939903,)
7;41;(20.36642587823468,)
7;42;(23.695003016459573,)
7;43;(22.398119646389617,)
7;44;(23.850211689942668,)
7;45;(21.804059290520016,)
7;46;(20.73171419222907,)
7;47;(22.171179473728202,)
7;48;(12.044479778460698,)
7;49;(23.825287127870453,)
7;50;(23.914057735133404,)
7;51;(23.674810873502047,)
7;52;(23.75402551204423,)
7;53;(23.70276822590834,)
7;54;(23.49510802850709,)
7;55;(23.878644204027605,)
7;56;(23.111490814087407,)
7;57;(23.569831827480684,)
7;58;(9.215947949720114,)
7;59;(23.906114396332597,)
7;60;(23.678678108368512,)
7;61;(22.893167851895342,)
7;62;(23.903692520638717,)
7;63;(23.188786707130006,)
7;64;(23.91573589309353,)
7;65;(23.901453806094636,)
7;66;(23.809129787392067,)
7;67;(11.588015222918274,)
7;68;(22.768242482519867,)
7;69;(23.473936576885407,)
7;70;(23.899418036142166,)
7;71;(23.6898503265162,)
7;72;(23.137775286593506,)
7;73;(13.04819471515328,)
7;74;(23.930640880106484,)
7;75;(23.776392104787316,)
7;76;(23.7008748292334,)
7;77;(23.644510383380585,)
7;78;(23.717815316056246,)
7;79;(23.54731647733542,)
7;80;(23.839703563968968,)
7;81;(23.548518172689803,)
7;82;(23.16820541641175,)
7;83;(23.76672253508339,)
7;84;(23.33044952363427,)
7;85;(23.865988370835485,)
7;86;(21.091262100025247,)
7;87;(23.691561556848864,)
