Generation: 95 Individual is: 12 Fitness is: (24.05346769522759,)
Generation: 96 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 97 Individual is: 5 Fitness is: (24.053460694508523,)
Generation: 98 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 99 Individual is: 4 Fitness is: (24.053460694508523,)
Generation: 100 Individual is: 7 Fitness is: (24.053460694508523,)
Generation: 101 Individual is: 4 Fitness is: (24.053460694508523,)
Generation: 102 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 103 Individual is: 1 Fitness is: (24.053460694508523,)
Generation: 104 Individual is: 1 Fitness is: (24.053460694508523,)
Generation: 105 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 106 Individual is: 2 Fitness is: (24.053460694508523,)
Generation: 107 Individual is: 4 Fitness is: (24.053460694508523,)
Generation: 108 Individual is: 4 Fitness is: (24.053460694508523,)
Generation: 109 Individual is: 7 Fitness is: (24.053460694508523,)
Generation: 110 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 111 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 112 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 113 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 114 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 115 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 116 Individual is: 0 Fitness is: (24.053460694508523,)
Generation: 117 Individual is: 119 Fitness is: (24.06440789038855,)
Generation: 118 Individual is: 67 Fitness is: (24.064431635649754,)
Generation: 119 Individual is: 36 Fitness is: (24.064408019673692,)
Generation: 120 Individual is: 15 Fitness is: (24.06440844192231,)
Generation: 121 Individual is: 113 Fitness is: (24.064410461582455,)
Generation: 122 Individual is: 63 Fitness is: (24.06440844192231,)
Generation: 123 Individual is: 12 Fitness is: (24.064408445617616,)
Generation: 124 Individual is: 95 Fitness is: (24.064408497217485,)
Generation: 125 Individual is: 98 Fitness is: (24.064408531547187,)
Generation: 126 Individual is: 32 Fitness is: (24.064408531547187,)
Generation: 127 Individual is: 43 Fitness is: (24.06443467703273,)
Generation: 128 Individual is: 15 Fitness is: (24.064434870956163,)
Generation: 129 Individual is: 75 Fitness is: (24.06443491701915,)
Generation: 130 Individual is: 43 Fitness is: (24.064435187064532,)
Generation: 131 Individual is: 36 Fitness is: (24.064470934109757,)
Generation: 132 Individual is: 22 Fitness is: (24.064473550047992,)
Generation: 133 Individual is: 92 Fitness is: (24.064470934109742,)
Generation: 134 Individual is: 113 Fitness is: (24.064470934109742,)
Generation: 135 Individual is: 36 Fitness is: (24.064470934109742,)
Generation: 136 Individual is: 0 Fitness is: (24.064470934109742,)
Generation: 137 Individual is: 28 Fitness is: (24.064472120456244,)
Generation: 138 Individual is: 115 Fitness is: (24.064472120456244,)
Generation: 139 Individual is: 76 Fitness is: (24.06447210962491,)
Generation: 140 Individual is: 87 Fitness is: (24.064472139070695,)
Generation: 141 Individual is: 95 Fitness is: (24.064472165320844,)
Generation: 142 Individual is: 11 Fitness is: (24.06447216532085,)
Generation: 143 Individual is: 47 Fitness is: (24.06447216532085,)
Generation: 144 Individual is: 19 Fitness is: (24.064472166767892,)
Generation: 145 Individual is: 84 Fitness is: (24.064472165532884,)
Generation: 146 Individual is: 91 Fitness is: (24.064472170381045,)
Generation: 147 Individual is: 55 Fitness is: (24.064472170381045,)
Generation: 148 Individual is: 113 Fitness is: (24.0644721706077,)
Generation: 149 Individual is: 14 Fitness is: (24.06447217050568,)
Generation: 150 Individual is: 53 Fitness is: (24.064472170385663,)
Generation: 151 Individual is: 50 Fitness is: (24.064472170718403,)
Generation: 152 Individual is: 44 Fitness is: (24.064472170718403,)
Generation: 153 Individual is: 16 Fitness is: (24.064472170718403,)
Generation: 154 Individual is: 44 Fitness is: (24.064472170721476,)
Generation: 155 Individual is: 97 Fitness is: (24.064472170737165,)
Generation: 156 Individual is: 20 Fitness is: (24.06447217073692,)
Generation: 157 Individual is: 56 Fitness is: (24.064472170737165,)
Generation: 158 Individual is: 80 Fitness is: (24.064472170739222,)
Generation: 159 Individual is: 6 Fitness is: (24.064472170739226,)
Generation: 160 Individual is: 13 Fitness is: (24.064472170739535,)
Generation: 161 Individual is: 38 Fitness is: (24.06447217073965,)
Generation: 162 Individual is: 98 Fitness is: (24.06447217073965,)
Generation: 163 Individual is: 3 Fitness is: (24.06447217073965,)
Generation: 164 Individual is: 12 Fitness is: (24.06447217073965,)
Generation: 165 Individual is: 2 Fitness is: (24.06447217073965,)
Generation: 166 Individual is: 40 Fitness is: (24.064472170739652,)
Generation: 167 Individual is: 35 Fitness is: (24.064472170739652,)
Generation: 168 Individual is: 24 Fitness is: (24.064472170739652,)
Generation: 169 Individual is: 27 Fitness is: (24.064472170739652,)
Generation: 170 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 171 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 172 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 173 Individual is: 10 Fitness is: (24.064472170739652,)
Generation: 174 Individual is: 6 Fitness is: (24.064472170739652,)
Generation: 175 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 176 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 177 Individual is: 12 Fitness is: (24.064472170739652,)
Generation: 178 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 179 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 180 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 181 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 182 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 183 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 184 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 185 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 186 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 187 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 188 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 189 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 190 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 191 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 192 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 193 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 194 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 195 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 196 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 197 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 198 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 199 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 200 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 201 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 202 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 203 Individual is: 10 Fitness is: (24.064472170739652,)
Generation: 204 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 205 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 206 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 207 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 208 Individual is: 8 Fitness is: (24.064472170739652,)
Generation: 209 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 210 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 211 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 212 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 213 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 214 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 215 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 216 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 217 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 218 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 219 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 220 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 221 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 222 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 223 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 224 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 225 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 226 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 227 Individual is: 7 Fitness is: (24.064472170739652,)
Generation: 228 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 229 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 230 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 231 Individual is: 9 Fitness is: (24.064472170739652,)
Generation: 232 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 233 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 234 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 235 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 236 Individual is: 8 Fitness is: (24.064472170739652,)
Generation: 237 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 238 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 239 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 240 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 241 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 242 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 243 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 244 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 245 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 246 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 247 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 248 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 249 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 250 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 251 Individual is: 98 Fitness is: (24.064473972462654,)
Generation: 252 Individual is: 21 Fitness is: (24.064472170739652,)
Generation: 253 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 254 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 255 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 256 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 257 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 258 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 259 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 260 Individual is: 11 Fitness is: (24.064472170739652,)
Generation: 261 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 262 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 263 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 264 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 265 Individual is: 6 Fitness is: (24.064472170739652,)
Generation: 266 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 267 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 268 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 269 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 270 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 271 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 272 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 273 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 274 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 275 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 276 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 277 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 278 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 279 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 280 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 281 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 282 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 283 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 284 Individual is: 6 Fitness is: (24.064472170739652,)
Generation: 285 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 286 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 287 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 288 Individual is: 8 Fitness is: (24.064472170739652,)
Generation: 289 Individual is: 7 Fitness is: (24.064472170739652,)
Generation: 290 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 291 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 292 Individual is: 10 Fitness is: (24.064472170739652,)
Generation: 293 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 294 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 295 Individual is: 6 Fitness is: (24.064472170739652,)
Generation: 296 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 297 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 298 Individual is: 11 Fitness is: (24.064472170739652,)
Generation: 299 Individual is: 7 Fitness is: (24.064472170739652,)
Generation: 300 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 301 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 302 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 303 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 304 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 305 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 306 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 307 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 308 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 309 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 310 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 311 Individual is: 6 Fitness is: (24.064472170739652,)
Generation: 312 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 313 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 314 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 315 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 316 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 317 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 318 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 319 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 320 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 321 Individual is: 7 Fitness is: (24.064472170739652,)
Generation: 322 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 323 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 324 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 325 Individual is: 6 Fitness is: (24.064472170739652,)
Generation: 326 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 327 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 328 Individual is: 7 Fitness is: (24.064472170739652,)
Generation: 329 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 330 Individual is: 11 Fitness is: (24.064472170739652,)
Generation: 331 Individual is: 9 Fitness is: (24.064472170739652,)
Generation: 332 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 333 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 334 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 335 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 336 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 337 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 338 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 339 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 340 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 341 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 342 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 343 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 344 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 345 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 346 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 347 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 348 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 349 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 350 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 351 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 352 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 353 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 354 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 355 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 356 Individual is: 7 Fitness is: (24.064472170739652,)
Generation: 357 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 358 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 359 Individual is: 6 Fitness is: (24.064472170739652,)
Generation: 360 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 361 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 362 Individual is: 6 Fitness is: (24.064472170739652,)
Generation: 363 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 364 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 365 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 366 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 367 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 368 Individual is: 15 Fitness is: (24.064472170739652,)
Generation: 369 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 370 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 371 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 372 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 373 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 374 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 375 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 376 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 377 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 378 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 379 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 380 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 381 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 382 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 383 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 384 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 385 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 386 Individual is: 11 Fitness is: (24.064472170739652,)
Generation: 387 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 388 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 389 Individual is: 7 Fitness is: (24.064472170739652,)
Generation: 390 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 391 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 392 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 393 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 394 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 395 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 396 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 397 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 398 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 399 Individual is: 10 Fitness is: (24.064472170739652,)
Generation: 400 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 401 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 402 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 403 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 404 Individual is: 15 Fitness is: (24.064472170739652,)
Generation: 405 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 406 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 407 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 408 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 409 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 410 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 411 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 412 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 413 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 414 Individual is: 7 Fitness is: (24.064472170739652,)
Generation: 415 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 416 Individual is: 6 Fitness is: (24.064472170739652,)
Generation: 417 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 418 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 419 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 420 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 421 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 422 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 423 Individual is: 8 Fitness is: (24.064472170739652,)
Generation: 424 Individual is: 4 Fitness is: (24.064472170739652,)
Generation: 425 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 426 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 427 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 428 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 429 Individual is: 2 Fitness is: (24.064472170739652,)
Generation: 430 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 431 Individual is: 1 Fitness is: (24.064472170739652,)
Generation: 432 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 433 Individual is: 3 Fitness is: (24.064472170739652,)
Generation: 434 Individual is: 5 Fitness is: (24.064472170739652,)
Generation: 435 Individual is: 0 Fitness is: (24.064472170739652,)
Generation: 436 Individual is: 1 Fitness is: (24.064472170739652,)
