generation;index;fitness
0;69;(2.6700897202042633,)
0;70;(15.356427694393382,)
0;71;(-6.365422239725753,)
0;72;(0.2717678535504078,)
0;73;(18.003158014508486,)
0;74;(-0.13819948211599176,)
0;75;(-4.369643405769882,)
0;76;(8.452006933161043,)
0;77;(4.133613016097003,)
0;78;(2.398663958193314,)
0;79;(-7.1123578914997445,)
0;80;(3.7293445208342817,)
0;81;(3.0042424777555397,)
0;82;(-11.637953364422422,)
0;83;(2.039129204976378,)
0;84;(-0.20127341813009814,)
0;85;(7.015710716820467,)
0;86;(5.730024590056014,)
0;87;(4.06978163154092,)
0;88;(-10.974948611438503,)
0;89;(-1.0100774839073292,)
0;90;(2.754887162955468,)
0;91;(4.193458088686043,)
0;92;(5.065874183625461,)
0;93;(4.7951047963870055,)
0;94;(1.2401159999014997,)
0;95;(2.0499366266977948,)
0;96;(2.953855068163655,)
0;97;(4.93344168604382,)
0;98;(3.4879690764870492,)
0;99;(3.6897854682754794,)
0;100;(8.856544887440432,)
0;101;(4.148898663988412,)
0;102;(10.050213468240852,)
0;103;(0.39497672001725803,)
0;104;(-15.884261516099045,)
0;105;(1.8086464252741514,)
0;106;(-4.893269088470198,)
0;107;(3.6088042209883415,)
0;108;(2.018218584305446,)
0;109;(2.7262530959929983,)
0;110;(4.621279648625899,)
0;111;(4.746254379056063,)
0;112;(2.2657406110279688,)
0;113;(12.382617392442892,)
0;114;(-11.498110240393405,)
0;115;(-0.5207251037090117,)
0;116;(2.789440516376027,)
0;117;(4.306179307435192,)
0;118;(1.3994061861740619,)
0;119;(8.739369041824048,)
1;0;(5.769303782422724,)
1;1;(-0.8706003475057749,)
1;2;(16.612035743413173,)
1;3;(19.279422026967108,)
1;4;(4.416281899042842,)
1;5;(2.4785510455916846,)
1;6;(9.566002144365092,)
1;7;(0.8429559975508418,)
1;8;(9.42167769819304,)
1;9;(3.76086086023434,)
1;10;(4.860206729634549,)
1;11;(0.25481910230522686,)
1;12;(6.661539687467175,)
1;13;(2.105680539051159,)
1;14;(1.473942442275435,)
1;15;(3.373751380546789,)
1;16;(2.743890081812097,)
1;17;(3.0503780347691265,)
1;18;(1.8946214147091638,)
1;19;(14.817398434759864,)
1;20;(7.931727328569797,)
1;21;(3.995810234002537,)
1;22;(11.00098891177598,)
1;23;(3.099643030246307,)
1;24;(4.193458088686043,)
1;25;(4.0423431255268625,)
1;26;(2.786975990624013,)
1;27;(2.3546131091683353,)
1;28;(3.246114054328748,)
1;29;(7.616486177467769,)
1;30;(14.620391379063136,)
1;31;(4.96149642737906,)
1;32;(2.4801770935788277,)
1;33;(2.842616667967226,)
1;34;(10.429281527822027,)
1;35;(22.373874033365496,)
1;36;(3.805971221080739,)
1;37;(2.3443105971788736,)
1;38;(1.9802137060088345,)
1;39;(3.861465349220209,)
1;40;(0.0717088906357386,)
1;41;(5.4144316398208865,)
1;42;(15.779809343201546,)
1;43;(4.649000306000357,)
1;44;(21.31334011628768,)
1;45;(0.2840946937694415,)
1;46;(6.123841402314641,)
1;47;(2.6700897202042633,)
1;48;(5.943302599273923,)
1;49;(7.096697277513477,)
1;50;(7.0657518930688425,)
1;51;(15.18107220719706,)
1;52;(3.948046985296571,)
1;53;(6.345818123910152,)
1;54;(5.128306813381126,)
1;55;(2.1055573380850827,)
1;56;(4.148898663988412,)
1;57;(3.2144199628499965,)
1;58;(6.904530797535418,)
1;59;(8.068909337961422,)
1;60;(1.7500171869068417,)
1;61;(5.386352686016119,)
1;62;(9.695247302673193,)
1;63;(18.513011795334705,)
1;64;(11.382008154822854,)
1;65;(7.198207023135886,)
1;66;(22.043264417209976,)
1;67;(8.588272422560431,)
1;68;(2.3844080102066094,)
1;69;(1.8829947933282032,)
1;70;(8.842206809602626,)
1;71;(18.003158014508486,)
1;72;(6.756888545683109,)
1;73;(3.0570598060940295,)
1;74;(17.082064010678717,)
1;75;(10.649803193428859,)
1;76;(7.286293771186611,)
1;77;(5.553359738104553,)
1;78;(13.468610152292229,)
1;79;(10.955290394319876,)
1;80;(3.6274218551183868,)
1;81;(4.181192556363229,)
1;82;(6.710087991467769,)
1;83;(6.710087991467769,)
1;84;(11.381603815489756,)
1;85;(2.2559775415175913,)
1;86;(4.86362069563412,)
1;87;(1.8062939843025685,)
1;88;(3.8854301862997804,)
1;89;(14.113843333386983,)
1;90;(6.652676515220676,)
1;91;(10.568816588568737,)
1;92;(6.410153618262605,)
1;93;(9.19263099108656,)
1;94;(2.8810931493958076,)
1;95;(2.3958496422538627,)
1;96;(10.050213468240852,)
1;97;(3.567818063816068,)
1;98;(10.712161451417455,)
1;99;(7.8790463759305585,)
1;100;(5.538832391012722,)
1;101;(7.912090696678544,)
1;102;(2.500158253433572,)
1;103;(2.954261273700009,)
1;104;(0.5036337343207311,)
1;105;(3.7380611865797526,)
1;106;(2.816955162247776,)
1;107;(3.9497208088333036,)
1;108;(1.9348417803906734,)
1;109;(2.8781119478690886,)
1;110;(9.323015614611808,)
1;111;(0.8740776872910967,)
1;112;(1.8809979484373596,)
1;113;(-1.291262927455417,)
1;114;(-0.8647003482919313,)
1;115;(5.859027481814913,)
1;116;(2.666093969506516,)
1;117;(-0.4872539635122539,)
1;118;(11.146193219742424,)
1;119;(5.903826120475196,)
2;0;(12.65726926812556,)
2;1;(20.710094477889196,)
2;2;(7.011119095195502,)
2;3;(10.013321645652555,)
2;4;(12.477679316356907,)
2;5;(8.966755036690287,)
2;6;(17.70136698181627,)
2;7;(16.658077283177736,)
2;8;(6.276298382664248,)
2;9;(13.50243394037881,)
2;10;(8.948690233414322,)
2;11;(6.893475538409853,)
2;12;(20.48337780060023,)
2;13;(16.578855355996307,)
2;14;(18.32620278743686,)
2;15;(10.11064166052968,)
2;16;(10.990404575588462,)
2;17;(10.837464389434427,)
2;18;(9.354313040000646,)
2;19;(6.679284805545657,)
2;20;(6.5555297507641175,)
2;21;(8.078901007731972,)
2;22;(11.740488309648107,)
2;23;(7.153189948438709,)
2;24;(7.00822145188803,)
2;25;(17.047016260573738,)
2;26;(22.24166119129929,)
2;27;(23.11157487068701,)
2;28;(9.619048835590629,)
2;29;(17.30680915776582,)
2;30;(20.571075316184317,)
2;31;(7.592214008321982,)
2;32;(21.645430487754854,)
2;33;(17.082064010678717,)
2;34;(13.432999895011166,)
2;35;(21.350647953344158,)
2;36;(8.022441947105513,)
2;37;(9.161284076891409,)
2;38;(13.465411835146888,)
2;39;(7.233541748049465,)
2;40;(12.899505153258378,)
2;41;(6.0968826960657045,)
2;42;(9.854529462042281,)
2;43;(17.685310943396253,)
2;44;(13.300949361150659,)
2;45;(20.58370672856064,)
2;46;(11.382008154822854,)
2;47;(6.280468850728788,)
2;48;(18.103532484797416,)
2;49;(19.14208619997165,)
2;50;(22.381697572515968,)
2;51;(18.515847172081614,)
2;52;(8.246771494097294,)
2;53;(9.701817261548328,)
2;54;(4.724988970406427,)
2;55;(9.695247302673193,)
2;56;(6.169186907555063,)
2;57;(22.37873617362846,)
2;58;(2.2684970211994386,)
2;59;(10.960978296909799,)
2;60;(8.070306298632794,)
2;61;(7.772113214298823,)
2;62;(7.283483730850579,)
2;63;(6.560342811003124,)
2;64;(20.50846542601092,)
2;65;(7.29555203927129,)
2;66;(8.0466301800891,)
2;67;(8.133400927021519,)
2;68;(21.278906266540403,)
2;69;(18.512839019822515,)
2;70;(20.82247291178284,)
2;71;(7.612308156311101,)
2;72;(12.350717142402656,)
2;73;(6.410153618262605,)
2;74;(11.12227163964034,)
2;75;(11.135172203538687,)
2;76;(20.61645810330446,)
2;77;(23.188022049677443,)
2;78;(12.654077442259078,)
2;79;(3.8898343744493538,)
2;80;(19.16398151144085,)
2;81;(17.177444637746046,)
2;82;(-1.3714847933792171,)
2;83;(9.000964207664785,)
2;84;(4.538204466612871,)
2;85;(15.94855077319919,)
2;86;(13.087230629536782,)
2;87;(5.991814429023916,)
2;88;(4.821378075003039,)
2;89;(19.81808420654873,)
2;90;(5.800520616043989,)
2;91;(21.549324191331607,)
2;92;(13.992967564904172,)
2;93;(15.985816659684936,)
2;94;(13.722218452517533,)
2;95;(5.241977207536734,)
2;96;(17.082064010678717,)
2;97;(17.082064010678717,)
2;98;(8.886160688330396,)
2;99;(19.466847541452076,)
2;100;(14.769162968582464,)
2;101;(8.5419878316062,)
2;102;(6.015613994159097,)
2;103;(18.98329442114729,)
2;104;(17.783667192378488,)
2;105;(8.667720464615964,)
2;106;(20.153718577786087,)
2;107;(21.66689435716284,)
2;108;(10.703076904570302,)
2;109;(17.185226168664297,)
2;110;(5.092325968954416,)
2;111;(15.501423571830367,)
2;112;(9.698831826230169,)
2;113;(8.187063233499863,)
2;114;(4.86128785347117,)
2;115;(18.810540322505744,)
2;116;(-1.0872854810598085,)
2;117;(8.0466301800891,)
2;118;(9.997475158238286,)
2;119;(7.743017063532687,)
3;0;(0.021469181196010823,)
3;1;(22.37589235859089,)
3;2;(21.790301768262545,)
3;3;(21.479718284176677,)
3;4;(19.289693871688662,)
3;5;(17.82895349677851,)
3;6;(20.442087995428125,)
3;7;(17.264636398793225,)
3;8;(22.406141044896902,)
3;9;(20.617587816991268,)
3;10;(19.784456894117287,)
3;11;(21.754491600856255,)
3;12;(21.945025512967604,)
3;13;(21.966487737283636,)
3;14;(7.538594072413154,)
3;15;(21.702052681844936,)
3;16;(16.980821185318845,)
3;17;(22.1629748136711,)
3;18;(18.783543078243657,)
3;19;(20.3248671470538,)
3;20;(15.383054265741277,)
3;21;(18.871995653623546,)
3;22;(19.138964757948287,)
3;23;(22.657253939527912,)
3;24;(22.401870152018365,)
3;25;(16.51274481557016,)
3;26;(16.687067672929565,)
3;27;(-0.22278712076914076,)
3;28;(20.666989104400216,)
3;29;(6.617618739651225,)
3;30;(-0.510322944677446,)
3;31;(15.390694993710051,)
3;32;(20.817958374472905,)
3;33;(17.185226168664297,)
3;34;(7.947102601931403,)
3;35;(22.14581084149984,)
3;36;(21.632698631959116,)
3;37;(15.501423571830367,)
3;38;(18.359015591716066,)
3;39;(15.137045815213003,)
3;40;(21.324396142711496,)
3;41;(18.960915683433292,)
3;42;(20.50869774192291,)
3;43;(21.34191146488345,)
3;44;(18.69480651674227,)
3;45;(11.962780964832547,)
3;46;(21.143361637215985,)
3;47;(16.53601037528834,)
3;48;(14.00202976510547,)
3;49;(5.43851605994087,)
3;50;(20.480103388057444,)
3;51;(21.258328059845162,)
3;52;(20.96956491999794,)
3;53;(19.647312289081324,)
3;54;(20.50846542601092,)
3;55;(19.102844489594222,)
3;56;(21.567453218347836,)
3;57;(21.37845502621164,)
3;58;(14.47390162976207,)
3;59;(20.76228496762714,)
3;60;(19.2022113849159,)
3;61;(22.37616777309899,)
3;62;(23.078010218248664,)
3;63;(23.188022049677443,)
3;64;(20.69220269227268,)
3;65;(18.52513456169756,)
3;66;(20.97232785047772,)
3;67;(21.20982452024171,)
3;68;(21.000372507186537,)
3;69;(21.46597250531981,)
3;70;(22.803427999024677,)
3;71;(18.751977201999527,)
3;72;(14.817398434759864,)
3;73;(22.389104860002853,)
3;74;(22.22817923014945,)
3;75;(22.84877624540354,)
3;76;(20.31114623236241,)
3;77;(7.471690449375242,)
3;78;(21.59415455413677,)
3;79;(21.569514096219912,)
3;80;(10.937112244631534,)
3;81;(21.835482288226665,)
3;82;(21.22012788551767,)
3;83;(6.250304992210115,)
3;84;(22.347286518360136,)
3;85;(18.999872456491016,)
3;86;(3.100072973628844,)
3;87;(19.129263504515873,)
3;88;(6.294256650892958,)
3;89;(18.60133525605227,)
3;90;(1.1127561615858124,)
3;91;(8.016318365441197,)
3;92;(21.96191232843602,)
3;93;(15.231529573154734,)
3;94;(8.58747258722256,)
3;95;(22.381697572515968,)
3;96;(22.672421511156436,)
3;97;(20.045666123336524,)
3;98;(15.223273227963933,)
3;99;(19.759141775821295,)
3;100;(22.254237757366596,)
3;101;(18.515847172081614,)
3;102;(21.534694076727227,)
3;103;(21.29678350788079,)
3;104;(14.817398434759864,)
3;105;(9.731636372386735,)
3;106;(21.15633174093861,)
3;107;(18.08593875727936,)
3;108;(21.536959413533673,)
3;109;(12.32033681184867,)
3;110;(16.544187043372318,)
3;111;(21.466607734275374,)
3;112;(22.381697572515968,)
3;113;(22.373874033365496,)
3;114;(20.22613562615048,)
3;115;(6.612805077313255,)
3;116;(22.926303215010616,)
3;117;(7.614341622634958,)
3;118;(0.9140365841208133,)
3;119;(22.17541857336373,)
4;0;(22.17543474208584,)
4;1;(9.022266707978153,)
4;2;(23.322913986162547,)
4;3;(22.943908950623104,)
4;4;(23.093105565846443,)
4;5;(9.491875527862192,)
4;6;(19.593917191446135,)
4;7;(22.219096046942564,)
4;8;(23.000068740021256,)
4;9;(9.613147297016408,)
4;10;(21.755092053664512,)
4;11;(21.28108988765203,)
4;12;(9.467647693578105,)
4;13;(22.229301237559596,)
4;14;(21.609353871831225,)
4;15;(22.6278877468348,)
4;16;(22.389209196615106,)
4;17;(22.373874033365496,)
4;18;(23.25171297750888,)
4;19;(20.848736504606457,)
4;20;(17.36648006844728,)
4;21;(23.046639959281915,)
4;22;(22.373874033365496,)
4;23;(21.47409443228486,)
4;24;(23.051719021490285,)
4;25;(21.54305311558592,)
4;26;(16.229262200142447,)
4;27;(22.19494476928513,)
4;28;(21.898084194534263,)
4;29;(18.17404456618897,)
4;30;(22.481132604129357,)
4;31;(22.725767067250235,)
4;32;(22.400048794429573,)
4;33;(20.88140979848598,)
4;34;(9.631650090532187,)
4;35;(22.353746472830718,)
4;36;(22.388059170416277,)
4;37;(22.672421511156436,)
4;38;(22.19266584940285,)
4;39;(20.787749221910175,)
4;40;(22.344885647683505,)
4;41;(20.956418419021457,)
4;42;(8.36736475609132,)
4;43;(15.067811880286225,)
4;44;(22.22817923014945,)
4;45;(11.030106370568856,)
4;46;(21.882163428973023,)
4;47;(23.14222766110955,)
4;48;(20.647738491280766,)
4;49;(22.844235811154384,)
4;50;(23.188022049677443,)
4;51;(23.02072277237066,)
4;52;(22.359299352919425,)
4;53;(22.26280366983586,)
4;54;(22.118430784067883,)
4;55;(21.222777775867,)
4;56;(21.094346292367064,)
4;57;(21.32047040488319,)
4;58;(22.144659096365146,)
4;59;(20.69676053184468,)
4;60;(23.390034220486804,)
4;61;(10.407685662257059,)
4;62;(23.102023069400836,)
4;63;(9.444920214221176,)
4;64;(21.85431671283112,)
4;65;(20.97348919583468,)
4;66;(22.081202972343085,)
4;67;(13.614149150963962,)
4;68;(22.486487613425084,)
4;69;(22.181951517036886,)
4;70;(21.542753757986233,)
4;71;(15.677761544675864,)
4;72;(22.241369786893614,)
4;73;(23.152604197243207,)
4;74;(21.867385875213174,)
4;75;(21.98572996109837,)
4;76;(21.392041177714237,)
4;77;(22.43774584592903,)
4;78;(23.309992847427253,)
4;79;(22.283861569503934,)
4;80;(5.9728796321371895,)
4;81;(22.391057998162132,)
4;82;(9.856001158463325,)
4;83;(23.296950147420166,)
4;84;(17.14747179707688,)
4;85;(22.023709136047806,)
4;86;(22.6872213883817,)
4;87;(22.949843187877633,)
4;88;(22.35713249892611,)
4;89;(20.89448087818542,)
4;90;(19.96811804154276,)
4;91;(23.072526363862863,)
4;92;(14.301180672844302,)
4;93;(20.677847551226723,)
4;94;(15.926857318843886,)
4;95;(20.46311767681057,)
4;96;(9.89202540081525,)
4;97;(19.432867399212,)
4;98;(21.69276211223777,)
4;99;(22.333425061146905,)
4;100;(22.4018702599805,)
4;101;(22.373874043070735,)
4;102;(22.252976228491907,)
4;103;(21.647389851556923,)
4;104;(12.023328256978981,)
4;105;(22.038239333508564,)
4;106;(22.88761192132111,)
4;107;(23.179284429351924,)
4;108;(21.715581455175922,)
4;109;(7.543121494860162,)
4;110;(22.372341848962122,)
4;111;(22.40072055839571,)
4;112;(14.064503733004228,)
4;113;(22.484529725777634,)
4;114;(23.089762135447977,)
4;115;(22.26429796755417,)
4;116;(19.71773209253998,)
4;117;(13.822904539330192,)
4;118;(19.787903675027433,)
4;119;(22.913150363047045,)
5;0;(21.20333277024996,)
5;1;(20.670772197955262,)
5;2;(22.59432746414724,)
5;3;(23.192289032714044,)
5;4;(-4.7910308306247735,)
5;5;(22.19239513495683,)
5;6;(23.430888311885447,)
5;7;(22.4957093039895,)
5;8;(22.2888518157786,)
5;9;(23.125389384048862,)
5;10;(22.54305007747147,)
5;11;(22.136514565080383,)
5;12;(12.21108154947783,)
5;13;(22.55910333369586,)
5;14;(22.80096695807174,)
5;15;(22.409417059258264,)
5;16;(22.513458634652537,)
5;17;(23.235277753006706,)
5;18;(22.55314780186164,)
5;19;(21.98518558440681,)
5;20;(23.107721158972,)
5;21;(22.545373989927764,)
5;22;(23.08951403189674,)
5;23;(22.378899843333436,)
5;24;(22.989417985996866,)
5;25;(21.543214607742605,)
5;26;(11.137475558146017,)
5;27;(8.345220965343959,)
5;28;(22.564366152994083,)
5;29;(18.521169229161448,)
5;30;(23.16324825127071,)
5;31;(11.999870049642848,)
5;32;(22.171149230157326,)
5;33;(22.73801341398626,)
5;34;(22.683359147314967,)
5;35;(22.99316443661073,)
5;36;(22.59838690751053,)
5;37;(23.093105565846443,)
5;38;(22.692860286769964,)
5;39;(23.215978343305018,)
5;40;(22.056585960180378,)
5;41;(22.171188734085323,)
5;42;(23.046639959281915,)
5;43;(23.188022049677443,)
5;44;(21.56827356278545,)
5;45;(22.677655114977007,)
5;46;(23.205042716840865,)
5;47;(19.88299216654773,)
5;48;(22.293858598736293,)
5;49;(23.100110814199965,)
5;50;(8.45461158944746,)
5;51;(20.358902300422017,)
5;52;(22.17560813015281,)
5;53;(21.97110494799827,)
5;54;(22.844259574767968,)
5;55;(23.173122001317175,)
5;56;(17.446582925892418,)
5;57;(22.432114496895238,)
5;58;(15.526147224516915,)
5;59;(23.641319026606613,)
5;60;(12.764781106366314,)
5;61;(19.839465743407217,)
5;62;(22.486487613425084,)
5;63;(19.57524190504791,)
5;64;(22.38909782202054,)
5;65;(23.102029463537683,)
5;66;(22.750305552360622,)
5;67;(23.041189412095992,)
5;68;(22.594871367773592,)
5;69;(21.32928651489359,)
5;70;(23.08210696624502,)
5;71;(23.068329093400223,)
5;72;(22.38429847444264,)
5;73;(22.718448286734528,)
5;74;(22.37086595447083,)
5;75;(15.001343416566963,)
5;76;(22.67176903815853,)
5;77;(22.88761192132111,)
5;78;(23.010359006150978,)
5;79;(23.05282245103092,)
5;80;(22.968067436374504,)
5;81;(9.535432407902233,)
5;82;(23.739785265068747,)
5;83;(20.62378986046254,)
5;84;(19.300478883680473,)
5;85;(22.338741867505604,)
5;86;(23.642373620219164,)
5;87;(17.65586982329656,)
5;88;(22.45194353091085,)
5;89;(23.114017641379313,)
5;90;(20.179749626893493,)
5;91;(22.739367314185223,)
5;92;(22.662718265728827,)
5;93;(23.093105565846443,)
5;94;(20.830732423572538,)
5;95;(12.075438548050425,)
5;96;(23.380333622266214,)
5;97;(22.159081047422546,)
5;98;(21.160646508884728,)
5;99;(23.38050743795518,)
5;100;(23.24330615106203,)
5;101;(21.24358865508325,)
5;102;(23.066214800787392,)
5;103;(23.07950202567985,)
5;104;(23.1626192560742,)
5;105;(17.33411042964194,)
5;106;(22.671988942228154,)
5;107;(23.050721965410965,)
5;108;(23.188022049677443,)
5;109;(16.043158650212813,)
5;110;(18.837962306451715,)
5;111;(8.894142990029755,)
5;112;(23.188022049677443,)
5;113;(23.11587495475227,)
5;114;(22.186236588309278,)
5;115;(22.60715852543173,)
5;116;(23.221548483813223,)
5;117;(21.49608697163771,)
5;118;(22.991765407981163,)
5;119;(21.73009798728476,)
6;0;(23.458924095674654,)
6;1;(22.183162529923052,)
6;2;(23.232757472481246,)
6;3;(23.38050743795518,)
6;4;(23.410360057353994,)
6;5;(22.66301418968768,)
6;6;(23.3186034836752,)
6;7;(21.0717218092024,)
6;8;(6.283473142342498,)
6;9;(23.42191623127939,)
6;10;(22.743356894937918,)
6;11;(23.898114406736653,)
6;12;(22.389337839592855,)
6;13;(23.206311848249918,)
6;14;(22.91162714132708,)
6;15;(23.188612788118284,)
6;16;(22.517542153965927,)
6;17;(12.456429632599239,)
6;18;(23.205765272034462,)
6;19;(15.807388424361122,)
6;20;(12.675683417810745,)
6;21;(23.072526363862863,)
6;22;(23.01883434428821,)
6;23;(23.21829142041307,)
6;24;(23.011653281233055,)
6;25;(23.22071830524815,)
6;26;(3.6627195094293103,)
6;27;(3.1084932965094687,)
6;28;(16.876162436578767,)
6;29;(20.251519250653086,)
6;30;(22.549622558846785,)
6;31;(19.341981772654826,)
6;32;(20.55042832780763,)
6;33;(23.182928151322592,)
6;34;(23.28133670755396,)
6;35;(23.739785265068747,)
6;36;(23.383294615040242,)
6;37;(23.063534771463992,)
6;38;(21.399953965584068,)
6;39;(23.40409149557448,)
6;40;(21.36379183957547,)
6;41;(23.564118517950178,)
6;42;(23.40861384221217,)
6;43;(23.140249164048665,)
6;44;(22.181146646758776,)
6;45;(23.628189845896756,)
6;46;(22.665112138856973,)
6;47;(9.686249415942402,)
6;48;(23.8828327774808,)
6;49;(20.312553425637407,)
6;50;(23.766674449433268,)
6;51;(22.479778580998776,)
6;52;(22.99076945109833,)
6;53;(23.66187477067704,)
6;54;(22.710396282991283,)
6;55;(14.916624195362946,)
6;56;(22.139116844067424,)
6;57;(15.125762345756332,)
6;58;(22.52983783271732,)
6;59;(22.976378531459574,)
6;60;(23.64701289006438,)
6;61;(22.44307041385668,)
6;62;(22.84670463777274,)
6;63;(22.20781257486223,)
6;64;(23.282051671115834,)
6;65;(23.059178638803342,)
6;66;(23.047482566601367,)
6;67;(23.339469043190384,)
6;68;(22.63001844186705,)
6;69;(22.594871367773592,)
6;70;(19.221528067675067,)
6;71;(23.09491719649089,)
6;72;(15.651665649739511,)
6;73;(22.409402079589732,)
6;74;(23.05152048254039,)
6;75;(20.45625648741936,)
6;76;(23.642825691740747,)
6;77;(22.88543687994474,)
6;78;(23.2160294756108,)
6;79;(23.35546514370798,)
6;80;(23.182150712162375,)
6;81;(23.287990426173607,)
6;82;(23.070218674673974,)
6;83;(23.062046935085597,)
6;84;(22.257472177500688,)
6;85;(23.276398492091303,)
6;86;(22.836980188713667,)
6;87;(23.553901329994744,)
6;88;(22.676594521804308,)
6;89;(22.58905866635085,)
6;90;(23.52360246925737,)
6;91;(22.6988468870261,)
6;92;(23.651094786760154,)
6;93;(11.938891446356124,)
6;94;(23.249999116143826,)
6;95;(21.435631452075867,)
6;96;(23.04787075940929,)
6;97;(23.217265408875136,)
6;98;(23.057970706940417,)
6;99;(23.020064442852025,)
6;100;(19.97873918027533,)
6;101;(3.360616459592018,)
6;102;(23.145324900414295,)
6;103;(22.042536696491517,)
6;104;(23.089762135447977,)
6;105;(23.390034220486804,)
6;106;(9.777855816671465,)
6;107;(23.18858222026573,)
6;108;(23.274693512105472,)
6;109;(18.70772017992978,)
6;110;(23.15011076811388,)
6;111;(22.490732960436954,)
6;112;(23.144013757439296,)
6;113;(21.946898327622023,)
6;114;(22.75589255563678,)
6;115;(23.31173239771342,)
6;116;(22.697489247506624,)
6;117;(9.09717823336091,)
6;118;(16.866135697012105,)
6;119;(23.73279634982972,)
7;0;(23.923888915604905,)
7;1;(21.73648319405885,)
7;2;(12.867648179450825,)
7;3;(23.809391675167923,)
7;4;(23.458168807491624,)
7;5;(23.274677958349635,)
7;6;(20.231537830617636,)
7;7;(23.483621538943005,)
7;8;(20.68277880938374,)
7;9;(23.739785265068747,)
7;10;(22.622946041592307,)
7;11;(23.797414716282987,)
7;12;(23.811080312356815,)
7;13;(17.967978883785435,)
7;14;(22.440966212802145,)
7;15;(23.679224162778972,)
7;16;(23.257724570208673,)
7;17;(18.088641183804178,)
7;18;(22.992033585777822,)
7;19;(20.712106045564767,)
7;20;(22.52849851185296,)
7;21;(22.60095550450542,)
7;22;(22.809044520370847,)
7;23;(23.01608059146093,)
7;24;(23.33547779051505,)
7;25;(22.043134544013693,)
7;26;(23.822267158974135,)
7;27;(23.607033300345975,)
7;28;(23.466642257704024,)
7;29;(23.36322517569059,)
7;30;(13.341020831868919,)
7;31;(23.739785265068747,)
7;32;(15.127548649489645,)
7;33;(22.987698127038204,)
7;34;(23.432193175459368,)
7;35;(23.043753893048475,)
7;36;(10.109084043291817,)
7;37;(-0.3397780065598468,)
7;38;(23.82345669157685,)
7;39;(23.87893814733932,)
7;40;(19.696237081918685,)
7;41;(22.05228659581978,)
7;42;(23.89811672367513,)
7;43;(15.58853598962349,)
7;44;(19.69189572254008,)
7;45;(16.166918547905706,)
7;46;(12.383042306998238,)
7;47;(23.2622773941139,)
7;48;(23.182928151322592,)
7;49;(23.91951423874334,)
7;50;(15.058400511138014,)
7;51;(22.574499096654343,)
7;52;(23.236322359398756,)
7;53;(23.681955347617087,)
7;54;(23.51029503219859,)
7;55;(22.31234131125641,)
7;56;(23.79276381070595,)
7;57;(23.393558560831146,)
7;58;(23.602921864696363,)
7;59;(23.58440590464179,)
7;60;(23.507198517442575,)
7;61;(12.58973448353227,)
7;62;(23.68240073281533,)
7;63;(23.3883203033336,)
7;64;(23.208802686984015,)
7;65;(23.591471281649113,)
7;66;(23.774295202839152,)
7;67;(20.741331673214386,)
7;68;(17.420769632427664,)
7;69;(22.038349295106304,)
7;70;(11.739215506535405,)
7;71;(21.117880335330526,)
7;72;(11.607307278117286,)
7;73;(11.109370494827186,)
7;74;(8.556670648957322,)
7;75;(22.813004119665404,)
7;76;(23.055997765275173,)
7;77;(4.101176418963577,)
7;78;(10.136078847669912,)
7;79;(22.850149320491738,)
7;80;(23.274537462259957,)
7;81;(23.5232800780579,)
7;82;(19.402200740814383,)
