generation;index;fitness
2;37;(16.148326535789053,)
2;38;(8.858689336058799,)
2;39;(9.201514662195603,)
2;40;(10.106195474261593,)
2;41;(23.062008194025267,)
2;42;(23.949964298594498,)
2;43;(8.307164620318613,)
2;44;(19.379730226688267,)
2;45;(13.503784271199827,)
2;46;(12.134150179066738,)
2;47;(7.724722784883675,)
2;48;(12.363229262141921,)
2;49;(20.765903923178605,)
2;50;(22.530391744605573,)
2;51;(13.61543519832001,)
2;52;(13.968070828915842,)
2;53;(17.67214814868796,)
2;54;(21.9219012600893,)
2;55;(18.16309492771736,)
2;56;(17.386530866316598,)
2;57;(13.62662604103912,)
2;58;(23.109836427557205,)
2;59;(19.300566184918374,)
2;60;(11.752553480639673,)
2;61;(21.56528252505317,)
2;62;(10.64381357562435,)
2;63;(18.22412217275608,)
2;64;(15.571565085315775,)
2;65;(7.495636151287471,)
2;66;(14.0348142754246,)
2;67;(21.58493790613477,)
2;68;(11.799329737222578,)
2;69;(11.032035629807144,)
2;70;(8.82118712378489,)
2;71;(18.203359165636144,)
2;72;(18.26221183174569,)
2;73;(15.27994902272592,)
2;74;(18.23739379038104,)
2;75;(10.978768212081732,)
2;76;(10.230715744807664,)
2;77;(6.656684092875447,)
2;78;(11.644922886544872,)
2;79;(14.71722584277063,)
2;80;(17.404142268274654,)
2;81;(13.33864697522125,)
2;82;(11.306471125405448,)
2;83;(12.237642862580028,)
2;84;(18.18988405383398,)
2;85;(11.74990876792369,)
2;86;(9.684549604090225,)
2;87;(10.068162365888284,)
2;88;(10.720524912133019,)
2;89;(20.7313005054588,)
2;90;(20.93423181050635,)
2;91;(9.543599026274148,)
2;92;(21.655190828673824,)
2;93;(22.85396356080998,)
2;94;(15.192721130341589,)
2;95;(10.97902725128782,)
2;96;(9.487022059488453,)
2;97;(13.73284566489579,)
2;98;(17.247585289846356,)
2;99;(11.317049421680753,)
2;100;(7.48887183304493,)
2;101;(20.811641761198793,)
2;102;(16.10450798611067,)
2;103;(13.088453864643864,)
2;104;(12.326971178917844,)
2;105;(11.225907110353901,)
2;106;(19.263653529634652,)
2;107;(15.783253929687778,)
2;108;(15.175217387822487,)
2;109;(17.040114459818167,)
2;110;(16.996750520876304,)
2;111;(11.447270538265304,)
2;112;(22.255526240300668,)
2;113;(23.1432716699616,)
2;114;(14.48051439328052,)
2;115;(11.363278625077328,)
2;116;(8.206760100959908,)
2;117;(19.358839298147387,)
2;118;(18.199402911942393,)
2;119;(20.5033364920993,)
3;0;(22.86906767791207,)
3;1;(23.109836427557205,)
3;2;(12.510181542645965,)
3;3;(23.0355307119488,)
3;4;(12.267975191618905,)
3;5;(17.822292838693716,)
3;6;(20.99135382968767,)
3;7;(13.281094718165855,)
3;8;(19.31046551566825,)
3;9;(11.352325033418035,)
3;10;(21.63715142924338,)
3;11;(16.124216333576236,)
3;12;(23.03657547438462,)
3;13;(23.529989570104085,)
3;14;(18.13797261244329,)
3;15;(22.63346839593475,)
3;16;(19.81021073117183,)
3;17;(18.740434462731272,)
3;18;(16.794029091696554,)
3;19;(21.738215371450707,)
3;20;(17.988891533039045,)
3;21;(23.172970598546538,)
3;22;(20.86310824185081,)
3;23;(22.24144256226883,)
3;24;(22.342403465804203,)
3;25;(21.24408528812484,)
3;26;(23.412037858906007,)
3;27;(22.660724243796516,)
3;28;(16.644390482805175,)
3;29;(21.644450364874032,)
3;30;(23.174946553855378,)
3;31;(19.309271784196973,)
3;32;(23.219172815825925,)
3;33;(23.132599680179887,)
3;34;(20.141445990687046,)
3;35;(18.404029077100454,)
3;36;(17.547468231030575,)
3;37;(22.740711372702904,)
3;38;(21.276882133204175,)
3;39;(18.946534940576825,)
3;40;(20.117371635345485,)
3;41;(18.37314043804909,)
3;42;(9.848763215712848,)
3;43;(4.471880849039431,)
3;44;(18.132224798526725,)
3;45;(17.562540545947485,)
3;46;(22.396547297581655,)
3;47;(15.593279691711182,)
3;48;(20.700990889763904,)
3;49;(19.59083178170452,)
3;50;(22.77696437155356,)
3;51;(16.863867503235277,)
3;52;(23.461781031586177,)
3;53;(22.688547000476195,)
3;54;(23.98566329341945,)
3;55;(23.949964298594498,)
3;56;(22.800156047367306,)
3;57;(22.745889450588106,)
3;58;(3.766115930619776,)
3;59;(23.116840106585258,)
3;60;(23.145174919155696,)
3;61;(16.047145913404734,)
3;62;(12.727403767088953,)
3;63;(17.697503289288854,)
3;64;(22.431013549809983,)
3;65;(17.516386788458266,)
3;66;(22.93156627129702,)
3;67;(22.795279915888674,)
3;68;(22.913099122483423,)
3;69;(16.116412719288633,)
3;70;(19.177299000087864,)
3;71;(14.167072567088598,)
3;72;(18.184083147552823,)
3;73;(18.616598275817488,)
3;74;(22.9000963279031,)
3;75;(23.949964298594498,)
3;76;(23.17450331580307,)
3;77;(19.918893828862657,)
3;78;(17.307065881330246,)
3;79;(12.637511157632801,)
3;80;(22.686171256462057,)
3;81;(21.955951619661114,)
3;82;(23.109836427557205,)
3;83;(13.54259100673596,)
3;84;(23.10599430921615,)
3;85;(22.441812295981308,)
3;86;(19.605911654129457,)
3;87;(21.8563178065352,)
3;88;(22.707665875652438,)
3;89;(17.796134509373143,)
3;90;(14.198316160793922,)
3;91;(20.36708478192269,)
3;92;(22.708143449694347,)
3;93;(21.91264023730737,)
3;94;(21.34702512809612,)
3;95;(22.071658939960017,)
3;96;(12.835237231262246,)
3;97;(10.01010288348225,)
3;98;(21.25603821177891,)
3;99;(21.57247252617977,)
3;100;(19.717616773345508,)
3;101;(21.24076080831958,)
3;102;(17.42184386083673,)
3;103;(22.401568262059335,)
3;104;(23.175208739873206,)
3;105;(23.07699902302887,)
3;106;(18.090888777964363,)
3;107;(17.51719767482513,)
3;108;(21.027491751821643,)
3;109;(17.887056235254757,)
3;110;(17.608706070485603,)
3;111;(14.185415849504091,)
3;112;(11.048627813335099,)
3;113;(21.74696011240718,)
3;114;(13.541393849362306,)
3;115;(21.465797663670475,)
3;116;(22.718766992278873,)
3;117;(17.600323744836565,)
3;118;(22.778809687691755,)
3;119;(8.089490537829029,)
4;0;(20.811641761198793,)
4;1;(22.68198964988347,)
4;2;(22.793665953045434,)
4;3;(23.091137619671343,)
4;4;(23.044339212390188,)
4;5;(19.584987770501687,)
4;6;(22.672690872653913,)
4;7;(22.98721903636318,)
4;8;(23.31617725938729,)
4;9;(23.26207450677704,)
4;10;(22.692043083334582,)
4;11;(15.825511991823484,)
4;12;(23.531636883928783,)
4;13;(23.034662239903387,)
4;14;(23.175504753008447,)
4;15;(23.949964298594498,)
4;16;(22.93779295207438,)
4;17;(23.175208739873206,)
4;18;(22.177637227082336,)
4;19;(22.641712138831984,)
4;20;(23.564872472917987,)
4;21;(22.11743562009333,)
4;22;(18.73051949861054,)
4;23;(23.29712486266895,)
4;24;(21.331374130168722,)
4;25;(23.177200835422134,)
4;26;(20.14299682084222,)
4;27;(22.72487839188792,)
4;28;(23.829811415486414,)
4;29;(23.034801506195727,)
4;30;(23.07691818585142,)
4;31;(23.175208739873206,)
4;32;(23.175208739873206,)
4;33;(23.132599680179887,)
4;34;(23.14652390218494,)
4;35;(22.207758180441736,)
4;36;(19.11160342238096,)
4;37;(23.087854630096672,)
4;38;(18.244103081208365,)
4;39;(20.668399676040664,)
4;40;(20.74108993289392,)
4;41;(22.837224355407045,)
4;42;(23.174946553855378,)
4;43;(22.32588784612036,)
4;44;(23.33664767554358,)
4;45;(22.864720860707713,)
4;46;(23.08857288099032,)
4;47;(18.564000200553053,)
4;48;(23.165210664004235,)
4;49;(23.1470225201736,)
4;50;(23.76619721794735,)
4;51;(16.944759351440716,)
4;52;(18.583723178837595,)
4;53;(22.885573179885924,)
4;54;(21.776453241393735,)
4;55;(22.83890300487647,)
4;56;(23.84254506068931,)
4;57;(22.346896535302587,)
4;58;(22.09474259880756,)
4;59;(21.14047093434973,)
4;60;(21.99357495827994,)
4;61;(22.1874762724863,)
4;62;(21.757021017901938,)
4;63;(17.22377141863702,)
4;64;(23.060132145532563,)
4;65;(22.77793721505187,)
4;66;(22.432084375215368,)
4;67;(20.52154345573776,)
4;68;(22.79287184334092,)
4;69;(22.96620813672458,)
4;70;(23.016854238403564,)
4;71;(23.239765980490485,)
4;72;(21.943144657262735,)
4;73;(22.910869933871226,)
4;74;(21.150753605804056,)
4;75;(23.9744854933479,)
4;76;(23.848589620802937,)
4;77;(22.89225863790396,)
4;78;(21.511559146523382,)
4;79;(19.05541386318616,)
4;80;(22.53586623172537,)
4;81;(22.941482626703156,)
4;82;(23.192475156020002,)
4;83;(22.794463058348427,)
4;84;(23.075080985690306,)
4;85;(23.41436720764953,)
4;86;(22.567920845291354,)
4;87;(23.541573636693023,)
4;88;(22.09375627605413,)
4;89;(21.955951619661114,)
4;90;(20.853004419368006,)
4;91;(23.025245515001576,)
4;92;(23.175208739873206,)
4;93;(23.175208739873206,)
4;94;(21.554403704484205,)
4;95;(21.228019615131743,)
4;96;(23.956411048100616,)
4;97;(23.260126149138983,)
4;98;(21.210829091674405,)
4;99;(23.42919442851901,)
4;100;(18.49316515194301,)
4;101;(23.04372956577143,)
4;102;(23.111053455995812,)
4;103;(22.616697406804036,)
4;104;(22.66072502789127,)
4;105;(23.16022981216414,)
4;106;(9.724896524569957,)
4;107;(22.87752904894957,)
4;108;(23.949964298594498,)
4;109;(23.2969203440398,)
4;110;(22.189364098019453,)
4;111;(22.356102764944914,)
4;112;(23.175208739873206,)
4;113;(23.461781031586177,)
4;114;(22.796052123859983,)
4;115;(23.902644376307354,)
4;116;(21.77712250222803,)
4;117;(22.63346839593475,)
4;118;(22.2970825742647,)
4;119;(23.02824681444885,)
5;0;(23.853411487395146,)
5;1;(23.095776309025105,)
5;2;(23.111580497602713,)
5;3;(23.902644376307354,)
5;4;(14.385975425921485,)
5;5;(12.095747361421026,)
5;6;(23.865750167471404,)
5;7;(19.486279631598904,)
5;8;(15.992778569705028,)
5;9;(23.013557831772363,)
5;10;(23.71765944357889,)
5;11;(23.36822974371681,)
5;12;(21.032265383724294,)
5;13;(23.273938880238806,)
5;14;(23.81437766877283,)
5;15;(22.676929426750224,)
5;16;(20.96334595027271,)
5;17;(23.949964298594498,)
5;18;(23.281457114610937,)
5;19;(23.100354709552743,)
5;20;(23.77733401440492,)
5;21;(23.11093428018237,)
5;22;(22.904502927807524,)
5;23;(23.175208739873206,)
5;24;(19.7167489869405,)
5;25;(22.89091252279246,)
5;26;(22.113837862910916,)
5;27;(17.936407146856762,)
5;28;(23.9744854933479,)
5;29;(23.521833500368615,)
5;30;(23.04497078355177,)
5;31;(22.64490873291318,)
5;32;(23.901699038235463,)
5;33;(23.96746259145994,)
5;34;(23.525297512643323,)
5;35;(21.605743888875985,)
5;36;(23.151382610796702,)
5;37;(23.90004723414965,)
5;38;(23.109836427557205,)
5;39;(23.31617725938729,)
5;40;(23.178212089671504,)
5;41;(23.829605244922455,)
5;42;(23.69701106623466,)
5;43;(23.895329873608237,)
5;44;(23.184726287328736,)
5;45;(23.14756777524547,)
5;46;(23.380261765962125,)
5;47;(23.430817071170814,)
5;48;(23.06487896146427,)
5;49;(23.26910565412594,)
5;50;(22.28799869848178,)
5;51;(23.843413466604513,)
5;52;(22.39567820307655,)
5;53;(23.563755895981338,)
5;54;(23.947036937949782,)
5;55;(18.717967699324422,)
5;56;(22.794741545330915,)
5;57;(23.28086708517455,)
5;58;(23.038008902425396,)
5;59;(23.38391724152879,)
5;60;(22.569302197594425,)
5;61;(23.94107996997228,)
5;62;(23.974154222647346,)
5;63;(23.262704897644667,)
5;64;(23.438422877599095,)
5;65;(23.985656789367862,)
5;66;(23.814395349992743,)
5;67;(22.713852023425606,)
5;68;(23.175208739873206,)
5;69;(17.32710675606854,)
5;70;(23.95703972146353,)
5;71;(23.296359138608658,)
5;72;(15.197589691662237,)
5;73;(23.408212736935617,)
5;74;(23.97009427840959,)
5;75;(23.199321247179,)
5;76;(23.774564153630436,)
5;77;(23.489209639848013,)
5;78;(22.774644317446743,)
5;79;(23.38883998484029,)
5;80;(23.73906436440901,)
5;81;(23.930385579077935,)
5;82;(22.62948841657096,)
5;83;(13.405898267761422,)
5;84;(23.981127507506685,)
5;85;(23.263570483674116,)
5;86;(22.790860962139284,)
5;87;(22.048793431554696,)
5;88;(23.190990861583074,)
5;89;(23.450903091152778,)
5;90;(21.728291530758618,)
5;91;(21.34807758855269,)
5;92;(22.963308612860192,)
5;93;(16.724854015875547,)
5;94;(23.98156501780339,)
5;95;(17.284963265238154,)
5;96;(16.515985122820098,)
5;97;(23.578830925738227,)
5;98;(23.94372733438486,)
5;99;(19.660746728795928,)
5;100;(23.410419531606145,)
5;101;(22.894833036404002,)
5;102;(22.164056040574835,)
5;103;(23.843299660452082,)
5;104;(23.347992453292605,)
5;105;(23.36952864423297,)
5;106;(19.204707968781584,)
5;107;(10.412307717270153,)
5;108;(23.949990820596625,)
5;109;(23.974460142622174,)
5;110;(10.889644080525207,)
5;111;(16.139446753308285,)
5;112;(22.248617335771876,)
5;113;(23.262695026662257,)
5;114;(23.468828848042012,)
5;115;(22.96717865214668,)
5;116;(23.656449917995864,)
5;117;(23.590041330187987,)
5;118;(19.964727962936273,)
5;119;(21.78867659637858,)
6;0;(23.260998284311153,)
6;1;(23.927688491755347,)
6;2;(23.59094364751789,)
6;3;(23.3709268329384,)
6;4;(23.934038794506783,)
6;5;(23.438417547953968,)
6;6;(23.960866616910696,)
6;7;(23.660300072787805,)
6;8;(23.384714641554623,)
6;9;(23.48514331521229,)
6;10;(22.814667978973546,)
6;11;(23.94615376173992,)
6;12;(23.140519226488003,)
6;13;(21.946995270497844,)
6;14;(21.497109049166447,)
6;15;(22.872922986653005,)
6;16;(23.98545222190387,)
6;17;(23.81850859156574,)
6;18;(23.493135644865223,)
6;19;(22.729270850410714,)
6;20;(23.445839458697627,)
6;21;(23.286139840224543,)
6;22;(23.688164149068484,)
6;23;(23.214218351298236,)
6;24;(23.960980277480147,)
6;25;(23.543210313154553,)
6;26;(23.96466824074298,)
6;27;(23.955981268195032,)
6;28;(23.48722816459925,)
6;29;(23.771322412365546,)
6;30;(20.251403797216106,)
6;31;(23.974460142622174,)
6;32;(23.979404703509644,)
6;33;(23.34258889751406,)
6;34;(23.974478860851693,)
6;35;(14.462810653351234,)
6;36;(18.791643843446842,)
6;37;(23.689738079340035,)
6;38;(23.609438948990103,)
6;39;(23.21571085677072,)
6;40;(23.98156501780339,)
6;41;(23.949990820596625,)
6;42;(23.10600317731349,)
6;43;(23.94847292070652,)
6;44;(23.47497216730816,)
6;45;(23.987222859464453,)
6;46;(23.207778455441797,)
6;47;(23.95659932626986,)
6;48;(23.91435568738698,)
6;49;(23.803194703997626,)
6;50;(18.751401563537616,)
6;51;(23.136399328911445,)
6;52;(23.0040608226515,)
6;53;(23.861788309548206,)
6;54;(21.866547967127108,)
6;55;(23.711826542706945,)
6;56;(23.955096006831933,)
6;57;(16.214080114770496,)
6;58;(23.6617597881225,)
6;59;(17.880675038634994,)
6;60;(23.421482333786436,)
6;61;(23.99409483681908,)
6;62;(23.187874092156953,)
6;63;(23.93940212550244,)
6;64;(23.468383497782227,)
6;65;(22.940869409627652,)
6;66;(18.15255095617651,)
6;67;(17.731719370790433,)
6;68;(23.75894622564296,)
6;69;(23.987328924030987,)
6;70;(23.315804975235256,)
6;71;(23.347520043791754,)
6;72;(20.648991871566608,)
6;73;(23.40215965474107,)
6;74;(23.985595506583103,)
6;75;(23.87945219027291,)
6;76;(23.681890495401966,)
6;77;(23.680675260428764,)
6;78;(23.95704000121195,)
6;79;(21.966276461719303,)
6;80;(23.974154222647346,)
6;81;(22.834021043187217,)
6;82;(18.52413102638282,)
6;83;(16.936232587684273,)
6;84;(23.949964298594498,)
6;85;(23.754682380695787,)
6;86;(22.744192500231016,)
6;87;(24.01801395699504,)
6;88;(23.89174419035916,)
6;89;(23.810422058235854,)
6;90;(11.877804035932979,)
6;91;(23.622291658293456,)
6;92;(23.9744854933479,)
6;93;(23.41630315381131,)
6;94;(23.57913441532755,)
6;95;(23.361031529113106,)
6;96;(23.93716914611994,)
6;97;(23.974461427681444,)
6;98;(22.395928162952387,)
6;99;(23.39224050319298,)
6;100;(21.662232431368317,)
6;101;(22.462006707584564,)
6;102;(23.95767248307761,)
6;103;(23.968646478189683,)
6;104;(22.5716635232878,)
6;105;(23.77360094973255,)
6;106;(23.097842755314787,)
6;107;(23.82301169216559,)
6;108;(19.349256889992176,)
6;109;(23.9744854933479,)
6;110;(9.937577235513166,)
6;111;(17.387226535173085,)
6;112;(23.853411487395146,)
6;113;(23.876498665901515,)
6;114;(23.39270383372326,)
6;115;(23.188606578748526,)
6;116;(16.36149849919971,)
6;117;(24.00046150927171,)
6;118;(23.974999838978896,)
6;119;(23.98710000538011,)
7;0;(23.89385755526493,)
7;1;(23.946181476040053,)
7;2;(23.96881410666171,)
7;3;(23.812037705193823,)
7;4;(22.593562326869844,)
7;5;(23.974462621534087,)
7;6;(23.381276153459403,)
7;7;(23.974154222647346,)
7;8;(23.804437921463855,)
7;9;(23.674622789850115,)
7;10;(23.86322139168844,)
7;11;(23.98905825554807,)
7;12;(23.9744854933479,)
7;13;(22.33944745949335,)
7;14;(23.95236228025999,)
7;15;(23.960453409801445,)
7;16;(23.98732489585646,)
7;17;(23.97446765861345,)
7;18;(23.983177181312833,)
7;19;(23.974460142622174,)
7;20;(23.8465751716858,)
7;21;(23.9499463978979,)
7;22;(23.000608504347515,)
7;23;(23.61464552216592,)
7;24;(19.041222855852254,)
7;25;(23.89981459981795,)
7;26;(23.96746259145994,)
7;27;(8.955541250164284,)
7;28;(23.96746259145994,)
7;29;(23.696994297368718,)
7;30;(17.536361293994887,)
7;31;(23.42984631062867,)
7;32;(23.985474374157967,)
7;33;(19.983792598914707,)
7;34;(23.278463078128425,)
7;35;(23.96162557893415,)
7;36;(23.985439911854954,)
7;37;(23.974051252267607,)
7;38;(23.86202531068495,)
7;39;(23.69285444221866,)
7;40;(12.85507616326449,)
7;41;(23.78604678749077,)
7;42;(23.96005851823896,)
7;43;(22.93266912207928,)
7;44;(23.98566329341945,)
7;45;(23.068297374240238,)
7;46;(21.239230928409675,)
7;47;(23.99409464358156,)
7;48;(22.395261486934913,)
7;49;(24.0192719266756,)
7;50;(10.302461656703919,)
7;51;(23.994094606180955,)
7;52;(23.641987397661367,)
7;53;(23.56238189973406,)
7;54;(23.974622457199672,)
7;55;(23.33551312388606,)
7;56;(23.987222859464453,)
7;57;(23.950894792602128,)
7;58;(24.004871136290284,)
7;59;(22.776711747815188,)
7;60;(23.974154222647346,)
7;61;(22.475955050904105,)
7;62;(23.826301581215958,)
7;63;(23.881589666362302,)
7;64;(23.31815562947486,)
7;65;(23.401591080790386,)
7;66;(23.98156501780339,)
7;67;(23.753846641866364,)
7;68;(23.36427825752922,)
7;69;(23.987097799240257,)
7;70;(21.232786696549,)
7;71;(22.22916572920026,)
7;72;(23.979404703509644,)
7;73;(23.570518432193083,)
7;74;(23.97445228135674,)
7;75;(23.987123045994455,)
7;76;(23.711556482882628,)
7;77;(23.277215231255525,)
7;78;(23.98566329341945,)
7;79;(23.987328924030987,)
7;80;(19.53265239246713,)
7;81;(23.022922152479417,)
7;82;(23.42687155616768,)
7;83;(23.51218064421468,)
7;84;(23.9744854933479,)
7;85;(23.960500228250705,)
7;86;(16.721410831314138,)
7;87;(23.96256035270838,)
7;88;(23.927674245374455,)
