Generation: 195 Individual is: 1 Fitness is: (24.070384574495463,)
Generation: 196 Individual is: 27 Fitness is: (24.07042160975268,)
Generation: 197 Individual is: 119 Fitness is: (24.07054743592746,)
Generation: 198 Individual is: 116 Fitness is: (24.07054743592746,)
Generation: 199 Individual is: 31 Fitness is: (24.070550970188684,)
Generation: 200 Individual is: 97 Fitness is: (24.070547490934217,)
Generation: 201 Individual is: 48 Fitness is: (24.070714102714156,)
Generation: 202 Individual is: 99 Fitness is: (24.07066223504163,)
Generation: 203 Individual is: 56 Fitness is: (24.070590710775207,)
Generation: 204 Individual is: 52 Fitness is: (24.07058668389849,)
Generation: 205 Individual is: 107 Fitness is: (24.070590699630685,)
Generation: 206 Individual is: 100 Fitness is: (24.070590924847863,)
Generation: 207 Individual is: 62 Fitness is: (24.07059109582555,)
Generation: 208 Individual is: 73 Fitness is: (24.070592978102475,)
Generation: 209 Individual is: 71 Fitness is: (24.070592901632363,)
Generation: 210 Individual is: 114 Fitness is: (24.070592901632363,)
Generation: 211 Individual is: 31 Fitness is: (24.070593150761407,)
Generation: 212 Individual is: 2 Fitness is: (24.070599588606328,)
Generation: 213 Individual is: 107 Fitness is: (24.070593579015345,)
Generation: 214 Individual is: 9 Fitness is: (24.07059983266597,)
Generation: 215 Individual is: 22 Fitness is: (24.07059983266597,)
Generation: 216 Individual is: 25 Fitness is: (24.070599940813768,)
Generation: 217 Individual is: 3 Fitness is: (24.07059985236623,)
Generation: 218 Individual is: 10 Fitness is: (24.07059995991471,)
Generation: 219 Individual is: 90 Fitness is: (24.07059995264697,)
Generation: 220 Individual is: 7 Fitness is: (24.070599952414675,)
Generation: 221 Individual is: 31 Fitness is: (24.070599952414675,)
Generation: 222 Individual is: 31 Fitness is: (24.070599952414675,)
Generation: 223 Individual is: 84 Fitness is: (24.070599961248025,)
Generation: 224 Individual is: 32 Fitness is: (24.070599954267433,)
Generation: 225 Individual is: 56 Fitness is: (24.070599954518595,)
Generation: 226 Individual is: 22 Fitness is: (24.070599954412618,)
Generation: 227 Individual is: 66 Fitness is: (24.070599954297002,)
Generation: 228 Individual is: 20 Fitness is: (24.070599954297002,)
Generation: 229 Individual is: 62 Fitness is: (24.07059995429725,)
Generation: 230 Individual is: 1 Fitness is: (24.07059995429724,)
Generation: 231 Individual is: 31 Fitness is: (24.070599954297556,)
Generation: 232 Individual is: 58 Fitness is: (24.070599954297254,)
Generation: 233 Individual is: 101 Fitness is: (24.070599954297265,)
Generation: 234 Individual is: 102 Fitness is: (24.070599954297265,)
Generation: 235 Individual is: 14 Fitness is: (24.070599954297265,)
Generation: 236 Individual is: 17 Fitness is: (24.070599954297265,)
Generation: 237 Individual is: 10 Fitness is: (24.070599954297265,)
Generation: 238 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 239 Individual is: 2 Fitness is: (24.070599954297265,)
Generation: 240 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 241 Individual is: 6 Fitness is: (24.070599954297265,)
Generation: 242 Individual is: 4 Fitness is: (24.070599954297265,)
Generation: 243 Individual is: 3 Fitness is: (24.070599954297265,)
Generation: 244 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 245 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 246 Individual is: 1 Fitness is: (24.070599954297265,)
Generation: 247 Individual is: 1 Fitness is: (24.070599954297265,)
Generation: 248 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 249 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 250 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 251 Individual is: 1 Fitness is: (24.070599954297265,)
Generation: 252 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 253 Individual is: 1 Fitness is: (24.070599954297265,)
Generation: 254 Individual is: 2 Fitness is: (24.070599954297265,)
Generation: 255 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 256 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 257 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 258 Individual is: 2 Fitness is: (24.070599954297265,)
Generation: 259 Individual is: 2 Fitness is: (24.070599954297265,)
Generation: 260 Individual is: 4 Fitness is: (24.070599954297265,)
Generation: 261 Individual is: 1 Fitness is: (24.070599954297265,)
Generation: 262 Individual is: 2 Fitness is: (24.070599954297265,)
Generation: 263 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 264 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 265 Individual is: 2 Fitness is: (24.070599954297265,)
Generation: 266 Individual is: 1 Fitness is: (24.070599954297265,)
Generation: 267 Individual is: 3 Fitness is: (24.070599954297265,)
Generation: 268 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 269 Individual is: 17 Fitness is: (24.070599954297265,)
Generation: 270 Individual is: 1 Fitness is: (24.070599954297265,)
Generation: 271 Individual is: 4 Fitness is: (24.070599954297265,)
Generation: 272 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 273 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 274 Individual is: 3 Fitness is: (24.070599954297265,)
Generation: 275 Individual is: 1 Fitness is: (24.070599954297265,)
Generation: 276 Individual is: 1 Fitness is: (24.070599954297265,)
Generation: 277 Individual is: 3 Fitness is: (24.070599954297265,)
Generation: 278 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 279 Individual is: 5 Fitness is: (24.070599954297265,)
Generation: 280 Individual is: 2 Fitness is: (24.070599954297265,)
Generation: 281 Individual is: 0 Fitness is: (24.070599954297265,)
Generation: 282 Individual is: 2 Fitness is: (24.070599954297265,)
Generation: 283 Individual is: 2 Fitness is: (24.070599954297265,)
Generation: 284 Individual is: 5 Fitness is: (24.070599954297265,)
Generation: 285 Individual is: 1 Fitness is: (24.070599954297265,)
Generation: 286 Individual is: 1 Fitness is: (24.070599954297265,)
Generation: 287 Individual is: 1 Fitness is: (24.070599954297265,)
Generation: 288 Individual is: 7 Fitness is: (24.070599954297265,)
Generation: 289 Individual is: 113 Fitness is: (24.07068664478502,)
Generation: 290 Individual is: 4 Fitness is: (24.070599954297265,)
Generation: 291 Individual is: 56 Fitness is: (24.070686771588846,)
Generation: 292 Individual is: 108 Fitness is: (24.0707344448443,)
Generation: 293 Individual is: 41 Fitness is: (24.0707344448443,)
Generation: 294 Individual is: 85 Fitness is: (24.070689813245437,)
Generation: 295 Individual is: 6 Fitness is: (24.0707344448443,)
Generation: 296 Individual is: 93 Fitness is: (24.0707344448443,)
Generation: 297 Individual is: 13 Fitness is: (24.07076720214587,)
Generation: 298 Individual is: 4 Fitness is: (24.0707344448443,)
Generation: 299 Individual is: 84 Fitness is: (24.070734446457045,)
Generation: 300 Individual is: 4 Fitness is: (24.0707344448443,)
Generation: 301 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 302 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 303 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 304 Individual is: 10 Fitness is: (24.0707344448443,)
Generation: 305 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 306 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 307 Individual is: 8 Fitness is: (24.0707344448443,)
Generation: 308 Individual is: 6 Fitness is: (24.0707344448443,)
Generation: 309 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 310 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 311 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 312 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 313 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 314 Individual is: 10 Fitness is: (24.0707344448443,)
Generation: 315 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 316 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 317 Individual is: 8 Fitness is: (24.0707344448443,)
Generation: 318 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 319 Individual is: 4 Fitness is: (24.0707344448443,)
Generation: 320 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 321 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 322 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 323 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 324 Individual is: 9 Fitness is: (24.0707344448443,)
Generation: 325 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 326 Individual is: 4 Fitness is: (24.0707344448443,)
Generation: 327 Individual is: 5 Fitness is: (24.0707344448443,)
Generation: 328 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 329 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 330 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 331 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 332 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 333 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 334 Individual is: 4 Fitness is: (24.0707344448443,)
Generation: 335 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 336 Individual is: 11 Fitness is: (24.0707344448443,)
Generation: 337 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 338 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 339 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 340 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 341 Individual is: 11 Fitness is: (24.0707344448443,)
Generation: 342 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 343 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 344 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 345 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 346 Individual is: 8 Fitness is: (24.0707344448443,)
Generation: 347 Individual is: 6 Fitness is: (24.0707344448443,)
Generation: 348 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 349 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 350 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 351 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 352 Individual is: 5 Fitness is: (24.0707344448443,)
Generation: 353 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 354 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 355 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 356 Individual is: 4 Fitness is: (24.0707344448443,)
Generation: 357 Individual is: 4 Fitness is: (24.0707344448443,)
Generation: 358 Individual is: 13 Fitness is: (24.0707344448443,)
Generation: 359 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 360 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 361 Individual is: 6 Fitness is: (24.0707344448443,)
Generation: 362 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 363 Individual is: 9 Fitness is: (24.0707344448443,)
Generation: 364 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 365 Individual is: 4 Fitness is: (24.0707344448443,)
Generation: 366 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 367 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 368 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 369 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 370 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 371 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 372 Individual is: 5 Fitness is: (24.0707344448443,)
Generation: 373 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 374 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 375 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 376 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 377 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 378 Individual is: 5 Fitness is: (24.0707344448443,)
Generation: 379 Individual is: 6 Fitness is: (24.0707344448443,)
Generation: 380 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 381 Individual is: 7 Fitness is: (24.0707344448443,)
Generation: 382 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 383 Individual is: 4 Fitness is: (24.0707344448443,)
Generation: 384 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 385 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 386 Individual is: 5 Fitness is: (24.0707344448443,)
Generation: 387 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 388 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 389 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 390 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 391 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 392 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 393 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 394 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 395 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 396 Individual is: 5 Fitness is: (24.0707344448443,)
Generation: 397 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 398 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 399 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 400 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 401 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 402 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 403 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 404 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 405 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 406 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 407 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 408 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 409 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 410 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 411 Individual is: 4 Fitness is: (24.0707344448443,)
Generation: 412 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 413 Individual is: 6 Fitness is: (24.0707344448443,)
Generation: 414 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 415 Individual is: 8 Fitness is: (24.0707344448443,)
Generation: 416 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 417 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 418 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 419 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 420 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 421 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 422 Individual is: 4 Fitness is: (24.0707344448443,)
Generation: 423 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 424 Individual is: 3 Fitness is: (24.0707344448443,)
Generation: 425 Individual is: 4 Fitness is: (24.0707344448443,)
Generation: 426 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 427 Individual is: 7 Fitness is: (24.0707344448443,)
Generation: 428 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 429 Individual is: 5 Fitness is: (24.0707344448443,)
Generation: 430 Individual is: 2 Fitness is: (24.0707344448443,)
Generation: 431 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 432 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 433 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 434 Individual is: 0 Fitness is: (24.0707344448443,)
Generation: 435 Individual is: 1 Fitness is: (24.0707344448443,)
Generation: 436 Individual is: 0 Fitness is: (24.0707344448443,)
