generation;index;fitness
3;8;(18.786075467996625,)
3;9;(21.80486980022613,)
3;10;(10.357988182180478,)
3;11;(22.814344403049006,)
3;12;(22.59624570115133,)
3;13;(16.40346670715291,)
3;14;(20.386700438197252,)
3;15;(22.317574688222237,)
3;16;(19.147284603514457,)
3;17;(19.809075527970073,)
3;18;(23.15455933324468,)
3;19;(18.352769192744425,)
3;20;(22.69072913580858,)
3;21;(18.609289252942688,)
3;22;(22.657200231009135,)
3;23;(22.291484596807088,)
3;24;(17.877701136385696,)
3;25;(22.72806415787619,)
3;26;(22.667815048808116,)
3;27;(22.518488698838866,)
3;28;(21.57612280205067,)
3;29;(18.614731803408738,)
3;30;(19.23809699991768,)
3;31;(14.770996224953635,)
3;32;(19.20339390855176,)
3;33;(20.300201287582198,)
3;34;(22.54311124555862,)
3;35;(20.347837081460156,)
3;36;(23.568217386204307,)
3;37;(21.220449714262898,)
3;38;(15.477702867661192,)
3;39;(19.58482831919411,)
3;40;(21.845210166558253,)
3;41;(19.44024612197166,)
3;42;(22.862943677904646,)
3;43;(22.514227133400794,)
3;44;(17.389078282102204,)
3;45;(20.370332425326925,)
3;46;(19.847133619462802,)
3;47;(23.16618581315219,)
3;48;(22.774210057334766,)
3;49;(22.9419306189089,)
3;50;(3.8687819575128977,)
3;51;(22.437088869798878,)
3;52;(22.5094537933088,)
3;53;(20.54913637528957,)
3;54;(18.709918423272264,)
3;55;(20.39461351497002,)
3;56;(20.164451214395378,)
3;57;(22.28486313226616,)
3;58;(15.869283831771,)
3;59;(15.215230549869998,)
3;60;(14.87298298235533,)
3;61;(21.89643067032098,)
3;62;(11.983703247152945,)
3;63;(23.33319653939155,)
3;64;(21.390919307253014,)
3;65;(22.734075175561998,)
3;66;(21.576212953459255,)
3;67;(22.821879583944387,)
3;68;(22.776277743961618,)
3;69;(15.280228226853058,)
3;70;(19.881990881565343,)
3;71;(20.96820668591495,)
3;72;(22.659815448048136,)
3;73;(21.11227843025502,)
3;74;(21.355282462621894,)
3;75;(22.665188268107592,)
3;76;(18.960610374103283,)
3;77;(21.21051421848683,)
3;78;(18.064463218586337,)
3;79;(22.544378946286862,)
3;80;(19.893842607654534,)
3;81;(22.622524002777652,)
3;82;(14.785034454431516,)
3;83;(19.603680421468084,)
3;84;(22.66294624345597,)
3;85;(13.895870168666976,)
3;86;(23.146110824004936,)
3;87;(17.871258594489383,)
3;88;(21.97294586595877,)
3;89;(13.451237866716456,)
3;90;(22.840959440660235,)
3;91;(22.60218149939134,)
3;92;(21.809618999822565,)
3;93;(19.930322148983546,)
3;94;(20.972791194889112,)
3;95;(17.15560834662858,)
3;96;(22.387008106002874,)
3;97;(19.223998889436466,)
3;98;(22.50277082637671,)
3;99;(22.40036743082174,)
3;100;(22.632284079620817,)
3;101;(21.989844754005404,)
3;102;(21.66872194935796,)
3;103;(21.32021298947192,)
3;104;(22.363503177384782,)
3;105;(22.956502093611004,)
3;106;(18.691117699870684,)
3;107;(22.727848253511553,)
3;108;(21.9293201585238,)
3;109;(19.248659965500423,)
3;110;(22.347738137290133,)
3;111;(21.435431381844566,)
3;112;(22.210655116874328,)
3;113;(20.231540248711145,)
3;114;(16.124829941007917,)
3;115;(22.3725358953683,)
3;116;(20.9261328820658,)
3;117;(22.833867435121864,)
3;118;(21.70266485231187,)
3;119;(22.46898254705748,)
4;0;(22.32563132989037,)
4;1;(21.84738702211128,)
4;2;(22.767289454347754,)
4;3;(22.676016981634454,)
4;4;(21.721993273137524,)
4;5;(23.193573078246565,)
4;6;(10.246756291414293,)
4;7;(18.70459611894915,)
4;8;(23.16618581315219,)
4;9;(20.20243957965851,)
4;10;(21.156773848707267,)
4;11;(20.842667704434255,)
4;12;(22.68394882032321,)
4;13;(22.83419383779247,)
4;14;(22.867525064692128,)
4;15;(23.060490443572725,)
4;16;(22.485310935485405,)
4;17;(13.677596573657992,)
4;18;(13.368327303772684,)
4;19;(22.249890605488822,)
4;20;(23.257737564797402,)
4;21;(19.82757930208864,)
4;22;(22.663964409585553,)
4;23;(22.621630305353754,)
4;24;(22.637448633419993,)
4;25;(22.45401259607013,)
4;26;(20.961189443955625,)
4;27;(22.100976788429584,)
4;28;(21.834376148407145,)
4;29;(22.764861693028486,)
4;30;(13.99896443106267,)
4;31;(22.715805479950205,)
4;32;(23.518901694176122,)
4;33;(23.319110359387437,)
4;34;(22.53118831962295,)
4;35;(22.606748568977913,)
4;36;(21.182878085081413,)
4;37;(18.095454229935452,)
4;38;(22.279902331351508,)
4;39;(22.738000163406344,)
4;40;(3.0772315163249537,)
4;41;(22.231689967937726,)
4;42;(21.74582816839097,)
4;43;(14.744809773341059,)
4;44;(22.07229454447944,)
4;45;(13.143591417998996,)
4;46;(21.307397065437282,)
4;47;(18.320048916828984,)
4;48;(23.568217386204307,)
4;49;(22.347445541914915,)
4;50;(23.021005659337558,)
4;51;(20.56596303152969,)
4;52;(22.52492203366149,)
4;53;(19.481207712176428,)
4;54;(21.587340357255094,)
4;55;(23.034542249951684,)
4;56;(22.96735944550432,)
4;57;(21.913407297151977,)
4;58;(23.288123662427974,)
4;59;(23.325195658145166,)
4;60;(18.357642968948888,)
4;61;(23.333211397043474,)
4;62;(16.937100380034362,)
4;63;(22.640858344617534,)
4;64;(19.020264543400167,)
4;65;(23.388920680173,)
4;66;(23.924528258522727,)
4;67;(22.94366844436928,)
4;68;(22.588471176432822,)
4;69;(13.31033942706135,)
4;70;(22.807824971660853,)
4;71;(22.55375425776861,)
4;72;(20.179296704261382,)
4;73;(22.515352131034327,)
4;74;(23.181671259214156,)
4;75;(23.29779290182985,)
4;76;(23.558375367493248,)
4;77;(23.304233385004125,)
4;78;(22.99863899960571,)
4;79;(22.530526272562362,)
4;80;(20.751196976280625,)
4;81;(20.051374390520383,)
4;82;(21.64834981263055,)
4;83;(22.12862156731321,)
4;84;(22.642036533451304,)
4;85;(20.609753364922014,)
4;86;(22.528161572412834,)
4;87;(23.402826337144624,)
4;88;(23.568217386204307,)
4;89;(23.501479472477225,)
4;90;(17.060197422355206,)
4;91;(22.93333802626873,)
4;92;(16.715529051470597,)
4;93;(22.753732545421776,)
4;94;(21.577048952893733,)
4;95;(18.642151336508874,)
4;96;(23.148334533101774,)
4;97;(19.441093957389946,)
4;98;(22.946016249150304,)
4;99;(23.29163242690364,)
4;100;(22.68394882032321,)
4;101;(22.437088869798878,)
4;102;(22.67181526885779,)
4;103;(21.831822028927338,)
4;104;(23.379172575725498,)
4;105;(22.914530425666754,)
4;106;(22.92038216954513,)
4;107;(22.0256821600968,)
4;108;(18.175004211697935,)
4;109;(22.84555912089636,)
4;110;(23.14788480599826,)
4;111;(22.577856207745274,)
4;112;(23.568217386204307,)
4;113;(21.902958749646846,)
4;114;(16.912576917024133,)
4;115;(22.68394882032321,)
4;116;(9.625991526409809,)
4;117;(17.371458763162845,)
4;118;(22.591018576838785,)
4;119;(23.066539053990695,)
5;0;(23.896207271971576,)
5;1;(22.582935005615354,)
5;2;(23.456541416763443,)
5;3;(22.455324599572545,)
5;4;(23.886661320419094,)
5;5;(22.93421308819993,)
5;6;(23.325702894629103,)
5;7;(17.73878697236807,)
5;8;(23.438510161082498,)
5;9;(19.85497304292244,)
5;10;(18.799489244634444,)
5;11;(15.14242893253762,)
5;12;(22.432846646704906,)
5;13;(7.956465946303791,)
5;14;(21.10434062805739,)
5;15;(22.67827883635905,)
5;16;(23.282825753752082,)
5;17;(17.13400216760468,)
5;18;(23.314194683260137,)
5;19;(21.249320612337684,)
5;20;(23.131679889930677,)
5;21;(23.62750310412911,)
5;22;(23.121429697074085,)
5;23;(20.452893081995715,)
5;24;(16.993936628410943,)
5;25;(23.568217386204307,)
5;26;(23.430353268068707,)
5;27;(21.27097753705158,)
5;28;(24.02035781896859,)
5;29;(23.924528258522727,)
5;30;(23.24818127500006,)
5;31;(23.09117036638419,)
5;32;(21.291774451788093,)
5;33;(23.567499829450895,)
5;34;(20.97069481372906,)
5;35;(18.368469722824635,)
5;36;(23.17953549716526,)
5;37;(16.310559727017377,)
5;38;(22.952890682825824,)
5;39;(11.462654843407298,)
5;40;(15.268058688462657,)
5;41;(18.89257952217212,)
5;42;(23.968178055155846,)
5;43;(23.307046402083536,)
5;44;(-3.568685475596549,)
5;45;(19.114202211077814,)
5;46;(21.648919028286166,)
5;47;(21.151090375704243,)
5;48;(19.068833050445402,)
5;49;(19.461561696427587,)
5;50;(23.55589432980913,)
5;51;(22.400407001801394,)
5;52;(23.518901694176122,)
5;53;(21.158253775765573,)
5;54;(22.76795963015842,)
5;55;(22.859289794931563,)
5;56;(23.054219300673974,)
5;57;(23.567648334182486,)
5;58;(22.001957913435024,)
5;59;(19.938745879802248,)
5;60;(21.885368964079788,)
5;61;(23.939879529867223,)
5;62;(23.568217386204307,)
5;63;(13.764169844877784,)
5;64;(23.568207298523156,)
5;65;(23.21025226167038,)
5;66;(22.651441072764364,)
5;67;(23.24996106149745,)
5;68;(22.83976780010326,)
5;69;(22.722995578132036,)
5;70;(20.629702102871818,)
5;71;(22.530298833733603,)
5;72;(19.183852082002367,)
5;73;(22.299774024540312,)
5;74;(23.065500237547724,)
5;75;(23.6068760406977,)
5;76;(21.23649750691052,)
5;77;(23.62466618033394,)
5;78;(21.169291475459836,)
5;79;(22.18434092462722,)
5;80;(23.119487466159676,)
5;81;(21.32233933028234,)
5;82;(23.916248723210938,)
5;83;(23.577253360729188,)
5;84;(23.06415115494692,)
5;85;(22.4565497700484,)
5;86;(23.558375367493248,)
5;87;(11.01994618444422,)
5;88;(23.07353682462869,)
5;89;(23.325195658145166,)
5;90;(11.116943400918078,)
5;91;(19.05526103641344,)
5;92;(22.77806070250584,)
5;93;(22.28769392058455,)
5;94;(22.23403661082815,)
5;95;(22.850509645115707,)
5;96;(23.325195658145166,)
5;97;(23.796507161859726,)
5;98;(23.918464884860747,)
5;99;(20.16513116671324,)
5;100;(22.51475024479791,)
5;101;(19.088919553965948,)
5;102;(17.182061355487722,)
5;103;(22.80510477373454,)
5;104;(23.18894439224683,)
5;105;(16.580062008386534,)
5;106;(21.493942452950446,)
5;107;(21.16112906297854,)
5;108;(23.253052968344996,)
5;109;(23.568217386204307,)
5;110;(23.24443747693794,)
5;111;(23.01699352527731,)
5;112;(23.190642723841137,)
5;113;(20.45721149528822,)
5;114;(23.211317980605237,)
5;115;(22.152825105925448,)
5;116;(23.707770023204606,)
5;117;(23.611313131394834,)
5;118;(23.857108630588243,)
5;119;(22.788258161643654,)
6;0;(23.292517317493807,)
6;1;(22.55168962193719,)
6;2;(23.29792351077421,)
6;3;(22.801680910471262,)
6;4;(24.016761100765493,)
6;5;(19.181027357551674,)
6;6;(14.564361272380776,)
6;7;(23.20967584974484,)
6;8;(19.39761235449604,)
6;9;(22.950495271657473,)
6;10;(23.551252623758835,)
6;11;(23.718381946545954,)
6;12;(22.61043988512574,)
6;13;(23.498480325925584,)
6;14;(24.02035781896859,)
6;15;(19.12156992284023,)
6;16;(23.23580504358554,)
6;17;(23.926512442745135,)
6;18;(23.993704023347323,)
6;19;(23.82484875846824,)
6;20;(23.559200066381962,)
6;21;(23.628540839197978,)
6;22;(23.700399882790826,)
6;23;(23.487582760053606,)
6;24;(15.60253694623222,)
6;25;(9.910983704676653,)
6;26;(23.007719905004038,)
6;27;(23.82227427375712,)
6;28;(20.076582682514214,)
6;29;(23.250229323493734,)
6;30;(23.568416995003137,)
6;31;(23.924703709154414,)
6;32;(13.542872194780243,)
6;33;(23.707770023204606,)
6;34;(22.72227499229657,)
6;35;(16.646713626406815,)
6;36;(22.405537079532436,)
6;37;(24.0150983286212,)
6;38;(23.833856700560986,)
6;39;(23.29450234502057,)
6;40;(23.316003717041987,)
6;41;(17.55435261632613,)
6;42;(23.970194511454714,)
6;43;(21.334285914530636,)
6;44;(23.916248723210938,)
6;45;(23.542093038320687,)
6;46;(23.897270338043157,)
6;47;(23.546373762814607,)
6;48;(23.224185176764493,)
6;49;(22.96087159619885,)
6;50;(23.88652608667781,)
6;51;(22.757415170237643,)
6;52;(23.001885696593014,)
6;53;(22.842202508574967,)
6;54;(17.37585397520641,)
6;55;(23.430353268068707,)
6;56;(23.3955021681669,)
6;57;(23.462127305822918,)
6;58;(23.99419056533427,)
6;59;(22.906763794706833,)
6;60;(23.682755292291084,)
6;61;(23.160746143485028,)
6;62;(23.86706897175509,)
6;63;(24.02035781896859,)
6;64;(23.94736789121543,)
6;65;(19.79127380109925,)
6;66;(17.246980896445656,)
6;67;(16.05169410680643,)
6;68;(20.113233074693856,)
6;69;(18.56827863370264,)
6;70;(23.764530451467962,)
6;71;(23.952405295553355,)
6;72;(23.73268363015014,)
6;73;(23.29779290182985,)
6;74;(21.71125944256857,)
6;75;(24.004009636534676,)
6;76;(23.178232467467897,)
6;77;(23.947926650836223,)
6;78;(20.193865433239026,)
6;79;(23.29397854331402,)
6;80;(22.73807102502524,)
6;81;(16.13618064813932,)
6;82;(22.158132692013417,)
6;83;(23.252019982879688,)
6;84;(23.907621407445447,)
6;85;(23.40882937831863,)
6;86;(23.89714620273236,)
6;87;(23.090957313211725,)
6;88;(23.60531731247319,)
6;89;(22.750758988176223,)
6;90;(23.92470527015678,)
6;91;(23.568418770576773,)
6;92;(23.428679269504137,)
6;93;(23.916665772504352,)
6;94;(23.599147838201255,)
6;95;(17.525324487853077,)
6;96;(23.160917303028594,)
6;97;(21.758805989541344,)
6;98;(20.73336826345049,)
6;99;(23.325195658145166,)
6;100;(17.336025622239852,)
6;101;(23.379172575725498,)
6;102;(24.02035781896859,)
6;103;(23.918678653949016,)
6;104;(21.239158909941743,)
6;105;(12.403692852360013,)
6;106;(23.55044546330059,)
6;107;(23.33319653939155,)
6;108;(9.49766766539143,)
6;109;(23.569102995686663,)
6;110;(23.939879529867223,)
6;111;(23.656924870517358,)
6;112;(24.043076189273282,)
6;113;(22.872088904020003,)
6;114;(21.859950173211892,)
6;115;(23.217802034787805,)
6;116;(10.805855462837963,)
6;117;(19.619495448680908,)
6;118;(23.471613538499824,)
6;119;(23.31815264189043,)
7;0;(24.043076189273282,)
7;1;(23.924528258522727,)
7;2;(23.372718005343394,)
7;3;(19.18550134294982,)
7;4;(22.492651165519945,)
7;5;(23.807204474944854,)
7;6;(23.965691609626983,)
7;7;(23.873463290315748,)
7;8;(18.853937706405148,)
7;9;(23.34575205264656,)
7;10;(22.831403587410474,)
7;11;(23.82191136501895,)
7;12;(23.968939123256106,)
7;13;(23.722784242745178,)
7;14;(24.02035781896859,)
7;15;(23.296310089905738,)
7;16;(23.847233520973077,)
7;17;(18.533496734469754,)
7;18;(23.67051262290254,)
7;19;(22.990318161885483,)
7;20;(23.461381930214813,)
7;21;(22.509721090923854,)
7;22;(23.99419056533427,)
7;23;(19.745011850393787,)
7;24;(23.970096057047364,)
7;25;(24.04458285942276,)
7;26;(19.258550639321506,)
7;27;(24.037268879667455,)
7;28;(23.984713718952513,)
7;29;(19.521779646032538,)
7;30;(17.404635474135326,)
7;31;(23.9213825130794,)
7;32;(22.082396010387107,)
7;33;(24.021143405445326,)
7;34;(24.02035781896859,)
7;35;(16.878095743164394,)
7;36;(24.02373818926842,)
7;37;(23.934632157787895,)
7;38;(23.86518830019871,)
7;39;(24.016761100765493,)
7;40;(23.517059027269028,)
7;41;(23.83721533335707,)
7;42;(23.99419056533427,)
7;43;(23.855243927911815,)
7;44;(23.493698405866432,)
7;45;(19.128589808858937,)
7;46;(23.370908436456343,)
7;47;(14.97431202321054,)
7;48;(21.721196947815052,)
7;49;(23.917131092680933,)
7;50;(23.17206776188798,)
7;51;(22.39202961194385,)
7;52;(23.852668892086136,)
7;53;(7.806952385573533,)
7;54;(23.933701189170577,)
7;55;(23.89626695923272,)
7;56;(23.742744295827748,)
7;57;(23.924528258522727,)
7;58;(23.955586527412734,)
7;59;(22.676243129731482,)
7;60;(23.80460751909864,)
7;61;(23.892416526435333,)
7;62;(14.803784092399646,)
7;63;(22.973111005191203,)
7;64;(18.94017792202741,)
7;65;(23.786818167053518,)
7;66;(24.012826786126855,)
7;67;(22.946915182020803,)
7;68;(23.723170070615517,)
7;69;(23.926048941681596,)
7;70;(23.937387120802736,)
7;71;(23.70202267221179,)
7;72;(9.596338578711757,)
7;73;(23.109271411366883,)
7;74;(23.95290739722437,)
7;75;(23.975836231998805,)
7;76;(23.886661320419094,)
7;77;(23.924528258522727,)
7;78;(23.874309521594178,)
7;79;(20.230703589721614,)
7;80;(20.76690167148582,)
7;81;(21.111974456393895,)
7;82;(24.02278225789845,)
7;83;(23.54488165735107,)
7;84;(14.746859412189602,)
7;85;(23.973001009132275,)
7;86;(23.340838396774988,)
7;87;(24.044398174764765,)
7;88;(23.833480361294544,)
