generation;index;fitness
1;58;(74.12255284690922,)
1;59;(72.76954288415243,)
1;60;(5.496164515440019,)
1;61;(13.83360817639201,)
1;62;(1.4277258860381732,)
1;63;(0.14026718213266953,)
1;64;(2.4900653611402745,)
1;65;(46.06453586009879,)
1;66;(54.28058033940113,)
1;67;(8.860521262015752,)
1;68;(-1.8781968280834196,)
1;69;(0.985901171444084,)
1;70;(8.422810763624895,)
1;71;(48.85439199879721,)
1;72;(55.13395178391673,)
1;73;(10.206393513922162,)
1;74;(-2.5223979896703437,)
1;75;(15.128789376195678,)
1;76;(-33.354302261569444,)
1;77;(44.038641185899344,)
1;78;(27.75499855543397,)
1;79;(49.53656916980849,)
1;80;(3.106800806178846,)
1;81;(9.677206166666405,)
1;82;(6.790095071769085,)
1;83;(41.72221817706871,)
1;84;(9.96548129971428,)
1;85;(18.401740136303204,)
1;86;(41.20747212554937,)
1;87;(19.993955510634535,)
1;88;(66.90304859606721,)
1;89;(-1.9188240329766515,)
1;90;(11.21241037856101,)
1;91;(10.08087504461086,)
1;92;(11.039719614592785,)
1;93;(84.29728333041807,)
1;94;(15.779879502238083,)
1;95;(26.57222895968748,)
1;96;(27.63567249617053,)
1;97;(0.5221068058111431,)
1;98;(0.09904435385246302,)
1;99;(29.229044471338767,)
1;100;(7.942811593305323,)
1;101;(49.480664189102235,)
1;102;(39.54314735193415,)
1;103;(0.7960327547052319,)
1;104;(56.27945768420926,)
1;105;(7.828309682120044,)
1;106;(25.364814962006662,)
1;107;(10.686101722798895,)
1;108;(40.33014679849242,)
1;109;(8.969836347221516,)
1;110;(1.6572805689279413,)
1;111;(44.12756744337756,)
1;112;(9.302499204523931,)
1;113;(-4.708062322481595,)
1;114;(13.355110939908746,)
1;115;(15.287945867350771,)
1;116;(5.492144340626705,)
1;117;(36.24247597173303,)
1;118;(61.278648447410994,)
1;119;(72.62203523884082,)
2;0;(17.946803666181193,)
2;1;(-7.341158750036207,)
2;2;(40.451588055680304,)
2;3;(31.867156571705976,)
2;4;(42.65791166420057,)
2;5;(41.68290153297811,)
2;6;(63.02632317157572,)
2;7;(48.79630454175505,)
2;8;(17.04410672103803,)
2;9;(24.21445770624888,)
2;10;(24.443498714487824,)
2;11;(35.59075701307577,)
2;12;(49.58607472147206,)
2;13;(49.22171385656716,)
2;14;(69.66671327627641,)
2;15;(35.90138509653323,)
2;16;(70.05249325482481,)
2;17;(49.399537012548066,)
2;18;(56.25311047085528,)
2;19;(60.986095938961505,)
2;20;(-21.128654352573342,)
2;21;(11.21241037856101,)
2;22;(74.92992009178889,)
2;23;(46.81123539992909,)
2;24;(8.467185456590517,)
2;25;(77.41012801701262,)
2;26;(43.76620545111663,)
2;27;(61.27943246637841,)
2;28;(23.142045900334615,)
2;29;(5.586562045496653,)
2;30;(47.36919717555982,)
2;31;(5.410450820433137,)
2;32;(44.575312938454346,)
2;33;(35.22940470425992,)
2;34;(-17.71708943750705,)
2;35;(58.65810088180563,)
2;36;(64.33094309286963,)
2;37;(44.13714080339187,)
2;38;(73.06897534030654,)
2;39;(-7.802856072328844,)
2;40;(18.469695700117782,)
2;41;(72.78035796062315,)
2;42;(30.31436054959412,)
2;43;(53.96302911970953,)
2;44;(70.44724138685152,)
2;45;(23.632256758158576,)
2;46;(54.28058033940113,)
2;47;(57.0783083908132,)
2;48;(38.394634100027005,)
2;49;(12.110437729057892,)
2;50;(2.9114144570522864,)
2;51;(63.005509616993415,)
2;52;(25.200061631123603,)
2;53;(11.517662507435368,)
2;54;(27.365548952311926,)
2;55;(49.068360247601554,)
2;56;(73.9875853210261,)
2;57;(47.85097174164034,)
2;58;(-23.182648064777894,)
2;59;(42.37401076321354,)
2;60;(60.42525634446525,)
2;61;(15.898882034795289,)
2;62;(25.458674185904446,)
2;63;(51.201527616199705,)
2;64;(41.57902024170531,)
2;65;(49.010507497472176,)
2;66;(28.965561828222643,)
2;67;(71.45239055439892,)
2;68;(44.64727598366631,)
2;69;(52.778902803598896,)
2;70;(23.01620814921811,)
2;71;(8.842559560752797,)
2;72;(31.046061109009706,)
2;73;(29.176974993292056,)
2;74;(8.020421346638349,)
2;75;(-0.5010725712743618,)
2;76;(56.20385645645523,)
2;77;(52.885372454128664,)
2;78;(56.27945768420926,)
2;79;(24.53726667845696,)
2;80;(24.668936942088806,)
2;81;(46.686177554362324,)
2;82;(-4.349328893710641,)
2;83;(50.66583549231825,)
2;84;(74.32032326801786,)
2;85;(41.19037057743989,)
2;86;(70.05249325482481,)
2;87;(73.81606732443748,)
2;88;(11.249495242255254,)
2;89;(70.68286724080005,)
2;90;(74.31994622645472,)
2;91;(29.20735376096967,)
2;92;(33.11259049689263,)
2;93;(60.09498805683759,)
2;94;(50.6111358311852,)
2;95;(66.10225875573181,)
2;96;(75.34433550539725,)
2;97;(-6.282732872572154,)
2;98;(41.68290153297811,)
2;99;(56.547836944801325,)
2;100;(37.95868610375458,)
2;101;(-33.53794146223904,)
2;102;(29.87054094401162,)
2;103;(6.93330888312214,)
2;104;(66.23998992739986,)
2;105;(68.91140447683607,)
2;106;(11.445006973339497,)
2;107;(55.90397735926569,)
2;108;(59.537557984029064,)
2;109;(34.76363147351054,)
2;110;(46.87594359209233,)
2;111;(73.30295669188814,)
2;112;(54.38479901033257,)
2;113;(13.434875780671481,)
2;114;(17.8136376617444,)
2;115;(38.09136125599657,)
2;116;(45.39259630275258,)
2;117;(41.09444502656402,)
2;118;(56.27945768420926,)
2;119;(13.427712820525592,)
3;0;(74.07300775936784,)
3;1;(81.8884368684003,)
3;2;(38.376938861879495,)
3;3;(70.010252270396,)
3;4;(-9.271180544506144,)
3;5;(20.482331630673873,)
3;6;(68.64470460405764,)
3;7;(49.68885924385809,)
3;8;(78.91221220462587,)
3;9;(74.47813927475599,)
3;10;(53.25022861989812,)
3;11;(57.062145539143664,)
3;12;(24.691856965223565,)
3;13;(62.85547181532036,)
3;14;(56.64092412183858,)
3;15;(13.53333188141648,)
3;16;(72.6199621817002,)
3;17;(69.4541144646041,)
3;18;(30.60059750684304,)
3;19;(53.851590983331306,)
3;20;(53.639439142821196,)
3;21;(9.04862850310855,)
3;22;(76.32870651312032,)
3;23;(49.1103432543063,)
3;24;(50.43366922037211,)
3;25;(51.92535723290811,)
3;26;(65.70352820025997,)
3;27;(72.64377147072419,)
3;28;(85.18719324136917,)
3;29;(43.62924348314757,)
3;30;(67.94207107173722,)
3;31;(30.994073728618993,)
3;32;(58.0461879908928,)
3;33;(71.05292982792255,)
3;34;(59.00414830681591,)
3;35;(82.81411566247073,)
3;36;(51.51971625477816,)
3;37;(70.97922875601155,)
3;38;(61.219671736622054,)
3;39;(70.61699462156984,)
3;40;(21.969579440151115,)
3;41;(80.93224262135602,)
3;42;(74.21235375990483,)
3;43;(67.89046036116012,)
3;44;(73.51260587884698,)
3;45;(19.441939912752428,)
3;46;(4.733895772447065,)
3;47;(76.33896983528194,)
3;48;(75.31375717031557,)
3;49;(56.17921145803297,)
3;50;(3.8127585479200476,)
3;51;(83.40019441588032,)
3;52;(73.5715609267906,)
3;53;(77.95169200637184,)
3;54;(10.70659579919367,)
3;55;(60.986095938961505,)
3;56;(55.07262248548555,)
3;57;(66.17299240665328,)
3;58;(47.056639152198485,)
3;59;(60.674610005504604,)
3;60;(50.01669500397286,)
3;61;(70.48223595067326,)
3;62;(77.41012801701262,)
3;63;(74.72026032357073,)
3;64;(63.45394070939035,)
3;65;(52.70613515938504,)
3;66;(65.577027594183,)
3;67;(49.30371864235787,)
3;68;(74.6423738250751,)
3;69;(-18.10789965270722,)
3;70;(25.08718649028799,)
3;71;(65.65920298627381,)
3;72;(56.33904574287047,)
3;73;(48.48462673881774,)
3;74;(65.41586063358153,)
3;75;(60.986095938961505,)
3;76;(83.2542152316079,)
3;77;(62.27924164423244,)
3;78;(48.691774703660755,)
3;79;(15.324371985169098,)
3;80;(84.23479652219156,)
3;81;(74.17982306869035,)
3;82;(68.90694848515773,)
3;83;(8.154987540545992,)
3;84;(53.39824150893965,)
3;85;(33.425977054561756,)
3;86;(42.72135545532991,)
3;87;(52.9918511488676,)
3;88;(40.29634905160073,)
3;89;(75.34282039335758,)
3;90;(-4.109892473644134,)
3;91;(37.84562073257564,)
3;92;(68.91140447683607,)
3;93;(52.885372454128664,)
3;94;(73.9875853210261,)
3;95;(73.46101793957851,)
3;96;(56.27945768420926,)
3;97;(34.928576150781424,)
3;98;(80.1451876373756,)
3;99;(68.78788083105619,)
3;100;(77.97837914619171,)
3;101;(74.47771133618281,)
3;102;(75.56894970991937,)
3;103;(54.80350517779348,)
3;104;(62.69525538655466,)
3;105;(82.36088517044193,)
3;106;(75.95809504921945,)
3;107;(61.31831330693903,)
3;108;(83.29603443661695,)
3;109;(46.98196778701926,)
3;110;(41.3698905806865,)
3;111;(50.76354530361105,)
3;112;(53.90229585720573,)
3;113;(32.87201390693042,)
3;114;(66.16237719716042,)
3;115;(80.00433647624789,)
3;116;(70.33025513047201,)
3;117;(62.28898859602718,)
3;118;(42.565278672644794,)
3;119;(21.172373109908072,)
4;0;(75.58399566308702,)
4;1;(83.2542152316079,)
4;2;(74.69970755491099,)
4;3;(82.68018634796123,)
4;4;(78.01515770754719,)
4;5;(73.497824009172,)
4;6;(15.13990443888289,)
4;7;(73.85723284228375,)
4;8;(53.40551163001218,)
4;9;(67.84499262092562,)
4;10;(72.75628950712085,)
4;11;(84.6146132556895,)
4;12;(70.58553968010261,)
4;13;(76.59378525312232,)
4;14;(65.59523980618565,)
4;15;(83.40019441588032,)
4;16;(79.51659204736818,)
4;17;(21.937904545491406,)
4;18;(80.43242736789131,)
4;19;(85.18719324136917,)
4;20;(29.853553898937264,)
4;21;(73.00840427115659,)
4;22;(71.87901650697319,)
4;23;(83.86999219368178,)
4;24;(83.30257161702917,)
4;25;(51.01736678163098,)
4;26;(75.4285932738198,)
4;27;(83.40019441588032,)
4;28;(78.31677872218546,)
4;29;(39.64562301644915,)
4;30;(83.11658698509568,)
4;31;(82.07725328173152,)
4;32;(64.34691145349609,)
4;33;(84.34177652544822,)
4;34;(38.61579946260359,)
4;35;(73.00544356988885,)
4;36;(62.42536575979241,)
4;37;(71.63029560968994,)
4;38;(72.73685495368028,)
4;39;(72.55886314491616,)
4;40;(67.49346307747831,)
4;41;(70.33289418324738,)
4;42;(49.31269288638754,)
4;43;(73.85886123403289,)
4;44;(71.0615680237748,)
4;45;(82.38653635224819,)
4;46;(77.57569630663161,)
4;47;(75.17985563405898,)
4;48;(-13.638813401130257,)
4;49;(83.42468202816352,)
4;50;(59.013682419992726,)
4;51;(86.51992823041905,)
4;52;(74.07300775936784,)
4;53;(55.063072364069164,)
4;54;(75.34282039335758,)
4;55;(76.20054839601612,)
4;56;(80.41903468987636,)
4;57;(80.46717051728018,)
4;58;(68.20758069278992,)
4;59;(67.65133763247218,)
4;60;(77.82083211166987,)
4;61;(23.961553128769765,)
4;62;(71.16269972036437,)
4;63;(71.51890699915651,)
4;64;(82.36088517044193,)
4;65;(85.18719324136917,)
4;66;(83.40019441588032,)
4;67;(68.1974640747047,)
4;68;(68.82266192504669,)
4;69;(80.00433647624789,)
4;70;(72.34876961446453,)
4;71;(95.48515617302098,)
4;72;(46.44422865164427,)
4;73;(85.14854809956543,)
4;74;(75.28465205592613,)
4;75;(27.83553084952542,)
4;76;(72.52438429537634,)
4;77;(-28.90485870701219,)
4;78;(79.889642537628,)
4;79;(73.26188491792414,)
4;80;(61.25193371884665,)
4;81;(75.95809504921945,)
4;82;(76.2404642098937,)
4;83;(74.24659042337163,)
4;84;(80.9626684430676,)
4;85;(70.68286724080005,)
4;86;(73.85150240382113,)
4;87;(74.89975423451111,)
4;88;(48.063745350324126,)
4;89;(77.83378254344005,)
4;90;(78.8913991205464,)
4;91;(85.88564788993381,)
4;92;(64.88587985437692,)
4;93;(72.13289474804131,)
4;94;(68.90694848515773,)
4;95;(81.36179634027152,)
4;96;(66.81127182810604,)
4;97;(70.32641925939365,)
4;98;(72.47794471477641,)
4;99;(82.27208629172344,)
4;100;(84.52931268818679,)
4;101;(84.14949299963992,)
4;102;(25.739418346314693,)
4;103;(79.89243570420633,)
4;104;(81.07237058855104,)
4;105;(9.23450974218721,)
4;106;(-9.293055074073589,)
4;107;(38.39914904651469,)
4;108;(64.05466467720511,)
4;109;(82.13264194417016,)
4;110;(85.95924170173353,)
4;111;(73.02479379139305,)
4;112;(14.475664667321116,)
4;113;(76.1342716629143,)
4;114;(81.49272351346814,)
4;115;(78.56722212512257,)
4;116;(70.44724138685152,)
4;117;(73.51260587884698,)
4;118;(83.4841583766295,)
4;119;(80.16151503248766,)
5;0;(83.45574826839457,)
5;1;(65.95270183148615,)
5;2;(82.27208629172344,)
5;3;(85.18719324136917,)
5;4;(82.95462502271778,)
5;5;(84.29728333041807,)
5;6;(1.5512148547276965,)
5;7;(83.9969576937403,)
5;8;(83.40747598891936,)
5;9;(80.49324279851065,)
5;10;(84.6146132556895,)
5;11;(17.151674509905014,)
5;12;(83.1755901482629,)
5;13;(79.0206249722468,)
5;14;(84.09348392102517,)
5;15;(41.293116238670784,)
5;16;(81.87115920580398,)
5;17;(78.25931049491203,)
5;18;(75.24690358217285,)
5;19;(48.483056251841276,)
5;20;(84.29728333041807,)
5;21;(86.41610518334434,)
5;22;(84.29728333041807,)
5;23;(84.29728333041807,)
5;24;(78.39562514747968,)
5;25;(80.4637018176775,)
5;26;(83.40019441588032,)
5;27;(83.2542152316079,)
5;28;(54.392926449948106,)
5;29;(61.83842868279095,)
5;30;(53.15823897199556,)
5;31;(82.50109245668725,)
5;32;(83.3552879057724,)
5;33;(77.34235336566461,)
5;34;(80.25975749249952,)
5;35;(19.66852796221919,)
5;36;(71.62274511605257,)
5;37;(84.75574155487773,)
5;38;(90.4281686926115,)
5;39;(83.0549189406027,)
5;40;(85.23586784897633,)
5;41;(83.30554948921544,)
5;42;(62.63946301791024,)
5;43;(67.81227640145715,)
5;44;(85.76666918844349,)
5;45;(68.30472969314152,)
5;46;(95.19357970272017,)
5;47;(39.968977865367876,)
5;48;(86.72477324606521,)
5;49;(84.99801587766567,)
5;50;(82.20047018313412,)
5;51;(77.50225304377969,)
5;52;(82.93037034799102,)
5;53;(37.444750600732355,)
5;54;(67.83975842895467,)
5;55;(84.14655417489017,)
5;56;(81.25780878719445,)
5;57;(70.08893238422675,)
5;58;(66.24877255268385,)
5;59;(90.5433226032204,)
5;60;(60.46732470126445,)
5;61;(44.99099069094551,)
5;62;(86.00835431750527,)
5;63;(82.68701358173789,)
5;64;(67.87946538263748,)
5;65;(84.63305649860685,)
5;66;(87.54086270881241,)
5;67;(85.05015770837205,)
5;68;(81.6902057324344,)
5;69;(85.0010247692717,)
5;70;(84.55309847685116,)
5;71;(92.3311820627223,)
5;72;(85.88564788993381,)
5;73;(85.88564788993381,)
5;74;(80.14623176570352,)
5;75;(79.37531044531146,)
5;76;(84.34157692116504,)
5;77;(84.29745872125969,)
5;78;(71.01528792077578,)
5;79;(91.15771364718542,)
5;80;(85.18719324136917,)
5;81;(78.16658082808799,)
5;82;(82.08309954940202,)
5;83;(77.30861668728116,)
5;84;(79.1924510409412,)
5;85;(83.99186546589648,)
5;86;(83.25500902661504,)
5;87;(84.45921845986913,)
5;88;(74.90744168156927,)
5;89;(85.6061668594785,)
5;90;(2.810738761110512,)
5;91;(83.46445551329596,)
5;92;(71.28775577246157,)
5;93;(86.86698378873817,)
5;94;(85.06826223693271,)
5;95;(52.37447281394928,)
5;96;(37.57780371026249,)
5;97;(77.82083211166987,)
5;98;(83.20764737490511,)
5;99;(39.95804583942524,)
5;100;(69.5217691605654,)
5;101;(85.00794146936673,)
5;102;(84.29728333041807,)
5;103;(84.34177652544822,)
5;104;(85.63662701697116,)
5;105;(22.826147949543568,)
5;106;(34.39107283478118,)
5;107;(66.39520147009907,)
5;108;(77.90187514677856,)
5;109;(75.26240548155265,)
5;110;(70.84610210682564,)
5;111;(88.03815359539632,)
5;112;(82.75335191248108,)
5;113;(83.36101368916812,)
5;114;(65.2960526437554,)
5;115;(72.66314074304614,)
5;116;(85.84499416809965,)
5;117;(63.05603347013045,)
5;118;(82.20930983490541,)
5;119;(76.9475732807322,)
6;0;(80.75268327377188,)
6;1;(75.1919817649453,)
6;2;(85.45392736905703,)
6;3;(84.63305649860685,)
6;4;(85.17526974093269,)
6;5;(85.65226460396886,)
6;6;(72.122697717566,)
6;7;(3.6368557453620234,)
6;8;(58.0532687678752,)
6;9;(80.36353182110383,)
6;10;(86.1887843055547,)
6;11;(87.10076450501606,)
6;12;(85.77290305416253,)
6;13;(39.46709569546866,)
6;14;(75.87235765904389,)
6;15;(92.3311820627223,)
6;16;(93.27458087412994,)
6;17;(85.51467665796761,)
6;18;(82.6095636854551,)
6;19;(42.295353734920084,)
6;20;(18.049766217391443,)
6;21;(86.50456484651653,)
6;22;(77.26768264327931,)
6;23;(81.19418756229254,)
6;24;(82.18428649697309,)
6;25;(59.58934591816446,)
6;26;(21.355659212136956,)
6;27;(77.8774286103239,)
6;28;(85.44455339111613,)
6;29;(85.14506767696926,)
6;30;(60.358462454247,)
6;31;(84.48454812181835,)
6;32;(81.91269770251098,)
6;33;(68.90735701339497,)
6;34;(53.8664850601899,)
6;35;(87.54086270881241,)
6;36;(79.08041841790902,)
6;37;(90.64485696230452,)
6;38;(37.61599417378797,)
6;39;(80.53308937285139,)
6;40;(85.30617460053449,)
6;41;(87.49716896624426,)
6;42;(92.61454036629264,)
6;43;(85.36882745990611,)
6;44;(70.87636195578453,)
6;45;(61.62455004807187,)
6;46;(88.1282720669143,)
6;47;(89.26693688144236,)
6;48;(11.866582263399705,)
6;49;(84.76831576204901,)
6;50;(85.67781880990258,)
6;51;(84.39469189729296,)
6;52;(59.57860911068252,)
6;53;(36.549673493928736,)
6;54;(95.12165179174488,)
6;55;(87.15616200405262,)
6;56;(86.6792489383762,)
6;57;(80.84540435199689,)
6;58;(-2.03619738738505,)
6;59;(80.78495824591265,)
6;60;(84.06694177860125,)
6;61;(85.40233195932973,)
6;62;(84.39996279685295,)
6;63;(70.798195974288,)
6;64;(83.31044158533845,)
6;65;(94.27094167887607,)
6;66;(82.37923585809443,)
6;67;(71.84971997791492,)
6;68;(85.80847700755191,)
6;69;(76.58524644096781,)
6;70;(77.00068671913259,)
6;71;(80.55177327042001,)
6;72;(36.872217174754226,)
6;73;(87.5227789442031,)
6;74;(87.53539309908712,)
6;75;(74.44069030933429,)
6;76;(86.84676643331865,)
6;77;(59.78304563713294,)
6;78;(62.31325447073802,)
6;79;(82.03768936133895,)
6;80;(35.23862779731215,)
6;81;(9.394651062609832,)
6;82;(90.39010379656412,)
6;83;(86.19889145753568,)
6;84;(48.64067335323686,)
6;85;(60.91729858923159,)
6;86;(90.74058510350623,)
6;87;(11.391668535462518,)
6;88;(31.90499848110895,)
6;89;(92.74843815626629,)
6;90;(85.39528409746427,)
6;91;(77.9270558149811,)
6;92;(87.36972689961182,)
6;93;(85.18719324136917,)
6;94;(85.85296976394615,)
6;95;(85.23527211887544,)
6;96;(85.96461176242546,)
6;97;(35.476044462029215,)
6;98;(48.29923226526592,)
6;99;(78.85422576531471,)
6;100;(84.93435974570302,)
6;101;(8.549656713069485,)
6;102;(58.82192348290817,)
6;103;(77.03783588929441,)
6;104;(77.22470671279993,)
6;105;(81.77645391162326,)
6;106;(84.6146132556895,)
6;107;(71.97106372590824,)
6;108;(85.58411255475858,)
6;109;(67.81418779972216,)
6;110;(86.15178173849334,)
6;111;(81.07484821309993,)
6;112;(3.554764596352026,)
6;113;(84.45941513712734,)
6;114;(50.345970832425984,)
6;115;(74.85458925179682,)
6;116;(81.25857574203856,)
6;117;(75.67515765125228,)
6;118;(74.32161483327563,)
6;119;(85.56213258735977,)
7;0;(86.14924395977988,)
7;1;(86.28470436717299,)
7;2;(91.01010777380287,)
7;3;(86.51964988695904,)
7;4;(84.13894886480988,)
7;5;(-17.07728424035051,)
7;6;(92.08148853070416,)
7;7;(71.59388636202806,)
7;8;(41.73943882082476,)
7;9;(87.46894292895492,)
7;10;(82.93463124687159,)
7;11;(92.36528446923832,)
7;12;(90.16090658793854,)
7;13;(5.526356352468306,)
7;14;(87.40212147068559,)
7;15;(90.78829355661922,)
7;16;(94.94439635515934,)
7;17;(40.525477373522776,)
7;18;(72.19110089947844,)
7;19;(84.48184480754148,)
7;20;(15.225075912821412,)
7;21;(87.36002239518292,)
7;22;(76.59514837222454,)
7;23;(86.42683415596477,)
7;24;(85.82446278518474,)
7;25;(45.65157316205286,)
7;26;(90.33492090286231,)
7;27;(75.13632259580066,)
7;28;(3.2553788142814,)
7;29;(86.05953422622532,)
7;30;(86.64379990098794,)
7;31;(86.87907603277377,)
7;32;(81.34366104092982,)
7;33;(86.13582581858245,)
7;34;(88.0441690247847,)
7;35;(15.98888175821985,)
7;36;(73.17139888601714,)
7;37;(52.71931768230558,)
7;38;(85.54213916213872,)
7;39;(91.16759448020792,)
7;40;(88.73081621740404,)
7;41;(65.79499305999516,)
7;42;(70.47494494821768,)
7;43;(95.23927554547438,)
7;44;(20.79407844527225,)
7;45;(0.04537682278473021,)
7;46;(86.72477324606521,)
7;47;(85.77290305416253,)
7;48;(87.36972689961182,)
7;49;(87.36972689961182,)
7;50;(85.65248081915772,)
7;51;(85.6357343666983,)
7;52;(23.37841120574046,)
7;53;(87.09615771632467,)
7;54;(18.99224711211493,)
7;55;(50.2639553250836,)
7;56;(93.54247930757252,)
7;57;(88.850229597514,)
7;58;(74.20873085527668,)
7;59;(74.1907070128793,)
7;60;(86.41610518334434,)
7;61;(16.652685660666926,)
7;62;(68.74599526463716,)
7;63;(16.175543708619593,)
7;64;(95.12165179174488,)
7;65;(73.60940575166151,)
7;66;(84.15320940895396,)
7;67;(86.02917114810552,)
7;68;(86.8490033622486,)
7;69;(83.9505268959523,)
7;70;(90.67393796596986,)
7;71;(93.45640326828588,)
7;72;(87.37436860363512,)
7;73;(91.87864950499718,)
7;74;(85.85470313558295,)
7;75;(89.0342527310232,)
7;76;(91.82831278618505,)
7;77;(61.945840576621165,)
7;78;(85.86541247712734,)
7;79;(64.42057224881614,)
7;80;(92.61454036629264,)
