generation;index;fitness
1;38;(19.26111281933877,)
1;39;(13.07091064041445,)
1;40;(3.7669500808499308,)
1;41;(-3.644439421410528,)
1;42;(3.5263494665627384,)
1;43;(3.6686405172882957,)
1;44;(13.536928207208636,)
1;45;(22.267702633722642,)
1;46;(22.520924724996917,)
1;47;(4.074142303837885,)
1;48;(12.088532302153583,)
1;49;(4.466848502284961,)
1;50;(3.99688211442718,)
1;51;(3.5545477075301015,)
1;52;(3.253172979897357,)
1;53;(0.30477710745014264,)
1;54;(5.45975617241678,)
1;55;(10.386718641089809,)
1;56;(2.7677759036144955,)
1;57;(18.678441335952893,)
1;58;(5.319228226376602,)
1;59;(7.1378066924315915,)
1;60;(13.820211128830143,)
1;61;(1.493401903215224,)
1;62;(5.873482188425499,)
1;63;(7.299482986309441,)
1;64;(13.926776283010508,)
1;65;(4.351188425891651,)
1;66;(9.247246836117373,)
1;67;(7.223671837376419,)
1;68;(5.934322425874861,)
1;69;(2.7598781392235114,)
1;70;(4.131715435039862,)
1;71;(8.1676866635318,)
1;72;(5.058584590187402,)
1;73;(8.326377854613426,)
1;74;(5.6086554709601755,)
1;75;(5.9975532196697525,)
1;76;(10.497312445289417,)
1;77;(8.878406867660436,)
1;78;(13.49339324283983,)
1;79;(0.4638386907464813,)
1;80;(-1.154546027885548,)
1;81;(6.457518601251525,)
1;82;(12.509039049733822,)
1;83;(14.780034912426787,)
1;84;(4.128610277759009,)
1;85;(4.649087122994381,)
1;86;(10.166871013643677,)
1;87;(9.694790506003539,)
1;88;(20.604925287018226,)
1;89;(-0.1850322427691964,)
1;90;(8.496500347634035,)
1;91;(3.4644152493928164,)
1;92;(13.012111467270834,)
1;93;(6.466228558615258,)
1;94;(5.770130422231457,)
1;95;(4.360368743377739,)
1;96;(3.370846092795814,)
1;97;(3.859623398343288,)
1;98;(2.6764727413429643,)
1;99;(2.6461307252338404,)
1;100;(12.992917695983495,)
1;101;(4.331822846483208,)
1;102;(4.619322980812072,)
1;103;(3.5529276633852014,)
1;104;(3.3836573945822845,)
1;105;(3.4357765428866394,)
1;106;(-11.847525603360122,)
1;107;(3.1818251430255664,)
1;108;(4.155668358527473,)
1;109;(4.1616052193963355,)
1;110;(7.212677233673758,)
1;111;(4.50846609466403,)
1;112;(2.004938254129785,)
1;113;(20.55202655647181,)
1;114;(9.692801056763322,)
1;115;(14.787250207720987,)
1;116;(4.42394900988211,)
1;117;(4.69526139206353,)
1;118;(2.312748383384271,)
1;119;(4.013046857302514,)
2;0;(22.520924724996917,)
2;1;(13.237577866711362,)
2;2;(17.117415887173912,)
2;3;(15.448707140176122,)
2;4;(20.405010651432498,)
2;5;(12.40475259611486,)
2;6;(12.088532302153583,)
2;7;(8.839222496371452,)
2;8;(11.159766458259213,)
2;9;(6.364403096898972,)
2;10;(20.853688615865458,)
2;11;(18.0210577916126,)
2;12;(19.22056438112822,)
2;13;(16.921265468598495,)
2;14;(22.520924724996917,)
2;15;(9.384189945307266,)
2;16;(18.005242869745977,)
2;17;(15.293132754630594,)
2;18;(8.617665950593652,)
2;19;(9.97752101033385,)
2;20;(12.218653362486881,)
2;21;(8.722018160453185,)
2;22;(12.004311789847222,)
2;23;(18.407477139518384,)
2;24;(21.80718741247521,)
2;25;(20.68797788254724,)
2;26;(10.20412283369871,)
2;27;(20.69119765379025,)
2;28;(10.513198550064772,)
2;29;(18.52084084202133,)
2;30;(16.23472674478441,)
2;31;(5.687388533819497,)
2;32;(7.434910597162632,)
2;33;(6.534440888933794,)
2;34;(7.454145556579572,)
2;35;(15.426990727899293,)
2;36;(11.790533800805248,)
2;37;(8.72061394566687,)
2;38;(10.391832068698653,)
2;39;(15.810489869509952,)
2;40;(8.844662564895042,)
2;41;(7.572300576450808,)
2;42;(18.678441335952893,)
2;43;(16.58034562587212,)
2;44;(11.522160188528654,)
2;45;(9.455831570600592,)
2;46;(13.777999012177906,)
2;47;(12.865850224885461,)
2;48;(3.6062624639910563,)
2;49;(8.655781313914773,)
2;50;(18.678441335952893,)
2;51;(15.474581725326484,)
2;52;(6.902057934965339,)
2;53;(8.650925328316013,)
2;54;(18.400683864322442,)
2;55;(20.91568900692299,)
2;56;(11.015841492348835,)
2;57;(8.874606098033308,)
2;58;(16.51895847383826,)
2;59;(21.52461154399473,)
2;60;(18.678441335952893,)
2;61;(14.625787631940412,)
2;62;(21.502644629663823,)
2;63;(18.517380791225907,)
2;64;(9.84958888506792,)
2;65;(10.264226165452339,)
2;66;(10.749084702065897,)
2;67;(19.744942383654028,)
2;68;(12.124014136752379,)
2;69;(10.496718894204166,)
2;70;(9.336547153220915,)
2;71;(17.542049918549814,)
2;72;(18.92153543695016,)
2;73;(22.520924724996917,)
2;74;(22.520924724996917,)
2;75;(15.937813343809434,)
2;76;(16.685004805167758,)
2;77;(22.183401203834443,)
2;78;(17.117415887173912,)
2;79;(21.82825470145049,)
2;80;(15.41893385926009,)
2;81;(8.582595693093577,)
2;82;(15.907558996251856,)
2;83;(10.296591184906077,)
2;84;(16.756791819891742,)
2;85;(9.212970929924156,)
2;86;(19.752242092863042,)
2;87;(19.230857405628452,)
2;88;(16.55001745916292,)
2;89;(22.122261539941782,)
2;90;(19.154661087211913,)
2;91;(18.690033001239954,)
2;92;(22.49491776969191,)
2;93;(22.445662284225577,)
2;94;(15.204538348908024,)
2;95;(21.116768178664927,)
2;96;(10.541862591787252,)
2;97;(17.307939522646333,)
2;98;(9.743376487662413,)
2;99;(6.3431470841782,)
2;100;(5.5292043752038476,)
2;101;(14.787624668054653,)
2;102;(22.904274647513425,)
2;103;(22.310654202873934,)
2;104;(16.02604204834432,)
2;105;(9.882726669640519,)
2;106;(22.14676997013766,)
2;107;(18.358814661095792,)
2;108;(7.047159751190044,)
2;109;(22.18930145090642,)
2;110;(7.490360614266223,)
2;111;(21.810721476168453,)
2;112;(17.355946390614,)
2;113;(12.0768579396913,)
2;114;(20.43268706716418,)
2;115;(7.673614880766556,)
2;116;(16.25487313509697,)
2;117;(19.069636504211502,)
2;118;(22.312173583990344,)
2;119;(22.47101364138066,)
3;0;(22.445662284225577,)
3;1;(14.233442046362903,)
3;2;(16.106854146640284,)
3;3;(19.79152327937171,)
3;4;(16.650576581317942,)
3;5;(17.85797177241799,)
3;6;(22.475195268515925,)
3;7;(21.49909259057067,)
3;8;(22.513224364282195,)
3;9;(19.571430533064234,)
3;10;(22.597102808907305,)
3;11;(21.488082819896462,)
3;12;(18.690033001239954,)
3;13;(15.834843980861455,)
3;14;(9.444749723529352,)
3;15;(22.49411247168731,)
3;16;(16.754551677639178,)
3;17;(22.592571607891873,)
3;18;(18.93045638731411,)
3;19;(16.281428344900487,)
3;20;(10.187031005193282,)
3;21;(22.266139311247407,)
3;22;(19.475222085995384,)
3;23;(22.44486868433965,)
3;24;(20.8303876016616,)
3;25;(16.599431720450962,)
3;26;(22.520924724996917,)
3;27;(15.327647250897558,)
3;28;(21.487336687080564,)
3;29;(22.511955896662087,)
3;30;(22.83367056502812,)
3;31;(9.842965614289476,)
3;32;(20.756469937592957,)
3;33;(14.953259631173642,)
3;34;(22.193239267103266,)
3;35;(22.123547297400044,)
3;36;(13.497030636850253,)
3;37;(20.08383491532137,)
3;38;(22.52525046653271,)
3;39;(22.46806589025917,)
3;40;(9.652448789894027,)
3;41;(20.7378209486712,)
3;42;(20.603617122704456,)
3;43;(16.968612244106097,)
3;44;(21.345528122069403,)
3;45;(21.00171375375163,)
3;46;(22.520924724996917,)
3;47;(19.854153016144878,)
3;48;(18.31526213838677,)
3;49;(19.462576791784386,)
3;50;(9.713880605324192,)
3;51;(8.052894909107199,)
3;52;(21.136755372582066,)
3;53;(22.445666246322055,)
3;54;(15.155342827564507,)
3;55;(21.238971558214665,)
3;56;(19.737579605015373,)
3;57;(10.028245493569745,)
3;58;(22.494137699372285,)
3;59;(9.405899761943381,)
3;60;(12.859433443532046,)
3;61;(17.161670601845316,)
3;62;(18.768773662518228,)
3;63;(11.517663126659217,)
3;64;(22.521305639702952,)
3;65;(21.902564732102363,)
3;66;(9.892087474534208,)
3;67;(9.656463620957068,)
3;68;(20.755599091257686,)
3;69;(15.1338857588884,)
3;70;(-6.26218119875066,)
3;71;(18.4875118374366,)
3;72;(17.03185125620397,)
3;73;(11.757688914660326,)
3;74;(22.443560337417864,)
3;75;(22.575060216617928,)
3;76;(22.236764995901098,)
3;77;(22.411285579401948,)
3;78;(21.82200452505585,)
3;79;(6.111104991073817,)
3;80;(22.522233715348264,)
3;81;(21.827110332085297,)
3;82;(19.36911568265335,)
3;83;(10.91262160251573,)
3;84;(22.09377792585123,)
3;85;(17.597264267592124,)
3;86;(13.930991531798533,)
3;87;(10.575613496526014,)
3;88;(18.463878855153016,)
3;89;(5.829432402944576,)
3;90;(12.51552532641568,)
3;91;(19.197818138694426,)
3;92;(20.396476563985996,)
3;93;(20.853688615865458,)
3;94;(17.11031395588533,)
3;95;(6.0457820200465235,)
3;96;(22.236419831071387,)
3;97;(18.607687532469495,)
3;98;(19.74800582339018,)
3;99;(21.27564932273875,)
3;100;(22.540669381278505,)
3;101;(7.890670246363793,)
3;102;(20.417492940996695,)
3;103;(22.441641955077284,)
3;104;(16.265713916611542,)
3;105;(18.412890493554492,)
3;106;(20.995292404533622,)
3;107;(19.78561569003293,)
3;108;(22.267206036805717,)
3;109;(0.03323570282339716,)
3;110;(11.078901968229436,)
3;111;(22.43298915481877,)
3;112;(20.930407136091123,)
3;113;(22.42500048985807,)
3;114;(22.1144861623975,)
3;115;(9.218044693858022,)
3;116;(22.334258465410265,)
3;117;(22.60517429183389,)
3;118;(17.20476578332292,)
3;119;(9.338108084154937,)
4;0;(22.530824365184927,)
4;1;(19.511746333531327,)
4;2;(22.742698659102572,)
4;3;(9.37690586954982,)
4;4;(21.169751208118978,)
4;5;(22.520924724996917,)
4;6;(22.25597886523644,)
4;7;(17.436963990928913,)
4;8;(22.525277623710455,)
4;9;(21.896446925264968,)
4;10;(21.093474611600733,)
4;11;(22.294596453222113,)
4;12;(22.63421463034753,)
4;13;(22.495898113652295,)
4;14;(22.661596048496293,)
4;15;(22.441641955077284,)
4;16;(20.345163713529587,)
4;17;(22.833445064517015,)
4;18;(13.350184507275738,)
4;19;(21.81856237111775,)
4;20;(13.53406541848881,)
4;21;(21.44869784148213,)
4;22;(20.702529217572632,)
4;23;(22.601251761550568,)
4;24;(8.813011098851986,)
4;25;(17.746281720215112,)
4;26;(22.65576698540233,)
4;27;(22.54625798910773,)
4;28;(22.522233715348264,)
4;29;(22.522233715348264,)
4;30;(18.26035608710044,)
4;31;(22.080310360963402,)
4;32;(22.445662284225577,)
4;33;(22.445662284225577,)
4;34;(20.46735527492683,)
4;35;(22.313726033562418,)
4;36;(18.705141960396055,)
4;37;(22.520924724996917,)
4;38;(21.57467854322501,)
4;39;(18.58697095226257,)
4;40;(22.520924724996917,)
4;41;(10.669567661069934,)
4;42;(22.390372413223986,)
4;43;(15.899084933648197,)
4;44;(21.93825521989963,)
4;45;(21.901272533284178,)
4;46;(20.826079716295727,)
4;47;(21.119192155818077,)
4;48;(22.502982202085803,)
4;49;(22.267702633722642,)
4;50;(22.440250692944293,)
4;51;(22.29627722998349,)
4;52;(21.529050627665825,)
4;53;(22.880904269916037,)
4;54;(22.49857483383666,)
4;55;(21.85339339118688,)
4;56;(7.892165812489722,)
4;57;(22.47912649017701,)
4;58;(22.540669381278505,)
4;59;(22.52525046653271,)
4;60;(17.353694898937363,)
4;61;(22.52044691822116,)
4;62;(22.520924724996917,)
4;63;(22.475195268515925,)
4;64;(22.217737567251085,)
4;65;(22.441642135520656,)
4;66;(22.25258177518578,)
4;67;(22.29681427866028,)
4;68;(22.465029407936814,)
4;69;(22.346061947728387,)
4;70;(22.512196841979843,)
4;71;(19.630547158539468,)
4;72;(22.52002632045793,)
4;73;(11.0071101401203,)
4;74;(22.912360548162617,)
4;75;(22.24358498900036,)
4;76;(9.669555086754055,)
4;77;(16.409611461793116,)
4;78;(7.894183442960645,)
4;79;(16.49938901224753,)
4;80;(20.089344724612346,)
4;81;(21.85352069756173,)
4;82;(22.36789352331951,)
4;83;(22.276296654073292,)
4;84;(22.514218710447402,)
4;85;(22.446091674087413,)
4;86;(22.16003100145157,)
4;87;(21.241138470257454,)
4;88;(22.47116934577744,)
4;89;(22.494086679875032,)
4;90;(22.43238614750987,)
4;91;(22.41814822105657,)
4;92;(22.343571680604455,)
4;93;(20.5596440167437,)
4;94;(22.231660409802004,)
4;95;(17.74108593241344,)
4;96;(12.672314628662189,)
4;97;(9.34344804973277,)
4;98;(21.597752279515817,)
4;99;(22.536084773074396,)
4;100;(8.760928717237205,)
4;101;(20.76766274331682,)
4;102;(9.523051445003542,)
4;103;(21.724753223448893,)
4;104;(11.866028095861473,)
4;105;(16.112593906773924,)
4;106;(20.22574805028935,)
4;107;(17.013357709092517,)
4;108;(21.6073661848707,)
4;109;(22.79776833921111,)
4;110;(22.036419832595037,)
4;111;(11.974395484851057,)
4;112;(22.837206536634735,)
4;113;(22.462154932182614,)
4;114;(22.445662284225577,)
4;115;(21.22859763019831,)
4;116;(22.443852878528595,)
4;117;(22.540334419380248,)
4;118;(20.942020561772516,)
4;119;(21.683318708681522,)
5;0;(22.377572592207347,)
5;1;(22.544782390035735,)
5;2;(21.626626011736356,)
5;3;(5.367403876611857,)
5;4;(22.521283581789906,)
5;5;(10.662735440083347,)
5;6;(22.257217570070786,)
5;7;(19.186086202743844,)
5;8;(22.945093874632832,)
5;9;(9.539958198838473,)
5;10;(18.14163950706976,)
5;11;(22.743366800168836,)
5;12;(22.54364213189617,)
5;13;(11.384351068642578,)
5;14;(22.485930004995012,)
5;15;(15.648923249586911,)
5;16;(22.033029057558597,)
5;17;(9.82289444704335,)
5;18;(22.662426384358994,)
5;19;(8.6124934474098,)
5;20;(22.16799529147797,)
5;21;(22.69084139957561,)
5;22;(20.334110783197076,)
5;23;(22.52092765921922,)
5;24;(22.553169672295816,)
5;25;(22.496751757019435,)
5;26;(8.922949904367798,)
5;27;(21.786463198538467,)
5;28;(22.661596048496293,)
5;29;(22.520924724996917,)
5;30;(22.74796918202736,)
5;31;(22.513779882775665,)
5;32;(22.540720286579848,)
5;33;(21.546534056696153,)
5;34;(20.39227260940866,)
5;35;(22.540669381278505,)
5;36;(21.652817133273505,)
5;37;(22.296044437030506,)
5;38;(15.943570065221508,)
5;39;(20.882333558481115,)
5;40;(20.61029002624542,)
5;41;(22.845614566704626,)
5;42;(22.916392453360736,)
5;43;(22.597628032336516,)
5;44;(13.144677191511086,)
5;45;(22.70390971110264,)
5;46;(18.37354384186003,)
5;47;(22.459299899605213,)
5;48;(20.014238257833398,)
5;49;(22.65582144437975,)
5;50;(20.114406689286167,)
5;51;(22.50518545073527,)
5;52;(21.237386213061356,)
5;53;(21.8088346293765,)
5;54;(22.521305639702952,)
5;55;(22.891699932396296,)
5;56;(22.518949684177976,)
5;57;(21.86884384267204,)
5;58;(20.39110259505987,)
5;59;(22.65576698540233,)
5;60;(22.456187341181973,)
5;61;(22.193371216987998,)
5;62;(9.578767708215107,)
5;63;(22.54671394503169,)
5;64;(22.015269474759727,)
5;65;(16.43796232006054,)
5;66;(22.525643344146502,)
5;67;(22.706530361556432,)
5;68;(11.340398932993674,)
5;69;(21.142663028697164,)
5;70;(22.519724789485643,)
5;71;(22.550366295771102,)
5;72;(20.188281532278026,)
5;73;(22.661596048496293,)
5;74;(22.70116056054345,)
5;75;(18.595856377570442,)
5;76;(21.99091314932362,)
5;77;(12.926382447732655,)
5;78;(13.423699910944622,)
5;79;(20.73028397099095,)
5;80;(22.447792271104504,)
5;81;(20.916479413679888,)
5;82;(22.880904269916037,)
5;83;(22.520924724996917,)
5;84;(22.498924556059965,)
5;85;(21.969777450291176,)
5;86;(22.57506642472952,)
5;87;(8.452597452765321,)
5;88;(22.837206536634735,)
5;89;(22.634753451890035,)
5;90;(22.21661364338304,)
5;91;(22.56297417614134,)
5;92;(22.176607835066378,)
5;93;(11.105991420579628,)
5;94;(22.444045874575053,)
5;95;(21.784788043347834,)
5;96;(22.492688105679086,)
5;97;(22.35907744973204,)
5;98;(22.609073208917735,)
5;99;(15.595412637588854,)
5;100;(22.530824365184927,)
5;101;(22.740451001751335,)
5;102;(21.590077244587846,)
5;103;(21.008263672189017,)
5;104;(20.88727060980519,)
5;105;(22.464484098091347,)
5;106;(22.735000828918878,)
5;107;(22.448485136967825,)
5;108;(22.372269713428807,)
5;109;(22.878888972770557,)
5;110;(17.318440637435774,)
5;111;(12.744241817229119,)
5;112;(21.88183031232363,)
5;113;(22.585510068884872,)
5;114;(22.738013640696444,)
5;115;(22.480389079847164,)
5;116;(22.39010655548741,)
5;117;(22.842252968909275,)
5;118;(10.841213456141492,)
5;119;(18.978655905099515,)
6;0;(22.674306427033684,)
6;1;(22.651134257010845,)
6;2;(22.520924724996917,)
6;3;(22.13954910381689,)
6;4;(22.042853138466434,)
6;5;(19.204624242372994,)
6;6;(22.666332476689433,)
6;7;(22.493931823006854,)
6;8;(19.210003115812313,)
6;9;(11.911089517542804,)
6;10;(22.735116416474852,)
6;11;(22.58808395982762,)
6;12;(21.638604013051257,)
6;13;(22.52888009631975,)
6;14;(22.86402304000488,)
6;15;(21.838203173599297,)
6;16;(21.9618753231475,)
6;17;(22.50603384006491,)
6;18;(22.675335696202005,)
6;19;(18.884738188790067,)
6;20;(22.434286765275353,)
6;21;(22.553169672295816,)
6;22;(19.074912125994004,)
6;23;(22.369837208697668,)
6;24;(22.639950799157234,)
6;25;(11.512069956371551,)
6;26;(22.575060216617928,)
6;27;(22.762138001877226,)
6;28;(22.706530361556432,)
6;29;(20.52551124761896,)
6;30;(21.557742391056088,)
6;31;(22.592544444775932,)
6;32;(20.72779527467535,)
6;33;(22.375632218767617,)
6;34;(20.894388879963333,)
6;35;(22.54671394503169,)
6;36;(22.54106894935928,)
6;37;(22.538971155611996,)
6;38;(9.372286498020697,)
6;39;(13.443525410171455,)
6;40;(22.710223676801792,)
6;41;(22.575036893790298,)
6;42;(22.55211415152722,)
6;43;(22.188134397984793,)
6;44;(22.95529641851215,)
6;45;(22.846539304864923,)
6;46;(22.207870056154093,)
6;47;(22.538935514272893,)
6;48;(22.863735880650772,)
6;49;(22.6241434445975,)
6;50;(11.311386578987307,)
6;51;(21.819724495627142,)
6;52;(20.09051890156251,)
6;53;(19.93483143476074,)
6;54;(11.439652840986398,)
6;55;(22.84801148086362,)
6;56;(22.97987129005801,)
6;57;(22.67718921049171,)
6;58;(22.69653549888597,)
6;59;(15.920387394915059,)
6;60;(22.52092765921922,)
6;61;(22.540669381278505,)
6;62;(22.57538335175801,)
6;63;(5.389516574297906,)
6;64;(22.284578950020443,)
6;65;(22.560064350202623,)
6;66;(22.91852988857636,)
6;67;(9.32450304325576,)
6;68;(22.31466351486481,)
6;69;(22.19378396461594,)
6;70;(22.47236933932473,)
6;71;(22.84579289565643,)
6;72;(22.565751488858414,)
6;73;(8.348188932857866,)
6;74;(22.83147933160395,)
6;75;(22.886275952777645,)
6;76;(22.482119908948647,)
6;77;(22.601251761550568,)
6;78;(22.334860051096744,)
6;79;(13.644735427501645,)
6;80;(21.677762262836197,)
6;81;(22.565502436362156,)
6;82;(22.23498968551513,)
6;83;(22.351925569984925,)
6;84;(16.74053686337453,)
6;85;(22.570485012167236,)
6;86;(22.39410634615391,)
6;87;(22.440770297988095,)
6;88;(20.959994773060036,)
6;89;(22.551167163099205,)
6;90;(22.228885096327296,)
6;91;(22.558279292346235,)
6;92;(22.83367056502812,)
6;93;(22.661596048496293,)
6;94;(22.529765255840957,)
6;95;(14.402061040651581,)
6;96;(21.80670271709633,)
6;97;(22.798401831783416,)
6;98;(22.899352242450647,)
6;99;(22.8428786768341,)
6;100;(20.856239593152083,)
6;101;(22.625003146170414,)
6;102;(22.87370656674773,)
6;103;(18.146780567053696,)
6;104;(14.742270774538333,)
6;105;(22.74796918202736,)
6;106;(22.892952374971365,)
6;107;(22.44329180304002,)
6;108;(21.557403588586354,)
6;109;(22.73151794976912,)
6;110;(10.936108533457597,)
6;111;(21.80437924694343,)
6;112;(21.45242324553095,)
6;113;(9.306157966511147,)
6;114;(21.391813678082798,)
6;115;(22.666037287616653,)
6;116;(8.754549554951303,)
6;117;(15.00516659339053,)
6;118;(8.22765106928006,)
6;119;(22.871348346649523,)
7;0;(22.875156298586987,)
7;1;(22.75157611921427,)
7;2;(22.858740550407518,)
7;3;(22.586568321442947,)
7;4;(22.511993277297208,)
7;5;(13.596097381258332,)
7;6;(14.303700750103918,)
7;7;(15.171608157578532,)
7;8;(22.489468829641105,)
7;9;(22.625264443976224,)
7;10;(14.849728102867218,)
7;11;(21.88046698349949,)
7;12;(16.507360976780202,)
7;13;(22.8788065589734,)
7;14;(22.00987866765274,)
7;15;(20.37552349373361,)
7;16;(19.42835210455961,)
7;17;(21.867653384142642,)
7;18;(19.629449788423273,)
7;19;(16.922541032902206,)
7;20;(11.210407956609068,)
7;21;(16.409563285717752,)
7;22;(16.359947150896968,)
7;23;(22.118427177682932,)
7;24;(21.10498087612937,)
7;25;(22.887984413379307,)
7;26;(22.837286254194304,)
7;27;(22.723953733409253,)
7;28;(19.023700829759232,)
7;29;(22.654322377998433,)
7;30;(21.37637699027492,)
7;31;(22.91907258070184,)
7;32;(22.719457708600636,)
7;33;(22.477985164830805,)
7;34;(12.63153538931912,)
7;35;(15.393645457886034,)
7;36;(22.637078813609,)
7;37;(22.90863196299047,)
7;38;(22.866755048954037,)
7;39;(22.369233568901898,)
7;40;(22.706530361556432,)
7;41;(22.01898304063267,)
7;42;(22.865629822927175,)
7;43;(21.274573048536183,)
7;44;(12.35663674156116,)
7;45;(22.949355565892823,)
7;46;(22.49744446906203,)
7;47;(22.912360548162617,)
7;48;(22.752746495965937,)
7;49;(14.053574588217849,)
7;50;(22.940325661908098,)
7;51;(12.754526851479806,)
7;52;(22.820946329430637,)
7;53;(22.8484986735099,)
7;54;(22.73151792468726,)
7;55;(5.778681640323858,)
7;56;(22.80743204026362,)
7;57;(21.858314005887088,)
7;58;(22.621318721288368,)
7;59;(12.583145299377765,)
7;60;(22.912360548162617,)
7;61;(22.828739671422543,)
7;62;(22.841884532314943,)
7;63;(12.504555847639535,)
7;64;(21.79723008407975,)
7;65;(22.86561935187438,)
7;66;(22.989907583486755,)
7;67;(22.819145796314885,)
7;68;(22.869781544777116,)
7;69;(21.056075347788582,)
7;70;(20.77107304753695,)
7;71;(22.875188780401473,)
7;72;(22.845407607648106,)
7;73;(16.080447179529795,)
7;74;(22.845791798798203,)
7;75;(22.731520606606765,)
7;76;(22.889522699720594,)
7;77;(22.82870208524842,)
7;78;(21.33339072411658,)
7;79;(22.615997672931602,)
7;80;(15.091731421616853,)
7;81;(22.529936242166904,)
7;82;(21.655754845908024,)
7;83;(22.623274317270226,)
