generation;index;fitness
0;96;(4.414519916672125,)
0;97;(9.71173761987653,)
0;98;(-10.046219328062204,)
0;99;(5.835068782096043,)
0;100;(2.4227362269154895,)
0;101;(2.639705379498034,)
0;102;(1.048088134539638,)
0;103;(4.036939941207272,)
0;104;(11.637603315533186,)
0;105;(2.595299408382502,)
0;106;(3.093713495520138,)
0;107;(2.9889661050723877,)
0;108;(2.34983031784739,)
0;109;(6.1136880509939235,)
0;110;(-3.7262806227829905,)
0;111;(3.608159967663701,)
0;112;(1.768151896002406,)
0;113;(1.1946187685157472,)
0;114;(2.1786370287369152,)
0;115;(1.2175918928884055,)
0;116;(-4.040830826620322,)
0;117;(2.7429550779659024,)
0;118;(2.497021833034008,)
0;119;(3.868539067640125,)
1;0;(4.5009876806107325,)
1;1;(6.181223227826094,)
1;2;(3.618632417195082,)
1;3;(-11.114550842046775,)
1;4;(9.30398027909285,)
1;5;(6.773666831283391,)
1;6;(3.063127629206102,)
1;7;(2.7588668832061547,)
1;8;(4.2212456105748775,)
1;9;(4.187274321111836,)
1;10;(-5.925841819237206,)
1;11;(14.736776341010202,)
1;12;(5.8368311702753095,)
1;13;(5.0221710414575265,)
1;14;(15.898576431128879,)
1;15;(9.208662141591468,)
1;16;(5.035185279954008,)
1;17;(5.831528435755482,)
1;18;(9.446185682517708,)
1;19;(8.653149105700338,)
1;20;(9.086781066053609,)
1;21;(2.514600383436248,)
1;22;(4.7012676547961085,)
1;23;(6.462913811350744,)
1;24;(5.8863561183380755,)
1;25;(1.5792018711249511,)
1;26;(-1.609168522109556,)
1;27;(8.823397880428733,)
1;28;(4.625518101694473,)
1;29;(3.280219230490818,)
1;30;(4.262685112363654,)
1;31;(4.2036357082586395,)
1;32;(5.263209889795356,)
1;33;(4.074360927757144,)
1;34;(4.034828297616919,)
1;35;(9.247833481457967,)
1;36;(2.2266067901368576,)
1;37;(9.645992731200147,)
1;38;(5.013374441920157,)
1;39;(4.43312210313764,)
1;40;(17.635104528207584,)
1;41;(2.876623620906855,)
1;42;(5.971116523409931,)
1;43;(2.8799821201680285,)
1;44;(3.666613803630682,)
1;45;(11.275945202513121,)
1;46;(2.4785012321088473,)
1;47;(2.75086718766501,)
1;48;(10.442271917548371,)
1;49;(3.355099981111154,)
1;50;(2.743273584666934,)
1;51;(4.471826679830743,)
1;52;(8.735109500121888,)
1;53;(6.476622360078926,)
1;54;(4.912242122750223,)
1;55;(0.9787316234346548,)
1;56;(8.053542100811676,)
1;57;(3.089495733536525,)
1;58;(11.588342714674065,)
1;59;(4.218241334192802,)
1;60;(11.565150126390147,)
1;61;(9.715599614205818,)
1;62;(2.671120455830847,)
1;63;(3.6342103899263254,)
1;64;(4.864018344802139,)
1;65;(2.4819322920399784,)
1;66;(2.7638640316309235,)
1;67;(17.24262688966384,)
1;68;(3.451476813737221,)
1;69;(4.996444223788956,)
1;70;(1.0661822565754129,)
1;71;(2.859610304975396,)
1;72;(3.61535474863342,)
1;73;(2.4343232080540567,)
1;74;(12.725786946860135,)
1;75;(9.145165373262902,)
1;76;(12.470969468579273,)
1;77;(12.478986740895916,)
1;78;(15.461540637691229,)
1;79;(4.644731073662522,)
1;80;(16.046725361747324,)
1;81;(3.17404660684997,)
1;82;(7.179182133269382,)
1;83;(5.6038143145936505,)
1;84;(3.5885938049282267,)
1;85;(21.03301625265114,)
1;86;(8.690060941228744,)
1;87;(3.441224101630297,)
1;88;(2.2793658146411406,)
1;89;(3.2824831041091453,)
1;90;(5.400164783467765,)
1;91;(3.061710717563402,)
1;92;(2.677125617795946,)
1;93;(6.446483684329227,)
1;94;(4.43557408762727,)
1;95;(9.189651323598309,)
1;96;(3.260093562629242,)
1;97;(-12.718127642439754,)
1;98;(2.6120891267234185,)
1;99;(7.045358519841016,)
1;100;(5.622512263998559,)
1;101;(6.874194610587064,)
1;102;(8.498702838995012,)
1;103;(5.499914950014812,)
1;104;(7.10538326434462,)
1;105;(2.5913738222135336,)
1;106;(3.8972893929617882,)
1;107;(9.3685021408013,)
1;108;(5.425296988739717,)
1;109;(9.671122187820544,)
1;110;(7.115260140849494,)
1;111;(3.6593485023447982,)
1;112;(-0.06230911560799868,)
1;113;(4.557997813270747,)
1;114;(7.522514981949945,)
1;115;(14.81142336702618,)
1;116;(7.349844496180516,)
1;117;(2.6031838292843386,)
1;118;(9.044951694838286,)
1;119;(6.487560428130527,)
2;0;(12.068724269098789,)
2;1;(9.527255987396135,)
2;2;(11.207738962199425,)
2;3;(11.109268879878561,)
2;4;(18.05501338680722,)
2;5;(14.836568891188287,)
2;6;(11.40606874673362,)
2;7;(5.89912423994347,)
2;8;(5.229608189967376,)
2;9;(12.639750526996137,)
2;10;(7.123072214857306,)
2;11;(7.114422981349359,)
2;12;(6.956591145318661,)
2;13;(8.723855474985417,)
2;14;(13.289065818898694,)
2;15;(8.296305829458234,)
2;16;(8.047669862796017,)
2;17;(17.676610520954615,)
2;18;(7.203641391580613,)
2;19;(16.23715541475533,)
2;20;(10.740951903522149,)
2;21;(9.804534004172305,)
2;22;(11.323385351281111,)
2;23;(5.990476711534958,)
2;24;(20.364243337106245,)
2;25;(11.907618289884331,)
2;26;(9.1984115850932,)
2;27;(18.242048674557818,)
2;28;(13.170456354321708,)
2;29;(9.024676747415873,)
2;30;(9.184646179106773,)
2;31;(10.129857943762948,)
2;32;(9.948992566970952,)
2;33;(8.313026499219063,)
2;34;(10.802232142886869,)
2;35;(13.936048150604215,)
2;36;(10.424530697619982,)
2;37;(8.231198906895344,)
2;38;(5.250465216815271,)
2;39;(8.735109500121888,)
2;40;(17.635104528207584,)
2;41;(15.898576431128879,)
2;42;(7.788007031874992,)
2;43;(9.251629088643817,)
2;44;(7.878534606925751,)
2;45;(4.946820654938312,)
2;46;(5.656569512176705,)
2;47;(10.595029956180907,)
2;48;(11.297785665961932,)
2;49;(8.973046404489068,)
2;50;(12.87597075658435,)
2;51;(14.78243604584791,)
2;52;(15.476053737404488,)
2;53;(19.428037089597783,)
2;54;(14.606703896737406,)
2;55;(15.718034282372118,)
2;56;(8.562799162489078,)
2;57;(8.01052905257891,)
2;58;(10.410089461818346,)
2;59;(8.73644634931372,)
2;60;(9.969656302875803,)
2;61;(10.811090056908292,)
2;62;(15.793359039117005,)
2;63;(9.951132797428224,)
2;64;(10.002727012649508,)
2;65;(18.255838937899412,)
2;66;(12.943023101097928,)
2;67;(17.21558089191253,)
2;68;(8.868711262440645,)
2;69;(15.335207383987234,)
2;70;(8.490315763592468,)
2;71;(9.29668900837943,)
2;72;(4.6411872785029065,)
2;73;(13.726916745585468,)
2;74;(19.415110291005213,)
2;75;(17.970881806698046,)
2;76;(11.098286986845862,)
2;77;(21.03195282656322,)
2;78;(11.80414744031726,)
2;79;(6.888899450111161,)
2;80;(18.317561418429634,)
2;81;(13.555528813112613,)
2;82;(6.999522871122059,)
2;83;(11.891474963120105,)
2;84;(14.273522102797365,)
2;85;(8.984235470424634,)
2;86;(19.20761771669023,)
2;87;(13.466089287881125,)
2;88;(21.58252395403898,)
2;89;(9.273574580821165,)
2;90;(7.828496821015579,)
2;91;(9.6898563953793,)
2;92;(16.41544424213571,)
2;93;(10.208812916420527,)
2;94;(11.20797775727868,)
2;95;(5.6208468991499085,)
2;96;(14.869434705963858,)
2;97;(12.038808090525821,)
2;98;(12.358716403401905,)
2;99;(5.637241046826026,)
2;100;(16.824919940587773,)
2;101;(2.3956681600485936,)
2;102;(6.089812760586796,)
2;103;(10.35990301120858,)
2;104;(7.74437399209641,)
2;105;(12.185094200746697,)
2;106;(6.732410480809869,)
2;107;(11.637603315533186,)
2;108;(4.047991358643539,)
2;109;(17.83095507889552,)
2;110;(15.898576431128879,)
2;111;(14.100294949149738,)
2;112;(9.147734068300606,)
2;113;(13.522370247062245,)
2;114;(11.126173142840784,)
2;115;(8.770728989148521,)
2;116;(17.715845252725487,)
2;117;(13.03747287691737,)
2;118;(8.897352283602467,)
2;119;(14.284490732814477,)
3;0;(11.578850044576031,)
3;1;(16.209949491548848,)
3;2;(13.707950005182465,)
3;3;(13.36691777805235,)
3;4;(17.390654850294936,)
3;5;(3.378686496954437,)
3;6;(16.561321301643233,)
3;7;(19.51523627728548,)
3;8;(17.429323798638517,)
3;9;(17.21558089191253,)
3;10;(7.2323630784551085,)
3;11;(12.321520663758873,)
3;12;(10.008309481965789,)
3;13;(16.32647840367211,)
3;14;(18.35084804519473,)
3;15;(17.818311039822305,)
3;16;(15.77281914129534,)
3;17;(4.256407095208958,)
3;18;(11.270642224914475,)
3;19;(17.218456974318983,)
3;20;(9.866614121077074,)
3;21;(18.242048674557818,)
3;22;(10.915863139191071,)
3;23;(15.898576431128879,)
3;24;(17.69436074107128,)
3;25;(12.394780336937957,)
3;26;(16.324645174079976,)
3;27;(18.14034347567494,)
3;28;(14.026219873977,)
3;29;(14.508650961998354,)
3;30;(11.019915898899763,)
3;31;(16.95598699366616,)
3;32;(4.8894859114998726,)
3;33;(17.038883812115202,)
3;34;(17.57482011337539,)
3;35;(15.76709890516324,)
3;36;(19.436020083612775,)
3;37;(18.25081602114927,)
3;38;(13.934416524130727,)
3;39;(13.720589488980755,)
3;40;(14.992279207087737,)
3;41;(17.318956197014906,)
3;42;(16.52252026240965,)
3;43;(12.03229123769201,)
3;44;(15.310224110777042,)
3;45;(13.936048150604215,)
3;46;(-0.8491637580673945,)
3;47;(10.40326837849597,)
3;48;(9.692334309025565,)
3;49;(8.753363043722487,)
3;50;(13.509936222117064,)
3;51;(18.641825669288483,)
3;52;(12.068724269098789,)
3;53;(17.889587727180178,)
3;54;(19.428037089597783,)
3;55;(18.255838937899412,)
3;56;(15.405126500453537,)
3;57;(10.837955275391417,)
3;58;(8.75435630130109,)
3;59;(14.191891673832192,)
3;60;(12.70260711215553,)
3;61;(12.992380493276904,)
3;62;(18.724105849505925,)
3;63;(22.568164018887742,)
3;64;(13.070826911090895,)
3;65;(15.49889838286207,)
3;66;(9.501938415944934,)
3;67;(17.62459337302206,)
3;68;(10.597241327719443,)
3;69;(17.284104126677466,)
3;70;(18.78906319128408,)
3;71;(16.193474899704928,)
3;72;(17.564812616077333,)
3;73;(21.566714957960276,)
3;74;(15.898576431128879,)
3;75;(17.113200857613457,)
3;76;(17.159179837555712,)
3;77;(15.669265614967767,)
3;78;(14.510727515011341,)
3;79;(16.27159127714686,)
3;80;(9.804534004172305,)
3;81;(18.242048674557818,)
3;82;(11.795212923162481,)
3;83;(16.24413346949963,)
3;84;(16.020291807179987,)
3;85;(11.221088313824579,)
3;86;(20.532442738148895,)
3;87;(18.614059207672554,)
3;88;(8.427108808614427,)
3;89;(17.953197177022595,)
3;90;(6.9543354510289435,)
3;91;(12.987371081440536,)
3;92;(19.651488136210745,)
3;93;(14.160538636066612,)
3;94;(11.360524519504757,)
3;95;(21.03301625265114,)
3;96;(12.67514658012754,)
3;97;(16.226691312668574,)
3;98;(3.4134912021211186,)
3;99;(15.927602654550537,)
3;100;(14.436065310646939,)
3;101;(20.22691502922711,)
3;102;(17.708237456649822,)
3;103;(17.80038468771618,)
3;104;(7.720977178182805,)
3;105;(12.92358362805675,)
3;106;(14.988684913997423,)
3;107;(-6.4927037126548015,)
3;108;(15.946555831510018,)
3;109;(17.735528501307783,)
3;110;(19.85236017190082,)
3;111;(12.679551172810964,)
3;112;(17.41648921629673,)
3;113;(5.9725480931980925,)
3;114;(10.350601654541748,)
3;115;(21.851612699840416,)
3;116;(13.98274222384139,)
3;117;(16.37734948383023,)
3;118;(18.317341143481364,)
3;119;(16.57767036059276,)
4;0;(19.79158657476813,)
4;1;(18.910107602525205,)
4;2;(15.206474382303377,)
4;3;(20.698333108822013,)
4;4;(18.978697771140077,)
4;5;(17.087254346437764,)
4;6;(21.566714957960276,)
4;7;(19.53845206517835,)
4;8;(17.7992214186527,)
4;9;(19.806641489390934,)
4;10;(17.82583304531793,)
4;11;(14.62663742895322,)
4;12;(19.428037089597783,)
4;13;(19.428037089597783,)
4;14;(16.58012472037228,)
4;15;(16.34000800536011,)
4;16;(12.24782785321234,)
4;17;(13.26245646580988,)
4;18;(21.44153412312015,)
4;19;(18.721419367251663,)
4;20;(19.94394888500993,)
4;21;(19.00161349873529,)
4;22;(23.47097736342465,)
4;23;(13.215837191790275,)
4;24;(20.125908159733125,)
4;25;(17.68891355044069,)
4;26;(17.284104126677466,)
4;27;(18.899760178789023,)
4;28;(18.215398502576754,)
4;29;(17.598167783338177,)
4;30;(9.798227107445204,)
4;31;(19.42267877765574,)
4;32;(11.126173142840784,)
4;33;(9.261815618767123,)
4;34;(18.357851520516885,)
4;35;(18.63075120532675,)
4;36;(18.923705270832468,)
4;37;(18.257527721383134,)
4;38;(15.365213099584903,)
4;39;(19.430707475449495,)
4;40;(19.66422290080736,)
4;41;(18.22479041602166,)
4;42;(18.457097539808544,)
4;43;(5.957203593334363,)
4;44;(16.906326674913302,)
4;45;(15.669265614967767,)
4;46;(20.258532968888566,)
4;47;(18.73458215973077,)
4;48;(16.779025880923086,)
4;49;(18.374802820482238,)
4;50;(18.231307612547383,)
4;51;(18.184346729817847,)
4;52;(14.685508130753064,)
4;53;(17.65358186627573,)
4;54;(18.705539463639468,)
4;55;(18.76197207911016,)
4;56;(16.781277250939688,)
4;57;(22.35116878012389,)
4;58;(18.303203059134102,)
4;59;(18.520130630938848,)
4;60;(17.69436074107128,)
4;61;(19.114535960983844,)
4;62;(17.683829756124773,)
4;63;(19.37549895119684,)
4;64;(10.6997891950259,)
4;65;(9.432311448352436,)
4;66;(19.121682979340704,)
4;67;(20.33153946397092,)
4;68;(5.730510266395779,)
4;69;(19.20761771669023,)
4;70;(17.257735486396143,)
4;71;(20.405332009365075,)
4;72;(14.574811199741223,)
4;73;(15.669265614967767,)
4;74;(15.425300510827892,)
4;75;(21.302115540680607,)
4;76;(19.34693222588995,)
4;77;(1.5948486292857904,)
4;78;(19.255341953887097,)
4;79;(19.066973380098347,)
4;80;(17.659567338387692,)
4;81;(12.184235477442963,)
4;82;(17.184169940789072,)
4;83;(19.74969244530315,)
4;84;(17.9834734984263,)
4;85;(18.640199948802753,)
4;86;(15.873143177655681,)
4;87;(11.066000155192777,)
4;88;(19.79594787836575,)
4;89;(18.530998833864217,)
4;90;(19.107790300512324,)
4;91;(18.242048674557818,)
4;92;(18.137100187883174,)
4;93;(20.10874390866006,)
4;94;(20.566441655352385,)
4;95;(7.409426821041637,)
4;96;(15.727130213103418,)
4;97;(20.01230651036665,)
4;98;(19.702001474392723,)
4;99;(20.02217057686666,)
4;100;(17.374307261691964,)
4;101;(17.606257622077262,)
4;102;(19.353911978491197,)
4;103;(5.86515303073172,)
4;104;(21.331214558363058,)
4;105;(12.527442314233452,)
4;106;(18.96577615351844,)
4;107;(20.42267300016126,)
4;108;(19.51523627728548,)
4;109;(16.223789544967325,)
4;110;(18.823041899989178,)
4;111;(16.746442403265295,)
4;112;(17.485481260291884,)
4;113;(16.34189997445052,)
4;114;(16.610002707587284,)
4;115;(18.545910068688766,)
4;116;(17.992046560858988,)
4;117;(18.496655454960553,)
4;118;(18.83147471105586,)
4;119;(13.873248972945772,)
5;0;(16.532429706013897,)
5;1;(11.36201277309938,)
5;2;(22.141848769403254,)
5;3;(17.6150697748758,)
5;4;(23.611506643230992,)
5;5;(19.07202240288215,)
5;6;(23.158530481304545,)
5;7;(21.223903428784197,)
5;8;(14.986745873945654,)
5;9;(8.844219692713715,)
5;10;(18.89675792676336,)
5;11;(20.22691502922711,)
5;12;(19.56087027178505,)
5;13;(21.566714957960276,)
5;14;(20.405332009365075,)
5;15;(20.271263708970647,)
5;16;(9.910762103534655,)
5;17;(9.674406072648988,)
5;18;(20.141024742964383,)
5;19;(18.39510044219,)
5;20;(20.370037227489266,)
5;21;(16.448646030254253,)
5;22;(19.714188359059293,)
5;23;(13.372605781608389,)
5;24;(9.205243699033788,)
5;25;(19.94394888500993,)
5;26;(22.479017781326647,)
5;27;(23.47097736342465,)
5;28;(18.92606506226697,)
5;29;(21.248118313557622,)
5;30;(20.357631898958193,)
5;31;(18.767408111752637,)
5;32;(13.513241019168698,)
5;33;(19.857245344351288,)
5;34;(22.282861391590323,)
5;35;(16.182514238545316,)
5;36;(21.53147901848437,)
5;37;(15.844603595824093,)
5;38;(20.511449927686897,)
5;39;(19.505201210387543,)
5;40;(22.45797512827614,)
5;41;(-3.265973674192992,)
5;42;(20.250165275076625,)
5;43;(21.295771494311083,)
5;44;(15.523060276042203,)
5;45;(19.70329499053945,)
5;46;(19.85236017190082,)
5;47;(20.08780279128884,)
5;48;(6.641396141810948,)
5;49;(23.231478239000168,)
5;50;(9.008578387395449,)
5;51;(20.745470658238524,)
5;52;(19.651488136210745,)
5;53;(-1.6446499638349277,)
5;54;(9.727370259537548,)
5;55;(21.411242470805476,)
5;56;(9.391815733023591,)
5;57;(20.209885176437382,)
5;58;(21.566714957960276,)
5;59;(21.531217456996345,)
5;60;(-3.372158122524585,)
5;61;(20.274220166799083,)
5;62;(20.120573545574658,)
5;63;(23.47097736342465,)
5;64;(6.52363375769944,)
5;65;(21.566714957960276,)
5;66;(18.96577615351844,)
5;67;(18.724105849505925,)
5;68;(17.114572856705834,)
5;69;(6.680753756065208,)
5;70;(18.84014176212417,)
5;71;(12.269564478069336,)
5;72;(20.19874928659359,)
5;73;(21.715599285228997,)
5;74;(16.588509969450314,)
5;75;(6.09833334426516,)
5;76;(18.170612293161774,)
5;77;(20.42267300016126,)
5;78;(23.44906600823534,)
5;79;(17.585571124660163,)
5;80;(9.344657787049877,)
5;81;(19.57622130186992,)
5;82;(21.409631636155886,)
5;83;(20.5487615623242,)
5;84;(22.561804704544848,)
5;85;(18.111571767440886,)
5;86;(19.571769308466603,)
5;87;(10.27480010034152,)
5;88;(14.214264521508342,)
5;89;(22.808299148808793,)
5;90;(21.71956647880085,)
5;91;(20.387312983940244,)
5;92;(20.22691502922711,)
5;93;(20.20670795898323,)
5;94;(19.10813498723664,)
5;95;(18.370672623396505,)
5;96;(20.082361528004707,)
5;97;(15.920518155110898,)
5;98;(19.849960277538315,)
5;99;(20.441541102937883,)
5;100;(18.452427875238662,)
5;101;(14.97709678446757,)
5;102;(10.536980900987494,)
5;103;(18.842911342135068,)
5;104;(17.381112737689158,)
5;105;(17.03492481459374,)
5;106;(19.113603762121368,)
5;107;(18.67987675856203,)
5;108;(20.038685097521693,)
5;109;(9.349139081082185,)
5;110;(13.958708422539194,)
5;111;(20.7626923874735,)
5;112;(23.222208646366685,)
5;113;(18.05889904947437,)
5;114;(18.86827587158055,)
5;115;(20.95582533015242,)
5;116;(21.714204695934463,)
5;117;(20.653323218118803,)
5;118;(20.686195508319365,)
5;119;(20.037349273103224,)
6;0;(23.222212127220757,)
6;1;(21.566716719366795,)
6;2;(23.737331558010915,)
6;3;(22.493991411777564,)
6;4;(16.896193364886816,)
6;5;(22.141848769403254,)
6;6;(12.825628632963992,)
6;7;(20.13766110178006,)
6;8;(22.311641235610946,)
6;9;(23.506506824185607,)
6;10;(23.41986479905622,)
6;11;(21.526155452252,)
6;12;(18.952953493693357,)
6;13;(6.820648483641798,)
6;14;(20.879253147230575,)
6;15;(23.32671576012206,)
6;16;(12.430435740139743,)
6;17;(14.79937001116387,)
6;18;(13.232531024614419,)
6;19;(-2.796866316016649,)
6;20;(21.38433475553189,)
6;21;(18.35292156046821,)
6;22;(23.385724532608137,)
6;23;(21.685121213899308,)
6;24;(23.88317956183933,)
6;25;(23.95157001640507,)
6;26;(23.462948218521262,)
6;27;(20.270065605528856,)
6;28;(22.281178178262664,)
6;29;(21.89212504751955,)
6;30;(23.461389522200164,)
6;31;(21.152298396960838,)
6;32;(23.44906600823534,)
6;33;(22.526149029566767,)
6;34;(21.737300181040247,)
6;35;(23.4922927461051,)
6;36;(21.484650652832343,)
6;37;(22.666177759875932,)
6;38;(21.886130767769316,)
6;39;(21.54191779751627,)
6;40;(23.15199500957475,)
6;41;(22.299373471847687,)
6;42;(23.332428460116965,)
6;43;(23.429525564890028,)
6;44;(23.47820608848322,)
6;45;(19.74995755361042,)
6;46;(21.566714957960276,)
6;47;(23.35946359250528,)
6;48;(9.408801798339299,)
6;49;(20.42267300016126,)
6;50;(22.445977006856808,)
6;51;(21.56123076174498,)
6;52;(20.0317508175666,)
6;53;(23.445534086418604,)
6;54;(20.22691502922711,)
6;55;(20.650971311552574,)
6;56;(18.82834464038926,)
6;57;(14.59416928581148,)
6;58;(22.537187708782696,)
6;59;(23.598149001548734,)
6;60;(23.298125843337605,)
6;61;(21.051058848202064,)
6;62;(21.566714957960276,)
6;63;(23.473888162170596,)
6;64;(20.653323218118803,)
6;65;(20.405332009365075,)
6;66;(10.462250657075753,)
6;67;(23.500112067246945,)
6;68;(21.770939597664388,)
6;69;(23.828605135334186,)
6;70;(20.921974976096227,)
6;71;(20.54057726250057,)
6;72;(23.611506643230992,)
6;73;(21.566714957960276,)
6;74;(23.54404870398261,)
6;75;(20.41434559754547,)
6;76;(20.888812151088132,)
6;77;(23.637384051157426,)
6;78;(21.095934051270582,)
6;79;(23.471425904790888,)
6;80;(23.552521934368308,)
6;81;(20.222522774721394,)
6;82;(23.47097736342465,)
6;83;(18.095463056306535,)
6;84;(21.70503239391216,)
6;85;(15.852294313143211,)
6;86;(9.585655506494316,)
6;87;(22.077750688718986,)
6;88;(21.716469381904396,)
6;89;(15.139800620041457,)
6;90;(23.47097736342465,)
6;91;(23.29273891319049,)
6;92;(11.163178628101235,)
6;93;(17.40975451132963,)
6;94;(19.782647026266716,)
6;95;(23.487359131052624,)
6;96;(21.8434609067737,)
6;97;(13.92657431571114,)
6;98;(22.3573410757412,)
6;99;(18.68959119900363,)
6;100;(23.607939336411327,)
6;101;(23.611506643230992,)
6;102;(21.43806343674609,)
6;103;(21.679093485886206,)
6;104;(21.755573830535916,)
6;105;(9.66277293212951,)
6;106;(21.955951783767187,)
6;107;(23.1799206870828,)
6;108;(23.47097736342465,)
6;109;(23.47097736342465,)
6;110;(13.49930234999746,)
6;111;(22.62780971837327,)
6;112;(9.468453044049046,)
6;113;(23.44801720979517,)
6;114;(21.140327034673284,)
6;115;(14.373008583365966,)
6;116;(13.357880402207435,)
6;117;(15.740068185399213,)
6;118;(21.566714957960276,)
6;119;(22.808156065300302,)
7;0;(23.155722221302348,)
7;1;(23.227988651356885,)
7;2;(23.759540435948978,)
7;3;(23.70187467342643,)
7;4;(23.810991219512314,)
7;5;(22.189221227095885,)
7;6;(17.277557987215438,)
7;7;(23.380349512522123,)
7;8;(23.737309544815318,)
7;9;(23.400655301684964,)
7;10;(23.33141424182291,)
7;11;(23.21783168461068,)
7;12;(1.0418579742835412,)
7;13;(23.57996502881597,)
7;14;(15.64198784679176,)
7;15;(23.520133037415434,)
7;16;(17.84473826638683,)
7;17;(23.88317956183933,)
7;18;(19.787622241021392,)
7;19;(23.469835609787253,)
7;20;(1.9249564050351822,)
7;21;(23.743912911236137,)
7;22;(17.741290187974492,)
7;23;(21.706569451886423,)
7;24;(19.892651515248804,)
7;25;(23.688084975038194,)
7;26;(23.440880495018845,)
7;27;(23.429856343911627,)
7;28;(23.1963014842548,)
7;29;(23.475911383103202,)
7;30;(23.298125843337605,)
7;31;(23.413660439714807,)
7;32;(15.334760941669725,)
7;33;(23.509619681997016,)
7;34;(23.83566829493799,)
7;35;(1.3106576251258364,)
7;36;(23.319222366122744,)
7;37;(23.42182522669456,)
7;38;(9.462245793664067,)
7;39;(23.46478613848018,)
7;40;(12.942691483282253,)
7;41;(21.335785908679185,)
7;42;(22.4377509686134,)
7;43;(21.48984177553274,)
7;44;(23.457221416197484,)
7;45;(23.516095050588646,)
7;46;(23.560242673496955,)
7;47;(23.463237151322417,)
7;48;(23.737323461348495,)
7;49;(23.23255347901265,)
7;50;(23.4724559191489,)
7;51;(23.477590799233596,)
7;52;(22.452096602473514,)
7;53;(23.213494508389118,)
7;54;(21.319745315157284,)
7;55;(23.43726625603322,)
7;56;(23.24048493560541,)
7;57;(22.571681118610815,)
7;58;(16.055926968989137,)
7;59;(23.303183429236974,)
7;60;(23.481337173737593,)
7;61;(14.904874815533798,)
7;62;(23.546258995712495,)
7;63;(23.552986002872707,)
7;64;(23.392088893715446,)
7;65;(10.80867098046622,)
7;66;(20.040076901182797,)
7;67;(23.583575496601835,)
7;68;(22.593721387725086,)
7;69;(23.87664739144126,)
7;70;(23.536339528750325,)
7;71;(23.49240648020983,)
7;72;(23.421490639815097,)
7;73;(12.998468189877515,)
7;74;(23.55175377181091,)
7;75;(22.66226275713528,)
7;76;(23.42764541272447,)
7;77;(23.49677604910545,)
7;78;(22.91386856380065,)
7;79;(23.538498325401132,)
7;80;(22.161026037598724,)
7;81;(11.5495365639986,)
7;82;(23.47097736342465,)
7;83;(23.06561428157886,)
