generation;index;fitness
1;24;(-1.7455575588054053,)
1;25;(4.029297557234221,)
1;26;(-0.15798188719036865,)
1;27;(-2.541788925898418,)
1;28;(-3.5233591930012906,)
1;29;(-3.8054462767914963,)
1;30;(-3.369893277410295,)
1;31;(-4.108644350278269,)
1;32;(-2.593896666074496,)
1;33;(-4.238412666306992,)
1;34;(4.725485720376085,)
1;35;(2.117090812202143,)
1;36;(-5.77313950524292,)
1;37;(2.6253184821790256,)
1;38;(1.6297469880198747,)
1;39;(14.39938078441817,)
1;40;(6.714050393956251,)
1;41;(0.024445520552884403,)
1;42;(-3.4538427638343876,)
1;43;(-1.375224466844891,)
1;44;(-3.823656527818521,)
1;45;(-3.5072135609918433,)
1;46;(-4.122070772700251,)
1;47;(1.8568445741195099,)
1;48;(-3.604746319803837,)
1;49;(1.5880733887040375,)
1;50;(-2.7594828770194155,)
1;51;(3.691960842828145,)
1;52;(7.591279928517676,)
1;53;(3.3905036004723144,)
1;54;(-0.19460174787941042,)
1;55;(-1.8167956017784093,)
1;56;(13.679822115814996,)
1;57;(-0.8866687606949881,)
1;58;(20.697883866628104,)
1;59;(9.346350721345523,)
1;60;(-1.1935039995454702,)
1;61;(1.2694215556144712,)
1;62;(-8.522641631673025,)
1;63;(-9.108846786051373,)
1;64;(-2.8537664727133922,)
1;65;(8.415937442963866,)
1;66;(3.4766757542912696,)
1;67;(6.8404779886402,)
1;68;(-3.555455879679286,)
1;69;(-3.2782271725741836,)
1;70;(-6.683838492590461,)
1;71;(5.483560749866537,)
1;72;(12.568161682150706,)
1;73;(1.6125221222711552,)
1;74;(0.2753469236778834,)
1;75;(-1.5858582542527824,)
1;76;(-4.157575533718056,)
1;77;(6.126593338217626,)
1;78;(2.763600639875399,)
1;79;(7.731680144429227,)
1;80;(-4.060294205953497,)
1;81;(-1.683590164200936,)
1;82;(-2.6623002879018642,)
1;83;(2.682864022495112,)
1;84;(-1.9894521336138027,)
1;85;(1.5946146895615438,)
1;86;(-0.27188609633972227,)
1;87;(1.5024009255909618,)
1;88;(7.490407855191869,)
1;89;(0.205471676981011,)
1;90;(-4.791451412204985,)
1;91;(-3.5082841170037398,)
1;92;(-0.9663870044097038,)
1;93;(13.362333259326821,)
1;94;(-9.53946762078316,)
1;95;(-0.03167123494168678,)
1;96;(2.7104373510328816,)
1;97;(-3.918180152902913,)
1;98;(-0.8435357310662397,)
1;99;(1.6666458831034419,)
1;100;(-1.0628482171021716,)
1;101;(-3.6272188251621067,)
1;102;(8.599419932447391,)
1;103;(-3.6933074741252554,)
1;104;(7.760794914476394,)
1;105;(8.141226138141896,)
1;106;(2.132460544596885,)
1;107;(-0.9535541240598864,)
1;108;(2.2090393317992696,)
1;109;(-0.28703025802816384,)
1;110;(-3.3392730786155127,)
1;111;(-4.594867364874126,)
1;112;(-1.6526904728443537,)
1;113;(-3.407939221650363,)
1;114;(-1.1132739871133168,)
1;115;(1.1037378150715202,)
1;116;(-2.342766712880419,)
1;117;(3.9807829082508768,)
1;118;(12.926981566552197,)
1;119;(-2.306379789538296,)
2;0;(2.2043666329972424,)
2;1;(-7.781228413045,)
2;2;(-32.840586311059674,)
2;3;(9.241135034975828,)
2;4;(6.368989974937882,)
2;5;(4.029297557234221,)
2;6;(9.386624226992911,)
2;7;(7.422673601425974,)
2;8;(15.96581931542605,)
2;9;(-12.459787579819238,)
2;10;(5.5192935397374505,)
2;11;(2.9068987241584328,)
2;12;(18.4178007526199,)
2;13;(-0.19399404314070523,)
2;14;(-19.734953231738075,)
2;15;(6.206620236679167,)
2;16;(21.40896821837885,)
2;17;(7.591279928517676,)
2;18;(7.817764374755146,)
2;19;(12.578648915865587,)
2;20;(-7.309323477045716,)
2;21;(0.205471676981011,)
2;22;(9.826096469370913,)
2;23;(10.552840365869962,)
2;24;(-1.9036373030819984,)
2;25;(8.585854548616986,)
2;26;(9.66685266847242,)
2;27;(5.725996812919823,)
2;28;(9.591692461078338,)
2;29;(-9.96824898063731,)
2;30;(5.6485985407061134,)
2;31;(-18.443523464008724,)
2;32;(1.793283802200488,)
2;33;(12.780393829388414,)
2;34;(-4.342471833595187,)
2;35;(6.812472849331834,)
2;36;(4.40855193338057,)
2;37;(1.4991201039853603,)
2;38;(-25.4673441838032,)
2;39;(16.77032693598671,)
2;40;(7.319397038843837,)
2;41;(-4.935176977052546,)
2;42;(6.8404779886402,)
2;43;(3.499042868721139,)
2;44;(21.940373183742306,)
2;45;(10.27533707991859,)
2;46;(3.4766757542912696,)
2;47;(8.495647166114153,)
2;48;(7.537422214610967,)
2;49;(-1.1570170566808464,)
2;50;(4.507299737785967,)
2;51;(-24.845925117179803,)
2;52;(-18.385758466575734,)
2;53;(5.816513006442284,)
2;54;(-6.6458140923415385,)
2;55;(5.478199918828724,)
2;56;(-5.97989359642559,)
2;57;(6.478373789672468,)
2;58;(8.787908055441957,)
2;59;(6.2066304942683805,)
2;60;(8.563905984707365,)
2;61;(-0.6596496756527497,)
2;62;(2.4773673427317924,)
2;63;(8.219681883016282,)
2;64;(5.983610476460255,)
2;65;(5.209011652177209,)
2;66;(16.268956127665966,)
2;67;(-4.308329124815689,)
2;68;(4.799618144737178,)
2;69;(-2.0851699223949467,)
2;70;(1.7495997660633904,)
2;71;(-1.9766655422271384,)
2;72;(4.288601524222784,)
2;73;(3.891174409007405,)
2;74;(-1.9853713843413487,)
2;75;(8.449382010392334,)
2;76;(8.599419932447391,)
2;77;(5.422273238586975,)
2;78;(7.760794914476394,)
2;79;(8.791815341100094,)
2;80;(3.221790346402665,)
2;81;(8.092660269906666,)
2;82;(1.6940342709937237,)
2;83;(-10.450251217522933,)
2;84;(18.25588454676199,)
2;85;(1.547027295506087,)
2;86;(21.40896821837885,)
2;87;(17.97149309725787,)
2;88;(-0.9393531929976149,)
2;89;(22.014630980405762,)
2;90;(-1.0222176044202929,)
2;91;(0.983343845330733,)
2;92;(-5.602163929411326,)
2;93;(7.919632678858761,)
2;94;(7.145660708104288,)
2;95;(20.63037863875311,)
2;96;(1.1269118739375816,)
2;97;(11.421117535419691,)
2;98;(6.714050393956251,)
2;99;(4.862146452857072,)
2;100;(-1.7360761644352394,)
2;101;(2.4498800802556087,)
2;102;(3.2421644569366865,)
2;103;(-0.6507758695458463,)
2;104;(10.436012877393493,)
2;105;(19.108365099441805,)
2;106;(0.31674259205697197,)
2;107;(10.027648207828475,)
2;108;(11.308935527406366,)
2;109;(4.711517250952721,)
2;110;(13.945547901988297,)
2;111;(1.2368118348258097,)
2;112;(1.6196379123615312,)
2;113;(-0.543955469814092,)
2;114;(3.6163925765301954,)
2;115;(4.378507778771928,)
2;116;(-3.7306322439094117,)
2;117;(6.53306215367099,)
2;118;(7.760794914476394,)
2;119;(-0.8026759876306926,)
3;0;(5.0986168387414486,)
3;1;(-8.246689549884604,)
3;2;(10.809840090861146,)
3;3;(18.763827857284387,)
3;4;(7.742309411516312,)
3;5;(7.115746437065381,)
3;6;(11.19728535053072,)
3;7;(7.096437813442019,)
3;8;(14.38119216148373,)
3;9;(12.078047084481229,)
3;10;(8.125087766699108,)
3;11;(10.298528974405194,)
3;12;(2.1261433777990977,)
3;13;(4.821930584839223,)
3;14;(6.849864533492069,)
3;15;(-10.533904192861552,)
3;16;(8.899600143054032,)
3;17;(-5.151072700514529,)
3;18;(-11.049602753543507,)
3;19;(8.559554173713558,)
3;20;(6.829092972156708,)
3;21;(16.417703945532757,)
3;22;(19.34344379293873,)
3;23;(6.5266362658482535,)
3;24;(-21.07903459412323,)
3;25;(2.6984092035666265,)
3;26;(8.448974315302248,)
3;27;(21.020017865706734,)
3;28;(-4.349163780629922,)
3;29;(6.788086209273959,)
3;30;(13.877736850842744,)
3;31;(-16.0577897764587,)
3;32;(6.593713572612522,)
3;33;(-27.98695215899484,)
3;34;(11.263276979898913,)
3;35;(7.973455811563563,)
3;36;(11.957128764168594,)
3;37;(14.553755293226644,)
3;38;(5.163663703081596,)
3;39;(20.926804143879565,)
3;40;(-8.499567481209471,)
3;41;(18.362939637963372,)
3;42;(19.870737948754297,)
3;43;(12.115099085922663,)
3;44;(13.87112175063709,)
3;45;(12.963139152446296,)
3;46;(4.564195904080478,)
3;47;(0.06913732609933732,)
3;48;(10.235629187519107,)
3;49;(10.64431197771783,)
3;50;(5.858478122990932,)
3;51;(16.21459215025807,)
3;52;(11.973463324255741,)
3;53;(-2.0136601517619166,)
3;54;(3.7712444594775842,)
3;55;(12.578648915865587,)
3;56;(9.801150334086314,)
3;57;(7.518576947697964,)
3;58;(-2.9820646622809015,)
3;59;(8.934404202855516,)
3;60;(7.934640535193882,)
3;61;(19.387300557166174,)
3;62;(8.585854548616986,)
3;63;(24.140758707965823,)
3;64;(12.73625779952975,)
3;65;(-3.3406298579680396,)
3;66;(14.391895703216287,)
3;67;(7.40389294439463,)
3;68;(-1.4822363477648057,)
3;69;(-8.289983666306384,)
3;70;(0.5253740771777338,)
3;71;(19.354706410796535,)
3;72;(13.58095743459998,)
3;73;(11.614433553061945,)
3;74;(11.458500206815469,)
3;75;(12.578648915865587,)
3;76;(13.419069465463515,)
3;77;(13.14641774135626,)
3;78;(-3.520255162028782,)
3;79;(18.662590698576786,)
3;80;(16.597146803638353,)
3;81;(21.51793052107311,)
3;82;(7.754981334131113,)
3;83;(-2.6355936374519686,)
3;84;(7.106235329616158,)
3;85;(5.015118617525261,)
3;86;(7.593601068926989,)
3;87;(2.860209728165792,)
3;88;(6.240388689285358,)
3;89;(7.331621309676698,)
3;90;(3.0515575942398225,)
3;91;(-19.804562634319637,)
3;92;(19.108365099441805,)
3;93;(16.77032693598671,)
3;94;(6.8404779886402,)
3;95;(21.940373183742306,)
3;96;(4.8911659895485,)
3;97;(-7.740712859290728,)
3;98;(-3.9327581942936902,)
3;99;(11.047073919023788,)
3;100;(1.6345386561795596,)
3;101;(14.7948338684276,)
3;102;(2.0791706057416715,)
3;103;(2.4023330521574753,)
3;104;(17.91658055030368,)
3;105;(14.969514656685558,)
3;106;(-20.376793014014304,)
3;107;(8.967002392958438,)
3;108;(17.041329245192184,)
3;109;(18.78623990135739,)
3;110;(6.436283432731223,)
3;111;(4.303835604571619,)
3;112;(21.40896821837885,)
3;113;(10.643943660971864,)
3;114;(-2.0480387213152422,)
3;115;(17.044635289242752,)
3;116;(1.80030581113696,)
3;117;(16.77032693598671,)
3;118;(-2.5911346789583565,)
3;119;(-12.53338619287041,)
4;0;(24.727117460897745,)
4;1;(13.14641774135626,)
4;2;(12.255680783304204,)
4;3;(10.919044039996418,)
4;4;(20.867596240309275,)
4;5;(4.333481344236839,)
4;6;(22.014630980405762,)
4;7;(11.038592039396043,)
4;8;(-1.2083016327071086,)
4;9;(6.821533723221657,)
4;10;(19.11862586148957,)
4;11;(12.912624741614412,)
4;12;(13.612337608322454,)
4;13;(9.254249627843013,)
4;14;(17.457471378423463,)
4;15;(24.148268566616405,)
4;16;(24.132747645914506,)
4;17;(10.107840042327283,)
4;18;(17.955930743769024,)
4;19;(16.921618567490103,)
4;20;(18.755124133807048,)
4;21;(2.8048320505955466,)
4;22;(-1.9622044124489193,)
4;23;(20.63037863875311,)
4;24;(14.718567039911719,)
4;25;(10.189890109633664,)
4;26;(2.344279139397168,)
4;27;(-10.683674018536195,)
4;28;(-3.9817164949767125,)
4;29;(13.74781231238789,)
4;30;(-1.1563836397783387,)
4;31;(-3.95198711146962,)
4;32;(15.814452163780945,)
4;33;(-2.50328847520775,)
4;34;(-9.451710372803515,)
4;35;(-5.076641486583885,)
4;36;(18.808904883043393,)
4;37;(21.723208437013703,)
4;38;(15.605398782741458,)
4;39;(6.757287184033771,)
4;40;(21.940373183742306,)
4;41;(7.423291085873093,)
4;42;(18.74320115426809,)
4;43;(19.077563745454782,)
4;44;(10.116016290179019,)
4;45;(2.104691112208,)
4;46;(18.379988690777797,)
4;47;(19.648046054205395,)
4;48;(5.04259979725932,)
4;49;(17.422239894197414,)
4;50;(7.9982838184275415,)
4;51;(18.608867989708923,)
4;52;(7.329223661438377,)
4;53;(20.85164981011603,)
4;54;(16.637330136506478,)
4;55;(15.18796233962164,)
4;56;(20.43068378862781,)
4;57;(19.755728159212296,)
4;58;(10.677115751811723,)
4;59;(-9.898796159851116,)
4;60;(17.504011317477975,)
4;61;(15.958722890435702,)
4;62;(-20.653109516416336,)
4;63;(-0.21456685689154043,)
4;64;(11.68052784921971,)
4;65;(15.31915970608592,)
4;66;(21.980728723267767,)
4;67;(17.080866469850513,)
4;68;(21.10777008518493,)
4;69;(19.135254513987373,)
4;70;(-13.880734869705385,)
4;71;(-2.608839241235504,)
4;72;(16.124625887268046,)
4;73;(18.10992774008726,)
4;74;(12.327254728099437,)
4;75;(20.386334026371358,)
4;76;(2.388142345185315,)
4;77;(0.7896192230282093,)
4;78;(13.830837565100214,)
4;79;(16.518235950810816,)
4;80;(8.330964576154114,)
4;81;(0.21904204276400208,)
4;82;(18.25588454676199,)
4;83;(17.044635289242752,)
4;84;(9.708762309687001,)
4;85;(18.779810097283775,)
4;86;(12.371768889044814,)
4;87;(13.813052309921643,)
4;88;(21.940373183742306,)
4;89;(20.858483048988788,)
4;90;(14.867097370438312,)
4;91;(6.008893004996372,)
4;92;(-4.581729128097329,)
4;93;(12.709318501238965,)
4;94;(20.28395348664174,)
4;95;(5.912723948978204,)
4;96;(3.755245734826854,)
4;97;(14.774004076908284,)
4;98;(8.932975845936838,)
4;99;(15.162187412420757,)
4;100;(5.901609119654186,)
4;101;(18.25588454676199,)
4;102;(21.940373183742306,)
4;103;(16.087884424600137,)
4;104;(19.214903044661973,)
4;105;(2.44333214546249,)
4;106;(14.014802265311445,)
4;107;(19.108365099441805,)
4;108;(17.849638209048795,)
4;109;(13.249536627502337,)
4;110;(16.21459215025807,)
4;111;(18.488492659189433,)
4;112;(4.096723130112203,)
4;113;(21.167799964151016,)
4;114;(12.446427489275468,)
4;115;(10.12055952861527,)
4;116;(-10.047431255802135,)
4;117;(13.212186377110822,)
4;118;(16.400643228415223,)
4;119;(10.77406882080747,)
5;0;(22.22415779426987,)
5;1;(20.670370933050567,)
5;2;(16.442687417404077,)
5;3;(12.145920252950273,)
5;4;(22.710277752967357,)
5;5;(14.124496678394625,)
5;6;(19.354706410796535,)
5;7;(20.63037863875311,)
5;8;(21.000899201191874,)
5;9;(19.38126719406973,)
5;10;(21.478006391463545,)
5;11;(19.57923484700696,)
5;12;(22.517532393486867,)
5;13;(21.71423789789446,)
5;14;(24.148268566616405,)
5;15;(2.457630774593696,)
5;16;(21.486360947860277,)
5;17;(16.274249708680415,)
5;18;(22.63042432094928,)
5;19;(4.94803551289916,)
5;20;(22.17687872657327,)
5;21;(19.087696337843298,)
5;22;(13.098263939898857,)
5;23;(5.541756342744918,)
5;24;(21.40896821837885,)
5;25;(5.593313102409336,)
5;26;(19.508086933567355,)
5;27;(22.554272351932536,)
5;28;(22.736126410154984,)
5;29;(22.014630980405762,)
5;30;(21.892429394258,)
5;31;(6.810282304042533,)
5;32;(3.7654170311506014,)
5;33;(14.06392749980454,)
5;34;(22.961547517838827,)
5;35;(9.993004369970002,)
5;36;(21.167799964151016,)
5;37;(21.980728723267767,)
5;38;(0.736331558595742,)
5;39;(5.159615077502018,)
5;40;(19.214903044661973,)
5;41;(19.108365099441805,)
5;42;(22.057731229946388,)
5;43;(19.83319649013096,)
5;44;(21.866791730489695,)
5;45;(22.261886328155107,)
5;46;(21.087830271402996,)
5;47;(15.233248600234614,)
5;48;(21.459805437758963,)
5;49;(11.426513003383555,)
5;50;(4.065492857793446,)
5;51;(18.170539032723223,)
5;52;(23.246561428815276,)
5;53;(6.606473432609529,)
5;54;(18.44404443883232,)
5;55;(20.857842510124524,)
5;56;(19.354706410796535,)
5;57;(22.014630980405762,)
5;58;(20.1785800425667,)
5;59;(6.998172047072055,)
5;60;(20.65659445078535,)
5;61;(5.804165132769492,)
5;62;(16.42167236982796,)
5;63;(15.590450992089998,)
5;64;(13.17195814435246,)
5;65;(17.20646332612362,)
5;66;(12.252873081806197,)
5;67;(7.0106473256195425,)
5;68;(18.476734750588616,)
5;69;(2.5654306312238067,)
5;70;(16.058360860622827,)
5;71;(21.07909734671206,)
5;72;(22.632906367930516,)
5;73;(23.35113244109408,)
5;74;(23.0469192656072,)
5;75;(14.121234938980836,)
5;76;(0.9476669092234129,)
5;77;(21.20833712366214,)
5;78;(19.52932379178972,)
5;79;(18.43635297667099,)
5;80;(18.87755956654031,)
5;81;(13.369773565174354,)
5;82;(24.373783940583877,)
5;83;(15.691921771992927,)
5;84;(19.14604290708749,)
5;85;(22.06722175462003,)
5;86;(-1.347629631256078,)
5;87;(7.1018132979571815,)
5;88;(17.185888236192497,)
5;89;(20.763589588872613,)
5;90;(13.751839770182391,)
5;91;(23.68443761683909,)
5;92;(11.375619204349098,)
5;93;(22.522256074564588,)
5;94;(8.43134347834134,)
5;95;(18.485726080762007,)
5;96;(-6.729456488902969,)
5;97;(11.454219009704344,)
5;98;(19.42049497131233,)
5;99;(21.681488330058222,)
5;100;(16.076435503208746,)
5;101;(9.78748896116387,)
5;102;(16.420506048681027,)
5;103;(11.525909119430843,)
5;104;(9.952750772312642,)
5;105;(16.88516496220298,)
5;106;(-5.131750595664066,)
5;107;(22.84383293121332,)
5;108;(18.616464951471976,)
5;109;(7.381839389846839,)
5;110;(2.389376673732958,)
5;111;(11.025713876100674,)
5;112;(9.237608245913584,)
5;113;(21.925850494950023,)
5;114;(21.080603207435004,)
5;115;(23.829939088902997,)
5;116;(23.75364153176608,)
5;117;(24.716735365823105,)
5;118;(15.032068193954757,)
5;119;(21.586472843080216,)
6;0;(10.436704855773643,)
6;1;(23.24509621028274,)
6;2;(19.03853543671186,)
6;3;(21.87554850845676,)
6;4;(15.573942235369044,)
6;5;(9.04297480413137,)
6;6;(21.40896821837885,)
6;7;(22.520825987610664,)
6;8;(2.7054716689057106,)
6;9;(22.67552979506999,)
6;10;(22.1703776177525,)
6;11;(22.19765667344339,)
6;12;(14.631290346170143,)
6;13;(14.827953186660533,)
6;14;(23.50984726391558,)
6;15;(10.237520325139673,)
6;16;(-1.480329815004355,)
6;17;(21.40896821837885,)
6;18;(24.351154740383322,)
6;19;(23.733438029008212,)
6;20;(5.933972443558385,)
6;21;(3.0004762984957782,)
6;22;(24.373783940583877,)
6;23;(23.35113244109408,)
6;24;(19.360459410929092,)
6;25;(12.021127110972383,)
6;26;(20.549616245222253,)
6;27;(11.463645757748626,)
6;28;(1.402201102170988,)
6;29;(23.202274443762946,)
6;30;(5.038428308405156,)
6;31;(20.692327686444553,)
6;32;(22.682053993376186,)
6;33;(12.702456289555814,)
6;34;(10.712387531571316,)
6;35;(8.514337129713276,)
6;36;(22.15461401785198,)
6;37;(22.59113724735981,)
6;38;(15.020591994066953,)
6;39;(21.116412286192503,)
6;40;(17.417859309228447,)
6;41;(16.728115775485044,)
6;42;(16.137923641810346,)
6;43;(22.533991013173058,)
6;44;(21.385232176648685,)
6;45;(22.127483103141742,)
6;46;(0.8632033043164444,)
6;47;(21.920702052271352,)
6;48;(22.06499211202281,)
6;49;(17.605801004074216,)
6;50;(4.201290747834303,)
6;51;(22.517532393486867,)
6;52;(5.831903332225458,)
6;53;(17.481082582097443,)
6;54;(2.5276313804876356,)
6;55;(-3.966507930965733,)
6;56;(0.986523351228378,)
6;57;(14.746852614879526,)
6;58;(24.058188612288152,)
6;59;(21.824577475451072,)
6;60;(22.261886328155107,)
6;61;(13.820305150380168,)
6;62;(6.406958094175923,)
6;63;(22.42110529183929,)
6;64;(19.546385982336517,)
6;65;(8.171605563645274,)
6;66;(13.196375107122476,)
6;67;(23.335532315054184,)
6;68;(12.399244145465408,)
6;69;(24.176902018795104,)
6;70;(12.108066349547297,)
6;71;(17.577794328809052,)
6;72;(22.632906367930516,)
6;73;(22.25438895145426,)
6;74;(8.16900173123992,)
6;75;(15.652360846987817,)
6;76;(23.751029369648432,)
6;77;(10.236837289660278,)
6;78;(23.32683173082407,)
6;79;(22.615050622549987,)
6;80;(24.775803710633284,)
6;81;(8.15650225733207,)
6;82;(6.907921154757981,)
6;83;(12.067833849321538,)
6;84;(23.246561428815276,)
6;85;(22.961547517838827,)
6;86;(19.794442294555964,)
6;87;(1.3226681181401059,)
6;88;(15.297346687764279,)
6;89;(16.75183346439367,)
6;90;(23.4758145809741,)
6;91;(18.206767477541824,)
6;92;(13.448384209051028,)
6;93;(2.987313466285375,)
6;94;(15.703126451383213,)
6;95;(22.763975703424506,)
6;96;(-0.3632305704930765,)
6;97;(15.5004274128665,)
6;98;(14.813134371000057,)
6;99;(18.86513173671852,)
6;100;(21.981085076766735,)
6;101;(22.681858639926194,)
6;102;(22.277255181817175,)
6;103;(7.942191306202173,)
6;104;(8.669732116481377,)
6;105;(8.88944682637352,)
6;106;(20.753926464418882,)
6;107;(14.59572583408905,)
6;108;(-8.653212693617423,)
6;109;(4.9685700330409155,)
6;110;(23.167769348933973,)
6;111;(6.4911468669813335,)
6;112;(8.358469235123875,)
6;113;(23.090680346528487,)
6;114;(16.623004999236134,)
6;115;(14.20546138280944,)
6;116;(2.0734751063438974,)
6;117;(3.9604274489580025,)
6;118;(17.526102832193022,)
6;119;(17.874487674033993,)
7;0;(21.38492656339382,)
7;1;(6.86293689950655,)
7;2;(8.55646314405272,)
7;3;(17.336492742901534,)
7;4;(22.42110529183929,)
7;5;(8.176117260732504,)
7;6;(4.6563364422621,)
7;7;(3.244546405574752,)
7;8;(23.588648075554254,)
7;9;(24.102161003040624,)
7;10;(21.898529632167588,)
7;11;(21.251281195597414,)
7;12;(23.167769348933973,)
7;13;(3.031583339679278,)
7;14;(5.0114942346259355,)
7;15;(3.9264089347440194,)
7;16;(16.712719078284742,)
7;17;(2.2298889479188997,)
7;18;(8.408675810545416,)
7;19;(15.92555204396356,)
7;20;(23.75364153176608,)
7;21;(24.716735365823105,)
7;22;(24.630742956160816,)
7;23;(-10.535603809522843,)
7;24;(23.74506427001898,)
7;25;(22.049510802673602,)
7;26;(5.925693209390239,)
7;27;(7.045696760840028,)
7;28;(15.519556629482473,)
7;29;(23.803602124132073,)
7;30;(0.3096829827004246,)
7;31;(21.7949240382788,)
7;32;(8.36403422146969,)
7;33;(10.53153329002167,)
7;34;(20.745888942417935,)
7;35;(7.8685938238565925,)
7;36;(11.282193585197657,)
7;37;(13.066212161246385,)
7;38;(20.247182083947557,)
7;39;(2.1881487427832713,)
7;40;(23.719904242362958,)
7;41;(24.757642290878977,)
7;42;(22.56471746549802,)
7;43;(23.38142612980819,)
7;44;(0.9352838070117393,)
7;45;(16.963762799338166,)
7;46;(12.191478648561807,)
7;47;(13.963155422106924,)
7;48;(18.27832770124735,)
7;49;(23.49988742990002,)
7;50;(7.263679865786924,)
7;51;(1.0079391022668993,)
7;52;(21.86325129453629,)
7;53;(15.945259329311792,)
7;54;(10.14574876926945,)
7;55;(12.042179096987287,)
7;56;(23.733438029008212,)
7;57;(23.311905100201983,)
7;58;(22.164954146607883,)
7;59;(-5.9105413035014465,)
7;60;(22.138611269757163,)
7;61;(3.5053579135989352,)
7;62;(12.49696426954934,)
