generation;index;fitness
1;106;(-19.67960618962541,)
1;107;(-0.15543212407099638,)
1;108;(20.786877635661064,)
1;109;(1.9785982383657146,)
1;110;(25.27931785111963,)
1;111;(1.9848428819638784,)
1;112;(-2.860946545298468,)
1;113;(7.414168786009117,)
1;114;(25.129846237408863,)
1;115;(47.55242291642236,)
1;116;(6.066120443499407,)
1;117;(-0.9435612484958309,)
1;118;(-2.165351362358928,)
1;119;(1.7342725491751079,)
2;0;(1.0900465463868692,)
2;1;(42.6228702118107,)
2;2;(73.69055708996288,)
2;3;(88.93914895919772,)
2;4;(89.15088110631001,)
2;5;(21.504344106190928,)
2;6;(21.602187920730447,)
2;7;(29.412832609645854,)
2;8;(13.915942313904285,)
2;9;(-0.20716534493764982,)
2;10;(30.223666099514784,)
2;11;(50.923144709678105,)
2;12;(64.1732549347883,)
2;13;(41.02792692207635,)
2;14;(93.57437777485003,)
2;15;(52.856505302017375,)
2;16;(87.39063508126918,)
2;17;(33.750706277508044,)
2;18;(49.67903514185835,)
2;19;(55.81894289971908,)
2;20;(45.514747271166655,)
2;21;(56.892613827800155,)
2;22;(89.22147892326085,)
2;23;(61.27004924832602,)
2;24;(47.066090141493056,)
2;25;(6.850497204614614,)
2;26;(73.24827602868717,)
2;27;(66.13523147870222,)
2;28;(57.258807729306206,)
2;29;(57.89676538560004,)
2;30;(44.283217953305524,)
2;31;(59.8316364700902,)
2;32;(57.626424403638914,)
2;33;(75.46557076851064,)
2;34;(59.25111140149796,)
2;35;(17.59927960622854,)
2;36;(45.94119548002117,)
2;37;(80.11551866059592,)
2;38;(47.658714725284874,)
2;39;(42.95947773661484,)
2;40;(89.2229931954798,)
2;41;(76.82879164224681,)
2;42;(47.603756105346626,)
2;43;(27.366069445143452,)
2;44;(45.85029120369302,)
2;45;(-22.625149591859326,)
2;46;(7.167995674641432,)
2;47;(31.171782762684877,)
2;48;(47.591731744289895,)
2;49;(54.63528296897757,)
2;50;(68.52264134252448,)
2;51;(35.85054598343751,)
2;52;(49.770934038712596,)
2;53;(48.989196049042924,)
2;54;(70.10695657998286,)
2;55;(75.01041347781026,)
2;56;(20.198087317522706,)
2;57;(52.468441270787125,)
2;58;(13.625201907928567,)
2;59;(67.41237666535889,)
2;60;(56.941594983743975,)
2;61;(56.020060438335314,)
2;62;(19.929721961450312,)
2;63;(10.816990983187704,)
2;64;(76.59824479560285,)
2;65;(50.3114129080377,)
2;66;(78.59274533432063,)
2;67;(10.031394150136025,)
2;68;(72.6949104616507,)
2;69;(53.367403575195844,)
2;70;(16.402893121582355,)
2;71;(56.495433259005345,)
2;72;(41.51104084377448,)
2;73;(57.9441876728203,)
2;74;(70.21119767872173,)
2;75;(70.08013442906,)
2;76;(53.68673767550613,)
2;77;(69.59816608911188,)
2;78;(64.87726704775824,)
2;79;(48.009358498205664,)
2;80;(47.199251567676576,)
2;81;(13.932120063790995,)
2;82;(45.95670747957369,)
2;83;(47.56280104805355,)
2;84;(47.591731744289895,)
2;85;(55.27072683028647,)
2;86;(50.91466384296261,)
2;87;(74.27753705851111,)
2;88;(52.01031803251443,)
2;89;(17.02713832648694,)
2;90;(-10.143657628029384,)
2;91;(33.67347441034367,)
2;92;(27.506481573244244,)
2;93;(60.772217387669635,)
2;94;(15.95780645927614,)
2;95;(14.72075624820995,)
2;96;(44.70252372713399,)
2;97;(54.459272790915854,)
2;98;(59.570309742291386,)
2;99;(-3.436347543740297,)
2;100;(1.5687679076459098,)
2;101;(58.23826262728774,)
2;102;(22.68326516403347,)
2;103;(49.01923328918486,)
2;104;(88.48007141291959,)
2;105;(69.59887616478221,)
2;106;(83.4673422638667,)
2;107;(58.793525800172624,)
2;108;(88.53776400469485,)
2;109;(18.99951137150174,)
2;110;(57.14731966729688,)
2;111;(87.32462552508275,)
2;112;(22.08887936075846,)
2;113;(49.35741777591816,)
2;114;(45.2796730560563,)
2;115;(68.38096141800534,)
2;116;(54.77503645826336,)
2;117;(42.39488444989058,)
2;118;(21.612431447970522,)
2;119;(25.360082194812257,)
3;0;(67.12583816112056,)
3;1;(53.3951788965783,)
3;2;(78.72031607171608,)
3;3;(88.717791088045,)
3;4;(86.42164517596872,)
3;5;(72.27945144706482,)
3;6;(58.27361108975842,)
3;7;(50.93751490894517,)
3;8;(48.648727309753866,)
3;9;(51.8744674106964,)
3;10;(74.43074323499891,)
3;11;(23.392838080345072,)
3;12;(86.41978465270769,)
3;13;(41.42938404449234,)
3;14;(48.57755995332332,)
3;15;(69.39093816636557,)
3;16;(23.35452479549336,)
3;17;(89.15089496920922,)
3;18;(73.0701670531104,)
3;19;(67.75295700916477,)
3;20;(91.26768172105969,)
3;21;(67.34310354141093,)
3;22;(76.48267446690411,)
3;23;(40.20365275229373,)
3;24;(40.33347560701044,)
3;25;(93.57437777485003,)
3;26;(38.085369312729085,)
3;27;(78.44688907198423,)
3;28;(39.35869462541382,)
3;29;(33.5069766435839,)
3;30;(76.66512461135599,)
3;31;(69.57424446068393,)
3;32;(63.50104208483139,)
3;33;(93.58109634802165,)
3;34;(93.80933516193367,)
3;35;(43.758650136789235,)
3;36;(-14.531492793110964,)
3;37;(64.7146556865676,)
3;38;(8.982132780851902,)
3;39;(60.48478475988264,)
3;40;(52.79033060219108,)
3;41;(50.5935795376651,)
3;42;(78.10356216439675,)
3;43;(58.99861291135967,)
3;44;(66.86210136055482,)
3;45;(65.48053543634376,)
3;46;(82.17806946413818,)
3;47;(80.10481843779995,)
3;48;(36.24926297259097,)
3;49;(86.51122016607493,)
3;50;(43.773615950179945,)
3;51;(-2.2485501393524636,)
3;52;(12.807632083490658,)
3;53;(46.13610572545068,)
3;54;(7.095992327420103,)
3;55;(85.8778151132063,)
3;56;(85.95969299135848,)
3;57;(74.84803966112867,)
3;58;(86.85869243720758,)
3;59;(79.65095522891026,)
3;60;(93.43827096805374,)
3;61;(80.61208306796335,)
3;62;(15.053448078005818,)
3;63;(46.12748787643914,)
3;64;(0.8895750492472771,)
3;65;(60.28193562311949,)
3;66;(52.05138552116764,)
3;67;(64.95323183247868,)
3;68;(93.57437777485003,)
3;69;(58.21900482100132,)
3;70;(72.81437408355106,)
3;71;(77.78171962921023,)
3;72;(86.50656064418885,)
3;73;(67.29145918548988,)
3;74;(53.72697803785423,)
3;75;(89.18419927960643,)
3;76;(61.600255338016765,)
3;77;(53.1208801166766,)
3;78;(6.179014762810798,)
3;79;(49.985133352476005,)
3;80;(68.5967025265388,)
3;81;(38.81761564505452,)
3;82;(69.8391431198547,)
3;83;(2.424012318755235,)
3;84;(83.47358696503613,)
3;85;(84.51238604119006,)
3;86;(69.3590437297818,)
3;87;(89.15088110631001,)
3;88;(59.28081923227777,)
3;89;(5.748369172892007,)
3;90;(74.12069966379387,)
3;91;(77.57678490913747,)
3;92;(61.71565372911074,)
3;93;(78.54897112216743,)
3;94;(71.6140539456197,)
3;95;(32.917261973900146,)
3;96;(64.91136208824142,)
3;97;(76.18293029088822,)
3;98;(82.67394954221277,)
3;99;(12.467347329249336,)
3;100;(87.78820090493424,)
3;101;(77.09107598656759,)
3;102;(8.542475840411036,)
3;103;(9.04333721214265,)
3;104;(42.7411320257953,)
3;105;(67.00272918318828,)
3;106;(83.04450575443869,)
3;107;(86.08560921664727,)
3;108;(73.30431963741017,)
3;109;(10.747681573807114,)
3;110;(37.64514898669594,)
3;111;(50.51507745455152,)
3;112;(62.28306340683277,)
3;113;(15.978942379620793,)
3;114;(74.88507217021996,)
3;115;(53.48729860759599,)
3;116;(75.66317697725327,)
3;117;(70.94940660935956,)
3;118;(68.85395197433104,)
3;119;(85.08289198760295,)
4;0;(29.285167500803382,)
4;1;(57.14911660503229,)
4;2;(85.8778151132063,)
4;3;(93.58109634802165,)
4;4;(84.30268736482635,)
4;5;(93.58109634802165,)
4;6;(90.93037796551292,)
4;7;(88.53776400469485,)
4;8;(66.34723011145235,)
4;9;(71.06678744806078,)
4;10;(87.01315548136643,)
4;11;(87.51298951012997,)
4;12;(63.5462705156183,)
4;13;(41.85092363972487,)
4;14;(85.14274620261779,)
4;15;(82.40641495070841,)
4;16;(80.1191883556613,)
4;17;(37.16332965991761,)
4;18;(77.12600064160992,)
4;19;(88.4992622857404,)
4;20;(72.54342538036994,)
4;21;(91.25661199943472,)
4;22;(91.10468907342943,)
4;23;(80.1284070119476,)
4;24;(73.71157943602151,)
4;25;(77.05871226439933,)
4;26;(80.86426247271234,)
4;27;(84.2121007969585,)
4;28;(73.01641107898259,)
4;29;(93.79439815076289,)
4;30;(23.878676050337912,)
4;31;(88.46778128511416,)
4;32;(93.89660483440008,)
4;33;(47.470239315501075,)
4;34;(83.4140290224556,)
4;35;(93.86647093765765,)
4;36;(75.86198019382155,)
4;37;(95.01058083532018,)
4;38;(83.91469493880355,)
4;39;(86.85869243720758,)
4;40;(85.03425823196835,)
4;41;(89.79711580159577,)
4;42;(74.92338736283847,)
4;43;(80.55049608224223,)
4;44;(90.83271852039258,)
4;45;(79.16178511267206,)
4;46;(11.017552429673414,)
4;47;(87.90403184985993,)
4;48;(91.26749835077118,)
4;49;(93.58142960145699,)
4;50;(63.043823528471734,)
4;51;(86.41978465270769,)
4;52;(88.47965969581423,)
4;53;(93.58059893775511,)
4;54;(93.58182324541728,)
4;55;(88.47479889921682,)
4;56;(91.59001432429667,)
4;57;(16.420305249814827,)
4;58;(39.2872110436133,)
4;59;(93.58307787183719,)
4;60;(78.58602626937781,)
4;61;(94.06772559299867,)
4;62;(92.067750611643,)
4;63;(64.09238005995024,)
4;64;(86.37110106706405,)
4;65;(93.61286129509638,)
4;66;(60.673457520246586,)
4;67;(12.937410985573676,)
4;68;(82.77280136592661,)
4;69;(89.56763758173744,)
4;70;(78.55845081013128,)
4;71;(73.26570626195262,)
4;72;(89.15088110631001,)
4;73;(88.23021890908159,)
4;74;(93.58109634802165,)
4;75;(68.19904647821832,)
4;76;(85.63486734528325,)
4;77;(89.15088110631001,)
4;78;(91.02475612917834,)
4;79;(78.59274533432063,)
4;80;(87.76873080434187,)
4;81;(83.62400188470895,)
4;82;(93.58109634802165,)
4;83;(93.58109634802165,)
4;84;(82.27090103986188,)
4;85;(82.52443640284153,)
4;86;(89.6021748760879,)
4;87;(66.27534637596453,)
4;88;(73.512520391066,)
4;89;(27.93391574582224,)
4;90;(80.69771067273314,)
4;91;(93.64106810018968,)
4;92;(93.61241498598577,)
4;93;(69.97415099371318,)
4;94;(89.15088110631001,)
4;95;(80.17951999068723,)
4;96;(78.37531706953555,)
4;97;(27.888664107767077,)
4;98;(20.309813702526913,)
4;99;(77.83456827661335,)
4;100;(83.14644475811069,)
4;101;(86.97671620741329,)
4;102;(1.1900491907819806,)
4;103;(79.40534208227695,)
4;104;(91.8700342099977,)
4;105;(64.0844138609431,)
4;106;(92.9608903361202,)
4;107;(39.284697019839584,)
4;108;(86.63170659536206,)
4;109;(86.96589411560173,)
4;110;(78.65367520078321,)
4;111;(84.79286182703319,)
4;112;(75.63176742963813,)
4;113;(60.31746034556667,)
4;114;(56.73132081959966,)
4;115;(86.85869243720758,)
4;116;(86.42575617376133,)
4;117;(86.88559773147234,)
4;118;(46.61960093331789,)
4;119;(78.62211252142089,)
5;0;(89.43189313514299,)
5;1;(89.44326469453186,)
5;2;(54.59344288187208,)
5;3;(58.387972777317096,)
5;4;(92.31054573894345,)
5;5;(85.17443847431136,)
5;6;(10.549713841538589,)
5;7;(91.65583497733799,)
5;8;(93.58109634802165,)
5;9;(93.57922692498083,)
5;10;(94.53833778242881,)
5;11;(86.48310151098602,)
5;12;(81.0972143220447,)
5;13;(93.61031130884867,)
5;14;(93.58327996133963,)
5;15;(93.8644045456785,)
5;16;(93.33997772009485,)
5;17;(60.07715740861408,)
5;18;(39.57830130294926,)
5;19;(54.09021428137699,)
5;20;(80.49294071935329,)
5;21;(86.15480191329485,)
5;22;(85.8778151132063,)
5;23;(58.44188713960881,)
5;24;(86.67413059569583,)
5;25;(33.47638022638243,)
5;26;(92.45762682802331,)
5;27;(93.58099352273135,)
5;28;(90.42051391633989,)
5;29;(86.76985339481858,)
5;30;(93.88943820643716,)
5;31;(88.99105185124988,)
5;32;(83.71066838345928,)
5;33;(91.13645313241545,)
5;34;(76.31088897169673,)
5;35;(29.006243179255748,)
5;36;(59.71085868310171,)
5;37;(82.72067663041173,)
5;38;(93.58109634802165,)
5;39;(58.08597818649772,)
5;40;(85.67053025941208,)
5;41;(26.174922185545583,)
5;42;(86.00558369883584,)
5;43;(92.35678804004476,)
5;44;(93.56827227516405,)
5;45;(91.16757880603963,)
5;46;(93.00305402107044,)
5;47;(94.30963667033657,)
5;48;(93.59963696552427,)
5;49;(91.62498442055234,)
5;50;(79.1796326288149,)
5;51;(95.57419009231172,)
5;52;(93.31360916920572,)
5;53;(91.65416809173111,)
5;54;(93.80933516193367,)
5;55;(96.01680266706032,)
5;56;(31.450456653684892,)
5;57;(85.45491555808395,)
5;58;(69.05378751267794,)
5;59;(64.7415625981294,)
5;60;(93.58181193463463,)
5;61;(79.12753257880367,)
5;62;(35.86267730058305,)
5;63;(59.53704683389127,)
5;64;(93.58109634802165,)
5;65;(93.58109634802165,)
5;66;(89.15088110631001,)
5;67;(41.9831500654803,)
5;68;(68.09775053356678,)
5;69;(92.0055139879511,)
5;70;(83.6606025711176,)
5;71;(92.21273593121619,)
5;72;(93.86191637944812,)
5;73;(63.06300028269967,)
5;74;(41.27524989080804,)
5;75;(82.0335567649864,)
5;76;(93.80933516193367,)
5;77;(76.83817797798089,)
5;78;(92.9608903361202,)
5;79;(93.58109634802165,)
5;80;(94.45630664910975,)
5;81;(77.67784266638076,)
5;82;(78.60358149696046,)
5;83;(14.242621311352295,)
5;84;(81.56198261986941,)
5;85;(94.492696391308,)
5;86;(91.69744796160171,)
5;87;(56.47429944076987,)
5;88;(34.112027902698166,)
5;89;(82.58358228598091,)
5;90;(92.067750611643,)
5;91;(84.46392718727779,)
5;92;(27.09866104347239,)
5;93;(90.42201097129455,)
5;94;(94.59636065601912,)
5;95;(94.6086373569716,)
5;96;(91.02475612917834,)
5;97;(93.80933516193367,)
5;98;(75.98074552227804,)
5;99;(76.88004543288697,)
5;100;(62.379253687810525,)
5;101;(88.45711570172485,)
5;102;(93.58109634802165,)
5;103;(93.58109634802165,)
5;104;(96.65561830925857,)
5;105;(95.02036563104056,)
5;106;(71.66580559710255,)
5;107;(89.00428865275049,)
5;108;(83.76336594229043,)
5;109;(94.97246371693623,)
5;110;(89.05436028558867,)
5;111;(90.60945191986758,)
5;112;(91.07536596394152,)
5;113;(76.6371029544512,)
5;114;(47.828703467219796,)
5;115;(93.86650428193606,)
5;116;(86.69202166431654,)
5;117;(83.29358827441155,)
5;118;(56.34803458242154,)
5;119;(93.54728589015932,)
6;0;(95.38873779305209,)
6;1;(94.0219587582124,)
6;2;(48.14356159808513,)
6;3;(93.21391118743874,)
6;4;(24.432630087177134,)
6;5;(93.71832223968715,)
6;6;(93.10069154136451,)
6;7;(91.85185149286488,)
6;8;(94.20539911634776,)
6;9;(82.52570530257896,)
6;10;(93.1617717020307,)
6;11;(86.91790564828983,)
6;12;(92.63185295024488,)
6;13;(63.890351842903286,)
6;14;(93.58182332811894,)
6;15;(94.39332338881898,)
6;16;(58.52629269338613,)
6;17;(83.00390275951953,)
6;18;(92.93500115694115,)
6;19;(55.14853474575592,)
6;20;(93.58109634802165,)
6;21;(78.40972411895501,)
6;22;(11.875707262453412,)
6;23;(20.709271881548243,)
6;24;(77.73700332383194,)
6;25;(93.58142994442399,)
6;26;(93.33977707299162,)
6;27;(80.55076204407251,)
6;28;(92.9912346480783,)
6;29;(92.38973421501274,)
6;30;(91.10661329029068,)
6;31;(91.78118289161569,)
6;32;(85.38526011507821,)
6;33;(94.49454627505638,)
6;34;(93.61268777869245,)
6;35;(95.00961413750774,)
6;36;(93.58999294149858,)
6;37;(94.34705008743647,)
6;38;(93.57371710021512,)
6;39;(29.710278888820966,)
6;40;(95.53518299564332,)
6;41;(92.10763528598459,)
6;42;(93.97396930512848,)
6;43;(95.83706466431767,)
6;44;(33.15632366175399,)
6;45;(85.26747753263419,)
6;46;(63.8437894424634,)
6;47;(48.922518624122844,)
6;48;(48.59640581488496,)
6;49;(93.57111760111427,)
6;50;(89.305606518193,)
6;51;(93.6159841270723,)
6;52;(91.61974603600017,)
6;53;(63.14736807048028,)
6;54;(93.61286129509638,)
6;55;(93.58182324541728,)
6;56;(95.84303256021767,)
6;57;(26.560350835989603,)
6;58;(95.03531487341368,)
6;59;(87.3035343653047,)
6;60;(21.263249368430678,)
6;61;(63.86851423302357,)
6;62;(92.8728108830261,)
6;63;(94.81243422043008,)
6;64;(92.44551465851457,)
6;65;(94.94831073531675,)
6;66;(95.36899195024101,)
6;67;(93.62359078565207,)
6;68;(79.55515342021793,)
6;69;(93.86647093765765,)
6;70;(93.86865327238179,)
6;71;(24.553020416508694,)
6;72;(94.87567448646656,)
6;73;(55.08523026933933,)
6;74;(72.48472110034136,)
6;75;(26.16249385375665,)
6;76;(58.22474618254417,)
6;77;(93.60933042080467,)
6;78;(77.95995695000866,)
6;79;(94.84781481230938,)
6;80;(88.92083794270138,)
6;81;(80.10549735895971,)
6;82;(94.94186521283633,)
6;83;(63.34783883893526,)
6;84;(94.68938080737547,)
6;85;(94.84279956893646,)
6;86;(95.21300617495831,)
6;87;(96.07846211906714,)
6;88;(77.58258442448164,)
6;89;(93.61329549443285,)
6;90;(94.44970373286023,)
6;91;(76.29230186883022,)
6;92;(93.86631915975468,)
6;93;(89.98042107854181,)
6;94;(72.18918272448764,)
6;95;(88.55718370480244,)
6;96;(94.18704249441554,)
6;97;(58.77778594979447,)
6;98;(62.065492235483184,)
6;99;(94.30963667033657,)
6;100;(93.12101562765406,)
6;101;(93.86720025225738,)
6;102;(72.31800899544166,)
6;103;(93.2203041842519,)
6;104;(14.177716765128492,)
6;105;(80.43127465906244,)
6;106;(82.06392646278516,)
6;107;(23.851832018858975,)
6;108;(91.57241627017952,)
6;109;(94.41514847325296,)
6;110;(42.37770763482405,)
6;111;(54.395681028940714,)
6;112;(12.580408865271593,)
6;113;(90.44461070614322,)
6;114;(95.21866456771522,)
6;115;(93.31739630454398,)
6;116;(93.85756534858359,)
6;117;(23.14742070530994,)
6;118;(93.82005565995756,)
6;119;(93.88943820643716,)
7;0;(77.37946625881486,)
7;1;(90.19859390006737,)
7;2;(42.09341052605417,)
7;3;(94.167172460101,)
7;4;(80.30995575656515,)
7;5;(94.97246371693623,)
7;6;(52.039734104522786,)
7;7;(22.423377575698016,)
7;8;(85.1040889637058,)
7;9;(77.10227031650504,)
7;10;(92.45475306384083,)
7;11;(94.90137138805487,)
7;12;(93.06426486741378,)
7;13;(93.95648774634311,)
7;14;(86.71844285086696,)
7;15;(91.96116413750245,)
7;16;(72.26662910788019,)
7;17;(41.70704440555601,)
7;18;(53.25742837557466,)
7;19;(77.92396421965859,)
7;20;(88.30100148346499,)
7;21;(63.26395979259267,)
7;22;(96.65561830925857,)
7;23;(96.65561830925857,)
7;24;(74.81060290950855,)
7;25;(91.31196051932008,)
7;26;(79.85634141390854,)
7;27;(90.88768590211865,)
7;28;(95.8736024553827,)
7;29;(96.48642876811648,)
7;30;(89.9040244780456,)
7;31;(89.5916478506594,)
7;32;(93.86647093765765,)
7;33;(90.4042105704455,)
7;34;(94.95341476178834,)
7;35;(73.19924055032916,)
7;36;(93.89660483440008,)
7;37;(92.8208592756604,)
7;38;(96.20194973092158,)
7;39;(77.18623300767773,)
7;40;(37.458574925414794,)
7;41;(94.69474509380493,)
7;42;(93.60338467757846,)
7;43;(94.39332338881898,)
7;44;(94.85759989156605,)
7;45;(56.724132697288546,)
7;46;(96.34505174620509,)
7;47;(40.93611597805978,)
7;48;(89.19438344996149,)
7;49;(94.18465232589661,)
7;50;(94.94221080813396,)
7;51;(40.659499566765774,)
7;52;(94.28786173317161,)
7;53;(81.02595674016541,)
7;54;(86.51718967132311,)
7;55;(56.11465190119381,)
7;56;(79.22851085597607,)
7;57;(94.72346439589646,)
7;58;(96.65561830925857,)
7;59;(93.8132752582768,)
7;60;(81.5528947959554,)
7;61;(95.28494091355077,)
7;62;(93.8644045456785,)
7;63;(93.86191637944812,)
7;64;(92.70874492563921,)
7;65;(94.94100579778195,)
7;66;(45.64385538027585,)
7;67;(32.63547433471565,)
7;68;(93.58655673669001,)
7;69;(96.01793599994842,)
7;70;(54.347731780150866,)
7;71;(92.67494128768055,)
7;72;(93.6546766799508,)
7;73;(95.95394932774528,)
7;74;(51.741686959529744,)
7;75;(94.94048743210787,)
7;76;(93.64248376433984,)
7;77;(94.16186458341316,)
7;78;(65.67147289640658,)
7;79;(94.4131125807741,)
7;80;(87.64165218237909,)
