generation;index;fitness
1;4;(6.644020565200965,)
1;5;(3.194008820519013,)
1;6;(5.867371420941629,)
1;7;(9.316923623478143,)
1;8;(5.83292279654313,)
1;9;(3.3148192925456748,)
1;10;(2.5844621229456948,)
1;11;(3.946651747294002,)
1;12;(3.7783104543157737,)
1;13;(2.4613344170385645,)
1;14;(3.613098780041259,)
1;15;(9.477529126428331,)
1;16;(8.701755256147665,)
1;17;(3.576465310480229,)
1;18;(3.6653287080575456,)
1;19;(7.920562355485851,)
1;20;(3.039799453550268,)
1;21;(3.2370006769782727,)
1;22;(8.543411426191817,)
1;23;(8.475010878839118,)
1;24;(2.359683090713478,)
1;25;(2.423879490308112,)
1;26;(14.048922687834523,)
1;27;(8.979845083124111,)
1;28;(7.144881237676079,)
1;29;(3.630214570719101,)
1;30;(10.028852991246762,)
1;31;(5.93744551751097,)
1;32;(6.846666157958504,)
1;33;(4.889228880863586,)
1;34;(9.41712901970413,)
1;35;(2.322776832535167,)
1;36;(8.224925600699706,)
1;37;(6.318500667162605,)
1;38;(2.68007215109124,)
1;39;(-7.877330213262706,)
1;40;(3.711957821751385,)
1;41;(3.5335004812890816,)
1;42;(2.795071698911796,)
1;43;(4.366540634444165,)
1;44;(-1.0220471330381429,)
1;45;(5.115387519490415,)
1;46;(1.8738257711010426,)
1;47;(4.581325644045242,)
1;48;(13.290670682243396,)
1;49;(3.246999030393596,)
1;50;(3.1171688892038265,)
1;51;(5.240182725510953,)
1;52;(14.103518210508465,)
1;53;(5.954205764395547,)
1;54;(3.926767688731678,)
1;55;(3.3756960623129526,)
1;56;(5.497998200247884,)
1;57;(2.942788940113651,)
1;58;(1.9473802686163655,)
1;59;(15.285718852057059,)
1;60;(1.6771296796691377,)
1;61;(6.1144792118580105,)
1;62;(5.611770755292894,)
1;63;(6.503399650743198,)
1;64;(18.163919022465542,)
1;65;(3.722099628684278,)
1;66;(9.00682656934849,)
1;67;(3.2469884477505104,)
1;68;(11.265608364122915,)
1;69;(3.0359895660740754,)
1;70;(3.472003646022113,)
1;71;(4.5609466664671015,)
1;72;(3.5755012047392736,)
1;73;(2.8945025542706837,)
1;74;(23.056225507501352,)
1;75;(4.869291180365538,)
1;76;(2.141888900174834,)
1;77;(8.182992486054411,)
1;78;(8.584313714385175,)
1;79;(8.262196663096418,)
1;80;(-4.854533364179051,)
1;81;(9.368523545728223,)
1;82;(4.828915366155241,)
1;83;(4.126887500110476,)
1;84;(3.526036738592598,)
1;85;(1.0908057562671,)
1;86;(-3.3461094898397903,)
1;87;(5.776977215259002,)
1;88;(4.196763265733255,)
1;89;(3.5819361547970843,)
1;90;(4.054360616014822,)
1;91;(6.897337828102451,)
1;92;(11.3639810449158,)
1;93;(-0.03514363076878979,)
1;94;(11.734317593011513,)
1;95;(4.577492569175842,)
1;96;(6.173580418487886,)
1;97;(5.57364589244178,)
1;98;(0.8632854104240053,)
1;99;(16.072247964209218,)
1;100;(16.945115765167774,)
1;101;(12.339310371212225,)
1;102;(17.65450418547495,)
1;103;(1.3519395241057737,)
1;104;(5.438974142663013,)
1;105;(20.55282187923163,)
1;106;(8.448036642570084,)
1;107;(8.658981719028532,)
1;108;(3.557276785026364,)
1;109;(9.7906333933901,)
1;110;(2.908224015093726,)
1;111;(20.304080345072126,)
1;112;(18.922910152545242,)
1;113;(4.487746406722698,)
1;114;(6.850952459616107,)
1;115;(17.191523720478877,)
1;116;(2.4228235492037786,)
1;117;(5.257803115310309,)
1;118;(22.840470798140338,)
1;119;(4.226175735516627,)
2;0;(6.769956573877776,)
2;1;(3.6449031074914746,)
2;2;(20.641208028051338,)
2;3;(4.336305576680147,)
2;4;(2.7466727980784533,)
2;5;(13.253531132048723,)
2;6;(4.203462551749968,)
2;7;(21.59576985713398,)
2;8;(17.65450418547495,)
2;9;(15.476348162899614,)
2;10;(22.506144958359315,)
2;11;(4.224993845046821,)
2;12;(20.304080345072126,)
2;13;(21.313642691263937,)
2;14;(6.675768512395147,)
2;15;(6.558061966979062,)
2;16;(17.05474270792201,)
2;17;(19.515777626903787,)
2;18;(22.263648525547175,)
2;19;(8.57999027396501,)
2;20;(9.734438662816476,)
2;21;(12.962430513643504,)
2;22;(14.091742016578616,)
2;23;(9.763706215631004,)
2;24;(15.265630274821824,)
2;25;(-3.46739316333068,)
2;26;(3.1495618752651815,)
2;27;(8.334668616708075,)
2;28;(15.363811026124369,)
2;29;(15.10393746074586,)
2;30;(17.64292233030115,)
2;31;(22.933531318890836,)
2;32;(22.867803131874595,)
2;33;(6.497278921373142,)
2;34;(17.620486262331482,)
2;35;(9.449747301042521,)
2;36;(17.755388453791205,)
2;37;(21.25841804745405,)
2;38;(17.408747551566222,)
2;39;(9.185487606842333,)
2;40;(20.816506711796034,)
2;41;(8.138060581474097,)
2;42;(9.198041467708979,)
2;43;(15.783524023639966,)
2;44;(1.1988349826900482,)
2;45;(17.06424560431427,)
2;46;(6.650780968530802,)
2;47;(13.959435013721604,)
2;48;(6.173580418487886,)
2;49;(6.503399650743198,)
2;50;(-8.215408107118382,)
2;51;(13.991916959176505,)
2;52;(8.139362192776666,)
2;53;(20.306853835864246,)
2;54;(8.59723893628586,)
2;55;(20.938322418077306,)
2;56;(19.30133029693792,)
2;57;(23.242214854887145,)
2;58;(12.63395790350069,)
2;59;(4.915830256275829,)
2;60;(2.697438716590879,)
2;61;(20.962160069276116,)
2;62;(15.27205501241607,)
2;63;(18.961284933278105,)
2;64;(12.8346643278046,)
2;65;(20.749996928783016,)
2;66;(20.658737890754143,)
2;67;(18.933638554622945,)
2;68;(6.398383581216482,)
2;69;(6.173580418487886,)
2;70;(20.35306292236008,)
2;71;(20.47219375767566,)
2;72;(21.992835715485278,)
2;73;(17.699851608876955,)
2;74;(17.41072755304022,)
2;75;(6.049403140397264,)
2;76;(8.710007832429028,)
2;77;(5.57364589244178,)
2;78;(12.318429663182828,)
2;79;(7.926349677458359,)
2;80;(6.4036530030369745,)
2;81;(18.28122648062626,)
2;82;(16.24368299992796,)
2;83;(11.643230490576764,)
2;84;(8.182992486054411,)
2;85;(5.063517802843836,)
2;86;(6.318500667162605,)
2;87;(6.169254991887422,)
2;88;(20.219616095645065,)
2;89;(9.289041319958812,)
2;90;(19.99935227278564,)
2;91;(10.050823574402388,)
2;92;(18.918117575161816,)
2;93;(-9.699929505403684,)
2;94;(14.332695342772126,)
2;95;(5.57364589244178,)
2;96;(6.797212181551055,)
2;97;(9.998189734758798,)
2;98;(10.500152518069124,)
2;99;(3.4877235537900013,)
2;100;(13.283272084068388,)
2;101;(3.219943198605895,)
2;102;(19.11922755762802,)
2;103;(5.0747319215007485,)
2;104;(13.898521974837367,)
2;105;(14.052971245687406,)
2;106;(5.611770755292894,)
2;107;(-4.0836132462706445,)
2;108;(4.794880439087724,)
2;109;(5.675955189539748,)
2;110;(12.270402831573511,)
2;111;(16.27902582350138,)
2;112;(8.475194832063117,)
2;113;(11.620722590034696,)
2;114;(8.897441615600666,)
2;115;(7.246776054164034,)
2;116;(-4.493658849396827,)
2;117;(5.559436634439264,)
2;118;(8.896866639347301,)
2;119;(15.522396109810582,)
3;0;(20.788853314973196,)
3;1;(21.52086127894748,)
3;2;(19.30133029693792,)
3;3;(17.973543514184268,)
3;4;(23.509996784828274,)
3;5;(19.283831478886576,)
3;6;(20.87928207874944,)
3;7;(13.629452062703406,)
3;8;(20.468086248279484,)
3;9;(13.188650350137507,)
3;10;(20.306853835864246,)
3;11;(13.548996343944253,)
3;12;(19.287455659440944,)
3;13;(21.643733170821314,)
3;14;(12.337374673708311,)
3;15;(11.330216634949892,)
3;16;(20.534561233040137,)
3;17;(23.44250827135137,)
3;18;(22.847527548343187,)
3;19;(13.850524567051519,)
3;20;(18.899125003920926,)
3;21;(18.38738783255763,)
3;22;(21.745689008885698,)
3;23;(15.57717291115072,)
3;24;(22.393803828722028,)
3;25;(22.103828151321483,)
3;26;(13.656110515970878,)
3;27;(21.69920837391325,)
3;28;(20.0909955410038,)
3;29;(13.648271732661616,)
3;30;(20.47219375767566,)
3;31;(0.09295398654635356,)
3;32;(10.036205665350433,)
3;33;(22.315941509704743,)
3;34;(6.876788152738335,)
3;35;(19.280493167937426,)
3;36;(22.26214533702203,)
3;37;(9.414913518323763,)
3;38;(15.646806109218712,)
3;39;(19.24446943692429,)
3;40;(13.648672665543483,)
3;41;(22.050242647609117,)
3;42;(19.565713467615552,)
3;43;(20.472597103047278,)
3;44;(17.66616470688442,)
3;45;(23.150939090401167,)
3;46;(22.876290525008553,)
3;47;(20.93723237997552,)
3;48;(20.975418060826527,)
3;49;(21.864711458345447,)
3;50;(18.229987307967278,)
3;51;(11.452924600548725,)
3;52;(21.180040741883325,)
3;53;(15.941430792303386,)
3;54;(18.411963999695978,)
3;55;(22.96052199084033,)
3;56;(14.856837733165666,)
3;57;(18.753047251401163,)
3;58;(22.075905427932994,)
3;59;(5.888260562723452,)
3;60;(18.4485303584326,)
3;61;(20.661337541867567,)
3;62;(21.80932800357533,)
3;63;(20.74318694118432,)
3;64;(10.991150286870406,)
3;65;(22.154494646303647,)
3;66;(15.42737711199943,)
3;67;(21.463827353887858,)
3;68;(22.055761803760127,)
3;69;(19.433667343040696,)
3;70;(2.4090632061308526,)
3;71;(7.4950225656232945,)
3;72;(19.299713098420614,)
3;73;(20.256453100454948,)
3;74;(22.551559182781332,)
3;75;(4.976185271177578,)
3;76;(20.383409271588583,)
3;77;(19.638639580684583,)
3;78;(20.270690147841883,)
3;79;(20.699623487906308,)
3;80;(20.189568036032846,)
3;81;(20.206619794428484,)
3;82;(14.782380754626251,)
3;83;(19.09811047938465,)
3;84;(17.953937130993467,)
3;85;(18.92308048992825,)
3;86;(5.2896907651549325,)
3;87;(16.431837341188068,)
3;88;(17.245871534632172,)
3;89;(15.813727780093723,)
3;90;(20.9774155418337,)
3;91;(18.450957731222413,)
3;92;(7.927608993688867,)
3;93;(21.6271236661169,)
3;94;(6.0316998217105775,)
3;95;(19.89346383142031,)
3;96;(8.66215381955141,)
3;97;(22.007212878372464,)
3;98;(17.305531869534313,)
3;99;(14.162234451407588,)
3;100;(20.962160069276116,)
3;101;(20.865521946183925,)
3;102;(22.04681617162955,)
3;103;(9.728000451541895,)
3;104;(18.19464453429647,)
3;105;(20.23568336574691,)
3;106;(20.868961174734437,)
3;107;(10.000609682849232,)
3;108;(20.641208028051338,)
3;109;(18.28122648062626,)
3;110;(9.58505225481651,)
3;111;(9.293994229747243,)
3;112;(23.07374447254978,)
3;113;(23.172565245999376,)
3;114;(22.263648525547175,)
3;115;(20.962160069276116,)
3;116;(23.242214854887145,)
3;117;(23.242214854887145,)
3;118;(16.39651058611964,)
3;119;(8.922628417602207,)
4;0;(22.933531318890836,)
4;1;(23.221976874188353,)
4;2;(21.578324127633397,)
4;3;(22.1668686481543,)
4;4;(18.927782215281297,)
4;5;(21.780597317251136,)
4;6;(22.388599287813086,)
4;7;(17.67211768785769,)
4;8;(17.805964409852965,)
4;9;(21.33759139157597,)
4;10;(20.93504255387853,)
4;11;(23.75000705038464,)
4;12;(11.94657381084873,)
4;13;(21.850837164346096,)
4;14;(22.37008464096928,)
4;15;(21.4228900812097,)
4;16;(17.78160175891812,)
4;17;(21.93108367029677,)
4;18;(22.30878053662551,)
4;19;(13.477056640037919,)
4;20;(23.150935954244666,)
4;21;(18.36630456632176,)
4;22;(14.72044224007572,)
4;23;(23.242214854887145,)
4;24;(23.150939090401167,)
4;25;(20.857529592099887,)
4;26;(23.398357914936312,)
4;27;(16.180402970927595,)
4;28;(22.115821040732694,)
4;29;(21.703666425357206,)
4;30;(23.215563449926442,)
4;31;(23.18027931298598,)
4;32;(18.33184246652625,)
4;33;(22.57782658791593,)
4;34;(23.551888289533416,)
4;35;(19.675098725155422,)
4;36;(20.49542883985644,)
4;37;(21.34473208845945,)
4;38;(13.724346269582162,)
4;39;(23.444145733685957,)
4;40;(16.060633517488736,)
4;41;(22.89549022078644,)
4;42;(20.255177126699895,)
4;43;(9.413129075951325,)
4;44;(21.59576985713398,)
4;45;(16.792133839044183,)
4;46;(16.501270697060743,)
4;47;(18.749908298655882,)
4;48;(14.572313491649883,)
4;49;(20.931912772216293,)
4;50;(21.147167048014396,)
4;51;(23.254292573613668,)
4;52;(23.422947541721847,)
4;53;(22.14514985754835,)
4;54;(23.52408392426533,)
4;55;(22.989947725258325,)
4;56;(22.349418586182587,)
4;57;(23.042075147052874,)
4;58;(22.967088446783055,)
4;59;(21.399635992025324,)
4;60;(21.93771131636276,)
4;61;(22.874301645535994,)
4;62;(20.93723237997552,)
4;63;(22.16825619512779,)
4;64;(11.568301159274661,)
4;65;(21.74477935520588,)
4;66;(22.030250260673807,)
4;67;(22.804918681932485,)
4;68;(23.242214854887145,)
4;69;(23.183649094980368,)
4;70;(21.04440241564183,)
4;71;(23.509996784828274,)
4;72;(20.605040245550764,)
4;73;(20.500185716797624,)
4;74;(22.12771212183874,)
4;75;(21.589196535590254,)
4;76;(23.550518516743146,)
4;77;(17.391755758796922,)
4;78;(4.933836094217066,)
4;79;(1.3387496386178412,)
4;80;(23.150939090401167,)
4;81;(11.663022417852691,)
4;82;(22.61650662188076,)
4;83;(22.917982758097736,)
4;84;(20.788486511986488,)
4;85;(22.713121082680203,)
4;86;(22.841672216069465,)
4;87;(21.775578039167762,)
4;88;(9.444331301662974,)
4;89;(17.427050465172496,)
4;90;(22.679922492890178,)
4;91;(22.53163461874157,)
4;92;(23.741993070915626,)
4;93;(14.73246045188883,)
4;94;(23.17506284922793,)
4;95;(21.791494863748262,)
4;96;(11.302316689819998,)
4;97;(21.80932800357533,)
4;98;(22.064759090456782,)
4;99;(14.64008787178145,)
4;100;(9.964379053461787,)
4;101;(9.699811884022036,)
4;102;(21.434761523304047,)
4;103;(7.438102533200096,)
4;104;(20.03631524502049,)
4;105;(22.267516107766703,)
4;106;(21.707639012622444,)
4;107;(22.287529645646238,)
4;108;(14.896501542119164,)
4;109;(22.825146331283847,)
4;110;(13.531456604162257,)
4;111;(9.28091944234737,)
4;112;(17.823110925309123,)
4;113;(21.71245513996392,)
4;114;(22.691378499353377,)
4;115;(18.79607676985446,)
4;116;(21.80581665788244,)
4;117;(21.80442361351925,)
4;118;(14.154536227813155,)
4;119;(22.384745761504576,)
5;0;(23.181145615813683,)
5;1;(23.188661219278167,)
5;2;(23.551888289533416,)
5;3;(22.933531318890836,)
5;4;(23.22032820510639,)
5;5;(23.01616787155302,)
5;6;(23.7705119037832,)
5;7;(22.935577133036464,)
5;8;(-10.195751239719492,)
5;9;(23.242259047456706,)
5;10;(23.21694116063894,)
5;11;(16.20271361465958,)
5;12;(16.157283509040607,)
5;13;(23.242214854887145,)
5;14;(23.242214854887145,)
5;15;(23.239434051986265,)
5;16;(22.142727225898135,)
5;17;(23.253159454958723,)
5;18;(23.047661235887563,)
5;19;(23.718143439080265,)
5;20;(22.275003295731356,)
5;21;(23.738481470284626,)
5;22;(14.883366297110566,)
5;23;(22.714285024976107,)
5;24;(23.15093841456016,)
5;25;(17.253765923897646,)
5;26;(23.224565025810733,)
5;27;(23.06473062401149,)
5;28;(23.380197611602462,)
5;29;(22.989947725258325,)
5;30;(23.696110414858346,)
5;31;(22.633816497438314,)
5;32;(23.183649094980368,)
5;33;(23.185566382518264,)
5;34;(23.429697513728883,)
5;35;(7.649076362530043,)
5;36;(23.673599364807615,)
5;37;(23.665951584061503,)
5;38;(22.436935929112842,)
5;39;(23.2589405250394,)
5;40;(23.75000705038464,)
5;41;(19.830217835521054,)
5;42;(14.545076663303993,)
5;43;(23.75000705038464,)
5;44;(23.66884658762826,)
5;45;(21.021205400198543,)
5;46;(23.13880830042399,)
5;47;(23.8575789597065,)
5;48;(23.45281281504701,)
5;49;(23.711274274913176,)
5;50;(23.51810426777753,)
5;51;(19.432520893090665,)
5;52;(22.609963312765508,)
5;53;(23.66955467905747,)
5;54;(23.586091002179437,)
5;55;(23.242214854887145,)
5;56;(19.231132491345146,)
5;57;(23.242214854887145,)
5;58;(16.177650074631483,)
5;59;(23.75000705038464,)
5;60;(10.234853456145846,)
5;61;(13.45321294154707,)
5;62;(10.517338541900255,)
5;63;(23.58617918441027,)
5;64;(22.912983801722742,)
5;65;(9.980876545123296,)
5;66;(23.446901489826914,)
5;67;(23.520103145019192,)
5;68;(23.716070886505264,)
5;69;(22.695027584968418,)
5;70;(21.656898217532586,)
5;71;(8.588501654362169,)
5;72;(23.150939090401167,)
5;73;(22.618239390946645,)
5;74;(20.38153885325643,)
5;75;(23.686658261473845,)
5;76;(22.643112804525103,)
5;77;(22.253398417235214,)
5;78;(23.68030053313648,)
5;79;(23.359895663164497,)
5;80;(7.001580876859109,)
5;81;(23.23126065516626,)
5;82;(22.719928199556865,)
5;83;(23.15665018937566,)
5;84;(23.514108687079016,)
5;85;(23.28453698791189,)
5;86;(18.728894819224465,)
5;87;(23.25129864838177,)
5;88;(22.113625762368503,)
5;89;(20.955599708470928,)
5;90;(16.392860813840358,)
5;91;(23.550518516743146,)
5;92;(23.006770266130715,)
5;93;(23.480532192621435,)
5;94;(23.21664316301745,)
5;95;(23.242947248868767,)
5;96;(13.639510627004599,)
5;97;(23.629191508710225,)
5;98;(13.794418092409574,)
5;99;(23.242214854887145,)
5;100;(20.22712090936181,)
5;101;(22.142737636720234,)
5;102;(22.72093830542785,)
5;103;(21.88723321184871,)
5;104;(21.517515558111846,)
5;105;(23.2671965644508,)
5;106;(23.211200099893375,)
5;107;(23.664121834838006,)
5;108;(22.78572304823993,)
5;109;(23.218068287603266,)
5;110;(23.242214854887145,)
5;111;(23.242214854887145,)
5;112;(23.242214854887145,)
5;113;(22.183730935790223,)
5;114;(19.87213842517633,)
5;115;(23.51911229759012,)
5;116;(23.548635964949902,)
5;117;(23.745370419060052,)
5;118;(22.181793014461412,)
5;119;(22.987794260159248,)
6;0;(23.75000705038464,)
6;1;(23.509996784828274,)
6;2;(23.45840094042296,)
6;3;(-2.3786192975936125,)
6;4;(23.369839950388496,)
6;5;(22.28655329163731,)
6;6;(23.58218503457048,)
6;7;(23.3957259717341,)
6;8;(11.753936741999217,)
6;9;(23.7705119037832,)
6;10;(23.466785263579183,)
6;11;(23.766026254579145,)
6;12;(23.7666084275361,)
6;13;(23.75153105551842,)
6;14;(23.27624082472601,)
6;15;(20.644682316537274,)
6;16;(23.76960695307605,)
6;17;(15.972309118481135,)
6;18;(23.77052889042072,)
6;19;(20.032214104243423,)
6;20;(11.23578650633668,)
6;21;(23.654460716583422,)
6;22;(4.992018706281478,)
6;23;(15.374499414472076,)
6;24;(23.68076583775615,)
6;25;(13.004239630680454,)
6;26;(23.745370419060052,)
6;27;(23.64181756810602,)
6;28;(23.428320577417097,)
6;29;(23.779833031974597,)
6;30;(23.60386028862711,)
6;31;(5.611103669092969,)
6;32;(12.334274608496996,)
6;33;(23.77473510889108,)
6;34;(22.686972819013178,)
6;35;(23.27955590895376,)
6;36;(23.7495331325748,)
6;37;(23.46732546045251,)
6;38;(18.416778458454857,)
6;39;(16.32852794148485,)
6;40;(23.775170271825125,)
6;41;(12.765424643415054,)
6;42;(21.001515356218725,)
6;43;(23.362034546609788,)
6;44;(13.594073712259803,)
6;45;(11.89629998921683,)
6;46;(23.62626581443933,)
6;47;(20.974336459865814,)
6;48;(23.711274274913176,)
6;49;(23.760539815391752,)
6;50;(23.56055609183557,)
6;51;(2.2980493192651252,)
6;52;(23.299224909525805,)
6;53;(23.75000705038464,)
6;54;(23.410616336377892,)
6;55;(9.895166108795536,)
6;56;(22.912397044322077,)
6;57;(15.244722581436037,)
6;58;(23.295325111142386,)
6;59;(21.206728447350876,)
6;60;(21.692891011376744,)
6;61;(23.43843786197507,)
6;62;(23.75000705038464,)
6;63;(23.843580562426013,)
6;64;(23.760562368069706,)
6;65;(9.397465530927816,)
6;66;(20.261433551518703,)
6;67;(-0.2965791527186745,)
6;68;(23.304425030352437,)
6;69;(20.4657223622593,)
6;70;(23.084601520340318,)
6;71;(23.21580098660913,)
6;72;(23.513205492653228,)
6;73;(21.84762696805045,)
6;74;(20.031971422782494,)
6;75;(23.72053908756044,)
6;76;(21.10777009889859,)
6;77;(23.47974415020292,)
6;78;(23.791522435863044,)
6;79;(23.085203639356905,)
6;80;(23.798687588210345,)
6;81;(21.559521055403245,)
6;82;(23.723264584265873,)
6;83;(23.658842204805765,)
6;84;(23.75000705038464,)
6;85;(23.449911098358065,)
6;86;(23.09000397660001,)
6;87;(22.38633792630364,)
6;88;(23.276401941643556,)
6;89;(23.650573829525698,)
6;90;(23.632042217847296,)
6;91;(23.700555158427676,)
6;92;(22.765737302170333,)
6;93;(23.665951584061503,)
6;94;(23.586775480412253,)
6;95;(15.144384226161886,)
6;96;(22.68803898719392,)
6;97;(23.509996784828274,)
6;98;(23.741195549952426,)
6;99;(23.59244359233116,)
6;100;(22.035654037194,)
6;101;(23.852666546484627,)
6;102;(21.91929763796427,)
6;103;(23.63694223969103,)
6;104;(22.635422655874088,)
6;105;(13.75266049374355,)
6;106;(23.658604259594334,)
6;107;(23.49109005166381,)
6;108;(23.42014630851564,)
6;109;(23.776221915696837,)
6;110;(-2.9921029627408267,)
6;111;(23.733667822492833,)
6;112;(23.730468920041737,)
6;113;(20.92722821959942,)
6;114;(23.750021424356177,)
6;115;(18.202439976962072,)
6;116;(22.265957125645908,)
6;117;(22.91115115970863,)
6;118;(22.917772902774033,)
6;119;(22.658828981724234,)
7;0;(23.72963576053383,)
7;1;(23.538002228505547,)
7;2;(23.775170271825125,)
7;3;(18.002841093913307,)
7;4;(11.804650762374873,)
7;5;(7.254184978768813,)
7;6;(23.7705119037832,)
7;7;(23.760539815391752,)
7;8;(6.560738357785367,)
7;9;(3.8656326480313705,)
7;10;(23.73013740775626,)
7;11;(23.772056486750447,)
7;12;(22.891067550616697,)
7;13;(23.448588729377246,)
7;14;(23.69955702129657,)
7;15;(23.049383569602362,)
7;16;(23.3531576910951,)
7;17;(22.827918689319258,)
7;18;(23.697863717013913,)
7;19;(18.418837799029582,)
7;20;(22.256107124296186,)
7;21;(23.882255977968406,)
7;22;(23.841257974727615,)
7;23;(16.37701067624875,)
7;24;(23.6360019717426,)
7;25;(23.75153105551842,)
7;26;(18.585002382214746,)
7;27;(23.719538810725936,)
7;28;(22.742515318688085,)
7;29;(21.362985350583642,)
7;30;(11.714808868420587,)
7;31;(14.418343399132716,)
7;32;(23.755930588502444,)
7;33;(23.556569166807833,)
7;34;(23.75000705038464,)
7;35;(23.58617918441027,)
7;36;(20.986239128405415,)
7;37;(23.534133387113343,)
7;38;(20.74724009436762,)
7;39;(23.73857212535392,)
7;40;(23.420730572896403,)
7;41;(17.031775990649745,)
7;42;(12.690244332623157,)
7;43;(23.839756073264347,)
7;44;(23.762402385945073,)
7;45;(7.926369481188439,)
7;46;(17.264033289683006,)
7;47;(23.773267583631558,)
7;48;(23.72884427469995,)
7;49;(22.590086822790127,)
7;50;(23.52088428467591,)
7;51;(23.742250810419364,)
7;52;(4.505031403727791,)
7;53;(13.32948024573152,)
7;54;(23.75000705038464,)
7;55;(23.75000705038464,)
7;56;(22.46079884280541,)
7;57;(23.311139412583287,)
7;58;(23.77052889042072,)
7;59;(23.75000705038464,)
7;60;(22.89104821574208,)
7;61;(21.61721885514288,)
7;62;(22.571276630052342,)
7;63;(23.75000705038464,)
7;64;(8.640619157858875,)
7;65;(23.775170271825125,)
7;66;(23.86598195881284,)
7;67;(23.152234829106803,)
7;68;(18.01563901293418,)
7;69;(22.801064149927612,)
7;70;(23.187838882155987,)
7;71;(23.72053908756044,)
7;72;(16.74324272562527,)
7;73;(21.761339823133994,)
7;74;(8.660058127358125,)
7;75;(23.756577197265713,)
7;76;(17.911595325755577,)
7;77;(23.132618533698704,)
7;78;(23.779833031974597,)
7;79;(23.854298457305724,)
7;80;(19.29749973657708,)
7;81;(18.976554746036342,)
7;82;(19.04170182897959,)
