Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
4,26,492,406,427,3
4,27,486,469,-2,7
4,28,508,477,-5,6
4,29,510,470,-2,5
4,30,511,471,-2,6
4,31,512,474,-2,7
4,32,513,471,-2,6
4,33,514,470,474,5
4,34,516,471,-2,6
4,35,517,471,-2,5
4,36,519,470,-2,5
4,37,520,386,-5,14
4,38,521,386,-2,5
4,39,522,376,-2,6
4,40,523,388,-2,8
4,41,524,388,-2,4
4,42,525,386,376,6
4,43,526,381,386,5
4,44,527,380,-2,3
4,45,528,386,390,5
4,46,529,381,-2,7
4,47,530,386,-2,4
4,48,532,376,-2,7
4,49,533,386,-2,18
4,50,534,438,-5,5
4,51,535,435,439,5
4,52,536,447,-2,8
4,53,538,439,-2,5
4,54,539,435,439,6
4,55,540,435,-2,5
4,56,541,438,-2,5
4,57,542,439,-2,6
4,58,543,438,437,7
4,59,544,449,-5,4
4,60,545,452,-2,4
4,61,546,450,-2,5
4,62,547,361,-2,3
4,63,549,450,449,4
4,64,550,452,-2,5
4,65,552,449,361,5
4,66,553,361,-2,3
4,67,592,423,431,6
4,68,596,431,423,6
4,69,556,365,-4,9
4,70,558,365,-4,5
4,71,560,365,-4,9
4,72,561,365,-4,4
4,73,562,365,-4,8
4,74,563,365,-4,4
4,75,565,365,-4,9
4,76,566,365,-4,6
4,77,567,365,-4,4
4,78,568,365,-4,4
4,79,569,365,-4,9
4,80,570,365,-4,4
4,81,572,365,-4,7
4,82,575,365,-4,4
4,83,581,371,370,5
4,84,583,371,-2,5
4,85,586,371,-2,6
4,86,587,370,-2,5
4,87,482,427,-2,6
4,88,589,423,-5,4
4,89,590,431,423,6
4,90,591,431,-2,3
4,91,593,431,-2,6
4,92,594,423,-2,3
4,93,595,431,-2,5
4,94,597,431,-2,5
4,95,598,423,431,5
4,96,484,374,406,5
4,97,497,398,-2,8
4,98,485,399,-2,6
4,99,493,419,-2,5
4,100,503,397,-2,6
4,101,504,397,-2,6
4,102,494,395,-5,9
4,103,496,395,415,6
4,104,500,395,398,9
4,105,505,395,397,3
4,106,495,397,-2,6
4,107,498,398,-2,8
4,108,501,397,398,6
4,109,499,396,-2,10
4,110,502,396,-2,4
4,111,507,415,396,4
4,112,506,415,-2,6
4,113,509,470,-2,6
4,114,518,478,-2,5
4,115,531,390,-2,5
4,116,537,437,-2,6
4,117,588,371,-2,3
4,118,599,431,-2,6
4,119,600,431,-2,3
5,0,601,533,-5,8
5,1,602,529,520,5
5,2,603,533,529,8
5,3,604,533,532,6
5,4,606,529,-2,4
5,5,607,523,532,5
5,6,627,512,508,7
5,7,628,508,-2,8
5,8,671,518,-5,5
5,9,673,518,-4,5
5,10,680,509,-4,6
5,11,613,481,-5,5
5,12,614,490,-2,8
5,13,615,481,489,6
5,14,617,481,-2,5
5,15,618,490,481,9
5,16,682,506,-5,6
5,17,683,506,-4,5
5,18,684,506,-4,6
5,19,685,506,-4,5
5,20,686,506,-4,6
5,21,687,506,-4,5
5,22,688,499,-5,4
5,23,689,499,502,3
5,24,691,499,-2,5
5,25,693,499,-2,5
5,26,707,494,-5,9
5,27,708,494,-2,5
5,28,711,494,-2,6
5,29,712,494,-2,3
5,30,713,485,-5,3
5,31,714,504,485,6
5,32,715,503,504,10
5,33,716,485,-2,8
5,34,720,484,-2,6
5,35,722,484,-2,5
5,36,608,564,-5,3
5,37,609,555,-2,3
5,38,610,564,-2,6
5,39,611,555,-2,9
5,40,612,555,-2,5
5,41,619,556,-5,9
5,42,620,560,565,3
5,43,621,556,-2,3
5,44,622,565,-2,8
5,45,623,556,560,6
5,46,624,560,-2,6
5,47,625,486,-5,7
5,48,626,486,508,7
5,49,629,486,-2,7
5,50,630,536,-5,8
5,51,632,542,543,7
5,52,633,539,-2,6
5,53,634,543,536,3
5,54,636,550,592,4
5,55,640,581,-2,6
5,56,642,581,583,3
5,57,643,581,-2,4
5,58,635,592,-5,7
5,59,637,596,-2,3
5,60,644,482,-5,6
5,61,645,593,-2,8
5,62,646,593,-2,11
5,63,648,600,-5,3
5,64,649,600,-4,3
5,65,650,600,-4,3
5,66,651,599,-5,6
5,67,652,599,-4,6
5,68,653,599,-4,5
5,69,654,599,-4,5
5,70,655,599,-4,5
5,71,656,599,-4,5
5,72,639,586,-5,5
5,73,641,583,-2,5
5,74,657,588,-5,3
5,75,658,588,-4,3
5,76,659,588,-4,3
5,77,660,537,-5,8
5,78,661,537,-4,8
5,79,662,537,-4,8
5,80,663,537,-4,6
5,81,664,537,-4,8
5,82,665,537,-4,6
5,83,666,531,-5,10
5,84,667,531,-4,10
5,85,668,531,-4,8
5,86,669,531,-4,5
5,87,670,531,-4,8
5,88,672,518,-4,6
5,89,674,518,-4,5
5,90,675,518,-4,5
5,91,676,509,-5,5
5,92,677,509,-4,6
5,93,678,509,-4,5
5,94,679,509,-4,6
5,95,681,509,-4,6
5,96,692,502,-2,5
5,97,694,498,-5,8
5,98,695,498,-2,6
5,99,696,498,501,5
5,100,697,501,498,6
5,101,699,501,498,6
5,102,700,501,498,5
5,103,701,495,-5,4
5,104,702,495,-4,6
5,105,703,495,-4,4
5,106,704,495,-4,6
5,107,705,495,-4,6
5,108,706,495,-4,3
5,109,709,500,-2,11
5,110,710,500,-2,7
5,111,718,497,-5,7
5,112,719,497,-2,6
5,113,721,484,497,5
5,114,723,484,497,5
5,115,605,532,-2,8
5,116,616,487,489,5
5,117,631,542,-2,5
5,118,638,550,-2,6
5,119,647,590,-2,6
5,120,690,502,-2,4
5,121,698,501,-2,6
5,122,717,504,-2,6
6,0,724,601,-5,8
6,1,725,603,-2,5
6,2,726,603,601,6
6,3,727,603,604,4
6,4,724,601,-5,18
6,5,728,628,-5,6
6,6,729,627,-2,6
6,7,730,680,627,5
6,8,731,680,627,8
6,9,732,715,-5,5
6,10,733,720,-2,7
6,11,734,614,615,9
6,12,735,716,682,3
6,13,784,702,705,4
6,14,785,704,702,6
6,15,835,698,-5,5
6,16,837,698,-4,6
6,17,839,717,-5,4
6,18,842,717,-4,8
6,19,736,692,-5,5
6,20,737,692,-4,5
6,21,738,692,-4,7
6,22,739,692,-4,5
6,23,832,690,-5,7
6,24,834,690,-4,7
6,25,740,611,-5,6
6,26,742,622,611,8
6,27,744,709,-5,11
6,28,745,710,-2,4
6,29,746,709,710,6
6,30,747,710,-2,4
6,31,748,710,709,6
6,32,749,709,-2,10
6,33,750,718,-5,8
6,34,751,718,-2,7
6,35,752,721,-2,3
6,36,753,718,721,5
6,37,754,694,-5,8
6,38,755,697,-2,8
6,39,756,695,697,8
6,40,757,695,-2,6
6,41,758,630,-5,8
6,42,759,630,-2,5
6,43,760,633,-2,6
6,44,761,633,630,7
6,45,762,625,-5,7
6,46,764,626,-2,7
6,47,765,625,626,4
6,48,766,625,-2,7
6,49,767,645,-5,5
6,50,768,644,645,5
6,51,769,635,644,10
6,52,770,635,-2,9
6,53,771,651,-5,6
6,54,773,651,-2,5
6,55,774,651,-2,11
6,56,786,636,-5,5
6,57,787,636,-4,5
6,58,788,636,-4,5
6,59,806,646,-5,5
6,60,808,648,-2,5
6,61,809,648,646,11
6,62,828,647,-5,6
6,63,772,651,-2,5
6,64,775,640,-5,6
6,65,776,643,640,5
6,66,777,643,640,6
6,67,778,660,-5,6
6,68,779,662,-2,8
6,69,780,662,-2,7
6,70,781,660,-2,3
6,71,782,660,-2,6
6,72,783,702,-5,4
6,73,789,677,-5,5
6,74,790,681,677,3
6,75,791,679,-2,5
6,76,792,681,-2,5
6,77,793,672,-5,4
6,78,794,674,-2,5
6,79,795,672,674,5
6,80,796,674,-2,5
6,81,797,666,-5,10
6,82,798,666,667,5
6,83,800,666,667,6
6,84,801,667,-2,10
6,85,802,666,-2,6
6,86,803,639,-5,6
6,87,804,657,639,5
6,88,805,657,641,5
6,89,810,605,-5,10
6,90,811,605,-4,10
6,91,812,605,-4,8
6,92,813,605,-4,9
6,93,814,605,-4,4
6,94,815,605,-4,6
6,95,816,616,-5,6
6,96,817,616,-4,3
6,97,818,616,-4,8
6,98,819,616,-4,6
6,99,820,631,-5,6
6,100,821,631,-4,4
6,101,822,631,-4,3
6,102,823,631,-4,6
6,103,824,638,-5,6
6,104,825,638,-4,12
6,105,826,638,-4,5
6,106,827,638,-4,6
6,107,829,647,-4,5
6,108,830,647,-4,6
6,109,831,647,-4,6
6,110,833,690,-4,6
6,111,836,698,-4,6
6,112,838,698,-4,7
6,113,840,717,-4,7
6,114,841,717,-4,4
6,115,741,611,-2,4
6,116,743,622,-2,3
6,117,763,626,-2,6
6,118,799,668,-2,10
6,119,807,649,-2,3
7,0,843,724,-5,8
7,1,844,726,-2,5
7,2,845,724,-2,14
7,3,846,726,724,11
7,4,847,726,-2,6
7,5,849,728,-2,5
7,6,850,729,728,3
7,7,873,762,-5,3
7,8,876,762,-2,6
7,9,852,734,-5,6
7,10,856,744,-5,11
7,11,857,749,-2,4
7,12,858,744,749,5
7,13,859,744,-2,5
7,14,860,738,-5,7
7,15,861,834,-2,5
7,16,862,832,-2,8
7,17,863,832,834,7
7,18,864,797,-5,5
7,19,865,801,-2,5
7,20,866,800,801,5
7,21,867,801,-2,5
7,22,868,797,-2,4
7,23,869,742,-5,8
7,24,870,740,-2,6
7,25,871,742,-2,15
7,26,872,740,742,6
7,27,949,741,-5,4
7,28,950,741,-4,5
7,29,951,741,-4,4
7,30,874,764,-2,6
7,31,875,766,764,7
7,32,954,763,-5,6
7,33,957,763,-4,6
7,34,877,810,-5,8
7,35,878,813,-2,7
7,36,879,811,813,14
7,37,880,810,-2,5
7,38,881,811,-2,7
7,39,882,779,-5,8
7,40,883,780,-2,7
7,41,884,780,-2,6
7,42,885,779,780,8
7,43,887,769,-2,5
7,44,889,769,-2,11
7,45,890,758,-5,8
7,46,891,761,-2,3
7,47,892,760,761,4
7,48,893,760,758,5
7,49,894,754,-5,8
7,50,895,755,756,4
7,51,896,755,756,6
7,52,897,755,756,4
7,53,898,755,756,9
7,54,906,838,-5,8
7,55,907,838,-2,5
7,56,854,733,785,6
7,57,899,750,-5,8
7,58,900,750,-2,4
7,59,901,750,753,7
7,60,902,753,750,8
7,61,853,842,-2,5
7,62,903,840,-5,5
7,63,904,841,-2,6
7,64,905,840,-2,6
7,65,908,836,838,4
7,66,909,836,-2,8
7,67,910,794,-5,5
7,68,911,795,-2,4
7,69,914,831,-2,5
7,70,916,831,830,6
7,71,917,825,-5,12
7,72,918,824,-2,5
7,73,919,825,824,4
7,74,920,827,825,5
7,75,921,825,-2,11
7,76,922,789,-5,5
7,77,924,792,-2,6
7,78,855,785,-2,4
7,79,925,783,-5,4
7,80,926,783,-4,5
7,81,927,783,-4,5
7,82,928,775,-5,6
7,83,929,775,-2,4
7,84,930,777,-2,3
7,85,931,777,-2,6
7,86,886,774,-5,4
7,87,888,774,-2,11
7,88,932,772,-5,5
7,89,933,772,-4,5
7,90,934,772,-4,5
7,91,935,803,-5,5
7,92,936,804,803,8
7,93,937,804,803,5
7,94,938,818,-5,8
7,95,939,816,819,11
7,96,940,818,-2,7
7,97,941,816,-2,6
7,98,942,820,-5,5
7,99,943,823,-2,6
7,100,944,823,-2,5
7,101,945,833,-5,4
7,102,946,833,-4,3
7,103,947,833,-4,8
7,104,948,833,-4,7
7,105,952,743,-5,3
7,106,953,743,-4,6
7,107,955,763,-4,7
7,108,956,763,-4,5
7,109,958,799,-5,5
7,110,959,799,-4,10
7,111,960,799,-4,5
7,112,961,799,-4,8
7,113,962,799,-4,4
7,114,963,799,-4,10
7,115,964,807,-5,3
7,116,965,807,-4,5
7,117,848,731,-5,4
7,118,851,731,728,8
7,119,912,794,-2,5
7,120,913,830,-5,4
7,121,915,830,-2,5
7,122,923,791,-2,4
8,0,966,845,-5,14
8,1,967,845,-2,8
8,2,968,846,-2,5
8,3,969,845,-2,7
8,4,970,843,-2,6
8,5,966,845,-5,7
8,6,973,917,-5,12
8,7,974,921,-2,7
8,8,975,918,921,3
8,9,976,918,917,6
8,10,977,852,-5,9
8,11,978,852,-4,6
8,12,979,852,-4,8
8,13,990,860,-2,5
8,14,1061,927,855,6
8,15,980,856,-5,6
8,16,981,859,-2,6
8,17,982,859,-2,5
8,18,983,856,-2,5
8,19,984,889,-5,11
8,20,985,887,889,9
8,21,986,889,887,8
8,22,987,887,-2,5
8,23,988,889,-2,3
8,24,1054,888,-5,8
8,25,1055,888,933,5
8,26,989,862,-5,8
8,27,991,862,863,6
8,28,992,860,-2,5
8,29,1045,947,-5,5
8,30,1047,945,948,4
8,31,993,864,-5,5
8,32,995,864,866,7
8,33,996,879,-5,14
8,34,997,877,-2,4
8,35,998,877,878,7
8,36,999,878,-2,6
8,37,1000,877,-2,12
8,38,1001,959,-5,10
8,39,1002,959,963,10
8,40,1003,959,963,11
8,41,1004,961,959,13
8,42,1005,871,-5,15
8,43,1006,869,871,7
8,44,1008,869,-2,3
8,45,1009,890,-5,8
8,46,1010,892,-2,3
8,47,1011,892,-2,4
8,48,1012,939,-5,6
8,49,1013,939,938,6
8,50,1014,940,938,8
8,51,1015,940,-2,6
8,52,1016,940,-2,6
8,53,1017,899,-5,7
8,54,1019,902,901,6
8,55,1021,898,-5,9
8,56,1022,898,-2,5
8,57,1024,898,-2,6
8,58,1025,882,-5,6
8,59,1026,885,882,6
8,60,1027,885,882,5
8,61,1028,882,885,6
8,62,971,876,-5,5
8,63,972,849,876,6
8,64,1030,954,-2,6
8,65,1031,954,874,5
8,66,1032,874,954,6
8,67,1042,955,-5,3
8,68,1043,955,-2,7
8,69,1034,905,853,5
8,70,1023,906,-2,8
8,71,1039,916,-5,4
8,72,1040,916,-2,6
8,73,1041,914,916,5
8,74,1046,945,-2,5
8,75,1048,943,-5,6
8,76,1049,942,-2,5
8,77,1050,943,-2,6
8,78,1051,936,-5,5
8,79,1052,935,-2,6
8,80,1053,935,-2,3
8,81,1057,928,-5,6
8,82,1058,928,931,5
8,83,1059,928,931,3
8,84,1060,926,-5,5
8,85,1062,927,-2,5
8,86,1063,924,-5,6
8,87,1064,922,-2,6
8,88,1065,924,-2,6
8,89,1066,910,-5,5
8,90,1067,911,-2,3
8,91,1068,910,911,5
8,92,1077,912,-5,5
8,93,1078,912,-4,5
8,94,1079,912,-4,5
8,95,1069,953,-5,11
8,96,1070,952,-2,4
8,97,1071,952,953,4
8,98,1072,965,-5,5
8,99,1073,964,-2,5
8,100,1074,851,-5,8
8,101,1075,851,848,4
8,102,1076,848,-2,4
8,103,1080,915,-5,6
8,104,1081,913,-2,6
8,105,1082,915,-2,5
8,106,1083,923,-5,4
8,107,1084,923,-4,5
