generation;index;fitness
0;83;(6.693826309867575,)
0;84;(4.390376325804805,)
0;85;(13.802380747531737,)
0;86;(1.9931042501736211,)
0;87;(-5.132193713035207,)
0;88;(12.755629894475623,)
0;89;(7.265906652256543,)
0;90;(-12.363446694817327,)
0;91;(2.0318877063640315,)
0;92;(7.082773714087445,)
0;93;(9.48652642436733,)
0;94;(0.5956886668840156,)
0;95;(2.857701215234753,)
0;96;(1.7962381232210358,)
0;97;(-0.4412541858701555,)
0;98;(-7.7279911321203585,)
0;99;(11.768879360582382,)
0;100;(1.7787816599990975,)
0;101;(2.491921851379276,)
0;102;(2.4774158536721647,)
0;103;(2.683925536400052,)
0;104;(2.9959824493845204,)
0;105;(2.200937800075714,)
0;106;(16.960341622525966,)
0;107;(-19.113472040602506,)
0;108;(9.358059761747468,)
0;109;(-11.029574433991211,)
0;110;(-1.1375756877156125,)
0;111;(-1.107465251860777,)
0;112;(4.832708278306249,)
0;113;(-6.831396340649718,)
0;114;(-2.747218717682987,)
0;115;(3.8319967585657277,)
0;116;(1.8835527307871711,)
0;117;(4.468116401327286,)
0;118;(0.3204851552097203,)
0;119;(2.6288689560564933,)
1;0;(2.9240315409749797,)
1;1;(2.7876510772695866,)
1;2;(4.698235658969272,)
1;3;(3.4082004460231605,)
1;4;(-3.354304581731064,)
1;5;(5.4120095962883195,)
1;6;(3.038196344742973,)
1;7;(3.3218854324335876,)
1;8;(5.631438895989197,)
1;9;(16.618968069988192,)
1;10;(3.3669530470129363,)
1;11;(10.542895379354167,)
1;12;(-5.772388144743285,)
1;13;(18.040485407673764,)
1;14;(4.108902077635008,)
1;15;(3.321710097276325,)
1;16;(3.165512499446141,)
1;17;(-2.6820226294741882,)
1;18;(3.4991588837823873,)
1;19;(10.20990031902502,)
1;20;(19.184223852580974,)
1;21;(18.163473940988197,)
1;22;(20.535033124360346,)
1;23;(5.090987908486899,)
1;24;(6.369307887474277,)
1;25;(2.957199804929367,)
1;26;(2.8123026262352795,)
1;27;(2.949395928769908,)
1;28;(5.730283938052721,)
1;29;(17.556612573381347,)
1;30;(10.185904415733702,)
1;31;(8.172255547743056,)
1;32;(10.419994511508715,)
1;33;(10.25645876661302,)
1;34;(6.889036860322334,)
1;35;(3.811267797137889,)
1;36;(6.496771798518303,)
1;37;(10.65390749234479,)
1;38;(18.092757724071244,)
1;39;(9.914992251463868,)
1;40;(18.745473411566614,)
1;41;(4.912412346794773,)
1;42;(2.284305638065618,)
1;43;(5.529315752886415,)
1;44;(3.985955688594334,)
1;45;(6.305872296427282,)
1;46;(5.742004408135084,)
1;47;(13.68120227889205,)
1;48;(10.434740049852584,)
1;49;(10.434740049852584,)
1;50;(13.053852346563803,)
1;51;(2.982609933340454,)
1;52;(2.9200235145151137,)
1;53;(3.2511531645299794,)
1;54;(3.493566190969913,)
1;55;(-5.946406247889993,)
1;56;(20.35692957407671,)
1;57;(3.149242684655132,)
1;58;(3.6643743607071535,)
1;59;(11.768879360582382,)
1;60;(9.107950453678455,)
1;61;(9.358059761747468,)
1;62;(7.583057895501089,)
1;63;(-10.806516201808307,)
1;64;(12.908377546123806,)
1;65;(2.851411600641855,)
1;66;(10.026963412775835,)
1;67;(6.5907467817788925,)
1;68;(6.293779593533499,)
1;69;(3.226240173309062,)
1;70;(-0.4838182637498232,)
1;71;(2.8447264369659955,)
1;72;(8.884300041306886,)
1;73;(3.1261616580653158,)
1;74;(9.895110547901067,)
1;75;(3.2465564228012553,)
1;76;(9.446962703507298,)
1;77;(10.207252677590066,)
1;78;(3.437563305348462,)
1;79;(2.183249109209484,)
1;80;(4.797801205908617,)
1;81;(2.667890697475732,)
1;82;(10.197945240642749,)
1;83;(2.3950154101791057,)
1;84;(5.219895389848616,)
1;85;(8.502853140919237,)
1;86;(-2.1220943976707893,)
1;87;(2.685042580065968,)
1;88;(4.958015876549202,)
1;89;(3.2140914562269653,)
1;90;(7.78969511330611,)
1;91;(3.123104192004586,)
1;92;(4.683954987267535,)
1;93;(10.207252677590066,)
1;94;(6.496948700357377,)
1;95;(4.249023405342694,)
1;96;(5.215255620683606,)
1;97;(2.5917112457426796,)
1;98;(19.33290506069068,)
1;99;(4.003475717170552,)
1;100;(4.358737390350001,)
1;101;(3.720222462896997,)
1;102;(7.226972007283564,)
1;103;(3.0681857409668627,)
1;104;(3.3991588003015103,)
1;105;(0.7448708092995826,)
1;106;(14.607702129146563,)
1;107;(2.2740944351341135,)
1;108;(2.8407330081976916,)
1;109;(10.981649909200213,)
1;110;(7.911923652298578,)
1;111;(4.519524507098126,)
1;112;(-8.50461203144891,)
1;113;(2.7708633663595457,)
1;114;(3.1464499875317067,)
1;115;(1.3338837546548739,)
1;116;(6.589673849465931,)
1;117;(3.9121059290779243,)
1;118;(13.884551430905912,)
1;119;(3.9367039209953294,)
2;0;(18.745473411566614,)
2;1;(14.954670586663944,)
2;2;(17.549391830244833,)
2;3;(18.711953379224987,)
2;4;(14.811997871828723,)
2;5;(2.469223559706986,)
2;6;(15.792946116714395,)
2;7;(9.74271133844776,)
2;8;(11.037370714790972,)
2;9;(19.25725425572179,)
2;10;(10.281325227403917,)
2;11;(8.558935065442965,)
2;12;(7.957195783391917,)
2;13;(9.349029635401013,)
2;14;(12.769015403344893,)
2;15;(4.7977740725373055,)
2;16;(6.096991216032917,)
2;17;(13.9416429919496,)
2;18;(13.010617552212121,)
2;19;(7.558326627217649,)
2;20;(11.816147616302876,)
2;21;(19.839496314740487,)
2;22;(17.658405773442148,)
2;23;(12.617998295530096,)
2;24;(19.08487409744842,)
2;25;(14.704358271639196,)
2;26;(20.37784178102153,)
2;27;(16.2626266480407,)
2;28;(9.542657165118626,)
2;29;(9.747896907371729,)
2;30;(9.51517629944044,)
2;31;(8.10970533529613,)
2;32;(17.293203777742963,)
2;33;(12.847292512166202,)
2;34;(5.258620755121644,)
2;35;(10.441059802004325,)
2;36;(19.116942904519203,)
2;37;(17.830428812664085,)
2;38;(6.689966380822191,)
2;39;(16.78750923208724,)
2;40;(20.279146705998794,)
2;41;(12.904267381532268,)
2;42;(9.737161018033058,)
2;43;(13.886343309719274,)
2;44;(9.358059761747468,)
2;45;(15.967676781919282,)
2;46;(9.84402210925552,)
2;47;(17.535336669817042,)
2;48;(20.763876923560574,)
2;49;(18.02442332654349,)
2;50;(9.95070745295774,)
2;51;(19.5411156519052,)
2;52;(15.243156337486177,)
2;53;(8.617618054155013,)
2;54;(10.003660871137505,)
2;55;(10.44597534878021,)
2;56;(22.31628651876326,)
2;57;(12.515117851868109,)
2;58;(7.674350321570513,)
2;59;(10.186692286335514,)
2;60;(18.610586536185718,)
2;61;(19.184223852580974,)
2;62;(17.701373926231337,)
2;63;(10.089936388139986,)
2;64;(18.387018602484314,)
2;65;(18.670877705033387,)
2;66;(15.815080608586154,)
2;67;(10.223312714129289,)
2;68;(18.900327943132858,)
2;69;(12.423488609899561,)
2;70;(17.727798267312274,)
2;71;(9.693094460097164,)
2;72;(3.204145850328283,)
2;73;(16.64942949567546,)
2;74;(7.592009484662235,)
2;75;(10.132588674631455,)
2;76;(4.764602926631968,)
2;77;(7.209218585121137,)
2;78;(16.72196779598551,)
2;79;(16.14548870277676,)
2;80;(18.492140952899927,)
2;81;(10.620453473930302,)
2;82;(18.835886041447004,)
2;83;(9.592287232178355,)
2;84;(6.590857506743099,)
2;85;(19.046915571190684,)
2;86;(15.999810898740975,)
2;87;(2.985988381897199,)
2;88;(19.986131510484384,)
2;89;(13.304979958988012,)
2;90;(6.976098847516995,)
2;91;(11.620120191002895,)
2;92;(11.470965196886919,)
2;93;(-8.821902573291371,)
2;94;(19.88715565631211,)
2;95;(13.146868075723798,)
2;96;(11.768879360582382,)
2;97;(15.849982181155506,)
2;98;(13.573562347111974,)
2;99;(16.36044973285106,)
2;100;(7.849221937159212,)
2;101;(6.847725310614242,)
2;102;(16.292816251409253,)
2;103;(20.42364573830544,)
2;104;(10.51585295687374,)
2;105;(19.672476433165258,)
2;106;(8.404278634795512,)
2;107;(12.037908192625112,)
2;108;(21.9780744124905,)
2;109;(19.184223852580974,)
2;110;(19.235285254550384,)
2;111;(7.244682956382912,)
2;112;(11.047750054729475,)
2;113;(7.625902038107552,)
2;114;(5.771959597686175,)
2;115;(12.755629894475623,)
2;116;(11.803738825775477,)
2;117;(19.87278319825186,)
2;118;(20.341883582774017,)
2;119;(10.019631486452784,)
3;0;(20.11084715743982,)
3;1;(20.329537341507002,)
3;2;(20.763876923560574,)
3;3;(22.496885307429675,)
3;4;(5.474606020402167,)
3;5;(18.51546274699014,)
3;6;(14.009194404795133,)
3;7;(10.262981953019942,)
3;8;(21.007695938466085,)
3;9;(21.578052664710313,)
3;10;(16.946224926054903,)
3;11;(16.76347869496059,)
3;12;(21.249675303697483,)
3;13;(20.454047226363706,)
3;14;(16.49409032563608,)
3;15;(11.455759595158634,)
3;16;(13.87250205872875,)
3;17;(11.386406761086516,)
3;18;(20.513881769879525,)
3;19;(17.396122236252218,)
3;20;(19.866278963559676,)
3;21;(8.39095073666369,)
3;22;(20.8371764741128,)
3;23;(10.653045109029813,)
3;24;(13.452607898213822,)
3;25;(19.08487409744842,)
3;26;(7.728468495167855,)
3;27;(17.751209746616638,)
3;28;(21.03754341318985,)
3;29;(20.37784178102153,)
3;30;(14.004193426989263,)
3;31;(9.035650487500956,)
3;32;(17.749086012107885,)
3;33;(1.599651560440991,)
3;34;(17.061731989343002,)
3;35;(21.4939725639038,)
3;36;(9.878667032715944,)
3;37;(9.545030919143404,)
3;38;(21.327397816695864,)
3;39;(12.68595891805102,)
3;40;(16.9750697022504,)
3;41;(16.980831115530684,)
3;42;(11.796468415888747,)
3;43;(20.031907158063333,)
3;44;(10.280409697928983,)
3;45;(15.164568010344585,)
3;46;(18.81985423283072,)
3;47;(21.83350572666071,)
3;48;(13.724208579314094,)
3;49;(17.933958655255164,)
3;50;(9.87559948490673,)
3;51;(19.624173325498056,)
3;52;(17.85379955460487,)
3;53;(20.857958884208777,)
3;54;(18.029261304327555,)
3;55;(19.184223852580974,)
3;56;(19.075007649704993,)
3;57;(20.951773127860044,)
3;58;(1.0996570574994013,)
3;59;(19.876866344860588,)
3;60;(20.341985918973254,)
3;61;(8.707422482951156,)
3;62;(7.004614811124215,)
3;63;(-0.9312930605649825,)
3;64;(19.309595176355266,)
3;65;(21.807379208503978,)
3;66;(17.968892548127513,)
3;67;(16.834011151994986,)
3;68;(15.228398612282568,)
3;69;(3.9357276119982583,)
3;70;(-0.3091092275405849,)
3;71;(19.916294080446796,)
3;72;(16.480742980529936,)
3;73;(20.920535900338642,)
3;74;(19.804636737028925,)
3;75;(17.836387359327187,)
3;76;(17.961138644680567,)
3;77;(13.375693932726527,)
3;78;(14.028711773237356,)
3;79;(21.284725418134883,)
3;80;(19.38486989138812,)
3;81;(16.629690859805898,)
3;82;(17.556612573381347,)
3;83;(6.735218474715916,)
3;84;(19.285620517056167,)
3;85;(19.895074354378366,)
3;86;(4.4030038072673445,)
3;87;(14.330225402930335,)
3;88;(20.14055720565267,)
3;89;(14.747109047724152,)
3;90;(16.129899904642443,)
3;91;(12.557293463483884,)
3;92;(20.54797321197404,)
3;93;(20.68521071007832,)
3;94;(12.592430902652357,)
3;95;(9.603711423419401,)
3;96;(17.82576118779203,)
3;97;(8.070096280548135,)
3;98;(15.892780768317479,)
3;99;(19.791505398020472,)
3;100;(7.660537002883977,)
3;101;(22.29665015551457,)
3;102;(18.27531797525362,)
3;103;(22.31673825634102,)
3;104;(13.54687569511144,)
3;105;(11.805430727874864,)
3;106;(14.35078797193958,)
3;107;(17.707306356163187,)
3;108;(19.193266031426603,)
3;109;(12.550560955390097,)
3;110;(13.860603737843839,)
3;111;(12.266083665487029,)
3;112;(21.79671616815713,)
3;113;(18.238053960960396,)
3;114;(19.955483410787508,)
3;115;(18.3490014423867,)
3;116;(17.621345336904003,)
3;117;(18.32622647418591,)
3;118;(20.106251333074546,)
3;119;(19.21882668665168,)
4;0;(22.351067043248282,)
4;1;(19.731445400067543,)
4;2;(22.361418507272955,)
4;3;(22.32076187071071,)
4;4;(15.017134123870033,)
4;5;(20.6392359116425,)
4;6;(8.386750420638988,)
4;7;(21.369823109895883,)
4;8;(20.605335617728272,)
4;9;(20.366381436382444,)
4;10;(11.679559052107942,)
4;11;(7.741409012438388,)
4;12;(20.718798931497787,)
4;13;(14.113063904895277,)
4;14;(19.338561285980056,)
4;15;(15.919118044793185,)
4;16;(12.175471028485598,)
4;17;(22.779805076562262,)
4;18;(20.68521071007832,)
4;19;(21.01626261290194,)
4;20;(21.997161857964688,)
4;21;(12.671847714432,)
4;22;(20.824887323102953,)
4;23;(19.920703228260585,)
4;24;(16.204024133555663,)
4;25;(22.46618784981981,)
4;26;(19.46236783968638,)
4;27;(20.24836283770596,)
4;28;(19.557084463057144,)
4;29;(15.134434665027957,)
4;30;(20.84132246839683,)
4;31;(21.41553818139336,)
4;32;(22.744202732046677,)
4;33;(20.021776955678774,)
4;34;(19.511730974595114,)
4;35;(20.779213484589043,)
4;36;(21.43668774324176,)
4;37;(10.634402597822978,)
4;38;(21.617975411044952,)
4;39;(19.212173187117713,)
4;40;(18.631381012218256,)
4;41;(20.896950437896503,)
4;42;(21.238570510994766,)
4;43;(21.36104272904027,)
4;44;(20.28015909812973,)
4;45;(13.190034500246576,)
4;46;(18.09843583404282,)
4;47;(19.977739091903494,)
4;48;(19.521753463685293,)
4;49;(10.997191689281795,)
4;50;(9.600712847679825,)
4;51;(20.67781949365658,)
4;52;(20.814192371552263,)
4;53;(19.731623788032845,)
4;54;(20.478153096825523,)
4;55;(17.985867467913916,)
4;56;(16.35422600569297,)
4;57;(8.390005047295698,)
4;58;(22.26108720173675,)
4;59;(20.393735198111678,)
4;60;(13.19588764114558,)
4;61;(16.903316268351325,)
4;62;(9.785121210550066,)
4;63;(20.01650275883531,)
4;64;(20.77273447316685,)
4;65;(20.167920174420914,)
4;66;(14.164058489900645,)
4;67;(22.211659784330163,)
4;68;(20.228876696911218,)
4;69;(22.05997601217418,)
4;70;(20.501008424689427,)
4;71;(22.40694762299752,)
4;72;(20.889887774439686,)
4;73;(12.7721332766767,)
4;74;(21.789425308161526,)
4;75;(8.077305851724628,)
4;76;(20.055842881100133,)
4;77;(11.955236862588054,)
4;78;(20.78365194127862,)
4;79;(18.54363180157084,)
4;80;(19.71368755971896,)
4;81;(20.882160883137942,)
4;82;(19.267032116564316,)
4;83;(8.743440264229392,)
4;84;(19.957027263414783,)
4;85;(19.636846971314114,)
4;86;(20.775320013451314,)
4;87;(21.006232320618523,)
4;88;(10.245764843691115,)
4;89;(17.30845923911361,)
4;90;(-5.223481335663504,)
4;91;(21.922529510999603,)
4;92;(10.27238477183256,)
4;93;(7.164127274567405,)
4;94;(7.12799814748131,)
4;95;(21.578052664710313,)
4;96;(22.256637552016716,)
4;97;(20.384264228011375,)
4;98;(19.360063493104843,)
4;99;(20.43691796393597,)
4;100;(13.460173100710142,)
4;101;(19.846279265189835,)
4;102;(11.53722839634461,)
4;103;(11.040608904599237,)
4;104;(17.571391551047174,)
4;105;(22.0758355445549,)
4;106;(21.846376944410764,)
4;107;(21.83350572666071,)
4;108;(20.84678632455345,)
4;109;(20.152083134120538,)
4;110;(21.78486267987293,)
4;111;(20.27062252041653,)
4;112;(19.567403503261104,)
4;113;(20.39724181682446,)
4;114;(18.598212317083313,)
4;115;(21.21189544610337,)
4;116;(12.648844730436617,)
4;117;(21.64775878767758,)
4;118;(11.029047323962383,)
4;119;(19.27262894496581,)
5;0;(7.866436125458854,)
5;1;(7.711527390560182,)
5;2;(14.21002575335496,)
5;3;(15.446222189956815,)
5;4;(9.480654219684553,)
5;5;(19.601422628445775,)
5;6;(20.4619597692947,)
5;7;(20.902454424570784,)
5;8;(12.951857880185733,)
5;9;(4.187725904675014,)
5;10;(17.80212339541327,)
5;11;(22.271390657502053,)
5;12;(22.678789949020118,)
5;13;(20.97201366158798,)
5;14;(22.835182833266117,)
5;15;(18.321019805417656,)
5;16;(18.374897619385155,)
5;17;(21.45700816856582,)
5;18;(22.17730976261388,)
5;19;(4.382106038295012,)
5;20;(10.507738335314608,)
5;21;(-2.3732241878761133,)
5;22;(21.179183903470367,)
5;23;(19.204320639544843,)
5;24;(20.894728252013223,)
5;25;(21.10137310855948,)
5;26;(22.287105479311197,)
5;27;(18.46702404034114,)
5;28;(22.763696703639965,)
5;29;(21.531699820130747,)
5;30;(15.523184365534663,)
5;31;(21.6907293713591,)
5;32;(22.0758355445549,)
5;33;(20.775320013451314,)
5;34;(22.479540438454393,)
5;35;(20.53745713621074,)
5;36;(22.371973668029543,)
5;37;(22.013288398155026,)
5;38;(22.693169572246575,)
5;39;(21.26887867376347,)
5;40;(23.514369206821122,)
5;41;(12.24784812284873,)
5;42;(22.00695658301406,)
5;43;(20.173741336654885,)
5;44;(21.447243008635432,)
5;45;(19.942771873521306,)
5;46;(18.564505663519405,)
5;47;(23.224428984108744,)
5;48;(16.336114057080923,)
5;49;(18.639223483053144,)
5;50;(20.665377708736607,)
5;51;(22.37857882183762,)
5;52;(10.544020896614288,)
5;53;(21.13628210130872,)
5;54;(20.726136315280137,)
5;55;(22.44726671280543,)
5;56;(23.007675411588792,)
5;57;(21.82375848528892,)
5;58;(22.554626481610264,)
5;59;(22.779805076562262,)
5;60;(21.359542679840686,)
5;61;(22.71164300069342,)
5;62;(18.14302976032628,)
5;63;(21.617975411044952,)
5;64;(21.340988775376477,)
5;65;(20.551557304447293,)
5;66;(0.07520065381602414,)
5;67;(21.763099486202584,)
5;68;(20.940154194153386,)
5;69;(21.9897934497483,)
5;70;(21.9780744124905,)
5;71;(22.26108720173675,)
5;72;(22.373288690885957,)
5;73;(19.025672833381194,)
5;74;(19.094526392132927,)
5;75;(22.421553543589336,)
5;76;(21.013293579179386,)
5;77;(22.32416431622112,)
5;78;(20.900170987694157,)
5;79;(15.336025485949602,)
5;80;(14.04558455934299,)
5;81;(21.746886857201446,)
5;82;(22.65198430432682,)
5;83;(20.5110950586103,)
5;84;(13.680474326518116,)
5;85;(21.850571987707205,)
5;86;(21.566935337795442,)
5;87;(22.05485918624906,)
5;88;(19.910752891880808,)
5;89;(20.66059928966647,)
5;90;(20.775320013451314,)
5;91;(22.257938764704868,)
5;92;(10.080002553299778,)
5;93;(22.357452729808852,)
5;94;(16.016020098232886,)
5;95;(9.604563166847056,)
5;96;(21.584179807546903,)
5;97;(21.69864814976253,)
5;98;(22.24180414730568,)
5;99;(21.82940752857842,)
5;100;(13.901270083996994,)
5;101;(21.898743531676395,)
5;102;(22.779805076562262,)
5;103;(16.941222487331437,)
5;104;(7.1838843628914555,)
5;105;(10.00100999306618,)
5;106;(21.559786206136188,)
5;107;(22.30993958122192,)
5;108;(20.88966393607616,)
5;109;(20.946673949677834,)
5;110;(16.117795693038158,)
5;111;(22.645614985157053,)
5;112;(18.2205972930201,)
5;113;(9.815148643199274,)
5;114;(9.472598895809512,)
5;115;(22.617903428230942,)
5;116;(11.440391239203274,)
5;117;(11.997679517749331,)
5;118;(22.361418507272955,)
5;119;(20.668990977428944,)
6;0;(23.003216593342366,)
6;1;(21.98144429729759,)
6;2;(12.627307761591963,)
6;3;(22.384565984322727,)
6;4;(14.56769335896553,)
6;5;(19.15476760108888,)
6;6;(14.309838976442581,)
6;7;(20.63569287671298,)
6;8;(21.685735197864037,)
6;9;(18.81103712628441,)
6;10;(22.45143248248898,)
6;11;(22.159415055319855,)
6;12;(21.68200123235299,)
6;13;(22.598720200280937,)
6;14;(20.66134942302819,)
6;15;(17.920402934482645,)
6;16;(22.37857882183762,)
6;17;(23.313022017679515,)
6;18;(12.626729750505044,)
6;19;(21.44777949991247,)
6;20;(21.807379208503978,)
6;21;(20.618906665571828,)
6;22;(22.590570668040442,)
6;23;(21.467843953882966,)
6;24;(22.35457933324146,)
6;25;(22.779805076562262,)
6;26;(22.259105032275308,)
6;27;(16.813077487326517,)
6;28;(22.149254991106964,)
6;29;(22.779805076562262,)
6;30;(21.335323149902585,)
6;31;(2.221691514242689,)
6;32;(22.28344764584149,)
6;33;(23.133857412264035,)
6;34;(21.459025932537063,)
6;35;(22.779082957165592,)
6;36;(18.49774360100546,)
6;37;(21.938893436052517,)
6;38;(16.279618664098045,)
6;39;(22.828628726629596,)
6;40;(22.527823954413567,)
6;41;(22.85959496958238,)
6;42;(23.005740860683133,)
6;43;(19.98156022201785,)
6;44;(7.194260128682432,)
6;45;(21.316540662797614,)
6;46;(22.75368891923101,)
6;47;(8.767309718729331,)
6;48;(22.21106314380531,)
6;49;(21.79823526306933,)
6;50;(9.580948668019845,)
6;51;(22.291477729062755,)
6;52;(20.992619444270716,)
6;53;(22.127835099644415,)
6;54;(18.71662082974602,)
6;55;(22.755434421402285,)
6;56;(2.134552555057464,)
6;57;(22.34924558670822,)
6;58;(11.082899473128501,)
6;59;(19.277673457027284,)
6;60;(22.645546254786474,)
6;61;(-3.225044832432175,)
6;62;(20.686643824110877,)
6;63;(-3.5743424620299784,)
6;64;(14.473962684067196,)
6;65;(22.58468321579017,)
6;66;(20.26085189112711,)
6;67;(20.818390046408624,)
6;68;(13.320702528292685,)
6;69;(22.404905461396332,)
6;70;(21.99081655393212,)
6;71;(21.561971737335924,)
6;72;(22.656064924358226,)
6;73;(21.15810704631484,)
6;74;(22.308164202436615,)
6;75;(9.70365582593414,)
6;76;(22.779805076562262,)
6;77;(20.535719296113356,)
6;78;(22.878341536696936,)
6;79;(21.55497164136934,)
6;80;(21.526890593259978,)
6;81;(22.73537478554113,)
6;82;(22.779805076562262,)
6;83;(20.858421159947724,)
6;84;(8.638002179878889,)
6;85;(22.559704178493078,)
6;86;(14.39383369417738,)
6;87;(21.003892732459732,)
6;88;(22.567580712287686,)
6;89;(22.029737856935647,)
6;90;(22.24984015451318,)
6;91;(20.23571042699566,)
6;92;(18.6954570719377,)
6;93;(21.113255253023446,)
6;94;(23.010076296013935,)
6;95;(19.47276243139784,)
6;96;(22.845814397789816,)
6;97;(21.610378521897903,)
6;98;(21.192071419659396,)
6;99;(21.993744581665815,)
6;100;(20.242443047772717,)
6;101;(21.37540410585529,)
6;102;(21.924857306337238,)
6;103;(21.472938212684276,)
6;104;(9.14798826272269,)
6;105;(23.32506917949918,)
6;106;(22.662326180064717,)
6;107;(20.498320688217166,)
6;108;(22.719996156648616,)
6;109;(22.90704375911306,)
6;110;(17.046354991406705,)
6;111;(22.453233483186263,)
6;112;(22.693169572246575,)
6;113;(22.693169572246575,)
6;114;(14.496246932288628,)
6;115;(22.779805076562262,)
6;116;(20.93652741251603,)
6;117;(22.73958631617448,)
6;118;(19.702856935491802,)
6;119;(21.96792516736965,)
7;0;(22.78424199525206,)
7;1;(12.945422187685228,)
7;2;(23.31823934737355,)
7;3;(15.418411217487717,)
7;4;(22.639377656990938,)
7;5;(22.59463081597447,)
7;6;(22.788242170004168,)
7;7;(22.964696160800514,)
7;8;(22.724806101485044,)
7;9;(23.16694960584168,)
7;10;(22.587843498714285,)
7;11;(22.424108733041397,)
7;12;(22.580608004730976,)
7;13;(22.6674689051729,)
7;14;(21.852128421638465,)
7;15;(22.462101770273215,)
7;16;(23.54780401363677,)
7;17;(23.175285300569783,)
7;18;(4.952041770097676,)
7;19;(22.779805076562262,)
7;20;(23.277854996144697,)
7;21;(22.779805076562262,)
7;22;(19.654579234068986,)
7;23;(23.54749019926122,)
7;24;(22.690764650832637,)
7;25;(22.72709126865862,)
7;26;(21.037713507753054,)
7;27;(21.000777965839497,)
7;28;(23.387690538698266,)
7;29;(8.756032590286456,)
7;30;(22.783858017498737,)
7;31;(20.853747864633895,)
7;32;(22.67993937185802,)
7;33;(21.711912881169965,)
7;34;(22.63334647659517,)
7;35;(22.7851635100864,)
7;36;(22.779805076562262,)
7;37;(22.779805076562262,)
7;38;(15.823206982511373,)
7;39;(23.31044080718874,)
7;40;(18.104410770474892,)
7;41;(22.7762724177525,)
7;42;(6.32338295053078,)
7;43;(22.779138335363214,)
7;44;(22.775650229111058,)
7;45;(22.359014075320015,)
7;46;(22.6864868210073,)
7;47;(23.06092304792747,)
7;48;(22.744202732046677,)
7;49;(22.936174671623384,)
7;50;(23.14309193467731,)
7;51;(23.789700264778602,)
7;52;(14.148678579434215,)
7;53;(20.99786574500876,)
7;54;(16.94074574303792,)
7;55;(8.6352210849561,)
7;56;(22.783991483085906,)
7;57;(22.70705514398972,)
7;58;(22.66441141478259,)
7;59;(22.678356824076534,)
7;60;(22.81089569437052,)
7;61;(22.53193850992662,)
7;62;(22.202704459067952,)
7;63;(22.789863877805985,)
7;64;(22.35457933324146,)
7;65;(22.306294380984838,)
7;66;(22.361418507272955,)
7;67;(23.010076296013935,)
7;68;(22.72509141813036,)
7;69;(23.344510789450567,)
7;70;(22.779805076562262,)
7;71;(22.779805076562262,)
7;72;(20.363773918846505,)
7;73;(22.71400539684696,)
7;74;(13.28591837019302,)
7;75;(23.236483211890402,)
7;76;(22.762610556576973,)
7;77;(22.795533223891677,)
7;78;(4.839805497114831,)
7;79;(23.039807105096926,)
7;80;(22.74397066179788,)
7;81;(20.426926858698643,)
7;82;(9.593189467045203,)
