generation;index;fitness
2;22;(6.342361503237213,)
2;23;(13.9973496834025,)
2;24;(8.720929344647782,)
2;25;(-1.909331481804097,)
2;26;(15.270260400967267,)
2;27;(-7.04466402046684,)
2;28;(4.733279340398125,)
2;29;(-14.16399954913949,)
2;30;(8.95767933555371,)
2;31;(-2.075082452301638,)
2;32;(7.633597086267265,)
2;33;(11.097747447092143,)
2;34;(-1.6732819673829553,)
2;35;(4.122656702594325,)
2;36;(1.3768856402627332,)
2;37;(-0.0453092012489229,)
2;38;(-1.2693201006025614,)
2;39;(-0.3212718099596632,)
2;40;(8.659655838624325,)
2;41;(10.261092117624385,)
2;42;(-2.393271422637868,)
2;43;(4.251642277729006,)
2;44;(1.456861834079552,)
2;45;(8.18434314998149,)
2;46;(4.549571853914301,)
2;47;(3.761185273937576,)
2;48;(9.719954692895561,)
2;49;(8.820199504601586,)
2;50;(-4.858231672840201,)
2;51;(-0.18034359042492554,)
2;52;(15.579843462229903,)
2;53;(-1.7887385963359819,)
2;54;(3.081597535587413,)
2;55;(-7.836467613822215,)
2;56;(11.752927845276336,)
2;57;(10.917207003235761,)
2;58;(10.523105412433402,)
2;59;(9.793305448935515,)
2;60;(0.5257885300501854,)
2;61;(0.15449389065304864,)
2;62;(8.36200576658679,)
2;63;(9.784445883876517,)
2;64;(9.050412502664523,)
2;65;(1.7618704476473734,)
2;66;(11.601020853550995,)
2;67;(-0.0654264857036253,)
2;68;(9.591506292939744,)
2;69;(3.5364743291951157,)
2;70;(-3.38219382146438,)
2;71;(-8.85568372162096,)
2;72;(-9.837215199483992,)
2;73;(-0.11200412511927382,)
2;74;(1.085900970226831,)
2;75;(14.465811943877451,)
2;76;(0.544635733555431,)
2;77;(2.6984756788155693,)
2;78;(8.641289599416014,)
2;79;(1.6136179575432301,)
2;80;(8.654793063805709,)
2;81;(-1.424617946347741,)
2;82;(3.6912207219208995,)
2;83;(10.541663377539809,)
2;84;(5.217914836500915,)
2;85;(3.5856220880470993,)
2;86;(-5.269790590208949,)
2;87;(11.760342525817283,)
2;88;(11.618828341514437,)
2;89;(14.885151451710145,)
2;90;(3.6416480442556356,)
2;91;(-0.8675139937249181,)
2;92;(8.930020867435934,)
2;93;(-0.9587601845030012,)
2;94;(11.32769784940317,)
2;95;(0.15165883788536405,)
2;96;(10.751100438158204,)
2;97;(6.724000943444638,)
2;98;(-1.411667974728866,)
2;99;(9.718024722332721,)
2;100;(0.3624563678706014,)
2;101;(2.805157719419192,)
2;102;(11.772953797794925,)
2;103;(3.237961968595757,)
2;104;(0.3265874429280302,)
2;105;(-11.202151616166141,)
2;106;(11.66427433904412,)
2;107;(1.066539602083033,)
2;108;(1.422633518304382,)
2;109;(0.6790340589384769,)
2;110;(-1.0852412883845908,)
2;111;(4.4657367969570565,)
2;112;(-0.0959795958156704,)
2;113;(-0.45859965111431045,)
2;114;(-2.2818143729836766,)
2;115;(13.29074677617105,)
2;116;(-3.807086900704295,)
2;117;(9.718024722332721,)
2;118;(-22.695012596766503,)
2;119;(6.820152384174037,)
3;0;(11.4418557970525,)
3;1;(9.742912464217554,)
3;2;(10.973586199078975,)
3;3;(2.3717378619260074,)
3;4;(10.270254198813399,)
3;5;(-5.141807843805882,)
3;6;(3.6416480442556356,)
3;7;(13.9973496834025,)
3;8;(9.993569323402038,)
3;9;(11.082208309664429,)
3;10;(12.375147147571992,)
3;11;(11.772953797794925,)
3;12;(-3.8517482949591013,)
3;13;(7.358146885403109,)
3;14;(13.887306602767616,)
3;15;(9.3435299400553,)
3;16;(15.380706339963169,)
3;17;(3.7471398681296666,)
3;18;(4.548824321715911,)
3;19;(11.57456842135737,)
3;20;(-7.882068439068842,)
3;21;(15.068075979285183,)
3;22;(-4.74657520307381,)
3;23;(18.327178351809863,)
3;24;(8.875473926777651,)
3;25;(1.7098720833319803,)
3;26;(9.356651527172819,)
3;27;(4.726244176700872,)
3;28;(13.018602312235148,)
3;29;(8.045867456786429,)
3;30;(7.303677864156699,)
3;31;(2.4588984635894793,)
3;32;(5.30842909150225,)
3;33;(13.362863680159702,)
3;34;(11.221713971639744,)
3;35;(7.434209049515249,)
3;36;(13.78089983119372,)
3;37;(14.28370378936124,)
3;38;(8.590054124032445,)
3;39;(12.524299537644618,)
3;40;(11.315429924414959,)
3;41;(-2.32933487111746,)
3;42;(13.9973496834025,)
3;43;(7.4487307237501446,)
3;44;(10.99612068672901,)
3;45;(6.363428264877096,)
3;46;(18.96129686142206,)
3;47;(-2.40647721594895,)
3;48;(-2.029335533852704,)
3;49;(0.37623357940164226,)
3;50;(12.909097704961741,)
3;51;(15.923732727177166,)
3;52;(14.783202525600872,)
3;53;(3.454822028597075,)
3;54;(10.593570937024925,)
3;55;(11.926677900625851,)
3;56;(9.818382751678612,)
3;57;(7.164566167044318,)
3;58;(14.499298411454646,)
3;59;(4.048574367676451,)
3;60;(11.7159397084479,)
3;61;(13.9973496834025,)
3;62;(5.66899984075004,)
3;63;(2.6556378030683288,)
3;64;(11.697948563494204,)
3;65;(-9.115407481317607,)
3;66;(4.119987376188309,)
3;67;(11.434200840335762,)
3;68;(9.906844708455708,)
3;69;(12.81591447987027,)
3;70;(8.645609191139577,)
3;71;(10.671615825280673,)
3;72;(10.747041568356138,)
3;73;(7.930319566269767,)
3;74;(12.410150862032598,)
3;75;(9.767286732615176,)
3;76;(7.418947100342045,)
3;77;(12.462552383159524,)
3;78;(12.146842655868385,)
3;79;(13.743653071061642,)
3;80;(4.241089891231228,)
3;81;(9.20690575050681,)
3;82;(-0.14257896263528025,)
3;83;(11.772953797794925,)
3;84;(10.28094919138228,)
3;85;(10.773305052102996,)
3;86;(15.217574857790945,)
3;87;(10.668842547175736,)
3;88;(-0.06209651331136712,)
3;89;(11.32769784940317,)
3;90;(3.5972780303736744,)
3;91;(1.0033390239708382,)
3;92;(14.255557613409513,)
3;93;(7.512160590347793,)
3;94;(2.72145338818037,)
3;95;(14.539232540111284,)
3;96;(11.173408502048835,)
3;97;(15.799449157678833,)
3;98;(9.93370985851356,)
3;99;(7.346890013483957,)
3;100;(6.7488363952695085,)
3;101;(12.955216036784734,)
3;102;(11.744198680693147,)
3;103;(0.4139942398654508,)
3;104;(14.425719291341757,)
3;105;(15.596756417719323,)
3;106;(10.223699467064975,)
3;107;(9.242096234155019,)
3;108;(14.908377530335741,)
3;109;(6.369881738497533,)
3;110;(10.65946381804552,)
3;111;(11.75424809871835,)
3;112;(11.771638064454756,)
3;113;(4.459140640031192,)
3;114;(-5.284811937574329,)
3;115;(9.640372891023535,)
3;116;(5.776082395002192,)
3;117;(10.030520873396474,)
3;118;(7.20546098213606,)
3;119;(3.1493161486395316,)
4;0;(6.656391594669223,)
4;1;(-2.5074974283319733,)
4;2;(15.4511637558571,)
4;3;(13.833680039116675,)
4;4;(14.789569633293128,)
4;5;(8.824455760346485,)
4;6;(11.824257529620787,)
4;7;(14.29345606050146,)
4;8;(16.63595572131808,)
4;9;(9.307024649353142,)
4;10;(-9.635937640428484,)
4;11;(10.362528464315506,)
4;12;(12.089472649259655,)
4;13;(13.9973496834025,)
4;14;(11.593990430585077,)
4;15;(11.932297458453942,)
4;16;(-7.9121720016190835,)
4;17;(5.065694638013815,)
4;18;(5.63295991374511,)
4;19;(12.388962112126324,)
4;20;(-2.993737151757527,)
4;21;(14.253267780386999,)
4;22;(13.880320761731314,)
4;23;(14.926330520862024,)
4;24;(10.163326813656806,)
4;25;(15.36010246035646,)
4;26;(-1.0183203811411339,)
4;27;(14.207091565453048,)
4;28;(13.836934389419884,)
4;29;(15.3318575154167,)
4;30;(7.588702313018286,)
4;31;(-3.377454229695079,)
4;32;(-1.544596328553867,)
4;33;(-6.307974737911007,)
4;34;(12.79289855922924,)
4;35;(15.235861505371552,)
4;36;(13.471864533359696,)
4;37;(9.87084881680777,)
4;38;(7.466232556609098,)
4;39;(15.089845502231844,)
4;40;(9.092124519667683,)
4;41;(6.796030826697505,)
4;42;(14.766632841330695,)
4;43;(17.415102973839286,)
4;44;(1.0965951119561215,)
4;45;(14.54093315658358,)
4;46;(9.414915722327446,)
4;47;(11.281390797871817,)
4;48;(12.307870983835983,)
4;49;(14.304332075429311,)
4;50;(13.590303444934618,)
4;51;(12.074371539702776,)
4;52;(14.155402216201782,)
4;53;(7.758653912642309,)
4;54;(16.565061514397044,)
4;55;(6.42669273117068,)
4;56;(-0.33730781537113685,)
4;57;(5.2829029278719,)
4;58;(3.360131862930709,)
4;59;(13.457333044090174,)
4;60;(11.793874505631027,)
4;61;(14.006729128615905,)
4;62;(7.42090070459703,)
4;63;(9.441461595180334,)
4;64;(14.042556196989496,)
4;65;(12.000767156758718,)
4;66;(0.026200158408203222,)
4;67;(21.869926172296587,)
4;68;(-2.948273325397782,)
4;69;(16.10788219098843,)
4;70;(14.532710649180034,)
4;71;(12.41235588638678,)
4;72;(8.882897697577857,)
4;73;(12.810214204268622,)
4;74;(14.531836292608109,)
4;75;(10.792444570817754,)
4;76;(13.706041491355684,)
4;77;(-6.4104615487673975,)
4;78;(11.897564997164903,)
4;79;(13.949324747575222,)
4;80;(13.003723830243594,)
4;81;(8.466342981947342,)
4;82;(0.29333956416553875,)
4;83;(4.7175896445489816,)
4;84;(8.358548467473405,)
4;85;(4.466956384251901,)
4;86;(13.089865128937149,)
4;87;(11.771045742543777,)
4;88;(-4.050039275163815,)
4;89;(13.546374080564156,)
4;90;(11.226120036466238,)
4;91;(6.974420786550283,)
4;92;(11.505471057556466,)
4;93;(12.992112923193577,)
4;94;(-6.7895807869666385,)
4;95;(5.9711354200820805,)
4;96;(13.846690448448914,)
4;97;(10.221322709843545,)
4;98;(14.539232540111284,)
4;99;(10.314883416091712,)
4;100;(17.074542337539725,)
4;101;(-0.0389536165499198,)
4;102;(-1.1102567519226039,)
4;103;(11.939394309735434,)
4;104;(15.923732727177166,)
4;105;(13.410678566137308,)
4;106;(12.321392819183554,)
4;107;(14.389112601052657,)
4;108;(-0.8579538693608324,)
4;109;(9.091427374729257,)
4;110;(9.864151155944311,)
4;111;(-0.38271099602919456,)
4;112;(-5.088003037486004,)
4;113;(-2.053623771068379,)
4;114;(13.971232415335974,)
4;115;(13.869975551278396,)
4;116;(15.799449157678833,)
4;117;(12.744557277461595,)
4;118;(13.9973496834025,)
4;119;(13.860444751504156,)
5;0;(13.814984313839762,)
5;1;(15.144299532927715,)
5;2;(15.743487980117354,)
5;3;(10.472589181976138,)
5;4;(17.160040099855763,)
5;5;(15.390795999566066,)
5;6;(14.82279692006345,)
5;7;(12.881077818026387,)
5;8;(14.073781488068503,)
5;9;(14.873230484713686,)
5;10;(12.669342953572091,)
5;11;(-1.2144287099756461,)
5;12;(15.081927203406371,)
5;13;(13.64659280485515,)
5;14;(4.802830168424541,)
5;15;(6.570725734629351,)
5;16;(16.1539511226922,)
5;17;(9.701486380897485,)
5;18;(10.11813352908543,)
5;19;(16.51808294786914,)
5;20;(17.062411142669646,)
5;21;(10.627013862978007,)
5;22;(-5.75612308485147,)
5;23;(14.97115434472362,)
5;24;(15.365435979059518,)
5;25;(15.92568034711062,)
5;26;(15.812123881954859,)
5;27;(-8.148555789034745,)
5;28;(7.5845470039145,)
5;29;(14.546973258283073,)
5;30;(16.70823999616428,)
5;31;(8.537860640537907,)
5;32;(14.180413703464563,)
5;33;(8.985764614198823,)
5;34;(13.001276708923847,)
5;35;(7.063565629349786,)
5;36;(14.21580366104234,)
5;37;(13.652542838708767,)
5;38;(15.325479010534343,)
5;39;(13.497028157033146,)
5;40;(14.092949048057335,)
5;41;(1.304142516659196,)
5;42;(13.313041598806484,)
5;43;(14.155402216201782,)
5;44;(17.432958065671283,)
5;45;(15.685029024659066,)
5;46;(12.000812501648385,)
5;47;(5.47941851905703,)
5;48;(14.983592520253746,)
5;49;(12.796732128615872,)
5;50;(13.711786439594643,)
5;51;(14.370489341361823,)
5;52;(9.335073065940211,)
5;53;(17.074542337539725,)
5;54;(17.020504517640642,)
5;55;(13.290667225319169,)
5;56;(-0.058476470513337375,)
5;57;(15.7748524640344,)
5;58;(19.499906801207427,)
5;59;(14.14059599164497,)
5;60;(15.385160748901018,)
5;61;(7.801670648846928,)
5;62;(12.634491635727034,)
5;63;(-2.781242238043042,)
5;64;(14.412877317863995,)
5;65;(13.514512838287112,)
5;66;(13.9973496834025,)
5;67;(7.671404288783281,)
5;68;(15.496821973128903,)
5;69;(14.373581461385522,)
5;70;(15.24159804211448,)
5;71;(15.380706339963169,)
5;72;(16.134897408729874,)
5;73;(15.486303022534738,)
5;74;(17.958545570034808,)
5;75;(14.386941034934376,)
5;76;(15.729209349731557,)
5;77;(13.23758688620307,)
5;78;(15.24337307912705,)
5;79;(15.492686528773088,)
5;80;(21.937452368543934,)
5;81;(16.76015665851981,)
5;82;(15.36829156339221,)
5;83;(11.781581196347785,)
5;84;(16.760341016673955,)
5;85;(14.221028782426682,)
5;86;(14.619502849412973,)
5;87;(15.850350439494125,)
5;88;(15.811977010025442,)
5;89;(13.578034125037167,)
5;90;(13.749084307164885,)
5;91;(9.042915840685684,)
5;92;(13.811083311954304,)
5;93;(11.813108059138338,)
5;94;(10.22327315287881,)
5;95;(-3.622742196842683,)
5;96;(10.069510510196176,)
5;97;(6.955118785041492,)
5;98;(12.736985616044947,)
5;99;(15.388354843416312,)
5;100;(10.541522858092403,)
5;101;(8.72236191584961,)
5;102;(5.654756434292724,)
5;103;(11.615493162403514,)
5;104;(12.187023447526858,)
5;105;(-1.7381210138750305,)
5;106;(19.11777536081412,)
5;107;(17.313411684627837,)
5;108;(5.71269365215935,)
5;109;(-0.10308683828053589,)
5;110;(12.487404470866007,)
5;111;(11.124356896074318,)
5;112;(9.192164644656792,)
5;113;(20.005531379675013,)
5;114;(13.645565818281,)
5;115;(19.321832300445223,)
5;116;(14.41612710232704,)
5;117;(1.9110331427117337,)
5;118;(7.561687453787187,)
5;119;(17.202037498366487,)
6;0;(15.49206439806021,)
6;1;(13.998810824532413,)
6;2;(12.594565051656748,)
6;3;(9.444831693246993,)
6;4;(13.533452803640186,)
6;5;(13.637893467647572,)
6;6;(19.499906801207427,)
6;7;(14.119942775686102,)
6;8;(17.160040099855763,)
6;9;(12.600472769780986,)
6;10;(8.159368073756848,)
6;11;(14.639012319747168,)
6;12;(12.386970161344982,)
6;13;(14.42052823257414,)
6;14;(14.156869583134082,)
6;15;(10.670977205510667,)
6;16;(6.655526078726276,)
6;17;(16.525920322574873,)
6;18;(17.958545570034808,)
6;19;(5.648886441112009,)
6;20;(9.199039899518713,)
6;21;(15.287653879621459,)
6;22;(15.435667921435769,)
6;23;(17.478919918240784,)
6;24;(13.01464264825917,)
6;25;(17.415102973839286,)
6;26;(15.308129717827537,)
6;27;(18.806152640798746,)
6;28;(4.340513810762012,)
6;29;(14.704000511667125,)
6;30;(17.313411684627837,)
6;31;(11.71936085189852,)
6;32;(14.848223457916179,)
6;33;(15.287423167302851,)
6;34;(12.766226139850069,)
6;35;(9.548099419453536,)
6;36;(17.28846046058825,)
6;37;(15.201634565612196,)
6;38;(19.44936680803633,)
6;39;(14.184087125978165,)
6;40;(19.471971295684497,)
6;41;(22.011391651939263,)
6;42;(18.327178351809863,)
6;43;(16.760341016673955,)
6;44;(12.813095307679617,)
6;45;(18.539390619158667,)
6;46;(19.88576808969048,)
6;47;(16.90977130798408,)
6;48;(16.02221514417245,)
6;49;(10.177376231252023,)
6;50;(11.680975586388538,)
6;51;(15.764936209350129,)
6;52;(11.280636372694486,)
6;53;(17.67000141078106,)
6;54;(17.074542337539725,)
6;55;(14.044882852233348,)
6;56;(14.354375656797862,)
6;57;(4.562055560546245,)
6;58;(9.95101772796281,)
6;59;(16.12992744754542,)
6;60;(15.889527370255134,)
6;61;(13.591149190689332,)
6;62;(16.832891721609734,)
6;63;(13.594982358360877,)
6;64;(15.723319353850599,)
6;65;(16.51865491777912,)
6;66;(16.683491703839053,)
6;67;(14.031683419275353,)
6;68;(17.896220784927674,)
6;69;(15.239830507388465,)
6;70;(11.182310375643741,)
6;71;(15.923732727177166,)
6;72;(13.631014395921577,)
6;73;(15.58399306498034,)
6;74;(16.47984436891762,)
6;75;(16.550924080612283,)
6;76;(13.929338764763354,)
6;77;(13.812942815432715,)
6;78;(10.693760251941864,)
6;79;(15.98711093523666,)
6;80;(-0.0445839932407992,)
6;81;(14.252971871251006,)
6;82;(5.171456676926393,)
6;83;(14.752609914819152,)
6;84;(0.2540829437591352,)
6;85;(-3.238228406899733,)
6;86;(16.76015665851981,)
6;87;(17.074542337539725,)
6;88;(9.436519686103546,)
6;89;(10.90012485890715,)
6;90;(18.839018201623634,)
6;91;(15.088973886359014,)
6;92;(13.886650214056669,)
6;93;(13.969311731282062,)
6;94;(13.984187120503362,)
6;95;(1.5857409171051966,)
6;96;(14.711132035523526,)
6;97;(13.335317747614981,)
6;98;(19.920810474473786,)
6;99;(-5.193952477454609,)
6;100;(11.348104350256314,)
6;101;(14.947334739439958,)
6;102;(17.31305545716966,)
6;103;(17.1007920275834,)
6;104;(13.119775134579173,)
6;105;(7.9184869199063215,)
6;106;(16.19147320215309,)
6;107;(16.770022442073174,)
6;108;(9.574152303705954,)
6;109;(13.008051374221226,)
6;110;(18.411416042077285,)
6;111;(16.63595572131808,)
6;112;(14.53165842619083,)
6;113;(-8.17791124240917,)
6;114;(16.606562108139087,)
6;115;(8.130816071906091,)
6;116;(19.030040670991458,)
6;117;(2.993967204563056,)
6;118;(13.45486077880766,)
6;119;(14.840671987333632,)
7;0;(16.76015665851981,)
7;1;(19.766579575880165,)
7;2;(2.4558966111350653,)
7;3;(13.331111901829559,)
7;4;(19.88576808969048,)
7;5;(12.215546373613694,)
7;6;(10.17721283903049,)
7;7;(-4.105938501090215,)
7;8;(13.211287436751027,)
7;9;(19.003297577278552,)
7;10;(16.021548309120835,)
7;11;(17.313734569196672,)
7;12;(5.877720836576411,)
7;13;(1.8962134186606825,)
7;14;(18.800865695922873,)
7;15;(-11.503950454412145,)
7;16;(19.653962578902487,)
7;17;(17.44582503884166,)
7;18;(18.543944955406808,)
7;19;(16.470636969237372,)
7;20;(18.539390619158667,)
7;21;(16.76015665851981,)
7;22;(11.955116487384545,)
7;23;(7.119092567199439,)
7;24;(-1.1705879650816353,)
7;25;(14.801845389104724,)
7;26;(12.261123809707115,)
7;27;(11.219843378429013,)
7;28;(-5.652308871534025,)
7;29;(10.621485092502187,)
7;30;(-2.8301999118778554,)
7;31;(23.918168583710816,)
7;32;(15.201503285318962,)
7;33;(12.573621361778315,)
7;34;(17.33689476903534,)
7;35;(14.032534716186985,)
7;36;(17.89695471618356,)
7;37;(1.2739129959582023,)
7;38;(20.063020580055632,)
7;39;(12.35568122807567,)
7;40;(15.527171916910833,)
7;41;(18.77170000355433,)
7;42;(10.10858479036277,)
7;43;(18.680330776146096,)
7;44;(16.213111155602096,)
7;45;(21.937452368543934,)
7;46;(16.63595572131808,)
7;47;(19.11777536081412,)
7;48;(18.748068204580843,)
7;49;(21.936474566987968,)
7;50;(18.84528309309714,)
7;51;(15.230611071045324,)
7;52;(14.221431857679107,)
7;53;(19.07316418180598,)
7;54;(19.885753894138784,)
7;55;(16.41017898311406,)
7;56;(19.33914717363625,)
7;57;(16.773606592156938,)
7;58;(16.766892763298294,)
7;59;(17.3866242567571,)
7;60;(21.95268751707823,)
