generation;index;fitness
2;56;(20.044269150424736,)
2;57;(10.053616451178419,)
2;58;(17.647613949767212,)
2;59;(18.96876195208229,)
2;60;(18.96876195208229,)
2;61;(6.15293823771058,)
2;62;(16.235907335564495,)
2;63;(14.10260148569013,)
2;64;(15.48144362768282,)
2;65;(18.851992121052483,)
2;66;(18.97275951195172,)
2;67;(-2.649795992344533,)
2;68;(10.12870852572577,)
2;69;(14.001523640016865,)
2;70;(17.912437285136033,)
2;71;(14.256761035980082,)
2;72;(7.715755938771406,)
2;73;(18.396495574523264,)
2;74;(11.727886165755368,)
2;75;(7.617911571902642,)
2;76;(18.149793540892677,)
2;77;(10.092889006158412,)
2;78;(9.675318706986555,)
2;79;(18.598629638363388,)
2;80;(9.282194056838586,)
2;81;(19.081097507273224,)
2;82;(11.653719207499059,)
2;83;(18.434339319442813,)
2;84;(11.899761117397933,)
2;85;(9.369152792915015,)
2;86;(6.439746222947831,)
2;87;(14.72971898004606,)
2;88;(10.575883728822493,)
2;89;(17.20280719616524,)
2;90;(8.136163481316078,)
2;91;(12.479834588377594,)
2;92;(16.512751896856965,)
2;93;(7.834360706177581,)
2;94;(19.855016830983402,)
2;95;(7.323041529352629,)
2;96;(23.510120406222605,)
2;97;(10.896281866961488,)
2;98;(13.435356113765213,)
2;99;(10.767486375918564,)
2;100;(15.942641195529264,)
2;101;(14.889521156904845,)
2;102;(6.873698005573396,)
2;103;(11.129230550557853,)
2;104;(6.517818570452061,)
2;105;(19.78615038860346,)
2;106;(13.395182139133768,)
2;107;(12.118484576068619,)
2;108;(11.967294137729414,)
2;109;(5.845572723888104,)
2;110;(11.143800561364914,)
2;111;(7.45943053290552,)
2;112;(14.718553873308304,)
2;113;(11.925034801704964,)
2;114;(18.98634721290647,)
2;115;(17.362981095315853,)
2;116;(16.06994252740991,)
2;117;(10.00172446637552,)
2;118;(6.187171934278479,)
2;119;(16.784225545665556,)
3;0;(11.471977889509755,)
3;1;(19.873204244850374,)
3;2;(12.183284647416956,)
3;3;(0.2514221746151364,)
3;4;(10.121340850777997,)
3;5;(13.838972497166257,)
3;6;(15.096235903906612,)
3;7;(15.561991863235189,)
3;8;(20.455992181411027,)
3;9;(10.995733349393655,)
3;10;(9.311807792385313,)
3;11;(15.187805018172252,)
3;12;(11.198020715485605,)
3;13;(21.713462109889576,)
3;14;(19.869568856467605,)
3;15;(23.48572970126365,)
3;16;(16.17651270896571,)
3;17;(14.372023666094528,)
3;18;(18.96876195208229,)
3;19;(19.376692640064284,)
3;20;(18.744270681467786,)
3;21;(17.43774216481845,)
3;22;(23.58882657248252,)
3;23;(22.458449336803902,)
3;24;(22.543368275237455,)
3;25;(16.3193971190751,)
3;26;(22.457583211181316,)
3;27;(20.212399715805788,)
3;28;(18.247547341556874,)
3;29;(20.94645972402622,)
3;30;(19.929776320909454,)
3;31;(19.638248931230738,)
3;32;(5.028484392787622,)
3;33;(19.340214946048512,)
3;34;(16.891809078798268,)
3;35;(17.26891983789519,)
3;36;(19.373652301120504,)
3;37;(18.961641680632965,)
3;38;(9.75841924856875,)
3;39;(8.448852207332358,)
3;40;(19.031949642151744,)
3;41;(23.297445468577813,)
3;42;(21.194741904880146,)
3;43;(12.654426357663977,)
3;44;(14.72971898004606,)
3;45;(18.795849221369984,)
3;46;(23.053122954549405,)
3;47;(8.575165012446227,)
3;48;(18.91771780620335,)
3;49;(15.5492760996407,)
3;50;(19.848674818758752,)
3;51;(14.59353800265526,)
3;52;(12.67912420018267,)
3;53;(17.24163375375401,)
3;54;(15.592707299124468,)
3;55;(20.044269150424736,)
3;56;(13.521987292472202,)
3;57;(16.430615833929767,)
3;58;(7.236436817192114,)
3;59;(23.58514613476765,)
3;60;(18.595914031695713,)
3;61;(20.702877711002948,)
3;62;(15.136687663086267,)
3;63;(19.094842396784426,)
3;64;(20.110252348056157,)
3;65;(7.880229352493804,)
3;66;(17.38577879075246,)
3;67;(19.666499055562937,)
3;68;(23.878300660905197,)
3;69;(17.912437285136033,)
3;70;(17.79423002744525,)
3;71;(11.932519978149022,)
3;72;(18.98634721290647,)
3;73;(18.905587829017435,)
3;74;(20.701827736338387,)
3;75;(13.190819967178816,)
3;76;(7.686206713319698,)
3;77;(23.41284201091794,)
3;78;(12.507592499330945,)
3;79;(15.012340945062903,)
3;80;(18.049105590999616,)
3;81;(20.981011519566785,)
3;82;(13.758827158856125,)
3;83;(0.37665982728384684,)
3;84;(6.9852170176813,)
3;85;(13.469850578874919,)
3;86;(20.79204357706162,)
3;87;(18.71081448192911,)
3;88;(17.953800628718078,)
3;89;(15.24304134872924,)
3;90;(14.925106223077673,)
3;91;(16.362496635500886,)
3;92;(17.912437285136033,)
3;93;(16.827135688344423,)
3;94;(10.218564296326381,)
3;95;(9.884258365635882,)
3;96;(15.816455728080244,)
3;97;(13.545631291361286,)
3;98;(19.37334114366529,)
3;99;(9.052709858446683,)
3;100;(9.906816226329717,)
3;101;(20.201457304371964,)
3;102;(13.929504940650054,)
3;103;(20.346123409140127,)
3;104;(17.82062210651928,)
3;105;(11.775733078491653,)
3;106;(15.63457738534007,)
3;107;(20.04942620217522,)
3;108;(6.134467968423992,)
3;109;(8.555503019491535,)
3;110;(20.3970676407475,)
3;111;(7.697341039952162,)
3;112;(22.627750421186207,)
3;113;(20.329673259386887,)
3;114;(21.021680208493468,)
3;115;(13.828239501296052,)
3;116;(18.95996613450007,)
3;117;(9.876768174532438,)
3;118;(21.959993693539793,)
3;119;(18.08697053118771,)
4;0;(20.001213012040175,)
4;1;(17.976986214071523,)
4;2;(16.645992500627454,)
4;3;(16.970578276488737,)
4;4;(23.605674372762714,)
4;5;(18.900765059061193,)
4;6;(20.691604380333423,)
4;7;(18.270474334274258,)
4;8;(20.375785253120476,)
4;9;(22.508439473234862,)
4;10;(12.006640667835647,)
4;11;(18.73276802852333,)
4;12;(12.634775090502366,)
4;13;(20.701827736338387,)
4;14;(18.93261892332275,)
4;15;(20.298625448320067,)
4;16;(23.14422775636191,)
4;17;(23.100575400362132,)
4;18;(11.35332702103947,)
4;19;(19.26072063523862,)
4;20;(19.7694150970334,)
4;21;(20.634277925990595,)
4;22;(8.532184854669183,)
4;23;(23.747036032185267,)
4;24;(18.51614380779958,)
4;25;(0.9173728766563052,)
4;26;(-1.6356633738679847,)
4;27;(12.055848070990276,)
4;28;(21.23981582411362,)
4;29;(23.411633192849347,)
4;30;(12.666722043348228,)
4;31;(13.886529395068013,)
4;32;(19.448449725927276,)
4;33;(18.692514351593072,)
4;34;(23.33440502272402,)
4;35;(23.739868484538974,)
4;36;(23.836003428332475,)
4;37;(20.324033024341354,)
4;38;(22.313726592062416,)
4;39;(19.66563854953488,)
4;40;(23.717267493542913,)
4;41;(9.842724060756646,)
4;42;(19.03772296418582,)
4;43;(23.44154140661648,)
4;44;(17.783679148191915,)
4;45;(23.336153668508388,)
4;46;(19.40731021947493,)
4;47;(16.821723887718406,)
4;48;(23.661841345358887,)
4;49;(23.790355029509477,)
4;50;(8.594658894595923,)
4;51;(18.165512128273793,)
4;52;(23.32661654288794,)
4;53;(8.835133586308098,)
4;54;(9.377194280379896,)
4;55;(18.81544436558234,)
4;56;(20.36105327990608,)
4;57;(19.89417096022143,)
4;58;(21.40462909064977,)
4;59;(18.274309134968224,)
4;60;(23.482837555857817,)
4;61;(23.467758988313506,)
4;62;(12.01848316848406,)
4;63;(20.2282979422111,)
4;64;(8.024347734032178,)
4;65;(20.701827736338387,)
4;66;(20.320393688858395,)
4;67;(17.020960116102408,)
4;68;(9.394586428372088,)
4;69;(16.16439139242147,)
4;70;(6.545058792323231,)
4;71;(15.081090857921211,)
4;72;(15.687437987120667,)
4;73;(20.533565054577437,)
4;74;(22.72964890791187,)
4;75;(19.27038119774924,)
4;76;(18.372536375605545,)
4;77;(21.747552655584123,)
4;78;(24.00757025782248,)
4;79;(20.79204357706162,)
4;80;(23.051724878985787,)
4;81;(15.430471239089119,)
4;82;(22.627750421186207,)
4;83;(20.94645972402622,)
4;84;(19.919978092277972,)
4;85;(23.524671381587915,)
4;86;(12.515425017098032,)
4;87;(10.274497442612471,)
4;88;(21.328859367663078,)
4;89;(18.518785985529004,)
4;90;(18.961641680632965,)
4;91;(23.319705718855225,)
4;92;(19.50073742822255,)
4;93;(20.06846101744501,)
4;94;(23.46968093295413,)
4;95;(16.884261080536426,)
4;96;(7.246875514488806,)
4;97;(19.376692640064284,)
4;98;(23.277497557010136,)
4;99;(15.7031327097869,)
4;100;(19.31042337218361,)
4;101;(22.662032138481905,)
4;102;(8.431543980203937,)
4;103;(21.520844216922,)
4;104;(18.39410056045739,)
4;105;(20.688507145799676,)
4;106;(12.220421741418907,)
4;107;(22.945030520408,)
4;108;(20.076083620971126,)
4;109;(19.85662981424837,)
4;110;(22.118327764938044,)
4;111;(17.01073482155221,)
4;112;(23.377355932544262,)
4;113;(21.021384950603096,)
4;114;(20.598373049519015,)
4;115;(17.002379800694648,)
4;116;(17.54822822806845,)
4;117;(22.450272356494622,)
4;118;(19.081097507273224,)
4;119;(18.96876195208229,)
5;0;(23.717267493542913,)
5;1;(23.717267493542913,)
5;2;(23.65369767668193,)
5;3;(24.007502893916698,)
5;4;(23.750238011490666,)
5;5;(22.81377962268447,)
5;6;(20.987337912532517,)
5;7;(19.638149590089476,)
5;8;(19.577520205778367,)
5;9;(22.71879019674009,)
5;10;(23.861491949769047,)
5;11;(23.735743506711728,)
5;12;(23.592975478806522,)
5;13;(23.51130250640525,)
5;14;(21.808230503001475,)
5;15;(23.602170076114152,)
5;16;(23.487390655735723,)
5;17;(22.572493359707043,)
5;18;(23.694450254417635,)
5;19;(13.653690733709471,)
5;20;(20.312654320995605,)
5;21;(23.483316114735906,)
5;22;(23.133418565714805,)
5;23;(21.721256922798748,)
5;24;(24.007661909864837,)
5;25;(23.591303345280387,)
5;26;(23.58882657248252,)
5;27;(23.447008380967908,)
5;28;(23.628519939100663,)
5;29;(22.627750421186207,)
5;30;(22.662425142823558,)
5;31;(19.83862265974041,)
5;32;(23.992734563740846,)
5;33;(23.953001990851156,)
5;34;(22.66910932380684,)
5;35;(23.06823562622,)
5;36;(23.484251280548772,)
5;37;(22.508280894096327,)
5;38;(23.736020401289224,)
5;39;(23.5668428496343,)
5;40;(22.676026585940228,)
5;41;(20.94645972402622,)
5;42;(23.48448197162893,)
5;43;(21.45405065586486,)
5;44;(23.788025053510196,)
5;45;(13.001613722317147,)
5;46;(13.556715483800609,)
5;47;(2.3311043715691664,)
5;48;(22.496802904233984,)
5;49;(23.530574576094637,)
5;50;(22.54584362481655,)
5;51;(23.229928449102307,)
5;52;(21.554885095094036,)
5;53;(24.034025835401906,)
5;54;(23.967454192460835,)
5;55;(23.338133413495637,)
5;56;(23.63734375972396,)
5;57;(20.244117739405823,)
5;58;(23.82344538313567,)
5;59;(7.203680842740518,)
5;60;(7.2695837271604935,)
5;61;(24.03076402401136,)
5;62;(23.878300660905197,)
5;63;(18.806637508488866,)
5;64;(22.693520426416974,)
5;65;(23.778871453253416,)
5;66;(8.165010754459157,)
5;67;(16.77679771291963,)
5;68;(13.254741673976634,)
5;69;(23.595078697716726,)
5;70;(13.334425686320687,)
5;71;(22.938923794238377,)
5;72;(23.456252218651017,)
5;73;(22.710213703726982,)
5;74;(23.532118511553655,)
5;75;(23.868423058404254,)
5;76;(21.553117135587726,)
5;77;(23.34487754972979,)
5;78;(20.35969524106924,)
5;79;(23.58882657248252,)
5;80;(8.974229195036482,)
5;81;(23.663394712332863,)
5;82;(19.85480184131869,)
5;83;(23.102343862574642,)
5;84;(22.083117913058988,)
5;85;(23.58514613476765,)
5;86;(22.50145707926294,)
5;87;(6.998191632240426,)
5;88;(21.23981582411362,)
5;89;(23.914285161640706,)
5;90;(22.041912026338508,)
5;91;(23.471042088357944,)
5;92;(21.9666614460248,)
5;93;(6.158463749572752,)
5;94;(20.750836458523015,)
5;95;(23.305781101015498,)
5;96;(16.531497000392182,)
5;97;(23.342341473277436,)
5;98;(8.924648107015972,)
5;99;(18.350084849940824,)
5;100;(23.59197521910453,)
5;101;(21.188320472917276,)
5;102;(23.492217404107816,)
5;103;(22.616613463629946,)
5;104;(23.395294417675455,)
5;105;(22.66182554265695,)
5;106;(23.747036032185267,)
5;107;(23.524671381587915,)
5;108;(21.147281511837935,)
5;109;(20.46201524243303,)
5;110;(23.344693847241466,)
5;111;(23.58508589753586,)
5;112;(22.684916422986944,)
5;113;(21.624521329104613,)
5;114;(16.932519062960015,)
5;115;(23.319705718855225,)
5;116;(23.02671065204767,)
5;117;(11.846591707105123,)
5;118;(23.48312329214055,)
5;119;(23.416119559221936,)
6;0;(23.361995779678672,)
6;1;(19.595811736749027,)
6;2;(23.181813243056567,)
6;3;(24.021710519087534,)
6;4;(10.146333591795395,)
6;5;(23.661841345358887,)
6;6;(23.35556691178428,)
6;7;(11.12955371219625,)
6;8;(23.58152061202731,)
6;9;(23.992119147050026,)
6;10;(23.584438202474573,)
6;11;(20.465910114220208,)
6;12;(23.605674372762714,)
6;13;(23.547175013155872,)
6;14;(9.39553876091695,)
6;15;(21.4213626759354,)
6;16;(23.454958493388023,)
6;17;(23.32493458607209,)
6;18;(24.007658100181047,)
6;19;(14.550029603711994,)
6;20;(23.64362697691395,)
6;21;(23.50886083273329,)
6;22;(23.641213347416752,)
6;23;(23.905537999275978,)
6;24;(23.667151140569466,)
6;25;(23.960731321831034,)
6;26;(22.135953767371525,)
6;27;(23.58891825724342,)
6;28;(23.56402877590891,)
6;29;(23.17538823215667,)
6;30;(18.259392252773328,)
6;31;(22.977804909915456,)
6;32;(23.46968093295413,)
6;33;(23.063570922995886,)
6;34;(22.934459219606456,)
6;35;(23.66456829520158,)
6;36;(23.866511300029146,)
6;37;(24.000285925569187,)
6;38;(23.533121224864242,)
6;39;(23.358091694494817,)
6;40;(22.962593336973057,)
6;41;(21.260375938657162,)
6;42;(22.47043292162173,)
6;43;(20.81847752633422,)
6;44;(16.309004129414358,)
6;45;(23.564736118281303,)
6;46;(6.772008569837929,)
6;47;(23.735743506711728,)
6;48;(23.626183975259348,)
6;49;(23.729683935131376,)
6;50;(23.64357143460459,)
6;51;(23.735766419372094,)
6;52;(13.55261233657901,)
6;53;(-0.995528472369454,)
6;54;(23.716364083558005,)
6;55;(23.601981760770254,)
6;56;(15.813872648622702,)
6;57;(23.92251850077566,)
6;58;(23.364561507983012,)
6;59;(13.584563646851349,)
6;60;(11.845766153284305,)
6;61;(21.515986521956453,)
6;62;(12.575433799683818,)
6;63;(23.66397866542154,)
6;64;(23.832287869874463,)
6;65;(23.69525891432275,)
6;66;(23.66876943232281,)
6;67;(16.78616413641216,)
6;68;(23.583285896882927,)
6;69;(24.005500465267943,)
6;70;(24.007502893916698,)
6;71;(0.40726910286895546,)
6;72;(23.805964926169842,)
6;73;(22.735245283579644,)
6;74;(23.822965218333053,)
6;75;(23.507725681493543,)
6;76;(23.591303345280387,)
6;77;(5.2704797716686285,)
6;78;(23.750209145812548,)
6;79;(23.985282439934632,)
6;80;(6.776079426813056,)
6;81;(23.717267493542913,)
6;82;(23.446828031859795,)
6;83;(23.9521502762684,)
6;84;(17.25242413001572,)
6;85;(23.953001990851156,)
6;86;(15.45320101134454,)
6;87;(24.028948752518946,)
6;88;(24.007502893916698,)
6;89;(23.863934357362233,)
6;90;(23.99260715630197,)
6;91;(-6.242113634641388,)
6;92;(21.772699043462747,)
6;93;(23.21474186179792,)
6;94;(20.95370446896861,)
6;95;(16.938958674435064,)
6;96;(23.26128523012438,)
6;97;(23.512259911228064,)
6;98;(22.814666967810197,)
6;99;(22.837030715221086,)
6;100;(23.49290111549589,)
6;101;(23.65614009460548,)
6;102;(17.77727955173617,)
6;103;(21.585597384766455,)
6;104;(23.70548363129655,)
6;105;(23.559934706270294,)
6;106;(23.040060940744596,)
6;107;(13.090435468446792,)
6;108;(23.728267104121258,)
6;109;(23.707089809516216,)
6;110;(23.950595527960672,)
6;111;(23.763932514095526,)
6;112;(14.744056745113605,)
6;113;(17.400581237216077,)
6;114;(23.992734563740846,)
6;115;(18.830466482392964,)
6;116;(23.268532954978618,)
6;117;(9.725290568435298,)
6;118;(22.96504935084637,)
6;119;(6.867294117219337,)
7;0;(23.622769372890268,)
7;1;(17.84129145123602,)
7;2;(22.347206211589118,)
7;3;(23.31541515639114,)
7;4;(24.007502893916698,)
7;5;(23.661841345358887,)
7;6;(23.417091573562097,)
7;7;(24.007502098524995,)
7;8;(23.856401143949697,)
7;9;(23.994793951250873,)
7;10;(23.65348340872336,)
7;11;(11.016441850510098,)
7;12;(23.953001990851156,)
7;13;(23.98373135695647,)
7;14;(24.028994083279564,)
7;15;(23.990353262801552,)
7;16;(23.795997415956073,)
7;17;(24.00003310512365,)
7;18;(16.448184489994315,)
7;19;(24.00757025782248,)
7;20;(23.363257075768995,)
7;21;(23.91535782312129,)
7;22;(23.826248656052773,)
7;23;(10.990425963724997,)
7;24;(12.441031027446702,)
7;25;(21.356305543182085,)
7;26;(23.989998543844138,)
7;27;(9.24375541523094,)
7;28;(24.00757025782248,)
7;29;(23.661841345358887,)
7;30;(23.686448870114234,)
7;31;(23.5478816953531,)
7;32;(24.034021654579306,)
7;33;(17.460551118608667,)
7;34;(14.96163416653987,)
7;35;(24.00750201493223,)
7;36;(21.50147363218808,)
7;37;(9.550685186149458,)
7;38;(23.784355142232528,)
7;39;(11.582950256704272,)
7;40;(22.827934663545598,)
7;41;(5.622151536756405,)
7;42;(22.833598515007317,)
7;43;(24.032823825541634,)
7;44;(23.911008405963834,)
7;45;(21.206946744722885,)
7;46;(21.27013030174384,)
7;47;(22.306504507383274,)
7;48;(19.608449079335394,)
7;49;(16.46294392446348,)
7;50;(23.281624752506666,)
7;51;(23.555598955062308,)
7;52;(23.828458992204155,)
7;53;(24.007543891015096,)
7;54;(23.960720558225333,)
7;55;(24.007540704268386,)
7;56;(24.007561479332452,)
7;57;(11.016435575435398,)
7;58;(23.93386500087754,)
7;59;(22.090858616499915,)
7;60;(23.624243938632652,)
7;61;(23.03274945833313,)
7;62;(23.82801270821664,)
7;63;(23.726249225603276,)
7;64;(23.446868853395152,)
7;65;(16.576830596197883,)
7;66;(23.51760742745889,)
7;67;(22.33703276475641,)
7;68;(23.950947385041943,)
7;69;(23.040319329638706,)
7;70;(20.710494835801853,)
7;71;(23.863514305410725,)
7;72;(22.218658698653574,)
7;73;(4.055022743846889,)
7;74;(23.805964926169842,)
7;75;(22.201126196837052,)
7;76;(22.16005511540405,)
7;77;(23.501822332316923,)
7;78;(23.11063571301608,)
7;79;(23.953207287977506,)
7;80;(23.992734992602557,)
7;81;(19.145804977200527,)
7;82;(24.053864883734388,)
