generation;index;fitness
2;28;(5.688544089149056,)
2;29;(5.544344604416161,)
2;30;(-4.220967765171391,)
2;31;(3.830405481227123,)
2;32;(-0.5785834391457207,)
2;33;(2.5645334885591176,)
2;34;(3.8134575152176673,)
2;35;(3.9348537643176034,)
2;36;(6.608829855004543,)
2;37;(3.316826266713619,)
2;38;(3.029196147689836,)
2;39;(7.022524443451399,)
2;40;(3.538167750119799,)
2;41;(7.587864946870859,)
2;42;(4.636936011500078,)
2;43;(3.9856838631784655,)
2;44;(4.061574280645502,)
2;45;(5.37887878887516,)
2;46;(5.309336265081143,)
2;47;(5.8913946298125035,)
2;48;(4.258400818696874,)
2;49;(2.887201083421287,)
2;50;(8.031078011320314,)
2;51;(7.767188848069141,)
2;52;(4.330882734917012,)
2;53;(6.220756736411621,)
2;54;(4.127621538000328,)
2;55;(3.0587797828686405,)
2;56;(5.483198293445625,)
2;57;(2.5220391969892173,)
2;58;(3.4430280978320322,)
2;59;(5.192847792756383,)
2;60;(4.93291077682542,)
2;61;(3.3820191376357496,)
2;62;(5.421042317158033,)
2;63;(5.698934947647724,)
2;64;(4.646340381318138,)
2;65;(3.3003927434126616,)
2;66;(-5.324688574026311,)
2;67;(3.346896233531117,)
2;68;(3.8046127115105435,)
2;69;(3.834008390078397,)
2;70;(5.998431817715053,)
2;71;(5.567246455005239,)
2;72;(5.0694170982857925,)
2;73;(5.593589832406904,)
2;74;(3.687392898496441,)
2;75;(6.7951946563927175,)
2;76;(3.6478113261337004,)
2;77;(0.13363708508293293,)
2;78;(6.3254537593494815,)
2;79;(5.483278559821339,)
2;80;(5.25423676161428,)
2;81;(3.5248751879183153,)
2;82;(3.416582120706636,)
2;83;(4.400457421584504,)
2;84;(3.424950535285749,)
2;85;(6.9267425990634575,)
2;86;(1.7460391073272916,)
2;87;(2.729182737171527,)
2;88;(4.337838499544242,)
2;89;(4.072287518813351,)
2;90;(5.826419184014747,)
2;91;(3.3663904895778103,)
2;92;(3.535001328547949,)
2;93;(4.000154285963458,)
2;94;(2.4907553690962416,)
2;95;(5.417700502804113,)
2;96;(-1.5309362482833855,)
2;97;(4.266101881632316,)
2;98;(6.541974341513134,)
2;99;(4.095454123143465,)
2;100;(6.55463965987597,)
2;101;(4.128152478844353,)
2;102;(5.9895011918978875,)
2;103;(4.71984725498517,)
2;104;(2.8852969892930975,)
2;105;(4.4567829357213995,)
2;106;(3.504362110113421,)
2;107;(2.786600165868723,)
2;108;(3.9151025053323476,)
2;109;(-5.777930775298085,)
2;110;(-10.669132173126464,)
2;111;(2.0147935762399793,)
2;112;(5.437417676518373,)
2;113;(2.330234838293933,)
2;114;(4.076154487207603,)
2;115;(6.513313293746572,)
2;116;(2.8972958529748762,)
2;117;(4.344991178518409,)
2;118;(6.57326301542739,)
2;119;(4.278154497130286,)
3;0;(3.8619348586118605,)
3;1;(-0.21912845862426344,)
3;2;(5.914861593919904,)
3;3;(-1.8120639940014502,)
3;4;(6.220722175213973,)
3;5;(8.470550345848688,)
3;6;(6.674742696032581,)
3;7;(2.329579656132603,)
3;8;(5.630021148931308,)
3;9;(4.3355641076520985,)
3;10;(5.363906436066019,)
3;11;(6.905695421585763,)
3;12;(6.973918037568676,)
3;13;(4.429583942008,)
3;14;(6.828477927434658,)
3;15;(6.7951946563927175,)
3;16;(3.077198759171335,)
3;17;(0.7008699304050996,)
3;18;(6.122257702755487,)
3;19;(5.2321947694862105,)
3;20;(0.5635289674155572,)
3;21;(3.2025213452874013,)
3;22;(4.057001576467531,)
3;23;(6.906354400111607,)
3;24;(4.351704115281779,)
3;25;(4.778304757359281,)
3;26;(1.253889873971433,)
3;27;(-12.26987807029657,)
3;28;(6.528081532863762,)
3;29;(2.249599675974208,)
3;30;(5.890134353486957,)
3;31;(4.015233377263664,)
3;32;(5.838284097216328,)
3;33;(6.9581280426618,)
3;34;(5.783671163885105,)
3;35;(6.4822677359939735,)
3;36;(5.020528096642255,)
3;37;(7.021778013559446,)
3;38;(3.836653323806898,)
3;39;(6.0700002070022165,)
3;40;(7.65138565233796,)
3;41;(4.81996737418276,)
3;42;(-3.8647907494210934,)
3;43;(6.513207678615424,)
3;44;(1.8261874086963932,)
3;45;(5.476502555782988,)
3;46;(5.998431817715053,)
3;47;(6.7951946563927175,)
3;48;(3.890595209638411,)
3;49;(-2.3610459177417997,)
3;50;(6.8889639116145345,)
3;51;(4.583657184953392,)
3;52;(5.969292815010628,)
3;53;(6.4198520745034635,)
3;54;(6.837704679304012,)
3;55;(6.733462611935828,)
3;56;(4.238322425269271,)
3;57;(4.383721438951271,)
3;58;(6.192610856676028,)
3;59;(6.086149713857437,)
3;60;(4.6528633981764,)
3;61;(4.066158001308876,)
3;62;(6.620323061723301,)
3;63;(5.307429823292477,)
3;64;(4.602156014492781,)
3;65;(4.171125903369061,)
3;66;(5.230360399488494,)
3;67;(5.632598269983962,)
3;68;(5.37887878887516,)
3;69;(6.3254537593494815,)
3;70;(6.7951946563927175,)
3;71;(2.2328132140000534,)
3;72;(-3.8937201643084656,)
3;73;(-1.0051960945558402,)
3;74;(5.249681661569999,)
3;75;(4.896817489057709,)
3;76;(-3.9705249470479487,)
3;77;(3.554512555976416,)
3;78;(5.268534367898144,)
3;79;(8.031078011320314,)
3;80;(4.305573509529344,)
3;81;(4.025371622770692,)
3;82;(6.935182818974154,)
3;83;(6.605952598459722,)
3;84;(6.150488151390787,)
3;85;(6.672213367353027,)
3;86;(3.438645098426788,)
3;87;(1.0298608600947148,)
3;88;(5.998431817715053,)
3;89;(7.628938439693224,)
3;90;(5.177786719824603,)
3;91;(4.453021510457068,)
3;92;(5.049374303748427,)
3;93;(6.944693737425176,)
3;94;(-1.2111629262616965,)
3;95;(5.67766387121843,)
3;96;(6.310756589545434,)
3;97;(7.624395076221913,)
3;98;(1.2978257335319707,)
3;99;(3.711636606491478,)
3;100;(-4.66718799404012,)
3;101;(3.212006935501634,)
3;102;(6.732594828470112,)
3;103;(6.588784515803637,)
3;104;(4.003356475692902,)
3;105;(6.381116257988888,)
3;106;(6.601717461011962,)
3;107;(5.956552188003752,)
3;108;(5.57995452978371,)
3;109;(7.9666797088553984,)
3;110;(6.457511016020047,)
3;111;(6.544134252777428,)
3;112;(7.624518298379511,)
3;113;(0.7584562163156559,)
3;114;(6.592578766198309,)
3;115;(7.194822183392882,)
3;116;(1.4698421181266248,)
3;117;(2.9182174248746495,)
3;118;(3.9491325218468347,)
3;119;(2.602464544828033,)
4;0;(1.6767159748746412,)
4;1;(4.088398807207218,)
4;2;(5.545512836577998,)
4;3;(6.202219139758121,)
4;4;(7.762683885490693,)
4;5;(6.208745717446648,)
4;6;(-2.492369816801144,)
4;7;(5.289190721813219,)
4;8;(7.628938439693224,)
4;9;(3.2435377715347116,)
4;10;(7.021778013559446,)
4;11;(6.46308395009871,)
4;12;(4.1051036293928895,)
4;13;(5.763643409762208,)
4;14;(3.9207165818844327,)
4;15;(-3.8640617534816997,)
4;16;(8.246374200103029,)
4;17;(6.8502042112562735,)
4;18;(1.552863191144139,)
4;19;(5.833323219149876,)
4;20;(6.874658777152732,)
4;21;(6.928872938176837,)
4;22;(-5.375544395466029,)
4;23;(4.2119445926594565,)
4;24;(8.031078011320314,)
4;25;(9.986787798582027,)
4;26;(5.642051693685485,)
4;27;(4.398830629219924,)
4;28;(6.1656354954496875,)
4;29;(5.859858240516791,)
4;30;(6.999169836685519,)
4;31;(7.9666797088553984,)
4;32;(5.480080737919529,)
4;33;(5.889738368528295,)
4;34;(7.624395076221913,)
4;35;(6.461216394246713,)
4;36;(7.422784995736868,)
4;37;(6.205518205359933,)
4;38;(3.6299774087938275,)
4;39;(-3.6474847927095055,)
4;40;(6.352116577718222,)
4;41;(6.273894876877721,)
4;42;(4.714697211185539,)
4;43;(4.9405431008308485,)
4;44;(5.763419640715343,)
4;45;(0.059027806606067657,)
4;46;(-7.803170987951823,)
4;47;(6.663035519648835,)
4;48;(6.8889639116145345,)
4;49;(6.882933218487637,)
4;50;(0.7372994063984244,)
4;51;(3.951032558592088,)
4;52;(6.7744716773587355,)
4;53;(6.503094278523274,)
4;54;(6.469206913836856,)
4;55;(7.624299730936184,)
4;56;(6.332954592773099,)
4;57;(0.5719220614878324,)
4;58;(6.1206937896300255,)
4;59;(9.424880640157614,)
4;60;(3.245150239633503,)
4;61;(-5.759332772782031,)
4;62;(6.253093420765207,)
4;63;(-3.2669459607979334,)
4;64;(7.65138565233796,)
4;65;(-8.300216165571456,)
4;66;(6.4301124960224465,)
4;67;(7.559252532131159,)
4;68;(7.043407618026062,)
4;69;(4.515920548807815,)
4;70;(3.7954110886925942,)
4;71;(5.969947558959148,)
4;72;(6.946418731181687,)
4;73;(-0.6118367705901164,)
4;74;(0.08503182213305926,)
4;75;(3.611737831166492,)
4;76;(5.9124412781676785,)
4;77;(6.971053672969977,)
4;78;(7.794016246085945,)
4;79;(3.6086031637947773,)
4;80;(6.833210467003867,)
4;81;(5.9684255212117,)
4;82;(4.877432232531923,)
4;83;(4.324622814321282,)
4;84;(6.527910194285777,)
4;85;(7.63217082169736,)
4;86;(3.3325530771041834,)
4;87;(-0.6530659857873271,)
4;88;(6.7951946563927175,)
4;89;(6.906988178151373,)
4;90;(3.5511468822936507,)
4;91;(6.2937116372698885,)
4;92;(7.28466440452217,)
4;93;(6.733462611935828,)
4;94;(4.519054286765154,)
4;95;(1.7671990500018904,)
4;96;(3.518080555522074,)
4;97;(-7.941142701578663,)
4;98;(-5.097725348970435,)
4;99;(6.807156474699987,)
4;100;(2.0879914477814765,)
4;101;(-5.365284528129401,)
4;102;(6.951858655964867,)
4;103;(5.897402560024778,)
4;104;(6.879604739287476,)
4;105;(7.103421315305078,)
4;106;(4.518954649235464,)
4;107;(6.083943301499823,)
4;108;(5.666882033886836,)
4;109;(6.818801285528975,)
4;110;(6.310756589545434,)
4;111;(7.654126575533517,)
4;112;(0.233609627155845,)
4;113;(6.704479464329474,)
4;114;(8.031078011320314,)
4;115;(6.968956125460789,)
4;116;(6.88504103998501,)
4;117;(6.346976551449357,)
4;118;(5.379685832821267,)
4;119;(7.406591228099149,)
5;0;(6.125338817839632,)
5;1;(5.37906951440659,)
5;2;(0.013319379738108594,)
5;3;(-11.892064170181015,)
5;4;(2.308660662515683,)
5;5;(-5.148513206655444,)
5;6;(7.5635137875118135,)
5;7;(7.726193330836773,)
5;8;(7.956578662296794,)
5;9;(6.580862447680455,)
5;10;(4.796505105279515,)
5;11;(7.628938439693224,)
5;12;(0.9562920269944613,)
5;13;(4.145600490103174,)
5;14;(1.6799843603566131,)
5;15;(3.48274976840891,)
5;16;(3.677246727276591,)
5;17;(8.031078011320314,)
5;18;(10.014994178543665,)
5;19;(3.3388359389545386,)
5;20;(-5.158981233791849,)
5;21;(3.879610927168642,)
5;22;(5.2246082256990825,)
5;23;(7.1635168189711305,)
5;24;(7.9666797088553984,)
5;25;(8.031078011320314,)
5;26;(0.7257640276069299,)
5;27;(6.294899099202479,)
5;28;(6.975602666764509,)
5;29;(5.690357754499815,)
5;30;(-2.0012496073834534,)
5;31;(-0.4741142105603551,)
5;32;(3.926027155326974,)
5;33;(6.7630366826612915,)
5;34;(9.20841281878129,)
5;35;(6.39520328064992,)
5;36;(4.873888093061957,)
5;37;(7.642220481313414,)
5;38;(1.281220462152108,)
5;39;(5.005165847551606,)
5;40;(7.503321389158044,)
5;41;(7.555979773806906,)
5;42;(-1.4847021024800675,)
5;43;(2.353918881107079,)
5;44;(2.4471022764209103,)
5;45;(6.670784361557824,)
5;46;(6.731071132936925,)
5;47;(5.497287353945785,)
5;48;(4.308364941384546,)
5;49;(3.6066892777442856,)
5;50;(6.9627078117396275,)
5;51;(7.607456908965022,)
5;52;(6.42677905957341,)
5;53;(7.562848120463401,)
5;54;(2.5877709452937196,)
5;55;(2.2236971433408144,)
5;56;(9.424880640157614,)
5;57;(8.031078011320314,)
5;58;(5.032093212513595,)
5;59;(7.696919597359194,)
5;60;(-4.242032444406423,)
5;61;(5.662365737345724,)
5;62;(7.178955368093772,)
5;63;(4.438048129097178,)
5;64;(4.235711955598356,)
5;65;(2.434829920264738,)
5;66;(6.547311403916913,)
5;67;(6.117815732216408,)
5;68;(7.63217082169736,)
5;69;(6.210782888647193,)
5;70;(6.10848230916485,)
5;71;(7.166781891429787,)
5;72;(-12.877070842542185,)
5;73;(0.9909963935944486,)
5;74;(-12.945763653912945,)
5;75;(8.031078011320314,)
5;76;(6.8697354972549,)
5;77;(3.757716231419451,)
5;78;(-3.5282354412641155,)
5;79;(8.250939124428054,)
5;80;(2.7772066695441104,)
5;81;(8.031078011320314,)
5;82;(7.943779736040839,)
5;83;(6.9627078117396275,)
5;84;(3.2072924285797875,)
5;85;(1.892040082643902,)
5;86;(5.489035545463421,)
5;87;(6.296060830280062,)
5;88;(5.413167895481878,)
5;89;(7.140529750694277,)
5;90;(6.337306558910077,)
5;91;(6.7743058234313045,)
5;92;(4.0962780519326,)
5;93;(6.75936033481196,)
5;94;(6.880787147594064,)
5;95;(7.134194859113398,)
5;96;(6.7518882177440345,)
5;97;(3.019982640986388,)
5;98;(4.219062994455882,)
5;99;(5.229696412830513,)
5;100;(4.474396414759772,)
5;101;(-9.106222329427492,)
5;102;(4.523891332432315,)
5;103;(5.878013680582473,)
5;104;(8.031078011320314,)
5;105;(-0.7386723242254458,)
5;106;(8.031078011320314,)
5;107;(8.031078011320314,)
5;108;(7.103421315305078,)
5;109;(9.986787798582027,)
5;110;(4.917724719587174,)
5;111;(7.658505291036365,)
5;112;(5.606266326201658,)
5;113;(9.940317743943153,)
5;114;(8.054494140998273,)
5;115;(5.214673221619481,)
5;116;(7.045356924848533,)
5;117;(9.22194983026318,)
5;118;(5.376983786084228,)
5;119;(6.437097929198905,)
6;0;(-0.5233276270492837,)
6;1;(-11.063135544928414,)
6;2;(5.709595625056895,)
6;3;(7.28466440452217,)
6;4;(9.858742701208897,)
6;5;(10.005330662929001,)
6;6;(2.619686071251996,)
6;7;(7.519542250201872,)
6;8;(-1.3786975756745505,)
6;9;(2.5410569601563964,)
6;10;(6.648481657475374,)
6;11;(7.460500635884748,)
6;12;(1.4279436999521966,)
6;13;(8.08631775482857,)
6;14;(7.429640372804455,)
6;15;(8.031078011320314,)
6;16;(5.906419839126151,)
6;17;(4.15247938522324,)
6;18;(6.978238120867356,)
6;19;(0.655469546524694,)
6;20;(9.53860101693988,)
6;21;(2.5196084600473334,)
6;22;(-2.982898327616045,)
6;23;(-11.76680584144481,)
6;24;(4.047392271946631,)
6;25;(-2.957236923123517,)
6;26;(7.036680166855893,)
6;27;(10.047683240609343,)
6;28;(3.13471634051381,)
6;29;(-8.792951209932525,)
6;30;(7.630366745170967,)
6;31;(8.031078011320314,)
6;32;(10.008261288270834,)
6;33;(7.379979132720808,)
6;34;(7.898996780664267,)
6;35;(7.613418538093029,)
6;36;(-11.519568333562376,)
6;37;(3.708657385017787,)
6;38;(8.031078011320314,)
6;39;(8.031078011320314,)
6;40;(5.882400407880567,)
6;41;(6.369073133585612,)
6;42;(8.031078011320314,)
6;43;(2.2273924306328983,)
6;44;(4.264891693690613,)
6;45;(7.628938439693224,)
6;46;(8.046666379129679,)
6;47;(5.405799134887983,)
6;48;(5.233568557306882,)
6;49;(8.574781785261049,)
6;50;(3.5003803607264175,)
6;51;(12.73484825936846,)
6;52;(8.079012140792862,)
6;53;(8.031078011320314,)
6;54;(9.152417691970607,)
6;55;(8.031078011320314,)
6;56;(5.997197555642344,)
6;57;(-12.090422022415332,)
6;58;(7.891575479687851,)
6;59;(6.3280986850986665,)
6;60;(-1.4548311948535488,)
6;61;(8.031078011320314,)
6;62;(7.593337373746267,)
6;63;(8.084973712240876,)
6;64;(-1.9904105711338556,)
6;65;(2.1206060292001627,)
6;66;(3.8936239704663684,)
6;67;(-6.755288025087907,)
6;68;(6.6490165571654645,)
6;69;(-6.090486838129802,)
6;70;(7.241996719749477,)
6;71;(9.80039707263431,)
6;72;(7.695679654923564,)
6;73;(7.882383444511922,)
6;74;(4.358196769351489,)
6;75;(-9.578933722067625,)
6;76;(2.491977834674165,)
6;77;(8.054494140998273,)
6;78;(1.5023837505484696,)
6;79;(3.0870155406872133,)
6;80;(9.090497441859673,)
6;81;(10.04022555435216,)
6;82;(6.2444104264147295,)
6;83;(7.336607969815794,)
6;84;(-14.578529049533547,)
6;85;(8.925475106152419,)
6;86;(5.4834797773455906,)
6;87;(8.07800529101351,)
6;88;(6.688325041924521,)
6;89;(4.543849433944706,)
6;90;(1.4008656568863849,)
6;91;(-0.5527409763358566,)
6;92;(0.8767486463614365,)
6;93;(-14.262981531033695,)
6;94;(-6.104407642194115,)
6;95;(7.11817205171214,)
6;96;(7.198399851335384,)
6;97;(5.105419699268005,)
6;98;(5.232432154658382,)
6;99;(6.25736319799666,)
6;100;(3.361822846055736,)
6;101;(2.829612594818231,)
6;102;(10.319256876383214,)
6;103;(-10.078159953313655,)
6;104;(4.902060135096352,)
6;105;(-11.986168072415353,)
6;106;(-0.8953786554166978,)
6;107;(-15.348905445327354,)
6;108;(3.054062072743351,)
6;109;(7.016038691193389,)
6;110;(-5.2602341063026685,)
6;111;(7.945684391876915,)
6;112;(-15.391257655115897,)
6;113;(2.283063358758902,)
6;114;(7.994120444123069,)
6;115;(8.031078011320314,)
6;116;(4.97482966770826,)
6;117;(5.391171964058198,)
6;118;(6.582070784337754,)
6;119;(-4.047859199343428,)
7;0;(2.872926043689745,)
7;1;(9.398042277386768,)
7;2;(0.4486554261569946,)
7;3;(6.145241803851982,)
7;4;(3.066767146157124,)
7;5;(-2.7468043824030364,)
7;6;(10.319256876383214,)
7;7;(3.773991296659535,)
7;8;(8.031078011320314,)
7;9;(7.328728706882595,)
7;10;(9.572860092529062,)
7;11;(9.482163964465219,)
7;12;(9.440598962927155,)
7;13;(7.99327922641831,)
7;14;(-9.45821648837881,)
7;15;(6.880124531904119,)
7;16;(5.21291351904073,)
7;17;(0.32624563197704504,)
7;18;(9.986787798582027,)
7;19;(3.5483253163361557,)
7;20;(11.044865574312944,)
7;21;(9.645032229962691,)
7;22;(-9.529818833323883,)
7;23;(-0.19757833346655929,)
7;24;(9.385675796832604,)
7;25;(7.26137279342742,)
7;26;(1.1497842493496506,)
7;27;(5.525378835668215,)
7;28;(-15.117042563074744,)
7;29;(3.388741739308035,)
7;30;(11.728835534069226,)
7;31;(-4.117094019459451,)
7;32;(3.1629502953291073,)
7;33;(9.445807167215385,)
7;34;(-1.5925710438245986,)
7;35;(2.42483763448954,)
7;36;(-5.831481530214877,)
7;37;(5.512556884251237,)
7;38;(8.058326201980643,)
7;39;(0.6565261728555658,)
7;40;(3.576912177909552,)
7;41;(3.6648685461095276,)
7;42;(-2.1214950376815267,)
7;43;(9.986787798582027,)
7;44;(6.674455321618651,)
7;45;(3.62495603813797,)
7;46;(2.830926266625104,)
7;47;(6.527813742879717,)
7;48;(4.850567856978434,)
7;49;(9.546358390848663,)
7;50;(3.2695051333530802,)
7;51;(9.19049404378784,)
7;52;(3.9660920188094604,)
7;53;(7.640394043123035,)
7;54;(6.054127930891476,)
7;55;(-3.0339913609983977,)
7;56;(9.992803211023578,)
7;57;(5.192833919644553,)
7;58;(-16.256652650898445,)
7;59;(0.03341247228751243,)
7;60;(4.939932825828568,)
7;61;(3.694011551634789,)
7;62;(-12.542657951347088,)
