generation;index;fitness
0;93;(3.2940907461481483,)
0;94;(10.525530400890213,)
0;95;(3.47867178676543,)
0;96;(15.854252782299188,)
0;97;(4.512626516027794,)
0;98;(4.440442914733254,)
0;99;(7.070311434923544,)
0;100;(3.8563130630279296,)
0;101;(-14.665059674093627,)
0;102;(2.455344605602466,)
0;103;(5.286404110506733,)
0;104;(2.494529333173368,)
0;105;(3.2929634383653283,)
0;106;(11.001550931807028,)
0;107;(12.027034200899449,)
0;108;(8.488666478561136,)
0;109;(1.857639676976909,)
0;110;(0.5376908401536404,)
0;111;(-5.1699589230667975,)
0;112;(4.048023953706634,)
0;113;(8.950589453805511,)
0;114;(4.6297632553230095,)
0;115;(1.8732467095072778,)
0;116;(3.040493325857076,)
0;117;(5.476167456313002,)
0;118;(3.1602561547990575,)
0;119;(3.288765204297377,)
1;0;(6.636985428648168,)
1;1;(3.9815657115880523,)
1;2;(9.038506365640838,)
1;3;(5.622861348137244,)
1;4;(4.238438925897764,)
1;5;(3.9417230889804227,)
1;6;(4.148665327104151,)
1;7;(18.62982005202553,)
1;8;(4.416586867556296,)
1;9;(3.2911717591446887,)
1;10;(6.066714742443278,)
1;11;(3.2714496351724076,)
1;12;(11.144683845249284,)
1;13;(4.733695361080894,)
1;14;(2.535570675035629,)
1;15;(12.027034200899449,)
1;16;(15.326752026611455,)
1;17;(4.954010709216103,)
1;18;(7.062103317606611,)
1;19;(6.570480089359493,)
1;20;(6.495732617831634,)
1;21;(21.370059771467165,)
1;22;(5.0009714120256055,)
1;23;(5.140388820904153,)
1;24;(7.93993434705882,)
1;25;(14.97089195043178,)
1;26;(6.43605154905647,)
1;27;(3.1909174940239975,)
1;28;(16.624416746020017,)
1;29;(3.433609964821521,)
1;30;(-0.3103140492703176,)
1;31;(2.099044196888011,)
1;32;(-1.9288299755486413,)
1;33;(10.226049412472388,)
1;34;(6.7466560743442745,)
1;35;(3.1094602927806303,)
1;36;(6.071757113605339,)
1;37;(2.329705472364658,)
1;38;(9.000443724726294,)
1;39;(5.27948601642105,)
1;40;(4.456060863137237,)
1;41;(7.563792743508958,)
1;42;(5.7678099065073924,)
1;43;(10.067177973323552,)
1;44;(1.3477972693048894,)
1;45;(9.72726395166287,)
1;46;(3.2934000205218865,)
1;47;(5.251494334841371,)
1;48;(9.05245150687032,)
1;49;(4.145176897271741,)
1;50;(4.639212723028946,)
1;51;(5.180034915078365,)
1;52;(5.485161745602161,)
1;53;(3.9655444853782296,)
1;54;(2.921834390043614,)
1;55;(11.697077005108532,)
1;56;(2.913253059728506,)
1;57;(4.415901606199595,)
1;58;(3.559965333517688,)
1;59;(3.2279020987725886,)
1;60;(7.070311434923544,)
1;61;(3.548887265716184,)
1;62;(9.616047763229647,)
1;63;(7.947306022410691,)
1;64;(4.286214843506441,)
1;65;(3.1686899406506015,)
1;66;(9.970095531595932,)
1;67;(3.596710311398777,)
1;68;(8.559743683088463,)
1;69;(7.414344948597458,)
1;70;(3.894056794484504,)
1;71;(14.95716703336139,)
1;72;(4.83719852603147,)
1;73;(-11.150982137563428,)
1;74;(3.1602561547990575,)
1;75;(14.94781834248407,)
1;76;(16.186917575650952,)
1;77;(3.499741252702197,)
1;78;(6.515000888966218,)
1;79;(3.203408898111409,)
1;80;(0.6047401466637261,)
1;81;(3.9548712119950835,)
1;82;(4.6911095367843405,)
1;83;(7.477699919049887,)
1;84;(8.225858030626604,)
1;85;(3.7387276272555106,)
1;86;(3.740358496064042,)
1;87;(15.854252782299188,)
1;88;(0.991545395351519,)
1;89;(14.588722664553906,)
1;90;(3.2552439102546664,)
1;91;(10.525530400890213,)
1;92;(10.996584667168719,)
1;93;(7.870950834745823,)
1;94;(19.21936171405975,)
1;95;(16.881703971184884,)
1;96;(5.213083331236787,)
1;97;(15.084758960112183,)
1;98;(2.6132511650840424,)
1;99;(5.334825573552039,)
1;100;(4.552547959423986,)
1;101;(11.412343399799967,)
1;102;(3.9927074718128566,)
1;103;(4.8095714108029295,)
1;104;(5.140372266962151,)
1;105;(15.511446108831322,)
1;106;(3.506545298988886,)
1;107;(3.555255782263922,)
1;108;(8.739933940335252,)
1;109;(8.495232449781323,)
1;110;(3.5828752652856153,)
1;111;(0.10390845158463513,)
1;112;(4.22044711835891,)
1;113;(3.307405672045883,)
1;114;(4.589571814538132,)
1;115;(1.2487957806144028,)
1;116;(7.616138376335816,)
1;117;(6.609952228492894,)
1;118;(4.547132445280072,)
1;119;(2.932505997083334,)
2;0;(17.1284374087265,)
2;1;(13.69795636989768,)
2;2;(8.342247094203387,)
2;3;(11.878027782693929,)
2;4;(11.426150917672615,)
2;5;(15.511446108831322,)
2;6;(14.724122064238243,)
2;7;(11.98015333370049,)
2;8;(15.511446108831322,)
2;9;(8.559743683088463,)
2;10;(13.770939271660039,)
2;11;(14.521248323552513,)
2;12;(6.662907974604976,)
2;13;(9.520634760342986,)
2;14;(6.870851165146075,)
2;15;(15.68539956523353,)
2;16;(16.565019066593354,)
2;17;(8.171832720131665,)
2;18;(8.299049899914472,)
2;19;(11.78879595524689,)
2;20;(6.910007064036732,)
2;21;(15.815279862484603,)
2;22;(18.226338482445804,)
2;23;(11.611976722884773,)
2;24;(20.720798625122747,)
2;25;(5.327732545138718,)
2;26;(6.15888052981984,)
2;27;(14.945593533663791,)
2;28;(5.600206374157052,)
2;29;(15.609706941007062,)
2;30;(14.943671037937012,)
2;31;(18.37917591768194,)
2;32;(16.431327905452207,)
2;33;(20.444047791168167,)
2;34;(13.70982894361618,)
2;35;(5.386938725704656,)
2;36;(19.76495644649767,)
2;37;(8.819721108568194,)
2;38;(8.455823610513317,)
2;39;(10.529276155811024,)
2;40;(11.26260388614089,)
2;41;(14.588722664553906,)
2;42;(11.478595609188302,)
2;43;(14.940103584125161,)
2;44;(6.920039072712536,)
2;45;(15.896597893137224,)
2;46;(4.17417728860568,)
2;47;(16.44957225264921,)
2;48;(4.143233188423107,)
2;49;(7.763998108881155,)
2;50;(9.650662244124817,)
2;51;(7.7902540217313545,)
2;52;(12.664856153489778,)
2;53;(6.155424051777979,)
2;54;(19.50095324718808,)
2;55;(7.955304813175527,)
2;56;(17.023308410395888,)
2;57;(18.04923171015194,)
2;58;(14.782521066878362,)
2;59;(10.440862858992407,)
2;60;(10.518986744835523,)
2;61;(12.642444760121617,)
2;62;(4.5205626017688445,)
2;63;(7.843983953985785,)
2;64;(10.470955709442848,)
2;65;(10.656435070617016,)
2;66;(9.529943284646837,)
2;67;(9.554150895065455,)
2;68;(11.254094477674247,)
2;69;(13.768651080504362,)
2;70;(13.217384008533845,)
2;71;(21.646777654418436,)
2;72;(8.495232449781323,)
2;73;(11.697077005108532,)
2;74;(17.408361105669783,)
2;75;(22.310796840855247,)
2;76;(7.1217921422099035,)
2;77;(18.025211891362314,)
2;78;(10.446072075327196,)
2;79;(15.771026532266543,)
2;80;(8.542085086191953,)
2;81;(15.006702146907864,)
2;82;(7.567935180339794,)
2;83;(5.97294017911608,)
2;84;(16.453688608755137,)
2;85;(11.3454076492067,)
2;86;(-0.23032858962558223,)
2;87;(9.36286830340802,)
2;88;(11.894980272437914,)
2;89;(11.45340791914942,)
2;90;(5.732229431290498,)
2;91;(15.45711455855523,)
2;92;(9.564767233530478,)
2;93;(19.050039644360623,)
2;94;(14.94781834248407,)
2;95;(2.3489252275331403,)
2;96;(16.186917575650952,)
2;97;(15.511446108831322,)
2;98;(7.232478662553611,)
2;99;(16.6850015638439,)
2;100;(13.888089175645982,)
2;101;(14.838341298276692,)
2;102;(11.504608072492452,)
2;103;(5.785451556449403,)
2;104;(11.680489183010485,)
2;105;(8.54370784147536,)
2;106;(6.371612832665852,)
2;107;(10.842707716597026,)
2;108;(6.51519765198361,)
2;109;(3.4740948802964606,)
2;110;(13.895273904647906,)
2;111;(4.891413341755591,)
2;112;(14.968961947331893,)
2;113;(14.178567310023622,)
2;114;(21.367853236940633,)
2;115;(13.087623234815656,)
2;116;(9.713226197424147,)
2;117;(9.946491433889959,)
2;118;(10.425412871592268,)
2;119;(4.413256159670045,)
3;0;(13.217367423975997,)
3;1;(18.186311242166802,)
3;2;(13.95475973938251,)
3;3;(21.154004279568788,)
3;4;(14.806473091789094,)
3;5;(19.390598821854727,)
3;6;(14.418186094883994,)
3;7;(21.322295059791756,)
3;8;(14.837118164070517,)
3;9;(22.13946404818695,)
3;10;(10.938513346750714,)
3;11;(8.775457753065062,)
3;12;(16.61952526122508,)
3;13;(4.264569717584219,)
3;14;(16.186917575650952,)
3;15;(16.99847937786264,)
3;16;(16.69852408283902,)
3;17;(8.790072610699239,)
3;18;(16.72894467952577,)
3;19;(8.532261422103005,)
3;20;(14.69596525354169,)
3;21;(7.644307488003098,)
3;22;(16.462691910970342,)
3;23;(9.167185456767948,)
3;24;(17.96224325521171,)
3;25;(15.102893800034202,)
3;26;(12.312896959171601,)
3;27;(22.663746105942806,)
3;28;(17.36349297487385,)
3;29;(18.85432060927994,)
3;30;(17.72699361669447,)
3;31;(18.046319362471245,)
3;32;(16.944478125808395,)
3;33;(16.44957225264921,)
3;34;(21.658882609704627,)
3;35;(17.31006250240492,)
3;36;(21.32996529610505,)
3;37;(15.098599446077262,)
3;38;(12.028831124556044,)
3;39;(7.659718155175411,)
3;40;(17.60172124292942,)
3;41;(17.917971559467155,)
3;42;(18.950013481981692,)
3;43;(16.2753083796343,)
3;44;(14.321241708777858,)
3;45;(18.038271919371883,)
3;46;(7.63856978283198,)
3;47;(20.627442398353978,)
3;48;(14.621804065703401,)
3;49;(14.566718057692366,)
3;50;(12.544954348352798,)
3;51;(12.466013625870534,)
3;52;(21.494656368990277,)
3;53;(16.531722888704582,)
3;54;(20.061737138776117,)
3;55;(21.404329604463307,)
3;56;(21.09068108517083,)
3;57;(21.414206539106125,)
3;58;(18.03911824394765,)
3;59;(14.338991864881416,)
3;60;(19.17684278815629,)
3;61;(22.873682558809534,)
3;62;(15.597591862549072,)
3;63;(12.525727142782648,)
3;64;(14.161401059588673,)
3;65;(18.37917591768194,)
3;66;(15.152969748401956,)
3;67;(5.4082206801602215,)
3;68;(18.091665713534088,)
3;69;(14.891333465265662,)
3;70;(19.220782923684727,)
3;71;(15.15888996061192,)
3;72;(15.757220726337044,)
3;73;(17.93153444293432,)
3;74;(15.24259979868867,)
3;75;(14.556600190435573,)
3;76;(13.37513533901408,)
3;77;(20.595013957351544,)
3;78;(16.675138906434995,)
3;79;(14.668921757829294,)
3;80;(16.523387127639428,)
3;81;(15.35543178385738,)
3;82;(18.60835734328789,)
3;83;(16.6850015638439,)
3;84;(21.95859266982503,)
3;85;(22.557042142406605,)
3;86;(18.53281025460782,)
3;87;(22.297553023195345,)
3;88;(14.598545665249338,)
3;89;(21.269360536785015,)
3;90;(21.52947260715411,)
3;91;(18.025211891362314,)
3;92;(17.57674282583153,)
3;93;(21.289235068580957,)
3;94;(5.803228442402103,)
3;95;(7.964674401277062,)
3;96;(13.292342574572686,)
3;97;(20.976391474408544,)
3;98;(16.417744435218047,)
3;99;(21.27612456684595,)
3;100;(17.170322990158773,)
3;101;(15.263090909749607,)
3;102;(16.44957225264921,)
3;103;(14.97089195043178,)
3;104;(9.22174026335163,)
3;105;(9.76435980039399,)
3;106;(21.53894012825715,)
3;107;(16.542678880610012,)
3;108;(17.772674964695398,)
3;109;(12.86535778661195,)
3;110;(16.44957225264921,)
3;111;(15.493520892894143,)
3;112;(15.106764043961991,)
3;113;(22.30155422868286,)
3;114;(21.375595430168147,)
3;115;(11.826803858155426,)
3;116;(7.3255420691675885,)
3;117;(15.313623134849971,)
3;118;(15.854252782299188,)
3;119;(16.6850015638439,)
4;0;(20.77050645493712,)
4;1;(22.093762644697982,)
4;2;(22.49127540174365,)
4;3;(21.2793089680785,)
4;4;(17.157731851930617,)
4;5;(22.070761257022987,)
4;6;(22.6006086238975,)
4;7;(17.01645981289151,)
4;8;(21.341114249684622,)
4;9;(20.49023751691395,)
4;10;(20.258987193109782,)
4;11;(22.3230155094941,)
4;12;(21.726971923906564,)
4;13;(21.085656425813887,)
4;14;(17.178278137380005,)
4;15;(20.24186274070278,)
4;16;(21.35067482958254,)
4;17;(17.318370602749233,)
4;18;(22.19218326839102,)
4;19;(22.389423505076888,)
4;20;(21.619668802158465,)
4;21;(22.208233713906466,)
4;22;(17.460578082697673,)
4;23;(15.394738876306732,)
4;24;(15.789168943239368,)
4;25;(13.736420936213774,)
4;26;(10.170452909815513,)
4;27;(22.22974975283379,)
4;28;(22.25160391136673,)
4;29;(22.296355806040637,)
4;30;(6.8670366845952735,)
4;31;(20.458893698168062,)
4;32;(22.30415757222216,)
4;33;(20.522576067459557,)
4;34;(21.486735180901768,)
4;35;(21.879536410661363,)
4;36;(22.55303190367434,)
4;37;(21.103592312244086,)
4;38;(17.531292595778602,)
4;39;(17.226552552912803,)
4;40;(9.31624353538962,)
4;41;(16.80228907042116,)
4;42;(20.489638081558116,)
4;43;(22.487589434024514,)
4;44;(12.890452403504954,)
4;45;(21.390641754462017,)
4;46;(22.10939930403778,)
4;47;(22.557042142406605,)
4;48;(22.545662844362127,)
4;49;(22.259545208722685,)
4;50;(21.073397576200424,)
4;51;(21.404329604463307,)
4;52;(21.379013661317966,)
4;53;(22.41125438263986,)
4;54;(21.09068108517083,)
4;55;(21.740885702455532,)
4;56;(21.404214873462614,)
4;57;(20.209232575587805,)
4;58;(19.997609088049845,)
4;59;(17.619700309263102,)
4;60;(21.784646856778217,)
4;61;(21.736919984509104,)
4;62;(17.096254681110647,)
4;63;(9.223378137526948,)
4;64;(18.07451493260924,)
4;65;(17.876759613032956,)
4;66;(16.44957225264921,)
4;67;(14.053806156548914,)
4;68;(20.258754777812044,)
4;69;(22.373306238850795,)
4;70;(16.49959715229087,)
4;71;(19.825436913409447,)
4;72;(21.713980773376324,)
4;73;(15.989858202834819,)
4;74;(4.901201808665373,)
4;75;(18.680748277862634,)
4;76;(21.952914590483047,)
4;77;(17.773828947593167,)
4;78;(17.79354182269614,)
4;79;(22.62673410984303,)
4;80;(21.61937662117327,)
4;81;(10.949525750218056,)
4;82;(21.245393269140322,)
4;83;(22.873682558809534,)
4;84;(21.660589457371543,)
4;85;(17.705751563253326,)
4;86;(20.936596813518328,)
4;87;(22.273676875377284,)
4;88;(22.41387125840361,)
4;89;(21.486500595032567,)
4;90;(7.632105147727403,)
4;91;(21.50083481657983,)
4;92;(21.66341431410203,)
4;93;(22.093838399740605,)
4;94;(17.151918086181468,)
4;95;(18.037353677956055,)
4;96;(21.591000689348732,)
4;97;(22.656787305713834,)
4;98;(17.34902982040385,)
4;99;(22.35965462836664,)
4;100;(22.82593070268358,)
4;101;(20.91247886195454,)
4;102;(21.173627263313563,)
4;103;(21.57646960190427,)
4;104;(21.95859266982503,)
4;105;(20.412412760106953,)
4;106;(1.9811368610365125,)
4;107;(20.747783612607805,)
4;108;(21.658882609704627,)
4;109;(16.230257032033755,)
4;110;(12.910095781271245,)
4;111;(21.969771142057468,)
4;112;(20.6199866499198,)
4;113;(-0.11737934508359871,)
4;114;(20.611379949937284,)
4;115;(21.471490117234755,)
4;116;(22.093491302330527,)
4;117;(22.540562508055515,)
4;118;(18.957572216658612,)
4;119;(20.781571071800037,)
5;0;(20.918154829426186,)
5;1;(8.03945667932862,)
5;2;(22.296777754573952,)
5;3;(22.321080761195148,)
5;4;(21.758996489138163,)
5;5;(22.35564989674473,)
5;6;(18.754854438842507,)
5;7;(22.259545208722685,)
5;8;(22.906304383016796,)
5;9;(21.001911190084414,)
5;10;(18.629727086581187,)
5;11;(22.339276328824006,)
5;12;(21.417947252002115,)
5;13;(22.108062708481178,)
5;14;(22.88448221260509,)
5;15;(22.598832744778317,)
5;16;(19.73610709355847,)
5;17;(13.408093541563415,)
5;18;(16.29061600840654,)
5;19;(22.516651370879412,)
5;20;(22.542201591983527,)
5;21;(22.8961983969282,)
5;22;(10.305732704808864,)
5;23;(22.292286684370048,)
5;24;(15.25317072054951,)
5;25;(19.281452721339193,)
5;26;(21.64501116574887,)
5;27;(22.243774330475876,)
5;28;(6.366665152326092,)
5;29;(19.366632791365294,)
5;30;(22.73388772012731,)
5;31;(22.65172931150633,)
5;32;(22.07707483372336,)
5;33;(21.236410153617417,)
5;34;(20.43106352628296,)
5;35;(22.619142831952423,)
5;36;(22.486484048423186,)
5;37;(22.40693753605283,)
5;38;(22.812797816023455,)
5;39;(22.32221574895496,)
5;40;(22.515625968544505,)
5;41;(9.122232841000395,)
5;42;(22.575908885938567,)
5;43;(21.71372655768854,)
5;44;(19.954395243163834,)
5;45;(8.784112643812232,)
5;46;(21.43969450139446,)
5;47;(21.7106457783349,)
5;48;(21.916821580644793,)
5;49;(21.622199195259903,)
5;50;(19.428359725159055,)
5;51;(19.92175377840791,)
5;52;(22.200342405027598,)
5;53;(21.853368398965323,)
5;54;(22.414786521842828,)
5;55;(21.604721605060206,)
5;56;(21.1149053905952,)
5;57;(22.121870372037858,)
5;58;(22.412877690895737,)
5;59;(20.236847306146416,)
5;60;(22.908711954466263,)
5;61;(22.65599367774073,)
5;62;(13.990061407605365,)
5;63;(21.784646856778217,)
5;64;(22.52630458844445,)
5;65;(22.534339388686007,)
5;66;(21.207916253991765,)
5;67;(21.495726900280452,)
5;68;(14.491890360823382,)
5;69;(21.61071632513603,)
5;70;(22.824646559947684,)
5;71;(22.485424456093718,)
5;72;(19.576230031181005,)
5;73;(15.290136160354255,)
5;74;(20.52585049526265,)
5;75;(22.41088739740463,)
5;76;(13.672176031586725,)
5;77;(13.309267080129011,)
5;78;(22.62673410984303,)
5;79;(22.62673410984303,)
5;80;(22.309775650557786,)
5;81;(18.453258562797508,)
5;82;(7.732959002576671,)
5;83;(22.91206624401413,)
5;84;(18.55359821243144,)
5;85;(22.412856221401327,)
5;86;(22.573477610102877,)
5;87;(22.521857468024464,)
5;88;(14.362218892810109,)
5;89;(17.76032076147694,)
5;90;(22.45252991437119,)
5;91;(22.65342336887275,)
5;92;(20.711195367992815,)
5;93;(21.30632104405059,)
5;94;(21.792418955041025,)
5;95;(22.905623898545464,)
5;96;(22.297553023195345,)
5;97;(20.977847496696874,)
5;98;(15.446726063428779,)
5;99;(22.61150089547818,)
5;100;(12.3987652909486,)
5;101;(22.10954966971384,)
5;102;(12.845414518478226,)
5;103;(21.57345275411927,)
5;104;(13.443640331988044,)
5;105;(22.881627037182195,)
5;106;(22.414779281453832,)
5;107;(21.79516426403734,)
5;108;(22.304082508009916,)
5;109;(22.312794094926332,)
5;110;(22.297553023195345,)
5;111;(20.233227342006224,)
5;112;(22.868516008581707,)
5;113;(22.43886515058891,)
5;114;(-0.6178801904601272,)
5;115;(18.41100525734729,)
5;116;(22.319402762050366,)
5;117;(17.214010737628,)
5;118;(22.176081889477885,)
5;119;(22.748924231904322,)
6;0;(19.346877107467552,)
6;1;(21.796575434477038,)
6;2;(22.837280477494904,)
6;3;(22.37199460404409,)
6;4;(21.31513800539139,)
6;5;(21.091425437468075,)
6;6;(22.61150089547818,)
6;7;(14.044751514220524,)
6;8;(22.458056656988035,)
6;9;(21.720149181567553,)
6;10;(22.72184662538819,)
6;11;(22.447333404555437,)
6;12;(16.654523023519026,)
6;13;(22.906304383016796,)
6;14;(22.878155293863394,)
6;15;(7.398793081796842,)
6;16;(22.555451040303502,)
6;17;(12.724557696065785,)
6;18;(14.324523488524406,)
6;19;(15.939073818423747,)
6;20;(22.824256602104818,)
6;21;(-1.3330701126140951,)
6;22;(19.86224567158381,)
6;23;(22.32221574895496,)
6;24;(22.100259250351357,)
6;25;(22.557042142406605,)
6;26;(18.742257717669673,)
6;27;(22.729131660748493,)
6;28;(15.037267256663142,)
6;29;(22.417235328230188,)
6;30;(22.43079093510211,)
6;31;(22.779496367985168,)
6;32;(22.542201591983527,)
6;33;(22.93256175886497,)
6;34;(20.558912294041154,)
6;35;(22.51692648478153,)
6;36;(22.373236678899296,)
6;37;(22.646951298015495,)
6;38;(22.86598895899358,)
6;39;(21.64542793917873,)
6;40;(22.34903767272711,)
6;41;(23.027152379053135,)
6;42;(16.781335219312467,)
6;43;(22.348412283021695,)
6;44;(22.69926758089104,)
6;45;(22.375831811765682,)
6;46;(22.37222175931245,)
6;47;(22.237684051732828,)
6;48;(22.521219681596598,)
6;49;(22.595383290787055,)
6;50;(19.81876356762135,)
6;51;(7.700927758995097,)
6;52;(22.900190599486223,)
6;53;(22.40904793574576,)
6;54;(22.89775812810292,)
6;55;(13.515491658152172,)
6;56;(17.796224447930587,)
6;57;(21.873461734042024,)
6;58;(22.484643682438424,)
6;59;(22.05654872999693,)
6;60;(22.652529509418343,)
6;61;(22.459615864030418,)
6;62;(22.414907028495684,)
6;63;(22.487067214818843,)
6;64;(19.392447876654472,)
6;65;(21.565725205789427,)
6;66;(22.574379742316896,)
6;67;(22.497671419117324,)
6;68;(13.150089841941137,)
6;69;(21.800955089552872,)
6;70;(9.976401474854999,)
6;71;(22.69172630446014,)
6;72;(22.913933056253946,)
6;73;(22.748924231904322,)
6;74;(22.41620404915196,)
6;75;(21.554852251777014,)
6;76;(22.906304383016796,)
6;77;(21.384984390592045,)
6;78;(21.32998215208689,)
6;79;(22.892831720156394,)
6;80;(22.187044695404254,)
6;81;(22.82999596411455,)
6;82;(-3.743411320681478,)
6;83;(22.817136056932966,)
6;84;(21.29742745640421,)
6;85;(22.741736592144385,)
6;86;(18.888422598728493,)
6;87;(21.066912519931314,)
6;88;(22.312276609886393,)
6;89;(22.310280075235823,)
6;90;(21.42394222340193,)
6;91;(15.74197374294639,)
6;92;(22.793601444455145,)
6;93;(21.750610671584504,)
6;94;(22.473968849602677,)
6;95;(22.84711035525877,)
6;96;(22.484344269683962,)
6;97;(21.59645080937398,)
6;98;(22.658307518138983,)
6;99;(22.842036853142346,)
6;100;(12.84922723907311,)
6;101;(22.884831043579617,)
6;102;(22.519779797263187,)
6;103;(21.88512143382488,)
6;104;(20.985487612895263,)
6;105;(22.280234407011115,)
6;106;(22.25351646117216,)
6;107;(22.427626799085992,)
6;108;(22.515625968544505,)
6;109;(-2.6656053903823285,)
6;110;(22.614383359198698,)
6;111;(22.615655306691202,)
6;112;(14.392574396341487,)
6;113;(19.58028887005202,)
6;114;(22.619193292983987,)
6;115;(21.223229724952393,)
6;116;(21.93471110413804,)
6;117;(22.893722681252108,)
6;118;(22.475314749459358,)
6;119;(22.865639673540613,)
7;0;(22.89751072239688,)
7;1;(22.874043909484495,)
7;2;(22.478465886204006,)
7;3;(22.844236690408607,)
7;4;(21.669245597220154,)
7;5;(14.376853303562072,)
7;6;(22.606627114969996,)
7;7;(15.66433817302723,)
7;8;(22.908711954466263,)
7;9;(22.88426722049875,)
7;10;(22.88448221260509,)
7;11;(23.027152379053135,)
7;12;(22.90437726423595,)
7;13;(-2.3306496117381403,)
7;14;(22.558294853849546,)
7;15;(22.90746468175393,)
7;16;(22.62442094521787,)
7;17;(21.36166671595994,)
7;18;(22.661158538374625,)
7;19;(22.480485156573337,)
7;20;(22.65883536852585,)
7;21;(22.883782335973862,)
7;22;(21.1002270296014,)
7;23;(22.873675292016657,)
7;24;(18.236197045901164,)
7;25;(21.018738009175486,)
7;26;(22.98943864725687,)
7;27;(15.661531260130353,)
7;28;(-7.405508055455989,)
7;29;(22.000707513486514,)
7;30;(22.93093901082719,)
7;31;(22.678181212922496,)
7;32;(22.895565899134752,)
7;33;(22.88448221260509,)
7;34;(22.672091504957805,)
7;35;(21.444277690684718,)
7;36;(23.06957760896325,)
7;37;(21.936569853080123,)
7;38;(22.835977128837285,)
7;39;(22.904950305088036,)
7;40;(22.932136002277744,)
7;41;(22.916007909333302,)
7;42;(20.107583791450995,)
7;43;(9.773454064548833,)
7;44;(22.873682558809534,)
7;45;(22.873682558809534,)
7;46;(22.840049976470056,)
7;47;(11.66036383610537,)
7;48;(22.810780594641855,)
7;49;(22.9171143154273,)
7;50;(18.339436650246462,)
7;51;(22.859039927962456,)
7;52;(22.103482705862064,)
7;53;(17.87814831886504,)
7;54;(22.96614347858222,)
7;55;(22.90032095688865,)
7;56;(22.93456266725279,)
7;57;(22.56218410897062,)
7;58;(19.966624768701344,)
7;59;(22.909690085401373,)
7;60;(16.506666900490163,)
7;61;(12.907143187938688,)
7;62;(22.931960353259626,)
7;63;(22.997386842415825,)
7;64;(-0.9514429781445326,)
7;65;(22.98100965791909,)
7;66;(22.01658548925638,)
7;67;(9.903251998692678,)
7;68;(22.726320532280198,)
7;69;(12.969984528325519,)
7;70;(22.493704538779518,)
7;71;(22.252344805485922,)
7;72;(22.768427831568815,)
7;73;(21.987859705118026,)
7;74;(22.50468511841212,)
7;75;(23.03630591751903,)
7;76;(22.11919275817995,)
7;77;(22.64897256970599,)
7;78;(11.087999830844415,)
7;79;(10.08910468196219,)
7;80;(22.569315337739944,)
7;81;(14.260719398562435,)
7;82;(22.855717939536355,)
7;83;(22.52356340704194,)
