generation;index;fitness
3;7;(18.426182926411137,)
3;8;(20.72027562242748,)
3;9;(14.712821383550967,)
3;10;(19.883433910082662,)
3;11;(19.60802086466318,)
3;12;(20.06795467369003,)
3;13;(20.75794117033646,)
3;14;(12.176843802080953,)
3;15;(19.11832496516591,)
3;16;(21.28310189134912,)
3;17;(19.994565212976386,)
3;18;(9.535364616904655,)
3;19;(18.07118119603977,)
3;20;(20.235542739217447,)
3;21;(20.23820565632507,)
3;22;(18.942275519794777,)
3;23;(15.735452995707677,)
3;24;(3.020620096887445,)
3;25;(20.425837713517105,)
3;26;(21.1928659982266,)
3;27;(23.21786995138018,)
3;28;(20.57717506401481,)
3;29;(21.81882562086465,)
3;30;(11.33985970058031,)
3;31;(20.807221547562165,)
3;32;(19.872086757989162,)
3;33;(17.492683537779808,)
3;34;(22.073524558329268,)
3;35;(22.226107358385768,)
3;36;(11.983319509240287,)
3;37;(21.986720537353982,)
3;38;(19.68644453376975,)
3;39;(19.979701937756282,)
3;40;(20.884847819770762,)
3;41;(20.730457038083475,)
3;42;(20.688439276178933,)
3;43;(12.950752744327316,)
3;44;(21.518067329993023,)
3;45;(20.42329630107769,)
3;46;(21.59249812236908,)
3;47;(22.978100139363058,)
3;48;(0.3374428287025246,)
3;49;(19.387663534735097,)
3;50;(12.481698250479798,)
3;51;(4.821065306993344,)
3;52;(10.728554546225356,)
3;53;(20.0667437228523,)
3;54;(20.752141240555222,)
3;55;(20.041730072449674,)
3;56;(11.017295483935904,)
3;57;(-1.766317692233443,)
3;58;(16.590794062907207,)
3;59;(-0.06699056249571456,)
3;60;(23.288043294152057,)
3;61;(21.749097140080266,)
3;62;(22.287675174984436,)
3;63;(23.246767960222755,)
3;64;(22.413530159277315,)
3;65;(19.27363489151881,)
3;66;(18.226977147981685,)
3;67;(20.527620208382288,)
3;68;(21.978070939311056,)
3;69;(19.032222373627175,)
3;70;(19.319913554303625,)
3;71;(19.449636960765723,)
3;72;(23.76057417277609,)
3;73;(23.218394036799154,)
3;74;(20.675227023308327,)
3;75;(1.2953178286828155,)
3;76;(20.16859601423141,)
3;77;(20.45641552951798,)
3;78;(20.250463464039527,)
3;79;(23.246767960222755,)
3;80;(19.453076595963864,)
3;81;(23.255982437281396,)
3;82;(20.80457763160569,)
3;83;(18.426694945085217,)
3;84;(19.607303196988166,)
3;85;(7.020503878580695,)
3;86;(20.404500730485474,)
3;87;(21.29824320073603,)
3;88;(19.53086816407581,)
3;89;(18.077755568175682,)
3;90;(21.192630346730706,)
3;91;(21.692522345205994,)
3;92;(19.459353448575296,)
3;93;(19.60790226864654,)
3;94;(21.886782510418975,)
3;95;(20.7996170881233,)
3;96;(15.700833156207054,)
3;97;(21.04271475605018,)
3;98;(11.975481977800378,)
3;99;(18.5822329994473,)
3;100;(22.681902750556134,)
3;101;(14.73436455124127,)
3;102;(20.830319452793503,)
3;103;(23.763784654357707,)
3;104;(20.768203440038,)
3;105;(20.462961722579138,)
3;106;(20.192608751158662,)
3;107;(21.187983803233067,)
3;108;(20.643812484545414,)
3;109;(18.71187831257312,)
3;110;(23.413683222631427,)
3;111;(19.54246286445537,)
3;112;(21.696714674918738,)
3;113;(21.818850421875027,)
3;114;(19.20158815934294,)
3;115;(23.246130898969824,)
3;116;(19.333217683682427,)
3;117;(14.137733153599847,)
3;118;(16.91089770998304,)
3;119;(18.522165665411624,)
4;0;(22.27885906049236,)
4;1;(21.74263545856205,)
4;2;(22.259101229774707,)
4;3;(19.364699757076206,)
4;4;(20.25864180414951,)
4;5;(18.852637476572834,)
4;6;(19.42781769025616,)
4;7;(21.852294726031705,)
4;8;(22.88961512393531,)
4;9;(21.747740968497027,)
4;10;(22.221130702949154,)
4;11;(20.99371050129264,)
4;12;(16.446017990190047,)
4;13;(20.579047576345342,)
4;14;(21.15581485724018,)
4;15;(21.15581485724018,)
4;16;(22.88882741086202,)
4;17;(20.67159957860958,)
4;18;(23.327606902038248,)
4;19;(20.29458426209361,)
4;20;(22.250384607486048,)
4;21;(23.291751194963176,)
4;22;(23.27370081528921,)
4;23;(22.456408511491233,)
4;24;(9.457188917613355,)
4;25;(23.39904514161525,)
4;26;(21.66459463442579,)
4;27;(20.250463464039527,)
4;28;(8.379161463689202,)
4;29;(20.302755382164527,)
4;30;(21.886782510418975,)
4;31;(22.978100139363058,)
4;32;(22.775237608087863,)
4;33;(20.675527036787614,)
4;34;(22.682676880477175,)
4;35;(21.31749958289791,)
4;36;(23.15496314867415,)
4;37;(14.338545148193704,)
4;38;(21.749097140080266,)
4;39;(15.929871557534954,)
4;40;(7.8770126166380185,)
4;41;(22.78414574046424,)
4;42;(20.51747762688348,)
4;43;(19.349152933433825,)
4;44;(18.83075130633956,)
4;45;(15.003421461563416,)
4;46;(21.81242311093464,)
4;47;(5.557769523201899,)
4;48;(20.620411118773433,)
4;49;(23.246698641307674,)
4;50;(10.999066772571357,)
4;51;(22.31492806645527,)
4;52;(19.45444805157929,)
4;53;(20.113576029001273,)
4;54;(21.75048176684016,)
4;55;(23.761262710533337,)
4;56;(23.253658200241873,)
4;57;(8.003878987248234,)
4;58;(22.352681511908948,)
4;59;(22.718110255603115,)
4;60;(23.246767960222755,)
4;61;(9.805771837817439,)
4;62;(20.754785437848255,)
4;63;(22.344671255191027,)
4;64;(-0.9129005558987338,)
4;65;(23.195904591343716,)
4;66;(20.920707037048786,)
4;67;(15.653076517735213,)
4;68;(21.42762164273362,)
4;69;(22.022908074697426,)
4;70;(20.42165267510425,)
4;71;(14.088782223314816,)
4;72;(21.75914303063278,)
4;73;(23.212906196689843,)
4;74;(9.718741517927683,)
4;75;(22.886086361903963,)
4;76;(22.299127032867787,)
4;77;(23.708746824239043,)
4;78;(14.834456009182109,)
4;79;(21.747824595205635,)
4;80;(20.233290684359677,)
4;81;(22.692125046023094,)
4;82;(20.168818113809632,)
4;83;(15.42199851459549,)
4;84;(17.774072561726353,)
4;85;(7.3183292849751185,)
4;86;(21.10540850719611,)
4;87;(19.75186871164182,)
4;88;(22.667414991382184,)
4;89;(20.734773705196773,)
4;90;(11.522272048670915,)
4;91;(20.536977748501545,)
4;92;(23.168582646983765,)
4;93;(21.536842321860696,)
4;94;(20.387005438019873,)
4;95;(14.025029585624752,)
4;96;(21.50914985977778,)
4;97;(20.61379414972815,)
4;98;(23.828499186151383,)
4;99;(21.343284394349638,)
4;100;(20.586704450591014,)
4;101;(23.06241690183888,)
4;102;(21.749097140080266,)
4;103;(21.818850421875027,)
4;104;(21.523172865703742,)
4;105;(23.372077952940128,)
4;106;(19.790309009074704,)
4;107;(21.553748797816944,)
4;108;(13.34504370457758,)
4;109;(22.831383528471683,)
4;110;(9.478018012803568,)
4;111;(23.515054760651317,)
4;112;(23.21786995138018,)
4;113;(9.498129317990143,)
4;114;(20.57717506401481,)
4;115;(19.022008855407925,)
4;116;(19.788523883854417,)
4;117;(21.66501778634433,)
4;118;(23.289900376887356,)
4;119;(23.777420687491134,)
5;0;(13.592364199774849,)
5;1;(23.434413845802794,)
5;2;(23.757236727477423,)
5;3;(23.265377746663432,)
5;4;(22.08800324595195,)
5;5;(22.883722952662453,)
5;6;(22.45088619707215,)
5;7;(21.243725317354325,)
5;8;(19.611033768861514,)
5;9;(-10.176930745873573,)
5;10;(21.854529128202234,)
5;11;(23.11702184805438,)
5;12;(22.944106690670214,)
5;13;(22.912638293053828,)
5;14;(22.40562021989807,)
5;15;(16.702081301404494,)
5;16;(23.06241690183888,)
5;17;(23.06241690183888,)
5;18;(23.70208940620649,)
5;19;(23.723754913890915,)
5;20;(1.966526258484203,)
5;21;(23.767376626472867,)
5;22;(18.78107571077342,)
5;23;(16.946017554175427,)
5;24;(23.397296193016032,)
5;25;(21.86396146986128,)
5;26;(16.307129443030433,)
5;27;(23.431878711643062,)
5;28;(21.925254507674623,)
5;29;(16.510945772962394,)
5;30;(23.281691885562445,)
5;31;(23.284194185326818,)
5;32;(23.76057417277609,)
5;33;(9.154789840943128,)
5;34;(23.314632690672887,)
5;35;(23.136368579313316,)
5;36;(23.75228012904028,)
5;37;(23.288043294152057,)
5;38;(16.943545133976162,)
5;39;(9.986669937993302,)
5;40;(23.763784654357707,)
5;41;(23.372077952940128,)
5;42;(15.425731649626728,)
5;43;(23.67524919820056,)
5;44;(23.26623800592953,)
5;45;(23.514798748976197,)
5;46;(23.07285053203255,)
5;47;(12.549795704561754,)
5;48;(22.767091954566215,)
5;49;(23.262323463399845,)
5;50;(16.60942896210752,)
5;51;(22.47060685305957,)
5;52;(23.766517883287577,)
5;53;(23.46359132033364,)
5;54;(20.96904923721257,)
5;55;(20.255824962886493,)
5;56;(23.29812271928686,)
5;57;(23.47531559949373,)
5;58;(21.90238545543955,)
5;59;(14.397358026050968,)
5;60;(23.74964972639855,)
5;61;(23.30787367118119,)
5;62;(22.864621820569113,)
5;63;(23.218394036799154,)
5;64;(14.682357705166517,)
5;65;(23.760522534154685,)
5;66;(22.8940212230891,)
5;67;(9.536796817239313,)
5;68;(22.926683330189107,)
5;69;(22.830974738403402,)
5;70;(23.306813968643347,)
5;71;(23.74132208164633,)
5;72;(23.24018192966762,)
5;73;(23.610843601183824,)
5;74;(22.67826577698949,)
5;75;(21.30518508007283,)
5;76;(23.018354571439318,)
5;77;(23.73553797708746,)
5;78;(21.296636670825087,)
5;79;(23.708746824239043,)
5;80;(23.589917551952198,)
5;81;(23.76057417277609,)
5;82;(13.04423973695627,)
5;83;(19.155965052179603,)
5;84;(23.241081812091032,)
5;85;(23.761373391023014,)
5;86;(22.208470889759443,)
5;87;(22.089115591908204,)
5;88;(18.535101883159022,)
5;89;(23.309542647206023,)
5;90;(20.076684843982928,)
5;91;(23.262930260702518,)
5;92;(17.477736760021997,)
5;93;(14.547571220323235,)
5;94;(12.571470018603845,)
5;95;(20.942424038681814,)
5;96;(23.297279268173092,)
5;97;(9.683755640759504,)
5;98;(12.04215610799747,)
5;99;(22.259101229774707,)
5;100;(19.321669760504268,)
5;101;(23.266424773723315,)
5;102;(22.033327771402,)
5;103;(16.79470185289717,)
5;104;(15.436853688075818,)
5;105;(23.289900376887356,)
5;106;(13.483594830739522,)
5;107;(22.909920948420066,)
5;108;(23.75677480755018,)
5;109;(23.22441323069218,)
5;110;(23.232360628800027,)
5;111;(23.28355735725355,)
5;112;(22.072035623619726,)
5;113;(21.66459463442579,)
5;114;(23.26605758077001,)
5;115;(22.69591057846928,)
5;116;(6.1151648502906255,)
5;117;(23.439859062762523,)
5;118;(23.466515030150525,)
5;119;(13.41599981780462,)
6;0;(23.646585834421018,)
6;1;(22.609047428376826,)
6;2;(23.76057417277609,)
6;3;(23.819695705365937,)
6;4;(22.00973700648678,)
6;5;(22.8568842999601,)
6;6;(23.778177552406298,)
6;7;(23.75356179202384,)
6;8;(23.76057417277609,)
6;9;(19.89111726942093,)
6;10;(23.636943257356947,)
6;11;(23.049812729122223,)
6;12;(22.77524862508136,)
6;13;(18.369985771883513,)
6;14;(22.860319841751615,)
6;15;(14.445090377513669,)
6;16;(23.76057417277609,)
6;17;(23.76057417277609,)
6;18;(23.689019569977646,)
6;19;(22.02827087986161,)
6;20;(23.289900376887356,)
6;21;(9.13749721497759,)
6;22;(23.266632342166616,)
6;23;(23.73748029047145,)
6;24;(23.75266864911859,)
6;25;(21.566561500229504,)
6;26;(22.70250421600759,)
6;27;(23.57907182475494,)
6;28;(23.72376042803551,)
6;29;(23.68257352161111,)
6;30;(22.735441500849195,)
6;31;(18.70008662160996,)
6;32;(17.954327043168487,)
6;33;(23.618655889067973,)
6;34;(23.70846236763228,)
6;35;(23.760523525863416,)
6;36;(13.745705561535196,)
6;37;(17.189228490138063,)
6;38;(23.775571443389452,)
6;39;(23.478750490625593,)
6;40;(13.5345486619041,)
6;41;(2.5680687745914526,)
6;42;(14.394704241367306,)
6;43;(11.526727705149725,)
6;44;(23.64980992489078,)
6;45;(23.761343004360945,)
6;46;(23.68528515003281,)
6;47;(23.763784654357707,)
6;48;(23.53408163030918,)
6;49;(23.768204244709825,)
6;50;(23.297279268173092,)
6;51;(23.297279268173092,)
6;52;(22.065158238746633,)
6;53;(23.240497899636132,)
6;54;(23.712212030986176,)
6;55;(20.782391030585224,)
6;56;(-5.714529237826607,)
6;57;(23.168409098882847,)
6;58;(8.726304690528927,)
6;59;(23.783825160832468,)
6;60;(21.608040920704077,)
6;61;(23.77291343833933,)
6;62;(22.763083388142515,)
6;63;(23.664389406825777,)
6;64;(23.553724368112917,)
6;65;(23.61279473821475,)
6;66;(23.59811318989403,)
6;67;(23.325292346615672,)
6;68;(23.56043817343476,)
6;69;(19.800805777222443,)
6;70;(23.715360822150807,)
6;71;(23.767370064993703,)
6;72;(8.867035960648685,)
6;73;(23.338712548616854,)
6;74;(23.7173609319016,)
6;75;(23.221913142617257,)
6;76;(23.289900376887356,)
6;77;(13.948926209051244,)
6;78;(23.77001167302752,)
6;79;(21.555195950546022,)
6;80;(23.638176807006587,)
6;81;(23.775557756390008,)
6;82;(23.289900376887356,)
6;83;(10.383110568974235,)
6;84;(22.872010792376933,)
6;85;(23.763699290043526,)
6;86;(23.54856802078457,)
6;87;(23.738132900341903,)
6;88;(23.76617626111789,)
6;89;(23.331429370249133,)
6;90;(23.76057417277609,)
6;91;(22.905438941644903,)
6;92;(23.656094179645464,)
6;93;(23.56427324741115,)
6;94;(21.19462918303127,)
6;95;(23.760520766041786,)
6;96;(23.76740569173826,)
6;97;(23.023980896000282,)
6;98;(23.76057417277609,)
6;99;(23.811916337506613,)
6;100;(21.956704650776366,)
6;101;(23.760522534154685,)
6;102;(23.39147293919939,)
6;103;(15.74187146973399,)
6;104;(12.913272480813983,)
6;105;(23.677199535287254,)
6;106;(22.864513799771544,)
6;107;(20.46735514845582,)
6;108;(21.803223476718674,)
6;109;(23.76693138579488,)
6;110;(23.745385555215734,)
6;111;(23.525631470588973,)
6;112;(23.69716354109756,)
6;113;(23.165415252192133,)
6;114;(23.613367583686866,)
6;115;(22.500547321328497,)
6;116;(10.932686269155308,)
6;117;(23.763784654357707,)
6;118;(23.040573407595954,)
6;119;(23.778680310221425,)
7;0;(23.779882842194205,)
7;1;(23.58890008760693,)
7;2;(23.631208518087682,)
7;3;(23.764973012287236,)
7;4;(23.768026832168264,)
7;5;(23.736228197694047,)
7;6;(23.689263175562758,)
7;7;(23.763784654357707,)
7;8;(23.778210291619338,)
7;9;(21.02294189230419,)
7;10;(23.708639019616466,)
7;11;(10.739243252147627,)
7;12;(13.044820817700435,)
7;13;(15.135587898208142,)
7;14;(23.704192637992243,)
7;15;(22.74317045972419,)
7;16;(23.67766110224658,)
7;17;(23.760522534154685,)
7;18;(23.36649008467695,)
7;19;(23.77336476669766,)
7;20;(23.657476766275657,)
7;21;(23.7774186438753,)
7;22;(22.03323109778555,)
7;23;(23.768755437216235,)
7;24;(23.000943440756753,)
7;25;(23.7643306375836,)
7;26;(23.76136799828788,)
7;27;(23.77748863920027,)
7;28;(22.272544072101017,)
7;29;(7.239707711916503,)
7;30;(23.744132727893568,)
7;31;(23.774763105430168,)
7;32;(23.545720110066675,)
7;33;(23.775557756390008,)
7;34;(23.777420687491134,)
7;35;(23.767370064993703,)
7;36;(23.726270725186225,)
7;37;(9.675821652612218,)
7;38;(23.007444573150934,)
7;39;(23.728128151792916,)
7;40;(23.773604337746452,)
7;41;(23.769046338441143,)
7;42;(14.813418122397511,)
7;43;(23.497131069743652,)
7;44;(10.218839648974662,)
7;45;(21.68326798837055,)
7;46;(22.695385835857852,)
7;47;(23.694979751231593,)
7;48;(23.604464547393686,)
7;49;(23.763784654357707,)
7;50;(23.763784654357707,)
7;51;(23.349482389077046,)
7;52;(23.757236746327745,)
7;53;(23.421943962275098,)
7;54;(20.415223221896532,)
7;55;(23.76057417277609,)
7;56;(23.775563088437682,)
7;57;(16.667791906015893,)
7;58;(22.855222455974463,)
7;59;(10.80473751923397,)
7;60;(23.63974464605886,)
7;61;(23.76545778990963,)
7;62;(23.590630150169062,)
7;63;(23.783825160832468,)
7;64;(22.991190381238958,)
7;65;(23.708269716531515,)
7;66;(23.144339265831185,)
7;67;(15.33283528884569,)
7;68;(23.274807596238578,)
7;69;(22.890311659012724,)
7;70;(23.72933796393862,)
7;71;(21.314152325808863,)
7;72;(23.777420687491134,)
7;73;(10.935154270147589,)
7;74;(23.73748029047145,)
7;75;(23.731764009343784,)
7;76;(16.033163628380077,)
7;77;(18.163046698387106,)
7;78;(23.676766333869736,)
7;79;(23.65023242455468,)
7;80;(23.185318955385263,)
7;81;(23.752551292659305,)
7;82;(23.75063039216674,)
7;83;(23.766809243306817,)
