generation;index;fitness
1;65;(25.1064155370209,)
1;66;(0.3918453229524044,)
1;67;(-1.9860007863502922,)
1;68;(35.38590926433223,)
1;69;(30.79532872102308,)
1;70;(-1.7386946736664513,)
1;71;(41.419243658184335,)
1;72;(7.385083640982504,)
1;73;(3.8671461671379905,)
1;74;(-5.056776649456463,)
1;75;(3.032334937541181,)
1;76;(43.52906746224963,)
1;77;(46.442624995744396,)
1;78;(40.880845762677254,)
1;79;(1.8326024518995698,)
1;80;(-0.1818914415885704,)
1;81;(39.86572306806529,)
1;82;(0.5961011026963003,)
1;83;(2.736991214549997,)
1;84;(-2.981723501290041,)
1;85;(32.773245369640165,)
1;86;(0.07599165561603627,)
1;87;(34.17143907504874,)
1;88;(27.94283205650632,)
1;89;(41.69752558910063,)
1;90;(0.0005479884426904391,)
1;91;(60.23117532087656,)
1;92;(62.71555779580459,)
1;93;(0.12196239792962693,)
1;94;(6.850759216912716,)
1;95;(44.058771018541854,)
1;96;(14.679201164806473,)
1;97;(5.015736539186129,)
1;98;(44.5865610567359,)
1;99;(11.849805510626434,)
1;100;(40.05353594891366,)
1;101;(-0.07584260271721632,)
1;102;(47.64773148768357,)
1;103;(42.6691838462826,)
1;104;(0.6901759755198853,)
1;105;(10.407412702484297,)
1;106;(-0.7737377607073483,)
1;107;(15.241335615071627,)
1;108;(6.639218530579364,)
1;109;(4.088471689408609,)
1;110;(1.5956546813321442,)
1;111;(20.62117178458079,)
1;112;(36.95546048469873,)
1;113;(71.00966558468795,)
1;114;(-58.475738466704314,)
1;115;(3.0432928025630748,)
1;116;(38.62399083689415,)
1;117;(2.917926421514606,)
1;118;(7.376033564180472,)
1;119;(7.159542497562824,)
2;0;(29.857522157419098,)
2;1;(51.673346179527584,)
2;2;(7.1231523521308135,)
2;3;(13.696925011641415,)
2;4;(0.639091277866882,)
2;5;(36.20730373848917,)
2;6;(46.461281617770126,)
2;7;(85.60883267204338,)
2;8;(53.94214846800035,)
2;9;(18.03819228292972,)
2;10;(57.26659984924442,)
2;11;(48.45466370616042,)
2;12;(11.064486470826346,)
2;13;(12.025151806427925,)
2;14;(37.91306101690978,)
2;15;(39.65476235564641,)
2;16;(41.692933251738516,)
2;17;(36.76983714302395,)
2;18;(15.749119445684773,)
2;19;(61.1279608201543,)
2;20;(53.09478450104721,)
2;21;(35.26863556415219,)
2;22;(67.05774475157519,)
2;23;(29.222193309606425,)
2;24;(56.18646618351964,)
2;25;(34.01693414164609,)
2;26;(39.47315377702007,)
2;27;(29.787001968903258,)
2;28;(52.53612440514859,)
2;29;(58.62008257090244,)
2;30;(39.725845982020616,)
2;31;(40.65034976378089,)
2;32;(8.3090248506115,)
2;33;(42.01360763795445,)
2;34;(27.708255388223037,)
2;35;(47.32310539614644,)
2;36;(46.442624995744396,)
2;37;(46.442624995744396,)
2;38;(57.05512265148255,)
2;39;(76.542433383315,)
2;40;(27.921126373728995,)
2;41;(63.398862085279596,)
2;42;(47.731449017603836,)
2;43;(13.06688237638061,)
2;44;(45.97802003630308,)
2;45;(3.7306134997007803,)
2;46;(51.95413795426555,)
2;47;(66.1782455946713,)
2;48;(54.20602278878545,)
2;49;(46.411104066179846,)
2;50;(62.308378964380275,)
2;51;(57.096441065202505,)
2;52;(82.86715275283723,)
2;53;(43.73072512815349,)
2;54;(13.798801339266578,)
2;55;(9.480010814305002,)
2;56;(45.49671438687841,)
2;57;(46.33156089014931,)
2;58;(43.98091835538018,)
2;59;(48.36648265039249,)
2;60;(39.65224702166643,)
2;61;(50.23563888956985,)
2;62;(44.00700056504402,)
2;63;(46.487637634316165,)
2;64;(21.81174720754272,)
2;65;(21.590737747981937,)
2;66;(49.3559943771474,)
2;67;(24.688400028541405,)
2;68;(12.171298661782094,)
2;69;(45.46558491576021,)
2;70;(52.626350935342735,)
2;71;(34.603945983014384,)
2;72;(45.3548435212333,)
2;73;(27.858455383511213,)
2;74;(47.03547765016566,)
2;75;(17.7002966742912,)
2;76;(46.664503482782195,)
2;77;(45.19407970030901,)
2;78;(43.63657587296234,)
2;79;(55.78506096738482,)
2;80;(20.873970213185068,)
2;81;(57.7620018370391,)
2;82;(39.40261280453283,)
2;83;(40.113157733377676,)
2;84;(57.94663137085395,)
2;85;(22.093224940697723,)
2;86;(49.85508169289463,)
2;87;(44.58832374085989,)
2;88;(34.41531531162676,)
2;89;(52.21013504926325,)
2;90;(68.77257816713518,)
2;91;(52.887228204108595,)
2;92;(35.54833587998284,)
2;93;(70.74884851473203,)
2;94;(29.620687845423795,)
2;95;(75.2611276338853,)
2;96;(45.70170804173907,)
2;97;(15.938328038932386,)
2;98;(44.255416509155474,)
2;99;(40.593285890949886,)
2;100;(21.590737747981937,)
2;101;(40.61891329928542,)
2;102;(42.86156136918969,)
2;103;(38.4257997044051,)
2;104;(35.29657877324374,)
2;105;(38.850269201103885,)
2;106;(20.291472575763965,)
2;107;(58.042265952218806,)
2;108;(52.3727991563238,)
2;109;(45.243273995299866,)
2;110;(14.283942727513075,)
2;111;(69.75006335574743,)
2;112;(39.86572306806529,)
2;113;(43.52906746224963,)
2;114;(43.95934044745097,)
2;115;(46.442624995744396,)
2;116;(44.378827545842704,)
2;117;(43.83261435821437,)
2;118;(86.87474086294746,)
2;119;(45.63500479941047,)
3;0;(70.74884851473203,)
3;1;(47.96823439926887,)
3;2;(52.21013504926325,)
3;3;(30.38315528521429,)
3;4;(59.88145694021219,)
3;5;(56.811713487853524,)
3;6;(72.46143121061156,)
3;7;(67.6373361343743,)
3;8;(84.98369088512061,)
3;9;(10.338435033229375,)
3;10;(54.091053450178364,)
3;11;(63.69685059618547,)
3;12;(53.365319422489975,)
3;13;(55.09794405123198,)
3;14;(57.38650307611641,)
3;15;(71.00033393078877,)
3;16;(46.51187602013454,)
3;17;(68.23812239891959,)
3;18;(45.891101037093556,)
3;19;(47.96823439926887,)
3;20;(83.20810986947973,)
3;21;(74.35333670471891,)
3;22;(67.389245439951,)
3;23;(60.47353556212229,)
3;24;(52.53612440514859,)
3;25;(86.79481663821191,)
3;26;(75.2611276338853,)
3;27;(36.700780538304976,)
3;28;(46.21385711747214,)
3;29;(80.51523010784774,)
3;30;(64.74129356665082,)
3;31;(68.77268798534959,)
3;32;(39.12124755969235,)
3;33;(77.22527005417388,)
3;34;(54.585244764136164,)
3;35;(69.99477508344225,)
3;36;(3.558826273487142,)
3;37;(52.21013504926325,)
3;38;(69.75006335574743,)
3;39;(66.1782455946713,)
3;40;(78.18992495641174,)
3;41;(56.21795376545358,)
3;42;(26.244487144048474,)
3;43;(68.40207963927892,)
3;44;(39.88133160498626,)
3;45;(75.24107895884151,)
3;46;(47.73275454098695,)
3;47;(67.2032671167135,)
3;48;(85.4192474155053,)
3;49;(77.69112774605675,)
3;50;(75.15513872162282,)
3;51;(75.2611276338853,)
3;52;(32.222207117788685,)
3;53;(59.927326462047745,)
3;54;(54.53957047253856,)
3;55;(13.546567625503615,)
3;56;(74.96885933038726,)
3;57;(70.73846314243818,)
3;58;(87.05611384311005,)
3;59;(63.17863928257519,)
3;60;(5.636416089851702,)
3;61;(37.64598277245692,)
3;62;(62.71736327030025,)
3;63;(68.63273484221386,)
3;64;(68.31887121140929,)
3;65;(69.35014702010338,)
3;66;(77.42495819510292,)
3;67;(69.2947651085169,)
3;68;(37.86627628273494,)
3;69;(17.137867551044515,)
3;70;(18.51231827765987,)
3;71;(51.76417788540764,)
3;72;(67.45812303928705,)
3;73;(-13.188256463365843,)
3;74;(61.3485640050061,)
3;75;(37.99914001679252,)
3;76;(62.986779054061934,)
3;77;(32.9614351553176,)
3;78;(17.44094523144556,)
3;79;(68.90366343920573,)
3;80;(69.77286716020785,)
3;81;(31.13609544348749,)
3;82;(52.86380418897801,)
3;83;(-4.231794661689477,)
3;84;(42.0422852078536,)
3;85;(14.906333287607293,)
3;86;(11.188516977297564,)
3;87;(69.20035405289914,)
3;88;(40.62149639295066,)
3;89;(77.92355746897668,)
3;90;(85.60883267204338,)
3;91;(85.96823762906354,)
3;92;(52.31422358941571,)
3;93;(44.61199431912978,)
3;94;(70.47570214460615,)
3;95;(58.5586361445834,)
3;96;(67.23597757260443,)
3;97;(17.464645428523003,)
3;98;(76.08206875762316,)
3;99;(46.52156091391731,)
3;100;(36.3619010821175,)
3;101;(50.31560396389602,)
3;102;(69.9131792501388,)
3;103;(60.16957542168073,)
3;104;(43.996599349761,)
3;105;(86.56056497476938,)
3;106;(54.731075968549085,)
3;107;(51.35979741283548,)
3;108;(47.62807011091224,)
3;109;(82.58551711359371,)
3;110;(70.3361534065556,)
3;111;(63.398862085279596,)
3;112;(58.14514417248554,)
3;113;(75.55360193760558,)
3;114;(73.7423152841339,)
3;115;(47.42552252727148,)
3;116;(79.37484683525123,)
3;117;(34.50235769243767,)
3;118;(63.510418211542685,)
3;119;(50.42390731460934,)
4;0;(75.39511333356711,)
4;1;(71.06962830615407,)
4;2;(61.896990609358845,)
4;3;(86.26287512344621,)
4;4;(86.00762560473973,)
4;5;(84.95824125355188,)
4;6;(85.42377747885395,)
4;7;(70.53437024047527,)
4;8;(70.50394555195805,)
4;9;(79.84808208904018,)
4;10;(70.91422928263847,)
4;11;(41.15008858101409,)
4;12;(63.870772414449526,)
4;13;(53.94202994678688,)
4;14;(63.671474724995754,)
4;15;(50.64164683449937,)
4;16;(78.30358974823523,)
4;17;(71.67751940224518,)
4;18;(72.02678673671485,)
4;19;(84.8190021239882,)
4;20;(17.054105161412945,)
4;21;(78.18992495641174,)
4;22;(83.96750600574991,)
4;23;(84.60700784122609,)
4;24;(85.99758388596769,)
4;25;(86.07816297470198,)
4;26;(36.30197229866516,)
4;27;(82.68205939415576,)
4;28;(76.33422260158832,)
4;29;(83.22293353631252,)
4;30;(81.06662611188914,)
4;31;(72.07542608998227,)
4;32;(69.54685427503594,)
4;33;(80.81590264795358,)
4;34;(38.08487942883368,)
4;35;(-3.6359521715783565,)
4;36;(85.36901152540293,)
4;37;(63.332726079633815,)
4;38;(23.39614390759816,)
4;39;(85.51481154361873,)
4;40;(80.38361842754153,)
4;41;(74.13327170587462,)
4;42;(78.76811815727251,)
4;43;(80.21783267645874,)
4;44;(73.74148752807542,)
4;45;(83.20809162756092,)
4;46;(11.069230266975785,)
4;47;(95.44993216607888,)
4;48;(81.35404071682026,)
4;49;(64.19141392110788,)
4;50;(25.595127037165604,)
4;51;(79.00111195762605,)
4;52;(85.23020768659286,)
4;53;(81.56382062767445,)
4;54;(60.60250699659854,)
4;55;(19.29219702159279,)
4;56;(63.65688595051105,)
4;57;(82.66886117996071,)
4;58;(84.13216408384841,)
4;59;(15.95719426708324,)
4;60;(74.56834308296789,)
4;61;(84.03128955819365,)
4;62;(85.06213986533817,)
4;63;(77.10000515351786,)
4;64;(56.48384725255312,)
4;65;(79.53831496476585,)
4;66;(82.58551711359371,)
4;67;(80.18261939141624,)
4;68;(78.57532901177986,)
4;69;(71.74691341982799,)
4;70;(74.52388020865027,)
4;71;(86.2265185577325,)
4;72;(18.546671264379235,)
4;73;(85.73006543718904,)
4;74;(84.79467958319634,)
4;75;(85.60573360880437,)
4;76;(48.070968122689976,)
4;77;(77.74816958161239,)
4;78;(82.56860801666105,)
4;79;(77.38480211627882,)
4;80;(78.04604251892472,)
4;81;(65.61774745825439,)
4;82;(68.98300019324506,)
4;83;(13.373707106242653,)
4;84;(86.49084768499115,)
4;85;(75.13368179455921,)
4;86;(75.09541497456564,)
4;87;(80.9627671010195,)
4;88;(52.394337640756405,)
4;89;(76.59600483424805,)
4;90;(66.87380869255625,)
4;91;(86.56344171215736,)
4;92;(73.02189530719158,)
4;93;(83.3395927698877,)
4;94;(74.27856342304847,)
4;95;(82.56706951774476,)
4;96;(80.36976159055793,)
4;97;(79.37484683525123,)
4;98;(69.1251584836152,)
4;99;(74.97052197278438,)
4;100;(5.531942786053577,)
4;101;(79.88718000183906,)
4;102;(77.2794725932246,)
4;103;(72.45176305793674,)
4;104;(63.47340875546798,)
4;105;(88.56771925118328,)
4;106;(68.60263492665018,)
4;107;(76.08206875762316,)
4;108;(79.90077817665102,)
4;109;(86.16512846681837,)
4;110;(79.84521547645855,)
4;111;(57.11941860040326,)
4;112;(64.48677311568173,)
4;113;(50.07329979241957,)
4;114;(86.89713803046166,)
4;115;(56.87032829699486,)
4;116;(68.77257816713518,)
4;117;(85.12689822382434,)
4;118;(72.98420360273455,)
4;119;(73.38830744880843,)
5;0;(82.5102368861588,)
5;1;(73.22715570544433,)
5;2;(68.82722976017467,)
5;3;(89.46999031002994,)
5;4;(84.69732653607812,)
5;5;(38.409027346561246,)
5;6;(83.84544892728248,)
5;7;(61.561094178091416,)
5;8;(84.60700784122609,)
5;9;(82.639740434519,)
5;10;(89.01071672200422,)
5;11;(76.64023335390169,)
5;12;(84.73962338983756,)
5;13;(88.19770534090476,)
5;14;(90.6009326508601,)
5;15;(86.87474086294746,)
5;16;(75.10749998990603,)
5;17;(64.08859402892129,)
5;18;(86.3285315666556,)
5;19;(77.72545149577878,)
5;20;(41.4527438155709,)
5;21;(61.225165569801845,)
5;22;(88.56771925118328,)
5;23;(88.56771925118328,)
5;24;(78.79641903861662,)
5;25;(52.93625593829584,)
5;26;(86.06014634558198,)
5;27;(59.85241682602585,)
5;28;(72.4763057483826,)
5;29;(69.50253157570305,)
5;30;(86.79481663821191,)
5;31;(86.79481663821191,)
5;32;(83.99976193700768,)
5;33;(88.40878682875426,)
5;34;(85.71082451899711,)
5;35;(18.917850737168266,)
5;36;(81.52911213014875,)
5;37;(70.35998067132626,)
5;38;(86.56344171215736,)
5;39;(85.62082946819287,)
5;40;(71.23509139278995,)
5;41;(76.96030721593972,)
5;42;(85.54439106215611,)
5;43;(73.33678989517978,)
5;44;(86.80949062318201,)
5;45;(76.54236740742115,)
5;46;(84.92217438087081,)
5;47;(77.54794269965875,)
5;48;(45.331279989618714,)
5;49;(87.33610402443225,)
5;50;(70.98283370479325,)
5;51;(47.57052433817776,)
5;52;(86.87474086294746,)
5;53;(77.02803822262194,)
5;54;(11.806842778514431,)
5;55;(50.049952985417335,)
5;56;(81.7984508000788,)
5;57;(82.50688217796223,)
5;58;(73.97787974767738,)
5;59;(88.44493292137058,)
5;60;(7.797388052713648,)
5;61;(86.56344171215736,)
5;62;(53.129491332218414,)
5;63;(58.76304620303617,)
5;64;(77.50716614899615,)
5;65;(87.7674702658217,)
5;66;(83.56717447541652,)
5;67;(85.10277231964032,)
5;68;(73.68353636525195,)
5;69;(86.24426671176114,)
5;70;(66.83008986087316,)
5;71;(13.405939677031657,)
5;72;(84.79554132415764,)
5;73;(10.969758368362921,)
5;74;(73.85670715277617,)
5;75;(84.676276378777,)
5;76;(82.76263137187856,)
5;77;(80.13819858402312,)
5;78;(73.26390107953904,)
5;79;(85.61624067457235,)
5;80;(95.44993216607888,)
5;81;(86.16512846681837,)
5;82;(30.251576235713333,)
5;83;(43.13655623158774,)
5;84;(85.99758388596769,)
5;85;(75.29456936355129,)
5;86;(85.60883267204338,)
5;87;(86.56056497476938,)
5;88;(86.87474086294746,)
5;89;(84.79467958319634,)
5;90;(67.12098496371354,)
5;91;(67.13957015192494,)
5;92;(11.351336442990615,)
5;93;(32.15025155164262,)
5;94;(87.37064373376154,)
5;95;(85.16516852332617,)
5;96;(50.34569054851157,)
5;97;(78.61759306473152,)
5;98;(75.00343966620386,)
5;99;(92.20163582386806,)
5;100;(89.45464629012804,)
5;101;(76.49407961792747,)
5;102;(81.6037203572342,)
5;103;(35.36338119227746,)
5;104;(81.49765076651883,)
5;105;(87.9703462893434,)
5;106;(75.23792043297851,)
5;107;(44.6722572098526,)
5;108;(70.27608418877134,)
5;109;(60.671484391535756,)
5;110;(87.92165649907015,)
5;111;(57.65726925659226,)
5;112;(73.20180690339456,)
5;113;(27.232947923294475,)
5;114;(88.54354518317211,)
5;115;(81.54583066641327,)
5;116;(28.27538271845178,)
5;117;(86.00432768262509,)
5;118;(84.30824882825448,)
5;119;(86.10594103202043,)
6;0;(85.66183578100988,)
6;1;(86.02922967495226,)
6;2;(87.49583191982705,)
6;3;(82.131011528664,)
6;4;(81.4787561427083,)
6;5;(87.02320628565157,)
6;6;(83.99822213778044,)
6;7;(83.95950946279082,)
6;8;(87.27964265771118,)
6;9;(38.947531158244956,)
6;10;(52.6204745539516,)
6;11;(86.78896428404751,)
6;12;(94.52933234869018,)
6;13;(90.12290588134908,)
6;14;(88.0365943057314,)
6;15;(78.73654706999548,)
6;16;(86.80513266129024,)
6;17;(95.44993216607888,)
6;18;(-13.167346599548843,)
6;19;(74.5614346746234,)
6;20;(61.01032121787644,)
6;21;(-2.6333419096869957,)
6;22;(72.91877917358728,)
6;23;(76.43920233230224,)
6;24;(88.68755063432612,)
6;25;(82.38579515659913,)
6;26;(88.44899249860454,)
6;27;(88.98844157626615,)
6;28;(86.87474086294746,)
6;29;(86.35943222756715,)
6;30;(78.81997808898305,)
6;31;(90.86764093392351,)
6;32;(87.4769392470543,)
6;33;(54.44532046537276,)
6;34;(80.65465325302848,)
6;35;(82.41321155982226,)
6;36;(76.27152467910015,)
6;37;(10.22315763444458,)
6;38;(88.16034421205806,)
6;39;(84.38101365616708,)
6;40;(69.49527817916227,)
6;41;(56.39992386612334,)
6;42;(86.07924256857048,)
6;43;(64.75016060984547,)
6;44;(87.78223816222383,)
6;45;(73.4853150224852,)
6;46;(92.26086829578249,)
6;47;(87.43197026890195,)
6;48;(77.76478584773383,)
6;49;(90.33888273280198,)
6;50;(92.20163582386806,)
6;51;(78.13676330781009,)
6;52;(82.94808037424163,)
6;53;(49.39390854049526,)
6;54;(62.60270149848566,)
6;55;(87.32519292901625,)
6;56;(85.00058767454772,)
6;57;(79.81039752764816,)
6;58;(36.917945899995885,)
6;59;(82.7624300721183,)
6;60;(47.97658640272628,)
6;61;(80.07335377062087,)
6;62;(93.68116472829662,)
6;63;(83.4107686843997,)
6;64;(73.62336857322107,)
6;65;(86.00432768262509,)
6;66;(46.181293963697215,)
6;67;(76.76087311558194,)
6;68;(84.52157147448169,)
6;69;(84.56848598981166,)
6;70;(86.24426671176114,)
6;71;(65.75910831281175,)
6;72;(67.46814123915634,)
6;73;(81.27347485700699,)
6;74;(66.47560035525657,)
6;75;(88.11166474466927,)
6;76;(88.50811744270996,)
6;77;(31.061848888826436,)
6;78;(60.497912802725814,)
6;79;(86.19176378607835,)
6;80;(82.66489548090041,)
6;81;(87.6487473897556,)
6;82;(87.08171224787831,)
6;83;(82.83920123045765,)
6;84;(86.55208916235189,)
6;85;(86.44616578693854,)
6;86;(85.05358213961246,)
6;87;(69.77723288443634,)
6;88;(44.165829606228414,)
6;89;(86.79481663821191,)
6;90;(87.94065739319619,)
6;91;(91.16070624068823,)
6;92;(59.50287670028053,)
6;93;(72.54294015648625,)
6;94;(17.238382529686007,)
6;95;(86.24426671176114,)
6;96;(92.20163582386806,)
6;97;(87.4891683330335,)
6;98;(78.52801560792383,)
6;99;(85.77005264329155,)
6;100;(58.558965195780814,)
6;101;(41.57921745131483,)
6;102;(92.68203673670116,)
6;103;(45.17079167989454,)
6;104;(86.89713803046166,)
6;105;(73.76740946725702,)
6;106;(86.83335963006436,)
6;107;(27.005675546183987,)
6;108;(88.32446270390562,)
6;109;(12.657176840269129,)
6;110;(26.792806458659527,)
6;111;(35.321587637618734,)
6;112;(87.97186696498676,)
6;113;(68.0309143790644,)
6;114;(75.64731304674828,)
6;115;(83.0228673252984,)
6;116;(85.4994681981392,)
6;117;(38.97286833440724,)
6;118;(92.51199280621593,)
6;119;(88.58162861431795,)
7;0;(87.74785479627722,)
7;1;(26.27001275867202,)
7;2;(78.504487432298,)
7;3;(91.45405926581616,)
7;4;(83.1020143478411,)
7;5;(78.19410559121275,)
7;6;(53.44424726843279,)
7;7;(86.12133938001237,)
7;8;(87.73161315653246,)
7;9;(86.57717475623743,)
7;10;(87.98229137625859,)
7;11;(87.62517082011075,)
7;12;(55.83415835401839,)
7;13;(18.95048650431444,)
7;14;(88.34815128846475,)
7;15;(53.34229930674038,)
7;16;(55.25037074125805,)
7;17;(90.05949943410148,)
7;18;(92.20109083415397,)
7;19;(84.07167912250453,)
7;20;(88.48940669434508,)
7;21;(93.3793298248531,)
7;22;(81.50943598553778,)
7;23;(72.2388326542408,)
7;24;(87.00278075605547,)
7;25;(86.80643885550688,)
7;26;(88.1928016193928,)
7;27;(68.33521622872607,)
7;28;(68.44330170580523,)
7;29;(40.11335655187011,)
7;30;(66.52356051877732,)
7;31;(85.18418995298464,)
7;32;(41.960502316287034,)
7;33;(92.37654985498442,)
7;34;(92.21717385641568,)
7;35;(88.46504037347474,)
7;36;(71.5738613425453,)
7;37;(94.6918183876963,)
7;38;(87.15402555522408,)
7;39;(94.37949800256602,)
7;40;(92.84225129750689,)
7;41;(47.24472753644006,)
7;42;(77.57446387503047,)
7;43;(91.71722065080941,)
7;44;(95.44993216607888,)
7;45;(91.49360809026136,)
7;46;(86.58189287556979,)
7;47;(93.70118950633075,)
7;48;(83.65575352121348,)
7;49;(86.06198671895137,)
7;50;(89.30911865953594,)
7;51;(76.56349384798361,)
7;52;(88.9006858269543,)
7;53;(77.82848955791236,)
7;54;(46.56706100688071,)
7;55;(31.987489256238636,)
7;56;(83.63722500797843,)
7;57;(87.04421283228832,)
7;58;(86.30480613859427,)
7;59;(82.14729084310584,)
7;60;(82.95032982040937,)
7;61;(87.43197026890195,)
7;62;(-4.217304914196479,)
7;63;(64.20842314733768,)
7;64;(95.44993216607888,)
7;65;(67.62586050838554,)
7;66;(2.1058665412401556,)
7;67;(88.63464316341084,)
7;68;(18.251149456712064,)
7;69;(88.51137923208876,)
7;70;(39.0180258465194,)
7;71;(75.12448644474915,)
7;72;(95.44993216607888,)
7;73;(95.44993216607888,)
7;74;(88.9067556061482,)
7;75;(92.77157517527714,)
7;76;(16.22241325498929,)
7;77;(33.6992386867278,)
7;78;(80.36579301747332,)
7;79;(82.7093475159758,)
7;80;(49.954599187834724,)
