generation;index;fitness
0;98;(2.550757455635333,)
0;99;(4.015463230744137,)
0;100;(0.9718849702582304,)
0;101;(1.3455308159734756,)
0;102;(2.722733955470405,)
0;103;(2.6223955188205306,)
0;104;(-1.4651563761873607,)
0;105;(-4.405249769866071,)
0;106;(-10.451512758502563,)
0;107;(-8.930762045236442,)
0;108;(2.669116668391652,)
0;109;(1.137031264075718,)
0;110;(-2.1866264551052375,)
0;111;(1.2005547485158292,)
0;112;(1.3857059749321117,)
0;113;(3.6696294250319834,)
0;114;(-0.5850539102130909,)
0;115;(-0.8666548170188602,)
0;116;(-1.1709381657014877,)
0;117;(-16.490041713887173,)
0;118;(-2.8533061884040496,)
0;119;(2.2743696381795004,)
1;0;(0.6260138863241895,)
1;1;(2.6900195984240565,)
1;2;(3.617978105909046,)
1;3;(2.346769944654241,)
1;4;(1.7521075357413078,)
1;5;(2.6414737884267314,)
1;6;(1.8186098185949504,)
1;7;(2.657481915979174,)
1;8;(3.085924955789654,)
1;9;(3.10402710365339,)
1;10;(2.8605498566107084,)
1;11;(1.9305502549218314,)
1;12;(2.9212796956843583,)
1;13;(2.7087218714953067,)
1;14;(1.9833951353977408,)
1;15;(1.7800812916477398,)
1;16;(3.31657792032642,)
1;17;(3.0132996980941833,)
1;18;(4.015463230744137,)
1;19;(1.1797255090031555,)
1;20;(3.5811287569221832,)
1;21;(-13.018594517383548,)
1;22;(3.796484370374973,)
1;23;(1.4102081884794444,)
1;24;(2.59384984144976,)
1;25;(3.316567864903318,)
1;26;(1.8397991720979832,)
1;27;(1.8649442579634918,)
1;28;(2.096055783265495,)
1;29;(2.726791270952356,)
1;30;(-1.9004180005722393,)
1;31;(1.707683023619385,)
1;32;(3.261775192779041,)
1;33;(0.32565045467806186,)
1;34;(2.5812795927767276,)
1;35;(5.484511982369955,)
1;36;(3.1627395697029783,)
1;37;(2.746612513814579,)
1;38;(-0.5133854955215646,)
1;39;(1.2415317104439811,)
1;40;(-0.8123607616013402,)
1;41;(2.5376541873805145,)
1;42;(5.891175487619725,)
1;43;(0.438181493819215,)
1;44;(-5.041777579968258,)
1;45;(3.233166573347294,)
1;46;(3.023625508581711,)
1;47;(1.4329839039874646,)
1;48;(2.169700158908107,)
1;49;(4.580975600841917,)
1;50;(-2.4727335592170174,)
1;51;(2.634028635442892,)
1;52;(2.78596661624384,)
1;53;(0.36930380735813273,)
1;54;(2.9538631280691074,)
1;55;(0.5746926712184681,)
1;56;(2.6190698150799747,)
1;57;(3.470109439378872,)
1;58;(2.0773623423804413,)
1;59;(4.393635726984893,)
1;60;(3.126173945466922,)
1;61;(3.3492001456442484,)
1;62;(1.1628073082465438,)
1;63;(-0.896976508918538,)
1;64;(1.7010426696759335,)
1;65;(2.9675718295695326,)
1;66;(0.965270127234513,)
1;67;(1.439903930435353,)
1;68;(1.847910233622784,)
1;69;(2.3900705199880026,)
1;70;(1.8801497893014485,)
1;71;(2.8635790226789126,)
1;72;(2.5408719555747403,)
1;73;(1.919968088143536,)
1;74;(2.7243520894801847,)
1;75;(2.3482286829216186,)
1;76;(2.6406284607695962,)
1;77;(3.145368219665494,)
1;78;(2.801307109370077,)
1;79;(2.918496489069909,)
1;80;(1.640879720359207,)
1;81;(-4.11749496283835,)
1;82;(3.162792575263488,)
1;83;(0.9620723162357798,)
1;84;(0.35667919789720237,)
1;85;(3.355655250876966,)
1;86;(0.7299054022045226,)
1;87;(2.534289152591441,)
1;88;(2.729455043438179,)
1;89;(2.4925160001681093,)
1;90;(2.615184923450961,)
1;91;(2.667467718033219,)
1;92;(2.721466830390778,)
1;93;(1.5525881125227148,)
1;94;(2.453322524818418,)
1;95;(2.596005264165216,)
1;96;(2.72117763875292,)
1;97;(3.6861334112505197,)
1;98;(2.375274495682934,)
1;99;(1.457595037328721,)
1;100;(0.9220524563253782,)
1;101;(-12.830446552598243,)
1;102;(-0.08825540774126495,)
1;103;(2.690310271375191,)
1;104;(3.2180489523321594,)
1;105;(3.934011344465844,)
1;106;(0.8959425170631192,)
1;107;(2.52918014934213,)
1;108;(3.3356535437806176,)
1;109;(2.6212825471910737,)
1;110;(3.4416323899392722,)
1;111;(2.8636207323979566,)
1;112;(4.46715921587343,)
1;113;(4.320753968394916,)
1;114;(2.8757131352018543,)
1;115;(0.36966818266204093,)
1;116;(2.6622509245522874,)
1;117;(1.9132593260811888,)
1;118;(1.3850136676609353,)
1;119;(3.250190320891292,)
2;0;(2.2102536262234285,)
2;1;(3.3802387320824323,)
2;2;(4.413517446594723,)
2;3;(3.037260091319377,)
2;4;(3.9476503418497906,)
2;5;(3.268961113145723,)
2;6;(3.327205542736978,)
2;7;(3.361148799033117,)
2;8;(4.42811651051862,)
2;9;(4.46715921587343,)
2;10;(-3.054505235171648,)
2;11;(3.188780855347556,)
2;12;(6.744346644907599,)
2;13;(1.6896306984887435,)
2;14;(3.5989627543187233,)
2;15;(3.1433896470760416,)
2;16;(2.442659370565975,)
2;17;(3.5811287569221832,)
2;18;(3.3102621688913114,)
2;19;(2.884949430395542,)
2;20;(3.012693253658213,)
2;21;(4.271290135668988,)
2;22;(4.617328586248398,)
2;23;(3.0258018166940452,)
2;24;(3.0715885477929206,)
2;25;(3.49842908323029,)
2;26;(10.638045980440815,)
2;27;(1.9120228968049862,)
2;28;(2.5837602814638245,)
2;29;(2.8909542903160492,)
2;30;(3.2305939512620583,)
2;31;(3.250190320891292,)
2;32;(3.570823261896532,)
2;33;(3.2990104002843808,)
2;34;(4.461645632207977,)
2;35;(5.487045817777375,)
2;36;(4.319329511960488,)
2;37;(-6.07562172487124,)
2;38;(3.4762710979914573,)
2;39;(-3.7257997428249006,)
2;40;(3.1293727889021703,)
2;41;(3.8279387256111246,)
2;42;(3.480226511604192,)
2;43;(3.0428901649048203,)
2;44;(6.333935456818909,)
2;45;(3.002850792209504,)
2;46;(3.316601160287467,)
2;47;(3.7912227854508807,)
2;48;(2.4677676713982013,)
2;49;(3.208774352333993,)
2;50;(6.909416700626369,)
2;51;(3.4495386752597472,)
2;52;(-0.8617948178169641,)
2;53;(3.2225686740482757,)
2;54;(3.1480325325296867,)
2;55;(4.134682721564328,)
2;56;(1.2275801589813966,)
2;57;(3.29174662159458,)
2;58;(3.625384651647856,)
2;59;(3.4016085871529302,)
2;60;(5.883949820932633,)
2;61;(4.355549135872987,)
2;62;(3.250190320891292,)
2;63;(3.796484370374973,)
2;64;(2.3570103390465196,)
2;65;(3.22898882233722,)
2;66;(5.891175487619725,)
2;67;(3.773808540791249,)
2;68;(3.2631125197317417,)
2;69;(3.411103407604715,)
2;70;(5.374495288674972,)
2;71;(2.6430743967213157,)
2;72;(3.9457896843204665,)
2;73;(4.2316010781828,)
2;74;(3.30291403626525,)
2;75;(3.1059667990175086,)
2;76;(2.683605315723776,)
2;77;(2.922616333488776,)
2;78;(3.509122077486646,)
2;79;(2.6777725857819465,)
2;80;(3.301024610833446,)
2;81;(5.091872162865577,)
2;82;(2.387051097457782,)
2;83;(4.257049840763685,)
2;84;(3.5819857913339135,)
2;85;(3.093619672216885,)
2;86;(2.870567752564879,)
2;87;(3.3109201621461217,)
2;88;(3.4197379178128724,)
2;89;(4.335760427333327,)
2;90;(4.46715921587343,)
2;91;(3.4685676179488976,)
2;92;(3.0870237307253365,)
2;93;(3.2608537999640657,)
2;94;(-5.6585106629290465,)
2;95;(3.4894136880295274,)
2;96;(3.068888264466361,)
2;97;(1.1560333027527285,)
2;98;(4.580975600841917,)
2;99;(3.796484370374973,)
2;100;(1.8259071116770933,)
2;101;(5.229782957865831,)
2;102;(4.580975600841917,)
2;103;(6.014242785094835,)
2;104;(4.299209289398794,)
2;105;(3.1338851560036556,)
2;106;(5.041035510077132,)
2;107;(3.0174754410869955,)
2;108;(4.026389485892835,)
2;109;(3.2836513410546075,)
2;110;(2.7400848400911144,)
2;111;(2.5572007257910716,)
2;112;(3.179365289266306,)
2;113;(3.5629944493749512,)
2;114;(4.006057669244912,)
2;115;(3.0726785405624994,)
2;116;(3.1937310407019748,)
2;117;(4.54083921776801,)
2;118;(3.5942032669513484,)
2;119;(2.9161907511909053,)
3;0;(3.3335266779621335,)
3;1;(-10.921571948467403,)
3;2;(4.349422022738102,)
3;3;(3.6086210217408112,)
3;4;(6.329245919968957,)
3;5;(2.528695907721122,)
3;6;(4.171378746296732,)
3;7;(10.738240372148656,)
3;8;(6.251671949593944,)
3;9;(4.403474595808911,)
3;10;(6.972259329746992,)
3;11;(4.39315317800248,)
3;12;(5.568570726828166,)
3;13;(0.6700896131222613,)
3;14;(6.388785233270885,)
3;15;(5.2073007600577705,)
3;16;(6.046575734603901,)
3;17;(2.3439765371010157,)
3;18;(-6.699470201193645,)
3;19;(-3.6869802087072223,)
3;20;(3.5943621404565835,)
3;21;(4.188244116106471,)
3;22;(4.46715921587343,)
3;23;(6.014242785094835,)
3;24;(4.053370331375341,)
3;25;(-13.465477775590841,)
3;26;(5.091872162865577,)
3;27;(7.611599226404789,)
3;28;(3.5646204297730115,)
3;29;(-13.909011992088182,)
3;30;(3.943663458852594,)
3;31;(6.615142035819225,)
3;32;(4.354098765342313,)
3;33;(4.513917352255293,)
3;34;(4.46715921587343,)
3;35;(5.569074851473041,)
3;36;(5.457431428712007,)
3;37;(3.2792338354786015,)
3;38;(-8.774964897192454,)
3;39;(5.301899982367003,)
3;40;(4.388203105117405,)
3;41;(8.475997436041236,)
3;42;(-10.008905096959381,)
3;43;(5.564748866067481,)
3;44;(6.376796645821176,)
3;45;(3.4141103713256093,)
3;46;(3.624919354601653,)
3;47;(5.779546971673022,)
3;48;(4.554430416632627,)
3;49;(5.491065879971191,)
3;50;(5.295772564455129,)
3;51;(4.033846138317813,)
3;52;(2.4146434931086453,)
3;53;(-7.9656799981209865,)
3;54;(4.095730604548137,)
3;55;(3.91855530072867,)
3;56;(5.1516270488754285,)
3;57;(3.971400864649903,)
3;58;(3.3705090200205827,)
3;59;(6.336869761381178,)
3;60;(4.462702881516263,)
3;61;(4.472279844955567,)
3;62;(4.242278211191545,)
3;63;(6.363883751587097,)
3;64;(4.018976777383326,)
3;65;(-6.797341226460944,)
3;66;(4.305782281811915,)
3;67;(5.187183089819979,)
3;68;(2.624630885410392,)
3;69;(-1.7986733437027098,)
3;70;(6.037197536774812,)
3;71;(4.46715921587343,)
3;72;(5.043221099673557,)
3;73;(2.515833386641205,)
3;74;(5.222783395317041,)
3;75;(3.8619959590857356,)
3;76;(5.260176584490175,)
3;77;(4.986646469105714,)
3;78;(5.313613422371776,)
3;79;(4.336847203338758,)
3;80;(1.6244690403790933,)
3;81;(2.855526974767395,)
3;82;(5.895239651748879,)
3;83;(3.532416604957527,)
3;84;(5.220786855725416,)
3;85;(4.497887667196505,)
3;86;(2.1119461348485373,)
3;87;(4.769210601470723,)
3;88;(4.46715921587343,)
3;89;(4.3312202287105315,)
3;90;(4.368145282719018,)
3;91;(4.083653499885399,)
3;92;(3.6279056929718507,)
3;93;(5.253106854252407,)
3;94;(3.3036785109026763,)
3;95;(-10.614382197573807,)
3;96;(5.0375756394912585,)
3;97;(-13.24602234988426,)
3;98;(6.319651856215276,)
3;99;(5.510615539541481,)
3;100;(5.487045817777375,)
3;101;(5.487045817777375,)
3;102;(4.303199625194379,)
3;103;(4.230256172860214,)
3;104;(3.347660014481752,)
3;105;(1.3429227907140948,)
3;106;(3.1921532271689745,)
3;107;(2.9631400425497,)
3;108;(6.040817388443692,)
3;109;(4.328014888882288,)
3;110;(6.0119172654243,)
3;111;(5.361328790891312,)
3;112;(5.1656509131127715,)
3;113;(4.193791657391278,)
3;114;(4.172380277942311,)
3;115;(5.690047120248401,)
3;116;(2.8944878631862814,)
3;117;(3.7004629441881516,)
3;118;(5.084802028147925,)
3;119;(5.12710372644979,)
4;0;(9.279045065752177,)
4;1;(6.459565383523945,)
4;2;(5.636663567933702,)
4;3;(5.26194966828924,)
4;4;(-3.1304037266237366,)
4;5;(6.452943664632411,)
4;6;(6.674746253537613,)
4;7;(6.918373139563776,)
4;8;(5.487045817777375,)
4;9;(8.475997436041236,)
4;10;(2.6058909960399923,)
4;11;(5.924521529748599,)
4;12;(5.413916590153998,)
4;13;(4.0322306868671784,)
4;14;(0.38500456980223063,)
4;15;(12.145422472174864,)
4;16;(9.275012961117568,)
4;17;(5.567952138129897,)
4;18;(2.192852749344455,)
4;19;(4.944391161105663,)
4;20;(6.261182434946557,)
4;21;(6.014242785094835,)
4;22;(0.3000163259949282,)
4;23;(6.008996893659576,)
4;24;(9.011930882542085,)
4;25;(-7.970603361594485,)
4;26;(6.059123684727622,)
4;27;(7.995239496550887,)
4;28;(-12.899040822073736,)
4;29;(3.7362174865335938,)
4;30;(5.891175487619725,)
4;31;(5.773515517552577,)
4;32;(5.198420597066162,)
4;33;(6.760617308545293,)
4;34;(-6.9499329599929425,)
4;35;(6.046575734603901,)
4;36;(-10.377985478425195,)
4;37;(5.891175487619725,)
4;38;(6.024571815561429,)
4;39;(11.244152689062842,)
4;40;(5.779546971673022,)
4;41;(5.701059333785612,)
4;42;(3.859023739027819,)
4;43;(5.754642636760242,)
4;44;(6.91322763977166,)
4;45;(11.344457509641895,)
4;46;(4.416439150704514,)
4;47;(6.105928153319731,)
4;48;(-12.350420334453922,)
4;49;(3.611519949363627,)
4;50;(6.3789934242053965,)
4;51;(5.802040518732714,)
4;52;(6.286563506744164,)
4;53;(-3.2402540554137023,)
4;54;(-1.064949734054835,)
4;55;(4.197752717046754,)
4;56;(3.9551342707154653,)
4;57;(3.477098387500451,)
4;58;(-4.88306822537173,)
4;59;(6.753160523212335,)
4;60;(6.036678933560032,)
4;61;(6.031502629503549,)
4;62;(1.515584500630803,)
4;63;(6.638360119709692,)
4;64;(7.611599226404789,)
4;65;(7.611599226404789,)
4;66;(5.865473180643609,)
4;67;(4.088428388437224,)
4;68;(16.219763057868487,)
4;69;(11.054160754121238,)
4;70;(5.254934678822326,)
4;71;(6.074078683157715,)
4;72;(2.607956750337289,)
4;73;(4.488635850893175,)
4;74;(0.5440752639455368,)
4;75;(3.501595758803713,)
4;76;(11.607530040810026,)
4;77;(6.053505160026441,)
4;78;(3.399496632351834,)
4;79;(-6.644466345092031,)
4;80;(5.58613110621876,)
4;81;(6.141695944334821,)
4;82;(8.282006478646565,)
4;83;(3.911969382144763,)
4;84;(8.475997436041236,)
4;85;(5.487045817777375,)
4;86;(1.6374289574273604,)
4;87;(4.3997260581137745,)
4;88;(-10.960347743533248,)
4;89;(-1.3144513468160408,)
4;90;(5.4718617789860176,)
4;91;(3.5370509704295188,)
4;92;(6.051651568825267,)
4;93;(-0.7514299902400872,)
4;94;(6.157909876434796,)
4;95;(13.772283327931671,)
4;96;(6.84524021511844,)
4;97;(-11.087078361956632,)
4;98;(0.8831438919367098,)
4;99;(7.908663135176305,)
4;100;(7.420149543412221,)
4;101;(4.1349404920604655,)
4;102;(5.2688471238337655,)
4;103;(-6.27442204230811,)
4;104;(7.8017249275922165,)
4;105;(-0.28434478326591517,)
4;106;(5.957864006293262,)
4;107;(0.41230644505884584,)
4;108;(3.8686664681707033,)
4;109;(2.3285581784602005,)
4;110;(9.111643395253354,)
4;111;(2.700785594975475,)
4;112;(12.27291954840303,)
4;113;(6.430870960381324,)
4;114;(4.220120703324373,)
4;115;(-2.0983060239659572,)
4;116;(4.396375278108501,)
4;117;(12.614955217745315,)
4;118;(6.846398460879378,)
4;119;(1.8517893849232028,)
5;0;(11.244152689062842,)
5;1;(6.403845780606904,)
5;2;(-7.293237750189146,)
5;3;(7.669432408677204,)
5;4;(-13.486770996113947,)
5;5;(5.3070515518806,)
5;6;(8.6695653234942,)
5;7;(3.9131009773084244,)
5;8;(4.747967940640514,)
5;9;(-0.3453293393276482,)
5;10;(2.2871911879302065,)
5;11;(5.87701823001921,)
5;12;(8.11843030956408,)
5;13;(2.893840720411985,)
5;14;(-12.631493189636771,)
5;15;(8.475997436041236,)
5;16;(3.6512008534018623,)
5;17;(12.782388336328436,)
5;18;(0.7061668240144225,)
5;19;(2.4307977323875942,)
5;20;(6.972259329746992,)
5;21;(1.4126630245481344,)
5;22;(4.474356190495268,)
5;23;(3.720881153229696,)
5;24;(11.054160754121238,)
5;25;(10.638045980440815,)
5;26;(1.39901440009689,)
5;27;(-11.795312219226421,)
5;28;(6.922862934924429,)
5;29;(9.169389846409393,)
5;30;(-8.82734274255775,)
5;31;(9.070873589307604,)
5;32;(6.418251462022061,)
5;33;(6.030280223116643,)
5;34;(3.2426700253149683,)
5;35;(6.91322763977166,)
5;36;(13.465964770445341,)
5;37;(15.50536338253071,)
5;38;(0.4007944638222707,)
5;39;(8.893883845215818,)
5;40;(3.650096014459301,)
5;41;(1.4576661014551036,)
5;42;(12.13380887204092,)
5;43;(12.614955217745315,)
5;44;(5.667001420521264,)
5;45;(11.054160754121238,)
5;46;(3.7806060951172604,)
5;47;(13.836259558266665,)
5;48;(6.527960611035521,)
5;49;(9.98827588405869,)
5;50;(5.9759984348660575,)
5;51;(13.034215449744174,)
5;52;(10.758120449248482,)
5;53;(12.994690586831041,)
5;54;(4.7957144568720365,)
5;55;(6.943270005115905,)
5;56;(-2.32621080453929,)
5;57;(12.112456598282215,)
5;58;(15.598145285931645,)
5;59;(9.354732223651556,)
5;60;(2.0503759775765396,)
5;61;(9.377498061272824,)
5;62;(5.5598173701355105,)
5;63;(1.7883291232000662,)
5;64;(4.051393767741434,)
5;65;(6.799425227638217,)
5;66;(-2.6812832752155558,)
5;67;(-0.8357445334549531,)
5;68;(6.1588492707375675,)
5;69;(2.9634571896555837,)
5;70;(-0.0995289161397288,)
5;71;(6.119976800277065,)
5;72;(8.527508203701224,)
5;73;(11.577952725222476,)
5;74;(11.325509602500793,)
5;75;(2.515010906268092,)
5;76;(8.995860684110099,)
5;77;(4.720875802436364,)
5;78;(6.972259329746992,)
5;79;(13.699323354729358,)
5;80;(12.145422472174864,)
5;81;(8.475997436041236,)
5;82;(-9.590430601813093,)
5;83;(2.2735783123054105,)
5;84;(-2.339155571851972,)
5;85;(8.427666426052134,)
5;86;(3.4666950778273176,)
5;87;(1.2947398516387274,)
5;88;(13.540699672237242,)
5;89;(13.553782558631761,)
5;90;(9.089689903589814,)
5;91;(1.3850699971657132,)
5;92;(9.646739859407747,)
5;93;(4.110619503867133,)
5;94;(2.9027609677714175,)
5;95;(10.87798896716472,)
5;96;(7.387716603881586,)
5;97;(3.057318158633562,)
5;98;(3.1978143823817717,)
5;99;(4.203182923091807,)
5;100;(6.034927738964804,)
5;101;(5.778339736791203,)
5;102;(-12.979834396422216,)
5;103;(2.9760121195073364,)
5;104;(5.918357568206639,)
5;105;(11.432073012513342,)
5;106;(-10.422772607665255,)
5;107;(9.580713181391864,)
5;108;(12.404773900529959,)
5;109;(10.941770056904858,)
5;110;(7.350637671401133,)
5;111;(1.7736109094945984,)
5;112;(7.20588344727613,)
5;113;(1.8280298797875716,)
5;114;(-11.531873348005625,)
5;115;(2.935436111942858,)
5;116;(1.5213346295266312,)
5;117;(6.84524021511844,)
5;118;(12.121014645789328,)
5;119;(0.9052998616766814,)
6;0;(10.726933501496237,)
6;1;(9.300203720397928,)
6;2;(12.118395976942807,)
6;3;(13.700173203879354,)
6;4;(13.699323354729358,)
6;5;(13.836259558266665,)
6;6;(12.520859408446253,)
6;7;(12.350418610337918,)
6;8;(7.980350022751207,)
6;9;(1.7023787200258962,)
6;10;(7.96691772799834,)
6;11;(-2.6135146435136534,)
6;12;(1.1170769815022954,)
6;13;(12.281536132382406,)
6;14;(3.741292344200213,)
6;15;(12.329430964552259,)
6;16;(6.053043381440914,)
6;17;(13.04956214670774,)
6;18;(14.024556644094343,)
6;19;(13.869530292998798,)
6;20;(11.849898261779446,)
6;21;(-5.8136734798233825,)
6;22;(9.664658538392159,)
6;23;(13.069435338367638,)
6;24;(13.752201229942331,)
6;25;(4.21530207375595,)
6;26;(10.211536124419744,)
6;27;(13.633457751227633,)
6;28;(5.340953610045411,)
6;29;(9.108893578118284,)
6;30;(10.003350801779828,)
6;31;(12.458423674965116,)
6;32;(13.745442373228789,)
6;33;(-11.032717474587848,)
6;34;(3.1053278509114417,)
6;35;(0.5285245804104353,)
6;36;(0.21139968084434635,)
6;37;(-1.2429949627309078,)
6;38;(4.346297778944397,)
6;39;(13.587226953073458,)
6;40;(13.654642597953632,)
6;41;(-14.448640989471581,)
6;42;(14.941778547361533,)
6;43;(-4.521163587834089,)
6;44;(13.624352564352693,)
6;45;(13.772283327931671,)
6;46;(-11.036719662226101,)
6;47;(12.204042760560355,)
6;48;(12.120692466345492,)
6;49;(10.565991896922593,)
6;50;(13.504813403485235,)
6;51;(13.556006274234523,)
6;52;(10.332025582888232,)
6;53;(13.89603487832526,)
6;54;(13.772283327931671,)
6;55;(4.011022965501548,)
6;56;(12.942765361831885,)
6;57;(8.428343962862566,)
6;58;(12.27291954840303,)
6;59;(12.112456598282215,)
6;60;(13.746323514862343,)
6;61;(12.270901804913484,)
6;62;(13.568039014306983,)
6;63;(9.706966922386174,)
6;64;(3.6354779363308385,)
6;65;(9.321826228220361,)
6;66;(1.1473679398680918,)
6;67;(13.673327680537776,)
6;68;(0.7661694481084478,)
6;69;(-12.874989333146658,)
6;70;(13.901113517727923,)
6;71;(10.77689455003965,)
6;72;(-1.8392957515439665,)
6;73;(13.40254546466221,)
6;74;(9.9091609553892,)
6;75;(-6.980287236034421,)
6;76;(-2.8406973189848443,)
6;77;(9.064167322354377,)
6;78;(8.916912937559498,)
6;79;(3.1951048593807716,)
6;80;(11.36073083225701,)
6;81;(4.980448528704073,)
6;82;(7.556614416050282,)
6;83;(3.9691496256462706,)
6;84;(11.975716152276878,)
6;85;(13.882803587077579,)
6;86;(-2.2531686193471625,)
6;87;(2.961559975936364,)
6;88;(8.9395615349335,)
6;89;(-6.629030628602308,)
6;90;(12.225573014526038,)
6;91;(-2.2830141018369297,)
6;92;(13.514934614237697,)
6;93;(-5.446683246907845,)
6;94;(11.20103950955346,)
6;95;(9.645409247732871,)
6;96;(12.152155077556063,)
6;97;(10.621760198192543,)
6;98;(9.73797985534543,)
6;99;(5.831827186816306,)
6;100;(12.994690586831041,)
6;101;(12.057180708149456,)
6;102;(12.782388336328436,)
6;103;(-1.1891427518183004,)
6;104;(9.596802774422022,)
6;105;(9.559443274213402,)
6;106;(12.614955217745315,)
6;107;(-4.9194285238012725,)
6;108;(-7.017575385835201,)
6;109;(0.508701552796655,)
6;110;(13.23324176416833,)
6;111;(1.1339608440742897,)
6;112;(-2.118263207314783,)
6;113;(4.453257522663524,)
6;114;(12.197555300922048,)
6;115;(12.585297787880856,)
6;116;(-10.492960761829629,)
6;117;(2.9961680795583767,)
6;118;(-14.223865412138508,)
6;119;(6.580635778767523,)
7;0;(-9.056082219049184,)
7;1;(13.720506092354388,)
7;2;(13.465964770445341,)
7;3;(13.772283327931671,)
7;4;(-3.9181381153365678,)
7;5;(13.772283327931671,)
7;6;(13.79833795998074,)
7;7;(13.622109156588852,)
7;8;(9.578824333915614,)
7;9;(13.84985710059396,)
7;10;(-14.428440834879115,)
7;11;(13.848160477869977,)
7;12;(4.264707236052164,)
7;13;(12.7462745644801,)
7;14;(13.46576113224407,)
7;15;(13.699323354729358,)
7;16;(13.097760201212573,)
7;17;(-14.760145880068272,)
7;18;(7.14451416453114,)
7;19;(-10.176739231857262,)
7;20;(10.46862630750146,)
7;21;(-12.607136660462704,)
7;22;(12.075795471156402,)
7;23;(13.836259558266665,)
7;24;(11.069228487904734,)
7;25;(13.628132980953943,)
7;26;(13.772283327931671,)
7;27;(12.433477826436933,)
7;28;(-0.8597734822456324,)
7;29;(13.537564259098788,)
7;30;(-0.9769112385550525,)
7;31;(11.050623404367402,)
7;32;(13.752201229942331,)
7;33;(13.870385005494926,)
7;34;(13.553782558631761,)
7;35;(10.470528507255857,)
7;36;(1.73363564217469,)
7;37;(10.677535629512352,)
7;38;(4.614622595294737,)
7;39;(11.046654655672386,)
7;40;(7.497600805988324,)
7;41;(-11.25757294332804,)
7;42;(12.27291954840303,)
7;43;(13.62518008194196,)
7;44;(4.682629830162034,)
7;45;(13.836537651357144,)
7;46;(-0.7799771945103107,)
7;47;(12.811393563283348,)
7;48;(13.83228458170541,)
7;49;(11.073322960024417,)
7;50;(13.759893748486952,)
7;51;(2.3334703794647265,)
7;52;(13.82989737759678,)
7;53;(13.896731804280765,)
7;54;(9.509969208425073,)
7;55;(12.907829079970025,)
7;56;(-6.689334210163267,)
7;57;(13.885260622259128,)
7;58;(-4.993964683488233,)
7;59;(14.941778547361533,)
7;60;(13.364213323525924,)
7;61;(-1.018108256200378,)
7;62;(-12.953232642808935,)
