generation;index;fitness
2;73;(40.91799967600024,)
2;74;(65.24035615461642,)
2;75;(39.9072845606188,)
2;76;(1.9552111010757525,)
2;77;(49.437848575471165,)
2;78;(51.85594524698287,)
2;79;(47.6190060407714,)
2;80;(53.40502247405919,)
2;81;(27.130297867190862,)
2;82;(59.68029950197536,)
2;83;(6.575319858111131,)
2;84;(21.298649002883174,)
2;85;(94.06145333832022,)
2;86;(53.450393304878716,)
2;87;(52.21290254099593,)
2;88;(13.979184135808373,)
2;89;(50.838736784069106,)
2;90;(-17.296808962831964,)
2;91;(30.991652439118713,)
2;92;(27.198356212730694,)
2;93;(34.065245077477385,)
2;94;(49.437848575471165,)
2;95;(61.54285094352798,)
2;96;(54.31559368063139,)
2;97;(55.5322244535094,)
2;98;(40.42068678804662,)
2;99;(51.236255827892116,)
2;100;(42.40036972364766,)
2;101;(55.64143740057937,)
2;102;(49.1671346535297,)
2;103;(31.736141671989316,)
2;104;(62.94732114973981,)
2;105;(8.907731365072559,)
2;106;(52.13287392478729,)
2;107;(49.37463397925382,)
2;108;(10.188275617606287,)
2;109;(14.541835588336912,)
2;110;(50.45310584632123,)
2;111;(45.25492982526853,)
2;112;(5.742115356464266,)
2;113;(50.24385625047258,)
2;114;(37.89386970754545,)
2;115;(27.135510970521516,)
2;116;(15.637582158977034,)
2;117;(43.218581890732494,)
2;118;(0.6478592431427614,)
2;119;(38.03484098918345,)
3;0;(62.93665076877039,)
3;1;(-9.566130904894724,)
3;2;(60.89040003800314,)
3;3;(62.30880500558029,)
3;4;(51.65803095078731,)
3;5;(48.056218119651646,)
3;6;(61.56914414094199,)
3;7;(48.56141777585954,)
3;8;(55.9375040864529,)
3;9;(-15.424636090941348,)
3;10;(58.4135853208792,)
3;11;(60.55605009171126,)
3;12;(65.22353742258932,)
3;13;(61.142331596682936,)
3;14;(63.440159213981595,)
3;15;(45.12041587334337,)
3;16;(59.28884172364543,)
3;17;(55.54147696690223,)
3;18;(42.351138908202685,)
3;19;(65.32271234433237,)
3;20;(63.31435834914309,)
3;21;(34.40327011608669,)
3;22;(33.18432035477154,)
3;23;(59.043999891759064,)
3;24;(34.198072236477714,)
3;25;(-18.0890263674051,)
3;26;(57.948054935505375,)
3;27;(50.028678586171445,)
3;28;(63.81163387701528,)
3;29;(-4.706614898118712,)
3;30;(1.202560811942643,)
3;31;(53.196782339825475,)
3;32;(54.275054048820174,)
3;33;(53.18222429608777,)
3;34;(56.849108213505644,)
3;35;(52.597596089011425,)
3;36;(0.8973950038051743,)
3;37;(50.459568610078605,)
3;38;(56.068367645903805,)
3;39;(53.8637029849717,)
3;40;(60.28528085758526,)
3;41;(14.49726033039911,)
3;42;(61.001684212664266,)
3;43;(44.81751390339795,)
3;44;(62.20665186317827,)
3;45;(-17.713419487094445,)
3;46;(51.77700890491376,)
3;47;(61.335905411590936,)
3;48;(95.09854035128113,)
3;49;(60.18095940656777,)
3;50;(60.79919776116705,)
3;51;(61.22036735064573,)
3;52;(67.32821593963814,)
3;53;(53.121955597356816,)
3;54;(60.793309640678125,)
3;55;(56.005156233196814,)
3;56;(61.543772361598755,)
3;57;(41.59243327828966,)
3;58;(63.06702198755763,)
3;59;(55.948803275635214,)
3;60;(69.17834353506413,)
3;61;(28.6868595050634,)
3;62;(56.31149856447871,)
3;63;(16.511220955085413,)
3;64;(62.55162174689034,)
3;65;(52.68417223877577,)
3;66;(49.31913243570178,)
3;67;(52.98588978530757,)
3;68;(56.00175879540826,)
3;69;(62.588486115049335,)
3;70;(62.49892867095233,)
3;71;(40.33194751325326,)
3;72;(22.424592932172608,)
3;73;(-4.172422563172379,)
3;74;(56.011726493431354,)
3;75;(55.32785010094032,)
3;76;(46.223664465445104,)
3;77;(63.42119712122726,)
3;78;(50.927467208940996,)
3;79;(60.03260314167655,)
3;80;(65.24035615461642,)
3;81;(65.32271234433237,)
3;82;(14.948752809251324,)
3;83;(52.419327755656475,)
3;84;(54.67561826282788,)
3;85;(39.452173125555674,)
3;86;(49.20318982476808,)
3;87;(62.32058168741889,)
3;88;(56.05175828014657,)
3;89;(52.382895187598784,)
3;90;(58.086249491238334,)
3;91;(56.1131474568217,)
3;92;(85.80515825039929,)
3;93;(51.08729477022722,)
3;94;(49.938283526704296,)
3;95;(49.585401567709205,)
3;96;(60.883630796543336,)
3;97;(43.739293558705484,)
3;98;(66.73576499323536,)
3;99;(49.3552246725626,)
3;100;(64.56399461319972,)
3;101;(60.98308005133305,)
3;102;(20.796235691292544,)
3;103;(51.20204059678053,)
3;104;(68.26899950474822,)
3;105;(48.304048401413816,)
3;106;(15.060368905281882,)
3;107;(61.79762303864543,)
3;108;(4.365624817697595,)
3;109;(43.69632747355854,)
3;110;(51.10789269975402,)
3;111;(65.49907730613371,)
3;112;(65.51317526924186,)
3;113;(25.985363440342365,)
3;114;(52.39068888397127,)
3;115;(52.07238178181041,)
3;116;(52.018568869653755,)
3;117;(27.96633073118323,)
3;118;(41.697893914138746,)
3;119;(12.542362246976088,)
4;0;(38.44968287053006,)
4;1;(57.160257058318365,)
4;2;(46.589063219532385,)
4;3;(-14.204879301509266,)
4;4;(64.81785573235013,)
4;5;(45.39056140924293,)
4;6;(52.034734150563295,)
4;7;(61.230510493760605,)
4;8;(67.80669333749442,)
4;9;(63.944401299884966,)
4;10;(42.384311925452366,)
4;11;(-19.72273563457935,)
4;12;(65.33653105801073,)
4;13;(65.6253172637256,)
4;14;(64.48103472529954,)
4;15;(63.158614105040414,)
4;16;(64.56399461319972,)
4;17;(85.80515825039929,)
4;18;(64.67081979828004,)
4;19;(65.24035615461642,)
4;20;(64.76870845010667,)
4;21;(65.41561098652193,)
4;22;(65.33130509608333,)
4;23;(65.02748343219119,)
4;24;(16.58288776633446,)
4;25;(63.317412980022134,)
4;26;(16.653924124113896,)
4;27;(65.53454232062451,)
4;28;(63.12443351511497,)
4;29;(61.54285094352798,)
4;30;(65.51146497035525,)
4;31;(62.308880893051125,)
4;32;(56.31095992275347,)
4;33;(67.28216000632949,)
4;34;(53.3072954808973,)
4;35;(47.28449981488655,)
4;36;(93.19607085656193,)
4;37;(64.80410192429406,)
4;38;(64.83919618379119,)
4;39;(47.79405406303776,)
4;40;(64.62666576923289,)
4;41;(95.09854035128113,)
4;42;(63.89127379193803,)
4;43;(66.06823882228645,)
4;44;(65.80413329665251,)
4;45;(49.62502521876212,)
4;46;(67.01588404201524,)
4;47;(-6.184495679085856,)
4;48;(65.35566661721374,)
4;49;(62.0585337525404,)
4;50;(64.97870727160097,)
4;51;(65.41748556066587,)
4;52;(36.90358041682529,)
4;53;(51.79350264723555,)
4;54;(65.82507006316277,)
4;55;(66.20053803849436,)
4;56;(93.58751114373985,)
4;57;(63.719133952009926,)
4;58;(52.07744669970105,)
4;59;(61.47732718619029,)
4;60;(58.51900621555893,)
4;61;(65.29462922043061,)
4;62;(67.12757168784964,)
4;63;(45.01560809717428,)
4;64;(16.86088997548736,)
4;65;(46.900372762316316,)
4;66;(60.47788193824899,)
4;67;(64.41234572500579,)
4;68;(64.64937582473098,)
4;69;(63.72762835068824,)
4;70;(65.63994764245071,)
4;71;(38.10088776671879,)
4;72;(65.49066830146594,)
4;73;(59.19373972297279,)
4;74;(67.19054921563131,)
4;75;(58.6290771216594,)
4;76;(64.83239320077405,)
4;77;(64.72515971459666,)
4;78;(47.4295447606131,)
4;79;(64.23514247118524,)
4;80;(60.50485600656011,)
4;81;(42.04619342991525,)
4;82;(60.407949396903454,)
4;83;(-15.227577785606258,)
4;84;(3.3820092409096656,)
4;85;(68.5837418632226,)
4;86;(75.07419123078793,)
4;87;(94.45954750999807,)
4;88;(63.014702227133824,)
4;89;(52.152367923798096,)
4;90;(45.108042040589396,)
4;91;(65.32271234433237,)
4;92;(65.85718111473129,)
4;93;(-0.18074948927760204,)
4;94;(51.939316110237336,)
4;95;(65.51317526924186,)
4;96;(51.972459503416296,)
4;97;(-1.711314286022919,)
4;98;(62.52886223999362,)
4;99;(63.6900842683035,)
4;100;(67.39625161643863,)
4;101;(62.75934176302714,)
4;102;(61.54284443354568,)
4;103;(61.54377886525801,)
4;104;(18.830193669920853,)
4;105;(56.09707694234485,)
4;106;(66.55052743719779,)
4;107;(63.908143960643116,)
4;108;(65.31814573531842,)
4;109;(63.30949109475936,)
4;110;(55.913813635030806,)
4;111;(56.538784209765,)
4;112;(63.504506780547445,)
4;113;(12.97305648735927,)
4;114;(66.57329698752436,)
4;115;(88.65226721189526,)
4;116;(68.01641532883332,)
4;117;(60.14164950543867,)
4;118;(69.61337014263503,)
4;119;(83.02340512908428,)
5;0;(7.090392460856655,)
5;1;(58.53455762361406,)
5;2;(79.1052881803418,)
5;3;(94.09824840915039,)
5;4;(54.4249181247558,)
5;5;(5.864791003291772,)
5;6;(80.74151476115325,)
5;7;(94.05303105673693,)
5;8;(65.7021885452201,)
5;9;(-19.933511065281124,)
5;10;(69.14828694782194,)
5;11;(46.45271996631934,)
5;12;(84.92074555465904,)
5;13;(69.61337014263503,)
5;14;(90.75772336256705,)
5;15;(68.02486588268621,)
5;16;(23.322337960728238,)
5;17;(68.34251484720288,)
5;18;(62.670835773405635,)
5;19;(36.89615419246162,)
5;20;(35.18842509955738,)
5;21;(-14.299835717744774,)
5;22;(65.3237806006955,)
5;23;(65.51228456975147,)
5;24;(25.913067240463576,)
5;25;(66.34351830369516,)
5;26;(61.40821970585667,)
5;27;(57.06455607718876,)
5;28;(95.09854035128113,)
5;29;(34.92111922689994,)
5;30;(28.80809786296206,)
5;31;(40.109568368690674,)
5;32;(61.7263397672487,)
5;33;(94.3135286227923,)
5;34;(55.29958119260556,)
5;35;(32.53923594103671,)
5;36;(69.12440872823414,)
5;37;(65.78222248581513,)
5;38;(-7.05702067140275,)
5;39;(57.033705504060016,)
5;40;(93.5684518934675,)
5;41;(60.41253930298814,)
5;42;(74.18733241221729,)
5;43;(24.01613117382181,)
5;44;(51.43155890052496,)
5;45;(66.66372847754828,)
5;46;(65.82281481953237,)
5;47;(63.78605256214486,)
5;48;(31.16561058331244,)
5;49;(65.51014909872937,)
5;50;(88.90939747878498,)
5;51;(72.98791412719339,)
5;52;(95.09854035128113,)
5;53;(54.64358186526253,)
5;54;(69.6174812860298,)
5;55;(79.59283826696381,)
5;56;(78.14212503319868,)
5;57;(93.87192509492273,)
5;58;(95.5168106544727,)
5;59;(67.36205450306674,)
5;60;(94.45954750999807,)
5;61;(56.95075781896269,)
5;62;(58.751410014401465,)
5;63;(93.84719442360749,)
5;64;(52.14574590608737,)
5;65;(44.12698047780755,)
5;66;(94.94779808181694,)
5;67;(38.3734990283744,)
5;68;(65.33130509608333,)
5;69;(66.06823882228645,)
5;70;(65.98091041272163,)
5;71;(52.81561486451252,)
5;72;(66.21536614804387,)
5;73;(61.66502917532512,)
5;74;(67.25499648008012,)
5;75;(93.88694216054567,)
5;76;(-2.932476582446217,)
5;77;(67.19361695155915,)
5;78;(67.04876249121708,)
5;79;(95.07256449911122,)
5;80;(0.6359982813977823,)
5;81;(52.26362129605339,)
5;82;(66.5466167635341,)
5;83;(12.287451357349513,)
5;84;(-11.448419829537407,)
5;85;(60.04602376809959,)
5;86;(64.25684990178607,)
5;87;(65.29016448031922,)
5;88;(65.46896068937664,)
5;89;(87.07403743731655,)
5;90;(90.45133027101645,)
5;91;(2.542493968554945,)
5;92;(67.02343783125067,)
5;93;(61.80077054962451,)
5;94;(49.765688213188824,)
5;95;(65.5036912803896,)
5;96;(70.53475317261285,)
5;97;(67.13619211131498,)
5;98;(4.388098551028419,)
5;99;(55.34824577705291,)
5;100;(27.60729079353443,)
5;101;(93.05939965848721,)
5;102;(-20.788551868276556,)
5;103;(52.138059963841876,)
5;104;(95.18858646887067,)
5;105;(82.46108741438877,)
5;106;(44.202833071402196,)
5;107;(60.47604714015223,)
5;108;(62.807505876825815,)
5;109;(63.79579864310204,)
5;110;(91.17224523076905,)
5;111;(93.1649235420752,)
5;112;(13.550848859189875,)
5;113;(35.92547508066363,)
5;114;(69.02582316541873,)
5;115;(63.89175411768113,)
5;116;(24.52601271172832,)
5;117;(65.7042842282629,)
5;118;(65.65451012223146,)
5;119;(88.78179440619704,)
6;0;(35.341755395790415,)
6;1;(83.67876516706723,)
6;2;(69.19428616581823,)
6;3;(26.915629187396974,)
6;4;(46.48571174203495,)
6;5;(10.612858540375424,)
6;6;(85.2595726380563,)
6;7;(89.54130159881004,)
6;8;(16.059917232360228,)
6;9;(67.39911356329904,)
6;10;(61.425210771217145,)
6;11;(68.73935666201854,)
6;12;(93.39231415963359,)
6;13;(11.368375422720266,)
6;14;(87.23607297168094,)
6;15;(95.09854035128113,)
6;16;(88.27362564116271,)
6;17;(84.90281403807127,)
6;18;(89.97527016870623,)
6;19;(81.42858414225864,)
6;20;(93.65772134953274,)
6;21;(93.58751114373985,)
6;22;(62.98699838353899,)
6;23;(49.9481519325627,)
6;24;(31.52271295600502,)
6;25;(93.55695852026494,)
6;26;(82.98971601571546,)
6;27;(93.83522791715984,)
6;28;(93.54632284392784,)
6;29;(83.56668881801707,)
6;30;(48.54208943890087,)
6;31;(33.56266920819539,)
6;32;(22.424123170993525,)
6;33;(95.46801568018556,)
6;34;(86.68660282478068,)
6;35;(87.08162058095117,)
6;36;(93.84719442360749,)
6;37;(16.968004537836826,)
6;38;(95.07256449911122,)
6;39;(65.87840094014064,)
6;40;(92.77538831394652,)
6;41;(66.5122736033949,)
6;42;(89.00528603629243,)
6;43;(95.10920280557946,)
6;44;(85.45131239671777,)
6;45;(10.076188855574195,)
6;46;(84.8739213773766,)
6;47;(46.47096233461074,)
6;48;(42.53472838751655,)
6;49;(69.20830064344125,)
6;50;(94.56522410990416,)
6;51;(86.62874025235286,)
6;52;(93.43267524237977,)
6;53;(91.71158910263334,)
6;54;(85.28807124404584,)
6;55;(75.39874767123939,)
6;56;(94.13406988575689,)
6;57;(92.38891446866135,)
6;58;(76.5787128597963,)
6;59;(93.21932630450328,)
6;60;(73.29089280494345,)
6;61;(90.11633477902079,)
6;62;(69.64738048810378,)
6;63;(95.09854035128113,)
6;64;(65.80091582087397,)
6;65;(75.82180714825373,)
6;66;(95.09854035128113,)
6;67;(60.84035781520041,)
6;68;(94.06122638014507,)
6;69;(65.26478780675713,)
6;70;(87.68993141195952,)
6;71;(93.87192509492273,)
6;72;(-24.308270849768924,)
6;73;(58.09156273008196,)
6;74;(93.06251858495274,)
6;75;(93.62918024223565,)
6;76;(89.54934156539004,)
6;77;(77.57193696666882,)
6;78;(76.56943053727606,)
6;79;(95.07256449911122,)
6;80;(95.11974817786223,)
6;81;(94.33834559287055,)
6;82;(76.19106347954528,)
6;83;(77.39517818783851,)
6;84;(64.99202694398161,)
6;85;(90.83065324822394,)
6;86;(87.2065131241683,)
6;87;(84.43590174581242,)
6;88;(48.68561624561403,)
6;89;(53.87716309406912,)
6;90;(50.29299261240972,)
6;91;(95.53160023617647,)
6;92;(54.2469325382144,)
6;93;(93.25491849818182,)
6;94;(27.454815301874103,)
6;95;(95.09854035128113,)
6;96;(81.6018638062773,)
6;97;(94.25536812611163,)
6;98;(93.08629980018239,)
6;99;(95.20356548252445,)
6;100;(94.85077476057856,)
6;101;(28.755901352793725,)
6;102;(69.09256679827824,)
6;103;(93.5684518934675,)
6;104;(90.05378622932709,)
6;105;(92.6128055307064,)
6;106;(67.01588404201524,)
6;107;(93.30520461027439,)
6;108;(94.06145333832022,)
6;109;(95.47504456057212,)
6;110;(66.08678460183313,)
6;111;(48.161868988863496,)
6;112;(92.58824487612078,)
6;113;(87.88218250633685,)
6;114;(95.09854035128113,)
6;115;(2.6462642525390176,)
6;116;(94.44813758278889,)
6;117;(52.67705634646821,)
6;118;(85.80515825039929,)
6;119;(66.95347855965161,)
7;0;(35.353826408715136,)
7;1;(46.66561965152511,)
7;2;(89.54130159881004,)
7;3;(93.58949628349934,)
7;4;(57.206614347414536,)
7;5;(95.04594809063313,)
7;6;(95.07256449911122,)
7;7;(79.6470938273212,)
7;8;(73.29484947316669,)
7;9;(74.42813629857778,)
7;10;(51.135640901653694,)
7;11;(36.148957824139295,)
7;12;(52.94720814304344,)
7;13;(61.54805673457224,)
7;14;(55.0814124230805,)
7;15;(92.92582660385376,)
7;16;(93.74520740253037,)
7;17;(31.14331774331018,)
7;18;(64.55957127436793,)
7;19;(91.17224523076905,)
7;20;(30.216014070822332,)
7;21;(75.44037912520871,)
7;22;(92.82414553054522,)
7;23;(53.50237904650491,)
7;24;(75.50299839450591,)
7;25;(81.29004700049492,)
7;26;(65.49755274827015,)
7;27;(95.46801568018556,)
7;28;(95.5168106544727,)
7;29;(95.10920280557946,)
7;30;(84.42067283361484,)
7;31;(83.65648523694222,)
7;32;(59.4946321662832,)
7;33;(95.53160023617647,)
7;34;(90.74103866000917,)
7;35;(95.13025412752401,)
7;36;(30.507523377798854,)
7;37;(74.18161448373138,)
7;38;(48.89487480117659,)
7;39;(66.76763400169285,)
7;40;(95.14113157026215,)
7;41;(88.38272433243152,)
7;42;(75.47344225353773,)
7;43;(92.04723783687136,)
7;44;(32.473592797599494,)
7;45;(92.40724965989682,)
7;46;(92.07297512702907,)
7;47;(75.74531679953179,)
7;48;(74.99653114213868,)
7;49;(-3.6265432541659557,)
7;50;(46.229187821404075,)
7;51;(94.45954750999807,)
7;52;(95.06015530835651,)
7;53;(94.98116801750184,)
7;54;(95.09854035128113,)
7;55;(95.09854035128113,)
7;56;(68.7874931963513,)
7;57;(95.01840653151277,)
7;58;(67.33772495495026,)
7;59;(83.45877418130426,)
7;60;(86.94135000982581,)
7;61;(72.17032802783113,)
7;62;(95.09872051609909,)
7;63;(95.11022360921469,)
7;64;(82.72235484783594,)
7;65;(92.11494360896218,)
7;66;(95.47602895191858,)
7;67;(90.62199444902141,)
7;68;(93.66052682608779,)
7;69;(66.8436080353888,)
7;70;(72.14661640084634,)
7;71;(39.234605711915094,)
7;72;(87.96944331883277,)
7;73;(93.06251858495274,)
7;74;(87.63767167800498,)
7;75;(94.05523232800056,)
7;76;(64.38133130874677,)
7;77;(94.83288716286667,)
7;78;(79.92826286215178,)
7;79;(95.07256449911122,)
