generation;index;fitness
1;100;(4.530507499719111,)
1;101;(2.9896742193032733,)
1;102;(12.500114918779333,)
1;103;(2.801674737202962,)
1;104;(3.7691864577670486,)
1;105;(2.9024766530578034,)
1;106;(4.947636064662739,)
1;107;(11.006199193796666,)
1;108;(3.1562089770751527,)
1;109;(4.410378843127045,)
1;110;(4.586403113767073,)
1;111;(3.7450116184823443,)
1;112;(0.006429384467594446,)
1;113;(3.4159975573024806,)
1;114;(8.80844723992879,)
1;115;(3.871851565222949,)
1;116;(3.1753931199003613,)
1;117;(1.1750922386819695,)
1;118;(2.2250311370088074,)
1;119;(17.71990673921365,)
2;0;(6.964774583243147,)
2;1;(11.982187571013068,)
2;2;(2.946531124026963,)
2;3;(11.032145792231026,)
2;4;(20.05338718510604,)
2;5;(20.760453251815207,)
2;6;(7.060722610807507,)
2;7;(6.491030144285864,)
2;8;(9.847696130741953,)
2;9;(9.306859660276583,)
2;10;(3.660195918754763,)
2;11;(2.405489580543952,)
2;12;(3.0487625772985147,)
2;13;(5.048838275875054,)
2;14;(6.61499298014049,)
2;15;(18.67600799744509,)
2;16;(9.353333326385854,)
2;17;(20.077812946414337,)
2;18;(17.66496583657007,)
2;19;(9.304673486171204,)
2;20;(7.762662751478455,)
2;21;(8.961839312751659,)
2;22;(17.409845230310893,)
2;23;(0.28180509834542455,)
2;24;(20.13422799399771,)
2;25;(20.356958129068744,)
2;26;(20.369690892949748,)
2;27;(19.919434366292414,)
2;28;(10.423121409663057,)
2;29;(1.9396645661469538,)
2;30;(9.309905633572196,)
2;31;(20.603303807408402,)
2;32;(11.46127227068539,)
2;33;(0.8885394150125379,)
2;34;(13.168525587756015,)
2;35;(4.657522603647077,)
2;36;(5.996205426077124,)
2;37;(4.08657759869676,)
2;38;(20.61023277342558,)
2;39;(16.441600211086786,)
2;40;(13.842309809292896,)
2;41;(19.9925087672757,)
2;42;(10.240691299124656,)
2;43;(3.868101940986122,)
2;44;(22.646764196606338,)
2;45;(9.561993803972605,)
2;46;(6.821943384064316,)
2;47;(7.851072211082324,)
2;48;(13.398082237023694,)
2;49;(4.935316322643132,)
2;50;(9.539196397323376,)
2;51;(5.5593067311528745,)
2;52;(8.820660436378429,)
2;53;(0.451809638045944,)
2;54;(20.636683398418803,)
2;55;(20.109038499595663,)
2;56;(9.847696130741953,)
2;57;(6.049543674819736,)
2;58;(10.96159199744485,)
2;59;(14.781038927382676,)
2;60;(12.76313596730341,)
2;61;(12.78247055867731,)
2;62;(6.292745708808802,)
2;63;(-1.0818564557310086,)
2;64;(4.809200760163895,)
2;65;(4.413661578678287,)
2;66;(7.262301727608471,)
2;67;(20.80648617380883,)
2;68;(19.100103783648063,)
2;69;(17.37313119436695,)
2;70;(20.403778629957124,)
2;71;(21.650979939818036,)
2;72;(13.455734946795372,)
2;73;(10.120835776536342,)
2;74;(6.320612572950382,)
2;75;(10.987683140935998,)
2;76;(9.193210019095805,)
2;77;(20.82681576777844,)
2;78;(20.53693342170542,)
2;79;(19.068716913586034,)
2;80;(17.67563265353429,)
2;81;(20.80643476482912,)
2;82;(10.100486235087828,)
2;83;(7.582436832904482,)
2;84;(3.3915119013557984,)
2;85;(20.925984751538014,)
2;86;(6.507725027944041,)
2;87;(8.050050886117432,)
2;88;(19.067986703133577,)
2;89;(19.441583882147462,)
2;90;(19.87480283493875,)
2;91;(13.131050649424687,)
2;92;(7.224324987661585,)
2;93;(5.0715814393566845,)
2;94;(12.76313596730341,)
2;95;(-5.347631856440643,)
2;96;(20.362713395357886,)
2;97;(6.934565106437067,)
2;98;(9.370886827966952,)
2;99;(6.06235090423676,)
2;100;(6.918311228931509,)
2;101;(21.15702369283551,)
2;102;(10.602646125428679,)
2;103;(6.551869674830509,)
2;104;(6.860526990210595,)
2;105;(10.814285064266324,)
2;106;(9.689113065898804,)
2;107;(11.002616360104192,)
2;108;(10.974746811981746,)
2;109;(20.83431974378037,)
2;110;(17.105075897213123,)
2;111;(9.312988058315778,)
2;112;(9.922978101838794,)
2;113;(19.47990052484719,)
2;114;(4.186997482770396,)
2;115;(7.793590883327399,)
2;116;(12.853083145438541,)
2;117;(17.691950574779533,)
2;118;(20.142879778601205,)
2;119;(13.76085025720819,)
3;0;(7.9377721911717405,)
3;1;(11.373003864536024,)
3;2;(19.510152572945543,)
3;3;(13.83623246466094,)
3;4;(12.470470357605347,)
3;5;(17.62391199786881,)
3;6;(19.005633443944294,)
3;7;(8.78119818805955,)
3;8;(20.362713395357886,)
3;9;(12.78247055867731,)
3;10;(14.290694998463033,)
3;11;(18.99766933917836,)
3;12;(22.13554606495684,)
3;13;(21.650979939818036,)
3;14;(19.60345837165525,)
3;15;(0.7610076673766724,)
3;16;(20.876386614850084,)
3;17;(19.24903288864172,)
3;18;(19.87310138358026,)
3;19;(20.869716529564368,)
3;20;(18.774486538835678,)
3;21;(7.739804294305789,)
3;22;(9.994161153978435,)
3;23;(17.87404130561017,)
3;24;(22.111803993562603,)
3;25;(20.023468595104774,)
3;26;(17.663451846572766,)
3;27;(19.463714960112327,)
3;28;(19.44591097289701,)
3;29;(20.737040274922926,)
3;30;(21.704469040094768,)
3;31;(20.52612055533401,)
3;32;(22.002169221149085,)
3;33;(19.23996874101288,)
3;34;(12.908046573326336,)
3;35;(6.888173503592557,)
3;36;(20.604367355776795,)
3;37;(10.38412339026763,)
3;38;(10.9801461421051,)
3;39;(22.371910443718512,)
3;40;(13.79257022415067,)
3;41;(21.096682569775474,)
3;42;(22.005232470858992,)
3;43;(17.1783838449878,)
3;44;(20.871506289447783,)
3;45;(13.335945051160317,)
3;46;(22.090704946112027,)
3;47;(20.120041136010276,)
3;48;(21.365078095041127,)
3;49;(20.706617301599778,)
3;50;(20.61978355937672,)
3;51;(22.16176389659313,)
3;52;(20.746931204641516,)
3;53;(19.00768846546326,)
3;54;(20.80643476482912,)
3;55;(13.842309809292896,)
3;56;(20.281327956452287,)
3;57;(7.7679995415886784,)
3;58;(20.024412389408937,)
3;59;(19.99514502070967,)
3;60;(21.217531177149446,)
3;61;(22.540789970092813,)
3;62;(20.099740925158272,)
3;63;(20.138958011192067,)
3;64;(20.803927292699537,)
3;65;(10.226611967777364,)
3;66;(20.60019617632609,)
3;67;(20.51937905163135,)
3;68;(19.890229236303256,)
3;69;(23.286267646725726,)
3;70;(22.029357430694674,)
3;71;(10.49755676862256,)
3;72;(20.403778629957124,)
3;73;(20.51869753883077,)
3;74;(12.76313596730341,)
3;75;(19.011686472369195,)
3;76;(5.197610896379295,)
3;77;(14.324626172827598,)
3;78;(19.843227838194196,)
3;79;(20.45626642794064,)
3;80;(21.97609575797908,)
3;81;(17.345726649442607,)
3;82;(21.086907586121576,)
3;83;(12.309830751403517,)
3;84;(14.920781358144334,)
3;85;(21.002340106978963,)
3;86;(7.271109954542004,)
3;87;(7.343851574612074,)
3;88;(12.031131621653694,)
3;89;(19.5119408353002,)
3;90;(22.791709085788533,)
3;91;(5.940296936149383,)
3;92;(19.99532711893432,)
3;93;(19.631751986476765,)
3;94;(22.49975763597391,)
3;95;(21.752661260926875,)
3;96;(17.680492808498826,)
3;97;(18.482893663528614,)
3;98;(18.573176559555026,)
3;99;(13.943632261432143,)
3;100;(12.742927224285284,)
3;101;(5.741688820766289,)
3;102;(18.847500359861346,)
3;103;(20.35547169888926,)
3;104;(13.540497789065828,)
3;105;(20.15411993245823,)
3;106;(16.715361599434935,)
3;107;(21.21737643419078,)
3;108;(17.837282214539794,)
3;109;(22.08407073489081,)
3;110;(13.8417404709946,)
3;111;(18.14262915261521,)
3;112;(19.679305079887172,)
3;113;(13.104930674405725,)
3;114;(8.605816977706816,)
3;115;(21.554385888810096,)
3;116;(18.74922812432323,)
3;117;(21.07204842026521,)
3;118;(21.744707324255224,)
3;119;(12.76313596730341,)
4;0;(21.335651879135284,)
4;1;(20.403245364626265,)
4;2;(21.24387155910712,)
4;3;(21.03821606179166,)
4;4;(22.13937809258902,)
4;5;(22.39157989006352,)
4;6;(22.468155080842976,)
4;7;(22.51749977612731,)
4;8;(19.79425734312427,)
4;9;(14.777054615368382,)
4;10;(21.570187439372397,)
4;11;(21.733741025805017,)
4;12;(-6.013345294061686,)
4;13;(9.335456080753623,)
4;14;(18.73467580657832,)
4;15;(22.16452742799443,)
4;16;(21.725820165372816,)
4;17;(20.551477713776855,)
4;18;(20.986828108082683,)
4;19;(22.537670286909837,)
4;20;(20.30582138831523,)
4;21;(22.12294231596138,)
4;22;(23.43385446386644,)
4;23;(15.951487074759823,)
4;24;(22.170560591841152,)
4;25;(22.009369047912262,)
4;26;(11.889925741439324,)
4;27;(21.04607731646518,)
4;28;(17.83790872021283,)
4;29;(22.11866743970951,)
4;30;(15.794943859592946,)
4;31;(7.342481286423061,)
4;32;(22.22406104768524,)
4;33;(22.44823302935299,)
4;34;(21.01747831209631,)
4;35;(22.240824273298145,)
4;36;(22.02756196886639,)
4;37;(21.93750314786908,)
4;38;(20.388235877882817,)
4;39;(22.22455727110423,)
4;40;(15.571370902558126,)
4;41;(23.33639558868449,)
4;42;(22.647416760487175,)
4;43;(21.680041500066096,)
4;44;(19.521642879057797,)
4;45;(17.077880855708266,)
4;46;(21.11329375688046,)
4;47;(4.749884880253754,)
4;48;(18.708917648910656,)
4;49;(20.326738617360416,)
4;50;(15.803578595049453,)
4;51;(21.143962317539874,)
4;52;(23.335061244561327,)
4;53;(21.391698398590634,)
4;54;(22.10149934628525,)
4;55;(21.87302967722995,)
4;56;(22.447025019444766,)
4;57;(20.828927082285105,)
4;58;(21.83915151289218,)
4;59;(21.481604530529637,)
4;60;(23.02845855480377,)
4;61;(15.600573755870071,)
4;62;(11.818338615025173,)
4;63;(22.72804101594366,)
4;64;(21.217531177149446,)
4;65;(23.327917916209294,)
4;66;(23.286267646725726,)
4;67;(21.07204842026521,)
4;68;(20.244864333049954,)
4;69;(23.430007064911813,)
4;70;(21.214711893264294,)
4;71;(20.82870073189632,)
4;72;(21.740358005786376,)
4;73;(22.1392540101804,)
4;74;(11.646158395408584,)
4;75;(23.042478715744217,)
4;76;(23.379452923787525,)
4;77;(21.084661191612703,)
4;78;(22.371910443718512,)
4;79;(21.969254809666054,)
4;80;(21.6374468406697,)
4;81;(17.523984504189613,)
4;82;(16.73065414194857,)
4;83;(23.276881572593147,)
4;84;(22.646764196606338,)
4;85;(22.006693981591354,)
4;86;(21.43276104779911,)
4;87;(21.97180305446291,)
4;88;(21.97609575797908,)
4;89;(21.683508151359547,)
4;90;(21.211215456395152,)
4;91;(21.12199793646107,)
4;92;(22.483340956172636,)
4;93;(22.60313034647936,)
4;94;(23.018756905842956,)
4;95;(22.41541400264015,)
4;96;(11.143234239959922,)
4;97;(22.16452742799443,)
4;98;(20.931172451157053,)
4;99;(22.2646987485372,)
4;100;(21.88256460742604,)
4;101;(22.055457838455013,)
4;102;(17.27316549371342,)
4;103;(22.000123948487975,)
4;104;(19.897753200150586,)
4;105;(20.95916969244519,)
4;106;(22.279641372528825,)
4;107;(21.019187300458753,)
4;108;(22.371910443718512,)
4;109;(20.772161522205394,)
4;110;(22.595968916314348,)
4;111;(22.016330365947397,)
4;112;(6.494987446356741,)
4;113;(22.018800922123667,)
4;114;(20.976402063795458,)
4;115;(20.884208065444582,)
4;116;(22.018659756073987,)
4;117;(21.16435333550801,)
4;118;(23.279884942590925,)
4;119;(20.79720297575439,)
5;0;(22.44826511292515,)
5;1;(22.22406104768524,)
5;2;(23.35556002197711,)
5;3;(20.237230275840524,)
5;4;(16.70336712576915,)
5;5;(9.23005324892948,)
5;6;(22.709744917472705,)
5;7;(21.78424980243736,)
5;8;(23.357823033833945,)
5;9;(23.89620501803067,)
5;10;(22.851091288584858,)
5;11;(12.594218599626215,)
5;12;(23.24502163254502,)
5;13;(22.896615593802643,)
5;14;(21.418592350105158,)
5;15;(11.553969603577945,)
5;16;(23.17885144497102,)
5;17;(18.030816011195704,)
5;18;(22.234102482449416,)
5;19;(22.602351275223434,)
5;20;(-1.0177235280763686,)
5;21;(9.046094270272961,)
5;22;(22.500577372201676,)
5;23;(22.11876844440712,)
5;24;(23.136571204513825,)
5;25;(16.433090109908235,)
5;26;(12.179987438926306,)
5;27;(23.18744673841909,)
5;28;(22.620335366222577,)
5;29;(22.5007353111492,)
5;30;(22.252047275659137,)
5;31;(19.162631102909533,)
5;32;(22.723293729477632,)
5;33;(22.024129300688905,)
5;34;(23.473781501853395,)
5;35;(22.726644724124142,)
5;36;(23.042478715744217,)
5;37;(22.140529921044163,)
5;38;(16.176008536393837,)
5;39;(22.972078317428057,)
5;40;(22.333182201386542,)
5;41;(22.219293904694098,)
5;42;(20.88417680016509,)
5;43;(22.384586074842062,)
5;44;(23.629810281323405,)
5;45;(14.766388337001988,)
5;46;(17.339107186607663,)
5;47;(21.196200803806278,)
5;48;(22.62383824841215,)
5;49;(21.42707929341785,)
5;50;(21.571960113313054,)
5;51;(20.233684761810373,)
5;52;(22.379315599563355,)
5;53;(22.61117924449865,)
5;54;(17.766828033036415,)
5;55;(21.682592882185222,)
5;56;(22.49474336110118,)
5;57;(23.119848597365554,)
5;58;(-1.639862635234488,)
5;59;(22.645600412204892,)
5;60;(23.085038088074867,)
5;61;(22.647416760487175,)
5;62;(16.893527861432997,)
5;63;(21.931220359223076,)
5;64;(22.52155314631576,)
5;65;(21.31154544781198,)
5;66;(21.89332994897265,)
5;67;(22.646764196606338,)
5;68;(23.042478715744217,)
5;69;(22.646764196606338,)
5;70;(12.356413108682133,)
5;71;(22.535101141819673,)
5;72;(23.30926369936786,)
5;73;(22.069773435435557,)
5;74;(13.978508410995678,)
5;75;(21.18447725981173,)
5;76;(18.593331736398895,)
5;77;(12.66074485586403,)
5;78;(23.269485401196164,)
5;79;(21.7967391655138,)
5;80;(12.22577135789674,)
5;81;(22.742550873384815,)
5;82;(23.346843763992958,)
5;83;(18.90370427322278,)
5;84;(22.31041529718314,)
5;85;(19.31254971580767,)
5;86;(22.412033420573298,)
5;87;(22.63123399647099,)
5;88;(18.412658116043268,)
5;89;(21.083240035686103,)
5;90;(22.626671110713943,)
5;91;(22.15261967788781,)
5;92;(22.83232606095043,)
5;93;(22.55287450392979,)
5;94;(23.313233641031886,)
5;95;(3.3836311166730972,)
5;96;(22.74085362915858,)
5;97;(22.908959240649146,)
5;98;(22.75704817292079,)
5;99;(15.924951962410411,)
5;100;(22.529185030770442,)
5;101;(22.077178589383653,)
5;102;(23.13158255957456,)
5;103;(21.469210752453918,)
5;104;(6.809859242190313,)
5;105;(22.776145339344026,)
5;106;(23.04061830874204,)
5;107;(22.061915827312923,)
5;108;(22.473580372118747,)
5;109;(18.391168773931625,)
5;110;(20.622560834428405,)
5;111;(22.589218371787815,)
5;112;(22.773846229393946,)
5;113;(17.95760731254146,)
5;114;(23.111710769606898,)
5;115;(23.245712572869877,)
5;116;(22.416170940838704,)
5;117;(22.076067025860226,)
5;118;(19.346586849700522,)
5;119;(23.33639558868449,)
6;0;(19.55867447965432,)
6;1;(13.803777471902418,)
6;2;(23.272425525667984,)
6;3;(23.255470570602014,)
6;4;(23.244977076529025,)
6;5;(23.346617391419635,)
6;6;(23.29179291068912,)
6;7;(19.556698406844617,)
6;8;(23.06209037691982,)
6;9;(22.56433458382595,)
6;10;(10.087225489466775,)
6;11;(22.89874738478467,)
6;12;(-8.030996543403894,)
6;13;(22.802261864228797,)
6;14;(13.34924025734545,)
6;15;(22.2378955183584,)
6;16;(23.422759945925407,)
6;17;(22.998096906893494,)
6;18;(17.581095965856296,)
6;19;(16.311409955972575,)
6;20;(23.293756718205948,)
6;21;(11.109388121448431,)
6;22;(23.34718237466393,)
6;23;(23.042478715744217,)
6;24;(13.149151000864611,)
6;25;(13.985320486267852,)
6;26;(22.723293729477632,)
6;27;(19.101484733467885,)
6;28;(23.600870939285375,)
6;29;(21.948979994515962,)
6;30;(22.92857127624075,)
6;31;(21.088310976907167,)
6;32;(23.412979974256857,)
6;33;(13.008757106405112,)
6;34;(23.02845855480377,)
6;35;(23.02845855480377,)
6;36;(23.014620905024728,)
6;37;(23.281761692814516,)
6;38;(22.87893079992076,)
6;39;(16.13763373738194,)
6;40;(21.942537211694873,)
6;41;(23.35337825534389,)
6;42;(23.435990369997704,)
6;43;(23.570245088272173,)
6;44;(23.06248873603809,)
6;45;(23.278004670634374,)
6;46;(22.653864432081733,)
6;47;(22.576075320627993,)
6;48;(22.890445534367498,)
6;49;(23.36866960684804,)
6;50;(23.01018989697974,)
6;51;(23.26902149370902,)
6;52;(23.086846463404576,)
6;53;(22.96392950571521,)
6;54;(23.358765220475533,)
6;55;(23.15667287316122,)
6;56;(23.298191672611537,)
6;57;(23.55661917685581,)
6;58;(23.12795058870416,)
6;59;(22.944094187457534,)
6;60;(23.368141371181395,)
6;61;(23.141387638704746,)
6;62;(22.9894511921729,)
6;63;(23.35205478979251,)
6;64;(23.068679680874176,)
6;65;(18.514022937068532,)
6;66;(23.158629921610355,)
6;67;(23.46152588136031,)
6;68;(19.453330253279944,)
6;69;(23.20328802179526,)
6;70;(23.877504705608402,)
6;71;(11.141672116951446,)
6;72;(23.042478715744217,)
6;73;(20.67991732088934,)
6;74;(20.995775568297113,)
6;75;(22.487432266470417,)
6;76;(20.417036274076864,)
6;77;(22.80256020484482,)
6;78;(23.67972134127014,)
6;79;(23.281968620977878,)
6;80;(22.865867243264752,)
6;81;(14.097614920021908,)
6;82;(23.473781501853395,)
6;83;(23.2464352802003,)
6;84;(3.5478026296344165,)
6;85;(23.488886615218494,)
6;86;(23.09032603448002,)
6;87;(22.64628952700511,)
6;88;(22.753270329101,)
6;89;(22.531277065881774,)
6;90;(23.163130606711647,)
6;91;(23.03855848904012,)
6;92;(20.015950734857235,)
6;93;(23.042478715744217,)
6;94;(18.491836863670372,)
6;95;(22.433613765501672,)
6;96;(9.448307416692638,)
6;97;(19.810845725774072,)
6;98;(22.817343997085864,)
6;99;(23.323507679635235,)
6;100;(10.47530828714185,)
6;101;(21.49067139120726,)
6;102;(22.89782278098326,)
6;103;(18.15294666112962,)
6;104;(21.504343862255972,)
6;105;(23.026995442094773,)
6;106;(23.388522360127816,)
6;107;(22.82328959362011,)
6;108;(21.311289092518162,)
6;109;(23.27078900414221,)
6;110;(20.730539817593204,)
6;111;(20.810590846378062,)
6;112;(23.89620501803067,)
6;113;(23.3433314942554,)
6;114;(21.906385705800716,)
6;115;(22.62093374655769,)
6;116;(22.672831770495467,)
6;117;(23.448716116089106,)
6;118;(23.346843763992958,)
6;119;(18.72105776450973,)
7;0;(23.728868524744094,)
7;1;(23.096119152441954,)
7;2;(23.313233641031886,)
7;3;(23.267300798491416,)
7;4;(23.62044140237472,)
7;5;(22.617387510733828,)
7;6;(23.649361331808358,)
7;7;(23.607014236986586,)
7;8;(23.353933373161297,)
7;9;(23.28465048101178,)
7;10;(23.2683949398957,)
7;11;(23.1962799661418,)
7;12;(11.498426717084387,)
7;13;(22.57162526527052,)
7;14;(18.629759651722765,)
7;15;(23.08415043626563,)
7;16;(23.33639558868449,)
7;17;(23.412979974256857,)
7;18;(23.51424871205436,)
7;19;(15.125047393375151,)
7;20;(22.831584362444904,)
7;21;(23.474565931595713,)
7;22;(23.14488516710611,)
7;23;(22.91257036820828,)
7;24;(9.042350463710745,)
7;25;(23.89620501803067,)
7;26;(23.18028965899564,)
7;27;(23.897122111403398,)
7;28;(23.52462969754596,)
7;29;(9.677222558153275,)
7;30;(23.4075288864637,)
7;31;(22.574251092503523,)
7;32;(22.54916649907063,)
7;33;(23.544081223934256,)
7;34;(23.357823033833945,)
7;35;(22.869552303742246,)
7;36;(16.625017385176065,)
7;37;(23.160426437198446,)
7;38;(22.865083575884533,)
7;39;(17.769684122330574,)
7;40;(23.21543180495223,)
7;41;(23.845618398003438,)
7;42;(23.149880846650372,)
7;43;(23.472627811493034,)
7;44;(23.34139255858358,)
7;45;(2.784653301748728,)
7;46;(23.902571605427468,)
7;47;(22.931397703951216,)
7;48;(23.316775394353428,)
7;49;(22.096257188639427,)
7;50;(22.264289277912535,)
7;51;(23.435990369997704,)
7;52;(19.09510494521451,)
7;53;(23.33639558868449,)
7;54;(23.35871011937213,)
7;55;(23.51452212737488,)
7;56;(17.081132321480375,)
7;57;(7.058589866737957,)
7;58;(22.1680515630501,)
7;59;(13.162796231930368,)
7;60;(20.682576567499172,)
7;61;(23.441867336363888,)
7;62;(16.339884638971224,)
7;63;(15.67227653516034,)
7;64;(23.053229789159232,)
7;65;(23.28264219278903,)
7;66;(23.227326062386012,)
7;67;(23.61247817398138,)
7;68;(22.759738185565,)
7;69;(17.016488856976284,)
7;70;(23.301134231554336,)
7;71;(23.88469261240801,)
7;72;(18.952553476783436,)
7;73;(23.35556002197711,)
7;74;(23.33639558868449,)
7;75;(14.655755359293423,)
7;76;(13.810675698960335,)
7;77;(23.877504705608402,)
7;78;(16.206865497061486,)
7;79;(22.61632420435997,)
7;80;(22.69417281892983,)
7;81;(23.241898834415835,)
