generation;index;fitness
1;81;(6.4799719054295455,)
1;82;(3.2450544882316326,)
1;83;(17.086701168166524,)
1;84;(3.20373956524727,)
1;85;(5.656004202500883,)
1;86;(11.885320209713166,)
1;87;(5.614828312379614,)
1;88;(3.747680961951753,)
1;89;(16.96080860800064,)
1;90;(7.420888707628035,)
1;91;(16.85133352638345,)
1;92;(2.763950546738492,)
1;93;(19.236801394551733,)
1;94;(16.96080860800064,)
1;95;(3.035197660358371,)
1;96;(3.1980839700594643,)
1;97;(5.41135403839732,)
1;98;(7.943209274091449,)
1;99;(4.407750521123459,)
1;100;(15.285496468143561,)
1;101;(3.9671807280773326,)
1;102;(3.5911976952446416,)
1;103;(3.062769650344274,)
1;104;(11.144541407713382,)
1;105;(-7.432521619479331,)
1;106;(5.851058289156467,)
1;107;(6.361287681493951,)
1;108;(3.361755678136797,)
1;109;(3.7257715224011623,)
1;110;(3.5819668888081697,)
1;111;(6.763046136361186,)
1;112;(2.765600547821572,)
1;113;(9.08061052712116,)
1;114;(0.8059866654170609,)
1;115;(13.530313113632422,)
1;116;(4.753370390377948,)
1;117;(6.630275024517585,)
1;118;(5.164952108309147,)
1;119;(4.054641285330501,)
2;0;(8.095988804822172,)
2;1;(16.86769566393481,)
2;2;(13.389355254345217,)
2;3;(10.127192086741871,)
2;4;(6.629722244741665,)
2;5;(5.345019579377415,)
2;6;(18.396629905413633,)
2;7;(18.148113029904568,)
2;8;(5.853080713814243,)
2;9;(16.583440382930085,)
2;10;(6.342788494021087,)
2;11;(-7.898456160854572,)
2;12;(7.080551922664258,)
2;13;(16.834467489587503,)
2;14;(14.326420908627922,)
2;15;(5.570306760040347,)
2;16;(19.99198821143333,)
2;17;(12.716162387573267,)
2;18;(14.47889088198236,)
2;19;(17.31798703986042,)
2;20;(12.806960596617563,)
2;21;(6.132922604346581,)
2;22;(17.065551534548934,)
2;23;(-0.43972776054725315,)
2;24;(14.126705008256947,)
2;25;(3.8754335001663804,)
2;26;(19.519725935671648,)
2;27;(6.756608681543518,)
2;28;(16.24015388864254,)
2;29;(17.810239905228052,)
2;30;(15.804055136140395,)
2;31;(18.867066422421434,)
2;32;(-12.982557892907277,)
2;33;(6.355598349231939,)
2;34;(18.878506442895574,)
2;35;(11.921137838093097,)
2;36;(5.5298866998179035,)
2;37;(12.641102144428546,)
2;38;(17.242128699815428,)
2;39;(13.757297023653912,)
2;40;(3.2383588902907743,)
2;41;(9.633181429137418,)
2;42;(2.0109738626920013,)
2;43;(10.956214677716266,)
2;44;(13.601710142095822,)
2;45;(18.545056195516914,)
2;46;(17.192079234341826,)
2;47;(6.491190821408181,)
2;48;(13.257426529835799,)
2;49;(18.457085459381126,)
2;50;(18.195279448939957,)
2;51;(17.23814538441346,)
2;52;(3.887231544339965,)
2;53;(7.603640395163333,)
2;54;(16.567035743795913,)
2;55;(7.583036567926364,)
2;56;(9.568485172714361,)
2;57;(4.386387112343453,)
2;58;(6.286566454088173,)
2;59;(7.884246297953126,)
2;60;(18.24558219360092,)
2;61;(16.309823023161115,)
2;62;(6.630275024517585,)
2;63;(4.753370390377948,)
2;64;(6.678468097707715,)
2;65;(5.99056949049421,)
2;66;(12.76066456349044,)
2;67;(16.166074393991174,)
2;68;(13.386331394018818,)
2;69;(8.38383401705833,)
2;70;(17.11318584567142,)
2;71;(15.82676856199668,)
2;72;(12.66713307864021,)
2;73;(12.343835909277296,)
2;74;(16.068401773518495,)
2;75;(15.95682495032512,)
2;76;(6.243659744372583,)
2;77;(9.140438352681208,)
2;78;(5.30442342030242,)
2;79;(16.25318384104613,)
2;80;(4.270328223523627,)
2;81;(6.959891638846168,)
2;82;(16.149803935908693,)
2;83;(10.478902835846412,)
2;84;(15.649672547179538,)
2;85;(14.357783597645568,)
2;86;(5.485135744671918,)
2;87;(17.253299228935248,)
2;88;(9.374842469938258,)
2;89;(14.549467038113459,)
2;90;(5.742746836785293,)
2;91;(5.2730485091190715,)
2;92;(19.001207615329264,)
2;93;(3.5826330175178054,)
2;94;(6.9942268219909,)
2;95;(7.681144604470225,)
2;96;(5.363376383285181,)
2;97;(7.56554505562995,)
2;98;(18.867066422421434,)
2;99;(12.76066456349044,)
2;100;(16.458242028957432,)
2;101;(6.140544725612298,)
2;102;(5.719159028267522,)
2;103;(16.96080860800064,)
2;104;(5.838875891744298,)
2;105;(16.928858684397085,)
2;106;(6.973577171630211,)
2;107;(4.209840754828706,)
2;108;(13.261521812913301,)
2;109;(12.784301801935431,)
2;110;(17.59287686262181,)
2;111;(8.12640984762773,)
2;112;(20.556250952629313,)
2;113;(11.413175974718996,)
2;114;(1.4857866065467071,)
2;115;(7.199395995504034,)
2;116;(18.975686655027427,)
2;117;(13.530313113632422,)
2;118;(16.030525148312602,)
2;119;(13.283304125034872,)
3;0;(22.031574939139905,)
3;1;(17.34362734141279,)
3;2;(16.691530828148426,)
3;3;(17.05558563087726,)
3;4;(15.007682091332526,)
3;5;(16.96080860800064,)
3;6;(12.015160451344839,)
3;7;(21.379311613374696,)
3;8;(17.045035538935544,)
3;9;(20.428872644058707,)
3;10;(19.46959250520566,)
3;11;(15.177113529499032,)
3;12;(20.802522058334873,)
3;13;(10.549209986444671,)
3;14;(17.95209154260143,)
3;15;(18.975686655027427,)
3;16;(18.94694762327789,)
3;17;(19.001207615329264,)
3;18;(11.078680993222253,)
3;19;(10.108943537000954,)
3;20;(-1.7490661637662779,)
3;21;(14.903074991035396,)
3;22;(19.001207615329264,)
3;23;(18.396629905413633,)
3;24;(17.207623819144573,)
3;25;(18.270034162217172,)
3;26;(20.456612455250514,)
3;27;(14.402648896895185,)
3;28;(18.63557417481265,)
3;29;(18.47429898166992,)
3;30;(11.797170417071028,)
3;31;(14.896161668843042,)
3;32;(19.081956146014623,)
3;33;(16.83065611214747,)
3;34;(17.99794477419561,)
3;35;(19.140695603909595,)
3;36;(16.415623137376876,)
3;37;(17.606725253691877,)
3;38;(16.038553479056656,)
3;39;(17.618271647198263,)
3;40;(16.82464247244205,)
3;41;(14.58104818119818,)
3;42;(19.16479619918706,)
3;43;(13.586219636499074,)
3;44;(16.295691919554713,)
3;45;(16.96583192190664,)
3;46;(22.351065572470276,)
3;47;(16.49470224138611,)
3;48;(19.109054984161183,)
3;49;(16.020380771020154,)
3;50;(19.265743220738848,)
3;51;(15.623944343471694,)
3;52;(17.938957974768137,)
3;53;(13.385661870633012,)
3;54;(18.304386152967396,)
3;55;(17.07581098322386,)
3;56;(19.029600403756696,)
3;57;(10.895921817143698,)
3;58;(16.31317265706901,)
3;59;(15.82288707533418,)
3;60;(16.060342617137145,)
3;61;(18.088485632846535,)
3;62;(20.3163278842777,)
3;63;(18.124480102906833,)
3;64;(9.628112795121329,)
3;65;(17.478308010864005,)
3;66;(17.19174747265666,)
3;67;(13.227173281161157,)
3;68;(19.69194621680166,)
3;69;(13.738461794715906,)
3;70;(5.850171951046782,)
3;71;(18.148113029904568,)
3;72;(18.374086884498574,)
3;73;(12.61051198729362,)
3;74;(15.299364468289287,)
3;75;(5.035775074303824,)
3;76;(16.94722500139165,)
3;77;(18.83997787002855,)
3;78;(16.860542681144395,)
3;79;(13.154328313969271,)
3;80;(20.181394324526302,)
3;81;(19.7011313910453,)
3;82;(20.492560168793894,)
3;83;(20.556250952629313,)
3;84;(18.036912912062903,)
3;85;(11.524064399529397,)
3;86;(17.451666958188145,)
3;87;(17.44086516937419,)
3;88;(11.498255671909076,)
3;89;(20.00276304369857,)
3;90;(18.945059693407877,)
3;91;(17.21103028339521,)
3;92;(9.893498891034323,)
3;93;(17.666959497126797,)
3;94;(15.98630744466254,)
3;95;(13.757732816880303,)
3;96;(17.360422438582532,)
3;97;(15.971721374867712,)
3;98;(12.414475308646974,)
3;99;(18.474154279822667,)
3;100;(16.85549187003127,)
3;101;(18.830414049669606,)
3;102;(18.34239467581512,)
3;103;(16.76825234480913,)
3;104;(18.959408166646234,)
3;105;(12.728677085598687,)
3;106;(9.734079729693212,)
3;107;(17.97049024595958,)
3;108;(17.785192693495745,)
3;109;(18.25099492514597,)
3;110;(10.894714489951006,)
3;111;(19.237577524819145,)
3;112;(18.65107997952148,)
3;113;(16.343804654440312,)
3;114;(13.78532420002862,)
3;115;(17.52718439974371,)
3;116;(17.44687433448252,)
3;117;(8.55377600516087,)
3;118;(17.276782927042966,)
3;119;(16.0591080150961,)
4;0;(20.504311696770184,)
4;1;(20.519686920604283,)
4;2;(16.022523398618123,)
4;3;(18.646565965125525,)
4;4;(21.647168667909327,)
4;5;(20.347996373608186,)
4;6;(9.333067956802878,)
4;7;(19.483502086901655,)
4;8;(20.312635668920883,)
4;9;(19.910630581971624,)
4;10;(15.286563645209956,)
4;11;(21.664223112407626,)
4;12;(19.549104827351194,)
4;13;(13.80374227429155,)
4;14;(15.376179397805604,)
4;15;(16.896107300857103,)
4;16;(18.118072550855295,)
4;17;(19.140695603909595,)
4;18;(21.049377451982004,)
4;19;(20.511680181293613,)
4;20;(19.863933876657292,)
4;21;(20.43900844631473,)
4;22;(18.288733796651563,)
4;23;(19.990687903840826,)
4;24;(18.36083514589277,)
4;25;(18.359325160118985,)
4;26;(22.154541904838524,)
4;27;(19.19147453945848,)
4;28;(16.658941680553674,)
4;29;(10.567959954241552,)
4;30;(19.013269942726787,)
4;31;(20.565885455123684,)
4;32;(11.361197464965208,)
4;33;(18.867066422421434,)
4;34;(18.54447529971209,)
4;35;(3.799290209874414,)
4;36;(17.179533026156225,)
4;37;(20.13525222269558,)
4;38;(14.079175003005705,)
4;39;(20.46439939674766,)
4;40;(20.556250952629313,)
4;41;(22.636029982727457,)
4;42;(19.221946275481216,)
4;43;(19.140695603909595,)
4;44;(18.317739331154833,)
4;45;(22.94407187362407,)
4;46;(18.02107449241776,)
4;47;(18.477067789287513,)
4;48;(19.673746893885706,)
4;49;(14.780012042909489,)
4;50;(21.51585507244185,)
4;51;(14.81925148368131,)
4;52;(20.853101396082593,)
4;53;(11.99884154342203,)
4;54;(17.538926870004847,)
4;55;(17.825758201384915,)
4;56;(22.395958259604065,)
4;57;(19.80233340745532,)
4;58;(20.12993599835739,)
4;59;(21.939262858186293,)
4;60;(19.028116959610735,)
4;61;(19.2706299724168,)
4;62;(12.751774446816539,)
4;63;(18.01023609877884,)
4;64;(19.71158820135069,)
4;65;(21.494248890605604,)
4;66;(17.7972464929952,)
4;67;(19.222705071980478,)
4;68;(17.40644085810692,)
4;69;(13.32840334752807,)
4;70;(19.88261447242587,)
4;71;(19.487791235061895,)
4;72;(18.023273325891797,)
4;73;(17.380073641978758,)
4;74;(14.954643256016173,)
4;75;(18.179450718958822,)
4;76;(22.516802866694917,)
4;77;(19.93608893291644,)
4;78;(18.511015459335333,)
4;79;(21.63347339486458,)
4;80;(18.10897818877477,)
4;81;(21.650520204069068,)
4;82;(19.27001957677543,)
4;83;(12.522893460167287,)
4;84;(20.3163278842777,)
4;85;(18.975686655027427,)
4;86;(19.69813644481264,)
4;87;(21.659648196659248,)
4;88;(8.044022782836505,)
4;89;(11.451299543388048,)
4;90;(19.940396308966946,)
4;91;(17.659600082259097,)
4;92;(16.85129765072137,)
4;93;(0.12100278530003017,)
4;94;(19.72642413311643,)
4;95;(15.563384668876864,)
4;96;(19.178431251534324,)
4;97;(5.243952817974389,)
4;98;(19.335256611094273,)
4;99;(13.633401170515464,)
4;100;(20.701821276964083,)
4;101;(19.79069817454747,)
4;102;(18.899239871268705,)
4;103;(22.2943813224896,)
4;104;(22.81817260730887,)
4;105;(20.914687686212396,)
4;106;(19.02462625420385,)
4;107;(19.383134296404158,)
4;108;(21.35782000771672,)
4;109;(19.028152846213146,)
4;110;(22.068926827674964,)
4;111;(18.52240137220986,)
4;112;(18.310575479293835,)
4;113;(19.65505036625886,)
4;114;(16.521373968924003,)
4;115;(15.679057339705597,)
4;116;(15.334382691806429,)
4;117;(7.410422518738607,)
4;118;(8.961096696243551,)
4;119;(21.688172130767708,)
5;0;(21.607748949140316,)
5;1;(19.993419319633734,)
5;2;(20.562846023894956,)
5;3;(20.595302509110716,)
5;4;(9.05845236976501,)
5;5;(20.508007644156223,)
5;6;(12.478143169731924,)
5;7;(20.797684632610824,)
5;8;(21.875099014642977,)
5;9;(13.05352204420582,)
5;10;(21.767480651495724,)
5;11;(15.633551642395256,)
5;12;(16.432916355599577,)
5;13;(20.421551431311485,)
5;14;(22.583640511002265,)
5;15;(21.67933363506112,)
5;16;(22.374864669810748,)
5;17;(22.484508821972437,)
5;18;(21.775504488228187,)
5;19;(20.532934842021405,)
5;20;(13.946762566719556,)
5;21;(10.03996479312326,)
5;22;(21.514730937557687,)
5;23;(21.04769864667796,)
5;24;(20.506051898742488,)
5;25;(20.213981898809905,)
5;26;(20.527740815387382,)
5;27;(19.123957734496788,)
5;28;(22.86220493244396,)
5;29;(22.67080479393438,)
5;30;(19.393818472483716,)
5;31;(11.203158200890742,)
5;32;(21.95342848979672,)
5;33;(17.24940892506855,)
5;34;(20.491602543043875,)
5;35;(21.335612123601447,)
5;36;(13.68793901477101,)
5;37;(19.766665432589228,)
5;38;(22.36941660696871,)
5;39;(18.980266142322407,)
5;40;(21.291806676853824,)
5;41;(21.850954292860354,)
5;42;(21.59924837851358,)
5;43;(20.229158532743213,)
5;44;(19.843047030056574,)
5;45;(19.584107006652918,)
5;46;(22.261094270055843,)
5;47;(19.79759155909075,)
5;48;(12.512317291329804,)
5;49;(21.723845953102284,)
5;50;(21.751864874682653,)
5;51;(18.716641479520234,)
5;52;(15.705791802984116,)
5;53;(21.271478498825946,)
5;54;(22.515673694585363,)
5;55;(20.778204542631332,)
5;56;(8.8676933536217,)
5;57;(21.31595378401427,)
5;58;(21.492913663732576,)
5;59;(12.168800097205613,)
5;60;(21.151162903337124,)
5;61;(21.664223112407626,)
5;62;(20.05199382927229,)
5;63;(21.618351481244503,)
5;64;(11.294209127328829,)
5;65;(22.668815550185784,)
5;66;(22.077464420843718,)
5;67;(15.82523147808638,)
5;68;(19.995061028366656,)
5;69;(21.75065324067203,)
5;70;(22.25672577108815,)
5;71;(10.293775275083973,)
5;72;(20.58247036028998,)
5;73;(21.44799856594914,)
5;74;(22.154541904838524,)
5;75;(21.870023105264906,)
5;76;(21.049377451982004,)
5;77;(21.379311613374696,)
5;78;(18.83697396962433,)
5;79;(20.154179895245314,)
5;80;(2.0519487357166337,)
5;81;(22.466097072828134,)
5;82;(22.062588715774588,)
5;83;(16.267185894183996,)
5;84;(16.997434552774923,)
5;85;(20.994003450530155,)
5;86;(18.835999924451517,)
5;87;(22.298477366258965,)
5;88;(22.85321559767398,)
5;89;(19.940189842120066,)
5;90;(20.430632516290686,)
5;91;(22.463208104776655,)
5;92;(19.822906832965266,)
5;93;(21.552180680627202,)
5;94;(22.40694526902724,)
5;95;(22.370608990972578,)
5;96;(20.475907528112405,)
5;97;(21.564268882078558,)
5;98;(19.918316056871795,)
5;99;(20.449923910286838,)
5;100;(21.394698025651444,)
5;101;(22.76939372860508,)
5;102;(22.154541904838524,)
5;103;(21.517624483376252,)
5;104;(22.351065572470276,)
5;105;(13.487304622870466,)
5;106;(22.007503998935498,)
5;107;(21.657152826615953,)
5;108;(21.601450997262646,)
5;109;(11.989782261917325,)
5;110;(22.18751491038236,)
5;111;(23.454178047768508,)
5;112;(22.03643119480605,)
5;113;(20.556250952629313,)
5;114;(21.896827696717402,)
5;115;(19.80422505839178,)
5;116;(21.554001129542048,)
5;117;(22.154541904838524,)
5;118;(21.487514851573387,)
5;119;(22.41060389606406,)
6;0;(21.950525745338126,)
6;1;(22.18751491038236,)
6;2;(22.025955363307155,)
6;3;(22.446514588871423,)
6;4;(21.13537591785603,)
6;5;(22.239897243812198,)
6;6;(22.788205299972013,)
6;7;(21.439880822315317,)
6;8;(21.691463965718278,)
6;9;(22.461827328591802,)
6;10;(21.79011005025493,)
6;11;(22.304856382181995,)
6;12;(11.862383062330826,)
6;13;(21.811402762803127,)
6;14;(22.36576808004478,)
6;15;(22.264410624660652,)
6;16;(19.056451326674676,)
6;17;(22.624419857187323,)
6;18;(22.60283988132253,)
6;19;(18.277530568634766,)
6;20;(4.32630759068469,)
6;21;(22.327413893013627,)
6;22;(22.632250217198333,)
6;23;(21.80697084546272,)
6;24;(22.48497339163107,)
6;25;(22.493562965881523,)
6;26;(22.67937653665212,)
6;27;(21.847034143490895,)
6;28;(7.9881193908111925,)
6;29;(14.79375767344872,)
6;30;(22.751902638541733,)
6;31;(22.276729738168356,)
6;32;(19.494977839433773,)
6;33;(15.508321997771315,)
6;34;(22.261310838990525,)
6;35;(21.855556432338048,)
6;36;(19.613397893071166,)
6;37;(21.99006352000665,)
6;38;(22.00288727928575,)
6;39;(21.843873635003575,)
6;40;(22.449834577698375,)
6;41;(20.008500095727772,)
6;42;(22.09009603004621,)
6;43;(21.03633029914424,)
6;44;(21.188466246378788,)
6;45;(19.72335840223225,)
6;46;(14.117710729196107,)
6;47;(22.201515661975748,)
6;48;(22.62895544731746,)
6;49;(21.527289273135125,)
6;50;(22.44917164753148,)
6;51;(22.67942860698387,)
6;52;(22.298477366258965,)
6;53;(21.86019814742197,)
6;54;(22.401281371736196,)
6;55;(21.606788143460214,)
6;56;(21.740883839370813,)
6;57;(21.466932618750903,)
6;58;(10.39130747890955,)
6;59;(22.673464716553163,)
6;60;(17.649236938225634,)
6;61;(15.544220707020362,)
6;62;(22.351065572470276,)
6;63;(22.811912969730237,)
6;64;(21.587135378616054,)
6;65;(21.876335218766464,)
6;66;(22.398443819790927,)
6;67;(22.154486002611023,)
6;68;(22.79338327292014,)
6;69;(19.21161159948543,)
6;70;(17.28060392885564,)
6;71;(22.214778387620825,)
6;72;(22.33783165755149,)
6;73;(18.125759053595026,)
6;74;(22.892867335982544,)
6;75;(23.253951658615385,)
6;76;(17.181064986408256,)
6;77;(22.484368365995294,)
6;78;(20.08530150071723,)
6;79;(22.106080797060002,)
6;80;(20.965266925760904,)
6;81;(22.425879771679455,)
6;82;(22.46868808190697,)
6;83;(17.488212198193576,)
6;84;(20.883890194416583,)
6;85;(21.435990098926474,)
6;86;(22.287112640104116,)
6;87;(21.818142105335355,)
6;88;(22.18340172696459,)
6;89;(22.4341767279633,)
6;90;(22.51892627225012,)
6;91;(21.757433904567936,)
6;92;(21.432694504808744,)
6;93;(15.935176195468445,)
6;94;(22.07852229210936,)
6;95;(22.48373660717656,)
6;96;(21.701509435683224,)
6;97;(21.12631853136584,)
6;98;(22.149715869036093,)
6;99;(22.68154367512976,)
6;100;(22.477428582256934,)
6;101;(18.144075751919488,)
6;102;(22.40918287786897,)
6;103;(22.16608016366051,)
6;104;(22.796056187606844,)
6;105;(17.170459648847114,)
6;106;(22.351065572470276,)
6;107;(22.32733738454294,)
6;108;(22.815484976270284,)
6;109;(21.19488282865869,)
6;110;(20.814573080190435,)
6;111;(19.783222943498224,)
6;112;(11.770549321111051,)
6;113;(23.51242976555534,)
6;114;(21.501524015827666,)
6;115;(16.736617287433077,)
6;116;(21.29058998007506,)
6;117;(20.757320958112704,)
6;118;(22.981509319509083,)
6;119;(22.413997945886756,)
7;0;(22.690781601418784,)
7;1;(20.92942419234877,)
7;2;(22.62895544731746,)
7;3;(22.279095599294788,)
7;4;(22.84018711564854,)
7;5;(22.48267793754782,)
7;6;(-1.0903523460159334,)
7;7;(22.80933828548242,)
7;8;(22.207104111034297,)
7;9;(20.8101854747813,)
7;10;(22.840546627115906,)
7;11;(16.520165581860386,)
7;12;(22.806271934199234,)
7;13;(16.776977459439664,)
7;14;(20.635268805554325,)
7;15;(22.668815550185784,)
7;16;(21.701319864835355,)
7;17;(22.301576632093646,)
7;18;(22.79645322194233,)
7;19;(15.27535350074315,)
7;20;(8.61828004864895,)
7;21;(21.00455907140662,)
7;22;(21.80718242423979,)
7;23;(22.073815302720472,)
7;24;(22.639583449813706,)
7;25;(22.62895544731746,)
7;26;(22.62895544731746,)
7;27;(22.988488949827833,)
7;28;(21.97204735248406,)
7;29;(16.157857448779534,)
7;30;(22.95771190272501,)
7;31;(22.40221644957601,)
7;32;(22.833708282006207,)
7;33;(13.210072336219904,)
7;34;(22.51892627225012,)
7;35;(22.39211744174512,)
7;36;(22.814234341203928,)
7;37;(23.022206132444616,)
7;38;(22.400771450093387,)
7;39;(22.76862397536094,)
7;40;(23.702808107450615,)
7;41;(22.539623778766618,)
7;42;(20.403841612966612,)
7;43;(21.436536801221614,)
7;44;(22.566200826175347,)
7;45;(9.315685016989782,)
7;46;(22.633422370370724,)
7;47;(22.76939372860508,)
7;48;(22.873190851499537,)
7;49;(22.40370907984538,)
7;50;(22.123064278386323,)
7;51;(17.638476079980645,)
7;52;(22.493562965881523,)
7;53;(14.775693338126825,)
7;54;(12.91686484625646,)
7;55;(21.92899252279271,)
7;56;(22.558526417119197,)
7;57;(22.14319075887981,)
7;58;(11.875267532308428,)
7;59;(22.236969128540004,)
7;60;(21.77380161355156,)
7;61;(22.618021885547343,)
7;62;(21.229323589517165,)
7;63;(19.759592187088785,)
7;64;(5.801210788047879,)
7;65;(22.481336418977293,)
7;66;(22.764473292913777,)
7;67;(22.594741431702953,)
7;68;(22.36372408356801,)
7;69;(21.328944150437522,)
7;70;(18.553249387196715,)
7;71;(16.749619585911645,)
7;72;(19.97612034966894,)
7;73;(22.858271777719324,)
7;74;(18.870790519422513,)
7;75;(22.51887658448247,)
7;76;(22.50719285076513,)
7;77;(22.044468912272905,)
7;78;(18.85463768296413,)
7;79;(8.608475122408798,)
7;80;(16.98630876805245,)
7;81;(22.922943798520063,)
7;82;(22.48497339163107,)
