generation;index;fitness
1;31;(4.2889743451686915,)
1;32;(4.857514694412798,)
1;33;(4.88289660773472,)
1;34;(5.877250495805875,)
1;35;(10.608303711766524,)
1;36;(6.266351912085106,)
1;37;(9.23352711955378,)
1;38;(10.285833236901237,)
1;39;(3.0850769151406414,)
1;40;(7.029098648300952,)
1;41;(3.089318757941074,)
1;42;(14.478144901765628,)
1;43;(4.479276158250718,)
1;44;(19.572575506788592,)
1;45;(3.208211210006894,)
1;46;(20.268877151858632,)
1;47;(8.953502719145428,)
1;48;(15.76973581054467,)
1;49;(4.410222752667735,)
1;50;(12.097224395419405,)
1;51;(3.5732508764108637,)
1;52;(5.80773478021909,)
1;53;(17.408218883794383,)
1;54;(3.37894133397986,)
1;55;(20.859689032082322,)
1;56;(4.374336202060544,)
1;57;(4.477346648809137,)
1;58;(7.957433603014501,)
1;59;(6.799737775843312,)
1;60;(4.951430763169088,)
1;61;(5.3734894575927905,)
1;62;(6.08368094825895,)
1;63;(20.779602688200768,)
1;64;(6.886725636234148,)
1;65;(10.155616846380651,)
1;66;(7.766887233902795,)
1;67;(2.9573363357685896,)
1;68;(8.799266058372362,)
1;69;(11.96688946449969,)
1;70;(9.544243553694763,)
1;71;(4.893664107746656,)
1;72;(14.420141253442633,)
1;73;(15.357866404705739,)
1;74;(10.66777059429812,)
1;75;(19.409784413390536,)
1;76;(8.750409540612258,)
1;77;(10.381162161237835,)
1;78;(6.335223409679867,)
1;79;(13.589570656586822,)
1;80;(5.214041799919255,)
1;81;(18.857236086674,)
1;82;(7.767000976912184,)
1;83;(7.5709436607701575,)
1;84;(9.094466061914586,)
1;85;(9.2895058978301,)
1;86;(4.652048072814026,)
1;87;(5.871410552060975,)
1;88;(17.78943772159091,)
1;89;(14.342067235791617,)
1;90;(4.343487891829989,)
1;91;(9.153133654527641,)
1;92;(17.086487986986622,)
1;93;(1.5266644567392333,)
1;94;(3.9218765063610412,)
1;95;(4.186275663715749,)
1;96;(8.424369005771398,)
1;97;(7.6913317963921735,)
1;98;(12.842945478065602,)
1;99;(13.926404051740898,)
1;100;(9.084570665254546,)
1;101;(16.81682519153908,)
1;102;(1.722682817842582,)
1;103;(5.048301215953452,)
1;104;(13.074735942405004,)
1;105;(7.739234768687495,)
1;106;(9.544714812767367,)
1;107;(5.998142246462079,)
1;108;(8.029271458362729,)
1;109;(6.410916399677815,)
1;110;(9.691998479188236,)
1;111;(20.460051920367913,)
1;112;(6.0217093030148785,)
1;113;(9.660733884406667,)
1;114;(11.767835097287255,)
1;115;(10.185039396289463,)
1;116;(2.2907864899658676,)
1;117;(13.410867986859795,)
1;118;(4.276586515149685,)
1;119;(5.5927157695865,)
2;0;(13.66265185270254,)
2;1;(10.376660287558003,)
2;2;(12.347182853415392,)
2;3;(10.610167953621797,)
2;4;(20.465365188903405,)
2;5;(14.428086531429368,)
2;6;(20.455192486095456,)
2;7;(19.386910994001596,)
2;8;(18.691181195972014,)
2;9;(18.525099773706906,)
2;10;(16.47396984102484,)
2;11;(16.553028619416807,)
2;12;(20.871984029436774,)
2;13;(10.438274742132151,)
2;14;(12.579739320808756,)
2;15;(18.5377609017495,)
2;16;(14.234611545588777,)
2;17;(14.978142520177872,)
2;18;(18.854125754488926,)
2;19;(16.365517921894025,)
2;20;(20.436148258409776,)
2;21;(14.761427501846558,)
2;22;(10.271325392495434,)
2;23;(20.002089830803506,)
2;24;(12.25325612975548,)
2;25;(15.89829272045179,)
2;26;(10.263294948144582,)
2;27;(11.12978790433076,)
2;28;(21.640263997248486,)
2;29;(19.773652525126845,)
2;30;(15.040674657486976,)
2;31;(17.266318854988448,)
2;32;(6.442315696488155,)
2;33;(19.409271470317936,)
2;34;(14.620067139156927,)
2;35;(16.269283523698927,)
2;36;(15.047530697015695,)
2;37;(15.64460849133813,)
2;38;(17.220582117797164,)
2;39;(17.664258021511753,)
2;40;(13.856803697971134,)
2;41;(21.40654266101152,)
2;42;(14.839231649377881,)
2;43;(17.242177487889432,)
2;44;(15.662420850463372,)
2;45;(7.8274270508822745,)
2;46;(18.308154473067194,)
2;47;(20.930435787189037,)
2;48;(13.754165215311302,)
2;49;(13.019350291988264,)
2;50;(17.12593742002879,)
2;51;(15.781330741266494,)
2;52;(20.658712240378627,)
2;53;(11.513770688789558,)
2;54;(10.121087682091483,)
2;55;(21.503588878713682,)
2;56;(17.78943772159091,)
2;57;(19.409784413390536,)
2;58;(13.689171907733542,)
2;59;(19.793980524530788,)
2;60;(19.64375106604683,)
2;61;(19.303762511969325,)
2;62;(8.654152001117309,)
2;63;(15.721028906454253,)
2;64;(17.12958517735712,)
2;65;(15.558459052860876,)
2;66;(22.389388604920917,)
2;67;(11.698535093375497,)
2;68;(20.62518069665453,)
2;69;(16.369652075937925,)
2;70;(14.694180980163853,)
2;71;(18.239534297731687,)
2;72;(15.350111542885521,)
2;73;(16.24565824573843,)
2;74;(22.32093486156485,)
2;75;(9.404927560675448,)
2;76;(19.84623825480738,)
2;77;(22.810324773767526,)
2;78;(21.724959307683292,)
2;79;(16.21985574388734,)
2;80;(22.99057020790712,)
2;81;(12.81069481403681,)
2;82;(18.406922417797908,)
2;83;(16.691717268023336,)
2;84;(15.287371552062757,)
2;85;(18.838019913698105,)
2;86;(11.3842688486805,)
2;87;(19.076041324033376,)
2;88;(10.617276824484794,)
2;89;(15.03768661321093,)
2;90;(14.697830942411084,)
2;91;(19.1460459490475,)
2;92;(17.66125114848759,)
2;93;(14.089236921825519,)
2;94;(17.94127309082569,)
2;95;(18.98713134526268,)
2;96;(12.826687811091936,)
2;97;(18.516010235295756,)
2;98;(18.93874893049785,)
2;99;(11.85897015900387,)
2;100;(14.359969910880599,)
2;101;(19.165967896775086,)
2;102;(15.751012064175782,)
2;103;(23.487995944461183,)
2;104;(10.86451291518757,)
2;105;(15.41542639061053,)
2;106;(15.99014511782292,)
2;107;(20.66013495907709,)
2;108;(12.842945478065602,)
2;109;(23.561053279104947,)
2;110;(11.759034814880494,)
2;111;(17.194413647129394,)
2;112;(1.9138653946776287,)
2;113;(14.839231649377881,)
2;114;(17.772162501310614,)
2;115;(15.023268448272812,)
2;116;(20.782140994976164,)
2;117;(14.839231649377881,)
2;118;(16.712685966735474,)
2;119;(13.794349971522156,)
3;0;(20.859689032082322,)
3;1;(17.324654730053762,)
3;2;(19.810478925724905,)
3;3;(13.468843885525633,)
3;4;(18.93874893049785,)
3;5;(17.462230244778173,)
3;6;(21.44691170571697,)
3;7;(20.390056800736062,)
3;8;(14.16420456211614,)
3;9;(3.7765195015793314,)
3;10;(23.290419732608346,)
3;11;(16.98854605063113,)
3;12;(19.572575506788592,)
3;13;(20.188645616049577,)
3;14;(20.946919908209622,)
3;15;(14.123219869879811,)
3;16;(19.288753631233586,)
3;17;(23.60960217591372,)
3;18;(21.418131308710976,)
3;19;(21.3152603776864,)
3;20;(20.308449683870982,)
3;21;(21.20359648522303,)
3;22;(20.236034608587005,)
3;23;(20.48510298081899,)
3;24;(17.65578088808462,)
3;25;(19.793980524530788,)
3;26;(11.733808717816018,)
3;27;(19.402311192821504,)
3;28;(15.810700179091754,)
3;29;(19.934073796672905,)
3;30;(17.15283132778802,)
3;31;(23.487989356746716,)
3;32;(20.11531674912111,)
3;33;(15.621955060012812,)
3;34;(20.281637358481404,)
3;35;(21.72630137596221,)
3;36;(19.269248065954276,)
3;37;(11.477645989938607,)
3;38;(20.80761532953054,)
3;39;(19.405230026695726,)
3;40;(21.101143129190202,)
3;41;(20.68835189606042,)
3;42;(20.92137822948711,)
3;43;(21.953293866543216,)
3;44;(17.85603612795971,)
3;45;(20.236595048707525,)
3;46;(19.353913177387458,)
3;47;(12.494251033602357,)
3;48;(20.949179573717593,)
3;49;(20.479561016603004,)
3;50;(10.293778666354644,)
3;51;(18.321235983968517,)
3;52;(20.460051920367913,)
3;53;(20.859689032082322,)
3;54;(13.647388763830579,)
3;55;(19.231183235700236,)
3;56;(17.82266343041612,)
3;57;(14.171527351139167,)
3;58;(14.949325055686234,)
3;59;(18.288530327405667,)
3;60;(20.56660488154803,)
3;61;(23.017106682139737,)
3;62;(20.537691198599436,)
3;63;(19.09889427464918,)
3;64;(20.731724000896648,)
3;65;(21.20601312187343,)
3;66;(18.865165946484446,)
3;67;(22.184915686098943,)
3;68;(19.76554328597889,)
3;69;(21.299764380498853,)
3;70;(21.608443124130133,)
3;71;(17.768853992759844,)
3;72;(20.514489981542077,)
3;73;(20.622897202337718,)
3;74;(21.44189222143245,)
3;75;(21.675383537027237,)
3;76;(21.5255030079779,)
3;77;(12.059143026465591,)
3;78;(20.337112761531518,)
3;79;(18.301501181953768,)
3;80;(19.64375106604683,)
3;81;(22.810324773767526,)
3;82;(20.24636939393196,)
3;83;(20.455192486095456,)
3;84;(16.24761243990972,)
3;85;(17.747435528014623,)
3;86;(19.09380824079046,)
3;87;(21.868783036219845,)
3;88;(22.596080313032765,)
3;89;(18.83524928524528,)
3;90;(18.543450973534107,)
3;91;(20.751478190228127,)
3;92;(21.38094857365024,)
3;93;(13.859162800653422,)
3;94;(23.082415348611903,)
3;95;(21.125731872305717,)
3;96;(8.961241437816014,)
3;97;(22.190982845485934,)
3;98;(22.588317176618954,)
3;99;(12.141652555812206,)
3;100;(18.646199073268853,)
3;101;(14.602724593349569,)
3;102;(10.649473846025378,)
3;103;(22.30090382826716,)
3;104;(19.47019824098779,)
3;105;(16.74458772906357,)
3;106;(10.692699912921906,)
3;107;(12.891810031336295,)
3;108;(21.018673320816603,)
3;109;(22.775568791579204,)
3;110;(21.40654266101152,)
3;111;(21.503588878713682,)
3;112;(20.230567462892708,)
3;113;(16.142805239306476,)
3;114;(21.40654266101152,)
3;115;(21.40654266101152,)
3;116;(21.422796575635118,)
3;117;(17.490994974500364,)
3;118;(23.732735439732487,)
3;119;(21.406000941044695,)
4;0;(20.950659800007976,)
4;1;(21.724959307683292,)
4;2;(22.705292100915457,)
4;3;(22.618043882370117,)
4;4;(21.419494789006237,)
4;5;(21.672896345098888,)
4;6;(21.423116882518517,)
4;7;(22.35805799066556,)
4;8;(22.76650979960784,)
4;9;(21.486161113729587,)
4;10;(22.90271523825055,)
4;11;(19.899804676029724,)
4;12;(20.984611525448607,)
4;13;(19.410947471451074,)
4;14;(23.26070221756332,)
4;15;(21.521787137927603,)
4;16;(20.83560937924181,)
4;17;(22.29384087233455,)
4;18;(18.91775115204097,)
4;19;(23.141175086147847,)
4;20;(9.912339431996244,)
4;21;(23.134019395022115,)
4;22;(23.481212804620867,)
4;23;(23.47449853644774,)
4;24;(19.470354969576334,)
4;25;(23.437175248832673,)
4;26;(17.783453814241074,)
4;27;(23.534492398029762,)
4;28;(12.324186075707047,)
4;29;(21.838264178002525,)
4;30;(18.164281642357366,)
4;31;(20.43178212817032,)
4;32;(21.799014195233703,)
4;33;(18.794083301161315,)
4;34;(20.38293799705392,)
4;35;(23.273479076419207,)
4;36;(14.573840436999147,)
4;37;(22.97587776707833,)
4;38;(16.59205881845598,)
4;39;(19.271772740792667,)
4;40;(14.912060420513306,)
4;41;(20.584327142873907,)
4;42;(22.632180927433623,)
4;43;(11.712290514076992,)
4;44;(10.850704797354718,)
4;45;(22.676046593861667,)
4;46;(22.548171805740104,)
4;47;(23.365044260882975,)
4;48;(23.4939363323173,)
4;49;(23.487995944461183,)
4;50;(18.911098047706265,)
4;51;(16.109035685585418,)
4;52;(20.40473322134653,)
4;53;(14.46709253328751,)
4;54;(23.379882441126554,)
4;55;(21.28496155306029,)
4;56;(10.079510218402342,)
4;57;(20.09946185565746,)
4;58;(19.989613713241752,)
4;59;(15.756239168236233,)
4;60;(22.78303191915181,)
4;61;(22.651450782638513,)
4;62;(22.00693908526444,)
4;63;(19.670933138780367,)
4;64;(22.251159687074516,)
4;65;(23.376962475990382,)
4;66;(22.273979711868662,)
4;67;(23.27184055787114,)
4;68;(23.019521426890748,)
4;69;(23.444537305745982,)
4;70;(10.30870245545945,)
4;71;(19.791373743071134,)
4;72;(1.6238109857394925,)
4;73;(18.235230940636534,)
4;74;(23.527424590923555,)
4;75;(21.681633804437816,)
4;76;(20.02283608291488,)
4;77;(20.13833879747617,)
4;78;(21.83272072656275,)
4;79;(23.5644879324128,)
4;80;(19.6082142376179,)
4;81;(20.27493091434238,)
4;82;(22.49972248175181,)
4;83;(15.227227193089123,)
4;84;(21.17139134920253,)
4;85;(9.62360718744759,)
4;86;(22.767897060859617,)
4;87;(23.111422679238018,)
4;88;(16.00632266570574,)
4;89;(21.622711359819014,)
4;90;(22.9626767711518,)
4;91;(23.118960062250345,)
4;92;(22.605887177022407,)
4;93;(23.55886379474446,)
4;94;(23.600907597210707,)
4;95;(21.72630137596221,)
4;96;(23.547833803918156,)
4;97;(22.26642115138241,)
4;98;(13.043706523634752,)
4;99;(22.30879880123489,)
4;100;(23.238572756986272,)
4;101;(19.411012775824073,)
4;102;(23.35441181432737,)
4;103;(23.503298351940984,)
4;104;(22.601192897529913,)
4;105;(23.484394916615827,)
4;106;(21.101058862948456,)
4;107;(22.85517169375656,)
4;108;(19.473014877046793,)
4;109;(22.810324773767526,)
4;110;(14.17685779412521,)
4;111;(22.190982845485934,)
4;112;(22.18284124287019,)
4;113;(23.487995944461183,)
4;114;(19.69755911257959,)
4;115;(20.655772308113967,)
4;116;(23.487995944461183,)
4;117;(23.535841622610377,)
4;118;(20.502069713922452,)
4;119;(16.916814674808805,)
5;0;(19.833519928993688,)
5;1;(23.144970393426227,)
5;2;(23.39006238989824,)
5;3;(22.97587776707833,)
5;4;(22.66546802714016,)
5;5;(17.274895699653946,)
5;6;(23.751427491637685,)
5;7;(22.96368381124391,)
5;8;(23.448463803143895,)
5;9;(22.998215268433697,)
5;10;(16.2407123038702,)
5;11;(23.487995944461183,)
5;12;(23.487995944461183,)
5;13;(23.535841622610377,)
5;14;(22.848165081720666,)
5;15;(22.393900682959256,)
5;16;(22.263398663973163,)
5;17;(22.707564600689636,)
5;18;(21.87285036294807,)
5;19;(21.2836937444627,)
5;20;(22.51422224078083,)
5;21;(21.31086529282466,)
5;22;(23.315558638278,)
5;23;(22.641812518715245,)
5;24;(22.829379934307198,)
5;25;(23.203677134089652,)
5;26;(23.515357399433086,)
5;27;(20.634140725566482,)
5;28;(20.41905552684937,)
5;29;(23.47316139840815,)
5;30;(18.411819291824674,)
5;31;(22.9316675734145,)
5;32;(23.383346282371765,)
5;33;(20.711739368123617,)
5;34;(21.511493056129,)
5;35;(20.899425181198254,)
5;36;(23.238572756986272,)
5;37;(23.1086191512726,)
5;38;(23.461869592980026,)
5;39;(11.91164596028944,)
5;40;(23.065021544554654,)
5;41;(23.440012961809938,)
5;42;(22.556193609877813,)
5;43;(23.63918981231916,)
5;44;(23.42221023849666,)
5;45;(23.487989356746716,)
5;46;(22.193121029640373,)
5;47;(19.91805212973626,)
5;48;(23.038559995223885,)
5;49;(23.27606249284605,)
5;50;(23.702386257326744,)
5;51;(23.031991862476083,)
5;52;(23.496167242001807,)
5;53;(22.80879635327844,)
5;54;(23.134959231028695,)
5;55;(23.476448060247677,)
5;56;(22.839934022025567,)
5;57;(23.45100868681183,)
5;58;(23.352883839001567,)
5;59;(23.447302362808827,)
5;60;(21.429882204135602,)
5;61;(23.445805937585696,)
5;62;(23.865442726602,)
5;63;(23.279678159572033,)
5;64;(23.597711547370483,)
5;65;(22.070718620061797,)
5;66;(22.887278320721713,)
5;67;(19.630789000200423,)
5;68;(23.184428825201298,)
5;69;(22.485063128870692,)
5;70;(23.499359874392937,)
5;71;(23.51802634787048,)
5;72;(23.63731624312839,)
5;73;(22.805376615465754,)
5;74;(23.44947933535142,)
5;75;(22.53696535279891,)
5;76;(19.316930350973635,)
5;77;(22.286005869448026,)
5;78;(23.57438698193399,)
5;79;(22.881948558021335,)
5;80;(23.552675482552992,)
5;81;(16.07897492848867,)
5;82;(23.225826304652706,)
5;83;(23.87093389672595,)
5;84;(18.776918049207417,)
5;85;(23.45898267624749,)
5;86;(23.334477564503327,)
5;87;(23.187429673950856,)
5;88;(15.494218703841733,)
5;89;(20.056428369672474,)
5;90;(22.475252726198086,)
5;91;(22.455798500199414,)
5;92;(23.487989356746716,)
5;93;(23.732735439732487,)
5;94;(21.767615416199412,)
5;95;(22.687905385863164,)
5;96;(22.63570533367316,)
5;97;(23.465787244296987,)
5;98;(23.48194773140866,)
5;99;(22.88599081410886,)
5;100;(23.3156014061692,)
5;101;(23.554077265739586,)
5;102;(14.465407331949937,)
5;103;(23.357087469918792,)
5;104;(21.42401809361092,)
5;105;(23.35242013876917,)
5;106;(19.059781083684733,)
5;107;(23.25587500602986,)
5;108;(23.549460598033228,)
5;109;(20.948165413368933,)
5;110;(21.60773711268463,)
5;111;(22.308837598218183,)
5;112;(23.19146626080059,)
5;113;(12.13010145006324,)
5;114;(22.862355311130216,)
5;115;(23.535841622610377,)
5;116;(17.639021998211298,)
5;117;(22.71119279478311,)
5;118;(23.293367096760882,)
5;119;(22.42758437454232,)
6;0;(23.301167342496825,)
6;1;(18.95926064192772,)
6;2;(23.83022561390097,)
6;3;(23.696056457617374,)
6;4;(23.887096532662618,)
6;5;(23.433258629517944,)
6;6;(23.635369045450048,)
6;7;(23.481212804620867,)
6;8;(22.594745175599307,)
6;9;(23.170539507414343,)
6;10;(23.55265759592502,)
6;11;(23.40861784536579,)
6;12;(22.868671272830305,)
6;13;(23.10825307679293,)
6;14;(23.521515329989846,)
6;15;(22.26077485856018,)
6;16;(23.48542192663411,)
6;17;(21.26291477255343,)
6;18;(16.868336703175068,)
6;19;(21.490254695124282,)
6;20;(23.63918981231916,)
6;21;(23.63731624312839,)
6;22;(17.558596455561776,)
6;23;(23.422523297159316,)
6;24;(23.798139345150776,)
6;25;(23.602339853236842,)
6;26;(21.577607917345027,)
6;27;(22.71362544196907,)
6;28;(23.632089942627417,)
6;29;(23.306399934484837,)
6;30;(23.11794154936672,)
6;31;(23.885152289661796,)
6;32;(9.876613742425313,)
6;33;(23.352649277325636,)
6;34;(23.63731624312839,)
6;35;(23.549460598033228,)
6;36;(23.48792159515071,)
6;37;(23.70077397817983,)
6;38;(22.55116890530691,)
6;39;(23.70247329645361,)
6;40;(19.764596895401397,)
6;41;(22.860203788557836,)
6;42;(23.52553679171381,)
6;43;(23.487995944461183,)
6;44;(23.370608220511272,)
6;45;(23.523072982882727,)
6;46;(23.55011384354775,)
6;47;(23.566168424027076,)
6;48;(23.26041462051011,)
6;49;(23.44447999431003,)
6;50;(22.610834444897606,)
6;51;(23.82206476459402,)
6;52;(23.28818151451224,)
6;53;(23.665671375526504,)
6;54;(22.78821939181047,)
6;55;(22.3877860005404,)
6;56;(19.0139159831555,)
6;57;(23.525704903502017,)
6;58;(17.868051213883373,)
6;59;(23.73773863999594,)
6;60;(23.513492499405892,)
6;61;(23.065855050498005,)
6;62;(23.56077363121608,)
6;63;(20.15972831389983,)
6;64;(23.413306370347915,)
6;65;(23.535841622610377,)
6;66;(23.373831359216716,)
6;67;(22.905884487465237,)
6;68;(23.487995944461183,)
6;69;(23.67742614879065,)
6;70;(16.225503427441765,)
6;71;(23.45100868681183,)
6;72;(-1.0419123296943233,)
6;73;(23.53568023414224,)
6;74;(21.992441706564996,)
6;75;(22.77387249901563,)
6;76;(22.48966648535768,)
6;77;(13.952923954276558,)
6;78;(23.55812610930306,)
6;79;(22.911742261096904,)
6;80;(16.77487015195775,)
6;81;(23.389499897468212,)
6;82;(23.32669756119259,)
6;83;(20.769542669065178,)
6;84;(22.81847691520413,)
6;85;(23.47939396715944,)
6;86;(17.506299166917906,)
6;87;(23.565129777027266,)
6;88;(23.558865328365044,)
6;89;(22.06344325654266,)
6;90;(23.46683193338859,)
6;91;(23.075665741115976,)
6;92;(23.535841622610377,)
6;93;(23.535841622610377,)
6;94;(23.702386257326744,)
6;95;(15.83828475193306,)
6;96;(23.42786100635817,)
6;97;(23.55886379474446,)
6;98;(22.853933405298665,)
6;99;(23.559574305807757,)
6;100;(23.431640331001976,)
6;101;(23.57355047168159,)
6;102;(21.976071002515646,)
6;103;(22.353178102467815,)
6;104;(19.11027415491079,)
6;105;(23.643364951298643,)
6;106;(22.432215061904678,)
6;107;(23.600907597210707,)
6;108;(23.497879271614487,)
6;109;(23.539088238492532,)
6;110;(23.385944756807,)
6;111;(16.97476094904182,)
6;112;(23.338641306602668,)
6;113;(23.530879213721445,)
6;114;(23.66006145359226,)
6;115;(23.428062416903405,)
6;116;(23.559045145829224,)
6;117;(23.445269081618633,)
6;118;(23.157356442445458,)
6;119;(23.70748408783038,)
7;0;(23.62374775865488,)
7;1;(23.533624128760103,)
7;2;(23.523098362953405,)
7;3;(23.780115229816793,)
7;4;(12.771820914488403,)
7;5;(23.887096532662618,)
7;6;(23.42528504825517,)
7;7;(23.69602140863631,)
7;8;(22.75643946991547,)
7;9;(23.688950128192914,)
7;10;(23.759083172431957,)
7;11;(14.182702335358442,)
7;12;(23.511656246039024,)
7;13;(23.48124873133449,)
7;14;(23.384413824362056,)
7;15;(13.38812674177106,)
7;16;(23.88236843781855,)
7;17;(23.579966328177527,)
7;18;(4.4227048996097285,)
7;19;(23.436650491757273,)
7;20;(23.784506728228774,)
7;21;(23.520679623188176,)
7;22;(22.45667215502589,)
7;23;(22.973472854994768,)
7;24;(23.813507845066866,)
7;25;(23.707865804784547,)
7;26;(23.70816590114553,)
7;27;(19.479853596233774,)
7;28;(23.539803056281457,)
7;29;(22.910047818708538,)
7;30;(23.523979158353782,)
7;31;(23.14999107722421,)
7;32;(23.675961384607305,)
7;33;(22.99526141354636,)
7;34;(23.734277807211875,)
7;35;(23.46262651571788,)
7;36;(23.635369045450048,)
7;37;(22.165010482655852,)
7;38;(23.556328148512534,)
7;39;(23.65029879963545,)
7;40;(23.444022104381602,)
7;41;(23.447108826111176,)
7;42;(21.29229207563415,)
7;43;(22.62191732761679,)
7;44;(21.065500688450264,)
7;45;(23.65351258676337,)
7;46;(23.759991987066414,)
7;47;(23.905485745776748,)
7;48;(22.69709833890251,)
7;49;(23.55886379474446,)
7;50;(23.55886379474446,)
7;51;(23.635462094506714,)
7;52;(22.53283751871275,)
7;53;(14.856191029243298,)
7;54;(14.67557580470533,)
7;55;(23.50494423611069,)
7;56;(23.565129777027266,)
7;57;(22.819418994205044,)
7;58;(23.593845976069417,)
7;59;(23.66968632307146,)
7;60;(23.416167742377947,)
7;61;(23.724779635112778,)
7;62;(23.29305223789635,)
7;63;(23.404774144423783,)
7;64;(21.719268323765586,)
7;65;(23.695116987314904,)
7;66;(22.1286412133273,)
7;67;(23.798139345150776,)
7;68;(23.64193598946615,)
7;69;(23.63575826899537,)
7;70;(19.113617840695134,)
7;71;(23.77032189630097,)
7;72;(7.623564022046914,)
7;73;(14.526713819598683,)
7;74;(22.981766732919407,)
7;75;(22.15946874813235,)
7;76;(23.500540933856108,)
7;77;(23.813248990934298,)
7;78;(23.748182600630805,)
7;79;(23.55659444409807,)
7;80;(23.5501555535862,)
7;81;(23.62349878270402,)
7;82;(17.250461036055757,)
7;83;(23.827857616013713,)
7;84;(23.50472186078298,)
7;85;(19.346432419215667,)
7;86;(23.61143391949419,)
7;87;(17.8431693822047,)
