Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
0,87,3,-1,-1,4
0,88,2,-1,-1,3
0,89,1,-1,-1,3
0,90,45,-1,-1,4
0,91,59,-1,-1,3
0,92,58,-1,-1,4
0,93,57,-1,-1,3
0,94,56,-1,-1,4
0,95,55,-1,-1,4
0,96,54,-1,-1,3
0,97,53,-1,-1,3
0,98,52,-1,-1,3
0,99,51,-1,-1,4
0,100,50,-1,-1,3
0,101,49,-1,-1,4
0,102,48,-1,-1,3
0,103,47,-1,-1,4
0,104,46,-1,-1,3
0,105,0,-1,-1,3
0,106,44,-1,-1,3
0,107,43,-1,-1,3
0,108,42,-1,-1,3
0,109,41,-1,-1,4
0,110,40,-1,-1,3
0,111,39,-1,-1,4
0,112,38,-1,-1,4
0,113,37,-1,-1,3
0,114,36,-1,-1,5
0,115,35,-1,-1,3
0,116,34,-1,-1,3
0,117,33,-1,-1,7
0,118,32,-1,-1,3
0,119,31,-1,-1,6
1,0,120,33,-5,3
1,1,121,100,58,6
1,2,122,21,36,3
1,3,123,36,5,4
1,4,124,58,87,3
1,5,125,7,56,4
1,6,126,17,-2,5
1,7,127,99,-2,3
1,8,128,75,-2,3
1,9,129,55,5,3
1,10,130,22,-2,5
1,11,131,3,17,3
1,12,132,49,-2,4
1,13,133,90,-2,3
1,14,134,75,55,3
1,15,135,17,-2,3
1,16,136,29,-2,3
1,17,137,95,75,3
1,18,138,75,7,5
1,19,139,31,-2,3
1,20,140,36,-2,5
1,21,141,100,-2,4
1,22,142,86,-2,6
1,23,143,29,-2,6
1,24,144,56,-2,4
1,25,145,100,-2,11
1,26,146,21,-2,3
1,27,147,55,-2,6
1,28,148,56,-2,6
1,29,149,49,-2,4
1,30,150,29,-2,4
1,31,151,51,86,4
1,32,152,41,-2,4
1,33,153,99,-2,4
1,34,154,7,-2,4
1,35,155,56,45,3
1,36,156,58,-2,4
1,37,157,55,95,3
1,38,158,23,33,3
1,39,159,45,-2,4
1,40,160,99,47,3
1,41,161,85,-2,4
1,42,162,49,-2,3
1,43,163,95,-2,3
1,44,164,51,-2,4
1,45,165,36,-2,3
1,46,166,90,-2,3
1,47,167,21,-2,3
1,48,168,90,-2,4
1,49,169,31,90,4
1,50,170,3,83,4
1,51,171,105,-2,5
1,52,172,3,75,3
1,53,173,105,-2,3
1,54,174,99,-2,3
1,55,175,7,39,3
1,56,176,100,56,3
1,57,177,56,23,3
1,58,178,58,56,3
1,59,179,49,-2,3
1,60,180,75,31,4
1,61,181,99,-2,4
1,62,182,5,-2,3
1,63,183,17,21,3
1,64,184,85,-2,3
1,65,185,17,39,3
1,66,186,99,-2,4
1,67,187,83,39,7
1,68,188,95,114,6
1,69,189,45,7,3
1,70,190,17,-2,4
1,71,191,47,-2,3
1,72,192,36,-2,5
1,73,193,41,31,4
1,74,194,36,-2,8
1,75,195,29,-2,8
1,76,196,87,-2,4
1,77,197,39,-2,4
1,78,198,95,-2,3
1,79,199,56,-2,5
1,80,200,7,-2,3
1,81,201,21,-2,3
1,82,202,90,-2,4
1,83,203,51,-2,4
1,84,204,45,-2,5
1,85,205,85,-2,5
1,86,206,36,-2,4
1,87,207,22,-2,3
1,88,208,58,-2,3
1,89,209,85,21,3
1,90,210,7,41,4
1,91,211,5,3,4
1,92,212,114,5,4
1,93,213,47,-2,4
1,94,214,21,-2,3
1,95,215,99,23,5
1,96,216,90,100,3
1,97,217,55,41,3
1,98,218,39,-2,3
1,99,219,45,21,3
1,100,220,45,-2,4
1,101,221,41,-2,3
1,102,222,36,7,3
1,103,223,29,-2,5
1,104,224,47,-2,3
1,105,225,29,45,3
1,106,226,87,-2,6
1,107,227,99,-2,3
1,108,228,49,100,3
1,109,229,114,-2,3
1,110,230,36,-2,3
1,111,231,29,-2,5
1,112,232,75,33,3
1,113,233,39,-2,4
1,114,234,75,-2,4
1,115,235,85,87,6
1,116,236,33,-2,3
1,117,237,86,-2,6
1,118,238,95,-2,6
1,119,239,36,-2,4
2,0,240,145,-5,11
2,1,241,205,-2,5
2,2,242,168,-2,4
2,3,243,199,-2,7
2,4,244,181,-2,3
2,5,247,147,-2,7
2,6,248,215,-2,5
2,7,250,199,143,4
2,8,251,192,231,4
2,9,252,181,140,7
2,10,253,237,-2,3
2,11,254,187,138,5
2,12,255,199,138,5
2,13,256,138,226,3
2,14,257,187,-2,6
2,15,258,170,199,3
2,16,259,237,-2,3
2,17,260,121,205,5
2,18,261,138,-2,3
2,19,263,126,-2,5
2,20,264,126,170,5
2,21,265,168,204,5
2,22,266,231,145,3
2,23,267,237,223,3
2,24,268,237,-2,4
2,25,269,223,126,5
2,26,270,170,-2,4
2,27,271,238,147,3
2,28,272,223,145,5
2,29,273,190,148,5
2,30,274,205,-2,3
2,31,275,143,-2,3
2,32,276,130,205,3
2,33,277,145,192,11
2,34,278,188,-2,3
2,35,280,188,-2,4
2,36,281,186,199,6
2,37,282,147,-2,5
2,38,283,223,168,4
2,39,284,194,-2,6
2,40,285,186,237,3
2,41,286,188,-2,3
2,42,287,140,-2,4
2,43,288,121,168,3
2,44,289,187,-2,3
2,45,290,215,187,5
2,46,291,171,130,3
2,47,292,171,130,3
2,48,293,171,-2,3
2,49,294,231,223,3
2,50,295,170,-2,4
2,51,296,170,187,5
2,52,297,204,121,6
2,53,298,186,-2,4
2,54,299,148,143,3
2,55,300,171,-2,6
2,56,301,187,-2,7
2,57,302,226,-2,4
2,58,303,148,-2,3
2,59,304,140,199,4
2,60,305,205,-2,3
2,61,306,205,143,3
2,62,307,140,194,4
2,63,308,148,-2,3
2,64,309,138,-2,4
2,65,310,121,223,5
2,66,311,130,-2,5
2,67,312,170,-2,3
2,68,313,169,-2,3
2,69,314,169,-2,4
2,70,315,194,-2,4
2,71,316,237,-2,4
2,72,317,145,169,5
2,73,318,192,187,7
2,74,319,188,168,5
2,75,320,187,148,6
2,76,321,171,130,3
2,77,323,237,231,5
2,78,324,148,231,5
2,79,325,170,-2,3
2,80,326,170,-2,3
2,81,327,194,169,4
2,82,328,147,-2,3
2,83,329,168,130,4
2,84,330,223,-2,3
2,85,331,171,142,3
2,86,332,238,-2,3
2,87,333,235,-2,6
2,88,334,190,-2,3
2,89,335,130,-2,5
2,90,336,145,148,14
2,91,337,169,168,6
2,92,338,147,-2,5
2,93,339,235,-2,8
2,94,340,181,194,7
2,95,341,145,-2,7
2,96,342,121,-2,3
2,97,343,145,188,4
2,98,345,223,-2,4
2,99,346,195,-2,4
2,100,348,138,130,3
2,101,349,205,215,4
2,102,350,205,-2,4
2,103,351,138,192,5
2,104,352,195,-2,6
2,105,354,194,-2,9
2,106,355,231,-2,6
2,107,356,147,-2,5
2,108,357,121,-2,6
2,109,358,145,226,12
2,110,359,237,-2,4
2,111,245,168,-2,6
2,112,246,130,-2,3
2,113,249,238,-2,3
2,114,353,238,-2,8
2,115,262,238,-2,3
2,116,279,194,-2,3
2,117,322,143,-2,6
2,118,344,215,143,5
2,119,347,194,-2,8
3,0,360,336,-5,4
3,1,361,310,-2,3
3,2,362,247,-2,9
3,3,364,257,-2,5
3,4,365,284,355,5
3,5,366,318,337,5
3,6,368,337,-2,5
3,7,369,243,300,5
3,8,370,341,-2,6
3,9,371,281,-2,4
3,10,372,333,-2,3
3,11,466,347,-4,8
3,12,373,245,-5,6
3,13,374,245,-4,6
3,14,375,245,-4,6
3,15,376,245,-4,6
3,16,377,245,-4,8
3,17,378,245,-4,6
3,18,379,245,-4,5
3,19,380,245,-4,7
3,20,381,245,-4,6
3,21,382,245,-4,4
3,22,383,245,-4,6
3,23,384,245,-4,6
3,24,385,245,-4,5
3,25,386,245,-4,9
3,26,387,245,-4,6
3,27,388,245,-4,6
3,28,389,246,-5,3
3,29,390,246,-4,5
3,30,391,246,-4,5
3,31,392,246,-4,13
3,32,393,246,-4,3
3,33,394,246,-4,4
3,34,395,246,-4,5
3,35,396,246,-4,4
3,36,397,353,-5,5
3,37,398,249,-2,6
3,38,399,249,353,3
3,39,400,353,249,5
3,40,402,249,-2,5
3,41,403,249,-2,4
3,42,406,353,249,5
3,43,407,249,353,8
3,44,409,249,-2,4
3,45,411,353,249,5
3,46,401,353,-2,11
3,47,404,353,249,6
3,48,410,353,249,3
3,49,412,262,-5,3
3,50,413,262,-4,3
3,51,414,262,-4,3
3,52,415,262,-4,7
3,53,416,262,-4,9
3,54,417,262,-4,3
3,55,418,262,-4,3
3,56,419,262,-4,3
3,57,420,279,-5,8
3,58,421,279,-4,6
3,59,422,279,-4,5
3,60,423,279,-4,5
3,61,424,279,-4,6
3,62,425,279,-4,4
3,63,426,279,-4,3
3,64,427,279,-4,3
3,65,462,347,-4,8
3,66,363,357,340,6
3,67,428,322,-5,4
3,68,429,322,-4,6
3,69,430,322,-4,4
3,70,431,322,-4,4
3,71,432,322,-4,3
3,72,433,322,-4,6
3,73,434,322,-4,4
3,74,435,322,-4,6
3,75,436,322,-4,3
3,76,437,322,-4,5
3,77,438,322,-4,4
3,78,439,322,-4,3
3,79,440,322,-4,5
3,80,441,322,-4,4
3,81,442,322,-4,3
3,82,443,322,-4,6
3,83,444,344,-5,5
3,84,445,344,-4,8
3,85,446,344,-4,4
3,86,447,344,-4,4
3,87,448,344,-4,3
3,88,449,344,-4,3
3,89,450,344,-4,4
3,90,451,344,-4,6
3,91,452,344,-4,5
3,92,453,344,-4,3
3,93,454,344,-4,4
3,94,455,344,-4,5
3,95,456,344,-4,6
3,96,457,344,-4,5
3,97,458,347,-5,4
3,98,459,347,-4,5
3,99,460,347,-4,3
3,100,461,347,-4,9
3,101,463,347,-4,9
3,102,464,347,-4,5
3,103,465,347,-4,5
3,104,467,347,-4,4
3,105,468,347,-4,4
3,106,469,347,-4,8
3,107,470,347,-4,3
3,108,471,347,-4,4
3,109,472,347,-4,3
3,110,473,347,-4,6
3,111,474,347,-4,5
3,112,475,347,-4,8
3,113,476,347,-4,3
3,114,477,347,-4,3
3,115,478,347,-4,3
3,116,479,347,-4,4
3,117,367,355,-2,4
3,118,405,353,-2,6
3,119,408,353,-2,5
4,0,480,362,-5,9
4,1,482,370,-2,6
4,2,483,365,364,3
4,3,484,365,362,3
4,4,485,364,-2,8
4,5,486,466,-2,3
4,6,487,362,-2,3
4,7,488,362,-2,8
4,8,489,466,370,6
4,9,497,407,400,9
4,10,490,407,-5,8
4,11,491,398,397,10
4,12,492,400,398,4
4,13,495,400,-2,5
4,14,496,400,-2,3
4,15,498,407,-2,5
4,16,499,407,-2,5
4,17,550,401,-5,3
4,18,552,415,404,6
4,19,553,416,-2,3
4,20,554,415,404,6
4,21,555,401,404,5
4,22,556,415,-2,3
4,23,557,415,404,5
4,24,558,404,416,8
4,25,559,404,-2,6
4,26,579,405,-5,6
4,27,580,405,-4,6
4,28,582,405,-4,5
4,29,583,405,-4,6
4,30,584,405,-4,5
4,31,585,405,-4,5
4,32,586,405,-4,5
4,33,589,405,-4,7
4,34,590,405,-4,8
4,35,591,408,-5,4
4,36,594,408,-4,5
4,37,595,408,-4,4
4,38,596,408,-4,6
4,39,597,408,-4,5
4,40,599,408,-4,6
4,41,481,466,-2,6
4,42,500,461,-5,3
4,43,501,461,-2,5
4,44,502,463,-2,4
4,45,503,461,469,6
4,46,504,464,459,5
4,47,505,464,473,3
4,48,506,464,461,3
4,49,507,459,469,8
4,50,508,461,459,3
4,51,509,473,461,6
4,52,562,421,462,3
4,53,510,386,-5,9
4,54,511,380,375,6
4,55,512,374,375,4
4,56,513,374,375,8
4,57,514,386,-2,9
4,58,515,380,-2,3
4,59,516,375,-2,6
4,60,517,374,386,4
4,61,518,374,-2,5
4,62,519,380,-2,3
4,63,520,375,386,7
4,64,521,374,377,5
4,65,525,443,-2,3
4,66,527,443,435,4
4,67,531,445,-5,4
4,68,534,451,452,5
4,69,535,452,445,8
4,70,532,456,-2,6
4,71,533,444,-2,4
4,72,536,456,-2,8
4,73,537,445,-2,5
4,74,538,451,-2,6
4,75,539,451,444,5
4,76,540,392,-5,13
4,77,542,392,390,5
4,78,543,391,-2,5
4,79,544,390,395,5
4,80,545,390,392,5
4,81,546,392,391,8
4,82,548,392,-2,5
4,83,549,395,-2,4
4,84,560,420,-5,8
4,85,561,420,-2,3
4,86,563,420,421,3
4,87,564,462,420,8
4,88,565,420,-2,8
4,89,567,424,-2,5
4,90,568,421,424,5
4,91,569,420,424,5
4,92,571,367,-5,4
4,93,572,367,-4,4
4,94,573,367,-4,4
4,95,574,367,-4,6
4,96,575,367,-4,6
4,97,576,367,-4,6
4,98,577,367,-4,6
4,99,578,367,-4,3
4,100,581,405,-4,5
4,101,587,405,-4,5
4,102,588,405,-4,6
4,103,592,408,-4,3
4,104,593,408,-4,4
4,105,598,408,-4,5
4,106,600,408,-4,4
4,107,493,400,398,6
4,108,494,398,-2,6
4,109,522,435,-5,6
4,110,523,433,-2,5
4,111,524,437,429,3
4,112,526,435,-2,4
4,113,528,429,-2,5
4,114,529,435,433,4
4,115,530,437,-2,5
4,116,541,395,-2,5
4,117,547,390,-2,5
4,118,551,415,-2,3
4,119,566,424,-2,5
4,120,570,462,421,3
5,0,601,480,-5,9
5,1,603,488,497,5
5,2,604,497,-2,3
5,3,605,488,497,7
5,4,607,485,-2,8
5,5,608,485,480,3
5,6,609,540,-5,5
5,7,611,542,-2,6
5,8,612,546,-2,5
5,9,613,540,543,6
5,10,614,540,-2,5
5,11,615,542,540,3
5,12,616,540,543,5
5,13,617,507,-5,5
5,14,618,481,-2,5
5,15,619,507,503,3
5,16,623,510,-5,8
5,17,624,510,-2,5
5,18,625,513,511,6
5,19,626,510,-2,21
5,20,627,510,-2,9
5,21,629,511,510,4
5,22,630,511,514,6
5,23,602,497,-2,5
5,24,631,491,-5,10
5,25,633,589,590,3
5,26,634,490,491,7
5,27,635,491,589,9
5,28,636,590,-2,5
5,29,679,493,-5,5
5,30,638,536,-5,8
5,31,640,532,-2,5
5,32,642,538,-2,5
5,33,643,538,-2,6
5,34,644,538,-2,5
5,35,645,532,-2,6
5,36,661,535,-5,4
5,37,662,535,-2,8
5,38,663,535,534,3
5,39,665,527,534,6
5,40,666,534,-2,4
5,41,646,560,-5,3
5,42,647,567,-2,5
5,43,648,560,-2,4
5,44,649,560,-2,6
5,45,650,565,567,5
5,46,651,567,-2,5
5,47,652,565,567,5
5,48,653,565,564,5
5,49,716,566,-4,5
5,50,632,580,-2,4
5,51,655,581,-2,6
5,52,656,581,588,5
5,53,659,581,588,5
5,54,660,581,-2,6
5,55,664,527,-2,4
5,56,687,522,-5,6
5,57,688,528,-2,3
5,58,689,528,-2,7
5,59,690,528,522,4
5,60,691,528,-2,6
5,61,692,523,-2,14
5,62,670,593,-2,3
5,63,671,593,-2,5
5,64,672,574,-5,6
5,65,673,577,-2,5
5,66,674,575,-2,6
5,67,675,574,-2,4
5,68,676,574,575,6
5,69,677,577,576,4
5,70,678,577,-2,3
5,71,680,493,494,3
5,72,681,494,-2,6
5,73,682,494,-2,5
5,74,683,493,-2,3
5,75,684,494,493,6
5,76,685,494,493,6
5,77,686,493,494,6
5,78,606,488,541,8
5,79,693,541,-5,5
5,80,694,541,-4,11
5,81,695,541,-4,5
5,82,696,541,-4,8
5,83,697,541,-4,5
5,84,698,541,-4,6
5,85,699,541,-4,5
5,86,700,547,-5,3
5,87,701,547,-4,3
5,88,702,547,-4,3
5,89,703,547,-4,3
5,90,704,547,-4,5
5,91,705,547,-4,3
5,92,706,547,-4,5
5,93,707,551,-5,5
5,94,708,551,-4,5
5,95,709,551,-4,5
5,96,710,551,-4,3
5,97,711,566,-5,5
5,98,712,566,-4,5
5,99,713,566,-4,6
5,100,714,566,-4,6
5,101,715,566,-4,4
5,102,717,566,-4,5
5,103,718,570,-5,3
5,104,719,570,-4,5
5,105,720,570,-4,3
5,106,721,570,-4,5
5,107,610,543,-2,6
5,108,620,503,-2,5
5,109,621,503,-2,6
5,110,622,503,-2,5
5,111,628,514,-2,8
5,112,637,583,-2,4
5,113,639,536,-2,5
5,114,641,536,-2,8
5,115,654,588,-5,6
5,116,657,588,-2,6
5,117,658,588,-2,5
5,118,667,598,-5,5
5,119,668,598,-2,5
5,120,669,598,-2,5
6,0,722,601,-5,9
6,1,723,605,607,4
6,2,726,605,-2,7
6,3,727,611,-5,5
6,4,728,609,611,5
6,5,731,631,-5,10
6,6,732,631,635,9
6,7,733,631,635,8
6,8,734,635,634,4
6,9,735,634,635,11
6,10,767,656,660,6
6,11,737,617,-5,6
6,12,807,621,-5,5
6,13,811,620,621,4
6,14,741,626,-5,21
6,15,742,627,-2,5
6,16,743,627,-2,9
6,17,744,627,623,8
6,18,745,627,-2,5
6,19,746,623,626,5
6,20,747,626,-2,21
6,21,748,638,-5,8
6,22,750,662,638,6
6,23,751,643,-2,6
6,24,752,638,-2,8
6,25,823,639,-5,5
6,26,827,641,-5,5
6,27,828,641,-4,4
6,28,829,641,-4,5
6,29,830,641,-4,8
6,30,831,641,-4,5
6,31,833,641,-4,8
6,32,753,649,-5,3
6,33,754,649,-2,8
6,34,755,651,-2,5
6,35,756,647,-2,6
6,36,757,692,-5,14
6,37,762,689,687,3
6,38,764,660,655,6
6,39,768,672,-5,4
6,40,770,676,-2,6
6,41,773,684,685,3
6,42,775,684,-2,3
6,43,780,606,-2,11
6,44,782,713,-5,6
6,45,783,713,-2,4
6,46,784,714,-2,6
6,47,785,714,711,5
6,48,786,714,-2,4
6,49,787,704,-5,5
6,50,788,700,-2,5
6,51,789,706,700,3
6,52,790,671,-5,5
6,53,791,671,-2,3
6,54,792,671,670,3
6,55,794,707,-5,3
6,56,796,709,-2,3
6,57,797,709,-2,6
6,58,798,719,-5,3
6,59,799,719,721,3
6,60,800,719,-2,3
6,61,801,718,-2,6
6,62,802,610,-5,6
6,63,803,610,-4,3
6,64,804,610,-4,3
6,65,805,610,-4,5
6,66,806,610,-4,5
6,67,808,620,-2,5
6,68,809,620,-2,7
6,69,810,620,-2,6
6,70,812,628,-5,8
6,71,813,628,-4,8
6,72,814,628,-4,5
6,73,815,628,-4,6
6,74,816,628,-4,10
6,75,817,628,-4,3
6,76,818,628,-4,8
6,77,819,637,-5,4
6,78,820,637,-4,12
6,79,821,637,-4,5
6,80,822,637,-4,5
6,81,824,639,-4,5
6,82,825,639,-4,7
6,83,826,639,-4,7
6,84,832,641,-4,4
6,85,834,654,-5,6
6,86,835,654,-2,5
6,87,836,654,-2,4
6,88,837,654,-2,6
6,89,838,657,654,6
6,90,839,667,-5,5
6,91,840,668,-2,5
6,92,841,668,667,6
6,93,842,668,-2,6
6,94,724,607,-2,5
6,95,725,607,-2,5
6,96,729,613,-2,6
6,97,730,609,611,5
6,98,736,635,-2,8
6,99,738,618,-2,5
6,100,739,618,-2,6
6,101,740,618,-2,5
6,102,749,643,-2,6
6,103,758,689,-2,3
6,104,759,687,-2,4
6,105,760,689,692,3
6,106,761,687,-2,10
6,107,763,655,-5,6
6,108,765,655,-2,3
6,109,766,655,-2,6
6,110,769,676,-2,4
6,111,771,674,-2,5
6,112,772,681,-5,3
6,113,774,685,-2,6
6,114,776,694,-5,5
6,115,777,694,-2,11
6,116,778,694,698,5
6,117,779,696,-2,8
6,118,781,698,696,7
6,119,793,671,-2,5
6,120,795,709,-2,3
7,0,843,741,-5,21
7,1,844,747,-2,4
7,2,845,743,741,4
7,3,846,747,-2,10
7,4,843,741,-5,4
7,5,843,741,-5,4
7,6,843,741,-5,21
7,7,848,722,-5,9
7,8,849,722,-2,3
7,9,850,722,-2,4
7,10,851,757,-5,3
7,11,853,757,-2,14
7,12,916,760,-5,7
7,13,855,727,-5,6
7,14,856,727,728,5
7,15,930,779,-5,8
7,16,931,781,779,8
7,17,932,779,781,6
7,18,933,779,-2,8
7,19,951,730,-5,5
7,20,857,780,-5,6
7,21,858,780,-4,9
7,22,859,780,-4,5
7,23,860,780,-4,10
7,24,861,780,-4,6
7,25,862,735,-5,5
7,26,863,731,735,4
7,27,864,731,732,4
7,28,865,735,732,10
7,29,894,773,-5,4
7,30,925,774,-5,6
7,31,947,736,-5,4
7,32,950,736,-4,8
7,33,866,737,-5,5
7,34,867,807,-2,5
7,35,868,832,-5,4
7,36,869,832,-4,4
7,37,875,830,-2,5
7,38,870,816,-5,10
7,39,871,812,-2,9
7,40,872,813,812,9
7,41,873,748,-5,8
7,42,874,752,833,4
7,43,904,826,825,8
7,44,876,754,-5,3
7,45,878,754,755,4
7,46,879,802,-5,6
7,47,880,805,-2,5
7,48,881,770,-5,6
7,49,883,834,-5,6
7,50,884,834,-2,5
7,51,885,838,-2,3
7,52,891,764,-5,6
7,53,889,782,-5,6
7,54,890,785,-2,3
7,55,892,764,-4,5
7,56,893,764,-4,6
7,57,914,763,-5,5
7,58,895,797,-5,3
7,59,896,794,797,5
7,60,898,798,801,5
7,61,899,790,-5,5
7,62,900,791,-2,5
7,63,934,793,-5,5
7,64,935,793,-4,4
7,65,901,787,-5,3
7,66,902,788,-2,3
7,67,906,841,-5,6
7,68,907,841,839,5
7,69,908,839,-2,5
7,70,909,820,-5,4
7,71,910,822,820,5
7,72,911,822,820,6
7,73,882,770,-2,5
7,74,912,769,-5,4
7,75,913,769,-4,4
7,76,915,766,-2,5
7,77,917,761,-5,10
7,78,918,761,-4,10
7,79,919,761,-4,5
7,80,920,761,-4,10
7,81,921,761,-4,10
7,82,936,759,-5,6
7,83,922,795,-5,3
7,84,923,771,-5,5
7,85,924,771,-4,6
7,86,927,777,-5,5
7,87,928,777,-2,8
7,88,929,777,-2,5
7,89,937,759,-4,4
7,90,852,762,-2,3
7,91,854,762,-2,6
7,92,938,758,-5,3
7,93,939,749,-5,6
7,94,940,749,-4,6
7,95,941,749,-4,6
7,96,942,740,-5,8
7,97,943,740,-4,7
7,98,944,739,-5,6
7,99,945,739,738,4
7,100,946,738,739,6
7,101,948,736,-4,4
7,102,949,736,-4,8
7,103,952,730,-4,5
7,104,953,729,-5,7
7,105,954,729,-4,9
7,106,955,729,-4,5
7,107,956,725,-5,6
7,108,957,725,-4,8
7,109,958,724,-5,5
7,110,959,724,-4,8
7,111,847,743,-2,9
7,112,877,756,-2,5
7,113,886,809,-5,5
7,114,887,810,-2,7
7,115,888,810,-2,6
7,116,897,801,-5,6
7,117,903,825,-5,6
7,118,905,825,-2,8
7,119,926,774,772,6
8,0,960,843,-5,21
8,1,961,846,-2,13
8,2,962,846,843,6
8,3,963,843,-2,19
8,4,960,843,-5,4
8,5,960,843,-5,4
8,6,960,843,-5,21
8,7,960,843,-5,21
8,8,964,848,-5,9
8,9,965,848,-2,8
8,10,966,853,-5,3
8,11,967,916,853,11
8,12,968,853,-2,4
8,13,969,916,-2,3
8,14,970,930,-5,8
8,15,971,931,930,8
8,16,972,933,-2,8
8,17,973,911,-5,6
8,18,974,911,910,7
8,19,975,860,-5,6
8,20,976,857,-2,6
8,21,977,858,860,5
8,22,978,865,-5,10
8,23,979,862,925,4
8,24,980,925,-2,6
8,25,981,928,-5,8
8,26,982,927,928,4
8,27,983,928,927,6
8,28,984,870,-5,8
8,29,985,871,-2,9
8,30,986,871,-2,10
8,31,987,871,-2,10
8,32,988,917,-5,3
8,33,989,920,918,8
8,34,990,917,-2,10
8,35,991,918,917,10
8,36,992,866,-5,5
8,37,993,867,866,3
8,38,994,878,-5,4
8,39,995,876,-2,5
8,40,1060,877,-5,5
8,41,996,873,-5,8
8,42,997,873,904,5
8,43,998,904,-2,10
8,44,1002,875,-5,8
8,45,1000,948,-2,8
8,46,1003,868,-2,4
8,47,1004,889,-5,6
8,48,1005,889,-2,6
8,49,1006,906,-5,6
8,50,1007,907,-2,5
8,51,1008,915,-5,6
8,52,1009,915,-4,7
8,53,1010,939,-5,6
8,54,1011,940,-2,6
8,55,1012,940,-2,6
8,56,1013,954,-5,7
8,57,1014,953,954,5
8,58,1015,954,-2,5
8,59,1016,944,-5,3
8,60,1017,946,-2,6
8,61,1034,942,-5,5
8,62,1018,898,-5,5
8,63,1019,898,-4,5
8,64,1067,897,-5,4
8,65,1068,897,-4,4
8,66,1069,897,-4,8
8,67,1020,896,-5,3
8,68,1021,896,-2,5
8,69,1055,922,-5,3
8,70,1022,893,-5,5
8,71,1023,892,893,5
8,72,1024,883,-5,6
8,73,1025,884,883,5
8,74,1026,881,-5,4
8,75,1027,881,-4,4
8,76,1028,881,-4,4
8,77,1040,924,-5,6
8,78,1041,923,924,5
8,79,1042,923,-2,5
8,80,1049,882,-5,5
8,81,1050,882,912,6
8,82,1029,879,-5,6
8,83,1030,879,-2,4
8,84,1031,879,-2,5
8,85,1032,952,-5,5
8,86,1033,952,-4,8
8,87,1035,943,-2,5
8,88,1036,943,-2,5
8,89,1037,957,-5,8
8,90,1038,957,-2,6
8,91,1039,956,957,8
8,92,1043,959,-5,8
8,93,1044,958,959,5
8,94,1045,959,-2,5
8,95,1046,901,-5,3
8,96,1047,899,-5,5
8,97,1048,934,900,5
8,98,1051,937,-5,4
8,99,1052,937,-4,3
8,100,1053,854,-5,3
8,101,1054,852,-2,3
8,102,1056,847,-5,8
8,103,1057,847,-4,9
8,104,1058,847,-4,8
8,105,1059,847,-4,9
8,106,1061,877,-4,6
8,107,1062,886,-5,7
8,108,1063,886,-4,5
8,109,1064,887,-5,4
8,110,1065,887,888,7
8,111,1070,905,-5,5
