generation;index;fitness
0;94;(25.164394597131327,)
0;95;(12.429195374863834,)
0;96;(0.5066129585475068,)
0;97;(-7.251041211284335,)
0;98;(15.422489222530709,)
0;99;(-71.45361834425637,)
0;100;(-8.251956726790969,)
0;101;(39.56264748396238,)
0;102;(-12.813398076731012,)
0;103;(-18.782733791323654,)
0;104;(30.755941256292726,)
0;105;(10.685978183264572,)
0;106;(3.2475374667550856,)
0;107;(1.0718924876037494,)
0;108;(-24.598308301638546,)
0;109;(-17.527001590768457,)
0;110;(-28.82093719322964,)
0;111;(34.736465082357356,)
0;112;(-1.229105246555763,)
0;113;(10.628165975695234,)
0;114;(-1.956109154236513,)
0;115;(12.230687684139163,)
0;116;(43.43077310437249,)
0;117;(-2.920355187798277,)
0;118;(-6.900710252970583,)
0;119;(1.2176363793260165,)
1;0;(1.6095982649690797,)
1;1;(-2.444706405004597,)
1;2;(77.77419038236572,)
1;3;(3.680961100106069,)
1;4;(12.219334498089607,)
1;5;(0.9681697225100638,)
1;6;(1.4783786434765016,)
1;7;(31.940455893630148,)
1;8;(60.87102217011059,)
1;9;(19.322692979513928,)
1;10;(-0.07797062432151947,)
1;11;(50.87079540644762,)
1;12;(31.62689228422701,)
1;13;(-1.960457494930882,)
1;14;(-4.672388496140446,)
1;15;(29.36986106747631,)
1;16;(3.2430658803715637,)
1;17;(21.213389826826074,)
1;18;(8.702115948958193,)
1;19;(3.8562592235119446,)
1;20;(10.548553855765755,)
1;21;(10.82212295356429,)
1;22;(43.433477514222666,)
1;23;(-1.0638311296634004,)
1;24;(-1.0071326417387017,)
1;25;(69.79128413882168,)
1;26;(47.06959018151012,)
1;27;(1.408807318403266,)
1;28;(-3.718328902617916,)
1;29;(1.3283190564497005,)
1;30;(-1.5506728063131678,)
1;31;(37.49666261957998,)
1;32;(34.266971799532726,)
1;33;(5.848659182296539,)
1;34;(11.805363907159977,)
1;35;(30.755941256292726,)
1;36;(-10.447153136453295,)
1;37;(12.70401118448191,)
1;38;(10.381505762085522,)
1;39;(24.35689067248984,)
1;40;(0.9529377438910238,)
1;41;(-33.268965737752396,)
1;42;(5.693835408164644,)
1;43;(3.294027212089846,)
1;44;(11.166670726527583,)
1;45;(-1.7500333489606295,)
1;46;(2.6034399747948243,)
1;47;(37.357710373323215,)
1;48;(7.7316903758179105,)
1;49;(-1.830373503660347,)
1;50;(10.594213189197342,)
1;51;(6.614059984032436,)
1;52;(-63.16835340363869,)
1;53;(10.228825904381848,)
1;54;(21.406842887592116,)
1;55;(3.131204568806508,)
1;56;(40.261399557028405,)
1;57;(6.312138823267048,)
1;58;(86.85489837393156,)
1;59;(19.29346264012431,)
1;60;(36.55035637026915,)
1;61;(2.330326102208465,)
1;62;(0.5554149562340012,)
1;63;(10.631010874916782,)
1;64;(6.8590068282701475,)
1;65;(47.06796605185545,)
1;66;(3.0672979857781737,)
1;67;(50.63834668999221,)
1;68;(42.74448091817423,)
1;69;(1.6647512753981228,)
1;70;(7.335810985141577,)
1;71;(15.561757888793693,)
1;72;(-11.276749011288366,)
1;73;(5.113706166532529,)
1;74;(24.12703936043399,)
1;75;(-7.243209367671529,)
1;76;(11.346949111802854,)
1;77;(4.271733433637303,)
1;78;(17.009545194630523,)
1;79;(63.96132904587384,)
1;80;(3.8455557195390107,)
1;81;(44.10377579959037,)
1;82;(24.265571606159845,)
1;83;(7.313649203400935,)
1;84;(1.2136909280535164,)
1;85;(67.45102796506683,)
1;86;(-6.959522385088608,)
1;87;(6.874171008118538,)
1;88;(2.9422325459323773,)
1;89;(2.594053321942411,)
1;90;(23.25831392568309,)
1;91;(3.2163515142209036,)
1;92;(30.07190219767669,)
1;93;(10.600747867077342,)
1;94;(32.13775601225912,)
1;95;(12.619844015081343,)
1;96;(65.6886895327281,)
1;97;(45.42906992656762,)
1;98;(8.846955694253566,)
1;99;(59.12186881172375,)
1;100;(-2.7184533101910375,)
1;101;(7.575250338074513,)
1;102;(58.29005635665021,)
1;103;(27.226250061284837,)
1;104;(32.95491886996332,)
1;105;(9.149001182884335,)
1;106;(14.19784127583976,)
1;107;(10.731119766640239,)
1;108;(-2.244685342165006,)
1;109;(3.1904636592925844,)
1;110;(41.13288332248938,)
1;111;(34.736465082357356,)
1;112;(11.296287553990119,)
1;113;(-11.346133915438578,)
1;114;(3.287940847093944,)
1;115;(10.229045870929081,)
1;116;(7.156750584156549,)
1;117;(39.49419102613612,)
1;118;(4.220403325723881,)
1;119;(6.799552293627621,)
2;0;(40.261399557028405,)
2;1;(59.45366173479875,)
2;2;(29.46764639826574,)
2;3;(53.38159219600989,)
2;4;(61.616838911336366,)
2;5;(62.19686702981483,)
2;6;(11.48259736065548,)
2;7;(42.262281882531184,)
2;8;(10.926637357958759,)
2;9;(70.97570693772946,)
2;10;(38.34212243193237,)
2;11;(70.28094778516353,)
2;12;(11.138946895738316,)
2;13;(58.4464787191369,)
2;14;(83.19981833329278,)
2;15;(14.590473696119387,)
2;16;(17.315601400606663,)
2;17;(45.795875100094776,)
2;18;(41.502642900523064,)
2;19;(25.73687920428611,)
2;20;(46.750727640502994,)
2;21;(74.27057840536884,)
2;22;(-4.600637928990185,)
2;23;(63.16871898160738,)
2;24;(39.97440124155172,)
2;25;(30.33828595488809,)
2;26;(67.45102796506683,)
2;27;(67.45102796506683,)
2;28;(29.670050834673695,)
2;29;(10.783266999180366,)
2;30;(30.004896495670565,)
2;31;(38.93007806532043,)
2;32;(63.00121145287268,)
2;33;(0.6326403555612696,)
2;34;(59.65229922751013,)
2;35;(50.35090838072822,)
2;36;(26.48297012194873,)
2;37;(-5.5285442614135185,)
2;38;(47.74756017607196,)
2;39;(38.94382506963971,)
2;40;(24.548907387583817,)
2;41;(45.0241420769097,)
2;42;(63.53384570369657,)
2;43;(20.311817936979413,)
2;44;(31.23644399832338,)
2;45;(50.89544943496483,)
2;46;(29.486695274880933,)
2;47;(10.437675055140023,)
2;48;(70.057661187361,)
2;49;(71.87791050044208,)
2;50;(52.55030819458571,)
2;51;(15.913415378756337,)
2;52;(26.125548029510885,)
2;53;(59.014062510382246,)
2;54;(42.35785726738429,)
2;55;(22.209525389544154,)
2;56;(38.21577580348742,)
2;57;(56.42522894022774,)
2;58;(15.216271706033098,)
2;59;(31.56996183857314,)
2;60;(1.2595879285231852,)
2;61;(44.01993649196286,)
2;62;(10.299494502446942,)
2;63;(13.25748455627296,)
2;64;(33.25499053029959,)
2;65;(19.98252324582399,)
2;66;(18.936030358589598,)
2;67;(58.29005635665021,)
2;68;(28.817161984881196,)
2;69;(40.19710899630839,)
2;70;(57.290655417026436,)
2;71;(65.96212015379731,)
2;72;(13.882348444662481,)
2;73;(78.43197430319526,)
2;74;(17.064032444912357,)
2;75;(7.406141570233831,)
2;76;(73.02905072576763,)
2;77;(24.561050808039838,)
2;78;(50.97251218144219,)
2;79;(36.89228750608784,)
2;80;(59.94452648498084,)
2;81;(32.146125293121145,)
2;82;(66.7484983642002,)
2;83;(58.13593099450914,)
2;84;(21.361618213606732,)
2;85;(33.629361558585174,)
2;86;(41.798642866153216,)
2;87;(24.188357196490486,)
2;88;(76.23677035448992,)
2;89;(5.695543595715339,)
2;90;(48.03498034010196,)
2;91;(32.13775601225912,)
2;92;(67.24314252782665,)
2;93;(-15.15154998666738,)
2;94;(69.04165652841778,)
2;95;(39.9061547607388,)
2;96;(9.376383089108,)
2;97;(82.57372862182883,)
2;98;(5.443976719517055,)
2;99;(53.1008250487387,)
2;100;(31.7660816935612,)
2;101;(32.689125343584095,)
2;102;(29.370077064312603,)
2;103;(8.012499611784438,)
2;104;(40.261399557028405,)
2;105;(63.96132904587384,)
2;106;(26.681776258381014,)
2;107;(21.34739153110293,)
2;108;(68.18812023256561,)
2;109;(27.89746163638192,)
2;110;(1.6940535255806388,)
2;111;(6.025786280499098,)
2;112;(63.998589878756206,)
2;113;(48.65401657912103,)
2;114;(30.755941256292726,)
2;115;(17.3817066339156,)
2;116;(30.755941256292726,)
2;117;(26.786595583268404,)
2;118;(13.352925826185082,)
2;119;(3.7303482594000545,)
3;0;(72.89245689059234,)
3;1;(59.009173659890905,)
3;2;(38.67368578986657,)
3;3;(75.63960792087578,)
3;4;(11.446824328474854,)
3;5;(30.331287316052933,)
3;6;(74.91666199920445,)
3;7;(60.55076270746793,)
3;8;(30.3897618838068,)
3;9;(67.38647520956988,)
3;10;(36.23320355762452,)
3;11;(57.04716570777942,)
3;12;(85.7514345351647,)
3;13;(74.66276328443186,)
3;14;(51.14492948531971,)
3;15;(58.13367166991094,)
3;16;(58.13010236502797,)
3;17;(43.14966905724348,)
3;18;(79.21593946821898,)
3;19;(75.14770383372405,)
3;20;(48.65401657912103,)
3;21;(69.04165652841778,)
3;22;(72.52895113292271,)
3;23;(36.010911610599194,)
3;24;(42.477728287236715,)
3;25;(86.76337114953594,)
3;26;(63.69661862901836,)
3;27;(42.165485604603106,)
3;28;(75.00105772217185,)
3;29;(69.20958772813944,)
3;30;(15.135643959036255,)
3;31;(13.406747308897042,)
3;32;(66.77878336844424,)
3;33;(30.617853610244165,)
3;34;(75.39427139577617,)
3;35;(69.89920126185456,)
3;36;(58.30631066427282,)
3;37;(81.2022818063315,)
3;38;(47.60752317259955,)
3;39;(9.049597830070496,)
3;40;(66.92442781347476,)
3;41;(50.608774291216974,)
3;42;(80.00497962839411,)
3;43;(88.04111337348357,)
3;44;(60.44358781855261,)
3;45;(57.4006015910693,)
3;46;(58.63513512176366,)
3;47;(82.18058731865837,)
3;48;(63.96732193171771,)
3;49;(10.67879867494848,)
3;50;(62.24580226309218,)
3;51;(70.09006202634941,)
3;52;(55.346101805228855,)
3;53;(42.96129224056735,)
3;54;(54.546838702781656,)
3;55;(49.173131302301854,)
3;56;(15.69693397589443,)
3;57;(61.867294257454425,)
3;58;(41.31769791153513,)
3;59;(58.4115897619421,)
3;60;(65.81474810971719,)
3;61;(69.2190608620056,)
3;62;(62.487539743204344,)
3;63;(68.47202577731613,)
3;64;(79.82122702081215,)
3;65;(9.256376970106725,)
3;66;(41.41124666154827,)
3;67;(43.309865957620175,)
3;68;(82.37995190079153,)
3;69;(82.57372862182883,)
3;70;(18.736766889888656,)
3;71;(63.56305282699655,)
3;72;(84.31051441929174,)
3;73;(45.596528956924104,)
3;74;(84.48897029733817,)
3;75;(63.211913339544175,)
3;76;(62.92447679385431,)
3;77;(74.51123343907796,)
3;78;(48.73589949064569,)
3;79;(72.40932933816936,)
3;80;(25.08511327571769,)
3;81;(76.30223497298292,)
3;82;(71.47332105488898,)
3;83;(50.159254736446485,)
3;84;(45.87128132071321,)
3;85;(77.08709986436499,)
3;86;(21.624828888509953,)
3;87;(70.53222362807426,)
3;88;(70.6282876475046,)
3;89;(15.47561494348713,)
3;90;(58.29638906208851,)
3;91;(64.11857452808937,)
3;92;(55.4321470011405,)
3;93;(77.21230330021437,)
3;94;(64.08280385021334,)
3;95;(62.126708508386564,)
3;96;(63.97231615552009,)
3;97;(69.72146038647696,)
3;98;(80.27187949043692,)
3;99;(36.636151719914174,)
3;100;(82.10058784553281,)
3;101;(55.121455885715825,)
3;102;(60.55696031377903,)
3;103;(59.73568437176119,)
3;104;(26.000238697956128,)
3;105;(74.22217574890014,)
3;106;(78.70374738442837,)
3;107;(55.24350093338715,)
3;108;(63.53217343726743,)
3;109;(52.09811005000799,)
3;110;(49.17275408018421,)
3;111;(87.1022452360644,)
3;112;(71.33817356482109,)
3;113;(19.21245177217514,)
3;114;(64.53919267210293,)
3;115;(9.684054112659641,)
3;116;(12.447792523009102,)
3;117;(22.626642298337465,)
3;118;(-26.763022132771162,)
3;119;(24.94830899647132,)
4;0;(77.01761227184036,)
4;1;(82.57372862182883,)
4;2;(88.27758847573064,)
4;3;(79.76932885886927,)
4;4;(84.8266960813611,)
4;5;(20.79553581283308,)
4;6;(84.198410088204,)
4;7;(66.88101613502555,)
4;8;(90.70756575526987,)
4;9;(83.59330834489822,)
4;10;(33.948138775019956,)
4;11;(68.19995992753228,)
4;12;(16.062690345320842,)
4;13;(87.50343521762755,)
4;14;(70.76126439439162,)
4;15;(67.92757269256289,)
4;16;(64.17644388306397,)
4;17;(79.22350891693827,)
4;18;(38.479671794987745,)
4;19;(9.728693215728848,)
4;20;(75.24815397291863,)
4;21;(68.08292558905488,)
4;22;(89.05987130531079,)
4;23;(91.11715030314843,)
4;24;(81.92355310414894,)
4;25;(76.00542164511526,)
4;26;(82.40130720459352,)
4;27;(77.40523967172915,)
4;28;(85.19958307752015,)
4;29;(51.401137118571775,)
4;30;(71.15378496655515,)
4;31;(66.65273351885847,)
4;32;(86.82208013663477,)
4;33;(85.7514345351647,)
4;34;(84.66126127422004,)
4;35;(50.44993006295146,)
4;36;(64.55148974232644,)
4;37;(43.75294683591122,)
4;38;(73.60866393843489,)
4;39;(87.38304364510387,)
4;40;(82.9662789917457,)
4;41;(79.03605648986291,)
4;42;(70.14825905834533,)
4;43;(19.156022506740804,)
4;44;(82.81835506789398,)
4;45;(45.50210046723249,)
4;46;(82.57372862182883,)
4;47;(74.72548038615997,)
4;48;(57.69662177619662,)
4;49;(28.685131655247133,)
4;50;(82.57372862182883,)
4;51;(80.37925164590834,)
4;52;(79.15132468871452,)
4;53;(72.36304625882428,)
4;54;(74.32226535207417,)
4;55;(-9.262067928069659,)
4;56;(18.43213376932851,)
4;57;(81.89697717036867,)
4;58;(56.04413474712382,)
4;59;(66.8362384815133,)
4;60;(87.1022452360644,)
4;61;(74.66276328443186,)
4;62;(82.57372862182883,)
4;63;(80.71421589827762,)
4;64;(93.55121198384164,)
4;65;(79.99367832736634,)
4;66;(82.83239753451363,)
4;67;(85.91610904488549,)
4;68;(84.93400848368087,)
4;69;(79.77752298350086,)
4;70;(74.4680176718332,)
4;71;(77.77419038236572,)
4;72;(0.6391841444816251,)
4;73;(86.90195157867244,)
4;74;(82.59031166737508,)
4;75;(80.02042182783428,)
4;76;(32.43849536065262,)
4;77;(85.52394324706832,)
4;78;(89.34526601534724,)
4;79;(67.56005882096908,)
4;80;(60.82788967662029,)
4;81;(80.25376997648199,)
4;82;(81.49464887399441,)
4;83;(15.914988686034544,)
4;84;(85.66112698161959,)
4;85;(82.84986185890784,)
4;86;(80.5289740298047,)
4;87;(70.88414775234082,)
4;88;(80.76853065311262,)
4;89;(52.53027406610995,)
4;90;(76.80858949891713,)
4;91;(88.51080108476545,)
4;92;(67.86829037019533,)
4;93;(70.51481474548058,)
4;94;(82.27321170295285,)
4;95;(84.57921618883127,)
4;96;(81.93652156043727,)
4;97;(46.48602617893149,)
4;98;(82.57372862182883,)
4;99;(74.84398436450249,)
4;100;(38.7926970101051,)
4;101;(63.23909769460873,)
4;102;(89.34706716361343,)
4;103;(70.0244673859477,)
4;104;(72.1745722977233,)
4;105;(75.69074059976137,)
4;106;(75.00806353772816,)
4;107;(17.967104134534413,)
4;108;(-4.528367165373854,)
4;109;(63.28218191416889,)
4;110;(20.64166479647352,)
4;111;(60.88758214512739,)
4;112;(79.82122702081215,)
4;113;(39.23213887331079,)
4;114;(54.976953677742664,)
4;115;(64.30331608545393,)
4;116;(82.23903308841831,)
4;117;(60.886672736136255,)
4;118;(67.24314252782665,)
4;119;(87.1022452360644,)
5;0;(94.7758504785185,)
5;1;(81.54064691671545,)
5;2;(85.95096339279225,)
5;3;(47.9381950160996,)
5;4;(75.22453067675114,)
5;5;(82.0141955628608,)
5;6;(31.43421250670046,)
5;7;(82.01823933680386,)
5;8;(86.46150267115021,)
5;9;(80.98372857477777,)
5;10;(90.56370199670938,)
5;11;(79.72210057890844,)
5;12;(84.26600596986295,)
5;13;(87.95934640758472,)
5;14;(81.07236122318294,)
5;15;(87.34180654664377,)
5;16;(66.80283725191924,)
5;17;(88.51080108476545,)
5;18;(84.93400848368087,)
5;19;(76.5804152324442,)
5;20;(93.57291546928603,)
5;21;(81.04549016883271,)
5;22;(72.03346521942913,)
5;23;(82.59031166737508,)
5;24;(77.90579621093939,)
5;25;(77.17553860945935,)
5;26;(87.60651766855355,)
5;27;(77.17711480127217,)
5;28;(90.69912484420855,)
5;29;(89.91477298103557,)
5;30;(78.70611156198687,)
5;31;(81.13871533471612,)
5;32;(33.45196424944996,)
5;33;(68.49800820670185,)
5;34;(76.43058989112338,)
5;35;(83.57795570187172,)
5;36;(52.1916173373245,)
5;37;(-12.311301893595076,)
5;38;(61.63976969382985,)
5;39;(89.11644831770232,)
5;40;(85.91610904488549,)
5;41;(85.91610904488549,)
5;42;(54.094782280855064,)
5;43;(82.673283102654,)
5;44;(82.39013835073781,)
5;45;(69.77431396543082,)
5;46;(93.54522237727659,)
5;47;(84.64558237765601,)
5;48;(92.53655887550951,)
5;49;(85.55530407400934,)
5;50;(86.30412469729913,)
5;51;(30.73056232444988,)
5;52;(13.8955867371308,)
5;53;(21.264348380847203,)
5;54;(82.07675599379512,)
5;55;(68.96618787122475,)
5;56;(82.17476933491861,)
5;57;(92.75688442069355,)
5;58;(57.05449542006817,)
5;59;(56.28277201569428,)
5;60;(92.07237130312309,)
5;61;(77.68367709198972,)
5;62;(78.79317486836857,)
5;63;(79.22350891693827,)
5;64;(80.31854233977494,)
5;65;(89.04359567445137,)
5;66;(80.75924854706629,)
5;67;(76.80547389137867,)
5;68;(90.70756575526987,)
5;69;(90.70756575526987,)
5;70;(80.73871311930118,)
5;71;(5.119112805471866,)
5;72;(84.46358378302578,)
5;73;(41.39513515064593,)
5;74;(42.97696887981331,)
5;75;(-8.184312919264507,)
5;76;(15.404282941294017,)
5;77;(86.54582800395916,)
5;78;(61.35699487296713,)
5;79;(71.93503832979296,)
5;80;(79.84895733191117,)
5;81;(59.19349100364489,)
5;82;(68.11767528794428,)
5;83;(88.41002745141279,)
5;84;(84.36843921823699,)
5;85;(85.42393743078156,)
5;86;(93.54102032525186,)
5;87;(87.07923275154435,)
5;88;(82.04989244811986,)
5;89;(76.22754948177732,)
5;90;(92.08613448692981,)
5;91;(47.67547133186639,)
5;92;(87.1022452360644,)
5;93;(73.87060096492927,)
5;94;(37.55604722493851,)
5;95;(93.55956322819088,)
5;96;(70.0896869084575,)
5;97;(86.04098420529589,)
5;98;(90.51218782100707,)
5;99;(81.31812436229716,)
5;100;(95.12230752464279,)
5;101;(81.91812872317946,)
5;102;(91.98958307203168,)
5;103;(77.83252531045495,)
5;104;(80.98131841209982,)
5;105;(82.58377771449871,)
5;106;(86.54984614272814,)
5;107;(61.24104301817391,)
5;108;(88.51257663957297,)
5;109;(83.9272441619922,)
5;110;(85.85450983485241,)
5;111;(86.9577543190345,)
5;112;(81.66097026571188,)
5;113;(72.55484387050228,)
5;114;(82.57372862182883,)
5;115;(95.33336319093279,)
5;116;(86.76337114953594,)
5;117;(36.855696869776274,)
5;118;(90.94697450929267,)
5;119;(80.57494641043128,)
6;0;(77.28325855787901,)
6;1;(79.44831021527934,)
6;2;(0.3365461555674276,)
6;3;(89.02034233125097,)
6;4;(89.59299495582972,)
6;5;(74.82156065336167,)
6;6;(22.180452831062574,)
6;7;(87.8914850374292,)
6;8;(47.29579532980498,)
6;9;(79.17157495266196,)
6;10;(92.1077344624303,)
6;11;(94.25929487590668,)
6;12;(91.69276468367356,)
6;13;(92.19709657666625,)
6;14;(84.48897029733817,)
6;15;(93.55121198384164,)
6;16;(89.15967926881018,)
6;17;(81.82858484561314,)
6;18;(88.45313917668095,)
6;19;(50.475449655881356,)
6;20;(0.12275090565875324,)
6;21;(44.40703931908452,)
6;22;(34.90982437453815,)
6;23;(93.55121198384164,)
6;24;(36.37328460927482,)
6;25;(54.397651713595394,)
6;26;(77.520645635127,)
6;27;(93.55121198384164,)
6;28;(86.30412469729913,)
6;29;(90.70756575526987,)
6;30;(89.13686821242794,)
6;31;(88.03491341844496,)
6;32;(83.58351327249572,)
6;33;(32.62465658017512,)
6;34;(63.165202370599395,)
6;35;(90.27989903726093,)
6;36;(85.64370398408555,)
6;37;(15.318910752539516,)
6;38;(48.09439604478016,)
6;39;(93.5344702409868,)
6;40;(87.48582526449388,)
6;41;(31.61944126024019,)
6;42;(87.23806335731774,)
6;43;(48.18876334835888,)
6;44;(71.69454597969533,)
6;45;(82.0724169661002,)
6;46;(86.07762421413527,)
6;47;(27.71068701417144,)
6;48;(88.63885010290531,)
6;49;(62.225594574028264,)
6;50;(88.0009104292496,)
6;51;(86.542520325096,)
6;52;(90.86510399652728,)
6;53;(69.59069111275616,)
6;54;(95.12230752464279,)
6;55;(89.91477298103557,)
6;56;(90.70756575526987,)
6;57;(90.70756575526987,)
6;58;(85.79096600842836,)
6;59;(70.24184682301708,)
6;60;(95.17214412899308,)
6;61;(57.41278551726176,)
6;62;(93.54320740076771,)
6;63;(90.68312504281243,)
6;64;(90.70756575526987,)
6;65;(91.31447200316033,)
6;66;(63.905006087015146,)
6;67;(89.96214045286654,)
6;68;(89.89947075048462,)
6;69;(92.54049398222762,)
6;70;(90.5848155278272,)
6;71;(93.54507721093428,)
6;72;(83.18375569011262,)
6;73;(88.56849080407923,)
6;74;(87.8890496283259,)
6;75;(92.32781254998456,)
6;76;(90.70523676718612,)
6;77;(61.65602852727486,)
6;78;(87.30702302705822,)
6;79;(70.7276499309364,)
6;80;(91.95614468100793,)
6;81;(90.7801213404194,)
6;82;(95.12442498987213,)
6;83;(23.99521407586988,)
6;84;(93.54331322744588,)
6;85;(93.56801827393348,)
6;86;(87.98834380093692,)
6;87;(80.16247096268293,)
6;88;(80.84631975146809,)
6;89;(83.4574257823266,)
6;90;(90.70858855777115,)
6;91;(85.79277941550224,)
6;92;(68.49393178583537,)
6;93;(92.83887298182823,)
6;94;(17.836360925040157,)
6;95;(93.02700606118087,)
6;96;(90.90353286418906,)
6;97;(89.74530128449348,)
6;98;(80.2664727977591,)
6;99;(75.18362249412344,)
6;100;(45.11081260758902,)
6;101;(90.75443975651133,)
6;102;(73.4895017897669,)
6;103;(49.4611714925716,)
6;104;(68.66222906779372,)
6;105;(80.10292380471604,)
6;106;(68.82443625431617,)
6;107;(93.81999125287183,)
6;108;(93.5225513394803,)
6;109;(93.59911154929677,)
6;110;(27.782238882657488,)
6;111;(95.53136869105955,)
6;112;(92.78519648020877,)
6;113;(72.99467165504637,)
6;114;(94.51893616913978,)
6;115;(90.07501408859501,)
6;116;(91.52719907722013,)
6;117;(67.41091211206327,)
6;118;(87.1022452360644,)
6;119;(28.643508172837517,)
7;0;(83.06327856948991,)
7;1;(71.88660149390378,)
7;2;(93.54331322744588,)
7;3;(36.944006430030605,)
7;4;(65.68941694023754,)
7;5;(94.06080263020186,)
7;6;(79.41095990141527,)
7;7;(81.10616439498823,)
7;8;(54.74859961020717,)
7;9;(88.58193381968228,)
7;10;(92.91102171345514,)
7;11;(95.12230752464279,)
7;12;(93.0556569930455,)
7;13;(90.76346238477069,)
7;14;(89.20621338610975,)
7;15;(43.77126999829612,)
7;16;(92.84245181040822,)
7;17;(94.45566298701203,)
7;18;(75.9121569704279,)
7;19;(78.82392331937633,)
7;20;(95.12230752464279,)
7;21;(80.79430580442565,)
7;22;(82.87698076671573,)
7;23;(89.5863493042648,)
7;24;(68.53590636008033,)
7;25;(59.915818936744564,)
7;26;(92.78791778017636,)
7;27;(93.38160646515405,)
7;28;(95.11156433120676,)
7;29;(95.54257081873067,)
7;30;(93.8199578014381,)
7;31;(24.619513842088466,)
7;32;(93.55121851600616,)
7;33;(94.32731058741352,)
7;34;(10.023705406457971,)
7;35;(16.255081619320205,)
7;36;(82.92413993806565,)
7;37;(95.16771052244599,)
7;38;(91.0629473158697,)
7;39;(95.12230752464279,)
7;40;(43.6716334668844,)
7;41;(90.52630719356027,)
7;42;(91.09776902866592,)
7;43;(74.84806338911656,)
7;44;(93.59911154929677,)
7;45;(93.88056022207591,)
7;46;(87.76169546246973,)
7;47;(94.68305573943341,)
7;48;(93.56404444482605,)
7;49;(93.68972635705634,)
7;50;(90.0429710373216,)
7;51;(93.51340488318193,)
7;52;(93.55121198384164,)
7;53;(85.42439756381395,)
7;54;(75.32397347062243,)
7;55;(92.12517105267547,)
7;56;(95.17039829456205,)
7;57;(83.47884224469354,)
7;58;(14.525341879104204,)
7;59;(95.12442498987213,)
7;60;(93.03754268178943,)
7;61;(34.11201269062301,)
7;62;(92.6239089559064,)
7;63;(93.02396634803357,)
7;64;(20.65020161997729,)
7;65;(89.40798236528424,)
7;66;(39.32460728509672,)
7;67;(66.81658342449731,)
7;68;(90.67338012911368,)
7;69;(36.047644107567194,)
7;70;(87.15932979589634,)
7;71;(93.54522237727659,)
7;72;(95.04689702833562,)
7;73;(76.41830384920459,)
7;74;(89.06260987144628,)
7;75;(92.65481387094849,)
7;76;(92.95467681604316,)
7;77;(89.97405067559758,)
7;78;(93.18642198812942,)
7;79;(79.19862724542051,)
7;80;(90.90773822072433,)
7;81;(43.54684679953361,)
