generation;index;fitness
2;60;(19.699504886780993,)
2;61;(9.695256462816909,)
2;62;(18.692622257631918,)
2;63;(9.935189289840537,)
2;64;(6.0961493774404065,)
2;65;(9.943562702145543,)
2;66;(12.37764451003243,)
2;67;(10.434330399224443,)
2;68;(-0.34795891270918844,)
2;69;(8.871221127400139,)
2;70;(13.284503697709928,)
2;71;(9.717111994459668,)
2;72;(14.384397644152711,)
2;73;(20.79823737590175,)
2;74;(9.970350622374351,)
2;75;(19.850479007804665,)
2;76;(18.984317250778343,)
2;77;(16.068037387413135,)
2;78;(6.101924113064104,)
2;79;(6.8671522316782845,)
2;80;(17.560809056700364,)
2;81;(17.908867941139334,)
2;82;(15.14903473853494,)
2;83;(12.72493018327039,)
2;84;(17.036285147417622,)
2;85;(18.867008227753644,)
2;86;(17.653678376128845,)
2;87;(17.791199469456693,)
2;88;(21.915948029397704,)
2;89;(17.678455342119523,)
2;90;(17.330022897084472,)
2;91;(20.54940089197506,)
2;92;(9.815546835811057,)
2;93;(7.237420907737742,)
2;94;(8.86461695984929,)
2;95;(13.55254686766671,)
2;96;(8.2296334198215,)
2;97;(17.879508609010237,)
2;98;(11.723401434420563,)
2;99;(4.586112546146396,)
2;100;(20.205827542832566,)
2;101;(17.373214090918772,)
2;102;(17.04650626237288,)
2;103;(0.474386642147099,)
2;104;(9.283180047343857,)
2;105;(20.764637423652708,)
2;106;(8.936613061202735,)
2;107;(8.508062555904619,)
2;108;(12.056980799740751,)
2;109;(19.44030733598246,)
2;110;(-0.4052450705435575,)
2;111;(7.803831437776133,)
2;112;(18.08647922191165,)
2;113;(18.0795133105561,)
2;114;(4.843027925168379,)
2;115;(6.732064855318438,)
2;116;(8.187236661225139,)
2;117;(22.30484479458289,)
2;118;(18.062089835673127,)
2;119;(9.648980041567459,)
3;0;(2.2854348559542235,)
3;1;(20.431201483270463,)
3;2;(19.97410919817734,)
3;3;(20.148620597441102,)
3;4;(20.767654063802336,)
3;5;(20.621077053966605,)
3;6;(20.890800865274173,)
3;7;(20.8527915238143,)
3;8;(19.549205837123562,)
3;9;(20.252445962787085,)
3;10;(16.969405964479503,)
3;11;(19.311846213843715,)
3;12;(19.054231100197406,)
3;13;(22.256442866651852,)
3;14;(21.732643435633427,)
3;15;(21.067509500636355,)
3;16;(18.40078665101957,)
3;17;(20.077277376955298,)
3;18;(20.2351878497147,)
3;19;(16.585431640176942,)
3;20;(21.144754927265375,)
3;21;(21.425523062724825,)
3;22;(18.36506358620883,)
3;23;(5.615440030903766,)
3;24;(23.30230990486099,)
3;25;(21.651718450641447,)
3;26;(19.87753063756762,)
3;27;(22.11822719539284,)
3;28;(20.903645035059778,)
3;29;(20.46656040725427,)
3;30;(8.349477942636039,)
3;31;(21.927988539016113,)
3;32;(22.63713898934239,)
3;33;(15.153413127510943,)
3;34;(19.35155855412143,)
3;35;(14.90953296309148,)
3;36;(22.44443699025938,)
3;37;(20.1970049856237,)
3;38;(16.01766711536625,)
3;39;(20.507268263772225,)
3;40;(20.101931329870673,)
3;41;(20.57143519712539,)
3;42;(11.243611827230888,)
3;43;(22.63220602840402,)
3;44;(19.069509585276656,)
3;45;(10.33149259252953,)
3;46;(22.080806831089937,)
3;47;(20.509887152728698,)
3;48;(22.72281801110821,)
3;49;(17.298775194529313,)
3;50;(20.056125602976422,)
3;51;(20.30152360744061,)
3;52;(11.0087314823626,)
3;53;(22.418279721869382,)
3;54;(22.206293327710025,)
3;55;(12.346509116057142,)
3;56;(15.536882617765801,)
3;57;(21.699313066623546,)
3;58;(17.179107614938875,)
3;59;(21.139824783073685,)
3;60;(17.991487497947993,)
3;61;(15.297715831452113,)
3;62;(6.964541614772068,)
3;63;(17.927865694154242,)
3;64;(21.796540177545346,)
3;65;(14.623412253038603,)
3;66;(17.08316585156461,)
3;67;(20.609484223605598,)
3;68;(20.393717277424884,)
3;69;(20.54940089197506,)
3;70;(16.193953919058092,)
3;71;(20.104120172393877,)
3;72;(23.045544145963866,)
3;73;(22.0066633477603,)
3;74;(22.308442887643658,)
3;75;(21.976931233064946,)
3;76;(21.127928685698237,)
3;77;(18.060086822892067,)
3;78;(22.04057683828804,)
3;79;(10.41063806201234,)
3;80;(22.882612873874805,)
3;81;(20.480051973494064,)
3;82;(20.781327465948824,)
3;83;(-5.439585266774461,)
3;84;(6.364304309115635,)
3;85;(21.4073340964536,)
3;86;(20.355438146031528,)
3;87;(18.139682847211393,)
3;88;(17.08077689259921,)
3;89;(20.205827542832566,)
3;90;(19.937112346996052,)
3;91;(22.465324604714596,)
3;92;(22.35544202136593,)
3;93;(21.917122187605386,)
3;94;(18.67709889138879,)
3;95;(21.71355888781373,)
3;96;(19.17462258861839,)
3;97;(22.579889723631634,)
3;98;(22.851032796256924,)
3;99;(11.22150162015266,)
3;100;(22.74427122853946,)
3;101;(21.85109025547284,)
3;102;(21.916706938245824,)
3;103;(22.447097886499193,)
3;104;(22.96444658048228,)
3;105;(22.69232699243438,)
3;106;(19.151679553654343,)
3;107;(20.758348438015837,)
3;108;(14.986071298126582,)
3;109;(21.04577891723335,)
3;110;(22.28016658890941,)
3;111;(20.78423143651149,)
3;112;(18.106782856416782,)
3;113;(18.50692544705319,)
3;114;(20.312620626468238,)
3;115;(20.594039159588185,)
3;116;(20.393588045053736,)
3;117;(21.471294019630314,)
3;118;(19.998609962187917,)
3;119;(22.66214769644294,)
4;0;(11.678469052871579,)
4;1;(19.617187741268893,)
4;2;(22.483457677769557,)
4;3;(22.93289372687677,)
4;4;(22.700095457475236,)
4;5;(15.483384796126906,)
4;6;(22.666456499278056,)
4;7;(22.741622461500828,)
4;8;(22.025526160701638,)
4;9;(20.428583300384766,)
4;10;(23.3798874792883,)
4;11;(22.301712903997988,)
4;12;(15.324391180121852,)
4;13;(23.309589235245276,)
4;14;(22.71202321354798,)
4;15;(22.567046561293054,)
4;16;(22.945690197201394,)
4;17;(9.29005777829282,)
4;18;(22.63220602840402,)
4;19;(22.96521925187239,)
4;20;(11.850928208869416,)
4;21;(22.96467999267135,)
4;22;(21.448467970971464,)
4;23;(22.913775519793997,)
4;24;(21.416373082826794,)
4;25;(22.460495697260157,)
4;26;(2.262324117296423,)
4;27;(22.9397007700076,)
4;28;(21.721299160922463,)
4;29;(22.77434476007142,)
4;30;(21.957226127749806,)
4;31;(22.497321653781775,)
4;32;(22.206293327710025,)
4;33;(11.198602467040152,)
4;34;(20.127762958097417,)
4;35;(22.49743078240015,)
4;36;(22.35155605469815,)
4;37;(22.72281801110821,)
4;38;(20.286830849846112,)
4;39;(18.363864210100388,)
4;40;(21.285875062980743,)
4;41;(9.502814762778943,)
4;42;(22.49784728824338,)
4;43;(18.78219334045413,)
4;44;(21.085275192310558,)
4;45;(20.965794663380823,)
4;46;(20.421567846028765,)
4;47;(20.815237684961666,)
4;48;(22.401465493021366,)
4;49;(22.0172675034678,)
4;50;(14.804314663002085,)
4;51;(22.753170260757486,)
4;52;(12.300928072493324,)
4;53;(22.723987586830233,)
4;54;(21.05238620389638,)
4;55;(20.18631960459007,)
4;56;(23.303181286802378,)
4;57;(7.781684133996212,)
4;58;(14.370570434859243,)
4;59;(22.96953906325411,)
4;60;(22.94003995354339,)
4;61;(22.855520016327898,)
4;62;(13.745293920472433,)
4;63;(22.58425926750851,)
4;64;(9.688798582387623,)
4;65;(22.89976342928569,)
4;66;(22.450076289165175,)
4;67;(21.98892005254996,)
4;68;(22.57138390483812,)
4;69;(22.38705571288729,)
4;70;(20.551636232587406,)
4;71;(20.336310551339135,)
4;72;(19.81118075016284,)
4;73;(20.34125004692418,)
4;74;(23.045544145963866,)
4;75;(20.238323391540163,)
4;76;(22.28788515696484,)
4;77;(22.366074837169055,)
4;78;(20.960964244130317,)
4;79;(23.532106192541836,)
4;80;(12.705467868168185,)
4;81;(17.853035390866026,)
4;82;(12.87126065454192,)
4;83;(22.851032796256924,)
4;84;(22.510095690913055,)
4;85;(21.324612676374706,)
4;86;(9.079797820680465,)
4;87;(20.758250025024985,)
4;88;(9.581685708437414,)
4;89;(20.949812193963623,)
4;90;(19.67053928915265,)
4;91;(22.814128185271056,)
4;92;(23.30230990486099,)
4;93;(22.9724123434922,)
4;94;(22.450018890713977,)
4;95;(19.242997764755636,)
4;96;(22.32448614396713,)
4;97;(11.721740536131772,)
4;98;(18.075349223139497,)
4;99;(11.991309851521482,)
4;100;(7.37311594125576,)
4;101;(22.186116886884797,)
4;102;(19.899758133337755,)
4;103;(21.951139420923376,)
4;104;(22.985417023626766,)
4;105;(22.209946707975284,)
4;106;(4.022217215619111,)
4;107;(22.46609656926255,)
4;108;(12.115538175171322,)
4;109;(22.949121449111367,)
4;110;(22.352899544784307,)
4;111;(20.109112516096573,)
4;112;(21.229107421452696,)
4;113;(12.432258602061582,)
4;114;(13.118058594804717,)
4;115;(21.777534740241265,)
4;116;(22.18272911629747,)
4;117;(8.137995557381103,)
4;118;(22.846722090863757,)
4;119;(20.931861732954324,)
5;0;(7.730872716777548,)
5;1;(23.0354851073988,)
5;2;(-3.115561427971988,)
5;3;(21.872925427362734,)
5;4;(22.53132740814919,)
5;5;(21.694080697200317,)
5;6;(22.16899221238736,)
5;7;(22.949416152014734,)
5;8;(9.316229141571908,)
5;9;(23.420803096318807,)
5;10;(17.57508932104741,)
5;11;(10.378833417594862,)
5;12;(22.972642026554013,)
5;13;(22.69232699243438,)
5;14;(23.045544145963866,)
5;15;(21.179140442914424,)
5;16;(20.762246306172457,)
5;17;(20.90204719865696,)
5;18;(22.84809917959926,)
5;19;(22.95577401104665,)
5;20;(23.098539873069154,)
5;21;(22.385980193686052,)
5;22;(16.132529518510744,)
5;23;(23.06832866215909,)
5;24;(22.697819263093763,)
5;25;(22.981062564227983,)
5;26;(22.93244791269195,)
5;27;(11.707097782353777,)
5;28;(23.30230990486099,)
5;29;(23.045544145963866,)
5;30;(23.180479544334002,)
5;31;(15.51254746527454,)
5;32;(23.190575433867508,)
5;33;(22.971721264065184,)
5;34;(9.244152762640748,)
5;35;(22.96953906325411,)
5;36;(21.537887344696877,)
5;37;(23.07079889012384,)
5;38;(22.954472486500144,)
5;39;(22.959108957906004,)
5;40;(11.729935969089983,)
5;41;(17.63442768627931,)
5;42;(22.956445187837268,)
5;43;(14.69336629190166,)
5;44;(14.503808192821953,)
5;45;(23.25494682739349,)
5;46;(23.28746061212201,)
5;47;(20.11172485190549,)
5;48;(23.411723313885048,)
5;49;(22.951341229574027,)
5;50;(22.66802078969769,)
5;51;(22.753170260757486,)
5;52;(23.151572701666346,)
5;53;(20.84368588517696,)
5;54;(22.94003995354339,)
5;55;(22.970928489727054,)
5;56;(8.396149858635368,)
5;57;(22.75519315047325,)
5;58;(22.499759831183308,)
5;59;(16.10124323566206,)
5;60;(23.045544145963866,)
5;61;(16.591716152936247,)
5;62;(13.869881766222324,)
5;63;(23.265617009187487,)
5;64;(22.899594668045722,)
5;65;(22.71661795037867,)
5;66;(14.785844250157286,)
5;67;(23.07222320783553,)
5;68;(14.737543867500843,)
5;69;(21.199435991511514,)
5;70;(19.053495955185504,)
5;71;(9.596067980575302,)
5;72;(22.2391504137532,)
5;73;(23.285934692149354,)
5;74;(22.963506512327868,)
5;75;(14.560923718032761,)
5;76;(22.8459044200149,)
5;77;(22.851032796256924,)
5;78;(22.96744593610633,)
5;79;(23.4937944367834,)
5;80;(18.95273312236009,)
5;81;(22.9724123434922,)
5;82;(22.3689831589744,)
5;83;(22.29736490466314,)
5;84;(22.007862035583727,)
5;85;(21.915160531404688,)
5;86;(22.702230916555845,)
5;87;(23.07294988269459,)
5;88;(23.456686417599037,)
5;89;(-1.782945852696642,)
5;90;(17.973531289216403,)
5;91;(21.287768363573264,)
5;92;(20.988267786347322,)
5;93;(20.179387870811386,)
5;94;(20.529056014660178,)
5;95;(22.96952942544277,)
5;96;(16.259497624051573,)
5;97;(23.297340222224285,)
5;98;(11.33365380650562,)
5;99;(22.74427122853946,)
5;100;(23.273990172071144,)
5;101;(20.50773888253361,)
5;102;(13.959739234420281,)
5;103;(22.707339875951085,)
5;104;(22.098351568649647,)
5;105;(22.89976342928569,)
5;106;(22.897508243971593,)
5;107;(23.526043326416257,)
5;108;(22.851032796256924,)
5;109;(14.626171797260946,)
5;110;(22.003890802443216,)
5;111;(22.779236036034867,)
5;112;(22.809962849829844,)
5;113;(23.30230990486099,)
5;114;(4.769736973731904,)
5;115;(14.686586969714703,)
5;116;(14.841625900787957,)
5;117;(15.837572070753863,)
5;118;(23.323466942182137,)
5;119;(22.75149424489836,)
6;0;(23.065071897029924,)
6;1;(22.197474685502605,)
6;2;(23.046726592474858,)
6;3;(23.310874621112355,)
6;4;(23.010063419028903,)
6;5;(22.338983124980032,)
6;6;(23.30230990486099,)
6;7;(23.212937375204838,)
6;8;(22.841744384019464,)
6;9;(23.297340222224285,)
6;10;(23.676205003600685,)
6;11;(16.960178816909863,)
6;12;(19.550665476897706,)
6;13;(23.672426774626214,)
6;14;(23.51484532873896,)
6;15;(14.438564566459966,)
6;16;(22.953269971012745,)
6;17;(23.018298889370946,)
6;18;(16.320959500734595,)
6;19;(21.4585078043853,)
6;20;(23.34871325962752,)
6;21;(23.47860627960892,)
6;22;(23.080438460282572,)
6;23;(23.30230990486099,)
6;24;(22.95833448839737,)
6;25;(20.37308359549661,)
6;26;(22.792811246261756,)
6;27;(16.88283173672496,)
6;28;(22.98102267959716,)
6;29;(23.30216287261431,)
6;30;(22.937591602492503,)
6;31;(23.303449448994808,)
6;32;(12.697961840776962,)
6;33;(22.526185695844244,)
6;34;(16.624439187810662,)
6;35;(16.811648590583467,)
6;36;(18.566203993713835,)
6;37;(23.23917587507897,)
6;38;(22.96953906325411,)
6;39;(23.260128725150782,)
6;40;(22.931623626903665,)
6;41;(18.78443439267864,)
6;42;(23.259771438160058,)
6;43;(9.974135698881112,)
6;44;(22.96241662048615,)
6;45;(23.27539463061048,)
6;46;(22.959690331075727,)
6;47;(23.275754849040688,)
6;48;(22.193011933137853,)
6;49;(22.157298831986076,)
6;50;(20.24349920537138,)
6;51;(23.312321183265716,)
6;52;(23.288077573418988,)
6;53;(22.87585092739228,)
6;54;(22.94003995354339,)
6;55;(22.501581814298987,)
6;56;(21.23965651172586,)
6;57;(22.72147703101443,)
6;58;(23.39752143120213,)
6;59;(23.440486463196688,)
6;60;(23.411757230574977,)
6;61;(13.884895632529835,)
6;62;(22.758032751988246,)
6;63;(9.003314076802898,)
6;64;(14.972957155357292,)
6;65;(22.280610128061284,)
6;66;(22.087150560145965,)
6;67;(23.328973127235024,)
6;68;(22.953906059893228,)
6;69;(23.44451227572734,)
6;70;(23.3798874792883,)
6;71;(18.884570865377714,)
6;72;(21.01028208195389,)
6;73;(23.724227552819507,)
6;74;(23.18546510788868,)
6;75;(23.29729238816678,)
6;76;(13.493264362837431,)
6;77;(15.388503758763694,)
6;78;(21.312470047799803,)
6;79;(21.498682081456572,)
6;80;(22.520857070930973,)
6;81;(23.51583879502887,)
6;82;(23.083874516909134,)
6;83;(22.606857214937826,)
6;84;(23.294153903594655,)
6;85;(23.111073155524892,)
6;86;(23.50691715059959,)
6;87;(13.252719438120474,)
6;88;(23.780591019137873,)
6;89;(23.13701043168644,)
6;90;(23.381229692919575,)
6;91;(15.216463118478375,)
6;92;(23.107212440004247,)
6;93;(23.723187899284596,)
6;94;(5.409987567345597,)
6;95;(18.11747657182154,)
6;96;(23.0176349979422,)
6;97;(7.510199426887279,)
6;98;(22.834754338056747,)
6;99;(23.265523840598938,)
6;100;(23.17922913938864,)
6;101;(23.175347246960886,)
6;102;(22.74723655087776,)
6;103;(22.807597567919036,)
6;104;(23.289622638540983,)
6;105;(23.0732272204123,)
6;106;(23.302295252015817,)
6;107;(23.048407664940278,)
6;108;(10.700599939304281,)
6;109;(22.95362318414344,)
6;110;(18.46470274081775,)
6;111;(22.41953276013828,)
6;112;(23.303181286802378,)
6;113;(13.894375522933391,)
6;114;(23.303181286802378,)
6;115;(23.448337157443497,)
6;116;(23.2256010406008,)
6;117;(22.966537049802767,)
6;118;(22.98398821546425,)
6;119;(19.750478139429326,)
7;0;(23.735604330721774,)
7;1;(10.553909101011461,)
7;2;(23.526043326416257,)
7;3;(12.936115979553355,)
7;4;(16.473304687787422,)
7;5;(16.715750969244905,)
7;6;(23.196334428070358,)
7;7;(16.827985053183255,)
7;8;(23.082183891614136,)
7;9;(13.49871723477849,)
7;10;(23.51583879502887,)
7;11;(22.973411300771364,)
7;12;(9.730315086596892,)
7;13;(20.88198028954009,)
7;14;(15.270165106780667,)
7;15;(20.71872202636242,)
7;16;(22.941141350111604,)
7;17;(23.49405062601005,)
7;18;(23.120232731466373,)
7;19;(23.526043326416257,)
7;20;(23.305638616051684,)
7;21;(22.50415082707912,)
7;22;(21.134104602833197,)
7;23;(16.847714543333403,)
7;24;(23.442835583342575,)
7;25;(17.36133006052475,)
7;26;(20.96337870442077,)
7;27;(13.945224065418584,)
7;28;(23.177269363651895,)
7;29;(23.578533456135354,)
7;30;(16.97983173916189,)
7;31;(22.910411113047644,)
7;32;(15.100924392953509,)
7;33;(21.013666766406114,)
7;34;(22.89239584145917,)
7;35;(23.505987934987992,)
7;36;(21.277708414181866,)
7;37;(22.514292444388154,)
7;38;(22.46599453446855,)
7;39;(21.69406076015796,)
7;40;(15.199238247627031,)
7;41;(23.409853022480753,)
7;42;(23.295988560619435,)
7;43;(21.911622817809388,)
7;44;(20.981018613398867,)
7;45;(23.193748421615517,)
7;46;(3.110933995664439,)
7;47;(23.05709655930496,)
7;48;(23.309589235245276,)
7;49;(23.316181438696763,)
7;50;(23.526043326416257,)
7;51;(23.526043326416257,)
7;52;(23.514557961920897,)
7;53;(23.504214687153127,)
7;54;(20.714318800732883,)
7;55;(23.606782517700083,)
7;56;(23.51484532873896,)
7;57;(12.253230754550513,)
7;58;(23.38675908986322,)
7;59;(22.945279117652028,)
7;60;(23.155920381996275,)
7;61;(23.295251424038163,)
7;62;(23.542124425426472,)
7;63;(23.446729986455573,)
7;64;(23.656214400832276,)
7;65;(23.091112270575522,)
7;66;(23.3798874792883,)
7;67;(23.07560871757591,)
7;68;(23.532106192541836,)
7;69;(23.3158947989782,)
7;70;(21.572984367863203,)
7;71;(9.335053657405371,)
7;72;(23.30230990486099,)
7;73;(23.289622638540983,)
7;74;(22.494907124067964,)
7;75;(22.326476822838803,)
7;76;(16.215114176557687,)
7;77;(22.791538071503496,)
7;78;(17.417296540502377,)
7;79;(23.3798874792883,)
7;80;(0.953506753384417,)
7;81;(23.290963346842823,)
7;82;(22.346725819132008,)
7;83;(16.322468370052224,)
