generation;index;fitness
1;53;(2.5695029911359235,)
1;54;(-9.369270716997598,)
1;55;(2.81932535066038,)
1;56;(2.886132923820579,)
1;57;(3.170475593994494,)
1;58;(-2.8368192943211543,)
1;59;(2.150325755805209,)
1;60;(3.8270614050757104,)
1;61;(2.7868632750925,)
1;62;(-0.7360577315298862,)
1;63;(4.727126923432234,)
1;64;(-0.7389029960327029,)
1;65;(2.7575721001785816,)
1;66;(3.935466172559309,)
1;67;(2.805404336597782,)
1;68;(4.388390319367625,)
1;69;(2.8439316481952783,)
1;70;(1.8400717358863545,)
1;71;(2.3129868099936015,)
1;72;(2.3836809725115806,)
1;73;(0.9953815832898787,)
1;74;(-0.6991252329228672,)
1;75;(2.4709843964984852,)
1;76;(2.802386412196803,)
1;77;(0.8655978550695789,)
1;78;(3.1353337490104494,)
1;79;(2.364024916259771,)
1;80;(3.630871231435835,)
1;81;(2.1831667004386777,)
1;82;(5.355472430343985,)
1;83;(4.16693880072102,)
1;84;(0.34773002793463625,)
1;85;(2.6104721180623667,)
1;86;(2.3132300777755983,)
1;87;(2.574474147426068,)
1;88;(1.72596759331282,)
1;89;(4.076111224162801,)
1;90;(2.24500881658296,)
1;91;(3.8988556120898377,)
1;92;(2.7776103112872335,)
1;93;(1.9927270898752614,)
1;94;(2.508587376929624,)
1;95;(4.142869898452769,)
1;96;(2.2839424853935757,)
1;97;(6.7970509756163375,)
1;98;(1.680715765722173,)
1;99;(-1.5148753272287028,)
1;100;(6.740096592015998,)
1;101;(2.822167129466493,)
1;102;(2.801843849806403,)
1;103;(2.488608474732942,)
1;104;(0.26713194346076463,)
1;105;(3.1766042280313087,)
1;106;(2.5634059364303,)
1;107;(3.2919011863711205,)
1;108;(2.751889102535177,)
1;109;(-11.767381636344709,)
1;110;(2.743748548205639,)
1;111;(-2.867108797336842,)
1;112;(-0.21251294254189368,)
1;113;(6.296902625446332,)
1;114;(1.261455022921453,)
1;115;(2.766315356925455,)
1;116;(2.7454476755552264,)
1;117;(-1.1826860483254276,)
1;118;(-0.30534543064653263,)
1;119;(4.846691535614252,)
2;0;(5.426992175994094,)
2;1;(-9.195730643887128,)
2;2;(3.935466172559309,)
2;3;(2.543132317811917,)
2;4;(0.1667371502699897,)
2;5;(2.3473065435748772,)
2;6;(4.890145978132618,)
2;7;(-3.0606671061073634,)
2;8;(3.1691982130346545,)
2;9;(5.044600139497929,)
2;10;(4.897835921384486,)
2;11;(6.217305374985853,)
2;12;(4.388390319367625,)
2;13;(1.866443704893996,)
2;14;(4.523130219924797,)
2;15;(4.955407045336095,)
2;16;(-4.695768301569029,)
2;17;(3.9042471221260513,)
2;18;(5.608270546719596,)
2;19;(4.076111224162801,)
2;20;(7.0141951624025625,)
2;21;(3.776049477095981,)
2;22;(4.562865609063902,)
2;23;(-13.181776587037017,)
2;24;(3.2833735340625143,)
2;25;(11.066381969016568,)
2;26;(3.9968187124943046,)
2;27;(2.0998865287891277,)
2;28;(5.366797338391781,)
2;29;(4.9610582443061295,)
2;30;(-11.679348133526442,)
2;31;(2.9543397816973833,)
2;32;(3.765009177319415,)
2;33;(4.9566589544778665,)
2;34;(5.164736381463867,)
2;35;(6.116875660450739,)
2;36;(3.247427618139609,)
2;37;(5.93496117407899,)
2;38;(2.6872186871530896,)
2;39;(5.713447329648876,)
2;40;(3.1589908191156795,)
2;41;(3.3212877417902114,)
2;42;(6.696621655577643,)
2;43;(4.376931155537509,)
2;44;(3.5130874922366147,)
2;45;(9.395662405785458,)
2;46;(5.540446554324074,)
2;47;(6.898041931699373,)
2;48;(4.808339230586491,)
2;49;(4.176331473319603,)
2;50;(3.7910360454913388,)
2;51;(4.589803190270331,)
2;52;(5.377043668280939,)
2;53;(4.099318674090275,)
2;54;(3.7460532980972783,)
2;55;(-3.0253116451706585,)
2;56;(4.172848298600687,)
2;57;(4.564388828110495,)
2;58;(4.125511151024522,)
2;59;(-1.0569524514867865,)
2;60;(3.292567191738284,)
2;61;(-2.0838211753076497,)
2;62;(3.503069055279374,)
2;63;(4.311657686691543,)
2;64;(4.14713169626372,)
2;65;(4.848420277975564,)
2;66;(-0.054966754154214925,)
2;67;(2.600406770761852,)
2;68;(4.385159129601568,)
2;69;(3.6924868713812202,)
2;70;(1.0127724234058455,)
2;71;(3.087151710444303,)
2;72;(0.6602895537047484,)
2;73;(4.467559741518787,)
2;74;(12.46023082132448,)
2;75;(6.4879744219274205,)
2;76;(3.449234911922586,)
2;77;(1.8422112127037895,)
2;78;(2.805545819667673,)
2;79;(3.779731429725228,)
2;80;(4.59170913432866,)
2;81;(4.010734992650336,)
2;82;(2.9720472530303965,)
2;83;(-5.330263536346472,)
2;84;(6.430097180321702,)
2;85;(4.880107487189419,)
2;86;(5.355472430343985,)
2;87;(2.802957048457058,)
2;88;(-8.148841946725618,)
2;89;(6.4203314123851065,)
2;90;(2.0044121657883895,)
2;91;(2.9652721257854306,)
2;92;(-0.2793882672178487,)
2;93;(-16.51396682972359,)
2;94;(1.400788829741316,)
2;95;(4.096030322665905,)
2;96;(3.8929042275267225,)
2;97;(4.2080668551055584,)
2;98;(5.881852289573601,)
2;99;(3.9497546144508533,)
2;100;(10.09613472063779,)
2;101;(3.467170288497641,)
2;102;(4.116042200433245,)
2;103;(3.572093271713987,)
2;104;(3.147252970157071,)
2;105;(4.213670333222881,)
2;106;(4.85972518286567,)
2;107;(4.440189261380052,)
2;108;(-1.1134258443836007,)
2;109;(3.635264028741556,)
2;110;(3.745962889818747,)
2;111;(2.820615879994838,)
2;112;(5.535315389932444,)
2;113;(4.662576744648909,)
2;114;(4.287268467958398,)
2;115;(4.928811035179291,)
2;116;(3.892371272145512,)
2;117;(3.4349247337862696,)
2;118;(3.287705098470239,)
2;119;(5.998480350997381,)
3;0;(5.103994666034902,)
3;1;(4.218340967445863,)
3;2;(2.2138789878825733,)
3;3;(5.609767228588121,)
3;4;(-3.554637548321267,)
3;5;(7.547647222185837,)
3;6;(5.468419509372658,)
3;7;(6.3071013290505284,)
3;8;(4.279824432127338,)
3;9;(9.771078520804847,)
3;10;(4.505487825653768,)
3;11;(4.936788528965447,)
3;12;(3.8247619014446563,)
3;13;(-8.722430746346532,)
3;14;(5.381857565393002,)
3;15;(6.159765823895525,)
3;16;(2.168033527255867,)
3;17;(4.4491451338810695,)
3;18;(-4.763195264935959,)
3;19;(4.063662291964755,)
3;20;(9.559739651437758,)
3;21;(3.6730931151816755,)
3;22;(2.2461311968724686,)
3;23;(5.143342776653795,)
3;24;(7.905965589019424,)
3;25;(5.060544590912434,)
3;26;(-4.711294706253312,)
3;27;(4.2204089636119555,)
3;28;(-4.994615701194487,)
3;29;(9.597358515715753,)
3;30;(9.559739651437758,)
3;31;(6.737644233346269,)
3;32;(6.283423868867917,)
3;33;(6.555072639465787,)
3;34;(9.336977148130323,)
3;35;(5.959453869693363,)
3;36;(5.608270546719596,)
3;37;(10.71895174939271,)
3;38;(5.329803978472836,)
3;39;(6.430097180321702,)
3;40;(4.390410334661098,)
3;41;(-4.543120514088628,)
3;42;(5.079292205493899,)
3;43;(6.808714336770889,)
3;44;(3.9300754453861853,)
3;45;(-5.9831755918400376,)
3;46;(4.879725405243985,)
3;47;(6.486229369672371,)
3;48;(5.305630938950721,)
3;49;(6.7532731850317935,)
3;50;(6.1340795138455535,)
3;51;(-14.670405008990954,)
3;52;(4.1508143169248655,)
3;53;(5.940323835971713,)
3;54;(-8.956764075371428,)
3;55;(4.166516291564623,)
3;56;(-4.851677161197397,)
3;57;(4.543136883163946,)
3;58;(6.868745919516257,)
3;59;(6.6253167292675,)
3;60;(3.7815881929611006,)
3;61;(4.934861998619336,)
3;62;(6.26379890876061,)
3;63;(5.869019312435428,)
3;64;(5.076779571122029,)
3;65;(6.960889973559087,)
3;66;(10.107663975275488,)
3;67;(9.559739651437758,)
3;68;(11.180793098359082,)
3;69;(4.665535311850405,)
3;70;(6.716371961336612,)
3;71;(4.920919683586508,)
3;72;(10.001967331824492,)
3;73;(5.59455581013839,)
3;74;(5.401450769717853,)
3;75;(6.440701691514886,)
3;76;(6.052473067191177,)
3;77;(6.696621655577643,)
3;78;(3.9570329188449485,)
3;79;(-7.448488229845491,)
3;80;(5.552771023714563,)
3;81;(5.54066962878769,)
3;82;(10.367298798239972,)
3;83;(4.4644434151029895,)
3;84;(4.1737266867958045,)
3;85;(6.5875909924253,)
3;86;(4.588697537889139,)
3;87;(4.2280130797733015,)
3;88;(3.9034908142160045,)
3;89;(-11.918085960897741,)
3;90;(5.33602017834115,)
3;91;(2.2506730743270875,)
3;92;(0.145685240923914,)
3;93;(5.656931197398523,)
3;94;(4.5413330145303235,)
3;95;(9.559739651437758,)
3;96;(-2.199271412739792,)
3;97;(6.862638148758333,)
3;98;(2.1177217873951673,)
3;99;(9.559739651437758,)
3;100;(4.827552923069324,)
3;101;(4.706415607312342,)
3;102;(5.8368139570494755,)
3;103;(5.028666138038196,)
3;104;(6.881318731384855,)
3;105;(5.028648140036796,)
3;106;(0.6444477794417143,)
3;107;(3.2905464560849342,)
3;108;(5.164736381463867,)
3;109;(4.126710666585124,)
3;110;(3.885785356683728,)
3;111;(5.364065409444069,)
3;112;(5.369990093691539,)
3;113;(5.866580699958611,)
3;114;(6.007967260153297,)
3;115;(1.3458913426805434,)
3;116;(6.496985781669518,)
3;117;(3.7830521033118316,)
3;118;(-3.285120430553178,)
3;119;(5.900603754762724,)
4;0;(8.037546524371695,)
4;1;(14.011555988597959,)
4;2;(5.416668413193858,)
4;3;(4.419826612106117,)
4;4;(4.2386408067243515,)
4;5;(1.1351404669504603,)
4;6;(5.198755524517317,)
4;7;(5.826240723684556,)
4;8;(9.520160000844147,)
4;9;(9.756766927260156,)
4;10;(5.985743014251364,)
4;11;(4.902805402818351,)
4;12;(10.81460274853483,)
4;13;(6.696621655577643,)
4;14;(5.376587350228527,)
4;15;(4.797741482779603,)
4;16;(11.694050237419981,)
4;17;(12.343892909715963,)
4;18;(9.771078520804847,)
4;19;(9.559739651437758,)
4;20;(2.873296089649104,)
4;21;(7.007098896061204,)
4;22;(-11.470197979973065,)
4;23;(5.714227842085003,)
4;24;(9.559739651437758,)
4;25;(10.053383132722466,)
4;26;(9.559739651437758,)
4;27;(9.898743168767236,)
4;28;(-14.948844966615585,)
4;29;(6.645939722353719,)
4;30;(-10.04681967315031,)
4;31;(11.525603992454922,)
4;32;(-4.261698983745557,)
4;33;(0.17813371026828406,)
4;34;(-11.863110169680194,)
4;35;(6.737644233346269,)
4;36;(10.456078609623457,)
4;37;(-6.815861502239688,)
4;38;(2.7840474516261207,)
4;39;(1.90655098277964,)
4;40;(6.745897991645632,)
4;41;(6.78549518408513,)
4;42;(6.926369724219105,)
4;43;(6.951460947927833,)
4;44;(8.427780928848122,)
4;45;(-12.979128112189763,)
4;46;(5.922927091424423,)
4;47;(7.047672625980135,)
4;48;(4.444145421421116,)
4;49;(2.7511820791336365,)
4;50;(5.511070733416744,)
4;51;(-8.084814394918986,)
4;52;(4.471927710998797,)
4;53;(-6.772853287271282,)
4;54;(1.7289709538716096,)
4;55;(5.094646745422794,)
4;56;(5.800879192041454,)
4;57;(9.948798495457577,)
4;58;(4.235026056143868,)
4;59;(10.03428953451968,)
4;60;(-10.534236255121069,)
4;61;(10.145566301612323,)
4;62;(0.7193706049472794,)
4;63;(10.018309885195054,)
4;64;(0.2157593424448745,)
4;65;(4.021392013256703,)
4;66;(-6.426092812645976,)
4;67;(12.60417562468606,)
4;68;(5.77692268636622,)
4;69;(6.501916779041513,)
4;70;(7.878260805923279,)
4;71;(11.066381969016568,)
4;72;(4.3842568030128035,)
4;73;(-7.538725319272832,)
4;74;(5.509279925001183,)
4;75;(9.003512765166397,)
4;76;(10.107663975275488,)
4;77;(-1.8641605390850433,)
4;78;(6.868745919516257,)
4;79;(10.145566301612323,)
4;80;(-3.8885240939211663,)
4;81;(4.638125793599613,)
4;82;(1.9199064600385984,)
4;83;(4.34226115202371,)
4;84;(6.352994081369093,)
4;85;(2.1591421445133907,)
4;86;(5.225698157565071,)
4;87;(10.107663975275488,)
4;88;(9.613477031122837,)
4;89;(-9.095341203041688,)
4;90;(-3.039640370501381,)
4;91;(7.9041643126297805,)
4;92;(5.268408585530757,)
4;93;(11.555754674332233,)
4;94;(11.890160147318486,)
4;95;(-13.742176527259993,)
4;96;(5.2799679850704955,)
4;97;(4.140979248383333,)
4;98;(5.81622492485705,)
4;99;(8.596098566677245,)
4;100;(10.918256425276406,)
4;101;(4.086511367335353,)
4;102;(6.272735679639537,)
4;103;(13.869759880820126,)
4;104;(5.294537997905959,)
4;105;(10.19519160487762,)
4;106;(2.0330574957288796,)
4;107;(6.483542894452137,)
4;108;(9.680589953268996,)
4;109;(-14.222978616388726,)
4;110;(4.288831900541918,)
4;111;(9.596528384963808,)
4;112;(4.086815777696598,)
4;113;(5.462107198112797,)
4;114;(6.825403688941628,)
4;115;(7.5900111549386535,)
4;116;(5.244046304230069,)
4;117;(7.509981339629058,)
4;118;(-8.210009118137762,)
4;119;(9.208200213533626,)
5;0;(3.8158220579852067,)
5;1;(-8.884591100145613,)
5;2;(2.293262221469451,)
5;3;(12.375535069953449,)
5;4;(6.611800632814642,)
5;5;(10.105289429509577,)
5;6;(7.336825070898695,)
5;7;(-1.43289409379822,)
5;8;(14.338605500055976,)
5;9;(10.4627569833402,)
5;10;(10.09613472063779,)
5;11;(14.286584388758,)
5;12;(-12.132073162209775,)
5;13;(-0.49211685850023734,)
5;14;(-12.96207422804369,)
5;15;(6.142778315101861,)
5;16;(-6.385200532590908,)
5;17;(4.885327181583758,)
5;18;(2.5212415449016827,)
5;19;(12.507559672645556,)
5;20;(9.741115354466489,)
5;21;(6.099646541835417,)
5;22;(9.59991860003847,)
5;23;(12.722556172867193,)
5;24;(3.1127397047953203,)
5;25;(-13.749093062540009,)
5;26;(14.247807328757794,)
5;27;(-2.5137348924590324,)
5;28;(-14.201650663200038,)
5;29;(-14.642480568380197,)
5;30;(-1.3593446963782068,)
5;31;(10.107663975275488,)
5;32;(9.089743264747455,)
5;33;(11.066381969016568,)
5;34;(-5.186659988275348,)
5;35;(13.004860584726886,)
5;36;(-12.573639624385489,)
5;37;(14.25166023508916,)
5;38;(6.7392644036073035,)
5;39;(3.06692747606154,)
5;40;(7.931836406984405,)
5;41;(12.513200874186339,)
5;42;(7.992832812191382,)
5;43;(5.96350598693288,)
5;44;(8.552441114976293,)
5;45;(14.057753294051597,)
5;46;(-13.021689951987447,)
5;47;(-10.355041369535442,)
5;48;(9.004013701351386,)
5;49;(6.247965330531396,)
5;50;(6.9351666611447875,)
5;51;(3.9927617822632584,)
5;52;(-13.907907789621888,)
5;53;(11.694050237419981,)
5;54;(4.0479639685313415,)
5;55;(12.301114248845757,)
5;56;(-10.246632111126274,)
5;57;(0.7199485332461979,)
5;58;(14.011555988597959,)
5;59;(6.320400608310479,)
5;60;(-7.348288826432057,)
5;61;(9.693044690987707,)
5;62;(-8.834064226747426,)
5;63;(13.749844154493804,)
5;64;(1.5549356681620328,)
5;65;(-3.189741515821785,)
5;66;(-14.45209979746798,)
5;67;(2.338610669930299,)
5;68;(11.103521930176855,)
5;69;(-15.13688970710417,)
5;70;(6.782169466444225,)
5;71;(3.0825385948828785,)
5;72;(5.948713863708447,)
5;73;(0.6641915934659046,)
5;74;(8.481191165085715,)
5;75;(9.757220710061159,)
5;76;(5.089826385558437,)
5;77;(9.756179980407534,)
5;78;(8.025234724780518,)
5;79;(6.637592303237102,)
5;80;(10.196749174213036,)
5;81;(10.12227542957859,)
5;82;(4.157049895499728,)
5;83;(11.555754674332233,)
5;84;(-13.042901585682152,)
5;85;(9.61402819738883,)
5;86;(-2.862420900440906,)
5;87;(5.381432495803149,)
5;88;(2.862571936616508,)
5;89;(9.52155377457929,)
5;90;(0.4683251698119264,)
5;91;(13.68931900994693,)
5;92;(9.062452054760204,)
5;93;(8.665900078115401,)
5;94;(11.319808216783418,)
5;95;(-2.4640262944710347,)
5;96;(3.888656939372254,)
5;97;(11.715975066111568,)
5;98;(-15.942159877952996,)
5;99;(0.8975027634591726,)
5;100;(-8.387745138946382,)
5;101;(10.09613472063779,)
5;102;(9.93014120871805,)
5;103;(4.357528603935554,)
5;104;(9.535176699175832,)
5;105;(1.4184734486484416,)
5;106;(-12.793739810925825,)
5;107;(11.555754674332233,)
5;108;(9.54658217090875,)
5;109;(9.460432072566787,)
5;110;(11.525603992454922,)
5;111;(5.858431529948464,)
5;112;(10.107663975275488,)
5;113;(10.107663975275488,)
5;114;(14.011555988597959,)
5;115;(10.09613472063779,)
5;116;(13.321860635697952,)
5;117;(-9.523215793123406,)
5;118;(14.530151090183425,)
5;119;(9.000610181264381,)
6;0;(-0.19778783996463822,)
6;1;(7.589560768233393,)
6;2;(12.280698435994998,)
6;3;(-7.613932261132408,)
6;4;(8.499532805520438,)
6;5;(14.247807328757794,)
6;6;(3.3451962846582113,)
6;7;(11.066381969016568,)
6;8;(-12.745440378520478,)
6;9;(12.536274220828224,)
6;10;(12.632865290636072,)
6;11;(6.4360041627662925,)
6;12;(12.702795593246062,)
6;13;(14.011555988597959,)
6;14;(4.334012659069044,)
6;15;(12.60417562468606,)
6;16;(13.663632817702236,)
6;17;(-14.978248673716646,)
6;18;(-11.951528320505421,)
6;19;(10.77704141407018,)
6;20;(-5.500040639071955,)
6;21;(14.011555988597959,)
6;22;(4.610215705787468,)
6;23;(-10.73415407981894,)
6;24;(13.816677846265726,)
6;25;(11.207078652540673,)
6;26;(13.575284805893583,)
6;27;(8.856388357078242,)
6;28;(3.5320550394423726,)
6;29;(12.60417562468606,)
6;30;(14.19664728220205,)
6;31;(-1.2816093037877607,)
6;32;(12.867736753579472,)
6;33;(13.06215729668838,)
6;34;(12.712801495886787,)
6;35;(10.835864911826036,)
6;36;(12.513200874186339,)
6;37;(13.567248915351692,)
6;38;(1.218579641057893,)
6;39;(-8.55648605256832,)
6;40;(-11.465463645007269,)
6;41;(14.06890002590132,)
6;42;(2.9660348740043965,)
6;43;(12.291683945546861,)
6;44;(11.36808369937338,)
6;45;(10.09613472063779,)
6;46;(14.111664120044408,)
6;47;(13.988149755975885,)
6;48;(-6.680678740244744,)
6;49;(-11.06960866929802,)
6;50;(6.292249180888557,)
6;51;(6.107177054075504,)
6;52;(14.157871468919549,)
6;53;(7.349813345262394,)
6;54;(14.398071921668352,)
6;55;(12.890579296868472,)
6;56;(-1.4429038006875317,)
6;57;(6.447360747352016,)
6;58;(7.011022284361726,)
6;59;(14.011555988597959,)
6;60;(-8.681077561965505,)
6;61;(7.156102713650596,)
6;62;(12.014913040477605,)
6;63;(1.779170891597854,)
6;64;(3.1060981833850505,)
6;65;(3.567112000014445,)
6;66;(12.620363820588823,)
6;67;(14.11944060632352,)
6;68;(-7.857467781200086,)
6;69;(10.657280603889863,)
6;70;(-2.500526433374482,)
6;71;(2.423693583600361,)
6;72;(14.045271389940094,)
6;73;(10.722769914455444,)
6;74;(14.0577205659343,)
6;75;(-2.683799356556399,)
6;76;(14.163340662024353,)
6;77;(8.508192825344935,)
6;78;(10.925206603759726,)
6;79;(11.929657754059065,)
6;80;(7.248190269434389,)
6;81;(5.294356856568035,)
6;82;(10.929325497628835,)
6;83;(12.77608869217394,)
6;84;(9.923230209236278,)
6;85;(12.90904387541918,)
6;86;(4.869677074254419,)
6;87;(2.2513933968054722,)
6;88;(10.143898819505907,)
6;89;(-4.6768063998920795,)
6;90;(13.055402993318932,)
6;91;(12.722556172867193,)
6;92;(12.406251924239271,)
6;93;(12.512222081034961,)
6;94;(5.42291775782333,)
6;95;(14.063364388451944,)
6;96;(11.715975066111568,)
6;97;(12.750534929910044,)
6;98;(2.4018036149648143,)
6;99;(13.909675126844167,)
6;100;(9.757220710061159,)
6;101;(-11.432450371772248,)
6;102;(-14.856266985524872,)
6;103;(13.993683329367363,)
6;104;(14.332079227751125,)
6;105;(-11.760860336907019,)
6;106;(5.506167224482115,)
6;107;(0.17752666724905097,)
6;108;(14.318287436155465,)
6;109;(7.243945584588782,)
6;110;(12.4429877841861,)
6;111;(4.761587322752505,)
6;112;(-8.562341789207622,)
6;113;(12.39606326079923,)
6;114;(-0.7883279693784093,)
6;115;(-14.505524650075767,)
6;116;(11.525603992454922,)
6;117;(5.624278230811888,)
6;118;(14.25166023508916,)
6;119;(9.345322866591399,)
7;0;(1.2779370325634822,)
7;1;(3.073354190996655,)
7;2;(13.447256643317045,)
7;3;(13.105386749272647,)
7;4;(5.694935623111645,)
7;5;(11.046512320722302,)
7;6;(8.871119453413225,)
7;7;(-4.75800807052828,)
7;8;(14.020797271519907,)
7;9;(13.888370576887315,)
7;10;(-8.909927419480319,)
7;11;(-12.193774343398463,)
7;12;(-1.1528563429582732,)
7;13;(14.286806931410567,)
7;14;(2.4276522333660324,)
7;15;(7.56981703077255,)
7;16;(8.41555752803577,)
7;17;(14.06494634329798,)
7;18;(3.44950559486775,)
7;19;(14.245364974696923,)
7;20;(10.45691768339548,)
7;21;(14.286584388758,)
7;22;(9.602411202632686,)
7;23;(7.209248799514535,)
7;24;(9.322648622051544,)
7;25;(7.837245725038032,)
7;26;(14.475735675459452,)
7;27;(12.594510908558197,)
7;28;(13.446175582952955,)
7;29;(-6.278919895512228,)
7;30;(12.829448055452229,)
7;31;(6.303754994733129,)
7;32;(13.090486171005423,)
7;33;(2.5052780311882685,)
7;34;(-8.746923218718894,)
7;35;(5.093717931989281,)
7;36;(11.160231609597405,)
7;37;(14.094213308275085,)
7;38;(-9.98093843102123,)
7;39;(-1.7925040115130368,)
7;40;(5.046437124686552,)
7;41;(12.08535034220665,)
7;42;(-3.541148726547302,)
7;43;(14.398067886527999,)
7;44;(13.262371592199276,)
7;45;(14.213524713481037,)
7;46;(4.464788023862512,)
7;47;(-9.049054494486612,)
7;48;(0.9060074655484822,)
7;49;(13.632591521610076,)
7;50;(14.25166023508916,)
7;51;(13.597096208040476,)
7;52;(14.349983122914058,)
7;53;(14.41968261897,)
7;54;(12.60417562468606,)
7;55;(10.82016428087184,)
7;56;(7.682755661163552,)
7;57;(14.23202640728008,)
7;58;(14.163340662024353,)
7;59;(2.124080212418164,)
7;60;(14.136082700227236,)
7;61;(14.011555988597959,)
7;62;(13.963413180285643,)
7;63;(14.276778338752289,)
7;64;(0.9460927612252288,)
