generation;index;fitness
3;61;(44.34417030725695,)
3;62;(55.14454112122676,)
3;63;(54.414935530948746,)
3;64;(79.80116863136898,)
3;65;(63.71937380586061,)
3;66;(71.21380973975349,)
3;67;(79.80218093374401,)
3;68;(8.428929431285873,)
3;69;(59.80450739900407,)
3;70;(77.80602992291507,)
3;71;(83.15366373990344,)
3;72;(58.05278549082849,)
3;73;(6.139293992370402,)
3;74;(78.62045468338685,)
3;75;(74.29528549062553,)
3;76;(3.565845553953782,)
3;77;(81.07667872601117,)
3;78;(78.04709186270968,)
3;79;(72.72582281417004,)
3;80;(65.67371847780171,)
3;81;(65.65384746294276,)
3;82;(-2.6853574396420044,)
3;83;(79.63581078871141,)
3;84;(56.803158824189566,)
3;85;(69.58586752191175,)
3;86;(47.54060486916825,)
3;87;(36.8695417781461,)
3;88;(47.38607491747391,)
3;89;(69.54527963622652,)
3;90;(52.15146160600539,)
3;91;(56.85496320112817,)
3;92;(2.237897368750467,)
3;93;(43.51718283704818,)
3;94;(72.73770926604304,)
3;95;(68.36062054431108,)
3;96;(78.59985386188382,)
3;97;(29.184697401771814,)
3;98;(74.44328066612891,)
3;99;(48.89166027621671,)
3;100;(73.30669453876806,)
3;101;(48.39509419427922,)
3;102;(66.37559502647713,)
3;103;(57.391368283435234,)
3;104;(67.33144066011991,)
3;105;(72.85845406378594,)
3;106;(51.578071165313546,)
3;107;(78.89801189611707,)
3;108;(50.51009499756446,)
3;109;(80.28993303598229,)
3;110;(65.06067213906397,)
3;111;(53.72210214493389,)
3;112;(74.46366013988246,)
3;113;(76.72851073917992,)
3;114;(40.6616423954172,)
3;115;(74.87916404239057,)
3;116;(11.01266719088372,)
3;117;(68.7431547876543,)
3;118;(77.62789311342405,)
3;119;(42.99661980661531,)
4;0;(78.04637731243653,)
4;1;(76.31250586137142,)
4;2;(40.047533367581565,)
4;3;(65.55913000163466,)
4;4;(80.00163953027544,)
4;5;(79.62289325349239,)
4;6;(81.65431617924713,)
4;7;(62.57691134253494,)
4;8;(69.4678932171677,)
4;9;(42.93071666906896,)
4;10;(80.27730227392762,)
4;11;(64.98470160261289,)
4;12;(79.17135770440643,)
4;13;(66.4295294078317,)
4;14;(79.35817277335669,)
4;15;(18.910988596393697,)
4;16;(79.10268631694227,)
4;17;(69.71000704204909,)
4;18;(47.929243801387145,)
4;19;(80.97740372570132,)
4;20;(79.26998937741534,)
4;21;(78.2989642220829,)
4;22;(73.56966413481811,)
4;23;(57.472988853080906,)
4;24;(77.0407888039891,)
4;25;(74.3112412932274,)
4;26;(64.60760754085882,)
4;27;(76.04070140881457,)
4;28;(23.605258342585103,)
4;29;(76.60605507594211,)
4;30;(78.77450922692064,)
4;31;(88.18816429311013,)
4;32;(75.52602949292466,)
4;33;(76.12186932551822,)
4;34;(69.3089263303041,)
4;35;(81.52425038362273,)
4;36;(72.84289365457498,)
4;37;(68.224852764217,)
4;38;(63.789770706648184,)
4;39;(55.74457665880229,)
4;40;(77.47382418517903,)
4;41;(79.63420050387559,)
4;42;(79.67469677700583,)
4;43;(80.33707716521123,)
4;44;(76.15682169284509,)
4;45;(71.88747338890056,)
4;46;(69.19238797440354,)
4;47;(83.95419405530505,)
4;48;(79.73195882425144,)
4;49;(81.47557432698109,)
4;50;(31.49482237913051,)
4;51;(76.61756134585431,)
4;52;(72.16008406659232,)
4;53;(78.07822043191095,)
4;54;(73.8785794684163,)
4;55;(75.14080051560842,)
4;56;(80.94042528408615,)
4;57;(78.89922787263737,)
4;58;(73.25460901073225,)
4;59;(53.62551864744727,)
4;60;(85.80908896136978,)
4;61;(64.80702762405474,)
4;62;(78.89801189611707,)
4;63;(15.678776492629027,)
4;64;(72.81920226470586,)
4;65;(80.29238787754493,)
4;66;(77.9611117177828,)
4;67;(79.3556880768973,)
4;68;(39.21574570156831,)
4;69;(74.5309753167204,)
4;70;(57.81977213225803,)
4;71;(68.7431547876543,)
4;72;(43.58296063990785,)
4;73;(79.97757174921165,)
4;74;(80.29158554756498,)
4;75;(77.98019755747734,)
4;76;(56.21996214926666,)
4;77;(80.29158554756498,)
4;78;(89.21840450655101,)
4;79;(48.90176144724665,)
4;80;(73.94815457933205,)
4;81;(67.02858034517612,)
4;82;(74.92571865838883,)
4;83;(8.766245264369553,)
4;84;(15.541942004527694,)
4;85;(80.42694031751874,)
4;86;(46.504091415319756,)
4;87;(89.39513045159359,)
4;88;(77.4017496476641,)
4;89;(58.39680074189651,)
4;90;(79.79480565484842,)
4;91;(77.79502329640054,)
4;92;(80.29158554756498,)
4;93;(80.29158554756498,)
4;94;(74.29080584950026,)
4;95;(78.90365127429104,)
4;96;(87.16052687771844,)
4;97;(13.608314859936213,)
4;98;(56.68387183442939,)
4;99;(71.08296719924118,)
4;100;(78.01865609036686,)
4;101;(2.526758778678129,)
4;102;(61.99771737363066,)
4;103;(77.8932907964282,)
4;104;(70.60181480487884,)
4;105;(67.60931132166587,)
4;106;(46.406358361706225,)
4;107;(59.33255953515763,)
4;108;(83.86113374962979,)
4;109;(81.13270485636984,)
4;110;(66.23391583310774,)
4;111;(55.291515117485645,)
4;112;(80.92535143761886,)
4;113;(64.4349854726737,)
4;114;(72.10183132867024,)
4;115;(79.37211235776255,)
4;116;(70.50126513469175,)
4;117;(47.33204323635674,)
4;118;(-13.330186172312967,)
4;119;(76.94675732215362,)
5;0;(58.23385185103561,)
5;1;(81.07667872601117,)
5;2;(44.56819524685616,)
5;3;(79.80498730865904,)
5;4;(78.78825024398729,)
5;5;(12.849103415416527,)
5;6;(73.84384682489454,)
5;7;(63.17680907435184,)
5;8;(63.27108805296683,)
5;9;(75.37823413824515,)
5;10;(66.73275569994789,)
5;11;(27.707125264842013,)
5;12;(78.82605667543817,)
5;13;(75.7061356776012,)
5;14;(82.27390592843778,)
5;15;(62.546064854584586,)
5;16;(82.96449842709202,)
5;17;(85.06273809959414,)
5;18;(80.08575265845812,)
5;19;(72.97892951655689,)
5;20;(60.417009836547486,)
5;21;(79.77370144640966,)
5;22;(89.46582502177856,)
5;23;(60.05078817543757,)
5;24;(75.30815814117884,)
5;25;(79.0841745622665,)
5;26;(86.73969898239211,)
5;27;(32.99031976292132,)
5;28;(80.29238111919815,)
5;29;(72.03385477324244,)
5;30;(38.995356545568704,)
5;31;(84.9674741073467,)
5;32;(80.07718869256537,)
5;33;(66.48595202297037,)
5;34;(30.210904223865455,)
5;35;(71.2346396828164,)
5;36;(80.97740372570132,)
5;37;(83.86113374962979,)
5;38;(66.80467118771335,)
5;39;(82.35107242061247,)
5;40;(74.74217707100685,)
5;41;(88.67337797826487,)
5;42;(83.44046092961689,)
5;43;(88.18816429311013,)
5;44;(84.57297857703513,)
5;45;(81.26779603956543,)
5;46;(83.75140238005923,)
5;47;(38.45501636581937,)
5;48;(80.33707716521123,)
5;49;(88.18816429311013,)
5;50;(79.69803481812282,)
5;51;(83.20143718703696,)
5;52;(87.41740864596821,)
5;53;(73.90048696275667,)
5;54;(65.08228174222049,)
5;55;(82.32722257438418,)
5;56;(70.98048114983837,)
5;57;(74.95194135682759,)
5;58;(78.90365127429104,)
5;59;(78.90365127429104,)
5;60;(78.96142948591817,)
5;61;(80.17274444707874,)
5;62;(79.67936099375576,)
5;63;(62.37672706081589,)
5;64;(79.74349188345197,)
5;65;(78.94760804427497,)
5;66;(78.72084014311702,)
5;67;(64.8823622484958,)
5;68;(55.54915512996949,)
5;69;(57.158794487809786,)
5;70;(80.34589521048677,)
5;71;(80.23581054348591,)
5;72;(80.28762384387682,)
5;73;(79.28373458471815,)
5;74;(80.3366888424884,)
5;75;(53.81721488998496,)
5;76;(79.83181890221233,)
5;77;(83.0361249775077,)
5;78;(80.28794697575682,)
5;79;(79.68280876865325,)
5;80;(75.12072121020319,)
5;81;(42.564427744746865,)
5;82;(80.03746030833248,)
5;83;(86.45530765187571,)
5;84;(75.30146047560262,)
5;85;(86.2716990432411,)
5;86;(23.906606547850828,)
5;87;(69.62960653135127,)
5;88;(80.3366888424884,)
5;89;(78.89922787263737,)
5;90;(88.18816429311013,)
5;91;(39.73877167575779,)
5;92;(50.08752805777529,)
5;93;(80.29158554756498,)
5;94;(61.90977731250745,)
5;95;(59.9696459991417,)
5;96;(86.31738375993166,)
5;97;(72.77813064682019,)
5;98;(60.12083114113935,)
5;99;(78.8048333288164,)
5;100;(82.94415583842897,)
5;101;(88.57210583973063,)
5;102;(80.81874462872122,)
5;103;(76.64327293208942,)
5;104;(79.29085845059437,)
5;105;(85.92636890522857,)
5;106;(87.55669198158371,)
5;107;(80.29380960291402,)
5;108;(80.33818239907953,)
5;109;(79.28753062074368,)
5;110;(6.715665844233719,)
5;111;(85.00961142278382,)
5;112;(75.0826218638224,)
5;113;(80.29155674316823,)
5;114;(35.98885009291436,)
5;115;(86.92488476202958,)
5;116;(88.18816429311013,)
5;117;(88.18816429311013,)
5;118;(1.3037269975320243,)
5;119;(78.89801189611707,)
6;0;(85.86845161032204,)
6;1;(75.01182226668826,)
6;2;(85.76206091940124,)
6;3;(65.87622754256167,)
6;4;(75.21832360801892,)
6;5;(83.11574056272899,)
6;6;(85.52301870171576,)
6;7;(86.70730231589732,)
6;8;(38.84394260646036,)
6;9;(86.47202096959889,)
6;10;(84.81535693464741,)
6;11;(88.12241929865326,)
6;12;(83.95419405530505,)
6;13;(88.4216521871849,)
6;14;(68.89419421467966,)
6;15;(19.136654119591288,)
6;16;(63.29860246001283,)
6;17;(59.60575317411179,)
6;18;(52.49722783660622,)
6;19;(81.27208605510624,)
6;20;(87.82512898113221,)
6;21;(81.90997162934354,)
6;22;(80.0593377966523,)
6;23;(76.62032652085963,)
6;24;(88.50483051159183,)
6;25;(39.02994223823599,)
6;26;(73.47062853360342,)
6;27;(31.022050318351223,)
6;28;(76.14056044297408,)
6;29;(83.88570164929719,)
6;30;(22.097340945095326,)
6;31;(61.206179673045874,)
6;32;(74.98212600973065,)
6;33;(83.20963211330945,)
6;34;(-21.128569349528952,)
6;35;(88.6636893758074,)
6;36;(69.00852737501498,)
6;37;(71.21978587087365,)
6;38;(83.98294809487307,)
6;39;(89.42007613238728,)
6;40;(85.09234827118532,)
6;41;(51.862228446798206,)
6;42;(68.9076541037005,)
6;43;(40.29661826642041,)
6;44;(74.42160116572299,)
6;45;(64.3394328903885,)
6;46;(62.700817012859375,)
6;47;(89.3254049222648,)
6;48;(2.4364045009254234,)
6;49;(80.33707716521123,)
6;50;(89.95772299412774,)
6;51;(72.88331240049993,)
6;52;(89.46582502177856,)
6;53;(69.6483968247894,)
6;54;(38.454799207406,)
6;55;(43.91340493626572,)
6;56;(83.51623759488429,)
6;57;(41.69333475432988,)
6;58;(86.92488476202958,)
6;59;(66.65736722961114,)
6;60;(83.75140238005923,)
6;61;(89.46582502177856,)
6;62;(78.14675957612162,)
6;63;(50.827040052601774,)
6;64;(84.12805457138523,)
6;65;(67.0024677773338,)
6;66;(80.60967842551227,)
6;67;(88.18816429311013,)
6;68;(89.06289356752592,)
6;69;(76.02585981456714,)
6;70;(86.09133506850249,)
6;71;(79.37593240679402,)
6;72;(79.23348075649568,)
6;73;(68.71761727230427,)
6;74;(89.12788156036717,)
6;75;(86.83831415507787,)
6;76;(78.42792112236766,)
6;77;(88.40175701826763,)
6;78;(86.59423636494338,)
6;79;(79.09495206430002,)
6;80;(87.31092129472789,)
6;81;(74.5363148536238,)
6;82;(89.4085411107471,)
6;83;(83.48823527318334,)
6;84;(84.88465787876038,)
6;85;(80.35757382331974,)
6;86;(82.35720576960091,)
6;87;(83.58900134931527,)
6;88;(31.091499583430284,)
6;89;(87.41627581219446,)
6;90;(58.25800981070845,)
6;91;(6.043607916253817,)
6;92;(20.07206927548759,)
6;93;(85.19839024781535,)
6;94;(78.17297288443267,)
6;95;(75.39964102154676,)
6;96;(78.59605415761743,)
6;97;(64.04407007691442,)
6;98;(67.83754388891276,)
6;99;(40.463872221884344,)
6;100;(60.26802820177852,)
6;101;(89.39623724337218,)
6;102;(89.43978518117825,)
6;103;(17.35392634238903,)
6;104;(28.675588781945372,)
6;105;(88.55754365938533,)
6;106;(86.93135279844842,)
6;107;(86.34196712386792,)
6;108;(89.4093627831369,)
6;109;(69.39902790969921,)
6;110;(73.96499127658711,)
6;111;(88.74390318839406,)
6;112;(54.861191013410064,)
6;113;(82.52833554011384,)
6;114;(85.6239130297673,)
6;115;(78.82028325585583,)
6;116;(62.68234655584897,)
6;117;(86.10648816808464,)
6;118;(89.08535225198149,)
6;119;(83.35302459121102,)
7;0;(28.79171350077322,)
7;1;(83.733071424727,)
7;2;(49.87266565611541,)
7;3;(83.95508587192796,)
7;4;(88.9309286912655,)
7;5;(84.59317884590361,)
7;6;(79.56873485208251,)
7;7;(77.58511873374864,)
7;8;(88.3699987314261,)
7;9;(86.16007962508078,)
7;10;(85.38431634232037,)
7;11;(5.445203946437709,)
7;12;(62.65607955321271,)
7;13;(77.59708386279388,)
7;14;(82.71415268888575,)
7;15;(81.881223274842,)
7;16;(89.4085411107471,)
7;17;(86.63469845129688,)
7;18;(87.53483504605074,)
7;19;(85.28934916271511,)
7;20;(79.59191400055603,)
7;21;(80.56945102058847,)
7;22;(86.97530435971782,)
7;23;(22.373519216252312,)
7;24;(83.90675328529608,)
7;25;(12.757977090826627,)
7;26;(88.6701717088448,)
7;27;(81.50866249919184,)
7;28;(77.08949753917777,)
7;29;(77.29001946278379,)
7;30;(76.85105244735199,)
7;31;(22.317566005459184,)
7;32;(62.88697291224719,)
7;33;(66.48542796100088,)
7;34;(88.1515505837826,)
7;35;(80.9487248536879,)
7;36;(38.25339880974187,)
7;37;(89.39476200386015,)
7;38;(81.27316380161253,)
7;39;(89.26026742553393,)
7;40;(88.6636893758074,)
7;41;(87.16052687771844,)
7;42;(37.88245832196847,)
7;43;(83.63355779638248,)
7;44;(89.3818701013708,)
7;45;(58.042320043994685,)
7;46;(54.219527253163704,)
7;47;(88.15756751096981,)
7;48;(88.18919348844877,)
7;49;(47.8571133707364,)
7;50;(88.67337797826487,)
7;51;(21.335296875382067,)
7;52;(88.8931102487451,)
7;53;(85.38400971276545,)
7;54;(46.1065439612586,)
7;55;(84.04445237181753,)
7;56;(70.54982092166524,)
7;57;(89.29819290483016,)
7;58;(86.5100742424631,)
7;59;(14.585884608425467,)
7;60;(88.40175701826763,)
7;61;(87.62003202695588,)
7;62;(88.82458910649389,)
7;63;(90.15866113947814,)
7;64;(77.7805354776026,)
7;65;(83.84747979177664,)
7;66;(79.02289414302311,)
7;67;(28.94371097683087,)
7;68;(80.94928823916686,)
7;69;(74.37024799461592,)
7;70;(50.195823877722454,)
7;71;(90.85786106688509,)
7;72;(89.11199631671744,)
7;73;(17.48165842972245,)
7;74;(89.42612033380662,)
7;75;(76.29583030147197,)
7;76;(82.91414479713823,)
7;77;(72.55346841856704,)
7;78;(82.27825721526496,)
7;79;(71.5836444837563,)
7;80;(76.22236743658834,)
7;81;(89.65414623673846,)
