Generation,Individual,Genome_ID,Parent_ID1,Parent_ID2,Fitness,
1,118,238,110,62,3
1,119,239,47,-2,3
2,0,240,202,-5,12
2,1,241,124,-2,6
2,2,243,183,-2,7
2,3,244,152,-2,5
2,4,245,160,180,8
2,5,246,180,131,3
2,6,247,148,228,3
2,7,248,228,-2,6
2,8,249,228,185,3
2,9,251,169,-2,7
2,10,252,220,237,6
2,11,253,191,-2,5
2,12,254,124,160,5
2,13,255,191,-2,8
2,14,256,179,-2,4
2,15,257,148,-2,6
2,16,258,183,124,5
2,17,259,202,-2,5
2,18,260,180,179,6
2,19,261,177,180,3
2,20,262,164,-2,4
2,21,263,237,-2,3
2,22,264,183,-2,3
2,23,265,164,220,4
2,24,266,124,-2,6
2,25,267,237,202,10
2,26,268,179,-2,6
2,27,269,209,217,5
2,28,270,177,169,3
2,29,271,203,234,3
2,30,273,185,177,3
2,31,274,203,-2,3
2,32,275,179,160,3
2,33,276,127,169,6
2,34,278,164,217,7
2,35,280,220,-2,5
2,36,282,197,-2,6
2,37,283,149,127,5
2,38,285,202,-2,12
2,39,286,178,-2,5
2,40,287,149,-2,4
2,41,288,234,178,4
2,42,289,183,202,4
2,43,290,177,124,5
2,44,291,124,179,5
2,45,292,214,-2,3
2,46,294,184,-2,7
2,47,295,191,-2,6
2,48,296,191,-2,5
2,49,297,205,-2,5
2,50,298,131,-2,3
2,51,299,152,-2,5
2,52,300,177,-2,7
2,53,301,179,228,4
2,54,302,148,164,3
2,55,303,164,169,5
2,56,304,220,-2,6
2,57,305,217,127,7
2,58,306,178,-2,6
2,59,307,203,-2,6
2,60,310,141,-2,8
2,61,311,178,220,6
2,62,312,152,177,3
2,63,313,214,124,3
2,64,314,205,-2,3
2,65,315,229,164,5
2,66,316,180,-2,5
2,67,317,160,-2,6
2,68,318,209,-2,5
2,69,319,234,-2,3
2,70,320,164,-2,5
2,71,321,209,-2,3
2,72,322,205,-2,5
2,73,323,164,169,4
2,74,324,209,183,5
2,75,326,183,228,4
2,76,327,178,220,3
2,77,328,209,-2,4
2,78,329,124,-2,8
2,79,330,149,209,4
2,80,331,220,-2,5
2,81,332,217,169,4
2,82,334,203,197,4
2,83,335,197,-2,5
2,84,336,148,169,4
2,85,337,203,197,3
2,86,338,203,205,3
2,87,339,220,217,3
2,88,340,169,-2,3
2,89,342,169,-2,3
2,90,343,179,-2,5
2,91,345,220,206,3
2,92,346,179,-2,3
2,93,347,214,160,4
2,94,348,178,-2,4
2,95,349,191,-2,4
2,96,350,127,169,3
2,97,351,197,-2,4
2,98,352,185,-2,5
2,99,353,179,184,4
2,100,354,184,-2,4
2,101,355,148,-2,5
2,102,356,124,-2,4
2,103,357,220,-2,5
2,104,358,124,220,3
2,105,359,205,-2,5
2,106,242,203,-2,5
2,107,250,203,-2,3
2,108,272,237,-2,5
2,109,277,183,-2,5
2,110,279,206,-2,5
2,111,281,206,-2,10
2,112,284,180,-2,5
2,113,293,152,-2,5
2,114,325,185,-2,5
2,115,308,141,-2,4
2,116,309,206,-2,5
2,117,333,152,-2,5
2,118,341,180,-2,5
2,119,344,166,-2,3
3,0,360,240,-5,5
3,1,361,267,-2,6
3,2,362,245,260,3
3,3,364,329,-2,6
3,4,365,252,-2,6
3,5,366,276,267,6
3,6,367,257,304,3
3,7,368,242,-5,5
3,8,369,242,-4,5
3,9,370,242,-4,5
3,10,371,242,-4,4
3,11,372,242,-4,4
3,12,373,242,-4,5
3,13,374,242,-4,5
3,14,375,242,-4,6
3,15,376,242,-4,3
3,16,377,250,-5,3
3,17,378,250,-4,5
3,18,379,250,-4,6
3,19,380,250,-4,3
3,20,381,250,-4,5
3,21,382,272,-5,5
3,22,383,272,-4,5
3,23,384,272,-4,3
3,24,385,272,-4,5
3,25,386,272,-4,5
3,26,387,272,-4,5
3,27,388,272,-4,5
3,28,389,272,-4,5
3,29,390,272,-4,5
3,30,391,277,-5,7
3,31,392,277,-4,8
3,32,393,277,-4,9
3,33,394,277,-4,8
3,34,395,277,-4,5
3,35,396,277,-4,7
3,36,397,277,-4,5
3,37,398,277,-4,5
3,38,399,277,-4,3
3,39,400,279,-5,10
3,40,401,279,-4,10
3,41,402,279,-4,10
3,42,403,279,-4,5
3,43,404,279,-4,8
3,44,405,279,-4,5
3,45,406,279,-4,5
3,46,407,279,-4,6
3,47,408,279,-4,5
3,48,409,281,-5,5
3,49,410,281,-4,5
3,50,411,281,-4,9
3,51,412,281,-4,8
3,52,413,281,-4,5
3,53,414,281,-4,3
3,54,415,281,-4,5
3,55,416,281,-4,6
3,56,417,281,-4,5
3,57,418,281,-4,5
3,58,419,281,-4,5
3,59,420,281,-4,10
3,60,421,281,-4,7
3,61,422,281,-4,6
3,62,423,281,-4,5
3,63,424,281,-4,10
3,64,425,281,-4,4
3,65,426,284,-5,5
3,66,427,284,-4,5
3,67,428,284,-4,6
3,68,429,284,-4,4
3,69,430,284,-4,4
3,70,431,284,-4,5
3,71,432,284,-4,5
3,72,433,284,-4,5
3,73,434,284,-4,4
3,74,435,293,-5,5
3,75,436,293,-2,5
3,76,437,293,-2,5
3,77,438,293,325,3
3,78,439,325,293,4
3,79,440,325,293,5
3,80,441,293,-2,5
3,81,442,293,-2,6
3,82,444,308,-5,3
3,83,445,308,-4,3
3,84,446,308,-4,3
3,85,447,308,-4,3
3,86,448,308,-4,5
3,87,449,308,-4,3
3,88,450,308,-4,4
3,89,451,309,-5,10
3,90,452,309,-4,6
3,91,453,309,-4,7
3,92,454,309,-4,5
3,93,455,309,-4,4
3,94,456,309,-4,7
3,95,457,309,-4,6
3,96,458,309,-4,5
3,97,459,309,-4,5
3,98,460,333,-5,5
3,99,461,333,-4,5
3,100,462,333,-4,5
3,101,463,333,-4,5
3,102,464,333,-4,5
3,103,465,333,-4,5
3,104,466,333,-4,5
3,105,467,333,-4,5
3,106,468,333,-4,5
3,107,469,341,-5,5
3,108,470,341,-4,5
3,109,471,341,-4,4
3,110,472,341,-4,3
3,111,473,341,-4,5
3,112,474,341,-4,5
3,113,475,341,-4,3
3,114,476,341,-4,6
3,115,477,341,-4,5
3,116,478,344,-5,4
3,117,479,344,-4,3
3,118,480,344,-4,5
3,119,481,344,-4,5
3,120,482,344,-4,3
3,121,363,317,-2,7
3,122,443,325,-2,3
4,0,483,361,-5,9
4,1,484,364,-2,6
4,2,485,365,-2,4
4,3,487,364,365,4
4,4,488,364,-2,6
4,5,489,364,-2,3
4,6,483,361,-5,9
4,7,490,424,-5,10
4,8,491,421,-2,5
4,9,492,421,422,5
4,10,493,421,411,5
4,11,494,411,-2,7
4,12,495,424,420,10
4,13,496,424,-2,5
4,14,497,422,-2,8
4,15,498,421,412,5
4,16,499,375,-5,6
4,17,500,370,-2,5
4,18,501,370,-2,5
4,19,502,375,368,4
4,20,503,368,-2,6
4,21,505,368,-2,3
4,22,506,382,-5,5
4,23,507,385,-2,4
4,24,508,382,-2,3
4,25,509,383,-2,3
4,26,510,385,-2,4
4,27,511,383,-2,5
4,28,512,386,383,5
4,29,513,393,-5,5
4,30,514,392,-2,4
4,31,515,393,394,6
4,32,516,392,-2,8
4,33,517,393,391,5
4,34,519,394,-2,5
4,35,520,393,-2,9
4,36,521,393,392,5
4,37,522,400,-5,5
4,38,523,404,-2,8
4,39,524,400,-2,3
4,40,525,401,404,5
4,41,526,401,-2,10
4,42,527,404,-2,8
4,43,528,401,-2,5
4,44,529,402,-2,5
4,45,530,401,404,5
4,46,531,404,-2,4
4,47,532,402,-2,10
4,48,533,428,-5,6
4,49,534,427,426,5
4,50,535,426,-2,5
4,51,536,427,-2,6
4,52,538,426,427,5
4,53,540,442,-5,4
4,54,541,435,-2,5
4,55,542,437,436,5
4,56,543,435,-2,5
4,57,544,442,-2,6
4,58,545,437,436,5
4,59,546,435,-2,5
4,60,547,451,-5,5
4,61,548,456,452,8
4,62,549,452,-2,6
4,63,550,453,-2,5
4,64,551,451,453,9
4,65,552,451,456,6
4,66,553,451,-2,10
4,67,554,453,456,6
4,68,555,451,-2,4
4,69,556,460,-5,5
4,70,557,461,463,5
4,71,559,463,462,5
4,72,560,461,-2,5
4,73,562,460,-2,5
4,74,563,476,-5,6
4,75,564,473,-2,6
4,76,565,476,-2,5
4,77,566,476,473,4
4,78,567,469,-2,5
4,79,568,469,-2,3
4,80,570,448,-5,5
4,81,571,448,-2,5
4,82,572,444,450,3
4,83,573,450,-2,3
4,84,574,450,-2,3
4,85,575,379,-5,6
4,86,576,381,-2,7
4,87,577,379,-2,5
4,88,578,378,381,5
4,89,579,381,379,7
4,90,580,378,-2,5
4,91,581,379,-2,6
4,92,582,480,-5,5
4,93,583,481,478,3
4,94,585,480,478,6
4,95,586,478,-2,7
4,96,587,480,481,6
4,97,588,363,-5,7
4,98,589,363,-4,5
4,99,590,363,-4,6
4,100,591,363,-4,5
4,101,592,363,-4,5
4,102,593,363,-4,5
4,103,594,363,-4,5
4,104,595,363,-4,5
4,105,596,363,-4,6
4,106,597,363,-4,5
4,107,598,443,-5,6
4,108,599,443,-4,3
4,109,600,443,-4,3
4,110,601,443,-4,8
4,111,486,365,-2,9
4,112,504,375,-2,6
4,113,518,394,-2,8
4,114,537,431,-2,4
4,115,539,427,-2,5
4,116,558,462,-2,5
4,117,561,462,-2,5
4,118,569,470,-2,4
4,119,584,481,-2,5
5,0,602,483,-5,9
5,1,603,483,484,7
5,2,604,484,483,8
5,3,605,483,-2,6
5,4,606,483,-2,8
5,5,614,523,-2,6
5,6,666,506,-5,3
5,7,680,486,-5,3
5,8,685,486,-4,6
5,9,686,486,-4,9
5,10,687,486,-4,8
5,11,607,490,-5,10
5,12,608,494,-2,4
5,13,609,490,494,5
5,14,610,494,490,6
5,15,611,490,-2,10
5,16,612,497,-2,5
5,17,613,526,-5,10
5,18,615,526,523,3
5,19,616,526,532,14
5,20,617,532,-2,5
5,21,618,527,-2,6
5,22,619,553,-5,5
5,23,620,551,548,6
5,24,621,553,551,10
5,25,622,549,-2,5
5,26,623,548,549,7
5,27,624,548,551,5
5,28,625,520,-5,5
5,29,626,513,-2,5
5,30,627,520,-2,5
5,31,630,588,-5,5
5,32,631,590,588,6
5,33,632,589,-2,5
5,34,634,588,-2,5
5,35,637,579,-2,5
5,36,639,579,576,6
5,37,640,563,-5,6
5,38,641,565,563,6
5,39,642,563,-2,5
5,40,643,565,-2,5
5,41,644,544,-5,6
5,42,645,541,-2,5
5,43,646,544,-2,4
5,44,647,544,-2,8
5,45,649,533,-5,6
5,46,650,533,536,5
5,47,651,533,-2,5
5,48,652,536,-2,5
5,49,653,536,534,3
5,50,654,499,-5,4
5,51,655,503,500,4
5,52,656,500,499,7
5,53,657,503,-2,5
5,54,688,504,-5,4
5,55,689,504,-4,4
5,56,690,504,-4,4
5,57,692,504,-4,6
5,58,658,556,-5,5
5,59,661,559,557,5
5,60,662,557,-2,5
5,61,663,570,-5,5
5,62,664,572,-2,3
5,63,665,571,572,6
5,64,667,512,-2,5
5,65,668,511,-2,5
5,66,669,506,512,5
5,67,670,586,-5,7
5,68,671,587,-2,6
5,69,672,587,585,5
5,70,673,587,-2,4
5,71,674,587,-2,7
5,72,675,601,-5,8
5,73,676,599,601,3
5,74,677,598,-2,6
5,75,678,598,-2,8
5,76,679,598,-2,3
5,77,681,486,-4,6
5,78,682,486,-4,3
5,79,683,486,-4,9
5,80,684,486,-4,5
5,81,691,504,-4,4
5,82,693,518,-5,8
5,83,694,518,-4,9
5,84,695,518,-4,4
5,85,696,518,-4,3
5,86,697,518,-4,6
5,87,698,518,-4,9
5,88,699,518,-4,5
5,89,700,537,-5,5
5,90,701,537,-4,4
5,91,702,537,-4,4
5,92,703,537,-4,5
5,93,704,539,-5,4
5,94,705,539,-4,4
5,95,706,539,-4,5
5,96,707,539,-4,5
5,97,708,539,-4,5
5,98,660,559,-2,6
5,99,709,558,-5,3
5,100,710,561,558,3
5,101,711,561,-2,5
5,102,712,561,558,7
5,103,713,558,-2,4
5,104,714,569,-5,3
5,105,715,569,-4,3
5,106,716,569,-4,3
5,107,717,569,-4,7
5,108,718,584,-5,5
5,109,719,584,-4,5
5,110,720,584,-4,5
5,111,721,584,-4,5
5,112,722,584,-4,7
5,113,628,516,-2,8
5,114,629,516,515,4
5,115,633,589,-2,6
5,116,635,576,-5,7
5,117,636,576,-2,5
5,118,638,576,-2,5
5,119,648,542,-2,5
5,120,659,559,-2,5
6,0,723,602,-5,9
6,1,724,606,602,6
6,2,725,604,686,5
6,3,726,606,-2,14
6,4,727,686,-2,9
6,5,748,683,-5,6
6,6,728,607,-5,5
6,7,729,607,-2,5
6,8,730,611,610,5
6,9,731,610,607,6
6,10,732,610,611,6
6,11,733,616,-5,14
6,12,734,613,616,6
6,13,735,613,-2,11
6,14,736,618,613,5
6,15,737,616,-2,5
6,16,738,613,-2,5
6,17,739,621,-5,5
6,18,740,621,620,5
6,19,741,621,620,6
6,20,742,621,620,4
6,21,743,623,621,8
6,22,744,625,-5,5
6,23,745,626,-2,5
6,24,746,625,626,5
6,25,747,625,-2,7
6,26,750,681,684,4
6,27,751,681,-2,6
6,28,752,694,-5,4
6,29,753,693,698,3
6,30,754,694,693,3
6,31,755,698,694,5
6,32,756,698,-2,7
6,33,757,675,-5,4
6,34,759,677,678,3
6,35,760,675,-2,3
6,36,761,670,-5,4
6,37,762,670,674,4
6,38,763,671,670,9
6,39,765,639,-5,6
6,40,766,637,-2,5
6,41,767,637,-2,5
6,42,768,639,-2,6
6,43,832,635,-5,7
6,44,833,635,-2,6
6,45,769,631,-5,5
6,46,770,632,630,6
6,47,771,630,-2,5
6,48,827,633,-5,6
6,49,773,656,-5,7
6,50,775,654,656,13
6,51,776,692,656,3
6,52,777,647,-5,8
6,53,778,645,-2,3
6,54,780,647,644,8
6,55,781,640,-5,5
6,56,782,640,641,5
6,57,783,641,640,6
6,58,784,642,-2,5
6,59,774,692,-2,8
6,60,785,691,-5,4
6,61,786,691,-4,9
6,62,787,691,-4,4
6,63,788,649,-5,6
6,64,789,649,650,4
6,65,790,649,-2,6
6,66,791,649,-2,10
6,67,792,658,-5,5
6,68,793,658,661,5
6,69,795,658,-2,5
6,70,808,712,-5,4
6,71,796,665,-5,5
6,72,797,665,-2,5
6,73,798,663,665,6
6,74,800,667,-5,5
6,75,803,667,-2,8
6,76,804,706,-5,5
6,77,805,708,-2,5
6,78,806,706,-2,6
6,79,807,708,-2,5
6,80,809,711,-2,5
6,81,810,712,660,5
6,82,811,660,711,13
6,83,812,722,-5,6
6,84,813,719,-2,5
6,85,816,700,-5,5
6,86,817,703,700,5
6,87,818,703,-2,4
6,88,819,717,-5,3
6,89,820,715,-2,4
6,90,821,714,-2,3
6,91,822,628,-5,3
6,92,824,629,628,4
6,93,826,628,-2,8
6,94,772,632,-2,6
6,95,828,633,-4,6
6,96,829,633,-4,5
6,97,830,633,-4,6
6,98,831,633,-4,5
6,99,834,636,-2,5
6,100,835,635,-2,7
6,101,836,648,-5,5
6,102,837,648,-4,5
6,103,838,648,-4,5
6,104,839,648,-4,5
6,105,840,659,-5,5
6,106,841,659,-4,5
6,107,842,659,-4,5
6,108,843,659,-4,5
6,109,749,684,-2,5
6,110,758,677,-2,3
6,111,764,671,-2,8
6,112,779,645,-2,4
6,113,794,661,-2,5
6,114,799,665,-2,3
6,115,801,668,-2,5
6,116,802,668,-2,5
6,117,814,719,-2,5
6,118,815,719,-2,5
6,119,823,629,-2,4
6,120,825,629,-2,6
7,0,844,733,-5,6
7,1,845,733,-2,4
7,2,846,733,-2,13
7,3,847,735,734,7
7,4,848,726,-5,9
7,5,849,723,-2,8
7,6,850,727,-2,6
7,7,851,726,727,9
7,8,852,723,-2,3
7,9,891,775,-5,3
7,10,899,761,-2,8
7,11,936,795,792,5
7,12,853,731,-5,6
7,13,854,731,728,7
7,14,855,731,-2,10
7,15,856,743,-5,8
7,16,857,741,-2,5
7,17,858,743,741,6
7,18,859,747,-5,7
7,19,860,744,-2,5
7,20,861,744,747,6
7,21,862,751,-5,6
7,22,863,751,-2,4
7,23,864,751,-2,5
7,24,865,756,-5,4
7,25,866,755,-2,9
7,26,867,757,-5,8
7,27,868,759,757,4
7,28,869,777,-5,8
7,29,870,777,-2,8
7,30,871,780,-2,8
7,31,872,780,-2,4
7,32,873,826,-5,8
7,33,874,826,824,5
7,34,875,824,-2,5
7,35,876,770,-5,5
7,36,877,827,-2,6
7,37,878,827,-2,6
7,38,879,811,-5,10
7,39,880,809,-2,6
7,40,881,811,809,5
7,41,882,811,809,7
7,42,883,812,-5,6
7,43,884,812,-2,6
7,44,895,832,-5,7
7,45,889,820,-5,5
7,46,890,819,-2,4
7,47,892,773,-2,7
7,48,893,773,775,12
7,49,894,773,-2,3
7,50,896,765,-2,5
7,51,897,768,765,5
7,52,898,763,-5,3
7,53,900,761,763,5
7,54,901,772,-5,5
7,55,904,783,-5,6
7,56,905,783,-2,6
7,57,906,781,783,5
7,58,907,798,-5,5
7,59,908,798,-2,5
7,60,909,798,-2,6
7,61,952,799,-5,3
7,62,953,799,-4,5
7,63,910,791,-5,10
7,64,912,791,-2,3
7,65,913,790,-2,3
7,66,914,786,-5,9
7,67,916,785,-2,11
7,68,918,836,-5,5
7,69,919,837,838,5
7,70,920,836,838,5
7,71,921,840,-5,5
7,72,922,842,-2,5
7,73,923,842,-2,5
7,74,924,806,-5,6
7,75,926,806,-2,3
7,76,927,816,-5,5
7,77,928,816,817,5
7,78,929,816,-2,5
7,79,930,803,-5,3
7,80,931,803,800,5
7,81,932,803,-2,5
7,82,933,800,-2,3
7,83,954,801,-5,3
7,84,955,801,-2,3
7,85,934,792,-5,5
7,86,937,749,-5,4
7,87,938,749,-4,5
7,88,939,749,-4,5
7,89,940,758,-5,3
7,90,941,758,-4,5
7,91,942,764,-5,6
7,92,943,764,-4,8
7,93,944,764,-4,8
7,94,945,764,-4,11
7,95,946,764,-4,6
7,96,947,779,-5,5
7,97,948,779,-4,5
7,98,949,794,-5,5
7,99,950,794,-4,5
7,100,951,794,-4,5
7,101,956,801,-2,3
7,102,957,814,-5,5
7,103,958,814,-4,5
7,104,959,814,-4,6
7,105,960,815,-5,5
7,106,885,813,-2,7
7,107,961,815,-4,5
7,108,962,815,-4,5
7,109,963,825,-5,4
7,110,964,825,-2,8
7,111,886,835,-5,7
7,112,887,835,834,6
7,113,888,835,834,5
7,114,902,828,830,6
7,115,903,828,830,6
7,116,911,790,-2,5
7,117,915,786,785,9
7,118,917,786,-2,9
7,119,925,805,-2,5
7,120,935,793,-2,5
7,121,965,825,823,6
8,0,966,848,-5,9
8,1,967,899,851,4
8,2,968,848,-2,8
8,3,966,848,-5,9
8,4,966,848,-5,9
8,5,966,848,-5,9
8,6,969,846,-5,4
8,7,970,847,-2,8
8,8,971,844,-2,6
8,9,972,893,-5,12
8,10,973,892,-2,6
8,11,974,892,893,7
8,12,987,916,-5,5
8,13,989,916,914,10
8,14,975,879,-5,10
8,15,976,879,-2,9
8,16,977,879,880,3
8,17,978,855,-5,10
8,18,979,855,854,3
8,19,980,855,-2,8
8,20,981,855,-2,10
8,21,982,856,-5,8
8,22,983,858,856,9
8,23,984,858,856,6
8,24,985,910,-5,10
8,25,986,910,-2,4
8,26,988,914,-2,8
8,27,990,914,-2,11
8,28,991,916,-2,3
8,29,1072,915,-5,9
8,30,1073,915,917,9
8,31,1074,915,-2,9
8,32,1075,915,-2,5
8,33,992,900,-5,3
8,34,993,898,900,3
8,35,1007,945,943,4
8,36,994,859,-5,6
8,37,995,859,861,7
8,38,996,859,861,6
8,39,997,862,-5,6
8,40,998,862,-2,6
8,41,1000,865,-2,4
8,42,1001,865,866,5
8,43,1002,873,-5,8
8,44,1003,873,874,5
8,45,1004,874,-2,6
8,46,1005,945,-5,11
8,47,1006,943,-2,6
8,48,1008,944,-2,5
8,49,1009,931,-5,5
8,50,1010,932,-2,6
8,51,1011,867,-5,8
8,52,1012,868,867,6
8,53,1013,868,-2,4
8,54,1014,869,-5,4
8,55,1015,870,871,8
8,56,1016,869,-2,4
8,57,1017,896,-5,6
8,58,1018,896,-2,5
8,59,1019,889,-5,5
8,60,1020,889,-2,4
8,61,1024,895,-5,5
8,62,1025,895,-4,5
8,63,1026,895,-4,5
8,64,1064,886,-5,7
8,65,1065,886,-2,4
8,66,1066,886,887,5
8,67,1027,883,-5,4
8,68,1028,883,-2,3
8,69,1029,883,-2,6
8,70,1030,964,-5,8
8,71,1031,964,-2,6
8,72,1032,963,-2,4
8,73,1080,965,-5,5
8,74,1081,965,-4,6
8,75,1082,965,-4,4
8,76,1033,924,-5,5
8,77,1034,924,926,3
8,78,1035,909,-5,5
8,79,1036,907,908,3
8,80,1037,904,-5,4
8,81,1038,904,-2,5
8,82,1039,905,-2,4
8,83,1021,877,-5,5
8,84,1040,901,-5,6
8,85,1041,901,-4,5
8,86,1042,885,-5,6
8,87,1043,961,-2,5
8,88,1044,885,961,8
8,89,1045,927,-5,5
8,90,1046,927,-2,5
8,91,1047,959,-5,8
8,92,1048,959,-2,5
8,93,1049,956,-5,3
8,94,1050,949,-5,5
8,95,1051,950,949,5
8,96,1052,938,-5,5
8,97,1053,939,-2,5
8,98,1054,934,-5,5
8,99,1055,934,-4,5
8,100,1056,921,-5,5
8,101,1058,918,-5,5
8,102,1059,918,-2,5
8,103,1060,947,-5,4
8,104,1061,947,-2,4
8,105,1062,941,-5,3
