generation;index;fitness
2;81;(22.62595885312291,)
2;82;(18.54122447344059,)
2;83;(3.295277114592242,)
2;84;(13.260344381426876,)
2;85;(23.23921520470463,)
2;86;(18.651443559806506,)
2;87;(14.156937641812753,)
2;88;(7.270109363927962,)
2;89;(7.628854778473082,)
2;90;(18.90740090507192,)
2;91;(13.10727427876926,)
2;92;(10.443040340420318,)
2;93;(21.53330191091444,)
2;94;(10.299137242654941,)
2;95;(12.108819136873068,)
2;96;(18.944306322827103,)
2;97;(9.461054605894455,)
2;98;(11.937063590877765,)
2;99;(10.256667794671728,)
2;100;(23.615020736639437,)
2;101;(10.651439273392283,)
2;102;(5.78927600371085,)
2;103;(20.953380953467224,)
2;104;(14.66506866178161,)
2;105;(11.742903145508109,)
2;106;(6.707647795180753,)
2;107;(12.978019978633384,)
2;108;(17.53915251785206,)
2;109;(12.913755769500376,)
2;110;(16.553965536255795,)
2;111;(8.638687085759628,)
2;112;(10.961519702633845,)
2;113;(13.119768542189906,)
2;114;(21.264318577223158,)
2;115;(9.739261079855005,)
2;116;(-3.6120658167024686,)
2;117;(15.252083256058924,)
2;118;(11.842933844883639,)
2;119;(8.349906440418465,)
3;0;(19.417662419057073,)
3;1;(7.48293000241831,)
3;2;(11.68220565606256,)
3;3;(20.337709126268937,)
3;4;(20.17018862480974,)
3;5;(17.879814218091433,)
3;6;(20.233668781125303,)
3;7;(22.638160041650337,)
3;8;(13.564718158391534,)
3;9;(22.190582669457562,)
3;10;(23.615020736639437,)
3;11;(23.615020736639437,)
3;12;(21.872508736380446,)
3;13;(22.585054121304747,)
3;14;(13.763287056735946,)
3;15;(21.386977755240515,)
3;16;(12.018867020935488,)
3;17;(22.020750363155354,)
3;18;(18.927666429893947,)
3;19;(14.222609204159376,)
3;20;(11.377963278066185,)
3;21;(15.579459178479993,)
3;22;(21.747576139510606,)
3;23;(13.224471641964367,)
3;24;(21.976122149796538,)
3;25;(19.133159901282646,)
3;26;(14.867722206828827,)
3;27;(16.71748090780033,)
3;28;(19.427060136411818,)
3;29;(5.218605055741572,)
3;30;(18.784902080969292,)
3;31;(16.12456299650816,)
3;32;(13.155726760230877,)
3;33;(17.56238546306245,)
3;34;(8.807066594032745,)
3;35;(20.792940133419755,)
3;36;(18.72375356260528,)
3;37;(22.781568919682677,)
3;38;(19.329376481014144,)
3;39;(19.279483559704104,)
3;40;(12.670041347489969,)
3;41;(13.220015333818942,)
3;42;(16.58801546418769,)
3;43;(8.312374954724776,)
3;44;(17.98869968153327,)
3;45;(14.876469208593779,)
3;46;(4.700891937148979,)
3;47;(14.53523680467897,)
3;48;(14.259908126712125,)
3;49;(5.653782650547173,)
3;50;(18.203355833733603,)
3;51;(16.744364855296723,)
3;52;(21.54086144186056,)
3;53;(15.769578759231173,)
3;54;(21.7744479714968,)
3;55;(20.087986807040206,)
3;56;(22.675170555437504,)
3;57;(23.304969570389297,)
3;58;(22.22925736911768,)
3;59;(17.928614596417173,)
3;60;(23.625888730778755,)
3;61;(11.11557521892927,)
3;62;(6.123266996787129,)
3;63;(20.00648473673322,)
3;64;(15.708774114715215,)
3;65;(16.186558394511476,)
3;66;(18.810365305200147,)
3;67;(11.61799472610272,)
3;68;(18.335687202507188,)
3;69;(17.545772473763485,)
3;70;(21.53330191091444,)
3;71;(21.53330191091444,)
3;72;(16.32080350081619,)
3;73;(20.249489751364713,)
3;74;(12.59580012584229,)
3;75;(12.106973782797974,)
3;76;(11.751187490744512,)
3;77;(19.48870551680813,)
3;78;(18.43948624430427,)
3;79;(14.19698041893109,)
3;80;(14.36192528557166,)
3;81;(18.213971970843595,)
3;82;(18.6991592975656,)
3;83;(16.311022710084625,)
3;84;(22.675170555437504,)
3;85;(18.976970920072695,)
3;86;(18.101366327396867,)
3;87;(20.034175697805516,)
3;88;(16.11809274438654,)
3;89;(14.177632607343186,)
3;90;(17.655235997013705,)
3;91;(23.12769202778896,)
3;92;(22.675170555437504,)
3;93;(15.201652461945379,)
3;94;(16.200850594281018,)
3;95;(17.19395834822859,)
3;96;(19.928056173402634,)
3;97;(12.206488721651645,)
3;98;(23.22999935882764,)
3;99;(15.243790588989992,)
3;100;(9.973083028322396,)
3;101;(22.955618239752837,)
3;102;(16.488144246723536,)
3;103;(20.00648473673322,)
3;104;(20.033979321133334,)
3;105;(21.90800991235663,)
3;106;(13.870763285156468,)
3;107;(19.686882232490255,)
3;108;(22.544503203543588,)
3;109;(18.250438452663765,)
3;110;(22.094868115873865,)
3;111;(15.806391401300502,)
3;112;(15.21624827423014,)
3;113;(19.836835582025895,)
3;114;(9.797770726276138,)
3;115;(19.032929957657824,)
3;116;(23.466736615715988,)
3;117;(18.944306322827103,)
3;118;(13.112076033983456,)
3;119;(22.959805155435166,)
4;0;(23.115084664670064,)
4;1;(18.026063687016354,)
4;2;(16.407178983713965,)
4;3;(19.469157361018517,)
4;4;(23.494570568145093,)
4;5;(20.059352769471182,)
4;6;(23.732802882211857,)
4;7;(16.364663020161636,)
4;8;(16.848737219289653,)
4;9;(15.088572036871643,)
4;10;(23.239082986915662,)
4;11;(11.43238705557486,)
4;12;(23.199390935716252,)
4;13;(22.614885516842236,)
4;14;(-11.376868882572545,)
4;15;(23.565928357209845,)
4;16;(22.215287193751955,)
4;17;(0.7365456993859407,)
4;18;(16.138253604354194,)
4;19;(5.487567358096291,)
4;20;(22.67732357812754,)
4;21;(22.316752542453184,)
4;22;(22.699088053177228,)
4;23;(22.768500971184096,)
4;24;(20.245401702796954,)
4;25;(20.271319470322588,)
4;26;(21.272515194365123,)
4;27;(23.50108111186759,)
4;28;(22.174043289868166,)
4;29;(23.794693779807794,)
4;30;(22.698416617582314,)
4;31;(21.551785277277318,)
4;32;(23.304969570389297,)
4;33;(15.035979886713903,)
4;34;(22.410636511710738,)
4;35;(13.412653045821171,)
4;36;(22.670147855256616,)
4;37;(20.15304158903311,)
4;38;(16.174179515421176,)
4;39;(16.987363791516145,)
4;40;(4.897252605858336,)
4;41;(21.40654787444622,)
4;42;(22.256899212649955,)
4;43;(22.675170555437504,)
4;44;(22.620749608716352,)
4;45;(22.309012351325666,)
4;46;(22.852743176788167,)
4;47;(22.232179312928828,)
4;48;(11.533009684094514,)
4;49;(13.197819756470178,)
4;50;(21.725370002917735,)
4;51;(21.433319236837423,)
4;52;(15.459946547922097,)
4;53;(21.58671145511533,)
4;54;(-7.280620729377674,)
4;55;(22.64293658748628,)
4;56;(5.363322792840641,)
4;57;(-7.6786049625328126,)
4;58;(23.603854074062244,)
4;59;(22.815884704547486,)
4;60;(21.632965335325665,)
4;61;(22.0365788266964,)
4;62;(18.93792421439306,)
4;63;(22.423758129194766,)
4;64;(20.61396617529359,)
4;65;(6.9901864158986555,)
4;66;(22.9399488664412,)
4;67;(22.300687125757577,)
4;68;(23.433764795841864,)
4;69;(23.256717466130105,)
4;70;(18.739738312181416,)
4;71;(9.095681341591442,)
4;72;(22.76995843822654,)
4;73;(19.266796483356522,)
4;74;(22.199900207930455,)
4;75;(23.615020736639437,)
4;76;(22.647731751380334,)
4;77;(23.17640657142674,)
4;78;(22.585054121304747,)
4;79;(23.304969570389297,)
4;80;(18.70528399889737,)
4;81;(17.52232597198661,)
4;82;(22.383828857495395,)
4;83;(23.304969570389297,)
4;84;(10.292926054482159,)
4;85;(22.38639314027074,)
4;86;(22.29726232361093,)
4;87;(21.649054211565794,)
4;88;(14.354909351112008,)
4;89;(20.413291426454048,)
4;90;(20.47896731965112,)
4;91;(23.747645808619147,)
4;92;(21.635663309911934,)
4;93;(20.392918255806148,)
4;94;(23.219796826813266,)
4;95;(23.466736615715988,)
4;96;(22.177871437995243,)
4;97;(21.69184477324114,)
4;98;(22.78386142789114,)
4;99;(22.67946712717938,)
4;100;(23.20301228455068,)
4;101;(22.160180409414505,)
4;102;(21.505286726814262,)
4;103;(17.432010635347705,)
4;104;(14.515315030564953,)
4;105;(20.22817997814132,)
4;106;(21.708221409611234,)
4;107;(16.09009039046583,)
4;108;(23.59264426093155,)
4;109;(21.854310413315453,)
4;110;(19.140631176713455,)
4;111;(23.442664340639265,)
4;112;(23.614948515288123,)
4;113;(16.338068191935648,)
4;114;(12.657383591226555,)
4;115;(22.225819066493543,)
4;116;(22.22925736911768,)
4;117;(22.087825438012047,)
4;118;(22.082168961917702,)
4;119;(7.612960832762088,)
5;0;(23.37314550700448,)
5;1;(18.2860071834221,)
5;2;(13.79257615756459,)
5;3;(23.59264426093155,)
5;4;(22.93234040134128,)
5;5;(23.135399338734594,)
5;6;(21.3462653044916,)
5;7;(22.011005413030816,)
5;8;(23.466736615715988,)
5;9;(7.613775552218089,)
5;10;(23.250866404511278,)
5;11;(20.37731433348332,)
5;12;(23.61783182529113,)
5;13;(12.278967422056024,)
5;14;(23.302353666344317,)
5;15;(23.393700998888715,)
5;16;(23.486698262397795,)
5;17;(19.468090877831866,)
5;18;(13.540028894374114,)
5;19;(23.61207718139618,)
5;20;(23.60573519181998,)
5;21;(10.506370837054748,)
5;22;(21.817319852737626,)
5;23;(23.540166946373223,)
5;24;(23.727992622563548,)
5;25;(23.4433865152822,)
5;26;(22.8675537321558,)
5;27;(23.44476439157478,)
5;28;(23.3742980953394,)
5;29;(10.092708828158386,)
5;30;(23.385569333942122,)
5;31;(23.071177839399297,)
5;32;(23.615020736639437,)
5;33;(23.68494554765462,)
5;34;(23.604973858812244,)
5;35;(10.370691723131882,)
5;36;(23.615020736639437,)
5;37;(23.615020736639437,)
5;38;(23.655863411226335,)
5;39;(22.581430298653437,)
5;40;(23.29343705120082,)
5;41;(22.611385440185256,)
5;42;(23.315066784221756,)
5;43;(23.615020736639437,)
5;44;(21.767114026498213,)
5;45;(11.331189719067318,)
5;46;(21.584731745849126,)
5;47;(15.50324856290478,)
5;48;(23.365377966780322,)
5;49;(21.566321888899918,)
5;50;(23.44496289095575,)
5;51;(18.611208041830068,)
5;52;(23.730714841093306,)
5;53;(23.061048264484043,)
5;54;(23.491959622439563,)
5;55;(23.485848140806866,)
5;56;(12.454968091299056,)
5;57;(23.60337057167537,)
5;58;(21.942314279751734,)
5;59;(23.024834719049196,)
5;60;(17.989082663748125,)
5;61;(21.87756668065282,)
5;62;(23.3297930097023,)
5;63;(20.700872262476203,)
5;64;(23.515027488060518,)
5;65;(22.563773123891757,)
5;66;(18.489146397792393,)
5;67;(22.71089383107891,)
5;68;(23.118551675816306,)
5;69;(20.869461325790375,)
5;70;(22.880481368061467,)
5;71;(23.232275431319163,)
5;72;(23.48591641153324,)
5;73;(23.750969429847558,)
5;74;(20.486759678642823,)
5;75;(23.441380305581056,)
5;76;(11.338970820924892,)
5;77;(23.377844697256144,)
5;78;(20.301345833951423,)
5;79;(22.042566750369474,)
5;80;(23.78198240849879,)
5;81;(10.89909046298859,)
5;82;(23.392348517358876,)
5;83;(23.406405563803254,)
5;84;(23.666273461637793,)
5;85;(22.037842202796977,)
5;86;(23.810922303036293,)
5;87;(18.623689507103343,)
5;88;(22.760487751834894,)
5;89;(11.405384212396292,)
5;90;(22.5053076337094,)
5;91;(20.870392967168186,)
5;92;(23.435987809471783,)
5;93;(22.436734484153323,)
5;94;(23.48823945695208,)
5;95;(23.50108111186759,)
5;96;(22.0257550307027,)
5;97;(23.732802882211857,)
5;98;(22.675170555437504,)
5;99;(21.471469317884285,)
5;100;(22.053321768430017,)
5;101;(23.59204893174468,)
5;102;(22.966805837263223,)
5;103;(20.78520911665189,)
5;104;(14.997306783161388,)
5;105;(22.206533367732174,)
5;106;(22.805026765743968,)
5;107;(23.509253719008804,)
5;108;(20.044510493690495,)
5;109;(23.295057952414673,)
5;110;(17.91235313986867,)
5;111;(23.402898093493512,)
5;112;(23.625805358602705,)
5;113;(21.408670290638142,)
5;114;(19.844782017009898,)
5;115;(22.070699120044928,)
5;116;(19.65747279725889,)
5;117;(23.44656483489613,)
5;118;(23.279999936133592,)
5;119;(5.917665417218461,)
6;0;(23.750969429847558,)
6;1;(23.50108111186759,)
6;2;(10.239062151024967,)
6;3;(23.75868621450845,)
6;4;(23.592228605241473,)
6;5;(22.244913352022806,)
6;6;(22.878667096278818,)
6;7;(23.393395831155175,)
6;8;(21.697122082087752,)
6;9;(23.462313828006717,)
6;10;(23.615020736639437,)
6;11;(7.815778954085904,)
6;12;(21.997528373913006,)
6;13;(23.694533775642164,)
6;14;(23.61524930279674,)
6;15;(19.318693341335273,)
6;16;(17.1456496010153,)
6;17;(23.31594802884667,)
6;18;(23.4409214419372,)
6;19;(-0.05749050910040765,)
6;20;(23.62134932176729,)
6;21;(23.77271149106609,)
6;22;(23.511330795435768,)
6;23;(23.490280481189252,)
6;24;(23.495965386406702,)
6;25;(23.75754397860056,)
6;26;(18.227186204533417,)
6;27;(14.08998724900928,)
6;28;(23.51153042556333,)
6;29;(23.786783119611442,)
6;30;(23.628244079678602,)
6;31;(23.81142023201192,)
6;32;(23.524510694336115,)
6;33;(23.54014991723019,)
6;34;(23.65681151293735,)
6;35;(19.600608107617692,)
6;36;(23.476652144199235,)
6;37;(10.433741097901951,)
6;38;(23.514142089513193,)
6;39;(23.6200702176951,)
6;40;(22.36045516624778,)
6;41;(18.951000298329046,)
6;42;(23.62060446564049,)
6;43;(18.233012950431558,)
6;44;(22.363826759389234,)
6;45;(17.71494611316634,)
6;46;(23.794693779807794,)
6;47;(23.59204893174468,)
6;48;(23.417053148077446,)
6;49;(22.011090116165875,)
6;50;(23.995626611497677,)
6;51;(22.75523747990279,)
6;52;(23.655863411226335,)
6;53;(23.05243949220475,)
6;54;(19.630455793075463,)
6;55;(23.615020736639437,)
6;56;(23.733782622330526,)
6;57;(13.363971298968941,)
6;58;(12.181812692743302,)
6;59;(23.727992622563548,)
6;60;(23.71768794084842,)
6;61;(15.579187179189878,)
6;62;(23.76387077733488,)
6;63;(23.502737089611173,)
6;64;(18.912455535239303,)
6;65;(8.918635480894466,)
6;66;(12.690357725261409,)
6;67;(14.18090430103634,)
6;68;(22.76264151949659,)
6;69;(23.812561162605313,)
6;70;(23.573330531160128,)
6;71;(23.414127172904607,)
6;72;(18.59351048155736,)
6;73;(23.533323016004246,)
6;74;(23.435400976908415,)
6;75;(23.524540900770536,)
6;76;(23.27852930267625,)
6;77;(7.217349054867638,)
6;78;(23.794693779807794,)
6;79;(23.615020736639437,)
6;80;(22.862212937846266,)
6;81;(21.063459104872923,)
6;82;(12.619636468869771,)
6;83;(23.432789001348794,)
6;84;(23.693555967468473,)
6;85;(23.46780294856496,)
6;86;(23.695897101976733,)
6;87;(23.727992622563548,)
6;88;(22.86615366863294,)
6;89;(23.768358323860976,)
6;90;(23.570488470717503,)
6;91;(23.6139954730918,)
6;92;(22.75964738348155,)
6;93;(23.663268614380364,)
6;94;(23.36525524216272,)
6;95;(14.017639703852655,)
6;96;(4.096130907086682,)
6;97;(10.53387983662827,)
6;98;(22.8042613879558,)
6;99;(23.46599108343733,)
6;100;(23.74735860591405,)
6;101;(18.69504590786276,)
6;102;(6.9015414916016535,)
6;103;(23.743541031570075,)
6;104;(23.50837586445725,)
6;105;(23.48256713689843,)
6;106;(20.04340588417491,)
6;107;(23.51560636472594,)
6;108;(23.65299977957703,)
6;109;(23.489274188274628,)
6;110;(23.80896949581788,)
6;111;(22.740765642396955,)
6;112;(23.465527164166883,)
6;113;(23.41450682343337,)
6;114;(23.44825713678142,)
6;115;(23.768262857416566,)
6;116;(23.8868627558153,)
6;117;(23.28005107225397,)
6;118;(23.342734294607297,)
6;119;(23.766990457370195,)
7;0;(23.791187050998136,)
7;1;(23.088405600385364,)
7;2;(23.60502855302677,)
7;3;(23.78198240849879,)
7;4;(23.811062801115106,)
7;5;(15.76695165704146,)
7;6;(23.68201831134055,)
7;7;(16.71968514297226,)
7;8;(23.809867895091372,)
7;9;(23.697107538807945,)
7;10;(23.654550790558247,)
7;11;(22.306727997707753,)
7;12;(23.308460326545926,)
7;13;(23.60340522529376,)
7;14;(23.978098779131052,)
7;15;(23.874437537187234,)
7;16;(23.615020736639437,)
7;17;(23.995626611497677,)
7;18;(23.615020736639437,)
7;19;(22.805394491798204,)
7;20;(19.449117911914005,)
7;21;(23.81725748131391,)
7;22;(23.79471732909712,)
7;23;(23.744760309641357,)
7;24;(23.33216511272944,)
7;25;(23.657101545867413,)
7;26;(19.892999132721524,)
7;27;(23.76534444119333,)
7;28;(23.716853339606946,)
7;29;(14.274224110900363,)
7;30;(23.05546701125986,)
7;31;(23.616929167096437,)
7;32;(23.07425308415403,)
7;33;(19.04711141141367,)
7;34;(23.739638639430964,)
7;35;(-0.21804982228508507,)
7;36;(22.72536685107306,)
7;37;(23.92612630433417,)
7;38;(23.667364355844725,)
7;39;(23.293562355314716,)
7;40;(23.756907069668742,)
7;41;(9.753169311467598,)
7;42;(23.463333094113956,)
7;43;(23.3104467725217,)
7;44;(23.61524930279674,)
7;45;(23.70942811707929,)
7;46;(22.499455060658264,)
7;47;(23.5198248318082,)
7;48;(23.541096879384845,)
7;49;(23.38134037542418,)
7;50;(23.966884954104778,)
7;51;(23.772717159474805,)
7;52;(14.208719617979122,)
7;53;(23.832430990181606,)
7;54;(23.634849440900755,)
7;55;(14.67872053559248,)
7;56;(19.12966006461015,)
7;57;(23.65959238048067,)
7;58;(23.469648577032864,)
7;59;(23.876132115511467,)
7;60;(-8.256122024972111,)
7;61;(23.389475564780767,)
7;62;(23.615020736639437,)
7;63;(13.123230219581542,)
7;64;(18.732795798711706,)
7;65;(5.91588935490137,)
7;66;(22.822378149679516,)
7;67;(14.40402865937567,)
7;68;(23.283602820755036,)
7;69;(19.19168925089676,)
7;70;(23.4143223767352,)
7;71;(23.283417305723507,)
7;72;(22.815666975053418,)
7;73;(23.810922303036293,)
7;74;(23.727992622563548,)
7;75;(23.794693779807794,)
7;76;(22.147917691102684,)
7;77;(23.810922303036293,)
7;78;(17.003645008572008,)
7;79;(21.926727358781978,)
7;80;(23.469278952247656,)
7;81;(23.6131871127997,)
7;82;(22.502036769379686,)
7;83;(23.76305378247001,)
