generation;index;fitness
1;21;(6.193512148878591,)
1;22;(-9.821598969725837,)
1;23;(-2.179421890861178,)
1;24;(56.009001169838434,)
1;25;(7.956234850238784,)
1;26;(31.84999070308022,)
1;27;(61.71752102015378,)
1;28;(45.82598268903915,)
1;29;(0.2634641239119748,)
1;30;(-50.55876302442004,)
1;31;(6.292437843284119,)
1;32;(24.88725323921029,)
1;33;(10.047847676935945,)
1;34;(0.9240758994222205,)
1;35;(-12.270263134848467,)
1;36;(21.27375736135984,)
1;37;(22.568758823624325,)
1;38;(18.028768600012988,)
1;39;(9.547116279824035,)
1;40;(7.406692790208363,)
1;41;(-8.726214440820318,)
1;42;(7.539123200414464,)
1;43;(41.03758251717607,)
1;44;(10.729667557767904,)
1;45;(0.7164885238035197,)
1;46;(3.9792298382211744,)
1;47;(7.32545303495106,)
1;48;(59.509533205475066,)
1;49;(31.14383623961102,)
1;50;(6.344039604099089,)
1;51;(9.15656070585472,)
1;52;(81.58131213912297,)
1;53;(17.32821359387307,)
1;54;(34.063673007306825,)
1;55;(56.192081551673795,)
1;56;(6.571629256749481,)
1;57;(18.147580560998257,)
1;58;(11.161453356030966,)
1;59;(4.342093656256411,)
1;60;(14.094628629651803,)
1;61;(7.142713646581349,)
1;62;(13.477664359653502,)
1;63;(32.46301761256053,)
1;64;(4.480316533787814,)
1;65;(1.669597465011183,)
1;66;(14.470244769414013,)
1;67;(11.192112018663478,)
1;68;(20.36071975490843,)
1;69;(1.0488651800549569,)
1;70;(31.83043887715103,)
1;71;(9.501079491258984,)
1;72;(2.3661972622295906,)
1;73;(15.681220179545036,)
1;74;(47.89252008037401,)
1;75;(46.52394119062135,)
1;76;(-9.696469736945886,)
1;77;(58.661579482870486,)
1;78;(55.744246167268756,)
1;79;(56.97646702556108,)
1;80;(19.37067994998221,)
1;81;(55.08334608441653,)
1;82;(54.70648862883544,)
1;83;(10.790811367224583,)
1;84;(6.117449429652636,)
1;85;(4.098805971105538,)
1;86;(29.69090996197261,)
1;87;(25.84454483142853,)
1;88;(56.55678842435906,)
1;89;(52.77110298107903,)
1;90;(33.1186878502148,)
1;91;(9.639328253324566,)
1;92;(-2.4765828540096013,)
1;93;(18.73848619424069,)
1;94;(11.52612208077779,)
1;95;(3.822431419099427,)
1;96;(37.503498811532815,)
1;97;(-22.63910760031405,)
1;98;(48.23360459641491,)
1;99;(60.89044564544049,)
1;100;(2.693809484047824,)
1;101;(46.80748452635898,)
1;102;(8.851380884708952,)
1;103;(32.26400821861328,)
1;104;(55.06162071824404,)
1;105;(0.016884849045228023,)
1;106;(18.87643133913956,)
1;107;(16.296960858995835,)
1;108;(69.77736087503251,)
1;109;(55.11350135174461,)
1;110;(0.7516912607740878,)
1;111;(1.6730705111364639,)
1;112;(11.956930517527235,)
1;113;(23.418991532338936,)
1;114;(5.494758243761968,)
1;115;(2.245780804380196,)
1;116;(11.077527611922498,)
1;117;(13.365160715981308,)
1;118;(1.6590353216383527,)
1;119;(1.9686164045949965,)
2;0;(49.07442180671111,)
2;1;(21.32628073861997,)
2;2;(44.583177871589726,)
2;3;(20.16214281368662,)
2;4;(47.0518629832621,)
2;5;(31.548721441027332,)
2;6;(45.35969737856766,)
2;7;(58.02821803162887,)
2;8;(62.02999077015609,)
2;9;(36.441995359865075,)
2;10;(11.388041981573261,)
2;11;(8.01192951493179,)
2;12;(56.009001169838434,)
2;13;(42.20095788620645,)
2;14;(61.219843291727976,)
2;15;(30.467069520991934,)
2;16;(3.30504251957999,)
2;17;(53.936788601764235,)
2;18;(9.918535389735997,)
2;19;(56.009001169838434,)
2;20;(19.149051195754296,)
2;21;(52.47413804936146,)
2;22;(54.97869485300595,)
2;23;(55.47126492315098,)
2;24;(70.6948517827324,)
2;25;(20.614332231312755,)
2;26;(26.719316013218354,)
2;27;(52.893777673264744,)
2;28;(70.14407437614375,)
2;29;(56.77263215890661,)
2;30;(51.389866696939045,)
2;31;(2.6607592714469526,)
2;32;(55.14451789498669,)
2;33;(26.24741624851118,)
2;34;(19.787476390068107,)
2;35;(47.40075453991756,)
2;36;(26.799739018393794,)
2;37;(28.399836284786566,)
2;38;(55.032869492344304,)
2;39;(59.9395006026768,)
2;40;(65.34985083673766,)
2;41;(56.838623208624185,)
2;42;(50.509901604801414,)
2;43;(27.492885148684486,)
2;44;(58.64452182297205,)
2;45;(48.38648061001999,)
2;46;(37.4796565248464,)
2;47;(81.04638092914922,)
2;48;(27.26688038918512,)
2;49;(44.86830662239985,)
2;50;(39.234670967728434,)
2;51;(16.013613813020477,)
2;52;(-8.218569572318746,)
2;53;(53.70813011666627,)
2;54;(74.22830302110533,)
2;55;(43.06902021326878,)
2;56;(61.39019235558219,)
2;57;(55.73504767297272,)
2;58;(53.59920117128439,)
2;59;(30.05595317128874,)
2;60;(35.18712780371135,)
2;61;(25.32238720104688,)
2;62;(43.10901966898744,)
2;63;(50.390042479245466,)
2;64;(49.90381429774576,)
2;65;(19.907964612142628,)
2;66;(6.841605890656791,)
2;67;(75.60183209616913,)
2;68;(28.606839730598267,)
2;69;(56.01978679656901,)
2;70;(11.642601714683423,)
2;71;(8.980145058513289,)
2;72;(38.291534368325614,)
2;73;(45.05040260534958,)
2;74;(62.28683349686561,)
2;75;(41.2059749147852,)
2;76;(54.46501111549353,)
2;77;(50.85462413299996,)
2;78;(58.14319833041154,)
2;79;(53.07883996120751,)
2;80;(29.81833089260371,)
2;81;(23.149058674551164,)
2;82;(27.23187356829635,)
2;83;(22.96028085612551,)
2;84;(28.126641351210317,)
2;85;(55.06162071824404,)
2;86;(44.22464962975603,)
2;87;(72.73473258429325,)
2;88;(55.8017087979963,)
2;89;(50.51733193127868,)
2;90;(39.50528036957073,)
2;91;(35.3662410464999,)
2;92;(-0.7928569707012976,)
2;93;(35.79941745174351,)
2;94;(64.71643053790562,)
2;95;(10.021823786471304,)
2;96;(58.661579482870486,)
2;97;(4.581304919013782,)
2;98;(14.736513890271995,)
2;99;(6.058638085103514,)
2;100;(55.06162071824404,)
2;101;(53.79955042526575,)
2;102;(34.13450721134324,)
2;103;(63.831065219293166,)
2;104;(52.93184711605981,)
2;105;(64.92322146150747,)
2;106;(12.482771450907114,)
2;107;(24.213119026137928,)
2;108;(-6.8288833564665765,)
2;109;(12.373826979044551,)
2;110;(47.57399888180129,)
2;111;(45.52638397960832,)
2;112;(22.290360387186702,)
2;113;(58.14254729420249,)
2;114;(-0.0960495732997213,)
2;115;(38.95720606381013,)
2;116;(47.931607705995326,)
2;117;(37.30157073951378,)
2;118;(54.70648862883544,)
2;119;(30.118703481255864,)
3;0;(61.92465493896292,)
3;1;(60.45587481415382,)
3;2;(13.649332771543287,)
3;3;(74.08708771495179,)
3;4;(66.9676298045043,)
3;5;(65.40432231154782,)
3;6;(79.40063188521492,)
3;7;(30.952051983576922,)
3;8;(55.176851611351864,)
3;9;(39.053779154396835,)
3;10;(14.626176426822115,)
3;11;(68.73284609400383,)
3;12;(56.060122976589376,)
3;13;(34.09861840528674,)
3;14;(55.21540358097056,)
3;15;(64.52522029726936,)
3;16;(52.260575117923935,)
3;17;(60.68794591228977,)
3;18;(41.12859754131533,)
3;19;(15.527278900561344,)
3;20;(70.14407437614375,)
3;21;(13.463465045024925,)
3;22;(69.47634562327275,)
3;23;(56.298169833135596,)
3;24;(57.81874485906311,)
3;25;(55.42040485835729,)
3;26;(60.89894101195696,)
3;27;(58.06453691786243,)
3;28;(75.72641829157928,)
3;29;(55.33883159233361,)
3;30;(42.57569784702205,)
3;31;(29.388426773435352,)
3;32;(53.330630183817924,)
3;33;(29.774952736271008,)
3;34;(55.88078959271034,)
3;35;(55.49725986721654,)
3;36;(55.633145307150535,)
3;37;(65.34971767084922,)
3;38;(57.707206735417344,)
3;39;(61.3580862235067,)
3;40;(65.06564563084231,)
3;41;(66.60910315336292,)
3;42;(25.81711553545361,)
3;43;(66.6687249285406,)
3;44;(76.37350950809207,)
3;45;(56.49443495255164,)
3;46;(49.55364458585201,)
3;47;(71.66272830475259,)
3;48;(62.74475683963753,)
3;49;(7.279631505548628,)
3;50;(47.57399888180129,)
3;51;(66.92548394990862,)
3;52;(66.27866438647852,)
3;53;(57.44075637570198,)
3;54;(64.8711532403714,)
3;55;(57.200051489946794,)
3;56;(42.3280411673978,)
3;57;(77.60288337034518,)
3;58;(61.60331352686283,)
3;59;(54.802944831280286,)
3;60;(74.4005395388808,)
3;61;(58.21056061456007,)
3;62;(5.496846990142539,)
3;63;(45.71915892244986,)
3;64;(66.07387001678029,)
3;65;(34.21275102675421,)
3;66;(65.939220067972,)
3;67;(61.22275297297064,)
3;68;(52.854945643059466,)
3;69;(64.71643053790562,)
3;70;(55.61940014024093,)
3;71;(65.07665459351874,)
3;72;(65.93592709122116,)
3;73;(63.57041360214547,)
3;74;(48.229808052555576,)
3;75;(63.464260339469305,)
3;76;(63.47398220684522,)
3;77;(60.168473496593826,)
3;78;(52.51628929187555,)
3;79;(53.511813541294316,)
3;80;(72.0885820580748,)
3;81;(55.3939248900605,)
3;82;(63.75955960534238,)
3;83;(14.344884780553935,)
3;84;(9.749531429276635,)
3;85;(65.13466839462185,)
3;86;(21.403786422542296,)
3;87;(72.66343857967631,)
3;88;(62.351204571198046,)
3;89;(61.11796298205425,)
3;90;(71.67423879481954,)
3;91;(61.71752102015378,)
3;92;(74.41749843461801,)
3;93;(6.0042569091486415,)
3;94;(55.50281291901941,)
3;95;(71.99343789186022,)
3;96;(55.51247733849714,)
3;97;(61.76751455119658,)
3;98;(62.45957334134782,)
3;99;(36.40089101862618,)
3;100;(41.773847909627705,)
3;101;(61.24538867043036,)
3;102;(61.37594493915493,)
3;103;(44.26746085659838,)
3;104;(80.47682310927999,)
3;105;(56.45258455984927,)
3;106;(65.33455571330559,)
3;107;(70.11459790772716,)
3;108;(65.5467320040014,)
3;109;(54.37399343437651,)
3;110;(61.16855814235613,)
3;111;(58.81092273241891,)
3;112;(64.21318510094575,)
3;113;(51.67476189535618,)
3;114;(64.10648928916191,)
3;115;(61.674504620520885,)
3;116;(75.50056123387702,)
3;117;(54.65616741914796,)
3;118;(66.49034533481799,)
3;119;(68.58170957006556,)
4;0;(49.66635514952879,)
4;1;(75.71346645371617,)
4;2;(68.76243391850409,)
4;3;(63.695839342801726,)
4;4;(64.43108076556763,)
4;5;(72.5197519000437,)
4;6;(74.08708771495179,)
4;7;(55.86866091669254,)
4;8;(36.672706398490135,)
4;9;(55.03630656189836,)
4;10;(77.69195433462761,)
4;11;(68.73284609400383,)
4;12;(45.26210844795471,)
4;13;(0.6925917880316916,)
4;14;(72.52016127723695,)
4;15;(4.698408941739402,)
4;16;(52.01267690070783,)
4;17;(67.73085443280678,)
4;18;(31.172559056019207,)
4;19;(2.6942121007828614,)
4;20;(72.74307608982146,)
4;21;(68.5338239684194,)
4;22;(26.75547801812516,)
4;23;(26.933302155252278,)
4;24;(64.11398916596482,)
4;25;(34.05044650481865,)
4;26;(71.70100587211039,)
4;27;(59.53677976593404,)
4;28;(77.60288337034518,)
4;29;(37.49254087403554,)
4;30;(64.7536240185237,)
4;31;(70.68943521925442,)
4;32;(70.0238119593288,)
4;33;(74.41749843461801,)
4;34;(38.6494308059543,)
4;35;(7.700016135129925,)
4;36;(77.37463679816898,)
4;37;(37.34806881405548,)
4;38;(57.1011787386982,)
4;39;(75.76467553791322,)
4;40;(91.95179273156249,)
4;41;(14.014090411421563,)
4;42;(78.25143831898014,)
4;43;(54.15497541504554,)
4;44;(65.2685649127579,)
4;45;(38.77197248209083,)
4;46;(56.307253442046196,)
4;47;(28.224469995300396,)
4;48;(73.39923613255928,)
4;49;(36.268795375521876,)
4;50;(84.08222090406746,)
4;51;(70.24504007358169,)
4;52;(80.63518375483557,)
4;53;(70.63848074983747,)
4;54;(69.72118503723374,)
4;55;(30.16756802066166,)
4;56;(69.47634562327275,)
4;57;(69.73717897383183,)
4;58;(31.26751974985092,)
4;59;(67.1144459335473,)
4;60;(67.53754861979758,)
4;61;(73.25291689159903,)
4;62;(65.34985083673766,)
4;63;(76.37350950809207,)
4;64;(53.59481380889861,)
4;65;(66.11963299578343,)
4;66;(83.6316899760834,)
4;67;(85.13207872414506,)
4;68;(79.4539364806408,)
4;69;(71.75772793931407,)
4;70;(65.939220067972,)
4;71;(67.23770742659893,)
4;72;(73.1266715264872,)
4;73;(8.353290532622287,)
4;74;(79.86046171937527,)
4;75;(59.84523972326485,)
4;76;(41.81541800197681,)
4;77;(76.7414929664127,)
4;78;(24.365058299994885,)
4;79;(75.50056123387702,)
4;80;(79.15287708465513,)
4;81;(63.240422170853826,)
4;82;(21.5151168987798,)
4;83;(73.71555922566324,)
4;84;(24.086317019463774,)
4;85;(62.81896083611298,)
4;86;(63.12447198159953,)
4;87;(67.26069073793442,)
4;88;(75.60183209616913,)
4;89;(70.14407437614375,)
4;90;(65.00566049850087,)
4;91;(74.44479487802576,)
4;92;(85.64602080121696,)
4;93;(9.821616912525524,)
4;94;(75.74375709589803,)
4;95;(65.3145430811816,)
4;96;(13.18513049813373,)
4;97;(59.461206010878335,)
4;98;(64.14342435084922,)
4;99;(23.63539293368001,)
4;100;(74.26572454551746,)
4;101;(71.48493883615222,)
4;102;(16.63345313443016,)
4;103;(73.97849246077404,)
4;104;(68.31344633440222,)
4;105;(57.37853026446018,)
4;106;(64.1120720498335,)
4;107;(72.14742088986225,)
4;108;(71.143813566217,)
4;109;(59.63315556632177,)
4;110;(65.52690456552028,)
4;111;(75.59798409346428,)
4;112;(27.874564746857665,)
4;113;(50.19772221252458,)
4;114;(52.70624639700992,)
4;115;(60.440049349598056,)
4;116;(6.220974121439738,)
4;117;(6.938686990752355,)
4;118;(80.4190791791573,)
4;119;(75.38655989231206,)
5;0;(88.36801912618546,)
5;1;(77.4583047303499,)
5;2;(65.23721882547477,)
5;3;(59.57624086305455,)
5;4;(80.26027337979359,)
5;5;(72.33739600807746,)
5;6;(59.9692722244534,)
5;7;(60.23505656634637,)
5;8;(76.10410363540348,)
5;9;(63.5238227772992,)
5;10;(67.62505771895789,)
5;11;(84.62780350446461,)
5;12;(82.9203785158794,)
5;13;(68.2718959702025,)
5;14;(73.79291588061403,)
5;15;(70.02695692861784,)
5;16;(86.1826120705418,)
5;17;(25.631029532034198,)
5;18;(85.7046784734635,)
5;19;(80.85895677230543,)
5;20;(85.13207872414506,)
5;21;(71.67928046324276,)
5;22;(26.35048812273292,)
5;23;(34.505279453832316,)
5;24;(77.99826647303509,)
5;25;(61.51325981296383,)
5;26;(82.12439637602887,)
5;27;(80.90576346805244,)
5;28;(6.124985844632371,)
5;29;(84.11129610240167,)
5;30;(78.75171147243691,)
5;31;(71.47216925550367,)
5;32;(64.63635604155517,)
5;33;(85.13361483123175,)
5;34;(74.05286935513759,)
5;35;(68.34770069760873,)
5;36;(36.008598230255515,)
5;37;(78.4422789372844,)
5;38;(58.80472833126897,)
5;39;(80.18420372033289,)
5;40;(72.64810504488338,)
5;41;(58.538530897495825,)
5;42;(6.225654432311889,)
5;43;(70.39026843705602,)
5;44;(71.9940164598126,)
5;45;(81.94976031072974,)
5;46;(73.4773711364549,)
5;47;(68.13731537198173,)
5;48;(66.82196086067023,)
5;49;(77.46201492321396,)
5;50;(13.296974113844145,)
5;51;(13.282285247728604,)
5;52;(58.3398821102119,)
5;53;(79.0098756550402,)
5;54;(75.3744763099192,)
5;55;(58.43491962931693,)
5;56;(38.98966763440419,)
5;57;(54.01128202572334,)
5;58;(59.55788289108067,)
5;59;(21.722669782669318,)
5;60;(56.09387671934331,)
5;61;(68.83566622248932,)
5;62;(49.34580101992219,)
5;63;(61.27935503789509,)
5;64;(74.7385761648105,)
5;65;(75.46149029507552,)
5;66;(82.54913920395798,)
5;67;(73.61586678486783,)
5;68;(90.22295968571493,)
5;69;(80.63518375483557,)
5;70;(90.66169264173496,)
5;71;(79.88698389500482,)
5;72;(76.55547536125903,)
5;73;(76.55761005626655,)
5;74;(76.9019028467196,)
5;75;(83.97408831875251,)
5;76;(73.86432910143691,)
5;77;(1.6621305567878224,)
5;78;(67.8729505563513,)
5;79;(77.74364639940798,)
5;80;(86.49377210351328,)
5;81;(77.21253488308508,)
5;82;(74.42101316327748,)
5;83;(14.284554704820842,)
5;84;(76.7414929664127,)
5;85;(26.966792311358944,)
5;86;(57.354291161221745,)
5;87;(20.770783663142076,)
5;88;(74.4005395388808,)
5;89;(78.41175842242356,)
5;90;(83.46304033586901,)
5;91;(77.65062825885013,)
5;92;(86.42855856454098,)
5;93;(85.13207872414506,)
5;94;(77.4436077171407,)
5;95;(75.62109114389887,)
5;96;(74.26572454551746,)
5;97;(39.59906973220991,)
5;98;(73.66750384169637,)
5;99;(80.28683306930769,)
5;100;(79.11094793768315,)
5;101;(75.72641829157928,)
5;102;(50.38613809138748,)
5;103;(18.670487649300796,)
5;104;(77.53524032897208,)
5;105;(45.0252735102081,)
5;106;(76.27633171341284,)
5;107;(80.77625089206913,)
5;108;(21.034335791612598,)
5;109;(75.86261802488505,)
5;110;(66.58363791551454,)
5;111;(65.43454584892407,)
5;112;(68.25413490284649,)
5;113;(74.2456066379653,)
5;114;(76.7414929664127,)
5;115;(76.7414929664127,)
5;116;(68.11228666209266,)
5;117;(-9.564339256345363,)
5;118;(66.15340978951502,)
5;119;(46.968595804596895,)
6;0;(67.7333026463596,)
6;1;(81.93065642842173,)
6;2;(90.2681728565483,)
6;3;(68.51518226491794,)
6;4;(71.27854690254073,)
6;5;(31.8245962646869,)
6;6;(66.7585747664607,)
6;7;(83.23690176992059,)
6;8;(78.48267198576828,)
6;9;(83.88149516056455,)
6;10;(50.27113081408928,)
6;11;(80.16835580386562,)
6;12;(79.57752093924096,)
6;13;(28.816052896060544,)
6;14;(84.33112139444768,)
6;15;(80.50965181950787,)
6;16;(89.02942929965218,)
6;17;(85.270449738844,)
6;18;(82.91523755500722,)
6;19;(84.04877760577766,)
6;20;(83.83315764702022,)
6;21;(83.42237594646768,)
6;22;(53.727982303666586,)
6;23;(73.30676956147936,)
6;24;(70.66321189114913,)
6;25;(89.67766004853753,)
6;26;(84.5020582924235,)
6;27;(80.80435917250482,)
6;28;(80.76960675657332,)
6;29;(68.43622824251946,)
6;30;(63.43016815124843,)
6;31;(80.97522170376148,)
6;32;(52.31915984903623,)
6;33;(88.3904682278161,)
6;34;(54.4993989387581,)
6;35;(81.3851423797803,)
6;36;(76.05758279171913,)
6;37;(83.50608726583287,)
6;38;(80.35740389118797,)
6;39;(72.58090098028512,)
6;40;(63.56788359688449,)
6;41;(78.4879802055785,)
6;42;(51.274180511683376,)
6;43;(51.512097962711024,)
6;44;(67.3609490416668,)
6;45;(84.29794572629304,)
6;46;(65.69217546864023,)
6;47;(77.60852510332182,)
6;48;(89.67400376883859,)
6;49;(71.90893850784249,)
6;50;(80.08187003752147,)
6;51;(66.6115753179426,)
6;52;(82.223092710407,)
6;53;(85.75335937046178,)
6;54;(87.86256313127348,)
6;55;(74.69915738132907,)
6;56;(78.98113049913573,)
6;57;(86.6374568422215,)
6;58;(93.28888775623207,)
6;59;(85.76735144229647,)
6;60;(39.80961324776726,)
6;61;(47.254682728297276,)
6;62;(80.44241683896954,)
6;63;(84.32556781266346,)
6;64;(52.85243257722533,)
6;65;(81.44406304547726,)
6;66;(80.67537509798092,)
6;67;(79.33285814398403,)
6;68;(73.76915688300237,)
6;69;(49.51979456229941,)
6;70;(87.0352791249952,)
6;71;(79.7058356189861,)
6;72;(72.62065833848746,)
6;73;(82.78784991977253,)
6;74;(90.7199395876076,)
6;75;(74.87267989132926,)
6;76;(35.648099683863144,)
6;77;(55.932678982759,)
6;78;(78.65541739756642,)
6;79;(13.581424263019358,)
6;80;(82.42697156228914,)
6;81;(80.22527786513004,)
6;82;(77.98337453085573,)
6;83;(94.31235342064367,)
6;84;(85.77866614706775,)
6;85;(85.46555356946727,)
6;86;(76.88703241968508,)
6;87;(79.4131285410334,)
6;88;(80.6357135531239,)
6;89;(84.5383302632588,)
6;90;(43.14084753124742,)
6;91;(76.65720810215494,)
6;92;(82.91763881237004,)
6;93;(80.2610223361191,)
6;94;(85.13207872414506,)
6;95;(69.55904886360395,)
6;96;(84.11129610240167,)
6;97;(74.86037925779198,)
6;98;(78.98822098375533,)
6;99;(88.40305935941831,)
6;100;(73.89724628759305,)
6;101;(21.754864132978863,)
6;102;(67.64624389902593,)
6;103;(81.94976031072974,)
6;104;(83.81424270052015,)
6;105;(81.91007877786087,)
6;106;(87.72185773949032,)
6;107;(85.7046784734635,)
6;108;(65.16490626121089,)
6;109;(33.13345140662214,)
6;110;(80.84650643897737,)
6;111;(91.95966069717097,)
6;112;(80.16143528659136,)
6;113;(89.2375347915625,)
6;114;(83.47128562487694,)
6;115;(20.20685495144588,)
6;116;(82.17725469492898,)
6;117;(18.71386562293365,)
6;118;(72.11797889287172,)
6;119;(81.64733710816142,)
7;0;(82.12019059221586,)
7;1;(76.10605799240983,)
7;2;(49.15175052223065,)
7;3;(86.07763109308667,)
7;4;(89.24510997363097,)
7;5;(88.1188022293346,)
7;6;(86.1053604497941,)
7;7;(36.4080953790244,)
7;8;(86.78521178343946,)
7;9;(90.31878391679095,)
7;10;(55.1609381159271,)
7;11;(86.65126588082234,)
7;12;(46.574837640253506,)
7;13;(80.51814866799823,)
7;14;(69.23310302986025,)
7;15;(82.03908907609627,)
7;16;(93.7868715862423,)
7;17;(87.36066382353167,)
7;18;(52.23217912264692,)
7;19;(68.33104348057384,)
7;20;(50.32162288147585,)
7;21;(93.66531528142141,)
7;22;(81.46150744103292,)
7;23;(72.22806728868869,)
7;24;(88.16117153874173,)
7;25;(84.40770596213984,)
7;26;(13.942760443465152,)
7;27;(76.25179213561839,)
7;28;(91.95179273156249,)
7;29;(82.67513860293177,)
7;30;(84.74585352170853,)
7;31;(89.16845772624481,)
7;32;(53.347805296188106,)
7;33;(90.43195978284179,)
7;34;(90.39199704146483,)
7;35;(85.50786629698477,)
7;36;(94.09582157539876,)
7;37;(90.00941050720505,)
7;38;(89.15943404499752,)
7;39;(41.69230545967072,)
7;40;(75.29008245432559,)
7;41;(75.3833006348963,)
7;42;(89.95583892015715,)
7;43;(88.1141217534547,)
7;44;(86.6374568422215,)
7;45;(88.43963264294362,)
7;46;(85.7046784734635,)
7;47;(59.953893764084654,)
7;48;(82.91763881237004,)
7;49;(89.20872067888227,)
7;50;(87.34659887251973,)
7;51;(16.676666251335263,)
7;52;(90.22295968571493,)
7;53;(85.270449738844,)
7;54;(83.83790108107543,)
7;55;(78.62815447828088,)
7;56;(55.14515603706639,)
7;57;(78.30751248260488,)
7;58;(82.41969084328602,)
7;59;(88.30201680201858,)
7;60;(55.16876627938553,)
7;61;(70.07872633930535,)
7;62;(80.01411977528603,)
7;63;(71.98765409135379,)
7;64;(85.97676682304062,)
7;65;(88.36801912618546,)
7;66;(85.30874479144993,)
7;67;(83.45450636246248,)
7;68;(84.07167842686229,)
7;69;(90.24210547056776,)
7;70;(27.465368897719756,)
7;71;(85.09446390584074,)
7;72;(85.25691674103695,)
7;73;(71.79705636499276,)
7;74;(41.95465501853708,)
7;75;(83.51171728458571,)
7;76;(88.55574944102979,)
7;77;(73.25700765925737,)
7;78;(86.48748679098628,)
7;79;(79.1372320690677,)
7;80;(86.06492710220088,)
7;81;(65.77784410707406,)
7;82;(60.245479525642516,)
7;83;(88.36801912618546,)
