generation;index;fitness
1;102;(7.7131232568852575,)
1;103;(-2.7592780435361224,)
1;104;(3.4873313769086494,)
1;105;(25.842011414901442,)
1;106;(10.320089947657184,)
1;107;(3.982602274059726,)
1;108;(1.5686071292321664,)
1;109;(-62.453958464949764,)
1;110;(0.6241337120459747,)
1;111;(-0.9220615763806226,)
1;112;(6.725618164339647,)
1;113;(30.678975957387372,)
1;114;(37.96830372921633,)
1;115;(22.01549020919865,)
1;116;(5.77543332789542,)
1;117;(5.985655927797374,)
1;118;(33.60284467692259,)
1;119;(0.17140304876328827,)
2;0;(22.787359602562148,)
2;1;(24.504810082833025,)
2;2;(23.534254169801592,)
2;3;(41.958220107754045,)
2;4;(72.0999053939828,)
2;5;(55.22537646977506,)
2;6;(26.707651532301377,)
2;7;(5.911435178738943,)
2;8;(22.281796748249455,)
2;9;(24.219756947626607,)
2;10;(89.98233233723747,)
2;11;(25.670071119204703,)
2;12;(92.61990612801112,)
2;13;(6.130323880762927,)
2;14;(25.970090224942332,)
2;15;(31.265875017849282,)
2;16;(75.81501615826059,)
2;17;(23.850816618589214,)
2;18;(23.54678812533139,)
2;19;(35.35935131727441,)
2;20;(61.905003415666776,)
2;21;(19.266159671021114,)
2;22;(42.82933378302073,)
2;23;(32.37059041694366,)
2;24;(11.84195763302148,)
2;25;(3.1260630787324235,)
2;26;(23.719968484087175,)
2;27;(6.858853542440291,)
2;28;(24.704097860226433,)
2;29;(34.35213787648751,)
2;30;(26.299460521391538,)
2;31;(19.19198004119465,)
2;32;(65.19139394935601,)
2;33;(7.345997115049941,)
2;34;(31.792304641218657,)
2;35;(26.159529093724153,)
2;36;(1.1015305901375871,)
2;37;(4.070490624141568,)
2;38;(26.465808369591297,)
2;39;(29.12016209435284,)
2;40;(25.838685901700735,)
2;41;(67.69977573292174,)
2;42;(41.28986079790844,)
2;43;(3.1858856413285057,)
2;44;(51.82624440461728,)
2;45;(46.39608771387555,)
2;46;(27.762441840734958,)
2;47;(26.746049433842536,)
2;48;(29.06791109440172,)
2;49;(13.030116537409778,)
2;50;(72.84888724272446,)
2;51;(24.686430119422795,)
2;52;(72.40347472215392,)
2;53;(41.71252032426983,)
2;54;(-9.24050430570906,)
2;55;(39.211155978407774,)
2;56;(25.35392100797183,)
2;57;(43.72070428767008,)
2;58;(13.261918994095646,)
2;59;(27.54152852484374,)
2;60;(37.79839231351127,)
2;61;(3.2924821833175617,)
2;62;(59.86386416679993,)
2;63;(25.666902221685316,)
2;64;(9.993052889810702,)
2;65;(1.9179708366854662,)
2;66;(24.274203300405702,)
2;67;(8.62191402836157,)
2;68;(47.77582864028923,)
2;69;(8.5394691253134,)
2;70;(21.94367623889213,)
2;71;(51.53782406035924,)
2;72;(-8.301817148105503,)
2;73;(54.391946872382604,)
2;74;(72.721547804441,)
2;75;(72.05993177216189,)
2;76;(73.65931890025641,)
2;77;(49.130552239035524,)
2;78;(22.701210743850268,)
2;79;(24.033380295088605,)
2;80;(64.55544096537716,)
2;81;(51.01185764203663,)
2;82;(25.942942003049676,)
2;83;(33.10594590508371,)
2;84;(49.862760839828724,)
2;85;(33.60284467692259,)
2;86;(40.10081275867884,)
2;87;(43.9944413718227,)
2;88;(19.61786996356108,)
2;89;(21.323392404420467,)
2;90;(44.970706513250484,)
2;91;(23.352513702190763,)
2;92;(21.034093601002535,)
2;93;(28.99436822402257,)
2;94;(24.260730381191685,)
2;95;(8.359508368298357,)
2;96;(43.11983050544116,)
2;97;(24.441451448004575,)
2;98;(33.874946446914684,)
2;99;(28.41940514772579,)
2;100;(25.88595648233582,)
2;101;(52.213128941731846,)
2;102;(8.8079020173838,)
2;103;(3.3394114329896123,)
2;104;(26.11496701548578,)
2;105;(33.645877209949006,)
2;106;(6.864005935381363,)
2;107;(60.96921487015898,)
2;108;(4.614380173973025,)
2;109;(41.91926507987388,)
2;110;(1.0935840048590872,)
2;111;(50.421665177440524,)
2;112;(25.829442235912445,)
2;113;(62.415203447140065,)
2;114;(40.2166223160098,)
2;115;(37.15315111715174,)
2;116;(16.03750862844566,)
2;117;(53.778544113434386,)
2;118;(41.09839511905072,)
2;119;(26.0997201356061,)
3;0;(49.862760839828724,)
3;1;(65.40776205780267,)
3;2;(22.63464936807756,)
3;3;(71.36852674249789,)
3;4;(28.14599773479574,)
3;5;(23.47146564561936,)
3;6;(59.705737914280476,)
3;7;(-13.651529710538998,)
3;8;(46.38225166203305,)
3;9;(-17.53169197643437,)
3;10;(54.49151483792279,)
3;11;(69.7921294855503,)
3;12;(2.037910991344363,)
3;13;(71.92422825806177,)
3;14;(82.30453659968218,)
3;15;(51.6717391999984,)
3;16;(73.13802174707368,)
3;17;(72.64365469583402,)
3;18;(52.238006479260605,)
3;19;(63.37748120123611,)
3;20;(70.53465117943202,)
3;21;(88.00782378934804,)
3;22;(55.60363280117649,)
3;23;(48.03392874622086,)
3;24;(71.07105613462429,)
3;25;(24.84995727402817,)
3;26;(30.48207863229132,)
3;27;(64.18556689432891,)
3;28;(49.862760839828724,)
3;29;(69.01976784561957,)
3;30;(79.4123373307575,)
3;31;(74.7947371201356,)
3;32;(64.07232445836823,)
3;33;(45.893823685179,)
3;34;(15.185027469777406,)
3;35;(73.42074803195823,)
3;36;(54.04482822936088,)
3;37;(63.47592388882807,)
3;38;(23.215249374832165,)
3;39;(90.06172856888638,)
3;40;(92.70744495564354,)
3;41;(56.914596051247564,)
3;42;(38.29565180236301,)
3;43;(86.93783704725013,)
3;44;(67.8627320232554,)
3;45;(42.689631561569826,)
3;46;(26.697290659270223,)
3;47;(71.2311031922269,)
3;48;(7.639553021112646,)
3;49;(59.1843272248684,)
3;50;(72.3576057365911,)
3;51;(47.473584475601506,)
3;52;(6.198350192132255,)
3;53;(4.555761735050197,)
3;54;(73.40734763007973,)
3;55;(40.65343846749231,)
3;56;(42.16746020491381,)
3;57;(71.17664214143652,)
3;58;(12.813961724001997,)
3;59;(75.9612491475246,)
3;60;(-13.084147873597953,)
3;61;(49.28622247397517,)
3;62;(69.15383818549489,)
3;63;(54.73144990250468,)
3;64;(51.761215014281206,)
3;65;(66.22373294398727,)
3;66;(44.840151273826734,)
3;67;(84.83441198013183,)
3;68;(45.78279810630214,)
3;69;(81.4895917704527,)
3;70;(72.1544475116681,)
3;71;(92.61990612801112,)
3;72;(52.56619276634412,)
3;73;(81.72506441029813,)
3;74;(1.5568947665062431,)
3;75;(79.05150096762202,)
3;76;(47.46507607042073,)
3;77;(22.76330817214064,)
3;78;(5.071126289833863,)
3;79;(-16.419465727084017,)
3;80;(42.75574258416067,)
3;81;(89.61213203606466,)
3;82;(74.0816475214306,)
3;83;(84.19553348857873,)
3;84;(73.28163679727365,)
3;85;(72.84888724272446,)
3;86;(70.72900599637686,)
3;87;(10.983467980836114,)
3;88;(72.721547804441,)
3;89;(75.81501615826059,)
3;90;(75.76800207917653,)
3;91;(57.40253036191424,)
3;92;(52.939327946277565,)
3;93;(22.723559369252307,)
3;94;(72.61510685336914,)
3;95;(76.73574774783968,)
3;96;(78.81071875738556,)
3;97;(8.275566345400154,)
3;98;(65.81422617370782,)
3;99;(32.431555889582754,)
3;100;(71.16894916617818,)
3;101;(49.2725136044635,)
3;102;(44.68012637960035,)
3;103;(82.59281213625935,)
3;104;(67.19480003617201,)
3;105;(74.64186362646633,)
3;106;(21.518917288635613,)
3;107;(70.00844269087091,)
3;108;(74.14962542471034,)
3;109;(67.49176323905586,)
3;110;(58.41075011522926,)
3;111;(57.78154934226444,)
3;112;(9.166457121094746,)
3;113;(43.482725287697974,)
3;114;(72.05993177216189,)
3;115;(73.65931890025641,)
3;116;(28.857934017659645,)
3;117;(86.2424272783978,)
3;118;(68.08362221437804,)
3;119;(-15.10017993116324,)
4;0;(72.00640094017977,)
4;1;(54.82811193763656,)
4;2;(70.003922365244,)
4;3;(69.5808580307081,)
4;4;(87.67185582521392,)
4;5;(42.26333250883664,)
4;6;(92.07901652719296,)
4;7;(85.05095920192537,)
4;8;(76.39630986218226,)
4;9;(73.37820114733799,)
4;10;(80.19342194539442,)
4;11;(91.38685968326476,)
4;12;(3.9152616183525044,)
4;13;(78.46965922664927,)
4;14;(81.06434119824495,)
4;15;(57.188741411671515,)
4;16;(87.94544049714831,)
4;17;(78.25055914156243,)
4;18;(87.93182690925362,)
4;19;(66.7670854299547,)
4;20;(72.05993177216189,)
4;21;(72.84888724272446,)
4;22;(83.08370858813066,)
4;23;(79.88035280776774,)
4;24;(66.58644421298054,)
4;25;(73.7153292068416,)
4;26;(80.28942032765258,)
4;27;(4.376241098786203,)
4;28;(68.25962893889057,)
4;29;(88.46825360293133,)
4;30;(82.04148060460248,)
4;31;(90.37713726958494,)
4;32;(91.47801824035001,)
4;33;(75.52561365251171,)
4;34;(72.61510685336914,)
4;35;(74.64186362646633,)
4;36;(54.35059042605487,)
4;37;(94.36913917160926,)
4;38;(92.61990612801112,)
4;39;(92.61990612801112,)
4;40;(89.22423562052975,)
4;41;(78.46287275721608,)
4;42;(8.91531502692191,)
4;43;(72.02396253378402,)
4;44;(44.74271653685403,)
4;45;(84.041532577125,)
4;46;(69.27508864883606,)
4;47;(93.93301093028543,)
4;48;(92.39131500835133,)
4;49;(84.17907143467124,)
4;50;(93.60782521246796,)
4;51;(55.80093689578204,)
4;52;(88.65101863065208,)
4;53;(95.28501015971048,)
4;54;(35.96911525334031,)
4;55;(47.69747028175431,)
4;56;(41.7798225587411,)
4;57;(79.46258870708311,)
4;58;(91.66592772860002,)
4;59;(65.12702763089477,)
4;60;(68.07451350693205,)
4;61;(63.83631980254494,)
4;62;(82.58925270068563,)
4;63;(85.89980017593933,)
4;64;(69.01976784561957,)
4;65;(78.47222578110488,)
4;66;(69.353961028834,)
4;67;(67.23125728228894,)
4;68;(92.61990612801112,)
4;69;(74.47469850129266,)
4;70;(89.08095819456246,)
4;71;(17.947234473988672,)
4;72;(82.59189175939511,)
4;73;(72.72166332609851,)
4;74;(79.17537080804235,)
4;75;(77.76982057395028,)
4;76;(57.309592026069176,)
4;77;(81.70484682303413,)
4;78;(84.83441198013183,)
4;79;(65.27524600971549,)
4;80;(56.1913870442917,)
4;81;(73.26763700181846,)
4;82;(63.38304099048071,)
4;83;(96.3299081987596,)
4;84;(89.75422324025767,)
4;85;(71.81949967888444,)
4;86;(77.21244845848008,)
4;87;(84.6682446915856,)
4;88;(72.34943376135075,)
4;89;(84.77977683561997,)
4;90;(66.092532047323,)
4;91;(88.00782378934804,)
4;92;(9.23667391433989,)
4;93;(78.83909212603321,)
4;94;(67.79640953433366,)
4;95;(73.93910005325482,)
4;96;(78.516506049995,)
4;97;(60.91437975169551,)
4;98;(21.529340959938054,)
4;99;(75.67366054485325,)
4;100;(73.65931890025641,)
4;101;(83.17613014970641,)
4;102;(20.28681018922109,)
4;103;(37.94556344096423,)
4;104;(65.76631764669878,)
4;105;(54.86230539539343,)
4;106;(77.46315557290498,)
4;107;(71.2311031922269,)
4;108;(93.36389829616945,)
4;109;(57.87335937214474,)
4;110;(70.34179113748637,)
4;111;(75.13961269731644,)
4;112;(59.14105757527811,)
4;113;(-5.682851736177927,)
4;114;(11.99919812879105,)
4;115;(92.57997130095761,)
4;116;(28.23841641442921,)
4;117;(92.81364272849518,)
4;118;(75.81501615826059,)
4;119;(79.10202584322586,)
5;0;(89.47833424527806,)
5;1;(89.61213203606466,)
5;2;(33.81568570838497,)
5;3;(60.77647138379615,)
5;4;(84.30273599577734,)
5;5;(88.90119484247155,)
5;6;(82.62759031600534,)
5;7;(91.4439054225792,)
5;8;(92.61990612801112,)
5;9;(92.39131500835133,)
5;10;(88.65101863065208,)
5;11;(88.65101863065208,)
5;12;(80.3841576166426,)
5;13;(92.70744495564354,)
5;14;(26.994932273571862,)
5;15;(55.12436959844159,)
5;16;(83.80757299930248,)
5;17;(81.08151076309271,)
5;18;(91.18722721754861,)
5;19;(88.28767012636325,)
5;20;(58.588237325529626,)
5;21;(89.34812156721443,)
5;22;(75.45820760703778,)
5;23;(22.225453531661508,)
5;24;(88.53736396241644,)
5;25;(75.26285549028509,)
5;26;(82.68465120160295,)
5;27;(64.91504508309336,)
5;28;(33.71056873471164,)
5;29;(91.1816026987804,)
5;30;(53.278812732211975,)
5;31;(92.64654325556135,)
5;32;(85.05592969922695,)
5;33;(96.1719236795105,)
5;34;(83.4057906430594,)
5;35;(50.34597365815608,)
5;36;(52.58196657924947,)
5;37;(84.69153746896936,)
5;38;(74.67799746886442,)
5;39;(49.58359686058845,)
5;40;(90.029777478376,)
5;41;(88.60123788180789,)
5;42;(85.1955641606504,)
5;43;(85.1011483871562,)
5;44;(85.147409339992,)
5;45;(55.798103821221105,)
5;46;(91.96594210824888,)
5;47;(58.45962695995041,)
5;48;(93.58934788394991,)
5;49;(90.0626942828909,)
5;50;(93.93301093028543,)
5;51;(93.07958500383788,)
5;52;(95.81010013375717,)
5;53;(85.39347665072292,)
5;54;(87.17526031463886,)
5;55;(84.09679457392089,)
5;56;(23.59810425209592,)
5;57;(28.6064993640181,)
5;58;(82.59313265378918,)
5;59;(96.3299081987596,)
5;60;(87.9602996482396,)
5;61;(43.46807850666936,)
5;62;(81.65837118797626,)
5;63;(88.22310110121862,)
5;64;(86.34105201832097,)
5;65;(82.77266263692195,)
5;66;(93.67394733513527,)
5;67;(45.2785533144617,)
5;68;(47.78785173259196,)
5;69;(85.0862467836386,)
5;70;(86.2172649689524,)
5;71;(80.92661600801905,)
5;72;(90.24628574523025,)
5;73;(28.759093378592667,)
5;74;(91.75642105593717,)
5;75;(19.503032087171,)
5;76;(91.19761116724513,)
5;77;(39.391589565631875,)
5;78;(92.47729470163878,)
5;79;(25.21839811361467,)
5;80;(92.63500139101454,)
5;81;(87.83286771451012,)
5;82;(88.04449833006399,)
5;83;(62.062502331885526,)
5;84;(51.57543720224209,)
5;85;(16.761405403672182,)
5;86;(41.97527206302528,)
5;87;(54.30533846638252,)
5;88;(70.96031514409393,)
5;89;(76.9445852497893,)
5;90;(-2.6408735525842424,)
5;91;(58.53248939090113,)
5;92;(79.19676024075066,)
5;93;(45.73989579359415,)
5;94;(92.64463450747633,)
5;95;(42.41440643680352,)
5;96;(75.75287945444887,)
5;97;(15.6886010036385,)
5;98;(89.9007746147527,)
5;99;(30.064076424393562,)
5;100;(83.97167719277019,)
5;101;(89.98233233723747,)
5;102;(64.18849860428301,)
5;103;(29.410118578018217,)
5;104;(92.21328978334566,)
5;105;(83.73709418622602,)
5;106;(37.48980553675824,)
5;107;(92.56715655557475,)
5;108;(44.86818315209763,)
5;109;(77.75237417768776,)
5;110;(92.70744495564354,)
5;111;(82.39616756532173,)
5;112;(72.64559429159084,)
5;113;(85.00691990458225,)
5;114;(38.59942012127762,)
5;115;(93.94404322431616,)
5;116;(89.20971812946219,)
5;117;(72.51607182893619,)
5;118;(84.40071497497391,)
5;119;(88.04067349683207,)
6;0;(82.16239589055344,)
6;1;(93.5848490066674,)
6;2;(80.70451185666361,)
6;3;(7.592799381354484,)
6;4;(92.55157873374223,)
6;5;(84.298540345177,)
6;6;(15.97515974671412,)
6;7;(92.63530984372935,)
6;8;(92.93004291549904,)
6;9;(57.185134841908656,)
6;10;(72.1288646195593,)
6;11;(40.20659731304072,)
6;12;(65.35683312499688,)
6;13;(37.86883182203674,)
6;14;(96.33934762863254,)
6;15;(92.55422639730628,)
6;16;(92.63013972639686,)
6;17;(93.89521950852887,)
6;18;(79.95602531440473,)
6;19;(93.6061292320755,)
6;20;(60.36297935131714,)
6;21;(93.32853225147697,)
6;22;(93.93301093028543,)
6;23;(71.17839604266432,)
6;24;(93.53879138980987,)
6;25;(-4.839020319461646,)
6;26;(92.61990612801112,)
6;27;(92.63500139101454,)
6;28;(91.90201293840325,)
6;29;(88.0809656066841,)
6;30;(27.00214822658244,)
6;31;(77.75539991675979,)
6;32;(87.69566252432978,)
6;33;(88.82662103174265,)
6;34;(7.67186981402589,)
6;35;(96.3299081987596,)
6;36;(94.8869899519299,)
6;37;(93.62381326412363,)
6;38;(89.55180627645214,)
6;39;(45.054466917922824,)
6;40;(92.58601487847724,)
6;41;(93.93301093028543,)
6;42;(92.47729470163878,)
6;43;(33.95663912026059,)
6;44;(92.71324808273363,)
6;45;(92.45180517437447,)
6;46;(72.63831211180636,)
6;47;(94.41186724104531,)
6;48;(83.77359384493765,)
6;49;(79.5209837259097,)
6;50;(77.1706758420869,)
6;51;(76.60549408884226,)
6;52;(93.60782521246796,)
6;53;(42.467806526500624,)
6;54;(50.9695563519108,)
6;55;(93.59139754386894,)
6;56;(90.99772085260125,)
6;57;(51.318912749625156,)
6;58;(80.76284207676912,)
6;59;(74.69511013165922,)
6;60;(27.499463168222228,)
6;61;(94.65601755789406,)
6;62;(56.90554165769166,)
6;63;(69.7531041784215,)
6;64;(73.1551150160387,)
6;65;(92.73937974991256,)
6;66;(92.80124920932431,)
6;67;(88.80487318002297,)
6;68;(33.845559970427644,)
6;69;(92.20822765320878,)
6;70;(70.24563755195499,)
6;71;(86.03878860193015,)
6;72;(79.3560838434829,)
6;73;(96.31202708597326,)
6;74;(91.6256314681889,)
6;75;(92.6098899741993,)
6;76;(92.3691413987198,)
6;77;(88.83376532366717,)
6;78;(93.67394733513527,)
6;79;(93.58067809178984,)
6;80;(81.53700522432224,)
6;81;(90.67400755275214,)
6;82;(93.62405621212704,)
6;83;(80.05901248683062,)
6;84;(92.50183394790113,)
6;85;(79.71031026028145,)
6;86;(82.0014579220975,)
6;87;(83.6713746247139,)
6;88;(92.61988743762898,)
6;89;(89.9348405134644,)
6;90;(92.84002849973241,)
6;91;(28.347617144903914,)
6;92;(93.58040246882778,)
6;93;(93.08973173009356,)
6;94;(88.27830281502177,)
6;95;(91.09591402703981,)
6;96;(93.93301093028543,)
6;97;(48.492196335321,)
6;98;(80.10603650841468,)
6;99;(92.62616160595404,)
6;100;(92.69110615240159,)
6;101;(84.86892308135076,)
6;102;(92.80743103804977,)
6;103;(95.50834711152959,)
6;104;(49.19829529203822,)
6;105;(73.32936879577449,)
6;106;(77.20281894414472,)
6;107;(92.48301835873168,)
6;108;(91.21288026398763,)
6;109;(48.10841410083656,)
6;110;(85.74363922910092,)
6;111;(92.29560923462564,)
6;112;(93.93059789555284,)
6;113;(94.36719458267626,)
6;114;(92.75250129767025,)
6;115;(94.99985278436819,)
6;116;(25.26530287932811,)
6;117;(89.91622580896899,)
6;118;(22.49371575719681,)
6;119;(89.59954916768345,)
7;0;(82.52340952364794,)
7;1;(2.3834201674073476,)
7;2;(76.02354291079425,)
7;3;(93.585555998647,)
7;4;(92.98284825592226,)
7;5;(60.37344707541345,)
7;6;(94.65601755789406,)
7;7;(92.80124920932431,)
7;8;(96.28689021575032,)
7;9;(93.04848901474,)
7;10;(95.3512510126911,)
7;11;(76.54437459413441,)
7;12;(71.6066849347805,)
7;13;(49.17788775812637,)
7;14;(92.87849354303489,)
7;15;(94.37287082575487,)
7;16;(36.76581426749851,)
7;17;(45.13242681320748,)
7;18;(93.94404322431616,)
7;19;(77.80554858293591,)
7;20;(93.93293676944107,)
7;21;(93.94410204056547,)
7;22;(26.678174067723795,)
7;23;(94.367290493624,)
7;24;(90.75507835696291,)
7;25;(88.9587966902359,)
7;26;(69.2070417440751,)
7;27;(91.5398992928078,)
7;28;(87.27802055242432,)
7;29;(92.71324808273363,)
7;30;(83.62051845082782,)
7;31;(62.96839881662021,)
7;32;(88.12662928289708,)
7;33;(94.76595258640234,)
7;34;(63.508441265601505,)
7;35;(96.18673505318388,)
7;36;(93.93301093028543,)
7;37;(53.48151386796459,)
7;38;(92.61101524947016,)
7;39;(82.06969825989756,)
7;40;(93.26892804898573,)
7;41;(85.03398710392159,)
7;42;(92.56838385521537,)
7;43;(89.47837386515799,)
7;44;(93.9388738432037,)
7;45;(53.057011773815404,)
7;46;(50.33835794563474,)
7;47;(76.47299069939677,)
7;48;(94.52411434459357,)
7;49;(85.92989636286335,)
7;50;(96.04844989478671,)
7;51;(75.35205904110396,)
7;52;(54.62216936548443,)
7;53;(86.34145437828602,)
7;54;(93.93301093028543,)
7;55;(73.28798022369975,)
7;56;(92.81739952748819,)
7;57;(94.33101478057546,)
7;58;(91.51494421589818,)
7;59;(85.6727925796222,)
7;60;(94.51558217016371,)
7;61;(90.35350572807053,)
7;62;(77.87959950427063,)
7;63;(95.90555842003604,)
7;64;(93.52373582345149,)
7;65;(93.39798207416955,)
7;66;(94.36913917160926,)
7;67;(81.40218829738122,)
7;68;(52.294482301713984,)
7;69;(73.07011241887963,)
7;70;(87.36269655388215,)
7;71;(87.0017159563679,)
7;72;(94.42688511317537,)
7;73;(94.33590793630582,)
7;74;(96.47718798258623,)
7;75;(51.82293639585131,)
7;76;(89.68507378009892,)
7;77;(95.3734314286075,)
7;78;(46.330055492155104,)
7;79;(93.56833530950846,)
7;80;(14.088711892461532,)
7;81;(92.90781411211675,)
7;82;(84.54485487312525,)
