generation;index;fitness
1;116;(-2.3431791673365345,)
1;117;(3.98077719236378,)
1;118;(12.926981566552183,)
1;119;(-2.306379789540908,)
2;0;(2.204171398437588,)
2;1;(-7.782504939154013,)
2;2;(-33.559716093257755,)
2;3;(9.114237667947744,)
2;4;(6.368989974937882,)
2;5;(4.029297557234212,)
2;6;(9.386624226992911,)
2;7;(7.422673601425945,)
2;8;(15.96581931542605,)
2;9;(-12.459830693086444,)
2;10;(5.5192935396976495,)
2;11;(2.906898724158393,)
2;12;(18.4178007526199,)
2;13;(-0.19399404314072854,)
2;14;(-19.734953231738082,)
2;15;(6.206620236679164,)
2;16;(21.408968218375833,)
2;17;(7.59127992851765,)
2;18;(7.81776437475283,)
2;19;(12.57864891586558,)
2;20;(-51.20573459742899,)
2;21;(-2.0253700035279874,)
2;22;(9.826096469370874,)
2;23;(10.552840365869962,)
2;24;(-1.9036413077339152,)
2;25;(8.585854548616984,)
2;26;(9.666745488667408,)
2;27;(5.725996812919819,)
2;28;(9.559490663509758,)
2;29;(-9.968248980637371,)
2;30;(5.648598540706101,)
2;31;(-19.071401131337623,)
2;32;(1.7932838022004736,)
2;33;(12.780393829388368,)
2;34;(-52.64071758763387,)
2;35;(6.812472849331792,)
2;36;(4.4020983582526085,)
2;37;(1.4490258206254065,)
2;38;(-25.467344183897314,)
2;39;(16.768959969481582,)
2;40;(7.3193970388435865,)
2;41;(-4.935352263720173,)
2;42;(6.840477988640187,)
2;43;(3.499038970742692,)
2;44;(21.939881123339934,)
2;45;(10.09490547105549,)
2;46;(3.4766757542912674,)
2;47;(8.495647162973395,)
2;48;(7.537422214610948,)
2;49;(-11.60972456085204,)
2;50;(4.507299737785948,)
2;51;(-25.981526971154402,)
2;52;(-18.40611965155397,)
2;53;(5.816513006442279,)
2;54;(-6.64735897299929,)
2;55;(5.47819991882872,)
2;56;(-5.979893596426319,)
2;57;(6.473118118537097,)
2;58;(8.787908055441948,)
2;59;(6.2065714621973225,)
2;60;(8.563905984707295,)
2;61;(-0.6596496756527763,)
2;62;(2.4773673427317755,)
2;63;(8.219385277337981,)
2;64;(5.983610476460221,)
2;65;(5.209011652177197,)
2;66;(16.11065021560986,)
2;67;(-4.308329124911291,)
2;68;(4.799618144737176,)
2;69;(-2.085169922394959,)
2;70;(1.749599766063367,)
2;71;(-1.9766655422271528,)
2;72;(4.28860152422273,)
2;73;(3.8911744090074007,)
2;74;(-1.985371384341372,)
2;75;(8.449369359990708,)
2;76;(8.599419932447372,)
2;77;(5.422140979822739,)
2;78;(7.760638055887627,)
2;79;(8.309937379323502,)
2;80;(3.221790346402632,)
2;81;(8.092321557958904,)
2;82;(1.691666773497453,)
2;83;(-10.450251217522991,)
2;84;(18.255884546759898,)
2;85;(1.5470093905443283,)
2;86;(21.408968218375833,)
2;87;(17.97149309725775,)
2;88;(-0.9393531929976293,)
2;89;(22.014630980404522,)
2;90;(-1.0222176044203195,)
2;91;(0.09369233595251547,)
2;92;(-5.6108151288038455,)
2;93;(7.9196326787519125,)
2;94;(7.145660708094974,)
2;95;(20.630244975827054,)
2;96;(1.1268989977852284,)
2;97;(11.392858387791389,)
2;98;(6.714050393956249,)
2;99;(4.862146452856233,)
2;100;(-1.7360761644677556,)
2;101;(2.4496614380297155,)
2;102;(3.2421644569366355,)
2;103;(-0.650775869545873,)
2;104;(10.4357950959398,)
2;105;(19.10836509944173,)
2;106;(0.3167425920569409,)
2;107;(10.027313093254879,)
2;108;(11.308935527406263,)
2;109;(4.711517250952711,)
2;110;(13.944863908395822,)
2;111;(1.2368118348257908,)
2;112;(7.416939568520647,)
2;113;(-1.243151527740934,)
2;114;(3.2446980993332843,)
2;115;(4.378507778771919,)
2;116;(-3.7306322439098114,)
2;117;(6.533062153670988,)
2;118;(7.760638055887627,)
2;119;(-0.802675987630707,)
3;0;(4.818591899933885,)
3;1;(-8.246689549884684,)
3;2;(10.704381101700871,)
3;3;(18.763827857284355,)
3;4;(7.742309411516288,)
3;5;(7.115746437065341,)
3;6;(11.197285350530713,)
3;7;(7.096437813442003,)
3;8;(14.381192161483641,)
3;9;(12.077664822434905,)
3;10;(8.125087766699082,)
3;11;(10.29852897440507,)
3;12;(2.079464586642885,)
3;13;(4.821930584839219,)
3;14;(6.849864533492025,)
3;15;(-10.533904192861572,)
3;16;(8.89960014305397,)
3;17;(-5.365493097297996,)
3;18;(-11.049602753543521,)
3;19;(8.559554173713531,)
3;20;(6.829092972156694,)
3;21;(16.417703062354132,)
3;22;(19.343443792938707,)
3;23;(6.526636265848245,)
3;24;(-21.112530527877283,)
3;25;(2.6984092035666167,)
3;26;(8.448974315302248,)
3;27;(21.0200178656478,)
3;28;(-4.3491637806354575,)
3;29;(6.788086209273944,)
3;30;(13.87724883125445,)
3;31;(-16.744953877530484,)
3;32;(6.559535891686407,)
3;33;(-27.98695216152778,)
3;34;(11.263276979898864,)
3;35;(7.973455811553583,)
3;36;(11.957128764168521,)
3;37;(14.553755293226633,)
3;38;(5.163663703081587,)
3;39;(20.92628645062975,)
3;40;(-8.49956748120955,)
3;41;(18.36064325486964,)
3;42;(19.87073794875422,)
3;43;(12.115099085922656,)
3;44;(13.871121750637059,)
3;45;(12.943541383121836,)
3;46;(4.564182006175031,)
3;47;(0.06913732608811962,)
3;48;(10.235629187516427,)
3;49;(10.644311977717804,)
3;50;(5.843318013825741,)
3;51;(16.214592150258042,)
3;52;(11.973463324255725,)
3;53;(-2.0136601517662323,)
3;54;(-62.09221989642643,)
3;55;(12.57864891586558,)
3;56;(9.801150334086284,)
3;57;(7.518576947696903,)
3;58;(-3.1985065544591587,)
3;59;(8.922441735553242,)
3;60;(7.925572416071612,)
3;61;(19.387300557166164,)
3;62;(8.585854548616984,)
3;63;(24.140758707965755,)
3;64;(12.731388893475735,)
3;65;(-129.05001351099475,)
3;66;(14.39171644031369,)
3;67;(7.403892944394457,)
3;68;(-1.4822363477665044,)
3;69;(-8.693450013349999,)
3;70;(0.5252887103653414,)
3;71;(19.354706410796442,)
3;72;(13.284015431760253,)
3;73;(11.614433553061872,)
3;74;(11.45850020681544,)
3;75;(12.57864891586558,)
3;76;(13.419069465463512,)
3;77;(13.146417741356114,)
3;78;(-3.520255162034682,)
3;79;(18.662590698576754,)
3;80;(16.59714679557973,)
3;81;(21.517930521069246,)
3;82;(7.734880031890473,)
3;83;(-2.6355936374519997,)
3;84;(7.106235329616154,)
3;85;(5.015118617525238,)
3;86;(7.593601068926989,)
3;87;(2.860209728165783,)
3;88;(6.240388689285344,)
3;89;(7.33162130967656,)
3;90;(3.038763177765951,)
3;91;(-19.80456402573646,)
3;92;(19.10836509944173,)
3;93;(16.768959969481582,)
3;94;(6.840477988640187,)
3;95;(21.939881123339934,)
3;96;(4.891165989548486,)
3;97;(-7.7410820957552655,)
3;98;(-3.9329441871947908,)
3;99;(11.04707391902349,)
3;100;(1.6345386561795507,)
3;101;(14.794833868425158,)
3;102;(2.0791706057416484,)
3;103;(2.4023330521571933,)
3;104;(17.916580550303422,)
3;105;(14.969514656685414,)
3;106;(-21.997061076694333,)
3;107;(8.967002392958387,)
3;108;(16.95604042682634,)
3;109;(18.78623990135739,)
3;110;(6.436283432731214,)
3;111;(4.303835604571619,)
3;112;(21.408968218375833,)
3;113;(10.643943660971864,)
3;114;(-2.4606071386491095,)
3;115;(17.044635022453598,)
3;116;(-88.32848915457276,)
3;117;(16.768959969481582,)
3;118;(-2.6041975669058814,)
3;119;(-12.533386192883237,)
4;0;(24.727117460897745,)
4;1;(13.146417741356114,)
4;2;(12.255664889001793,)
4;3;(10.882374234467754,)
4;4;(20.86759624026195,)
4;5;(4.333481344236805,)
4;6;(22.014630980404522,)
4;7;(11.038592039396043,)
4;8;(-1.2083016327071208,)
4;9;(6.821533723204986,)
4;10;(19.118625861489534,)
4;11;(12.912624741614179,)
4;12;(-6.664527927792891,)
4;13;(9.254249627824777,)
4;14;(17.44923218164791,)
4;15;(24.148268566616395,)
4;16;(24.13274764591441,)
4;17;(10.107840042327172,)
4;18;(17.95554125708899,)
4;19;(16.92161856718722,)
4;20;(18.75512413380701,)
4;21;(-0.3003356165312048,)
4;22;(-1.962204412449288,)
4;23;(20.630244975827054,)
4;24;(14.687075104199685,)
4;25;(10.189890109625937,)
4;26;(2.34380308815553,)
4;27;(-10.686024640459497,)
4;28;(-3.981716494983647,)
4;29;(13.747769511713805,)
4;30;(-150.81617214436804,)
4;31;(-3.9519871238749014,)
4;32;(15.814452163780778,)
4;33;(-2.503288475208257,)
4;34;(-9.45214740853407,)
4;35;(-144.6195124990844,)
4;36;(18.808735447271552,)
4;37;(21.723208437013657,)
4;38;(15.605398782735454,)
4;39;(6.757287184033719,)
4;40;(21.939881123339934,)
4;41;(7.423291085873091,)
4;42;(18.74277102880268,)
4;43;(19.077563745454714,)
4;44;(10.116016290179001,)
4;45;(2.1046911122067122,)
4;46;(18.379988690777594,)
4;47;(19.64804605420537,)
4;48;(5.041611713478031,)
4;49;(17.42223989419702,)
4;50;(7.9982838184274545,)
4;51;(18.608867989708916,)
4;52;(7.32922366143837,)
4;53;(20.85164981009928,)
4;54;(16.637330136506385,)
4;55;(15.187962339621462,)
4;56;(20.43068378860578,)
4;57;(19.755487076836776,)
4;58;(18.086852051600392,)
4;59;(8.513375847343019,)
4;60;(17.504011317476916,)
4;61;(15.9587228904357,)
4;62;(-20.653109516416425,)
4;63;(-0.21456685689155375,)
4;64;(11.68036873450598,)
4;65;(15.319159706085875,)
4;66;(21.980726058055627,)
4;67;(17.080863251670724,)
4;68;(21.107770085184924,)
4;69;(19.13525451398735,)
4;70;(-13.88073486970542,)
4;71;(-2.624876229684879,)
4;72;(16.124625887267957,)
4;73;(18.10992774008724,)
4;74;(12.327254728099383,)
4;75;(20.386334026299135,)
4;76;(2.3879845770135573,)
4;77;(0.7896192230281882,)
4;78;(13.83082660422982,)
4;79;(16.518235950810514,)
4;80;(11.177590344751087,)
4;81;(18.795681199679056,)
4;82;(18.255884546759898,)
4;83;(17.044635022453598,)
4;84;(9.708762309686987,)
4;85;(18.779810023559214,)
4;86;(12.371768889044795,)
4;87;(13.813052309921643,)
4;88;(21.939881123339934,)
4;89;(20.85848304898875,)
4;90;(14.867097370438298,)
4;91;(6.008870071813521,)
4;92;(-4.59095627562651,)
4;93;(12.709318501238947,)
4;94;(20.283953486641288,)
4;95;(5.9127239489782,)
4;96;(-55.9259508971421,)
4;97;(8.570533926672988,)
4;98;(8.932975845936838,)
4;99;(15.161799817078816,)
4;100;(5.901609119654163,)
4;101;(18.255884546759898,)
4;102;(21.939881123339934,)
4;103;(16.087884424599924,)
4;104;(19.214903044660158,)
4;105;(2.44333214546248,)
4;106;(14.014753764834687,)
4;107;(19.10836509944173,)
4;108;(17.84963820904435,)
4;109;(13.249536627502183,)
4;110;(16.214592150258042,)
4;111;(18.479222903312312,)
4;112;(4.096353216104607,)
4;113;(21.16779996415101,)
4;114;(12.446427489275422,)
4;115;(10.085469835913473,)
4;116;(-10.047431255802156,)
4;117;(13.212186377104336,)
4;118;(16.40064322240754,)
4;119;(10.774068820807305,)
5;0;(22.22415779426645,)
5;1;(20.66955162368537,)
5;2;(16.44268741740406,)
5;3;(12.145920252950264,)
5;4;(22.71027060849823,)
5;5;(14.124496678394186,)
5;6;(19.354706410796442,)
5;7;(20.630244975827054,)
5;8;(21.000899201191626,)
5;9;(19.381267194066734,)
5;10;(21.478006391463442,)
5;11;(19.579234847006887,)
5;12;(22.517532393486853,)
5;13;(21.71423789789328,)
5;14;(24.148268566616395,)
5;15;(2.4576307745936816,)
5;16;(21.486360947860277,)
5;17;(16.27424970867835,)
5;18;(22.63026562564555,)
5;19;(4.9480355128991516,)
5;20;(22.17687872656444,)
5;21;(19.087696337843287,)
5;22;(13.098263939898644,)
5;23;(5.541756342744909,)
5;24;(21.408968218375833,)
5;25;(5.593264770528197,)
5;26;(19.508086933565938,)
5;27;(22.554272351932227,)
5;28;(22.735993497009545,)
5;29;(22.014630980404522,)
5;30;(21.892429394258,)
5;31;(6.810271461243028,)
5;32;(3.765400662220128,)
5;33;(14.06392749980435,)
5;34;(22.96154751783882,)
5;35;(7.593007647339549,)
5;36;(21.16779996415101,)
5;37;(21.980726058055627,)
5;38;(0.7363315585957253,)
5;39;(5.159615077502013,)
5;40;(19.214903044660158,)
5;41;(19.10836509944173,)
5;42;(22.057694759377483,)
5;43;(19.833196490130952,)
5;44;(21.866791730485247,)
5;45;(22.26188632814471,)
5;46;(21.0878302714029,)
5;47;(15.233248600234454,)
5;48;(21.459805437758938,)
5;49;(11.426513003383468,)
5;50;(4.065492857793419,)
5;51;(18.170539032723205,)
5;52;(23.246561428815273,)
5;53;(6.6064734326095245,)
5;54;(18.444044438832083,)
5;55;(20.857842510035876,)
5;56;(19.354706410796442,)
5;57;(22.014630980404522,)
5;58;(20.17858004256662,)
5;59;(6.998172047072053,)
5;60;(20.656559315942836,)
5;61;(5.804136601647144,)
5;62;(16.42167236951813,)
5;63;(15.590450992089371,)
5;64;(13.171958144352432,)
5;65;(17.20646332612347,)
5;66;(12.252873081806195,)
5;67;(7.010647325619517,)
5;68;(18.47673475058857,)
5;69;(2.5654306312237245,)
5;70;(16.05815878730338,)
5;71;(21.079097346712057,)
5;72;(22.632896786279876,)
5;73;(23.351132441093885,)
5;74;(23.04691926560712,)
5;75;(14.121234938980777,)
5;76;(0.9476669092226557,)
5;77;(21.208337123660463,)
5;78;(19.52828818392387,)
5;79;(18.43635297667095,)
5;80;(18.877444788931612,)
5;81;(13.21914353071047,)
5;82;(24.373783940583802,)
5;83;(15.691921771992723,)
5;84;(19.146042907087477,)
5;85;(22.0672217546179,)
5;86;(-1.3476296312562779,)
5;87;(7.101813297957179,)
5;88;(17.185888236192472,)
5;89;(20.763589588859507,)
5;90;(13.751839770182345,)
5;91;(23.684437616839034,)
5;92;(11.375423218250761,)
5;93;(22.522256074564574,)
5;94;(8.431330365590012,)
5;95;(18.48511310567863,)
5;96;(-6.815615340451405,)
5;97;(11.454216117925064,)
5;98;(19.420494971312312,)
5;99;(21.68148833005818,)
5;100;(16.07643550280495,)
5;101;(9.78748896116385,)
5;102;(16.414429349970135,)
5;103;(11.525909119430809,)
5;104;(11.982740642366913,)
5;105;(12.702347220229472,)
5;106;(14.817337685978549,)
5;107;(10.61854229814333,)
5;108;(20.283953486641288,)
5;109;(17.044635022453598,)
5;110;(8.214497004244194,)
5;111;(0.9131248460895238,)
5;112;(21.086322367405383,)
5;113;(7.650314145700561,)
5;114;(11.36101726231447,)
5;115;(5.902658814498675,)
5;116;(24.68276024877855,)
5;117;(14.561328559191779,)
5;118;(18.072838990138546,)
5;119;(19.10836509944173,)
6;0;(17.60906249226182,)
6;1;(20.47969644268359,)
6;2;(5.1657224889098075,)
6;3;(20.76705815823856,)
6;4;(22.02132892041589,)
6;5;(14.840482044811916,)
6;6;(15.866817424577066,)
6;7;(9.00022881614201,)
6;8;(22.96154751783882,)
6;9;(21.10769785249851,)
6;10;(2.070276680990638,)
6;11;(21.00482758447928,)
6;12;(23.400659195497386,)
6;13;(21.27266383022649,)
6;14;(14.811766017698947,)
6;15;(9.966591183001407,)
6;16;(12.846137793379281,)
6;17;(-68.33496892125443,)
6;18;(10.172150102602872,)
6;19;(23.274137117369424,)
6;20;(22.208816321387552,)
6;21;(6.444749164534114,)
6;22;(-1.4508434555432324,)
6;23;(21.939881123339934,)
6;24;(15.068815271939632,)
6;25;(24.768645115462274,)
6;26;(23.430420502386816,)
6;27;(12.606410447200554,)
6;28;(1.4131082517755378,)
6;29;(23.314122693039856,)
6;30;(11.731117632421437,)
6;31;(24.109287332364392,)
6;32;(20.93334808721287,)
6;33;(13.592150857816193,)
6;34;(8.15014901030735,)
6;35;(4.557789455701366,)
6;36;(22.944859049829503,)
6;37;(21.68286886134676,)
6;38;(11.05642346474608,)
6;39;(18.330990384457554,)
6;40;(4.497833533755189,)
6;41;(18.41570771291705,)
6;42;(22.94602173958822,)
6;43;(9.675086315350203,)
6;44;(22.162530617554417,)
6;45;(22.246985402928217,)
6;46;(19.601449636654273,)
6;47;(14.632457038877153,)
6;48;(23.230727283745015,)
6;49;(16.324112985870553,)
6;50;(7.558914616419413,)
6;51;(-41.16592059438543,)
6;52;(-3.129425496657585,)
6;53;(-0.4269247789864541,)
6;54;(-172.4556461379666,)
6;55;(22.830234402700302,)
6;56;(21.88581083736227,)
6;57;(22.181518840104722,)
6;58;(14.35861396191354,)
6;59;(8.196607174878215,)
6;60;(13.098933734448167,)
6;61;(18.511395422772676,)
6;62;(22.616243708214004,)
6;63;(8.311870119131703,)
6;64;(18.115207670903022,)
6;65;(22.2575569887785,)
6;66;(8.659090418356847,)
6;67;(21.25994552448122,)
6;68;(12.650018518942757,)
6;69;(15.87282672252238,)
6;70;(20.658582728632,)
6;71;(21.758869547981273,)
6;72;(18.141563937779694,)
6;73;(22.22076256990027,)
6;74;(12.25293437453278,)
6;75;(16.17501104360288,)
6;76;(22.92360023573217,)
6;77;(14.073183319013197,)
6;78;(4.443060934362938,)
6;79;(21.495562957442466,)
6;80;(21.95002793247694,)
6;81;(20.36050775486742,)
6;82;(19.888825023329645,)
6;83;(-1.52138029620238,)
6;84;(17.906538833776306,)
6;85;(21.013696930857826,)
6;86;(5.57168789441974,)
6;87;(8.346483887164755,)
6;88;(23.560268411253947,)
6;89;(11.78329066598609,)
6;90;(4.923372999759119,)
6;91;(5.340340107555295,)
6;92;(22.554635714594042,)
6;93;(9.502072715413094,)
6;94;(-104.2499691440146,)
6;95;(23.246561428815273,)
6;96;(5.322185435929852,)
6;97;(17.17320108244059,)
6;98;(23.218068429418786,)
6;99;(23.64973711993512,)
6;100;(22.522256074564574,)
6;101;(19.8536826378512,)
6;102;(22.17687872656444,)
6;103;(-2.7716067327637135,)
6;104;(14.919462208443555,)
6;105;(16.349574264774738,)
6;106;(22.15547871883747,)
6;107;(-44.15060236512467,)
6;108;(14.259782954894813,)
6;109;(-22.626227650775434,)
6;110;(17.386604669761244,)
6;111;(4.213709334281484,)
6;112;(20.63783556996198,)
6;113;(12.214252238718498,)
6;114;(22.014630980404522,)
6;115;(22.554272351932227,)
6;116;(21.161139491341295,)
6;117;(14.94038411343436,)
6;118;(12.728639243051662,)
6;119;(6.6080527731811385,)
7;0;(23.22452954242071,)
7;1;(8.519268575535067,)
7;2;(19.199397284734843,)
7;3;(9.734067443406326,)
7;4;(4.519239622929282,)
7;5;(3.193953933118478,)
7;6;(21.07822690674232,)
7;7;(22.71611072038793,)
7;8;(19.93614778196942,)
7;9;(19.116495238640265,)
7;10;(20.865833610078624,)
7;11;(-8.929762592996353,)
7;12;(14.766511675254515,)
7;13;(-177.4015095110618,)
7;14;(22.53834901989813,)
7;15;(20.631584730604537,)
7;16;(23.016680522326755,)
7;17;(12.526770374691482,)
7;18;(4.661595416679911,)
7;19;(14.921581133405004,)
7;20;(23.659322462042528,)
7;21;(24.402206365967682,)
7;22;(24.373783940583802,)
7;23;(18.849384249515467,)
7;24;(22.529818948689385,)
7;25;(12.971313668304779,)
7;26;(5.898289901993342,)
7;27;(10.534140303903678,)
7;28;(16.219952808674538,)
7;29;(-0.42464429216941535,)
7;30;(11.4956457244221,)
7;31;(18.244242950140706,)
7;32;(23.251909890679894,)
7;33;(7.546368575615006,)
7;34;(12.07081806660918,)
7;35;(11.31419637395188,)
7;36;(20.651123073728947,)
7;37;(8.282384885525579,)
7;38;(22.110227458557873,)
7;39;(20.703377293731563,)
7;40;(24.769877138245914,)
7;41;(23.656877644774312,)
7;42;(23.67011691124619,)
7;43;(16.71054874214091,)
7;44;(11.256348324777129,)
7;45;(14.193135637549144,)
7;46;(18.477790941409257,)
7;47;(24.11039432836332,)
7;48;(7.410338065472867,)
7;49;(0.2863336814788655,)
7;50;(-26.35737248319765,)
7;51;(17.64774332381976,)
7;52;(11.263459306334191,)
7;53;(15.080514333661373,)
7;54;(22.522256074564574,)
7;55;(22.36197784396977,)
7;56;(23.090952218086407,)
7;57;(-9.045829440450522,)
7;58;(22.92377665226245,)
7;59;(4.4653076413045225,)
7;60;(23.947470033322126,)
