generation;index;fitness
0;115;(-1.2099429876770955,)
0;116;(-6.1391601325015905,)
0;117;(-2.9419643074753328,)
0;118;(-0.9668159646313903,)
0;119;(-4.153196088905766,)
1;0;(-1.6476380127991312,)
1;1;(-0.8520500784801381,)
1;2;(-3.443174021364694,)
1;3;(-0.03888642580786339,)
1;4;(0.568716196627193,)
1;5;(-3.61536837035748,)
1;6;(-3.7169231752337986,)
1;7;(1.0513114649392428,)
1;8;(-0.9751256465600608,)
1;9;(-6.179748439555791,)
1;10;(-2.779692401011035,)
1;11;(-2.2047902797050796,)
1;12;(-3.86413558609463,)
1;13;(-3.387742299341827,)
1;14;(-0.38411139606103717,)
1;15;(-3.5479379428071596,)
1;16;(-2.110451117720844,)
1;17;(-2.7937860568462085,)
1;18;(-0.06431472647550862,)
1;19;(1.3126115800576184,)
1;20;(-6.699566858846282,)
1;21;(-1.4013846265095555,)
1;22;(8.15523173013599,)
1;23;(-3.0636880916070908,)
1;24;(-2.134159356103968,)
1;25;(11.623022474391197,)
1;26;(-1.9507143467065742,)
1;27;(0.18462914898678662,)
1;28;(-10.726084834501755,)
1;29;(-3.8559021970595495,)
1;30;(-3.744740631237068,)
1;31;(0.8560169600653325,)
1;32;(-0.12223050028673299,)
1;33;(-9.865966329760482,)
1;34;(-1.2511739048119193,)
1;35;(-2.9709238403085685,)
1;36;(-0.3220218134228361,)
1;37;(-0.17575319170230586,)
1;38;(2.248994143189284,)
1;39;(1.9637275491376638,)
1;40;(7.443711684342359,)
1;41;(-1.3378951556247358,)
1;42;(3.6082885610948274,)
1;43;(-5.005046390577736,)
1;44;(-2.761157558351556,)
1;45;(-0.36882703133083794,)
1;46;(4.3272461018364226,)
1;47;(-0.46852747435883657,)
1;48;(7.1774787511951565,)
1;49;(0.3648694720601249,)
1;50;(-1.9623639570583755,)
1;51;(7.1774787511951565,)
1;52;(-2.8322865958271795,)
1;53;(6.09196351824975,)
1;54;(-2.2216001105880974,)
1;55;(-5.857376465276644,)
1;56;(-3.167194426809411,)
1;57;(-0.9852615414094359,)
1;58;(-10.706772801379117,)
1;59;(-5.376688798001986,)
1;60;(4.962281249722182,)
1;61;(-3.756035286202362,)
1;62;(1.3153825839353601,)
1;63;(-0.06778360914937309,)
1;64;(-1.8019831037518301,)
1;65;(0.6933380916581129,)
1;66;(-2.1457064357835023,)
1;67;(-3.0438944699737966,)
1;68;(-0.8109253731881996,)
1;69;(1.6402775810943613,)
1;70;(-3.8367606130575567,)
1;71;(6.3570460838235,)
1;72;(-4.882139661938009,)
1;73;(-3.231973886031767,)
1;74;(-1.1214786496529037,)
1;75;(-2.19340140455917,)
1;76;(-3.756761956702057,)
1;77;(-0.7555159989880949,)
1;78;(-3.1355364056509334,)
1;79;(-3.8442609187498817,)
1;80;(-3.963546891033179,)
1;81;(-1.9794366422167542,)
1;82;(4.08905025402399,)
1;83;(-0.5944209511728769,)
1;84;(2.982321287511711,)
1;85;(0.2314547878530302,)
1;86;(-0.5800945943118538,)
1;87;(-3.6485267057307844,)
1;88;(-10.026362643030314,)
1;89;(-0.24997001182297574,)
1;90;(-3.085103065694307,)
1;91;(-2.9493030813947296,)
1;92;(-2.3743846219377858,)
1;93;(0.24223547323557781,)
1;94;(1.93665471493172,)
1;95;(-1.3624195501700989,)
1;96;(3.9753842317267942,)
1;97;(-0.6075548149564671,)
1;98;(-3.619153234624875,)
1;99;(-2.927721107777332,)
1;100;(6.785141557674084,)
1;101;(-1.238381920469127,)
1;102;(-2.618387236787097,)
1;103;(-0.9668159646313903,)
1;104;(3.61764483714982,)
1;105;(-3.7236372918024188,)
1;106;(1.1490629536276522,)
1;107;(-5.0148703751852395,)
1;108;(-3.4720900021867074,)
1;109;(-2.0499579292230816,)
1;110;(5.26961762000282,)
1;111;(-1.4839916395597275,)
1;112;(-1.353015424447083,)
1;113;(0.06411150315097736,)
1;114;(-6.5141486894400344,)
1;115;(1.4758898630889732,)
1;116;(1.724659575118583,)
1;117;(-0.6255932867428129,)
1;118;(-1.8296135120408223,)
1;119;(1.351799770261243,)
2;0;(2.527694248739433,)
2;1;(-3.9156398737683205,)
2;2;(7.561272092899933,)
2;3;(7.364931256763732,)
2;4;(4.775873620581549,)
2;5;(6.086044901192336,)
2;6;(-1.8990681856504814,)
2;7;(0.6382194597686865,)
2;8;(0.35450067746417524,)
2;9;(6.3302946693133375,)
2;10;(-2.935088293769759,)
2;11;(0.26604018342689884,)
2;12;(-1.6000449431662265,)
2;13;(10.841390532653055,)
2;14;(-0.36882703133083794,)
2;15;(9.929197119866272,)
2;16;(2.5865133416590087,)
2;17;(1.8973612009555083,)
2;18;(1.6430216715410015,)
2;19;(3.5018797444020944,)
2;20;(-5.908431371196876,)
2;21;(3.97039101919032,)
2;22;(0.5272577636788469,)
2;23;(8.098399101685587,)
2;24;(-1.0682477454392796,)
2;25;(-0.9588194197903785,)
2;26;(-2.4681785233374782,)
2;27;(8.020357132781005,)
2;28;(1.6236675575515438,)
2;29;(-2.9088592321383704,)
2;30;(11.5429987328127,)
2;31;(-0.03888642580786339,)
2;32;(6.480792863092221,)
2;33;(3.869430605355756,)
2;34;(-5.017938344829595,)
2;35;(11.759745239295222,)
2;36;(-1.506019300306379,)
2;37;(-1.1696153486331724,)
2;38;(9.205076637274967,)
2;39;(-0.738129600214096,)
2;40;(-2.1367880631011236,)
2;41;(-0.18822790880031448,)
2;42;(0.7244179608934402,)
2;43;(7.767831861155294,)
2;44;(-0.16112017188364547,)
2;45;(-1.035878205382474,)
2;46;(6.749615092953094,)
2;47;(0.31522526625430913,)
2;48;(2.542896315824274,)
2;49;(3.654445495584735,)
2;50;(1.2695591923091598,)
2;51;(10.862804625962621,)
2;52;(7.1774787511951565,)
2;53;(6.767800567635533,)
2;54;(9.582727429100348,)
2;55;(4.0087442683508225,)
2;56;(1.2315055420052161,)
2;57;(1.7990454143335484,)
2;58;(9.298033733888373,)
2;59;(-3.0209440707780537,)
2;60;(7.1752892662680425,)
2;61;(5.931721701258763,)
2;62;(7.442234016141531,)
2;63;(8.183832743196064,)
2;64;(0.24212208933671775,)
2;65;(-3.680529451795941,)
2;66;(1.1245385493653437,)
2;67;(-1.1414975765597983,)
2;68;(1.3743628057662907,)
2;69;(-0.5306417284836087,)
2;70;(4.219384038757333,)
2;71;(10.401005376536434,)
2;72;(2.508409035472704,)
2;73;(-1.3875059895401431,)
2;74;(-0.6873373656169885,)
2;75;(-1.4692270026815688,)
2;76;(0.07714201215013894,)
2;77;(0.3069702528170257,)
2;78;(-1.8535414903666396,)
2;79;(0.14617588472616205,)
2;80;(-2.46212407059717,)
2;81;(1.9355320631325519,)
2;82;(0.9044685670292285,)
2;83;(7.829080602760413,)
2;84;(-2.7958356677148952,)
2;85;(10.29136475085735,)
2;86;(-0.896989127940591,)
2;87;(1.3693211668767287,)
2;88;(0.6056916539894122,)
2;89;(-0.20356619360569717,)
2;90;(4.076653061267363,)
2;91;(-0.24997001182297574,)
2;92;(-0.8907102142259582,)
2;93;(0.44526425035882156,)
2;94;(-0.9668071741677249,)
2;95;(4.96271107453044,)
2;96;(9.87137794076799,)
2;97;(6.987362750580734,)
2;98;(6.464332989921673,)
2;99;(2.774237871822555,)
2;100;(-0.0073436986457640074,)
2;101;(1.3088855840539768,)
2;102;(6.249845368051292,)
2;103;(1.3934772261658903,)
2;104;(6.581517193933489,)
2;105;(-7.338788759617604,)
2;106;(7.864784284435677,)
2;107;(0.32115876562349044,)
2;108;(-4.018077211041515,)
2;109;(0.020390005370559905,)
2;110;(-1.5885167883597937,)
2;111;(4.880855827190449,)
2;112;(0.07271096672685928,)
2;113;(16.30202422000851,)
2;114;(-1.6819605883067226,)
2;115;(-1.7683504967199912,)
2;116;(4.691467617828831,)
2;117;(1.9743019917741709,)
2;118;(9.029436910679975,)
2;119;(5.829260935914412,)
3;0;(6.191316589342034,)
3;1;(9.766063743567486,)
3;2;(12.242871951230494,)
3;3;(0.8323366738467382,)
3;4;(3.226010817040878,)
3;5;(10.14032944565562,)
3;6;(6.904126295259622,)
3;7;(2.1911754660404306,)
3;8;(6.614563204220336,)
3;9;(6.161884839301837,)
3;10;(5.840421354031632,)
3;11;(8.126513691714987,)
3;12;(11.623022474391197,)
3;13;(4.901114170686348,)
3;14;(5.94326133101169,)
3;15;(8.183832743196064,)
3;16;(6.517327303498804,)
3;17;(8.184546018836361,)
3;18;(5.065425189749948,)
3;19;(10.601239901857948,)
3;20;(3.2140129145842486,)
3;21;(2.957687458230147,)
3;22;(10.561838647792728,)
3;23;(0.6960648332102615,)
3;24;(6.393742458790516,)
3;25;(6.021659064688631,)
3;26;(3.1119834908137083,)
3;27;(8.146463477033572,)
3;28;(11.5429987328127,)
3;29;(11.5429987328127,)
3;30;(0.5149413376016696,)
3;31;(9.243878101578566,)
3;32;(5.800539622106375,)
3;33;(7.313562964878393,)
3;34;(9.059629401321853,)
3;35;(6.818756845593448,)
3;36;(7.878533800541282,)
3;37;(7.595275651526149,)
3;38;(7.565137703748788,)
3;39;(6.329276663578367,)
3;40;(11.807464205285939,)
3;41;(8.496856110487759,)
3;42;(10.48921753625365,)
3;43;(3.937467606712545,)
3;44;(9.936433007481279,)
3;45;(9.765869267583632,)
3;46;(7.561272092899933,)
3;47;(7.767831861155294,)
3;48;(10.458779382669736,)
3;49;(-6.09548063150255,)
3;50;(6.261400260043787,)
3;51;(10.577148005423762,)
3;52;(5.458893536528262,)
3;53;(4.775873620581549,)
3;54;(1.105557509884962,)
3;55;(6.353372166897317,)
3;56;(6.304885478922762,)
3;57;(6.53633577169344,)
3;58;(4.143871407556192,)
3;59;(-2.6322175965082995,)
3;60;(12.86275353330313,)
3;61;(1.1509852785072123,)
3;62;(-1.116895225171545,)
3;63;(4.939769019558107,)
3;64;(-0.14293515677342228,)
3;65;(-1.2342278714089456,)
3;66;(9.304209049605545,)
3;67;(7.471091658629107,)
3;68;(11.569920921226757,)
3;69;(-1.1036502350131734,)
3;70;(5.60329599432019,)
3;71;(5.050558235132436,)
3;72;(5.549823317802772,)
3;73;(13.30474785381041,)
3;74;(7.768473028247724,)
3;75;(1.954769197207657,)
3;76;(13.575700815497934,)
3;77;(-0.4128898212292409,)
3;78;(3.0300925609070113,)
3;79;(-0.30694196466809487,)
3;80;(1.3170863924012188,)
3;81;(-1.6862053869607578,)
3;82;(2.293024647889183,)
3;83;(10.670064822207117,)
3;84;(5.514519065886834,)
3;85;(8.29451761536751,)
3;86;(5.279927192823937,)
3;87;(6.519905139063889,)
3;88;(0.6312812947938227,)
3;89;(3.9296499162870013,)
3;90;(10.127898366073007,)
3;91;(-3.752909679377119,)
3;92;(8.691711431078947,)
3;93;(3.494935244760967,)
3;94;(1.9623014740038567,)
3;95;(5.450726189186145,)
3;96;(6.843694476348602,)
3;97;(11.43366919709679,)
3;98;(5.983893123883117,)
3;99;(6.793537171283892,)
3;100;(2.6159945740395827,)
3;101;(7.073427505161396,)
3;102;(8.183832743196064,)
3;103;(7.1774787511951565,)
3;104;(-0.7186700490109725,)
3;105;(2.1966318255175104,)
3;106;(2.0561526629997218,)
3;107;(10.630175413151779,)
3;108;(1.2602605828082343,)
3;109;(9.665692413726067,)
3;110;(1.1073010352524975,)
3;111;(10.251561050939191,)
3;112;(7.7446510757371305,)
3;113;(11.686101886804076,)
3;114;(10.105098666171186,)
3;115;(-3.729888162483153,)
3;116;(5.545886438616085,)
3;117;(11.764621303795364,)
3;118;(9.715515602992756,)
3;119;(5.5583382583661916,)
4;0;(11.807464205285939,)
4;1;(11.759745239295222,)
4;2;(0.3555724792017223,)
4;3;(6.957237047258943,)
4;4;(8.755949514362333,)
4;5;(10.961297631220878,)
4;6;(-5.659106021244661,)
4;7;(5.314786757390242,)
4;8;(2.4535754593774826,)
4;9;(11.486876005714173,)
4;10;(2.6074670379026355,)
4;11;(-2.306892826435231,)
4;12;(0.6735057795888686,)
4;13;(11.851015102682377,)
4;14;(3.753850611594773,)
4;15;(10.876100531500459,)
4;16;(11.027338489490555,)
4;17;(13.227189093475575,)
4;18;(11.53110860966973,)
4;19;(1.3031541443065482,)
4;20;(11.327011869031786,)
4;21;(-4.775919069313588,)
4;22;(10.691812772883019,)
4;23;(9.2482957938581,)
4;24;(10.678783223294957,)
4;25;(-2.4367838275542333,)
4;26;(6.86087395469114,)
4;27;(8.480269147645728,)
4;28;(7.6304494091054735,)
4;29;(11.341255996919376,)
4;30;(7.561272092899933,)
4;31;(8.599883130396076,)
4;32;(7.79995930368289,)
4;33;(10.424645789539364,)
4;34;(9.627364452491474,)
4;35;(10.561838647792728,)
4;36;(9.53401125055956,)
4;37;(2.75546114185493,)
4;38;(2.1542845170612708,)
4;39;(-4.054030892922711,)
4;40;(5.480521026711764,)
4;41;(12.91437150408236,)
4;42;(10.788924267649522,)
4;43;(11.917596571386866,)
4;44;(6.977967760435101,)
4;45;(11.223243726637739,)
4;46;(10.71007871827636,)
4;47;(3.1674325737566438,)
4;48;(8.481936472278257,)
4;49;(11.047221530785519,)
4;50;(10.871873990474437,)
4;51;(5.588096734219481,)
4;52;(2.6585849055984276,)
4;53;(6.236350742175344,)
4;54;(0.30178140578974677,)
4;55;(3.6343153718610886,)
4;56;(9.034432859385996,)
4;57;(-3.2132338550106514,)
4;58;(-0.044203068314123684,)
4;59;(-1.4359174112415136,)
4;60;(2.4921484542345382,)
4;61;(1.4168010358155279,)
4;62;(-8.318868185896203,)
4;63;(-1.4549720071180587,)
4;64;(11.766197604392103,)
4;65;(10.49005538013135,)
4;66;(-0.9970844239318382,)
4;67;(13.45865826995055,)
4;68;(11.310395054962584,)
4;69;(1.7569902567292939,)
4;70;(3.314781053073329,)
4;71;(11.686101886804076,)
4;72;(12.190579232021017,)
4;73;(7.144389770700545,)
4;74;(-1.7828541626048526,)
4;75;(-10.263904957033184,)
4;76;(-1.447924656812555,)
4;77;(0.6054348571609012,)
4;78;(11.552939192245672,)
4;79;(11.623022474391197,)
4;80;(10.537029928228325,)
4;81;(7.864784284435677,)
4;82;(9.213047228475913,)
4;83;(4.544534562375709,)
4;84;(2.287922773905345,)
4;85;(7.9010681681133,)
4;86;(11.5429987328127,)
4;87;(10.969766076743989,)
4;88;(5.7564208222008535,)
4;89;(7.036082763348663,)
4;90;(11.516235577569086,)
4;91;(11.78103595137464,)
4;92;(10.07358764015114,)
4;93;(-1.699834211251206,)
4;94;(7.561272092899933,)
4;95;(11.826727372358059,)
4;96;(0.9611502874363609,)
4;97;(13.407417516218352,)
4;98;(10.565932376133855,)
4;99;(11.6869112408242,)
4;100;(0.4442864846663337,)
4;101;(8.207975895080299,)
4;102;(-8.593993079454172,)
4;103;(-1.2656598309246867,)
4;104;(10.76336291879497,)
4;105;(9.435810782231904,)
4;106;(3.7130406190523484,)
4;107;(-8.03119308380538,)
4;108;(9.6641504447769,)
4;109;(10.400949875681778,)
4;110;(-1.5147752639919485,)
4;111;(-2.994440084520326,)
4;112;(0.39731851764682524,)
4;113;(11.504494196135214,)
4;114;(10.251561050939191,)
4;115;(7.931918316338074,)
4;116;(9.458711147718708,)
4;117;(-13.954470389992256,)
4;118;(11.105431789272364,)
4;119;(11.623022474391197,)
5;0;(10.421076725305188,)
5;1;(7.201411919437407,)
5;2;(9.260747505744177,)
5;3;(11.667812548359066,)
5;4;(-2.38778430406888,)
5;5;(12.108275803826698,)
5;6;(11.671160279236396,)
5;7;(8.21986180036926,)
5;8;(0.11204056234627302,)
5;9;(12.702305725876954,)
5;10;(13.48097310878425,)
5;11;(-2.520418069455321,)
5;12;(1.1792575658362274,)
5;13;(5.370819542326292,)
5;14;(7.189749421950744,)
5;15;(10.463539746273918,)
5;16;(9.856669863081436,)
5;17;(1.196889376157067,)
5;18;(7.402560691605678,)
5;19;(11.623022474391197,)
5;20;(13.227189093475575,)
5;21;(11.623022474391197,)
5;22;(12.906138305309174,)
5;23;(11.617531574951713,)
5;24;(11.695444410980276,)
5;25;(11.499028881134471,)
5;26;(0.423878083841176,)
5;27;(1.4183450857796434,)
5;28;(-1.5698825226447841,)
5;29;(-5.178422235825252,)
5;30;(13.236250380295438,)
5;31;(12.148713546728573,)
5;32;(7.342859840134014,)
5;33;(-2.275194629950926,)
5;34;(14.306949236906146,)
5;35;(-0.9101845106953803,)
5;36;(14.066578383881192,)
5;37;(6.920997232273204,)
5;38;(-1.8453236440570127,)
5;39;(6.643592211413647,)
5;40;(13.148631682281726,)
5;41;(6.7842306960260315,)
5;42;(12.331965932046822,)
5;43;(13.165582006644083,)
5;44;(-1.9820476189234455,)
5;45;(3.228649127278791,)
5;46;(-1.357401169410858,)
5;47;(12.682268587752144,)
5;48;(10.875799854823448,)
5;49;(9.534254351524204,)
5;50;(12.801643696213178,)
5;51;(6.863298423461124,)
5;52;(-1.5356641189919067,)
5;53;(12.78116927355323,)
5;54;(12.942899756623234,)
5;55;(12.06766650517005,)
5;56;(14.243043157372986,)
5;57;(12.319608042976451,)
5;58;(5.715015798864156,)
5;59;(11.5429987328127,)
5;60;(-4.773550704168848,)
5;61;(9.090357180159202,)
5;62;(-3.874890487898771,)
5;63;(11.412959252238243,)
5;64;(-3.051003979097997,)
5;65;(13.185780421631575,)
5;66;(7.00715737934167,)
5;67;(4.170371009013024,)
5;68;(11.807464205285939,)
5;69;(11.807464205285939,)
5;70;(10.935430463979936,)
5;71;(13.675627951636104,)
5;72;(11.759745239295222,)
5;73;(-3.3971198673746628,)
5;74;(13.35196835607559,)
5;75;(10.993485989028253,)
5;76;(11.807464205285939,)
5;77;(10.862804625962621,)
5;78;(12.995551551017805,)
5;79;(13.587704474690835,)
5;80;(9.490607831486603,)
5;81;(12.278941790543984,)
5;82;(13.285330839939482,)
5;83;(10.782175043036096,)
5;84;(13.455806686783108,)
5;85;(9.393480584808259,)
5;86;(13.38929904579575,)
5;87;(7.415876042926564,)
5;88;(11.772754323338829,)
5;89;(3.95890210450278,)
5;90;(9.189077269908847,)
5;91;(-2.497055486130126,)
5;92;(11.831552524447106,)
5;93;(11.807990241722951,)
5;94;(6.508001370844765,)
5;95;(3.550728748833233,)
5;96;(0.4769500159295017,)
5;97;(8.515565395948087,)
5;98;(11.17384606384236,)
5;99;(11.67912288125681,)
5;100;(13.026534185672181,)
5;101;(-3.6641474505122176,)
5;102;(11.523110348599166,)
5;103;(11.998209254866184,)
5;104;(14.945520333863339,)
5;105;(11.573782948008986,)
5;106;(11.710632504102954,)
5;107;(10.869099064641546,)
5;108;(11.764111465130103,)
5;109;(0.2119147695425383,)
5;110;(11.670683163606414,)
5;111;(12.322066003500952,)
5;112;(5.948779273515955,)
5;113;(12.102405755213006,)
5;114;(13.227189093475575,)
5;115;(10.70571173975642,)
5;116;(10.937192294143994,)
5;117;(11.342588800799504,)
5;118;(11.651454755787489,)
5;119;(6.200676207182649,)
6;0;(18.870169596797858,)
6;1;(5.87769970948217,)
6;2;(13.45865826995055,)
6;3;(0.24767997122642527,)
6;4;(6.651929441406652,)
6;5;(10.006960867491747,)
6;6;(17.187125103627743,)
6;7;(14.285284590800133,)
6;8;(7.431654286186097,)
6;9;(9.963581502909854,)
6;10;(12.145593828882294,)
6;11;(11.826791068577378,)
6;12;(12.545444942365462,)
6;13;(11.762216973912878,)
6;14;(4.894634557135046,)
6;15;(13.161427401991764,)
6;16;(3.991974655022714,)
6;17;(10.410727295200024,)
6;18;(6.0273487614404635,)
6;19;(0.49124676890455987,)
6;20;(9.255469871455432,)
6;21;(12.333272124203132,)
6;22;(2.576918516768812,)
6;23;(12.805090746422422,)
6;24;(-5.891482595895436,)
6;25;(9.831787471483985,)
6;26;(12.278941790543984,)
6;27;(13.45865826995055,)
6;28;(14.791633591930196,)
6;29;(14.675524664430576,)
6;30;(12.326907143700788,)
6;31;(12.146769975531832,)
6;32;(10.176936337441015,)
6;33;(12.03497923415069,)
6;34;(11.504491001593765,)
6;35;(3.897821496443358,)
6;36;(-4.704247435058768,)
6;37;(13.148534551727069,)
6;38;(11.366280576679635,)
6;39;(7.012070121463157,)
6;40;(16.570673418595387,)
6;41;(13.293606464255097,)
6;42;(6.253423310070565,)
6;43;(14.583439230334688,)
6;44;(13.48097310878425,)
6;45;(-0.36763704734627645,)
6;46;(-4.621122480213796,)
6;47;(14.306949236906146,)
6;48;(14.066578383881192,)
6;49;(6.461770510160413,)
6;50;(11.948924989936184,)
6;51;(13.801636185290228,)
6;52;(13.201060389980267,)
6;53;(-2.233711556352757,)
6;54;(12.309078848977355,)
6;55;(9.996171911422122,)
6;56;(11.625741910959174,)
6;57;(1.8787252923293796,)
6;58;(13.044705479137038,)
6;59;(13.236250380295438,)
6;60;(7.10496302923256,)
6;61;(0.6509791548852419,)
6;62;(13.293207561784852,)
6;63;(13.280719181362592,)
6;64;(7.993420917062894,)
6;65;(14.607209150892512,)
6;66;(2.564681570277516,)
6;67;(3.405522895702184,)
6;68;(0.02042555819326708,)
6;69;(15.03890251794203,)
6;70;(4.465862933327845,)
6;71;(15.146326418538226,)
6;72;(13.1825246261578,)
6;73;(8.147793970131861,)
6;74;(14.936835807435312,)
6;75;(14.285968787566121,)
6;76;(8.263877855646399,)
6;77;(12.473427784788162,)
6;78;(9.52764691100262,)
6;79;(14.243043157372986,)
6;80;(16.56871559948832,)
6;81;(-2.960744008070863,)
6;82;(-1.8011048159728151,)
6;83;(-3.5333426850427863,)
6;84;(6.889988850883023,)
6;85;(11.310728596496684,)
6;86;(3.53535511348759,)
6;87;(11.526196793335254,)
6;88;(12.63809033017135,)
6;89;(13.45865826995055,)
6;90;(14.179805630915087,)
6;91;(11.584158473391081,)
6;92;(13.336477338416481,)
6;93;(-4.965379187850289,)
6;94;(13.45865826995055,)
6;95;(2.9288039161592216,)
6;96;(6.7645613772565545,)
6;97;(-3.2436212160314533,)
6;98;(6.064851267594761,)
6;99;(0.1627680723939342,)
6;100;(13.45865826995055,)
6;101;(16.024617279691018,)
6;102;(13.267728450260048,)
6;103;(4.403924411857192,)
6;104;(11.831552524447106,)
6;105;(1.3776062254204078,)
6;106;(13.526685240588211,)
6;107;(12.90537890861903,)
6;108;(12.40901718395917,)
6;109;(14.322472089932774,)
6;110;(11.17105679310533,)
6;111;(9.487527661239259,)
6;112;(9.21629882396745,)
6;113;(12.995551551017805,)
6;114;(-1.6384052013166137,)
6;115;(12.909903843437537,)
6;116;(8.967952383533415,)
6;117;(-0.7815159016005424,)
6;118;(14.066578383881192,)
6;119;(10.750946967624722,)
7;0;(4.772205515870462,)
7;1;(-2.8366887153667673,)
7;2;(13.08528338313019,)
7;3;(13.859543033818815,)
7;4;(9.645289643334792,)
7;5;(1.810485289297997,)
7;6;(6.1334905968637115,)
7;7;(14.293276632064075,)
7;8;(10.362895247052927,)
7;9;(11.937169895429358,)
7;10;(14.641035359007137,)
7;11;(12.83705039604587,)
7;12;(2.810284872132698,)
7;13;(14.966259155217113,)
7;14;(13.48097310878425,)
7;15;(14.306949236906146,)
7;16;(2.577559157458465,)
7;17;(18.23902328912808,)
7;18;(8.492687034786805,)
7;19;(9.186765618869552,)
7;20;(10.857853278615394,)
7;21;(13.16991742120685,)
7;22;(8.078533326926731,)
7;23;(11.674232661790295,)
7;24;(3.1891741743688726,)
7;25;(-2.877353809338535,)
7;26;(6.101302640391662,)
7;27;(-2.6090998528998277,)
7;28;(11.254250116657268,)
7;29;(3.882668771868122,)
7;30;(-0.018364457307692206,)
7;31;(12.009178714654487,)
7;32;(13.866912937976858,)
7;33;(2.036655035670096,)
7;34;(13.675627951636104,)
7;35;(13.236250380295438,)
7;36;(13.245309155036367,)
7;37;(14.345304442104275,)
7;38;(3.748999590300919,)
7;39;(6.408882193672631,)
7;40;(14.002777257763114,)
7;41;(13.901776248505495,)
7;42;(11.528518099829734,)
7;43;(2.538424688680898,)
7;44;(11.85648338052654,)
7;45;(0.24066908874012505,)
7;46;(5.193686126849408,)
7;47;(13.121224132950069,)
7;48;(-5.004266746022026,)
7;49;(13.755333087325376,)
7;50;(-7.323017842583791,)
7;51;(17.275425485213084,)
7;52;(17.216546318009016,)
