generation;index;fitness
2;34;(8.138825208701725,)
2;35;(6.346435393899208,)
2;36;(10.189127473304934,)
2;37;(-3.0244967017491318,)
2;38;(-8.382240902653516,)
2;39;(9.632416686362822,)
2;40;(1.5370096046933186,)
2;41;(2.3025722541194114,)
2;42;(0.19410685598924116,)
2;43;(4.945754196954973,)
2;44;(9.505023355365031,)
2;45;(3.0734102060978166,)
2;46;(1.9193899764019824,)
2;47;(1.533029831176927,)
2;48;(2.1517379994571555,)
2;49;(-0.6990804839190723,)
2;50;(7.754298025089769,)
2;51;(-2.709036741140835,)
2;52;(5.016669534825081,)
2;53;(8.604265050194972,)
2;54;(10.350076377794405,)
2;55;(6.769099213876514,)
2;56;(-1.5067843282234796,)
2;57;(-1.0196904423528967,)
2;58;(9.444035759785876,)
2;59;(2.151204486198861,)
2;60;(4.464548422624041,)
2;61;(7.471013636767317,)
2;62;(4.6503774702454574,)
2;63;(5.034155176159528,)
2;64;(-9.503738504978465,)
2;65;(3.0016923941196367,)
2;66;(-253.43813544866438,)
2;67;(7.434137732700911,)
2;68;(8.195118605490377,)
2;69;(-11.600825361119705,)
2;70;(-1.0900403970006063,)
2;71;(1.005240761660608,)
2;72;(6.3285751386923765,)
2;73;(8.63864210125033,)
2;74;(-0.4421572790008599,)
2;75;(1.1766512731724514,)
2;76;(-2.817837560535427,)
2;77;(8.511654694569318,)
2;78;(-2.2039096230214543,)
2;79;(-0.787984967723715,)
2;80;(3.3118151272843774,)
2;81;(-0.09630488372045654,)
2;82;(6.88992236035501,)
2;83;(7.407002582281057,)
2;84;(2.737047572448101,)
2;85;(0.7497040111610762,)
2;86;(2.346675091377748,)
2;87;(3.3566316020599993,)
2;88;(-0.2097324331164352,)
2;89;(6.5515521821818545,)
2;90;(4.028839790032457,)
2;91;(8.613936844690464,)
2;92;(1.897356788049575,)
2;93;(1.3534822818178807,)
2;94;(-3.5667402831587403,)
2;95;(0.9742615139268631,)
2;96;(7.061586705549425,)
2;97;(0.11225919369355952,)
2;98;(0.9293491397652165,)
2;99;(3.2068102694709157,)
2;100;(3.0725949254933282,)
2;101;(-0.7925394510080457,)
2;102;(3.0311784174628142,)
2;103;(9.735878326873646,)
2;104;(7.822091152118688,)
2;105;(7.615451955921811,)
2;106;(4.988108172329838,)
2;107;(-0.8878090611114455,)
2;108;(9.24950271131221,)
2;109;(2.1075059239771288,)
2;110;(4.898320543133701,)
2;111;(-2.9389099135282644,)
2;112;(11.192100727052257,)
2;113;(6.807371820375668,)
2;114;(1.2791145679567137,)
2;115;(0.6676253380862953,)
2;116;(-174.87553623866518,)
2;117;(-1.3599542181083428,)
2;118;(4.564341478582861,)
2;119;(-0.5786737103257971,)
3;0;(0.9730320792915044,)
3;1;(9.375296063984823,)
3;2;(9.900521394622205,)
3;3;(9.550309745874456,)
3;4;(9.444035759785876,)
3;5;(10.556395860447575,)
3;6;(4.384308598548039,)
3;7;(10.336977587098035,)
3;8;(9.965619445453829,)
3;9;(8.39695618634223,)
3;10;(7.524181597572971,)
3;11;(-2.4288067042865586,)
3;12;(8.235980379335945,)
3;13;(7.754298025089769,)
3;14;(0.5986984239194226,)
3;15;(6.5035844314282905,)
3;16;(9.856340662293485,)
3;17;(9.789462936611105,)
3;18;(6.492208997253605,)
3;19;(8.327452982075446,)
3;20;(11.320822074502567,)
3;21;(7.453285853269559,)
3;22;(7.626977977490386,)
3;23;(9.499905028394076,)
3;24;(8.576857658119854,)
3;25;(3.8749103594675898,)
3;26;(3.947834400718463,)
3;27;(5.634513382810212,)
3;28;(7.1125501180336705,)
3;29;(-1.089796902173168,)
3;30;(8.553283148029962,)
3;31;(11.750732341537088,)
3;32;(5.448884444963632,)
3;33;(10.819114165719352,)
3;34;(10.022780063882113,)
3;35;(1.9950079577258921,)
3;36;(4.910737565692465,)
3;37;(9.220194226556046,)
3;38;(8.101035667734816,)
3;39;(9.899340123162066,)
3;40;(8.707793213453431,)
3;41;(8.37321762308478,)
3;42;(7.987597156874243,)
3;43;(10.179933833423807,)
3;44;(8.58314381511105,)
3;45;(9.336553948990824,)
3;46;(8.021308387360506,)
3;47;(7.585004595086098,)
3;48;(8.619651831490575,)
3;49;(5.858982698517951,)
3;50;(8.493377232330745,)
3;51;(7.792916850420903,)
3;52;(9.197897686511633,)
3;53;(0.13721442967143993,)
3;54;(12.977857640152152,)
3;55;(8.417018075937657,)
3;56;(7.9071953657019,)
3;57;(10.126333509479226,)
3;58;(7.518900849527672,)
3;59;(11.621103528612439,)
3;60;(8.333528577125966,)
3;61;(9.735878326873646,)
3;62;(9.899349721701478,)
3;63;(5.657972130658246,)
3;64;(7.100549834867629,)
3;65;(8.790352144021503,)
3;66;(8.552197105486087,)
3;67;(5.465076881642876,)
3;68;(7.512839034421679,)
3;69;(6.530997069037438,)
3;70;(8.453943625844342,)
3;71;(8.816681720278648,)
3;72;(9.733658764041376,)
3;73;(-112.67302986782023,)
3;74;(9.670331274494508,)
3;75;(7.141185225242785,)
3;76;(2.760045964295305,)
3;77;(9.422504833952363,)
3;78;(-0.7775018461009704,)
3;79;(2.033895920901991,)
3;80;(6.768316993494359,)
3;81;(13.436754645751797,)
3;82;(11.20787849539894,)
3;83;(12.394599475751411,)
3;84;(4.629732562206205,)
3;85;(8.613936844690464,)
3;86;(7.3797413598527255,)
3;87;(9.556367136291346,)
3;88;(6.28606163413783,)
3;89;(4.366658843391898,)
3;90;(9.052544074641364,)
3;91;(10.65289554172575,)
3;92;(6.723711807114485,)
3;93;(10.562736217465574,)
3;94;(12.424594048541397,)
3;95;(-1.052618061947433,)
3;96;(6.704859699720842,)
3;97;(7.021411956452214,)
3;98;(6.304461930738809,)
3;99;(13.94705189076381,)
3;100;(10.08806228546112,)
3;101;(10.064897476170476,)
3;102;(7.0630722490124604,)
3;103;(12.64013038693021,)
3;104;(8.795711655724272,)
3;105;(-1.5721963594347468,)
3;106;(7.32736321072646,)
3;107;(9.38568519007569,)
3;108;(6.723711807114485,)
3;109;(11.65240988451977,)
3;110;(12.868295288519352,)
3;111;(11.044717127442397,)
3;112;(10.189496379153566,)
3;113;(8.195118605490377,)
3;114;(13.261493646695815,)
3;115;(10.222831401508822,)
3;116;(7.061586705549425,)
3;117;(9.899349721701478,)
3;118;(10.571842253970424,)
3;119;(6.125602037464317,)
4;0;(6.573417229528037,)
4;1;(13.259081412916519,)
4;2;(12.572164361460047,)
4;3;(11.019008237690157,)
4;4;(8.194789442689686,)
4;5;(9.619911293082689,)
4;6;(3.6755385060046804,)
4;7;(2.1480480300221,)
4;8;(11.698970947131397,)
4;9;(8.123340480350615,)
4;10;(7.0103376950691665,)
4;11;(9.861910982960573,)
4;12;(-83.80494243690407,)
4;13;(10.129132639843151,)
4;14;(5.05406123634061,)
4;15;(11.012672864365312,)
4;16;(2.6962318210538903,)
4;17;(14.229488437963024,)
4;18;(5.064489340358397,)
4;19;(7.661417982018946,)
4;20;(-91.84996428284768,)
4;21;(10.144119506160344,)
4;22;(9.738653755237358,)
4;23;(9.899349721701478,)
4;24;(12.940278400114517,)
4;25;(10.117625203204973,)
4;26;(10.320832029963885,)
4;27;(11.841969904852663,)
4;28;(2.6767500497168113,)
4;29;(12.64735201570648,)
4;30;(10.077430924854761,)
4;31;(12.728273628012325,)
4;32;(10.583014231569278,)
4;33;(10.614545503949115,)
4;34;(7.897663917654085,)
4;35;(10.284186954775038,)
4;36;(10.584865517994167,)
4;37;(-19.40321671604871,)
4;38;(7.98956816456284,)
4;39;(9.899349721701478,)
4;40;(9.900521394622205,)
4;41;(9.899340123162066,)
4;42;(10.562736217465574,)
4;43;(12.424594048541397,)
4;44;(8.479192398226708,)
4;45;(4.3981448010191535,)
4;46;(-22.173159546867097,)
4;47;(4.860594022200589,)
4;48;(9.64005804397939,)
4;49;(4.687963949848593,)
4;50;(-10.69743396848239,)
4;51;(8.55022733479612,)
4;52;(13.763356728657142,)
4;53;(10.09971716189341,)
4;54;(8.181509284241617,)
4;55;(12.270621237475366,)
4;56;(9.644384698481474,)
4;57;(10.051143456428674,)
4;58;(8.335607700763015,)
4;59;(-1.4185586193570685,)
4;60;(6.086511648416578,)
4;61;(11.216928426018733,)
4;62;(9.535588538598727,)
4;63;(9.572112722216255,)
4;64;(4.455398366632611,)
4;65;(10.057450964937797,)
4;66;(13.634839327816376,)
4;67;(13.233476718761752,)
4;68;(5.739185438199352,)
4;69;(12.57454760402865,)
4;70;(6.666418890212119,)
4;71;(14.48735113577454,)
4;72;(-125.20472798437768,)
4;73;(12.063853856100062,)
4;74;(-77.05065583989918,)
4;75;(10.069835182609605,)
4;76;(2.864094620215231,)
4;77;(12.291333498461823,)
4;78;(11.369468631559071,)
4;79;(7.205499975106521,)
4;80;(9.918169456678905,)
4;81;(8.472901391310028,)
4;82;(7.246158774834877,)
4;83;(11.393736338846951,)
4;84;(-121.13939164896432,)
4;85;(8.96625558174825,)
4;86;(-0.3803262098400617,)
4;87;(9.01015327064244,)
4;88;(14.424965368818382,)
4;89;(0.5598742998188329,)
4;90;(6.298364540376377,)
4;91;(10.156964614278463,)
4;92;(-11.588388351655306,)
4;93;(9.960723921394898,)
4;94;(12.921342619794954,)
4;95;(-0.06207080193695691,)
4;96;(10.146331659425908,)
4;97;(12.238448430503126,)
4;98;(12.660910756007683,)
4;99;(-1.662288558638799,)
4;100;(5.8598532771935155,)
4;101;(-75.15950874686268,)
4;102;(10.401141560905458,)
4;103;(10.28931484898322,)
4;104;(11.038243781099894,)
4;105;(12.028008062236765,)
4;106;(-118.78746593250594,)
4;107;(3.9759321776494847,)
4;108;(7.4911451682253585,)
4;109;(8.618332691386904,)
4;110;(10.175297197629614,)
4;111;(-0.22375241633740361,)
4;112;(5.800336291358322,)
4;113;(-58.378796158856765,)
4;114;(-2.3232539297635255,)
4;115;(13.261493646695815,)
4;116;(11.159038293809825,)
4;117;(11.829925193684854,)
4;118;(10.095489376140227,)
4;119;(-68.49916276955378,)
5;0;(8.693264989977457,)
5;1;(8.994566780813912,)
5;2;(14.48735113577454,)
5;3;(12.64013038693021,)
5;4;(10.836893199597034,)
5;5;(16.372429074064343,)
5;6;(3.886525667410033,)
5;7;(10.160924954752135,)
5;8;(11.393736338846951,)
5;9;(12.897837660829225,)
5;10;(12.01096570061321,)
5;11;(-75.10593545230967,)
5;12;(9.950851845670785,)
5;13;(12.094029110251935,)
5;14;(10.12450991229442,)
5;15;(9.530153502937637,)
5;16;(13.566995342367914,)
5;17;(12.710545710778028,)
5;18;(13.064085016316758,)
5;19;(13.279047981843739,)
5;20;(13.261493646695815,)
5;21;(9.284358591062606,)
5;22;(6.782618073685928,)
5;23;(10.560472322019793,)
5;24;(-115.78301539933577,)
5;25;(9.795998759551885,)
5;26;(12.840866731622652,)
5;27;(13.261493646695815,)
5;28;(12.682076685967534,)
5;29;(7.888442181703319,)
5;30;(15.633784814854888,)
5;31;(15.511714101967824,)
5;32;(12.706895040581799,)
5;33;(13.75995673916824,)
5;34;(14.090199042473722,)
5;35;(-1.4276883929856914,)
5;36;(10.246174780558265,)
5;37;(13.555960207145654,)
5;38;(10.509588304708135,)
5;39;(13.258379368367804,)
5;40;(11.460422876740958,)
5;41;(13.94705189076381,)
5;42;(9.566493178459911,)
5;43;(12.28702959067721,)
5;44;(10.387438694578732,)
5;45;(13.62058490673205,)
5;46;(5.791194859866485,)
5;47;(5.941175602828222,)
5;48;(12.663135891836724,)
5;49;(11.841969904852663,)
5;50;(11.663967740693629,)
5;51;(10.761688072983066,)
5;52;(10.907573898859397,)
5;53;(11.254954351981494,)
5;54;(8.72699256722896,)
5;55;(12.58682884508008,)
5;56;(5.306432409298843,)
5;57;(9.400404301383512,)
5;58;(10.987652280267659,)
5;59;(11.56996171559069,)
5;60;(13.94705189076381,)
5;61;(12.388422486853628,)
5;62;(12.655286250315845,)
5;63;(12.094590441586117,)
5;64;(5.9535931759231495,)
5;65;(-55.148186353978716,)
5;66;(12.64013038693021,)
5;67;(5.240381426565587,)
5;68;(-44.02401245909324,)
5;69;(12.335487774169337,)
5;70;(11.816136737764394,)
5;71;(8.22526785601096,)
5;72;(11.137667196101376,)
5;73;(13.126032563379722,)
5;74;(11.482880471183776,)
5;75;(11.89233070970893,)
5;76;(10.763081371006386,)
5;77;(10.087280051487397,)
5;78;(14.149881223046048,)
5;79;(10.982014741871847,)
5;80;(12.340839647909625,)
5;81;(13.54868986016231,)
5;82;(10.008020554274614,)
5;83;(13.33343606827751,)
5;84;(14.528917425696815,)
5;85;(13.154099609915923,)
5;86;(10.23276377758367,)
5;87;(8.304985658568569,)
5;88;(11.119243968638326,)
5;89;(10.949625139178483,)
5;90;(6.93866083706109,)
5;91;(10.281807238860003,)
5;92;(10.550274734773105,)
5;93;(10.202750072790623,)
5;94;(11.841969904852663,)
5;95;(12.531658067353238,)
5;96;(7.07293696716272,)
5;97;(-47.74194692860766,)
5;98;(13.29151754458406,)
5;99;(8.304928735407797,)
5;100;(11.542544622951034,)
5;101;(13.261493646695815,)
5;102;(14.133171376008352,)
5;103;(10.328356269357675,)
5;104;(13.267628933368448,)
5;105;(13.313465997124327,)
5;106;(-15.532740525908503,)
5;107;(12.421599143508315,)
5;108;(11.847336756251636,)
5;109;(-1.182806198783181,)
5;110;(7.249104027330304,)
5;111;(10.70593127305865,)
5;112;(9.51750558270092,)
5;113;(12.670495142346585,)
5;114;(13.523403745153226,)
5;115;(14.994391601629756,)
5;116;(13.208800128983636,)
5;117;(-2.049739293106244,)
5;118;(14.203495881089088,)
5;119;(13.378644316103967,)
6;0;(14.916735769896173,)
6;1;(23.32755065997651,)
6;2;(2.516712151961008,)
6;3;(5.561836640233121,)
6;4;(12.931774832355865,)
6;5;(13.808915882229774,)
6;6;(13.534942406082292,)
6;7;(11.61987982148683,)
6;8;(10.367401030504594,)
6;9;(16.299107012413735,)
6;10;(-123.52178408828485,)
6;11;(13.23644862704609,)
6;12;(14.351564138285152,)
6;13;(13.681525779426194,)
6;14;(12.761141930437521,)
6;15;(13.553975670467171,)
6;16;(6.072905988489246,)
6;17;(13.610568913316287,)
6;18;(6.236135648536358,)
6;19;(13.309081981485463,)
6;20;(13.297378214849376,)
6;21;(12.322418285865458,)
6;22;(11.401509686989272,)
6;23;(6.796171974027191,)
6;24;(13.362678694168435,)
6;25;(13.688332456820483,)
6;26;(1.124209058267022,)
6;27;(3.7875615134306884,)
6;28;(13.337097561167907,)
6;29;(16.292532652362812,)
6;30;(13.637472244690818,)
6;31;(13.289853828796309,)
6;32;(0.5901427852223307,)
6;33;(12.428810662476927,)
6;34;(14.966172793264054,)
6;35;(13.634839327816376,)
6;36;(13.229232266856659,)
6;37;(-0.16869146821516345,)
6;38;(13.261493646695815,)
6;39;(-158.21483042884483,)
6;40;(0.9529030731633896,)
6;41;(-7.494176021741302,)
6;42;(-0.523433903456169,)
6;43;(0.2132350725702219,)
6;44;(13.741017945679644,)
6;45;(13.201384188172103,)
6;46;(14.069092880375484,)
6;47;(15.965262780084588,)
6;48;(7.6487965536271165,)
6;49;(13.243181784573526,)
6;50;(7.824841619829685,)
6;51;(13.730652632456804,)
6;52;(13.286828833456187,)
6;53;(14.048793629913,)
6;54;(8.99307433671506,)
6;55;(13.518916695815006,)
6;56;(11.655174415216921,)
6;57;(14.232550341893019,)
6;58;(14.742291864356748,)
6;59;(13.26292056981161,)
6;60;(12.276407810440167,)
6;61;(15.304247733829817,)
6;62;(14.374556127480886,)
6;63;(13.415282705811464,)
6;64;(5.050588908771195,)
6;65;(14.284125790096907,)
6;66;(9.103952130620026,)
6;67;(-51.2189072036481,)
6;68;(11.550967535469841,)
6;69;(-99.46822830375113,)
6;70;(13.159772816263661,)
6;71;(-215.21633388213058,)
6;72;(11.980587173362672,)
6;73;(8.244749157929803,)
6;74;(16.78241797778162,)
6;75;(13.951896716163935,)
6;76;(11.544956903449005,)
6;77;(14.232215352021102,)
6;78;(8.860248264149307,)
6;79;(15.323139176817769,)
6;80;(13.121694983030977,)
6;81;(1.319086585603582,)
6;82;(6.708265701098785,)
6;83;(14.036961856260202,)
6;84;(8.903550638994743,)
6;85;(13.022429725403162,)
6;86;(13.950532037872152,)
6;87;(12.602761841996049,)
6;88;(15.511714101967824,)
6;89;(-119.13197159829357,)
6;90;(15.331703803505944,)
6;91;(6.756731397507294,)
6;92;(-104.41818879194842,)
6;93;(6.158196703017635,)
6;94;(13.176845694768735,)
6;95;(17.553582310039182,)
6;96;(11.559407419876058,)
6;97;(13.900742093730026,)
6;98;(13.261652972135519,)
6;99;(0.872001242877078,)
6;100;(6.51776870161391,)
6;101;(13.990169727964528,)
6;102;(-1.9584794832860697,)
6;103;(13.287544157982808,)
6;104;(12.662117114194624,)
6;105;(10.07426120034051,)
6;106;(15.147183262582779,)
6;107;(13.80149822424429,)
6;108;(13.261493646695815,)
6;109;(13.261493646695815,)
6;110;(7.468908476474251,)
6;111;(13.261493646695815,)
6;112;(6.726714941088013,)
6;113;(14.973035882652397,)
6;114;(13.161715560471123,)
6;115;(13.273001277811126,)
6;116;(11.295663450623387,)
6;117;(12.741978117573419,)
6;118;(2.0745993038483377,)
6;119;(14.149881223046048,)
7;0;(18.761949908733694,)
7;1;(8.011313269490328,)
7;2;(12.890632816228749,)
7;3;(12.800498740399389,)
7;4;(15.496333291125389,)
7;5;(15.977497720475057,)
7;6;(3.1187951884115197,)
7;7;(16.372429074064343,)
7;8;(16.14886413597721,)
7;9;(8.585076600453371,)
7;10;(12.737628487119446,)
7;11;(8.222232630683498,)
7;12;(16.436891850272747,)
7;13;(16.061750441010854,)
7;14;(20.245495607834943,)
7;15;(11.491858766931717,)
7;16;(4.552610815481481,)
7;17;(10.344555555399653,)
7;18;(18.521640542152102,)
7;19;(11.882170362028672,)
7;20;(15.118526384757713,)
7;21;(-1.3792398165095314,)
7;22;(17.063655252245567,)
7;23;(12.240473638819623,)
7;24;(13.287544157982808,)
7;25;(16.372429074064343,)
7;26;(11.680912707892714,)
7;27;(12.558939439225771,)
7;28;(-82.1513475127882,)
7;29;(12.533310177088921,)
7;30;(6.576881768501103,)
7;31;(13.986032411244366,)
7;32;(17.5613579610198,)
7;33;(13.524357551414171,)
7;34;(16.97033636755938,)
7;35;(9.278711912406356,)
7;36;(9.40587014881181,)
7;37;(14.001295591162673,)
7;38;(-187.4357221130784,)
7;39;(13.631086133393834,)
7;40;(9.917350476157148,)
7;41;(16.500589618920756,)
7;42;(16.372429074064343,)
7;43;(7.667628990789585,)
7;44;(16.786388279440537,)
7;45;(13.533043617082216,)
7;46;(18.35109953139725,)
7;47;(13.505391468263287,)
7;48;(15.461590967747899,)
7;49;(12.789767511500651,)
7;50;(-79.3329435369286,)
7;51;(13.493332793091062,)
7;52;(16.372429074064343,)
7;53;(14.963582940571854,)
7;54;(14.583751457383785,)
7;55;(9.883399426195483,)
7;56;(11.341031644948927,)
7;57;(13.964811827790037,)
7;58;(13.660239702617076,)
