generation;index;fitness
0;64;(-3.639290425355304,)
0;65;(-5.702523831028423,)
0;66;(-6.426174103505349,)
0;67;(-2.8992630061402545,)
0;68;(-31.64337273044883,)
0;69;(1.2253416023547918,)
0;70;(-14.137711167887389,)
0;71;(-9.168835300586792,)
0;72;(-8.58708028388921,)
0;73;(-8.968750291772347,)
0;74;(-4.453985145866545,)
0;75;(-8.019056759675639,)
0;76;(-63.611229777616394,)
0;77;(-5.045248182825368,)
0;78;(-3.5381703046006745,)
0;79;(-1.6799467390028653,)
0;80;(-6.277031186559156,)
0;81;(0.17680873734450997,)
0;82;(-2.6873174077673654,)
0;83;(-3.712299132459979,)
0;84;(-3.651208822674506,)
0;85;(-142.32207615468815,)
0;86;(1.6019538639274107,)
0;87;(-4.574376151203772,)
0;88;(-13.334210588850095,)
0;89;(-15.538969192501728,)
0;90;(-3.118304771163007,)
0;91;(-204.08253248713956,)
0;92;(-3.8308588202143,)
0;93;(-103.21308509071712,)
0;94;(-4.436014662324263,)
0;95;(-4.191617029402169,)
0;96;(-5.414576350838348,)
0;97;(-1.069396331340383,)
0;98;(-0.7830541144262042,)
0;99;(13.549019018988798,)
0;100;(-16.044068065296038,)
0;101;(-1.3159002949695269,)
0;102;(-5.9110380764026935,)
0;103;(3.6908304296006125,)
0;104;(-3.1117288950610433,)
0;105;(-4.4725595261717705,)
0;106;(-3.566856206145852,)
0;107;(-4.084280627157685,)
0;108;(-3.9452885077070095,)
0;109;(9.60634383398358,)
0;110;(-2.6882345239422785,)
0;111;(-2.5333032619297873,)
0;112;(-3.85533317453163,)
0;113;(-3.53428052451782,)
0;114;(-8.172291898123804,)
0;115;(-138.74427449150127,)
0;116;(-13.130371847531237,)
0;117;(-2.462285245823893,)
0;118;(-3.539881989640219,)
0;119;(-8.04269954278664,)
1;0;(-5.290357007111447,)
1;1;(-6.7257175413539905,)
1;2;(3.6908304296006125,)
1;3;(-1.721725928311221,)
1;4;(-2.1615090505091894,)
1;5;(0.23212427521918522,)
1;6;(-4.439496725364956,)
1;7;(3.626348178991591,)
1;8;(-4.165032656308622,)
1;9;(0.886252024046918,)
1;10;(-1.4995625043598386,)
1;11;(7.429949483815826,)
1;12;(-3.4201888856120903,)
1;13;(1.2253416023547918,)
1;14;(-86.18480577271683,)
1;15;(1.3129309106866844,)
1;16;(15.875640595828603,)
1;17;(0.9329344892054059,)
1;18;(3.7719928217686345,)
1;19;(-2.739072204447877,)
1;20;(-2.284126587183683,)
1;21;(-2.1517090055281134,)
1;22;(6.841582194593191,)
1;23;(-2.6313667884827643,)
1;24;(-2.914229558999554,)
1;25;(-2.791727871129809,)
1;26;(-8.456211717801413,)
1;27;(-3.165943471115333,)
1;28;(-5.178356450651434,)
1;29;(-1.9947493259864297,)
1;30;(-2.5437655779780495,)
1;31;(-2.8930474290828974,)
1;32;(-5.379031709512024,)
1;33;(8.676641998343952,)
1;34;(-3.623701412739181,)
1;35;(-4.405965853781554,)
1;36;(1.55233008548846,)
1;37;(-2.7655577889700202,)
1;38;(-0.43218728258027084,)
1;39;(-4.059183319942248,)
1;40;(-2.372078771639349,)
1;41;(0.32154176458454486,)
1;42;(-1.4764749916929198,)
1;43;(-3.7148514334617593,)
1;44;(-1.0908963633499196,)
1;45;(-2.5107483831033157,)
1;46;(0.4207966263705545,)
1;47;(2.9991968695960436,)
1;48;(-3.44483049753282,)
1;49;(6.5161037071281696,)
1;50;(-2.8145302285588345,)
1;51;(-3.9296261855471624,)
1;52;(-4.242917425034909,)
1;53;(0.22094838439868414,)
1;54;(-4.113482684226209,)
1;55;(-0.19136046488638936,)
1;56;(-0.5070213955152418,)
1;57;(-4.851366865694941,)
1;58;(-1.096599111022537,)
1;59;(9.60634383398358,)
1;60;(-3.038215909710357,)
1;61;(-0.2701434589260967,)
1;62;(-3.303662419259922,)
1;63;(0.13033148716285048,)
1;64;(7.663270085852628,)
1;65;(-0.342133730867076,)
1;66;(-3.27406281439299,)
1;67;(-4.509936772998852,)
1;68;(5.68607833443464,)
1;69;(-2.8451955053461995,)
1;70;(-1.9350716384973932,)
1;71;(-3.5011810442951523,)
1;72;(2.093204237191276,)
1;73;(0.9865399457104653,)
1;74;(6.385000111986186,)
1;75;(5.7013999922456655,)
1;76;(-0.24819297815037178,)
1;77;(-5.8828510057741275,)
1;78;(-4.434046232959549,)
1;79;(1.4894758528728482,)
1;80;(-136.6636510907439,)
1;81;(-0.12623324227075416,)
1;82;(-2.6882345239422785,)
1;83;(8.363635966650456,)
1;84;(-3.6204438835157697,)
1;85;(-0.5656398154536286,)
1;86;(9.078948189419464,)
1;87;(-3.6655437905417636,)
1;88;(-1.2229616737751077,)
1;89;(-2.6115373897139342,)
1;90;(-3.554873990808047,)
1;91;(-3.7998637474032755,)
1;92;(14.443659155217969,)
1;93;(-0.7024842036342716,)
1;94;(-2.8992630061402545,)
1;95;(-2.7453889915412475,)
1;96;(-3.6259139524634394,)
1;97;(11.881590621630298,)
1;98;(1.8033835171336372,)
1;99;(-0.4413544714716302,)
1;100;(-3.6423917850254632,)
1;101;(-1.6799467390028653,)
1;102;(-2.156163254157857,)
1;103;(-3.091478915641538,)
1;104;(6.073426726715423,)
1;105;(-2.8766639651609065,)
1;106;(-2.310250453875896,)
1;107;(-3.2084395343885586,)
1;108;(-3.489051191172181,)
1;109;(-4.07271615375354,)
1;110;(15.574384292846503,)
1;111;(-0.22961738281112165,)
1;112;(-4.670085060646377,)
1;113;(-2.5861106804254588,)
1;114;(-0.22128306199080838,)
1;115;(-3.4033411279079004,)
1;116;(-3.158084525850824,)
1;117;(-3.7046203116785668,)
1;118;(-2.409651715097394,)
1;119;(-5.395387890723118,)
2;0;(-0.5073220938331904,)
2;1;(5.62558617132754,)
2;2;(3.5928255934621953,)
2;3;(-1.2775923726171559,)
2;4;(7.301671082325856,)
2;5;(-116.28295818670915,)
2;6;(12.01112214137906,)
2;7;(1.9348923665133955,)
2;8;(-2.8286374484692747,)
2;9;(5.065736287578336,)
2;10;(10.904730253726836,)
2;11;(9.295416616460878,)
2;12;(12.176066275470298,)
2;13;(0.9306193117432224,)
2;14;(13.411325467468247,)
2;15;(4.520251884105027,)
2;16;(7.040170565874215,)
2;17;(9.15994812791277,)
2;18;(8.41997373627417,)
2;19;(11.728138200814634,)
2;20;(11.90087012060118,)
2;21;(-1.440803450854034,)
2;22;(1.696837510750412,)
2;23;(10.255850195025463,)
2;24;(0.5574119921506677,)
2;25;(4.298182770835765,)
2;26;(0.48095254399702214,)
2;27;(1.7861966565712148,)
2;28;(2.4754852415747335,)
2;29;(-0.8783802739790858,)
2;30;(6.967982214261426,)
2;31;(7.200984772905348,)
2;32;(-1.3522061303990454,)
2;33;(4.308359620132112,)
2;34;(2.1292713363695053,)
2;35;(1.9816653817077594,)
2;36;(6.385000111986186,)
2;37;(12.514684485876298,)
2;38;(-121.70547514629615,)
2;39;(10.09328227823383,)
2;40;(12.578203181125549,)
2;41;(3.6908304296006125,)
2;42;(2.9991968695960436,)
2;43;(10.914789450238217,)
2;44;(1.2113366126601024,)
2;45;(5.701936998683243,)
2;46;(9.963243447712038,)
2;47;(9.29287471218328,)
2;48;(4.5914748487485095,)
2;49;(7.724224366071459,)
2;50;(9.432551588718404,)
2;51;(12.571326265348294,)
2;52;(13.490267985440015,)
2;53;(-130.26867312754854,)
2;54;(2.635552179349114,)
2;55;(-1.5732854103027576,)
2;56;(9.60634383398358,)
2;57;(5.7013999922456655,)
2;58;(10.439043516059183,)
2;59;(0.9645839802539338,)
2;60;(9.284904876058075,)
2;61;(9.022888206056463,)
2;62;(-2.142860263501907,)
2;63;(-18.17377880569099,)
2;64;(12.86940731227342,)
2;65;(1.332923459685635,)
2;66;(-0.4182867726078612,)
2;67;(15.872509871792065,)
2;68;(9.246309800462587,)
2;69;(6.278761003508607,)
2;70;(8.572733895706229,)
2;71;(2.547827469137392,)
2;72;(4.963059610151705,)
2;73;(1.7727063577698994,)
2;74;(13.377107197021957,)
2;75;(12.795467169834874,)
2;76;(9.979604966037767,)
2;77;(10.675543377104496,)
2;78;(0.12320273067959575,)
2;79;(9.099034764428547,)
2;80;(6.200220544214313,)
2;81;(1.8533260184313347,)
2;82;(1.9833376581234405,)
2;83;(10.983994958412104,)
2;84;(12.193282584208262,)
2;85;(1.0405156134645164,)
2;86;(-31.011761934251517,)
2;87;(9.207543697464432,)
2;88;(4.5051935718828515,)
2;89;(3.625490243451173,)
2;90;(7.6706226158628255,)
2;91;(5.174957380328888,)
2;92;(13.662708372479909,)
2;93;(6.285552145024349,)
2;94;(-5.721747519434517,)
2;95;(5.666261587872098,)
2;96;(9.229478227090343,)
2;97;(14.631445398481887,)
2;98;(3.936757458188956,)
2;99;(1.038695965985319,)
2;100;(-90.15819228479717,)
2;101;(10.073877068089047,)
2;102;(7.275698921212046,)
2;103;(11.11560587602829,)
2;104;(1.9612174217359644,)
2;105;(16.80893203777346,)
2;106;(-0.2790947868455327,)
2;107;(11.086436169356089,)
2;108;(13.549019018988798,)
2;109;(0.6832405930551939,)
2;110;(9.17552908783156,)
2;111;(13.986573744742087,)
2;112;(-136.1559128575745,)
2;113;(7.663270085852628,)
2;114;(9.603316680134744,)
2;115;(2.995755046011028,)
2;116;(10.865797995242024,)
2;117;(13.549019018988798,)
2;118;(4.054904702859654,)
2;119;(-2.15399891646669,)
3;0;(16.80893203777346,)
3;1;(5.932133171178927,)
3;2;(14.539540134053732,)
3;3;(-137.3091960350908,)
3;4;(7.275698921212046,)
3;5;(-59.78141246785799,)
3;6;(10.286424484505426,)
3;7;(11.715973700947464,)
3;8;(9.037393118984347,)
3;9;(6.830777934635051,)
3;10;(3.6908304296006125,)
3;11;(14.631445398481887,)
3;12;(13.615348212044886,)
3;13;(12.322170027744015,)
3;14;(8.850001261044502,)
3;15;(-92.5537913037115,)
3;16;(13.046228243966326,)
3;17;(10.6591160644011,)
3;18;(11.234227678630866,)
3;19;(4.711815146655855,)
3;20;(12.596845171973422,)
3;21;(14.445676451007811,)
3;22;(10.101867374608425,)
3;23;(14.436927287950374,)
3;24;(10.180720556411195,)
3;25;(11.225557837186201,)
3;26;(14.443659155217969,)
3;27;(14.460870643534243,)
3;28;(9.454768240716726,)
3;29;(7.511872236334428,)
3;30;(14.08070274379725,)
3;31;(16.600086502778858,)
3;32;(-53.264565441008166,)
3;33;(7.302032045624573,)
3;34;(10.998659338978054,)
3;35;(5.522316447415246,)
3;36;(14.059080364534145,)
3;37;(13.643124315814376,)
3;38;(11.518928411928528,)
3;39;(11.043490018018073,)
3;40;(11.213146500864667,)
3;41;(9.115953561586533,)
3;42;(12.991047329520889,)
3;43;(14.443659155217969,)
3;44;(2.6192898780847576,)
3;45;(10.335126947586943,)
3;46;(2.5045430964113855,)
3;47;(14.443659155217969,)
3;48;(12.01112214137906,)
3;49;(12.683090550114263,)
3;50;(10.652613212010252,)
3;51;(6.241398980725049,)
3;52;(7.089493320956791,)
3;53;(16.810770845037432,)
3;54;(-99.61846336125625,)
3;55;(7.06977244913481,)
3;56;(7.499338788890521,)
3;57;(15.470213866724373,)
3;58;(14.019994474017615,)
3;59;(10.264525443540474,)
3;60;(12.23825607542687,)
3;61;(12.571947978456542,)
3;62;(6.801801064806149,)
3;63;(-1.0736524614135785,)
3;64;(11.728138200814634,)
3;65;(9.451042018427437,)
3;66;(13.7621609142214,)
3;67;(10.073877068089047,)
3;68;(9.826343194166492,)
3;69;(11.974336359216425,)
3;70;(16.1360937821038,)
3;71;(11.77166415661783,)
3;72;(3.5757598624733875,)
3;73;(11.537850241221244,)
3;74;(5.364280252506619,)
3;75;(14.080450120465315,)
3;76;(14.135065648335477,)
3;77;(14.089070300240941,)
3;78;(12.588926189326083,)
3;79;(-8.963792160486467,)
3;80;(6.907118173340665,)
3;81;(13.560362290682244,)
3;82;(12.01112214137906,)
3;83;(14.443659155217969,)
3;84;(9.604533289423982,)
3;85;(6.803261433766984,)
3;86;(9.36752501741575,)
3;87;(11.763988297819523,)
3;88;(13.662708372479909,)
3;89;(0.4507009566669613,)
3;90;(12.553196895690187,)
3;91;(9.374894893762223,)
3;92;(14.356853222965876,)
3;93;(10.285608411862139,)
3;94;(3.3284418135020877,)
3;95;(10.841315038630064,)
3;96;(13.127254142341446,)
3;97;(10.293896901810076,)
3;98;(13.961304236901183,)
3;99;(13.58427486296061,)
3;100;(13.093182475333984,)
3;101;(-112.31758390675662,)
3;102;(-0.08747405801248864,)
3;103;(-89.51891123843428,)
3;104;(2.694182374886477,)
3;105;(12.651195136094348,)
3;106;(11.672946284060195,)
3;107;(0.4779372810001725,)
3;108;(5.643726993476934,)
3;109;(-92.07419207727615,)
3;110;(8.033997259866949,)
3;111;(12.481536356345444,)
3;112;(13.872958638967077,)
3;113;(9.322454533454579,)
3;114;(14.443659155217969,)
3;115;(12.579565753539699,)
3;116;(12.278856035158292,)
3;117;(3.344771627757291,)
3;118;(11.11560587602829,)
3;119;(11.11560587602829,)
4;0;(13.403512060807886,)
4;1;(14.631445398481887,)
4;2;(-0.5278627032522321,)
4;3;(4.592351280116287,)
4;4;(4.3602467977389425,)
4;5;(13.893834742591952,)
4;6;(12.482591432352121,)
4;7;(14.363086069287146,)
4;8;(-95.89429557253433,)
4;9;(7.181182309928738,)
4;10;(4.692495348943096,)
4;11;(2.113834894055643,)
4;12;(13.646297592187167,)
4;13;(-4.467771560721705,)
4;14;(14.378264013473334,)
4;15;(-100.90343378851549,)
4;16;(13.053303973086507,)
4;17;(12.860381909162326,)
4;18;(-64.59534030258925,)
4;19;(13.691609996922246,)
4;20;(14.631445398481887,)
4;21;(12.596845171973422,)
4;22;(10.38938882891036,)
4;23;(13.64940848319295,)
4;24;(9.154225800783252,)
4;25;(8.347553910596345,)
4;26;(12.405748566572147,)
4;27;(13.514131777537823,)
4;28;(13.608919945371717,)
4;29;(11.713279264419395,)
4;30;(12.490051745045315,)
4;31;(13.740271414279844,)
4;32;(-2.1639624525633305,)
4;33;(13.354642321867273,)
4;34;(13.847751706898485,)
4;35;(-32.03199175099435,)
4;36;(10.587596255424648,)
4;37;(0.15788478505602477,)
4;38;(10.086786803236174,)
4;39;(7.6938015801696,)
4;40;(14.631445398481887,)
4;41;(-4.490433160645028,)
4;42;(13.805392008838394,)
4;43;(14.585946251544337,)
4;44;(14.088744308567135,)
4;45;(7.955144109742609,)
4;46;(12.696299901377596,)
4;47;(14.460870643534243,)
4;48;(2.880551850056243,)
4;49;(-3.1011956047995293,)
4;50;(-1.0470543449753715,)
4;51;(14.33903657010189,)
4;52;(13.512091420359916,)
4;53;(13.872958638967077,)
4;54;(14.102155216590301,)
4;55;(12.21922445115845,)
4;56;(7.592103500008301,)
4;57;(10.73449134423962,)
4;58;(8.775490849768099,)
4;59;(4.223391299771561,)
4;60;(12.578910458859312,)
4;61;(14.205305494104625,)
4;62;(-1.2082723480025634,)
4;63;(8.802469330763163,)
4;64;(11.964786979021829,)
4;65;(14.02588377333608,)
4;66;(11.846782442067589,)
4;67;(3.2432633502722914,)
4;68;(14.475423867685384,)
4;69;(13.681146296372157,)
4;70;(14.398414499643142,)
4;71;(15.496187104561805,)
4;72;(10.122101149860786,)
4;73;(11.906845453595551,)
4;74;(13.90691826150915,)
4;75;(11.023871751636339,)
4;76;(-0.507151605958508,)
4;77;(4.329897821230967,)
4;78;(1.0690336083028433,)
4;79;(14.22095327634367,)
4;80;(14.063979785886081,)
4;81;(13.89691391211588,)
4;82;(11.447297785746365,)
4;83;(9.783846193566347,)
4;84;(18.102070003116648,)
4;85;(12.528144231262473,)
4;86;(13.699207804160332,)
4;87;(16.824074709035465,)
4;88;(4.39275829573511,)
4;89;(11.901887541793863,)
4;90;(5.8810661025936755,)
4;91;(13.90553969538551,)
4;92;(12.415294180424421,)
4;93;(4.52275558029551,)
4;94;(14.443659155217969,)
4;95;(13.5943416865435,)
4;96;(14.05974569301095,)
4;97;(-91.94507595236506,)
4;98;(0.2669026540555839,)
4;99;(11.928768175818622,)
4;100;(13.363025551396056,)
4;101;(16.17682091745506,)
4;102;(9.859270234654126,)
4;103;(13.662708372479909,)
4;104;(14.175919674410276,)
4;105;(8.018146338967565,)
4;106;(4.512460918545919,)
4;107;(16.20625100089494,)
4;108;(-7.959644868283496,)
4;109;(11.134413894571264,)
4;110;(13.699761070696926,)
4;111;(11.315535274847287,)
4;112;(14.581374192668125,)
4;113;(14.631445398481887,)
4;114;(14.463541609164633,)
4;115;(13.516593424121407,)
4;116;(9.254115545277978,)
4;117;(14.436927287950374,)
4;118;(1.1920006880825522,)
4;119;(14.443659155217969,)
5;0;(13.074292240347791,)
5;1;(7.194011626388146,)
5;2;(14.463541609164633,)
5;3;(-4.80732888426674,)
5;4;(13.356313036462168,)
5;5;(21.988246177286857,)
5;6;(3.6571193510531765,)
5;7;(13.945671550821949,)
5;8;(11.927007701240475,)
5;9;(18.508279718684676,)
5;10;(1.2087495636530299,)
5;11;(11.677646704312288,)
5;12;(11.400152141176344,)
5;13;(17.465971869797055,)
5;14;(8.147559554172373,)
5;15;(16.21124117893796,)
5;16;(13.52854441286848,)
5;17;(12.72743334833504,)
5;18;(12.042675350853653,)
5;19;(20.12724883352948,)
5;20;(12.112495118135877,)
5;21;(14.789985746631077,)
5;22;(5.010863268241658,)
5;23;(8.27051702879179,)
5;24;(-134.18823356281072,)
5;25;(14.539540134053732,)
5;26;(12.069282211595288,)
5;27;(0.9843066372739495,)
5;28;(11.344322834442377,)
5;29;(11.826371913834738,)
5;30;(12.6561570513819,)
5;31;(0.5275237532656372,)
5;32;(9.195654462048353,)
5;33;(5.011222218321986,)
5;34;(16.04784668582396,)
5;35;(-114.74055849335602,)
5;36;(18.907368590270476,)
5;37;(13.901512069595933,)
5;38;(-2.7000794834016526,)
5;39;(6.894694263760506,)
5;40;(16.74216069916526,)
5;41;(-101.8724725286867,)
5;42;(6.22916373355886,)
5;43;(10.867785152175538,)
5;44;(16.824074709035465,)
5;45;(13.096001518609466,)
5;46;(14.387495036483047,)
5;47;(-73.68348030006483,)
5;48;(12.769515721464769,)
5;49;(15.16590335120095,)
5;50;(16.231736596681625,)
5;51;(4.599900587260108,)
5;52;(13.928227407929183,)
5;53;(14.631445398481887,)
5;54;(16.21292883314032,)
5;55;(11.715088637511048,)
5;56;(13.96768599174989,)
5;57;(6.680056999915875,)
5;58;(9.762867813648944,)
5;59;(6.23865953612413,)
5;60;(13.15841168053789,)
5;61;(16.596557858488396,)
5;62;(12.483872829723564,)
5;63;(-100.10423415920795,)
5;64;(-77.47087897727133,)
5;65;(12.36962674131075,)
5;66;(1.5189990706659064,)
5;67;(13.664425790534876,)
5;68;(13.73375423652538,)
5;69;(1.388206914809011,)
5;70;(12.328680330250663,)
5;71;(11.590709961067361,)
5;72;(17.35069801457262,)
5;73;(0.9470160526399651,)
5;74;(16.526833528401085,)
5;75;(16.46508609848573,)
5;76;(4.8349603161760495,)
5;77;(8.522152109430404,)
5;78;(14.451519092295086,)
5;79;(14.882742830537744,)
5;80;(-82.30729060720503,)
5;81;(10.296139596085444,)
5;82;(14.212777110383003,)
5;83;(11.690495279431504,)
5;84;(-74.16756011334263,)
5;85;(13.981342733924802,)
5;86;(13.207899120195354,)
5;87;(-45.93703674570057,)
5;88;(12.707992691930155,)
5;89;(-6.198254414195871,)
5;90;(11.132162458991013,)
5;91;(10.094015147453817,)
5;92;(4.769561922801214,)
5;93;(13.634437959324439,)
5;94;(12.166721265330404,)
5;95;(14.015298256614635,)
5;96;(4.7823872057016,)
5;97;(-7.329248686401153,)
5;98;(8.650762323749195,)
5;99;(12.4321839882033,)
5;100;(14.460870643534243,)
5;101;(15.496187104561805,)
5;102;(10.20878432355827,)
5;103;(16.78454346037746,)
5;104;(9.06918819381546,)
5;105;(14.160054062350415,)
5;106;(14.364268776989194,)
5;107;(11.098941910706523,)
5;108;(8.452987257536815,)
5;109;(15.687162916709719,)
5;110;(3.408818605634152,)
5;111;(14.654805415085107,)
5;112;(12.673035881900644,)
5;113;(1.302878678342148,)
5;114;(13.636573328071693,)
5;115;(13.806532708234599,)
5;116;(9.195449990173229,)
5;117;(6.435749496870699,)
5;118;(5.429096519166794,)
5;119;(5.7721820528513925,)
6;0;(14.631445398481887,)
6;1;(14.099134939348568,)
6;2;(18.150983178721802,)
6;3;(1.6776748081113615,)
6;4;(16.78521345000104,)
6;5;(17.691734449837767,)
6;6;(16.10243816826996,)
6;7;(14.019269579280108,)
6;8;(-7.786732191065712,)
6;9;(17.199930067066052,)
6;10;(9.267855020962882,)
6;11;(14.205305494104625,)
6;12;(14.0746690491557,)
6;13;(12.704462476918584,)
6;14;(15.081245901970965,)
6;15;(-7.022940013289507,)
6;16;(11.752790588066247,)
6;17;(14.916058694712849,)
6;18;(12.80228183642215,)
6;19;(0.6390921571496553,)
6;20;(14.505567336912799,)
6;21;(-6.469544465671126,)
6;22;(3.421759290458331,)
6;23;(-33.371020549305584,)
6;24;(4.153680831419608,)
6;25;(-98.62228487278774,)
6;26;(8.952134672871928,)
6;27;(16.18177968793003,)
6;28;(12.909480941834659,)
6;29;(16.824074709035465,)
6;30;(10.998923552099157,)
6;31;(4.914949213695949,)
6;32;(4.460062540859231,)
6;33;(7.892715867291423,)
6;34;(-1.3970592036504161,)
6;35;(-6.398119085769585,)
6;36;(13.637797265566874,)
6;37;(11.59079681966099,)
6;38;(15.687162916709719,)
6;39;(16.580151695486915,)
6;40;(13.290798260413752,)
6;41;(14.618953957535837,)
6;42;(15.842983106825418,)
6;43;(13.676187013987374,)
6;44;(10.161117966084696,)
6;45;(14.169016608400515,)
6;46;(6.746781919999163,)
6;47;(10.143570803488341,)
6;48;(15.469347211547461,)
6;49;(16.17682091745506,)
6;50;(13.345554603311136,)
6;51;(16.280993610233796,)
6;52;(14.207787845452145,)
6;53;(15.794712041306262,)
6;54;(12.562504585090311,)
6;55;(5.338807776850821,)
6;56;(12.623229761009204,)
6;57;(9.864861590065567,)
6;58;(13.152205051645875,)
6;59;(19.244478394951294,)
6;60;(11.783243058421585,)
6;61;(9.41812473873476,)
6;62;(1.6227644057380488,)
6;63;(6.071736747571094,)
6;64;(2.408978158305241,)
6;65;(13.250857124277138,)
6;66;(15.901022225360961,)
6;67;(11.421652424366052,)
6;68;(12.923110470053164,)
6;69;(11.221052819658151,)
6;70;(16.199210730347726,)
6;71;(12.775777914339452,)
6;72;(11.713211052229505,)
6;73;(14.086177385012164,)
6;74;(-384.5437832941866,)
6;75;(1.033015002141423,)
6;76;(12.943912147382008,)
6;77;(11.848389939123566,)
6;78;(10.465058827302311,)
6;79;(12.702099940857048,)
6;80;(10.120447589377827,)
6;81;(15.440485148416702,)
6;82;(10.251192032003184,)
6;83;(-7.679936849151968,)
6;84;(9.887022421434171,)
6;85;(-61.21078140873019,)
6;86;(16.824074709035465,)
6;87;(16.576064278095643,)
6;88;(6.206473388370361,)
6;89;(13.109430504923917,)
6;90;(14.864660100837966,)
6;91;(16.312144635530938,)
6;92;(14.715401539945004,)
6;93;(14.029365593990192,)
6;94;(14.097042377558187,)
6;95;(3.4877363671580426,)
6;96;(12.48191590659495,)
6;97;(17.615994223382998,)
6;98;(16.21292883314032,)
6;99;(-116.68484552485738,)
6;100;(21.596843741286524,)
6;101;(14.631445398481887,)
6;102;(18.960017401998346,)
6;103;(14.437484099355386,)
6;104;(18.85630438010259,)
6;105;(11.229341163424637,)
6;106;(11.278481120050438,)
6;107;(10.588223675828015,)
6;108;(-110.4412323073278,)
6;109;(19.07812234419283,)
6;110;(18.72485446487735,)
6;111;(20.12724883352948,)
6;112;(12.47872571668514,)
6;113;(12.240417820466504,)
6;114;(16.87215988258252,)
6;115;(6.420398417926989,)
6;116;(16.851837172176555,)
6;117;(14.065752868452705,)
6;118;(18.6402036995486,)
6;119;(18.95525810939434,)
7;0;(16.814337848071542,)
7;1;(-50.97094584579039,)
7;2;(19.014624832506296,)
7;3;(14.423722712267192,)
7;4;(12.558802626535657,)
7;5;(13.865148037959433,)
7;6;(11.95026301650067,)
7;7;(15.383782216097343,)
7;8;(13.413540443855407,)
7;9;(-1.8554919001692651,)
7;10;(14.837731844285447,)
7;11;(12.173941067350043,)
7;12;(6.978035263366282,)
7;13;(17.117298095721228,)
7;14;(14.238797805378345,)
7;15;(18.6698360821963,)
7;16;(14.044089015672427,)
7;17;(19.080114899476214,)
7;18;(14.358364018844004,)
7;19;(18.23440004128427,)
7;20;(13.814323177568474,)
7;21;(-8.693535361614243,)
7;22;(15.86006407904689,)
7;23;(-3.711417537841424,)
7;24;(-6.613752551561719,)
7;25;(2.8714098162475397,)
7;26;(12.36129775597454,)
7;27;(16.24719121177782,)
7;28;(15.99133460315956,)
7;29;(7.456815516477917,)
7;30;(-11.641529904474906,)
7;31;(16.206038393195826,)
7;32;(16.150827431989043,)
7;33;(12.479411629798012,)
7;34;(16.806586160717213,)
7;35;(5.954222245426168,)
7;36;(18.102070003116648,)
7;37;(18.419331802172195,)
7;38;(18.102070003116648,)
7;39;(12.049311644337998,)
7;40;(11.869216459767417,)
7;41;(18.274260477181027,)
7;42;(-5.304658558292325,)
7;43;(13.682341613383604,)
7;44;(9.71724744791482,)
7;45;(17.457260316631668,)
7;46;(-47.81154110572912,)
7;47;(16.169750968868733,)
7;48;(18.799630442542888,)
7;49;(8.64269364216391,)
7;50;(14.273637606593734,)
7;51;(11.81839205097805,)
7;52;(18.102070003116648,)
7;53;(-5.56262860852426,)
7;54;(8.834730698520612,)
7;55;(-6.822965150228617,)
7;56;(-15.985318977753666,)
7;57;(14.952560701370174,)
7;58;(18.72485446487735,)
7;59;(10.254378846203155,)
7;60;(16.766861090531066,)
7;61;(18.9209910409775,)
