generation;index;fitness
4;97;(14.008794084008718,)
4;98;(18.410889258828497,)
4;99;(14.697903311898816,)
4;100;(4.7483614849118325,)
4;101;(14.109636285799573,)
4;102;(15.523940168347433,)
4;103;(15.215326198375504,)
4;104;(11.624860248366131,)
4;105;(18.423537575845565,)
4;106;(6.3332562690396,)
4;107;(15.39306445476662,)
4;108;(12.891797929321662,)
4;109;(16.49373894500415,)
4;110;(14.882635222231055,)
4;111;(-108.8228632046916,)
4;112;(14.875853435030308,)
4;113;(11.037637573225112,)
4;114;(5.2590754490902345,)
4;115;(13.562523717509517,)
4;116;(17.921212254759258,)
4;117;(12.835219114849323,)
4;118;(3.8530626897148554,)
4;119;(15.62682072521057,)
5;0;(6.015147249318463,)
5;1;(1.5461314158502022,)
5;2;(19.58741781832764,)
5;3;(11.429423699824145,)
5;4;(3.866835593249498,)
5;5;(13.698215268262992,)
5;6;(10.184719555395052,)
5;7;(-137.41715589346296,)
5;8;(-79.46945293784184,)
5;9;(12.600648095375583,)
5;10;(14.200067681280453,)
5;11;(13.720024970614187,)
5;12;(16.363764017677106,)
5;13;(18.76332104135307,)
5;14;(13.093125531214291,)
5;15;(15.736912615755502,)
5;16;(-13.13747951516047,)
5;17;(16.329384376761183,)
5;18;(16.408930977510604,)
5;19;(5.443454568539536,)
5;20;(10.874831342612035,)
5;21;(6.3525889594900224,)
5;22;(15.237215671075909,)
5;23;(15.596454668573543,)
5;24;(15.718008709333708,)
5;25;(16.25688194055987,)
5;26;(20.356535829160972,)
5;27;(15.150079125588118,)
5;28;(17.579116222816808,)
5;29;(2.030482654475609,)
5;30;(15.800726322850881,)
5;31;(14.92527904924176,)
5;32;(15.83306436962053,)
5;33;(15.588514292782135,)
5;34;(17.580724403802503,)
5;35;(8.777838465674124,)
5;36;(17.987730574715936,)
5;37;(19.67230598499484,)
5;38;(13.384259802320578,)
5;39;(18.34767066720358,)
5;40;(15.833690801941039,)
5;41;(18.330810628976955,)
5;42;(11.547745487308179,)
5;43;(18.83204868348979,)
5;44;(-120.33752821194746,)
5;45;(16.35334869090354,)
5;46;(-5.39076741459793,)
5;47;(9.167574588964676,)
5;48;(3.6732222401161465,)
5;49;(17.45575085099239,)
5;50;(6.770545602720623,)
5;51;(17.067331206278947,)
5;52;(-5.560709938305369,)
5;53;(19.577911105586534,)
5;54;(14.884550751100198,)
5;55;(20.395612622257318,)
5;56;(5.126198059782206,)
5;57;(15.808145565500334,)
5;58;(14.509473734293678,)
5;59;(7.6746136313922495,)
5;60;(12.079874264174087,)
5;61;(19.678080716452637,)
5;62;(16.917046764610507,)
5;63;(14.843446458346529,)
5;64;(17.864012674262522,)
5;65;(15.4400556026747,)
5;66;(18.547658924390777,)
5;67;(17.375339892016335,)
5;68;(14.548532641214512,)
5;69;(-6.5523456580989,)
5;70;(14.185831871162772,)
5;71;(17.107178550242672,)
5;72;(19.086839493051244,)
5;73;(-3.1561047002252467,)
5;74;(13.417699633086078,)
5;75;(11.952642269366084,)
5;76;(-1.404632676238897,)
5;77;(15.408114944409366,)
5;78;(20.042529811434846,)
5;79;(8.44513073115804,)
5;80;(14.147673762806278,)
5;81;(14.685145204047025,)
5;82;(2.2465872299541574,)
5;83;(14.275436074190935,)
5;84;(16.664222598521988,)
5;85;(17.921212254759258,)
5;86;(12.636624398471895,)
5;87;(15.262781373484312,)
5;88;(13.784060637135164,)
5;89;(14.771953093026582,)
5;90;(15.657185277887757,)
5;91;(-13.915023990314829,)
5;92;(16.129744990934157,)
5;93;(19.525586057866413,)
5;94;(-48.07195932752083,)
5;95;(7.4262897933653065,)
5;96;(16.24234902317561,)
5;97;(14.207741325316608,)
5;98;(17.938723748250357,)
5;99;(17.634325666509387,)
5;100;(18.016677217514157,)
5;101;(-123.42488971915333,)
5;102;(6.424132485220467,)
5;103;(8.00464992375459,)
5;104;(15.592436854993728,)
5;105;(17.573156344740198,)
5;106;(5.950966987354817,)
5;107;(9.930522836125927,)
5;108;(16.097865413681227,)
5;109;(17.401445374180216,)
5;110;(17.982242497617733,)
5;111;(11.911079482117442,)
5;112;(16.444767395011297,)
5;113;(17.60545388333354,)
5;114;(19.58741781832764,)
5;115;(13.92310699780286,)
5;116;(-82.31772833668757,)
5;117;(7.187074875909341,)
5;118;(15.242274206364733,)
5;119;(10.789831975850664,)
6;0;(13.086916836980155,)
6;1;(11.06604326706363,)
6;2;(12.604052162483947,)
6;3;(1.8683564867092777,)
6;4;(1.7706349808681021,)
6;5;(16.199688804906813,)
6;6;(12.08654946541651,)
6;7;(3.773388397971956,)
6;8;(-14.108513877942478,)
6;9;(18.873116331487815,)
6;10;(20.41463345251754,)
6;11;(17.709122376054555,)
6;12;(0.5450608233857945,)
6;13;(19.55694395122806,)
6;14;(16.330303111514286,)
6;15;(16.387669150272835,)
6;16;(-49.39527100064766,)
6;17;(17.775980298603603,)
6;18;(10.05755040383982,)
6;19;(15.358453288392166,)
6;20;(17.029029654583574,)
6;21;(18.338458665875997,)
6;22;(10.901793385135566,)
6;23;(18.410889258828497,)
6;24;(14.98744131255584,)
6;25;(1.9225379397213282,)
6;26;(-229.8480413740936,)
6;27;(7.147380915960727,)
6;28;(17.69623783421679,)
6;29;(-3.2414883768809695,)
6;30;(-10.424776292832181,)
6;31;(18.88460274300337,)
6;32;(19.721337599407597,)
6;33;(10.006153946914072,)
6;34;(19.678080716452637,)
6;35;(19.66609510047111,)
6;36;(10.28607866083933,)
6;37;(-20.178167216118652,)
6;38;(2.8771466268962724,)
6;39;(-88.20799332822155,)
6;40;(16.570583720894387,)
6;41;(11.189068245392287,)
6;42;(10.826151199424224,)
6;43;(13.568331900255114,)
6;44;(18.374248783109966,)
6;45;(10.70612932445115,)
6;46;(8.255685629053485,)
6;47;(17.218187978644227,)
6;48;(15.475276656605365,)
6;49;(17.601349957921823,)
6;50;(20.475167038508104,)
6;51;(18.330045183905973,)
6;52;(17.262979862719487,)
6;53;(11.733030028801977,)
6;54;(16.608071874470845,)
6;55;(14.40833327711034,)
6;56;(18.394643117754477,)
6;57;(0.6197197746979062,)
6;58;(6.559376390679559,)
6;59;(0.2663061126402173,)
6;60;(9.765430307823113,)
6;61;(16.30038262629318,)
6;62;(16.351772340628102,)
6;63;(18.291910848933796,)
6;64;(-6.987641056017945,)
6;65;(14.09554927427768,)
6;66;(19.35951632144153,)
6;67;(15.10219277951336,)
6;68;(19.075431950935943,)
6;69;(14.681859945127028,)
6;70;(5.8496094858558445,)
6;71;(11.452002555359224,)
6;72;(20.39707322555131,)
6;73;(19.5237106058565,)
6;74;(12.865135046212188,)
6;75;(18.369756732121388,)
6;76;(20.005884697566806,)
6;77;(16.23720191413226,)
6;78;(0.3992138813269579,)
6;79;(9.684911093498256,)
6;80;(17.373296853864527,)
6;81;(14.570456859650808,)
6;82;(18.58252722354183,)
6;83;(19.1598227842754,)
6;84;(-11.682508728992989,)
6;85;(1.359153919261652,)
6;86;(16.806669101446587,)
6;87;(12.422466314145495,)
6;88;(8.549661136677273,)
6;89;(12.555557290495297,)
6;90;(12.61782549898305,)
6;91;(14.583811967126886,)
6;92;(19.197264422578307,)
6;93;(19.494480555875885,)
6;94;(12.020602027076595,)
6;95;(14.980146565732763,)
6;96;(18.553866630740398,)
6;97;(2.5417752482390736,)
6;98;(12.502349692071784,)
6;99;(15.661779557966923,)
6;100;(10.964820694868108,)
6;101;(18.30085394420929,)
6;102;(0.6561433422563905,)
6;103;(19.618685218231374,)
6;104;(17.12636766314086,)
6;105;(4.906094614247607,)
6;106;(21.65848116851036,)
6;107;(9.200921330218138,)
6;108;(-22.488204046067402,)
6;109;(16.750600010677744,)
6;110;(16.828674861224208,)
6;111;(19.678080716452637,)
6;112;(13.926941371495829,)
6;113;(13.810596862121052,)
6;114;(10.85037188180597,)
6;115;(13.850532280801003,)
6;116;(19.523278038284364,)
6;117;(19.51469256203655,)
6;118;(11.369155059909183,)
6;119;(5.414579194108963,)
7;0;(11.143473625220418,)
7;1;(-16.25113150503461,)
7;2;(19.996173304574242,)
7;3;(18.552822559563687,)
7;4;(-68.72541342110388,)
7;5;(4.928516509167469,)
7;6;(15.56304110593747,)
7;7;(18.74977285916835,)
7;8;(20.95812739577447,)
7;9;(1.487122507740462,)
7;10;(1.4160750729856946,)
7;11;(14.17054342120493,)
7;12;(19.168694328821733,)
7;13;(20.23384698745506,)
7;14;(18.565050322839774,)
7;15;(20.395612622257318,)
7;16;(19.678080716452637,)
7;17;(19.013053365547066,)
7;18;(17.42035710881892,)
7;19;(-110.84044421898068,)
7;20;(20.215858771209376,)
7;21;(7.093256278315093,)
7;22;(19.678080716452637,)
7;23;(19.4963567802349,)
7;24;(-1.6389612255582129,)
7;25;(19.819901131277017,)
7;26;(19.66609510047111,)
7;27;(19.678080716452637,)
7;28;(19.58741781832764,)
7;29;(20.395612622257318,)
7;30;(1.4535719876789082,)
7;31;(18.995326815346193,)
7;32;(-68.77610369256985,)
7;33;(19.678080716452637,)
7;34;(17.046867842232505,)
7;35;(13.42458636354527,)
7;36;(19.017802182691963,)
7;37;(10.717499948113943,)
7;38;(20.099822330753156,)
7;39;(17.982155127732902,)
7;40;(19.245666165145618,)
7;41;(14.970072732960128,)
7;42;(-175.06691162475477,)
7;43;(16.996544904942038,)
7;44;(11.952595104518624,)
7;45;(0.04268636884056609,)
7;46;(9.02794330706286,)
7;47;(19.45185880153228,)
7;48;(19.678080716452637,)
7;49;(-5.97848858305939,)
7;50;(8.135404728507957,)
7;51;(10.945282626070012,)
7;52;(19.577911105586534,)
7;53;(19.678080716452637,)
7;54;(14.580163628481243,)
7;55;(15.6724536267923,)
7;56;(6.092185604867231,)
7;57;(14.561888111673467,)
7;58;(-2.378929145931102,)
