generation;index;fitness
3;11;(63.299995435424044,)
3;12;(39.3484439591869,)
3;13;(50.271218172161944,)
3;14;(55.519081160884326,)
3;15;(18.353005446278374,)
3;16;(57.877455359275345,)
3;17;(42.81426469262834,)
3;18;(15.371087675018138,)
3;19;(60.221751139852806,)
3;20;(5.21868199177159,)
3;21;(55.06627498161186,)
3;22;(59.65273333518094,)
3;23;(-0.34515274758971337,)
3;24;(63.48865607832384,)
3;25;(61.393566327192154,)
3;26;(55.246665602423626,)
3;27;(58.91579539367487,)
3;28;(74.45473505487539,)
3;29;(61.00881000370014,)
3;30;(41.502680476439956,)
3;31;(71.20701953978158,)
3;32;(45.02874238334529,)
3;33;(57.21137625172423,)
3;34;(43.04225318212485,)
3;35;(56.29437780443664,)
3;36;(53.48257765876489,)
3;37;(53.250492682084804,)
3;38;(59.86239885908746,)
3;39;(52.92149506414782,)
3;40;(62.39080686300609,)
3;41;(58.19837875532861,)
3;42;(-3.195055328710282,)
3;43;(77.98974101140776,)
3;44;(70.15294672749556,)
3;45;(55.27934533569339,)
3;46;(17.254123862232046,)
3;47;(-3.80552137804316,)
3;48;(45.087328611924036,)
3;49;(60.01519709475391,)
3;50;(60.70613668314638,)
3;51;(60.70613668314638,)
3;52;(55.241238766029845,)
3;53;(58.27265586226423,)
3;54;(52.4158508485885,)
3;55;(56.780102809633355,)
3;56;(9.07403265987922,)
3;57;(76.28717878353257,)
3;58;(52.75588787759702,)
3;59;(57.371376177502235,)
3;60;(39.071194516118176,)
3;61;(52.13846860174292,)
3;62;(55.78955518187295,)
3;63;(-16.248109023007373,)
3;64;(72.14099934045467,)
3;65;(53.11572842731992,)
3;66;(34.735868375184154,)
3;67;(53.16738074367669,)
3;68;(60.31329291839567,)
3;69;(46.34385579527924,)
3;70;(12.475877355322984,)
3;71;(60.890421440816056,)
3;72;(46.59236965814956,)
3;73;(61.23538532157651,)
3;74;(54.75819020372405,)
3;75;(44.06898046537308,)
3;76;(58.184662087518745,)
3;77;(61.938166378829564,)
3;78;(56.004332034787076,)
3;79;(36.698886558178316,)
3;80;(70.53379004965765,)
3;81;(57.31025337995342,)
3;82;(52.107368300243216,)
3;83;(57.812599101802654,)
3;84;(60.44878139139396,)
3;85;(68.69859211581064,)
3;86;(19.786688093677842,)
3;87;(52.88758466998304,)
3;88;(55.88760563068256,)
3;89;(60.33949901059796,)
3;90;(53.22618255877146,)
3;91;(58.33112635279543,)
3;92;(53.24037266188347,)
3;93;(9.49609669195723,)
3;94;(57.815913657725325,)
3;95;(59.003019845956736,)
3;96;(61.1720826141954,)
3;97;(56.68398182797913,)
3;98;(24.87001726748125,)
3;99;(59.99065156977024,)
3;100;(54.794093283493105,)
3;101;(59.13732238440702,)
3;102;(57.87569237178378,)
3;103;(59.357964852239874,)
3;104;(49.17038850845142,)
3;105;(-1.6727577359668384,)
3;106;(57.438275217037315,)
3;107;(54.75631587673989,)
3;108;(23.22728858450101,)
3;109;(56.77655405851238,)
3;110;(61.664458893674365,)
3;111;(47.61094182734985,)
3;112;(61.82126886546396,)
3;113;(52.970033858237066,)
3;114;(6.810380640458736,)
3;115;(52.15914070908126,)
3;116;(66.69439805320741,)
3;117;(16.58643817840452,)
3;118;(57.07863361366248,)
3;119;(53.06492140841419,)
4;0;(90.89420857984717,)
4;1;(70.53379004965765,)
4;2;(55.390326569874624,)
4;3;(72.28198375336348,)
4;4;(74.94009896642451,)
4;5;(67.90751886847974,)
4;6;(73.57745516097782,)
4;7;(64.32689086576316,)
4;8;(60.473771896469714,)
4;9;(48.71035921544646,)
4;10;(48.67001420690727,)
4;11;(66.53944847247647,)
4;12;(-20.22217542026982,)
4;13;(60.391490629166796,)
4;14;(60.55905372839978,)
4;15;(62.1727259480578,)
4;16;(69.43690382892925,)
4;17;(57.16149789933948,)
4;18;(59.72623478566285,)
4;19;(56.380277086082714,)
4;20;(61.23538532157651,)
4;21;(61.23538532157651,)
4;22;(56.788553190117,)
4;23;(-3.6844566636732736,)
4;24;(60.8735098967525,)
4;25;(60.20956235316023,)
4;26;(63.41011197307704,)
4;27;(60.241352390558305,)
4;28;(51.98936539992455,)
4;29;(62.236023041716464,)
4;30;(33.50187118900437,)
4;31;(27.18613891744632,)
4;32;(45.85423863306441,)
4;33;(60.86170411438298,)
4;34;(54.18207862787584,)
4;35;(70.09329816713839,)
4;36;(57.80489299967961,)
4;37;(61.16411988193841,)
4;38;(61.60407921159539,)
4;39;(54.80810180731006,)
4;40;(46.46382296828287,)
4;41;(85.15751764714359,)
4;42;(75.41656745030821,)
4;43;(61.26724036398523,)
4;44;(60.97601120118871,)
4;45;(60.81513231501031,)
4;46;(67.95705666499092,)
4;47;(74.37863140806465,)
4;48;(61.22775685651358,)
4;49;(61.61980768690213,)
4;50;(58.3410496120584,)
4;51;(79.40332310538224,)
4;52;(77.15080986041734,)
4;53;(57.95216837701748,)
4;54;(29.619822425990282,)
4;55;(53.628550864844826,)
4;56;(28.715639455832985,)
4;57;(93.846190502168,)
4;58;(73.05932281596108,)
4;59;(42.53210748096609,)
4;60;(77.62844852457954,)
4;61;(57.55801617984952,)
4;62;(47.142196198356956,)
4;63;(58.38606273213322,)
4;64;(74.02500990209714,)
4;65;(53.06090359849393,)
4;66;(47.99819922808865,)
4;67;(77.26086096077478,)
4;68;(61.2741954941105,)
4;69;(74.77155087277907,)
4;70;(82.3743689537292,)
4;71;(69.41804358453001,)
4;72;(58.42437478975591,)
4;73;(77.61853062116828,)
4;74;(69.93888048632704,)
4;75;(70.67980395463118,)
4;76;(71.74131404118856,)
4;77;(66.58365528492081,)
4;78;(61.14053528548845,)
4;79;(58.86644266225914,)
4;80;(51.58169931901372,)
4;81;(47.32539189396345,)
4;82;(13.590531512476096,)
4;83;(58.79977102444095,)
4;84;(77.12673313422553,)
4;85;(56.61289239317826,)
4;86;(62.485826620860905,)
4;87;(57.07863361366248,)
4;88;(87.1179969687779,)
4;89;(44.425269835330894,)
4;90;(62.36643913890728,)
4;91;(72.82696450863443,)
4;92;(59.17662435227191,)
4;93;(50.447577501551635,)
4;94;(9.42198508043162,)
4;95;(77.38671521110956,)
4;96;(71.63329451510394,)
4;97;(67.3331954196859,)
4;98;(46.04122860020037,)
4;99;(-4.375680891147269,)
4;100;(56.969852123440816,)
4;101;(57.595319153767264,)
4;102;(61.23328308961429,)
4;103;(5.616549298150619,)
4;104;(56.22448064881036,)
4;105;(52.9611053420041,)
4;106;(61.49128134703942,)
4;107;(56.33283050279918,)
4;108;(61.96473686144753,)
4;109;(36.74674497452193,)
4;110;(70.65852722258596,)
4;111;(60.263133522463654,)
4;112;(60.464521890788994,)
4;113;(47.90872731185197,)
4;114;(58.62098762098167,)
4;115;(61.70950218339475,)
4;116;(59.00144807833038,)
4;117;(63.509081406511065,)
4;118;(53.74032062419937,)
4;119;(60.565359067104474,)
5;0;(48.75974267669215,)
5;1;(93.05986876544318,)
5;2;(62.04869251432309,)
5;3;(71.2367640626768,)
5;4;(93.26250632674947,)
5;5;(71.49425505139608,)
5;6;(70.53379004965765,)
5;7;(70.09329816713839,)
5;8;(60.59979600496843,)
5;9;(58.6131940885332,)
5;10;(74.77310767856397,)
5;11;(86.18188805277322,)
5;12;(73.47964506702252,)
5;13;(71.40276335575481,)
5;14;(36.60769177992144,)
5;15;(94.87792718661213,)
5;16;(75.30642231813701,)
5;17;(69.04689095367397,)
5;18;(80.76651854221149,)
5;19;(9.618989877034434,)
5;20;(64.01243779039021,)
5;21;(73.8183419413885,)
5;22;(73.57745516097782,)
5;23;(62.949400235850796,)
5;24;(61.09100282760273,)
5;25;(71.48166636372883,)
5;26;(34.47544777494687,)
5;27;(57.21209282043941,)
5;28;(64.26689666233557,)
5;29;(59.41579754963447,)
5;30;(70.08202672883957,)
5;31;(69.02789906266554,)
5;32;(18.99085175835573,)
5;33;(70.36512263223445,)
5;34;(84.11395310716455,)
5;35;(73.87044647720172,)
5;36;(13.260614253435975,)
5;37;(93.846190502168,)
5;38;(94.0960132730888,)
5;39;(77.38671521110956,)
5;40;(55.32256071049054,)
5;41;(93.67609614121514,)
5;42;(45.48158223222561,)
5;43;(88.5435307797657,)
5;44;(83.57530492391452,)
5;45;(75.4802043948524,)
5;46;(78.06781840411973,)
5;47;(73.57745516097782,)
5;48;(45.01154630696163,)
5;49;(59.25272722463791,)
5;50;(70.53379004965765,)
5;51;(61.23328308961429,)
5;52;(84.21176413842315,)
5;53;(72.68194601256589,)
5;54;(60.20368779871405,)
5;55;(58.935625765263545,)
5;56;(77.36542750123029,)
5;57;(69.24523313789601,)
5;58;(74.4493623529461,)
5;59;(24.56118280771887,)
5;60;(70.15294672749556,)
5;61;(74.02500990209714,)
5;62;(73.74376796756036,)
5;63;(65.36542221562374,)
5;64;(70.67980395463118,)
5;65;(70.67980395463118,)
5;66;(47.578010347039246,)
5;67;(-9.462873410403589,)
5;68;(80.55952033211106,)
5;69;(75.71337266576187,)
5;70;(75.34739604123786,)
5;71;(21.778208016792654,)
5;72;(32.02117195751275,)
5;73;(56.44575833601984,)
5;74;(67.47363539317789,)
5;75;(75.09918606479081,)
5;76;(51.2505898029283,)
5;77;(70.53379004965765,)
5;78;(92.64975703213588,)
5;79;(69.56108828513872,)
5;80;(58.45575154675856,)
5;81;(35.4524519844924,)
5;82;(62.15606964907539,)
5;83;(71.59493562156804,)
5;84;(89.36627884670021,)
5;85;(56.12519036994616,)
5;86;(70.30855485203593,)
5;87;(56.75413812466984,)
5;88;(67.65815363391494,)
5;89;(83.15010574199704,)
5;90;(70.55469119831315,)
5;91;(73.85281710815845,)
5;92;(55.32384272400144,)
5;93;(63.09950977687256,)
5;94;(90.60716647845913,)
5;95;(26.935063210916997,)
5;96;(77.41093386646642,)
5;97;(77.18222741642339,)
5;98;(68.32116565953632,)
5;99;(26.743369169139314,)
5;100;(64.3675644812991,)
5;101;(70.658081783796,)
5;102;(53.12726814198715,)
5;103;(49.94986450039098,)
5;104;(78.6569069136491,)
5;105;(93.8093800342794,)
5;106;(71.52951978011333,)
5;107;(74.50052565475826,)
5;108;(85.99365969559946,)
5;109;(76.7177543087368,)
5;110;(62.1327056532559,)
5;111;(60.972296042814435,)
5;112;(61.97944066422476,)
5;113;(80.36704826236014,)
5;114;(63.81361107922151,)
5;115;(74.24021415079166,)
5;116;(45.7398587092977,)
5;117;(78.25486367539041,)
5;118;(69.74539576359395,)
5;119;(61.259248722145074,)
6;0;(74.72425789611113,)
6;1;(78.64852855496152,)
6;2;(77.76092571276789,)
6;3;(84.64382383126174,)
6;4;(54.35792542353671,)
6;5;(73.67042720102529,)
6;6;(40.067463426761634,)
6;7;(75.56589045116085,)
6;8;(64.42236718320248,)
6;9;(59.7119658346869,)
6;10;(91.84387187690089,)
6;11;(94.12005268623015,)
6;12;(77.98974101140776,)
6;13;(50.73934578586479,)
6;14;(83.89498490627541,)
6;15;(61.5591711165506,)
6;16;(79.00584186756566,)
6;17;(85.0240513610759,)
6;18;(11.61627055607507,)
6;19;(60.27317220879212,)
6;20;(78.02249651508353,)
6;21;(45.594937025835414,)
6;22;(87.95941805678731,)
6;23;(64.1189403173941,)
6;24;(38.50910196226508,)
6;25;(80.22618212591125,)
6;26;(78.38529863425512,)
6;27;(45.21480466429785,)
6;28;(78.61119718280732,)
6;29;(72.1259736353099,)
6;30;(84.32141028073949,)
6;31;(84.86612745117182,)
6;32;(82.3138495586571,)
6;33;(82.30257360835702,)
6;34;(93.09011421688957,)
6;35;(86.25148442808383,)
6;36;(78.43465931002386,)
6;37;(25.969779678955895,)
6;38;(93.05986876544318,)
6;39;(93.846190502168,)
6;40;(94.50733388013877,)
6;41;(92.17645603455023,)
6;42;(86.67664568496053,)
6;43;(12.116391198322203,)
6;44;(89.81384570389618,)
6;45;(94.71366631639913,)
6;46;(25.03352142824076,)
6;47;(90.1676721725597,)
6;48;(78.64951526403169,)
6;49;(89.4056100846427,)
6;50;(95.75330084174595,)
6;51;(84.32987697865323,)
6;52;(93.846190502168,)
6;53;(95.19250287177566,)
6;54;(65.48609984066292,)
6;55;(48.97780589850152,)
6;56;(77.51502665619697,)
6;57;(43.88274705233752,)
6;58;(55.60320601413858,)
6;59;(94.14845346889236,)
6;60;(81.35280833850996,)
6;61;(39.354177519656346,)
6;62;(77.12673313422553,)
6;63;(70.48129874613545,)
6;64;(92.41709656170421,)
6;65;(82.256173745508,)
6;66;(80.58408582833908,)
6;67;(64.12312520645898,)
6;68;(85.76449566061633,)
6;69;(60.63682161796577,)
6;70;(90.85653571487478,)
6;71;(95.02696784181532,)
6;72;(80.14379499694873,)
6;73;(58.46137151965463,)
6;74;(31.329119363239023,)
6;75;(79.16505464169643,)
6;76;(84.28996997185254,)
6;77;(77.31964198209793,)
6;78;(81.21413076381033,)
6;79;(88.16440447354775,)
6;80;(81.99688142491199,)
6;81;(74.49160030441251,)
6;82;(60.24985700703075,)
6;83;(66.77663002673131,)
6;84;(94.45813425227142,)
6;85;(86.53382017816666,)
6;86;(34.376800660770584,)
6;87;(84.95798965203214,)
6;88;(93.846190502168,)
6;89;(83.15010574199704,)
6;90;(39.936649032774554,)
6;91;(77.31564633157558,)
6;92;(18.270976948003682,)
6;93;(76.04344335735071,)
6;94;(83.28510109376045,)
6;95;(71.44360051028318,)
6;96;(93.26250632674947,)
6;97;(77.98974101140776,)
6;98;(64.81874391470664,)
6;99;(81.93493056432307,)
6;100;(78.13583680646313,)
6;101;(49.009588477238474,)
6;102;(84.3508592848566,)
6;103;(47.48132919294934,)
6;104;(66.67363741411313,)
6;105;(72.2878948791456,)
6;106;(76.47198011096168,)
6;107;(89.61298883338326,)
6;108;(26.98696368856529,)
6;109;(83.30932210571524,)
6;110;(75.02064765399845,)
6;111;(77.16428895030343,)
6;112;(85.45879122911663,)
6;113;(28.52504606363292,)
6;114;(84.21157778807577,)
6;115;(59.404505733597794,)
6;116;(53.23540167604947,)
6;117;(54.89468184616077,)
6;118;(73.53244502259757,)
6;119;(75.09918606479081,)
7;0;(71.88027508077562,)
7;1;(95.72979857474157,)
7;2;(62.66137572567985,)
7;3;(86.85414336275922,)
7;4;(93.67609614121514,)
7;5;(89.09258674106523,)
7;6;(92.98348669245823,)
7;7;(91.53856508699064,)
7;8;(84.53301178657846,)
7;9;(94.254591682923,)
7;10;(91.96461782275063,)
7;11;(53.86589814627436,)
7;12;(92.78726347296731,)
7;13;(83.87174295780312,)
7;14;(91.90005594103053,)
7;15;(10.789088023983268,)
7;16;(76.01495117174082,)
7;17;(65.98463086658334,)
7;18;(94.11480316125807,)
7;19;(94.57675048477186,)
7;20;(10.614755982682382,)
7;21;(94.70231467710573,)
7;22;(49.44658247061058,)
7;23;(92.1575298896255,)
7;24;(78.0882431160925,)
7;25;(85.91539895966505,)
7;26;(79.65706339414304,)
7;27;(93.846190502168,)
7;28;(93.1293811659025,)
7;29;(64.94400994046728,)
7;30;(93.24860039857747,)
7;31;(82.59220328788014,)
7;32;(95.82985902168917,)
7;33;(83.31916267593365,)
7;34;(85.06558365753095,)
7;35;(89.52438591508263,)
7;36;(23.54115362856556,)
7;37;(93.846190502168,)
7;38;(76.3512149348447,)
7;39;(79.66426909544084,)
7;40;(58.96559419945213,)
7;41;(92.34881835259417,)
7;42;(78.41391701216756,)
7;43;(93.6759047810234,)
7;44;(85.16971860511835,)
7;45;(92.09546667858393,)
7;46;(24.811597792611142,)
7;47;(93.88436000303454,)
7;48;(72.66679969958479,)
7;49;(74.43653358075431,)
7;50;(93.846190502168,)
7;51;(93.84712864783752,)
7;52;(61.22277619810716,)
7;53;(84.6961906200255,)
7;54;(82.21131930364699,)
7;55;(93.84424385221413,)
7;56;(84.51901057617192,)
7;57;(94.05825721570457,)
7;58;(22.31869355970977,)
7;59;(63.02473278578357,)
7;60;(90.6996632752042,)
7;61;(92.58032013181906,)
7;62;(83.7753592779722,)
7;63;(93.74694665714571,)
7;64;(88.30328571571329,)
7;65;(46.40667117621006,)
7;66;(91.6106734348113,)
7;67;(80.40284725380259,)
7;68;(94.99813016102911,)
7;69;(89.4383663274046,)
7;70;(21.821610545741667,)
7;71;(84.21176413842315,)
7;72;(91.15760874626174,)
7;73;(93.846190502168,)
7;74;(94.33968248413183,)
7;75;(68.9077773733895,)
7;76;(42.3184951611927,)
7;77;(93.68125908057041,)
7;78;(93.846190502168,)
7;79;(40.548102531674914,)
7;80;(93.846190502168,)
7;81;(29.780972804383257,)
7;82;(91.50098955406538,)
