generation;index;fitness
2;118;(16.79444576951103,)
2;119;(16.30084128045629,)
3;0;(19.89373473240928,)
3;1;(17.43499262510815,)
3;2;(20.67953472445815,)
3;3;(19.837384158990098,)
3;4;(20.823826216471858,)
3;5;(20.725361893386822,)
3;6;(18.78872563458174,)
3;7;(20.001022743048814,)
3;8;(20.516565094357553,)
3;9;(20.660201866361465,)
3;10;(19.8875578269216,)
3;11;(20.950971277486232,)
3;12;(20.943682232581835,)
3;13;(19.366851929245186,)
3;14;(21.52005972843547,)
3;15;(14.637590519588905,)
3;16;(14.206187216931056,)
3;17;(17.714659159853632,)
3;18;(23.601090583596974,)
3;19;(23.553146149760863,)
3;20;(21.400246931802265,)
3;21;(20.943682232581835,)
3;22;(21.577347268842097,)
3;23;(20.750067895481664,)
3;24;(22.58041107073362,)
3;25;(13.770753886030375,)
3;26;(19.151353647571945,)
3;27;(21.87828391690028,)
3;28;(19.853339788533717,)
3;29;(21.38505396217245,)
3;30;(16.426157311893277,)
3;31;(20.21639345962651,)
3;32;(21.245645151216863,)
3;33;(19.104838914734636,)
3;34;(18.273021589498057,)
3;35;(22.114322789862648,)
3;36;(19.263049017344336,)
3;37;(18.458501245945968,)
3;38;(10.850572040931485,)
3;39;(18.06441905440362,)
3;40;(21.857834166058517,)
3;41;(20.4696483432417,)
3;42;(21.016903583086552,)
3;43;(21.11298262864161,)
3;44;(23.64876817924677,)
3;45;(18.88939409984323,)
3;46;(19.045572283682567,)
3;47;(14.63144931523577,)
3;48;(20.905624793021495,)
3;49;(18.164699968864568,)
3;50;(17.327961395088593,)
3;51;(21.465830028478546,)
3;52;(8.6801545183266,)
3;53;(20.41544589182052,)
3;54;(20.905624793021495,)
3;55;(19.679317039498258,)
3;56;(21.734664265384765,)
3;57;(21.484357628920577,)
3;58;(20.66147314296569,)
3;59;(15.978971991658423,)
3;60;(20.000809389749346,)
3;61;(21.984231678699473,)
3;62;(18.065351337131982,)
3;63;(21.62049919040139,)
3;64;(19.527660063296835,)
3;65;(19.360768458925513,)
3;66;(17.589246076084276,)
3;67;(19.525757728657574,)
3;68;(11.108110375434778,)
3;69;(19.963768282948454,)
3;70;(22.50689411288393,)
3;71;(20.344229709554767,)
3;72;(20.339471748106956,)
3;73;(17.912173467920294,)
3;74;(20.455941945703813,)
3;75;(22.66623362796561,)
3;76;(21.48935878700199,)
3;77;(20.023230491642003,)
3;78;(19.75861736904548,)
3;79;(17.876953444212887,)
3;80;(16.051791444107995,)
3;81;(23.3602532307156,)
3;82;(20.367425688119496,)
3;83;(20.91308571827792,)
3;84;(16.225058924059276,)
3;85;(21.35958125546236,)
3;86;(18.918991884603592,)
3;87;(14.950674914463733,)
3;88;(21.51731384990335,)
3;89;(21.371329345967464,)
3;90;(20.307150383625043,)
3;91;(12.917470673508602,)
3;92;(20.040142355732097,)
3;93;(16.86602050534249,)
3;94;(22.07469894975341,)
3;95;(19.03711097954581,)
3;96;(15.59818295978703,)
3;97;(18.815057958545044,)
3;98;(12.568265145556149,)
3;99;(21.364521326057478,)
3;100;(19.91865170594303,)
3;101;(19.974011212250883,)
3;102;(20.196658002446387,)
3;103;(22.11763959758151,)
3;104;(18.076216981873127,)
3;105;(21.36482713609324,)
3;106;(16.681959402406164,)
3;107;(21.681485667842697,)
3;108;(20.090136473575996,)
3;109;(21.408999271162003,)
3;110;(20.99366825663546,)
3;111;(16.79285594625192,)
3;112;(21.371352728037767,)
3;113;(17.150339930576536,)
3;114;(20.43485445221171,)
3;115;(15.780167963105802,)
3;116;(20.070126087461432,)
3;117;(19.6093928292317,)
3;118;(21.716889112220198,)
3;119;(20.70858676732027,)
4;0;(20.908804227024376,)
4;1;(21.33668074087115,)
4;2;(20.45740682797814,)
4;3;(22.657327817259088,)
4;4;(20.837791779967496,)
4;5;(19.59826327657298,)
4;6;(22.163027817860716,)
4;7;(20.816056068700767,)
4;8;(21.563420585220292,)
4;9;(23.334671331744296,)
4;10;(19.089266319054914,)
4;11;(21.439819248523605,)
4;12;(13.958743228221397,)
4;13;(18.32838724284186,)
4;14;(23.15832403701347,)
4;15;(21.368372204213486,)
4;16;(21.517681149433464,)
4;17;(14.646413712123955,)
4;18;(21.346998329490987,)
4;19;(22.608807436231356,)
4;20;(23.27222477133426,)
4;21;(23.468145656866714,)
4;22;(18.516802385315145,)
4;23;(23.71042445305701,)
4;24;(20.7794674168208,)
4;25;(23.59524418202784,)
4;26;(22.620833668357513,)
4;27;(23.182207393917494,)
4;28;(21.734664265384765,)
4;29;(22.352050766981066,)
4;30;(22.49924650820436,)
4;31;(23.533769652465764,)
4;32;(21.960885398364297,)
4;33;(21.87828391690028,)
4;34;(21.237998416809376,)
4;35;(12.665099280497053,)
4;36;(21.421006205034885,)
4;37;(18.104486853262735,)
4;38;(23.753956551455573,)
4;39;(19.002940625920644,)
4;40;(23.313414372949524,)
4;41;(21.140232001078758,)
4;42;(19.771468754216272,)
4;43;(23.191430490594726,)
4;44;(20.344600259248182,)
4;45;(9.453780205450869,)
4;46;(22.522668465593462,)
4;47;(20.33224857190466,)
4;48;(23.350751061258695,)
4;49;(22.79213723812935,)
4;50;(19.23254989195182,)
4;51;(22.479467609511563,)
4;52;(13.559373052041973,)
4;53;(22.57581506806163,)
4;54;(22.040459897560478,)
4;55;(21.555884616348145,)
4;56;(14.076836318772898,)
4;57;(13.767482687865233,)
4;58;(9.48879106775607,)
4;59;(19.02583788077881,)
4;60;(19.808785231805885,)
4;61;(20.583107187825192,)
4;62;(20.898966045666768,)
4;63;(21.87594362962833,)
4;64;(12.431628176489152,)
4;65;(18.477954734414492,)
4;66;(22.234770324482948,)
4;67;(23.559267398114155,)
4;68;(21.362201799296013,)
4;69;(20.43485445221171,)
4;70;(21.66516567940549,)
4;71;(18.859701110873583,)
4;72;(15.228785474290444,)
4;73;(23.626854095437764,)
4;74;(19.56325749744487,)
4;75;(22.52013927033741,)
4;76;(23.5697952747245,)
4;77;(14.101088909729453,)
4;78;(21.577347268842097,)
4;79;(21.734664265384765,)
4;80;(21.11289894394726,)
4;81;(22.729404356266254,)
4;82;(22.51626416293504,)
4;83;(21.547023451713834,)
4;84;(22.785398576752343,)
4;85;(23.051524460745632,)
4;86;(22.020176382524028,)
4;87;(22.90605875199831,)
4;88;(22.260211414793375,)
4;89;(20.851701191864755,)
4;90;(21.336754749190842,)
4;91;(21.617098975062998,)
4;92;(22.662375025455294,)
4;93;(23.61614562806526,)
4;94;(23.262685224994758,)
4;95;(20.43688614725244,)
4;96;(22.13323795487978,)
4;97;(18.717432468012802,)
4;98;(15.105195618840188,)
4;99;(22.348545249970922,)
4;100;(21.525478362495306,)
4;101;(15.983891114693714,)
4;102;(23.477929624491182,)
4;103;(23.03938752108394,)
4;104;(20.426176573053255,)
4;105;(14.636414956100278,)
4;106;(21.816545463852968,)
4;107;(21.522513773310394,)
4;108;(19.728629939691857,)
4;109;(16.25221423752718,)
4;110;(23.413508231659563,)
4;111;(21.24939199282771,)
4;112;(22.07469894975341,)
4;113;(23.71535694935688,)
4;114;(21.283895941971466,)
4;115;(20.88552148016933,)
4;116;(17.71316926855424,)
4;117;(22.58041107073362,)
4;118;(22.678549156199914,)
4;119;(20.93598701021456,)
5;0;(23.601090583596974,)
5;1;(17.43644806636144,)
5;2;(22.600368229302106,)
5;3;(22.546394876064284,)
5;4;(22.38541423794625,)
5;5;(20.970785805798442,)
5;6;(20.83722423661071,)
5;7;(18.715099395059685,)
5;8;(22.64587194228494,)
5;9;(23.604693007046123,)
5;10;(23.45912556968794,)
5;11;(21.957132311308072,)
5;12;(13.188136731460098,)
5;13;(13.87929093470229,)
5;14;(20.271716363172388,)
5;15;(20.031569506348802,)
5;16;(23.71041286586342,)
5;17;(22.785398335398728,)
5;18;(22.550774949671812,)
5;19;(22.409012745484006,)
5;20;(21.740731392511485,)
5;21;(15.672019635615772,)
5;22;(22.49945896641207,)
5;23;(22.035889646146117,)
5;24;(23.10565485166765,)
5;25;(23.499321484346908,)
5;26;(12.16580855530954,)
5;27;(22.39477983721097,)
5;28;(22.205153301668545,)
5;29;(19.955380833313544,)
5;30;(23.559267398114155,)
5;31;(22.796831267251747,)
5;32;(22.422466518250125,)
5;33;(10.136047889710424,)
5;34;(14.960056837245283,)
5;35;(21.599492791520234,)
5;36;(23.500210754727057,)
5;37;(20.46793607252958,)
5;38;(22.048993608857025,)
5;39;(23.60029529150287,)
5;40;(15.683391414857612,)
5;41;(22.48155578165536,)
5;42;(23.35028022935384,)
5;43;(22.797437753974332,)
5;44;(23.36803897836849,)
5;45;(9.23153083600834,)
5;46;(12.899788808327722,)
5;47;(21.164954114905974,)
5;48;(21.98634983276149,)
5;49;(20.687049675660102,)
5;50;(23.626854095437764,)
5;51;(23.626854095437764,)
5;52;(22.785398576752343,)
5;53;(23.53537554751604,)
5;54;(23.20531059085163,)
5;55;(18.511516634972267,)
5;56;(21.908911812889865,)
5;57;(22.79367741819182,)
5;58;(23.501862927801042,)
5;59;(22.56259227569153,)
5;60;(23.375617981162627,)
5;61;(22.427284995376468,)
5;62;(21.883342736130082,)
5;63;(21.17097188570754,)
5;64;(22.58041107073362,)
5;65;(19.57750199389991,)
5;66;(23.178776547976483,)
5;67;(22.910865174208855,)
5;68;(21.766195407894983,)
5;69;(22.283496539974045,)
5;70;(23.42799197191009,)
5;71;(23.5648846734927,)
5;72;(23.398045993181714,)
5;73;(23.51782936712637,)
5;74;(23.271219720077326,)
5;75;(21.09902261967226,)
5;76;(23.752414036414553,)
5;77;(22.54018754103396,)
5;78;(23.573419399958837,)
5;79;(23.033726221600872,)
5;80;(23.559267398114155,)
5;81;(23.612720047017504,)
5;82;(23.22256349793988,)
5;83;(15.954482466788255,)
5;84;(23.051524460745632,)
5;85;(19.426990720557825,)
5;86;(23.553146149760863,)
5;87;(23.043153684971074,)
5;88;(23.559267398114155,)
5;89;(23.42734895082681,)
5;90;(23.603248131590195,)
5;91;(22.533472735653273,)
5;92;(23.76649567224761,)
5;93;(21.91400371363926,)
5;94;(15.959918789470034,)
5;95;(23.05674530127598,)
5;96;(17.00927122721891,)
5;97;(21.84127748601409,)
5;98;(22.618378528122086,)
5;99;(22.491039732353606,)
5;100;(22.383337158254008,)
5;101;(23.107083230766914,)
5;102;(18.758424055225646,)
5;103;(23.416589589862046,)
5;104;(23.446856416378306,)
5;105;(23.431310710284848,)
5;106;(23.7057271599589,)
5;107;(23.548428817060085,)
5;108;(9.85105241996507,)
5;109;(23.04156843496216,)
5;110;(21.089835770056798,)
5;111;(20.5520083416785,)
5;112;(19.75500345148398,)
5;113;(23.777115274305327,)
5;114;(23.799584154225748,)
5;115;(21.58781015475242,)
5;116;(23.51936768304723,)
5;117;(22.50185168630152,)
5;118;(22.000296773810582,)
5;119;(22.02234470509623,)
6;0;(23.52512304966472,)
6;1;(23.5469387765105,)
6;2;(23.441857387088383,)
6;3;(23.549235437693163,)
6;4;(23.423401020629175,)
6;5;(23.46240022208923,)
6;6;(23.766495411166737,)
6;7;(23.710417556859177,)
6;8;(23.500006502758367,)
6;9;(20.80561739893793,)
6;10;(23.553146149760863,)
6;11;(22.72268812835371,)
6;12;(21.63880085150702,)
6;13;(17.079094730387872,)
6;14;(23.206056882898373,)
6;15;(23.618266640025226,)
6;16;(22.63143015923185,)
6;17;(23.1171308957134,)
6;18;(23.580467904933343,)
6;19;(23.758480720965267,)
6;20;(23.4154967933382,)
6;21;(23.4752664772689,)
6;22;(20.943171223683755,)
6;23;(23.680111232083778,)
6;24;(20.71357627315914,)
6;25;(23.594453057105895,)
6;26;(23.600833217787198,)
6;27;(22.73200792708449,)
6;28;(23.511225787260898,)
6;29;(23.604693007046123,)
6;30;(23.500210754727057,)
6;31;(23.777115274305327,)
6;32;(23.617325664299397,)
6;33;(23.55372742385044,)
6;34;(22.909169958987647,)
6;35;(23.760973321120062,)
6;36;(23.881003880637472,)
6;37;(23.674303800010367,)
6;38;(23.796218152921238,)
6;39;(23.43177799633302,)
6;40;(3.4716425668928057,)
6;41;(15.436946468000205,)
6;42;(23.310515497572972,)
6;43;(23.742745639426875,)
6;44;(23.54992675179536,)
6;45;(23.57554391907851,)
6;46;(22.624127741657784,)
6;47;(20.909389189678237,)
6;48;(21.5173944208198,)
6;49;(23.394387419034114,)
6;50;(19.40565771949523,)
6;51;(23.2478010191397,)
6;52;(22.5879298707154,)
6;53;(23.790278145132685,)
6;54;(15.519470763851693,)
6;55;(23.60085107071062,)
6;56;(23.616944863008275,)
6;57;(23.602309351353,)
6;58;(11.744865027444932,)
6;59;(23.096548193053522,)
6;60;(23.659517557427645,)
6;61;(23.71600657486649,)
6;62;(23.76649567224761,)
6;63;(23.71042445305701,)
6;64;(23.782156473605475,)
6;65;(21.21252559449851,)
6;66;(23.314314044012193,)
6;67;(22.533842632661507,)
6;68;(23.332419873518592,)
6;69;(22.92557316441922,)
6;70;(19.686267410781912,)
6;71;(23.611958519738092,)
6;72;(21.23515494833898,)
6;73;(13.73976086243348,)
6;74;(23.361160720816976,)
6;75;(22.15107025988853,)
6;76;(23.573361093059557,)
6;77;(23.595448457261938,)
6;78;(18.2481611015359,)
6;79;(23.36698340517736,)
6;80;(22.354303282254712,)
6;81;(23.45912556968794,)
6;82;(20.89241740607597,)
6;83;(19.301558020463002,)
6;84;(20.309193131579427,)
6;85;(14.46736151892533,)
6;86;(23.58845362358163,)
6;87;(23.71194820322855,)
6;88;(23.12063432357726,)
6;89;(23.60836508350456,)
6;90;(23.52716226203708,)
6;91;(23.604693007046123,)
6;92;(23.498692083359565,)
6;93;(20.735359487425395,)
6;94;(23.563394148222677,)
6;95;(22.124612618259327,)
6;96;(23.500125558196896,)
6;97;(23.63933721324968,)
6;98;(22.49527309886728,)
6;99;(23.428246011314915,)
6;100;(23.0361683690626,)
6;101;(23.51936768304723,)
6;102;(23.686602311278882,)
6;103;(23.62667304088916,)
6;104;(23.616102203959258,)
6;105;(22.851034472171143,)
6;106;(22.771815307817917,)
6;107;(23.62932960387431,)
6;108;(23.5697952747245,)
6;109;(23.510845523626386,)
6;110;(2.3616890469877436,)
6;111;(14.049476547706293,)
6;112;(22.714366370017032,)
6;113;(23.67874200212107,)
6;114;(23.207830366959357,)
6;115;(23.60930797018053,)
6;116;(23.03243544382041,)
6;117;(12.634660352365696,)
6;118;(21.551921829540774,)
6;119;(23.500210754727057,)
7;0;(18.273430812529778,)
7;1;(23.075740090200544,)
7;2;(23.759423346456735,)
7;3;(21.76670392524026,)
7;4;(23.677950151748938,)
7;5;(15.432117687245746,)
7;6;(23.676250435245997,)
7;7;(23.180671243621298,)
7;8;(23.725452416519026,)
7;9;(23.65315440956961,)
7;10;(23.63763652211405,)
7;11;(23.647054796211066,)
7;12;(23.611118306767843,)
7;13;(23.80396593653945,)
7;14;(23.653664147281994,)
7;15;(23.61481549191714,)
7;16;(23.76649567224761,)
7;17;(23.742745639426875,)
7;18;(12.34796573889698,)
7;19;(23.756300045734307,)
7;20;(23.717318230556085,)
7;21;(19.62739203862806,)
7;22;(16.077831699571924,)
7;23;(23.526378942597738,)
7;24;(14.987515316870034,)
7;25;(23.57442044941576,)
7;26;(23.532231738862336,)
7;27;(22.382530628923085,)
7;28;(13.847432738550232,)
7;29;(23.268711242593824,)
7;30;(23.639397001680894,)
7;31;(21.77685078261227,)
7;32;(15.613950753206458,)
7;33;(17.394546946466512,)
7;34;(23.686533749532998,)
7;35;(23.567967126784033,)
7;36;(23.62931152441231,)
7;37;(23.516398441078845,)
7;38;(22.6967227214649,)
7;39;(23.799584154225748,)
7;40;(23.70868617250894,)
7;41;(12.701613726609844,)
7;42;(23.718657328561626,)
7;43;(22.776373053552298,)
7;44;(23.760973321120062,)
7;45;(23.48538567423315,)
7;46;(23.735698225866074,)
7;47;(23.371288828386387,)
7;48;(11.436902157322006,)
7;49;(23.71042445305701,)
7;50;(23.72415790443888,)
7;51;(23.561732344046213,)
7;52;(18.36618464529497,)
7;53;(23.571484735612913,)
7;54;(23.769058572573073,)
7;55;(18.488074493428563,)
7;56;(12.367574193812164,)
7;57;(23.121031695181188,)
7;58;(23.796218152921238,)
7;59;(16.338827307162326,)
7;60;(23.650947113278804,)
7;61;(22.753019836113808,)
7;62;(14.480266041344093,)
7;63;(23.773937626397505,)
7;64;(21.999260125534672,)
7;65;(16.529288012659542,)
7;66;(19.537703462293237,)
7;67;(23.777115274305327,)
7;68;(23.610800983589407,)
7;69;(12.343043883718966,)
7;70;(17.30128394351504,)
7;71;(23.663666141100272,)
7;72;(20.026298856131124,)
7;73;(23.78546123972056,)
7;74;(23.82396022676985,)
7;75;(23.733911449885312,)
7;76;(21.98061014677331,)
7;77;(20.451818937213424,)
7;78;(23.179273661189427,)
7;79;(23.77376537017045,)
7;80;(23.76028207570034,)
7;81;(23.270489446282756,)
7;82;(23.777115274305327,)
7;83;(23.709903298147072,)
7;84;(23.241836224594074,)
7;85;(18.74605653309888,)
7;86;(23.58604483424163,)
7;87;(20.980122472438026,)
