generation;index;fitness
2;38;(4.669627303140059,)
2;39;(3.0705915783698146,)
2;40;(3.4914624104244307,)
2;41;(3.5538619277987884,)
2;42;(1.426305309574385,)
2;43;(2.6730026365034494,)
2;44;(3.8315267923243628,)
2;45;(6.712578554101206,)
2;46;(5.564046161996425,)
2;47;(2.573406928737386,)
2;48;(2.3536935686128295,)
2;49;(2.81921480954521,)
2;50;(3.8896971681865082,)
2;51;(2.1587783139289733,)
2;52;(4.500152052416434,)
2;53;(4.292380984534885,)
2;54;(3.031856142426008,)
2;55;(4.775976590599075,)
2;56;(3.708892422845235,)
2;57;(4.250368368515481,)
2;58;(4.617708013909523,)
2;59;(4.622920187931641,)
2;60;(2.4093504212940093,)
2;61;(6.565051637739224,)
2;62;(2.8122107244054,)
2;63;(5.574155625618728,)
2;64;(5.509297300479145,)
2;65;(5.641908472138526,)
2;66;(2.7642832856684443,)
2;67;(0.22845711470917784,)
2;68;(2.934655993484256,)
2;69;(2.742782222838331,)
2;70;(5.7616718463363,)
2;71;(2.0159334739525008,)
2;72;(3.5105959349126046,)
2;73;(5.117682287950555,)
2;74;(4.175267593932011,)
2;75;(3.3848960812517017,)
2;76;(3.385787342275,)
2;77;(3.0694880289704916,)
2;78;(5.514200134659922,)
2;79;(4.0361824536594515,)
2;80;(3.6044114476510902,)
2;81;(3.7355900980529064,)
2;82;(1.6867382784120561,)
2;83;(2.4735436086510845,)
2;84;(2.932993757590342,)
2;85;(4.606300414431139,)
2;86;(4.332330579477844,)
2;87;(3.9034776221444023,)
2;88;(4.588987522084279,)
2;89;(3.493987003224653,)
2;90;(3.1015757593943913,)
2;91;(3.6760216420104577,)
2;92;(4.217037972447114,)
2;93;(3.6863906033231544,)
2;94;(4.426835850510258,)
2;95;(4.3595583215137435,)
2;96;(5.521675339472026,)
2;97;(2.7911391364775344,)
2;98;(3.0512553337175063,)
2;99;(4.250476447073995,)
2;100;(8.209243473429805,)
2;101;(4.541142829386308,)
2;102;(5.051035816645532,)
2;103;(1.9813860850813736,)
2;104;(3.904426550288145,)
2;105;(4.423422034005489,)
2;106;(2.3035150855109308,)
2;107;(5.519916374021743,)
2;108;(3.4369836435145604,)
2;109;(3.925028958856494,)
2;110;(6.598796795107158,)
2;111;(4.578923442906339,)
2;112;(4.397225915789898,)
2;113;(2.8185278004133245,)
2;114;(4.022302448312528,)
2;115;(5.00183952922564,)
2;116;(5.7697946652014815,)
2;117;(-16.64347196449208,)
2;118;(4.3525993245352765,)
2;119;(2.9879093555298315,)
3;0;(0.6283357390570874,)
3;1;(4.2215349175125265,)
3;2;(5.391127319737477,)
3;3;(6.784981891137268,)
3;4;(3.2482091564718445,)
3;5;(5.525003069045544,)
3;6;(1.8612150924867379,)
3;7;(2.1483257617507245,)
3;8;(-4.683234900780338,)
3;9;(4.178839836174333,)
3;10;(4.762519829500835,)
3;11;(6.31712754856531,)
3;12;(5.509470906040897,)
3;13;(7.739862842755178,)
3;14;(5.27439636743576,)
3;15;(3.906982133488631,)
3;16;(4.726933553374373,)
3;17;(5.40645711661983,)
3;18;(4.733404133729007,)
3;19;(5.565994879840148,)
3;20;(4.725130062971903,)
3;21;(4.718764844843324,)
3;22;(5.4840609966916825,)
3;23;(6.677646266081073,)
3;24;(3.8783994319829276,)
3;25;(5.142672887979364,)
3;26;(4.531745406349739,)
3;27;(-0.6946854909189142,)
3;28;(5.9327893642922955,)
3;29;(5.41235262775171,)
3;30;(6.630605937760225,)
3;31;(5.511763307595148,)
3;32;(4.657969453488388,)
3;33;(7.4157138343826094,)
3;34;(6.916566763677647,)
3;35;(5.5506024514887065,)
3;36;(-15.500000160936,)
3;37;(2.318725201338154,)
3;38;(5.4990026564639605,)
3;39;(6.118233487597822,)
3;40;(4.591299091177417,)
3;41;(5.509530817189219,)
3;42;(5.7697946652014815,)
3;43;(5.535518029217641,)
3;44;(6.117650478067645,)
3;45;(-15.170752466350947,)
3;46;(4.465663020603049,)
3;47;(5.451328747580468,)
3;48;(4.4537813571764975,)
3;49;(6.234137327615995,)
3;50;(5.697096021020855,)
3;51;(4.954727871627269,)
3;52;(4.137451014487551,)
3;53;(3.876554451912849,)
3;54;(5.786872430927481,)
3;55;(4.1349294819475215,)
3;56;(3.6693271854460274,)
3;57;(-16.531780393034456,)
3;58;(5.105373541312224,)
3;59;(4.11553883441705,)
3;60;(3.40845941449148,)
3;61;(4.557070897288186,)
3;62;(4.682031950897661,)
3;63;(4.003234620814567,)
3;64;(5.35854293576328,)
3;65;(3.6188115166876482,)
3;66;(4.434072313480094,)
3;67;(7.239340172209037,)
3;68;(3.9509929753885835,)
3;69;(0.6625531799523152,)
3;70;(4.684801268214478,)
3;71;(5.579780236119769,)
3;72;(5.530554544007187,)
3;73;(6.039662445195645,)
3;74;(3.835788367841511,)
3;75;(5.386421660186346,)
3;76;(3.9050909219114693,)
3;77;(4.539048516494621,)
3;78;(6.600891205512968,)
3;79;(3.6991960817333887,)
3;80;(5.518308496491274,)
3;81;(1.343829096806628,)
3;82;(4.347723215781047,)
3;83;(5.452246986745955,)
3;84;(6.130924579117442,)
3;85;(5.044272085023514,)
3;86;(3.989997339339512,)
3;87;(3.991280294107785,)
3;88;(5.7697946652014815,)
3;89;(5.507521725259049,)
3;90;(4.397225915789898,)
3;91;(6.0891457472595505,)
3;92;(4.508189867707372,)
3;93;(5.524473440663119,)
3;94;(6.899545922643097,)
3;95;(3.682473292754379,)
3;96;(4.750850193423402,)
3;97;(3.79918108721683,)
3;98;(5.479435656144761,)
3;99;(3.9123199552737358,)
3;100;(-10.540282494050015,)
3;101;(5.507138950372834,)
3;102;(5.490566933986344,)
3;103;(4.389870258883057,)
3;104;(5.767480217555744,)
3;105;(4.271092982782015,)
3;106;(4.854575860308618,)
3;107;(6.3879536686202165,)
3;108;(6.757265183443849,)
3;109;(5.394135733994865,)
3;110;(6.792264335612655,)
3;111;(3.232874309228402,)
3;112;(5.386744850470298,)
3;113;(5.499010566502436,)
3;114;(6.777516314587352,)
3;115;(3.752865556260927,)
3;116;(4.853862807936483,)
3;117;(5.416080748500138,)
3;118;(3.7244017061104895,)
3;119;(-0.759980877890845,)
4;0;(6.082835449702946,)
4;1;(3.983912475372298,)
4;2;(6.382245749071959,)
4;3;(5.660612493508821,)
4;4;(-0.3129420851201079,)
4;5;(4.061661649843552,)
4;6;(4.722330166183879,)
4;7;(6.760163275406842,)
4;8;(5.414375897125935,)
4;9;(6.06555435617963,)
4;10;(6.067060668173412,)
4;11;(4.497686406673731,)
4;12;(7.93808010106074,)
4;13;(6.800162777578718,)
4;14;(5.540147682876169,)
4;15;(6.916330627177044,)
4;16;(6.213096970961076,)
4;17;(5.563762584712468,)
4;18;(3.8603656323530604,)
4;19;(2.2185811294043347,)
4;20;(-4.582724499432288,)
4;21;(4.2804632704917225,)
4;22;(4.333979734579353,)
4;23;(6.784862699841076,)
4;24;(0.2725614116220214,)
4;25;(3.968499487186227,)
4;26;(4.23316376239891,)
4;27;(3.957068122853393,)
4;28;(5.932351148473508,)
4;29;(5.191022504555969,)
4;30;(4.929237516758648,)
4;31;(2.767970256772511,)
4;32;(4.036370399509858,)
4;33;(5.571430398963058,)
4;34;(4.563754507157585,)
4;35;(6.539268681396214,)
4;36;(5.999964373850625,)
4;37;(5.161838501402211,)
4;38;(-8.685486286602298,)
4;39;(3.896331574010045,)
4;40;(3.9063626147940305,)
4;41;(-1.385803524527148,)
4;42;(5.254769038178963,)
4;43;(4.389559102800471,)
4;44;(7.358310539137595,)
4;45;(4.267956515841707,)
4;46;(6.848850760852689,)
4;47;(7.800464873414655,)
4;48;(3.611938427255792,)
4;49;(7.017439656978272,)
4;50;(5.476475946390483,)
4;51;(5.135222810897246,)
4;52;(3.6304813759997234,)
4;53;(-0.33365587580822087,)
4;54;(5.847444821871712,)
4;55;(2.6159301462796964,)
4;56;(5.583574224548392,)
4;57;(5.671121787197156,)
4;58;(4.423136641663309,)
4;59;(-11.197487348326916,)
4;60;(5.530779342211953,)
4;61;(5.509297300479145,)
4;62;(4.2073139111354045,)
4;63;(7.239340172209037,)
4;64;(6.398628610838164,)
4;65;(5.544580371035194,)
4;66;(4.019807023670417,)
4;67;(5.355268585415895,)
4;68;(5.050759187083897,)
4;69;(3.739108938839955,)
4;70;(3.5638473167536002,)
4;71;(0.3925725386359957,)
4;72;(4.759408070907047,)
4;73;(7.912517029629061,)
4;74;(4.431793736911196,)
4;75;(1.1682709791399688,)
4;76;(5.529755313199207,)
4;77;(5.509297300479145,)
4;78;(6.844871166094022,)
4;79;(5.493718788478311,)
4;80;(6.3879536686202165,)
4;81;(6.600891205512968,)
4;82;(4.309668891853271,)
4;83;(5.9736907166870665,)
4;84;(-10.803436873205527,)
4;85;(7.212783554230961,)
4;86;(5.606639890469146,)
4;87;(5.589601105375031,)
4;88;(4.8429066052558865,)
4;89;(7.048900368563004,)
4;90;(5.664259490247318,)
4;91;(5.500386348573933,)
4;92;(7.316605406675853,)
4;93;(6.885684647129487,)
4;94;(3.76414921293172,)
4;95;(6.898669639658543,)
4;96;(4.086177966516786,)
4;97;(4.93862839905982,)
4;98;(5.943433540486077,)
4;99;(5.255162355681894,)
4;100;(6.532493171871517,)
4;101;(6.741197920881342,)
4;102;(5.243014873517965,)
4;103;(6.324441066550194,)
4;104;(3.730411537719908,)
4;105;(1.1598365946097324,)
4;106;(5.828352518644382,)
4;107;(4.519018514786714,)
4;108;(5.039714643240747,)
4;109;(5.485417380868422,)
4;110;(7.4157138343826094,)
4;111;(6.13415048563571,)
4;112;(5.733447621740028,)
4;113;(-8.118723967048194,)
4;114;(6.792264335612655,)
4;115;(7.277988407287921,)
4;116;(5.2041177904970555,)
4;117;(6.447042955500465,)
4;118;(5.459898242013509,)
4;119;(4.869654262658551,)
5;0;(7.277988407287921,)
5;1;(7.7307850548421815,)
5;2;(5.432236876099806,)
5;3;(6.7171480645108845,)
5;4;(6.277078575091791,)
5;5;(4.120536489948911,)
5;6;(-6.973678636155729,)
5;7;(6.999273988212714,)
5;8;(2.3970971499255054,)
5;9;(3.1226831937050523,)
5;10;(7.467718784289263,)
5;11;(7.586157532259685,)
5;12;(-5.236313354585324,)
5;13;(6.95268990318309,)
5;14;(5.8779546491498,)
5;15;(5.892193791375396,)
5;16;(6.357509871353093,)
5;17;(6.600745321353837,)
5;18;(7.077489364766201,)
5;19;(-14.446772426097567,)
5;20;(5.554329590398644,)
5;21;(5.192136920179674,)
5;22;(6.792264335612655,)
5;23;(7.239340172209037,)
5;24;(7.7893640521587635,)
5;25;(-4.46599093163686,)
5;26;(2.1712574141471492,)
5;27;(5.811024420974517,)
5;28;(-11.627398642222492,)
5;29;(6.388106175649513,)
5;30;(5.7043972699762735,)
5;31;(6.941203446593424,)
5;32;(2.8413666470180132,)
5;33;(-4.544571269913497,)
5;34;(5.613947658864539,)
5;35;(6.3492123258724416,)
5;36;(5.6083648525927625,)
5;37;(5.854847390831288,)
5;38;(6.569998521909994,)
5;39;(6.873600534019071,)
5;40;(5.581708190567539,)
5;41;(6.796483780069192,)
5;42;(7.775170894700762,)
5;43;(5.05999190382917,)
5;44;(7.954252171243649,)
5;45;(6.216246567076433,)
5;46;(-2.9058750072288575,)
5;47;(4.687220439647348,)
5;48;(7.241688620817874,)
5;49;(-0.28122383469010614,)
5;50;(1.968530146774219,)
5;51;(6.539268681396214,)
5;52;(6.33957307358916,)
5;53;(7.4157138343826094,)
5;54;(5.42488232523793,)
5;55;(6.792264335612655,)
5;56;(4.181377551677365,)
5;57;(1.451277474849526,)
5;58;(-0.13506332732794846,)
5;59;(4.339981811475866,)
5;60;(-1.5884885186693545,)
5;61;(3.8674933398992692,)
5;62;(6.3943400137013215,)
5;63;(7.85000135291209,)
5;64;(7.213791616773167,)
5;65;(7.432373545632224,)
5;66;(3.971119419835027,)
5;67;(-2.4194397356137642,)
5;68;(6.617664619694162,)
5;69;(5.971420486863103,)
5;70;(6.230706069637804,)
5;71;(7.256977011453365,)
5;72;(7.240664002334538,)
5;73;(7.630491442686886,)
5;74;(3.8587584737772005,)
5;75;(0.07875953576404982,)
5;76;(-1.8850583706446038,)
5;77;(4.264083270129509,)
5;78;(3.0027261983371183,)
5;79;(5.279791568457918,)
5;80;(5.39442227423455,)
5;81;(5.872648133237608,)
5;82;(5.901594456970343,)
5;83;(5.615198167317822,)
5;84;(-1.268693035452964,)
5;85;(4.226294252335485,)
5;86;(7.277988407287921,)
5;87;(7.277988407287921,)
5;88;(7.392384598760194,)
5;89;(6.273253793286132,)
5;90;(4.387463268688213,)
5;91;(4.138720809297077,)
5;92;(1.8743146279950569,)
5;93;(3.983777759645376,)
5;94;(7.487230908654048,)
5;95;(-10.687217313161725,)
5;96;(5.692913959764899,)
5;97;(7.239340172209037,)
5;98;(7.313735840167547,)
5;99;(8.906901726930007,)
5;100;(4.473500037990075,)
5;101;(7.932003198680397,)
5;102;(6.532493171871517,)
5;103;(6.3879536686202165,)
5;104;(7.918919986188302,)
5;105;(7.24673742853569,)
5;106;(5.489298890023538,)
5;107;(5.903330927855964,)
5;108;(-3.1838163067821945,)
5;109;(2.2008382859452063,)
5;110;(5.729626720135236,)
5;111;(5.1027441945582765,)
5;112;(6.90465554322241,)
5;113;(7.643930849390084,)
5;114;(6.790160059575458,)
5;115;(3.0952471103055217,)
5;116;(7.734617186648921,)
5;117;(7.543154146589941,)
5;118;(4.321462330596901,)
5;119;(-1.1915608736882586,)
6;0;(6.479607020476432,)
6;1;(1.4949123978994283,)
6;2;(-5.630686405659954,)
6;3;(1.6522064714243232,)
6;4;(5.941625055617163,)
6;5;(8.208254231114733,)
6;6;(7.745776361813025,)
6;7;(6.696770016293142,)
6;8;(5.702642241431131,)
6;9;(7.7893640521587635,)
6;10;(7.106218033224722,)
6;11;(-4.63030934405592,)
6;12;(7.41187964477729,)
6;13;(7.219185064007179,)
6;14;(3.0259446167647805,)
6;15;(5.656050106292116,)
6;16;(7.361691146006814,)
6;17;(7.7893640521587635,)
6;18;(7.823197809798053,)
6;19;(6.900573501531104,)
6;20;(4.748512237572861,)
6;21;(5.458819126564894,)
6;22;(8.11216717493518,)
6;23;(7.7231048731767284,)
6;24;(7.239340172209037,)
6;25;(7.239340172209037,)
6;26;(7.932003198680397,)
6;27;(6.324645494409104,)
6;28;(7.835865858401635,)
6;29;(7.954252171243649,)
6;30;(4.97546827788831,)
6;31;(7.331061381069936,)
6;32;(6.158481133183924,)
6;33;(6.516890098809448,)
6;34;(6.331784867337083,)
6;35;(1.2746717173246846,)
6;36;(4.469559320000162,)
6;37;(-7.925951463117723,)
6;38;(4.2915822148490115,)
6;39;(-5.487932833293627,)
6;40;(6.151904535188111,)
6;41;(7.494132419046119,)
6;42;(4.4092815650137,)
6;43;(4.624756744275839,)
6;44;(4.456175969413458,)
6;45;(4.1037285856753165,)
6;46;(3.6049980872898697,)
6;47;(4.804872668648617,)
6;48;(7.522760869832655,)
6;49;(2.51128724342054,)
6;50;(7.912517029629061,)
6;51;(2.2412122229388665,)
6;52;(6.320241992171273,)
6;53;(7.779378382348031,)
6;54;(-4.57436088872527,)
6;55;(5.923999356459929,)
6;56;(7.740209401246882,)
6;57;(5.4715410840499334,)
6;58;(7.573389156203885,)
6;59;(7.303602820785078,)
6;60;(8.04514138942481,)
6;61;(7.654915018428103,)
6;62;(5.953920158065396,)
6;63;(0.6157910144240404,)
6;64;(7.971476650206382,)
6;65;(4.964810323094883,)
6;66;(6.238761909317852,)
6;67;(7.315863003930024,)
6;68;(7.857059772233942,)
6;69;(7.239340172209037,)
6;70;(7.258924944689733,)
6;71;(8.906901726930007,)
6;72;(4.40911457644062,)
6;73;(5.513937318521974,)
6;74;(4.703918677364511,)
6;75;(5.2578117205122945,)
6;76;(6.576571951961689,)
6;77;(7.647277516256405,)
6;78;(7.726322311082989,)
6;79;(7.239340172209037,)
6;80;(-1.0548834679741237,)
6;81;(5.198870371556895,)
6;82;(7.337593803836647,)
6;83;(7.518617832670346,)
6;84;(5.101703327143878,)
6;85;(7.625311177987061,)
6;86;(-2.460594163259195,)
6;87;(5.0387289175395304,)
6;88;(5.849764184949817,)
6;89;(-8.18367185329852,)
6;90;(7.76597062348752,)
6;91;(6.2676459364621095,)
6;92;(0.6218660484401113,)
6;93;(-2.0076380105139915,)
6;94;(7.407832617705393,)
6;95;(4.845428153499673,)
6;96;(7.912517029629061,)
6;97;(-1.1788758323931212,)
6;98;(7.414924028642872,)
6;99;(7.225948676919588,)
6;100;(7.4157138343826094,)
6;101;(7.253099446256336,)
6;102;(8.36811136543384,)
6;103;(7.053237096598615,)
6;104;(4.3836204077334155,)
6;105;(5.515581082598004,)
6;106;(7.662557792730238,)
6;107;(6.902476656134088,)
6;108;(7.861978035182328,)
6;109;(7.781090622351221,)
6;110;(3.840451570617075,)
6;111;(2.026879879003056,)
6;112;(7.493590060021906,)
6;113;(-10.257113250047688,)
6;114;(7.828530729450904,)
6;115;(5.473197497079062,)
6;116;(7.522557724602162,)
6;117;(7.415243472803886,)
6;118;(9.082007331615625,)
6;119;(5.010792794567679,)
7;0;(7.954252171243649,)
7;1;(3.149636883552134,)
7;2;(7.951192979320046,)
7;3;(7.337560301047277,)
7;4;(8.684558045817742,)
7;5;(7.41147485336789,)
7;6;(5.984508142748375,)
7;7;(9.647831842324573,)
7;8;(8.389846110191902,)
7;9;(7.5407002910162415,)
7;10;(7.015150893667798,)
7;11;(1.8380986873359788,)
7;12;(7.337244990786757,)
7;13;(7.857059772233942,)
7;14;(5.765803117816127,)
7;15;(5.316161163061041,)
7;16;(0.2559380174547492,)
7;17;(1.166317484718542,)
7;18;(-3.078098585884728,)
7;19;(6.80273358598953,)
7;20;(-12.710045188342217,)
7;21;(5.628250403841301,)
7;22;(4.544630594526792,)
7;23;(7.077804623722213,)
7;24;(2.5285889738643323,)
7;25;(-1.7870793069145492,)
7;26;(-0.12866381617786793,)
7;27;(3.866932905071847,)
7;28;(7.331235222126896,)
7;29;(7.912517029629061,)
7;30;(6.347798757706301,)
7;31;(10.755500156908276,)
7;32;(2.6599302583523485,)
7;33;(2.755639868268849,)
7;34;(5.5456890158853,)
7;35;(-0.7361248449205675,)
7;36;(-13.822939591692712,)
7;37;(8.36811136543384,)
7;38;(6.268560474608732,)
7;39;(1.4169786043842105,)
7;40;(-2.1773494989813127,)
7;41;(6.231788541415985,)
7;42;(1.0777680227196313,)
7;43;(8.04514138942481,)
7;44;(1.0110163857187793,)
7;45;(2.200873674287637,)
7;46;(7.912517029629061,)
7;47;(7.981814597523428,)
7;48;(7.740209401246882,)
7;49;(8.04514138942481,)
7;50;(8.906901726930007,)
7;51;(7.624429099785745,)
7;52;(7.036068250640598,)
7;53;(7.341176698867791,)
7;54;(4.548559848225661,)
7;55;(5.881489700232852,)
7;56;(7.620500785754179,)
7;57;(7.300377321849173,)
7;58;(-6.051710275482186,)
7;59;(7.883825754835242,)
7;60;(1.0784813509508098,)
7;61;(5.085522174462511,)
7;62;(6.648058362182551,)
7;63;(7.145211996658439,)
7;64;(5.136558272436128,)
7;65;(7.964676879363305,)
