generation;index;fitness
1;0;(8.76889674677571,)
1;1;(9.760306827394716,)
1;2;(0.5061632277777814,)
1;3;(5.862374999283673,)
1;4;(3.266392662312265,)
1;5;(20.224693809685185,)
1;6;(4.780308557891548,)
1;7;(3.394097450333609,)
1;8;(4.990216211341188,)
1;9;(3.139521192562677,)
1;10;(16.571499695538037,)
1;11;(3.277078173363355,)
1;12;(3.0592444376876955,)
1;13;(0.19219517060800584,)
1;14;(7.37153203550544,)
1;15;(7.37153203550544,)
1;16;(17.562573226370667,)
1;17;(5.322524709948494,)
1;18;(5.001444394329966,)
1;19;(3.1436626559873684,)
1;20;(6.303624181330565,)
1;21;(6.378045106032082,)
1;22;(3.8747143299041493,)
1;23;(6.126731623552984,)
1;24;(4.147765882569708,)
1;25;(1.6301647194821793,)
1;26;(4.196686039713642,)
1;27;(5.742189482652465,)
1;28;(7.877852359188224,)
1;29;(4.113700172566867,)
1;30;(14.713969626027877,)
1;31;(4.540768816941194,)
1;32;(9.624099184513584,)
1;33;(11.216692616585437,)
1;34;(3.6158866315363625,)
1;35;(6.529207085953576,)
1;36;(3.4153447939873587,)
1;37;(6.0431463376111925,)
1;38;(5.445709304145543,)
1;39;(6.146442545523395,)
1;40;(2.7428358480616275,)
1;41;(3.232650399031545,)
1;42;(7.072964329625762,)
1;43;(3.190044181087705,)
1;44;(3.6000939782799293,)
1;45;(3.6000939782799293,)
1;46;(7.37153203550544,)
1;47;(7.568827212670335,)
1;48;(4.7930770139362116,)
1;49;(8.945076426315724,)
1;50;(2.030503656920608,)
1;51;(5.758579393251535,)
1;52;(7.896580867539429,)
1;53;(3.7219304401840585,)
1;54;(18.11580705402767,)
1;55;(2.1416617030202794,)
1;56;(4.1478877413360316,)
1;57;(4.175870184382552,)
1;58;(9.85090000044749,)
1;59;(10.05269304352011,)
1;60;(14.478840646054515,)
1;61;(3.6429003342739747,)
1;62;(5.082303539239291,)
1;63;(2.820251898212783,)
1;64;(5.016369224500306,)
1;65;(3.6576311621630957,)
1;66;(4.764090435548277,)
1;67;(5.398688552606112,)
1;68;(4.8828331357100225,)
1;69;(7.0128909686449985,)
1;70;(3.387845223670354,)
1;71;(4.423236298714514,)
1;72;(3.6885231210380542,)
1;73;(1.7047577840257535,)
1;74;(7.8230287865132695,)
1;75;(16.778254416313466,)
1;76;(8.219454583511522,)
1;77;(5.5758006380386345,)
1;78;(0.6297197376520902,)
1;79;(18.164198523015976,)
1;80;(3.8213802163181683,)
1;81;(3.4123587968311995,)
1;82;(3.624669457536342,)
1;83;(5.6709575808112485,)
1;84;(3.4820121029325097,)
1;85;(1.8122231517650214,)
1;86;(5.032046307347101,)
1;87;(5.774049040064674,)
1;88;(4.864395115148986,)
1;89;(4.597010994860579,)
1;90;(3.2280239273766114,)
1;91;(0.0006541561702064769,)
1;92;(5.1601571060478575,)
1;93;(3.7226392317398016,)
1;94;(-1.4113134326875532,)
1;95;(1.0448419805759315,)
1;96;(8.232980036025559,)
1;97;(7.303945646101656,)
1;98;(3.278374772765833,)
1;99;(4.3978722903838765,)
1;100;(5.180843942077702,)
1;101;(3.973255984541817,)
1;102;(3.268401150894716,)
1;103;(5.749979845026898,)
1;104;(3.9494475046583553,)
1;105;(3.8916908922792643,)
1;106;(1.0299091881910787,)
1;107;(13.410231851044559,)
1;108;(17.236940808212644,)
1;109;(3.2071063024531217,)
1;110;(3.239746749086361,)
1;111;(2.354525748501178,)
1;112;(5.120891753420269,)
1;113;(5.46450761886775,)
1;114;(3.3965138807808817,)
1;115;(7.560547977812781,)
1;116;(3.18320778016089,)
1;117;(7.389915383970255,)
1;118;(5.14009951138224,)
1;119;(2.512965306401636,)
2;0;(15.243342799847674,)
2;1;(13.698281881687107,)
2;2;(6.7882691230643255,)
2;3;(7.983009416120304,)
2;4;(16.084292215287892,)
2;5;(11.243357942357319,)
2;6;(16.561867877294013,)
2;7;(16.569855345437286,)
2;8;(16.778254416313466,)
2;9;(19.132043350643297,)
2;10;(7.995634753750018,)
2;11;(9.257447706792181,)
2;12;(1.8811665351971811,)
2;13;(9.481449131964421,)
2;14;(6.754707884541951,)
2;15;(5.794006550743572,)
2;16;(16.867320876558725,)
2;17;(13.653657790082955,)
2;18;(12.290702505041065,)
2;19;(5.778985974485797,)
2;20;(5.367970864444656,)
2;21;(11.603308329059468,)
2;22;(5.28540560409655,)
2;23;(18.503994632374496,)
2;24;(8.560867961823263,)
2;25;(11.306414192865116,)
2;26;(17.691838154391462,)
2;27;(11.230319381098788,)
2;28;(22.91636398751634,)
2;29;(5.818201540028376,)
2;30;(2.974007246614315,)
2;31;(16.680469635328148,)
2;32;(12.202332800154448,)
2;33;(7.400093233630681,)
2;34;(7.865648613661919,)
2;35;(6.248788868259001,)
2;36;(8.005542247115635,)
2;37;(5.7494165454823385,)
2;38;(4.675025696751016,)
2;39;(8.878757686969935,)
2;40;(7.37153203550544,)
2;41;(7.37153203550544,)
2;42;(8.450055068621385,)
2;43;(16.38718293831709,)
2;44;(8.636951366662064,)
2;45;(6.836442441357474,)
2;46;(14.2648215473118,)
2;47;(3.154720577470041,)
2;48;(5.159317563897608,)
2;49;(8.893733228554645,)
2;50;(18.450078165349193,)
2;51;(6.6104663990359205,)
2;52;(13.908160659271918,)
2;53;(5.012922440288548,)
2;54;(7.386940667547907,)
2;55;(19.40609848624749,)
2;56;(14.071588689267282,)
2;57;(18.0231070111812,)
2;58;(9.093179368514338,)
2;59;(4.489732617434656,)
2;60;(9.442109114120582,)
2;61;(9.16331185537895,)
2;62;(18.11000916525712,)
2;63;(16.53841622400215,)
2;64;(5.91296123193005,)
2;65;(14.709837671601703,)
2;66;(4.104722202719332,)
2;67;(15.57658219857906,)
2;68;(18.52552861862832,)
2;69;(20.22468272738662,)
2;70;(6.897245003030112,)
2;71;(18.42098837360978,)
2;72;(6.8390915423587515,)
2;73;(16.013660732868782,)
2;74;(7.197173570540893,)
2;75;(7.582862028408272,)
2;76;(17.369414567149278,)
2;77;(16.334659836874103,)
2;78;(14.361504481936812,)
2;79;(5.894645281815339,)
2;80;(18.11580705402767,)
2;81;(6.106303361370297,)
2;82;(11.938087757555584,)
2;83;(9.516543230461629,)
2;84;(7.616318587761439,)
2;85;(9.924074052094833,)
2;86;(9.543300506560444,)
2;87;(18.47059817376966,)
2;88;(5.559914447942617,)
2;89;(17.39839433069509,)
2;90;(18.11580705402767,)
2;91;(9.89876317267421,)
2;92;(7.073198169836163,)
2;93;(8.441648312726944,)
2;94;(7.425796493260537,)
2;95;(16.39883313202879,)
2;96;(15.8486592979499,)
2;97;(16.181730003879334,)
2;98;(16.296026753646103,)
2;99;(15.657879361730204,)
2;100;(16.259209269182282,)
2;101;(10.575391613223942,)
2;102;(18.177778544010756,)
2;103;(18.609439912064207,)
2;104;(18.177570462279874,)
2;105;(7.558235247673613,)
2;106;(14.78515631572109,)
2;107;(16.571499695538037,)
2;108;(9.063275065795342,)
2;109;(6.571274475395601,)
2;110;(3.427871513250638,)
2;111;(9.556281653410817,)
2;112;(20.18296785394964,)
2;113;(-4.693441621918705,)
2;114;(16.639629432047332,)
2;115;(14.924782735905474,)
2;116;(20.1641145784496,)
2;117;(18.11648263736941,)
2;118;(6.815234251356282,)
2;119;(8.592400048811735,)
3;0;(19.661898596128502,)
3;1;(20.18296785394964,)
3;2;(19.292770035516178,)
3;3;(19.437379643372726,)
3;4;(14.342514860399755,)
3;5;(14.509145199248998,)
3;6;(13.41489492455644,)
3;7;(19.89628828921436,)
3;8;(20.794743798292906,)
3;9;(11.908918361421778,)
3;10;(18.84513965648561,)
3;11;(15.040959437752385,)
3;12;(16.186516513323383,)
3;13;(20.22707736676295,)
3;14;(12.760410265813773,)
3;15;(14.61280898751203,)
3;16;(18.00945161267682,)
3;17;(9.362494781341805,)
3;18;(14.989823857391478,)
3;19;(8.9245358183019,)
3;20;(17.68536482461033,)
3;21;(9.664385367906233,)
3;22;(20.1641145784496,)
3;23;(12.745356749352984,)
3;24;(14.78515631572109,)
3;25;(10.070485344278042,)
3;26;(8.692685108926227,)
3;27;(20.22468272738662,)
3;28;(6.193722676124913,)
3;29;(13.471481762832589,)
3;30;(20.65444963280052,)
3;31;(18.477213210654604,)
3;32;(13.219702592767007,)
3;33;(20.479003142646093,)
3;34;(20.699471979133556,)
3;35;(16.80592437784617,)
3;36;(16.39883313202879,)
3;37;(18.064192820398404,)
3;38;(12.718861710896704,)
3;39;(13.677743164701265,)
3;40;(15.155265384354156,)
3;41;(14.652518849053834,)
3;42;(4.85275253598711,)
3;43;(16.6121465672979,)
3;44;(15.127340321248013,)
3;45;(12.50474709514064,)
3;46;(18.35740791011016,)
3;47;(11.724020482165637,)
3;48;(20.224693809685185,)
3;49;(16.39883313202879,)
3;50;(10.087318653601887,)
3;51;(20.22468272738662,)
3;52;(15.845024349693594,)
3;53;(19.97484668645138,)
3;54;(20.167175381519243,)
3;55;(11.8905464025891,)
3;56;(16.971832253933005,)
3;57;(20.303217894783238,)
3;58;(9.640657395318097,)
3;59;(20.21042169692609,)
3;60;(12.723179615626925,)
3;61;(17.377964155525625,)
3;62;(8.999484846576951,)
3;63;(16.31838530667099,)
3;64;(14.920163375952216,)
3;65;(15.83222873028023,)
3;66;(20.35228009814792,)
3;67;(16.96401430600267,)
3;68;(18.16176994961778,)
3;69;(16.576865385642964,)
3;70;(18.11580705402767,)
3;71;(14.12406307214369,)
3;72;(11.722390965269028,)
3;73;(20.427697198575697,)
3;74;(17.79714927640719,)
3;75;(13.821239958566906,)
3;76;(11.5242714719436,)
3;77;(15.653536997354571,)
3;78;(16.665176098113545,)
3;79;(18.11648263736941,)
3;80;(18.906474057786774,)
3;81;(15.925864214031378,)
3;82;(16.469727239550785,)
3;83;(17.75723249529469,)
3;84;(17.828096497750806,)
3;85;(20.253621213625742,)
3;86;(18.03440022246695,)
3;87;(16.686682036991623,)
3;88;(20.224693809685185,)
3;89;(20.22468272738662,)
3;90;(20.764380952936804,)
3;91;(16.398263745395408,)
3;92;(19.05050357728952,)
3;93;(18.13766718685772,)
3;94;(17.8453190853136,)
3;95;(7.116824119819474,)
3;96;(17.832065206447854,)
3;97;(17.070343370102957,)
3;98;(19.6614154731271,)
3;99;(10.790880243293554,)
3;100;(13.2671626341823,)
3;101;(20.523121813820474,)
3;102;(14.32565109057964,)
3;103;(18.855509914470677,)
3;104;(17.871803859060357,)
3;105;(18.12113844875202,)
3;106;(12.730651868500392,)
3;107;(16.361245101195394,)
3;108;(19.849644306173744,)
3;109;(15.128589427456605,)
3;110;(15.693135085209315,)
3;111;(18.66936767103692,)
3;112;(18.32767595756841,)
3;113;(18.99034011729151,)
3;114;(20.250597174652853,)
3;115;(18.073424977815087,)
3;116;(15.357823100632423,)
3;117;(15.958144507693511,)
3;118;(19.140061297972583,)
3;119;(20.234909860766876,)
4;0;(20.610263608633343,)
4;1;(20.23076645782473,)
4;2;(18.420074271137437,)
4;3;(17.613283737175614,)
4;4;(12.056670140968492,)
4;5;(19.79211622478504,)
4;6;(17.796185676093522,)
4;7;(6.482169372926608,)
4;8;(8.434259728618247,)
4;9;(20.718801688646085,)
4;10;(20.077953065078937,)
4;11;(10.31094941226062,)
4;12;(20.1641145784496,)
4;13;(20.98607911283193,)
4;14;(20.313973772742848,)
4;15;(18.102747822976358,)
4;16;(20.22468272738662,)
4;17;(20.209054759829083,)
4;18;(11.874185769493412,)
4;19;(16.637148198390218,)
4;20;(20.255413753571588,)
4;21;(19.897717876137893,)
4;22;(19.95287929996138,)
4;23;(18.130158081584746,)
4;24;(20.794743798292906,)
4;25;(9.669819161256438,)
4;26;(18.177152646007272,)
4;27;(19.66280347449799,)
4;28;(17.948966361164995,)
4;29;(19.52586766331912,)
4;30;(20.09624666142463,)
4;31;(20.523121813820474,)
4;32;(20.791675844251458,)
4;33;(11.988252117226654,)
4;34;(19.132043350643297,)
4;35;(20.99358627844961,)
4;36;(20.556787521908984,)
4;37;(20.598839833409855,)
4;38;(20.580537734233754,)
4;39;(7.8795242413066875,)
4;40;(19.791006342687616,)
4;41;(9.706110908680571,)
4;42;(20.762752484990003,)
4;43;(11.862010894324683,)
4;44;(15.433329672091784,)
4;45;(19.916374516319234,)
4;46;(20.22916274264615,)
4;47;(20.74871521712752,)
4;48;(17.912058935502515,)
4;49;(20.224691252048082,)
4;50;(18.609439912064207,)
4;51;(18.633491008742293,)
4;52;(19.5254627351012,)
4;53;(20.24710945521732,)
4;54;(20.224693809685185,)
4;55;(11.468750246612204,)
4;56;(19.448014278693,)
4;57;(18.69345288193444,)
4;58;(18.745744668741843,)
4;59;(20.224907981274864,)
4;60;(18.565836304747656,)
4;61;(18.543794611687222,)
4;62;(18.178510737009162,)
4;63;(19.148345355216332,)
4;64;(20.665584985634514,)
4;65;(20.191049234956413,)
4;66;(8.98013875019958,)
4;67;(17.786391052060846,)
4;68;(20.789226801420426,)
4;69;(20.24907516444389,)
4;70;(20.211170669644652,)
4;71;(19.23181416476567,)
4;72;(20.794743798292906,)
4;73;(20.224693809685185,)
4;74;(20.057579988816045,)
4;75;(17.968107547693368,)
4;76;(20.99875721200943,)
4;77;(18.221868129816507,)
4;78;(7.0612041187123165,)
4;79;(19.93928359796289,)
4;80;(20.800174523079832,)
4;81;(-1.3398475122927085,)
4;82;(20.183311913609785,)
4;83;(11.14777025203789,)
4;84;(8.273187142205487,)
4;85;(10.673043048850362,)
4;86;(20.224706780046667,)
4;87;(12.541101993000014,)
4;88;(20.239239914830257,)
4;89;(8.758574737121787,)
4;90;(20.76350593945137,)
4;91;(18.02541022731075,)
4;92;(12.129629447220902,)
4;93;(18.906452675813156,)
4;94;(20.566633845377336,)
4;95;(18.47059817376966,)
4;96;(20.168111103737115,)
4;97;(20.308372551575815,)
4;98;(21.326406291798037,)
4;99;(18.553530604537084,)
4;100;(9.757344898282096,)
4;101;(6.43324943417644,)
4;102;(20.393848168339474,)
4;103;(12.71863266331217,)
4;104;(16.43076673761738,)
4;105;(18.178215856564048,)
4;106;(19.908302176089826,)
4;107;(9.961750756591519,)
4;108;(20.247342293940157,)
4;109;(21.880754868445145,)
4;110;(19.70546740710565,)
4;111;(19.312782748789154,)
4;112;(20.806901096151115,)
4;113;(20.224693809685185,)
4;114;(18.177570462279874,)
4;115;(9.604762778629993,)
4;116;(17.713916837880742,)
4;117;(19.661898596128502,)
4;118;(21.809404710361775,)
4;119;(21.42380822763127,)
5;0;(20.471596158687504,)
5;1;(16.42978428980257,)
5;2;(20.389376567332537,)
5;3;(15.604969010175889,)
5;4;(20.13266262591953,)
5;5;(21.073081168811985,)
5;6;(11.80252472477805,)
5;7;(2.7559405903241245,)
5;8;(20.7800726905145,)
5;9;(18.537798473723548,)
5;10;(19.05481311353216,)
5;11;(20.794743798292906,)
5;12;(20.096061258030403,)
5;13;(18.48625431310749,)
5;14;(11.853699175064046,)
5;15;(20.764380952936804,)
5;16;(20.514294231687416,)
5;17;(21.98171637431185,)
5;18;(19.587759641110466,)
5;19;(20.158561458274093,)
5;20;(8.87986766740272,)
5;21;(20.99358627844961,)
5;22;(20.791919247823593,)
5;23;(10.509250325752726,)
5;24;(20.310124211085572,)
5;25;(19.947546095053074,)
5;26;(21.9017098850274,)
5;27;(20.04372616996215,)
5;28;(20.22468272738662,)
5;29;(20.762752484990003,)
5;30;(20.242282699446307,)
5;31;(21.259699111215486,)
5;32;(20.993750848847245,)
5;33;(20.806387326688927,)
5;34;(21.992693359899945,)
5;35;(21.35049636419633,)
5;36;(20.502189306933523,)
5;37;(20.61415687373228,)
5;38;(20.4985533496962,)
5;39;(20.425118107858736,)
5;40;(22.18823157522015,)
5;41;(17.130780406239623,)
5;42;(20.381165608395747,)
5;43;(20.941115320112026,)
5;44;(20.229959791788936,)
5;45;(20.21077365981761,)
5;46;(17.377632434148573,)
5;47;(10.382738552903653,)
5;48;(10.8400462393228,)
5;49;(20.090646481353385,)
5;50;(20.070341831232167,)
5;51;(21.367572680418206,)
5;52;(19.422289627428842,)
5;53;(9.965206591823039,)
5;54;(20.183311913609785,)
5;55;(20.229608979122247,)
5;56;(22.496552945066135,)
5;57;(21.568028920800565,)
5;58;(20.73836253152865,)
5;59;(20.79425593969491,)
5;60;(20.98607911283193,)
5;61;(20.794743798292906,)
5;62;(21.488119981820617,)
5;63;(20.863252694501867,)
5;64;(11.104809706236223,)
5;65;(20.201878526395753,)
5;66;(20.6695052462064,)
5;67;(22.048395888999647,)
5;68;(19.60322915897666,)
5;69;(8.356303187463748,)
5;70;(21.522797589071942,)
5;71;(21.349124140240676,)
5;72;(20.72791871712525,)
5;73;(20.99358627844961,)
5;74;(14.879222494814865,)
5;75;(20.98891599167019,)
5;76;(20.129979799958726,)
5;77;(20.35412771274992,)
5;78;(18.577810055309428,)
5;79;(20.777606614945434,)
5;80;(21.3184462787993,)
5;81;(19.999225775610213,)
5;82;(21.04743726614812,)
5;83;(20.185270286826462,)
5;84;(14.998007676399478,)
5;85;(20.98607911283193,)
5;86;(20.952604034562043,)
5;87;(20.224693809685185,)
5;88;(1.3134649035176285,)
5;89;(8.879057494439055,)
5;90;(10.695589375165264,)
5;91;(20.73183339859052,)
5;92;(19.5730400816425,)
5;93;(20.366803208972975,)
5;94;(20.59269825275554,)
5;95;(20.247210775980054,)
5;96;(18.80363475551698,)
5;97;(13.87636191834608,)
5;98;(20.82456720130947,)
5;99;(20.572013913594493,)
5;100;(22.105854969887268,)
5;101;(20.55240679176392,)
5;102;(21.929940275191832,)
5;103;(20.812662665675475,)
5;104;(21.66227781152402,)
5;105;(21.880754868445145,)
5;106;(20.157273106153195,)
5;107;(17.799908933488148,)
5;108;(21.089860180130053,)
5;109;(20.26450129409775,)
5;110;(21.41801904072807,)
5;111;(20.311312845079975,)
5;112;(20.794743798292906,)
5;113;(20.580537734233754,)
5;114;(11.904354643573049,)
5;115;(20.18123177975668,)
5;116;(21.814102202443166,)
5;117;(20.684981425897472,)
5;118;(20.4590179349825,)
5;119;(8.484561844753856,)
6;0;(21.93556307569392,)
6;1;(21.279023978162307,)
6;2;(21.117235545058573,)
6;3;(17.60891897407765,)
6;4;(20.932446333975765,)
6;5;(21.85376996445232,)
6;6;(20.511728142366117,)
6;7;(21.349124140240676,)
6;8;(20.82990925923871,)
6;9;(20.811772414013653,)
6;10;(19.380796769711505,)
6;11;(21.10344651961785,)
6;12;(12.914994180835308,)
6;13;(19.400661297108574,)
6;14;(15.497226403210988,)
6;15;(20.906727922666704,)
6;16;(19.020373650149068,)
6;17;(18.536986741014818,)
6;18;(21.183813354699552,)
6;19;(8.676452860934603,)
6;20;(19.315660712390695,)
6;21;(20.485375252479088,)
6;22;(20.658492639266008,)
6;23;(17.073095308491034,)
6;24;(10.987912499380736,)
6;25;(10.365575970987374,)
6;26;(18.97763705841149,)
6;27;(17.84728808972217,)
6;28;(21.237589991960327,)
6;29;(21.422809172667055,)
6;30;(7.287892638406268,)
6;31;(16.658728854542442,)
6;32;(20.477022904207423,)
6;33;(20.098004528777253,)
6;34;(16.86308072501557,)
6;35;(21.898163739161483,)
6;36;(20.67521947321184,)
6;37;(19.520016261184185,)
6;38;(21.967585869324168,)
6;39;(20.610263608633343,)
6;40;(18.361250051671888,)
6;41;(11.96643919244077,)
6;42;(21.96403389640871,)
6;43;(17.080755919112736,)
6;44;(20.379103823192374,)
6;45;(22.083003886474597,)
6;46;(15.518028585945824,)
6;47;(19.504160289317205,)
6;48;(17.721999123271033,)
6;49;(20.128585958878197,)
6;50;(21.28827144499472,)
6;51;(20.685949996230438,)
6;52;(21.71923333424704,)
6;53;(21.3184462787993,)
6;54;(20.389292581455766,)
6;55;(20.92478479419467,)
6;56;(12.267788549015592,)
6;57;(22.497186251104196,)
6;58;(22.711864417387744,)
6;59;(20.59131513520817,)
6;60;(20.100470592570716,)
6;61;(21.378681929872055,)
6;62;(19.677209429424714,)
6;63;(20.464065930552174,)
6;64;(14.58224492563051,)
6;65;(14.650693303048627,)
6;66;(20.767768054958495,)
6;67;(11.468180196402962,)
6;68;(21.9847448270176,)
6;69;(17.417074331836407,)
6;70;(21.32579823109834,)
6;71;(21.580946226753305,)
6;72;(20.849332546594624,)
6;73;(13.651833110710307,)
6;74;(22.098826068019033,)
6;75;(22.496552945066135,)
6;76;(21.044185406795954,)
6;77;(19.856058058507706,)
6;78;(21.279001752227252,)
6;79;(21.948111277222253,)
6;80;(18.84978357186708,)
6;81;(21.49863775697078,)
6;82;(21.5945064020589,)
6;83;(10.626243560049947,)
6;84;(21.745479278890997,)
6;85;(21.031237869088585,)
6;86;(20.831739984039256,)
6;87;(21.67106166206455,)
6;88;(20.789478980023773,)
6;89;(21.311586623078846,)
6;90;(20.984382973292774,)
6;91;(21.94630874928842,)
6;92;(21.635210705475,)
6;93;(19.983658494529735,)
6;94;(9.621076198532354,)
6;95;(22.493197254827756,)
6;96;(20.2528686906167,)
6;97;(12.20185884183494,)
6;98;(10.648178674742976,)
6;99;(19.681324144118783,)
6;100;(18.768181738447872,)
6;101;(20.40989146177507,)
6;102;(18.737016087531508,)
6;103;(20.970104752819292,)
6;104;(22.496552945066135,)
6;105;(9.12274865848828,)
6;106;(8.742888146148008,)
6;107;(21.54413017232521,)
6;108;(22.7988259188718,)
6;109;(8.809836029517761,)
6;110;(21.61382737944969,)
6;111;(21.40148006934413,)
6;112;(21.01742783078093,)
6;113;(20.85957256012467,)
6;114;(8.109920995594418,)
6;115;(22.330162962406895,)
6;116;(21.044104737823943,)
6;117;(22.496552945066135,)
6;118;(20.253245539212486,)
6;119;(11.552930425245297,)
7;0;(20.437097279661486,)
7;1;(16.707578089550225,)
7;2;(22.043739772681732,)
7;3;(21.29556945076565,)
7;4;(20.66944138455364,)
7;5;(21.8351185890766,)
7;6;(17.673253074085302,)
7;7;(22.311880159321674,)
7;8;(21.83130321734459,)
7;9;(22.482293363046047,)
7;10;(21.9572516393026,)
7;11;(18.25742508786977,)
7;12;(21.880754868445145,)
7;13;(1.5298214095536036,)
7;14;(2.1006964681355154,)
7;15;(21.529011742558303,)
7;16;(19.85816996620074,)
7;17;(21.636780187209713,)
7;18;(21.64487093243412,)
7;19;(18.838549390448357,)
7;20;(10.935802645139736,)
7;21;(9.529546627169072,)
7;22;(18.62823000589257,)
7;23;(22.06512425260845,)
7;24;(22.105854969887268,)
7;25;(20.949327625092252,)
7;26;(21.821306285324262,)
7;27;(16.105303658466763,)
7;28;(22.13697398393454,)
7;29;(19.439116021882022,)
7;30;(20.77675399942312,)
7;31;(21.880754868445145,)
7;32;(6.92286730634125,)
7;33;(21.343286417006304,)
7;34;(22.566605396020417,)
7;35;(22.032050684631827,)
7;36;(21.774310152799806,)
7;37;(21.99670507509463,)
7;38;(21.79684590229622,)
7;39;(19.716649488640407,)
7;40;(21.881018642821203,)
7;41;(17.779169077665742,)
7;42;(22.08671630975315,)
7;43;(21.5831404959997,)
7;44;(22.22722103092539,)
7;45;(20.911693190427755,)
7;46;(21.38340885737506,)
7;47;(22.352094829169964,)
7;48;(22.54468695579017,)
7;49;(20.869203069072448,)
7;50;(9.617647892939999,)
7;51;(21.47067124509754,)
7;52;(22.098826068019033,)
7;53;(17.944149814779543,)
7;54;(22.105854969887268,)
7;55;(6.909819887950568,)
7;56;(21.663342195213037,)
7;57;(21.89231739258257,)
7;58;(21.497700433423375,)
7;59;(21.898163739161483,)
7;60;(21.581288093018408,)
7;61;(21.962444442796784,)
7;62;(20.83789956431222,)
7;63;(22.692090109649158,)
7;64;(22.0793091524327,)
7;65;(16.443500093804253,)
7;66;(21.461955935769794,)
7;67;(12.489752701643205,)
7;68;(19.31556540921722,)
7;69;(22.35069430153422,)
7;70;(4.813061771735157,)
7;71;(21.809404710361775,)
7;72;(21.976194251819223,)
7;73;(14.808826378427785,)
7;74;(20.27937502926416,)
7;75;(20.107771628498302,)
7;76;(20.913685156810857,)
7;77;(20.83551717359098,)
7;78;(8.89181364986896,)
7;79;(20.041658540393634,)
7;80;(22.330162962406895,)
7;81;(22.711864417387744,)
7;82;(21.786987538250397,)
