Generation: 112 Individual is: 8 Fitness is: (17.025785996245354,)
Generation: 113 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 114 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 115 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 116 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 117 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 118 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 119 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 120 Individual is: 14 Fitness is: (17.025785996245354,)
Generation: 121 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 122 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 123 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 124 Individual is: 5 Fitness is: (17.025785996245354,)
Generation: 125 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 126 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 127 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 128 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 129 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 130 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 131 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 132 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 133 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 134 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 135 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 136 Individual is: 6 Fitness is: (17.025785996245354,)
Generation: 137 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 138 Individual is: 6 Fitness is: (17.025785996245354,)
Generation: 139 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 140 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 141 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 142 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 143 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 144 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 145 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 146 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 147 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 148 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 149 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 150 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 151 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 152 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 153 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 154 Individual is: 5 Fitness is: (17.025785996245354,)
Generation: 155 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 156 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 157 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 158 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 159 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 160 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 161 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 162 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 163 Individual is: 5 Fitness is: (17.025785996245354,)
Generation: 164 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 165 Individual is: 5 Fitness is: (17.025785996245354,)
Generation: 166 Individual is: 6 Fitness is: (17.025785996245354,)
Generation: 167 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 168 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 169 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 170 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 171 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 172 Individual is: 8 Fitness is: (17.025785996245354,)
Generation: 173 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 174 Individual is: 6 Fitness is: (17.025785996245354,)
Generation: 175 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 176 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 177 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 178 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 179 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 180 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 181 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 182 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 183 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 184 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 185 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 186 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 187 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 188 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 189 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 190 Individual is: 6 Fitness is: (17.025785996245354,)
Generation: 191 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 192 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 193 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 194 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 195 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 196 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 197 Individual is: 7 Fitness is: (17.025785996245354,)
Generation: 198 Individual is: 9 Fitness is: (17.025785996245354,)
Generation: 199 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 200 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 201 Individual is: 7 Fitness is: (17.025785996245354,)
Generation: 202 Individual is: 6 Fitness is: (17.025785996245354,)
Generation: 203 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 204 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 205 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 206 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 207 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 208 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 209 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 210 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 211 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 212 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 213 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 214 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 215 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 216 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 217 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 218 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 219 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 220 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 221 Individual is: 5 Fitness is: (17.025785996245354,)
Generation: 222 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 223 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 224 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 225 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 226 Individual is: 5 Fitness is: (17.025785996245354,)
Generation: 227 Individual is: 5 Fitness is: (17.025785996245354,)
Generation: 228 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 229 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 230 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 231 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 232 Individual is: 5 Fitness is: (17.025785996245354,)
Generation: 233 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 234 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 235 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 236 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 237 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 238 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 239 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 240 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 241 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 242 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 243 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 244 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 245 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 246 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 247 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 248 Individual is: 12 Fitness is: (17.025785996245354,)
Generation: 249 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 250 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 251 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 252 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 253 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 254 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 255 Individual is: 7 Fitness is: (17.025785996245354,)
Generation: 256 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 257 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 258 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 259 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 260 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 261 Individual is: 8 Fitness is: (17.025785996245354,)
Generation: 262 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 263 Individual is: 7 Fitness is: (17.025785996245354,)
Generation: 264 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 265 Individual is: 6 Fitness is: (17.025785996245354,)
Generation: 266 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 267 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 268 Individual is: 5 Fitness is: (17.025785996245354,)
Generation: 269 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 270 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 271 Individual is: 5 Fitness is: (17.025785996245354,)
Generation: 272 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 273 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 274 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 275 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 276 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 277 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 278 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 279 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 280 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 281 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 282 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 283 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 284 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 285 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 286 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 287 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 288 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 289 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 290 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 291 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 292 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 293 Individual is: 6 Fitness is: (17.025785996245354,)
Generation: 294 Individual is: 7 Fitness is: (17.025785996245354,)
Generation: 295 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 296 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 297 Individual is: 2 Fitness is: (17.025785996245354,)
Generation: 298 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 299 Individual is: 4 Fitness is: (17.025785996245354,)
Generation: 300 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 301 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 302 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 303 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 304 Individual is: 9 Fitness is: (17.025785996245354,)
Generation: 305 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 306 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 307 Individual is: 5 Fitness is: (17.025785996245354,)
Generation: 308 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 309 Individual is: 3 Fitness is: (17.025785996245354,)
Generation: 310 Individual is: 10 Fitness is: (17.025785996245354,)
Generation: 311 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 312 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 313 Individual is: 8 Fitness is: (17.025785996245354,)
Generation: 314 Individual is: 6 Fitness is: (17.025785996245354,)
Generation: 315 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 316 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 317 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 318 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 319 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 320 Individual is: 10 Fitness is: (17.025785996245354,)
Generation: 321 Individual is: 0 Fitness is: (17.025785996245354,)
Generation: 322 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 323 Individual is: 7 Fitness is: (17.02639046458706,)
Generation: 324 Individual is: 1 Fitness is: (17.025785996245354,)
Generation: 325 Individual is: 50 Fitness is: (17.02639046458706,)
Generation: 326 Individual is: 16 Fitness is: (17.02639046458706,)
Generation: 327 Individual is: 48 Fitness is: (17.026394171064585,)
Generation: 328 Individual is: 9 Fitness is: (17.026394171064585,)
Generation: 329 Individual is: 76 Fitness is: (17.026394656057906,)
Generation: 330 Individual is: 16 Fitness is: (17.02639470889939,)
Generation: 331 Individual is: 76 Fitness is: (17.026394707855424,)
Generation: 332 Individual is: 102 Fitness is: (17.0263947405612,)
Generation: 333 Individual is: 35 Fitness is: (17.026394740722957,)
Generation: 334 Individual is: 36 Fitness is: (17.02639474067228,)
Generation: 335 Individual is: 115 Fitness is: (17.026394740722957,)
Generation: 336 Individual is: 24 Fitness is: (17.026394741442665,)
Generation: 337 Individual is: 39 Fitness is: (17.026394741442665,)
Generation: 338 Individual is: 15 Fitness is: (17.02639474078842,)
Generation: 339 Individual is: 45 Fitness is: (17.026394740791588,)
Generation: 340 Individual is: 16 Fitness is: (17.026394740791588,)
Generation: 341 Individual is: 14 Fitness is: (17.026394740791698,)
Generation: 342 Individual is: 14 Fitness is: (17.02639474079305,)
Generation: 343 Individual is: 54 Fitness is: (17.026394740792306,)
Generation: 344 Individual is: 110 Fitness is: (17.026394740792306,)
Generation: 345 Individual is: 37 Fitness is: (17.026394740792306,)
Generation: 346 Individual is: 13 Fitness is: (17.026394740792306,)
Generation: 347 Individual is: 4 Fitness is: (17.026394740792306,)
Generation: 348 Individual is: 7 Fitness is: (17.026394740792306,)
Generation: 349 Individual is: 7 Fitness is: (17.026394740792306,)
Generation: 350 Individual is: 0 Fitness is: (17.026394740792306,)
Generation: 351 Individual is: 4 Fitness is: (17.026394740792306,)
Generation: 352 Individual is: 2 Fitness is: (17.026394740792306,)
Generation: 353 Individual is: 0 Fitness is: (17.026394740792306,)
Generation: 354 Individual is: 2 Fitness is: (17.026394740792306,)
Generation: 355 Individual is: 1 Fitness is: (17.026394740792306,)
Generation: 356 Individual is: 0 Fitness is: (17.026394740792306,)
Generation: 357 Individual is: 4 Fitness is: (17.026394740792306,)
Generation: 358 Individual is: 2 Fitness is: (17.026394740792306,)
Generation: 359 Individual is: 4 Fitness is: (17.026394740792306,)
Generation: 360 Individual is: 1 Fitness is: (17.026394740792306,)
Generation: 361 Individual is: 0 Fitness is: (17.026394740792306,)
Generation: 362 Individual is: 0 Fitness is: (17.026394740792306,)
Generation: 363 Individual is: 2 Fitness is: (17.026394740792306,)
Generation: 364 Individual is: 3 Fitness is: (17.026394740792306,)
Generation: 365 Individual is: 4 Fitness is: (17.026394740792306,)
Generation: 366 Individual is: 4 Fitness is: (17.026394740792306,)
Generation: 367 Individual is: 7 Fitness is: (17.026394740792306,)
Generation: 368 Individual is: 0 Fitness is: (17.026394740792306,)
Generation: 369 Individual is: 0 Fitness is: (17.026394740792306,)
Generation: 370 Individual is: 4 Fitness is: (17.026394740792306,)
Generation: 371 Individual is: 0 Fitness is: (17.026394740792306,)
Generation: 372 Individual is: 1 Fitness is: (17.026394740792306,)
Generation: 373 Individual is: 0 Fitness is: (17.026394740792306,)
Generation: 374 Individual is: 5 Fitness is: (17.026394740792306,)
Generation: 375 Individual is: 1 Fitness is: (17.026394740792306,)
Generation: 376 Individual is: 0 Fitness is: (17.026394740792306,)
Generation: 377 Individual is: 4 Fitness is: (17.026394740792306,)
Generation: 378 Individual is: 2 Fitness is: (17.026394740792306,)
Generation: 379 Individual is: 2 Fitness is: (17.026394740792306,)
Generation: 380 Individual is: 0 Fitness is: (17.026394740792306,)
Generation: 381 Individual is: 46 Fitness is: (17.026754588816672,)
Generation: 382 Individual is: 74 Fitness is: (17.026754588816672,)
Generation: 383 Individual is: 107 Fitness is: (17.026754588816672,)
Generation: 384 Individual is: 62 Fitness is: (17.026884830319897,)
Generation: 385 Individual is: 107 Fitness is: (17.02705885158433,)
Generation: 386 Individual is: 14 Fitness is: (17.0269784387403,)
Generation: 387 Individual is: 103 Fitness is: (17.02689667063001,)
Generation: 388 Individual is: 77 Fitness is: (17.02712892326672,)
Generation: 389 Individual is: 8 Fitness is: (17.027031834127406,)
Generation: 390 Individual is: 60 Fitness is: (17.02699765575256,)
Generation: 391 Individual is: 103 Fitness is: (17.0270103060077,)
Generation: 392 Individual is: 68 Fitness is: (17.02702015762882,)
Generation: 393 Individual is: 82 Fitness is: (17.027036299159455,)
Generation: 394 Individual is: 77 Fitness is: (17.027036299159455,)
Generation: 395 Individual is: 20 Fitness is: (17.027036299159455,)
Generation: 396 Individual is: 51 Fitness is: (17.027037333468666,)
Generation: 397 Individual is: 112 Fitness is: (17.027037333468666,)
Generation: 398 Individual is: 61 Fitness is: (17.027037865457974,)
Generation: 399 Individual is: 116 Fitness is: (17.027037333468666,)
Generation: 400 Individual is: 109 Fitness is: (17.027037440176912,)
Generation: 401 Individual is: 59 Fitness is: (17.027037794063585,)
Generation: 402 Individual is: 75 Fitness is: (17.02703744465639,)
Generation: 403 Individual is: 28 Fitness is: (17.027037872120225,)
Generation: 404 Individual is: 73 Fitness is: (17.02703787974378,)
Generation: 405 Individual is: 11 Fitness is: (17.027037872120225,)
Generation: 406 Individual is: 33 Fitness is: (17.027037893811446,)
Generation: 407 Individual is: 23 Fitness is: (17.02703787868716,)
Generation: 408 Individual is: 16 Fitness is: (17.027037879012582,)
Generation: 409 Individual is: 97 Fitness is: (17.027037879903837,)
Generation: 410 Individual is: 5 Fitness is: (17.027037879903837,)
Generation: 411 Individual is: 85 Fitness is: (17.02703788000665,)
Generation: 412 Individual is: 46 Fitness is: (17.027037879994726,)
Generation: 413 Individual is: 6 Fitness is: (17.027037879991006,)
Generation: 414 Individual is: 114 Fitness is: (17.027037880007004,)
Generation: 415 Individual is: 94 Fitness is: (17.027037880007065,)
Generation: 416 Individual is: 55 Fitness is: (17.027037880007214,)
Generation: 417 Individual is: 74 Fitness is: (17.027037880007274,)
Generation: 418 Individual is: 26 Fitness is: (17.027037880008063,)
Generation: 419 Individual is: 109 Fitness is: (17.027037880007533,)
Generation: 420 Individual is: 1 Fitness is: (17.027037880007803,)
Generation: 421 Individual is: 22 Fitness is: (17.027037880007803,)
Generation: 422 Individual is: 6 Fitness is: (17.027037880007754,)
Generation: 423 Individual is: 1 Fitness is: (17.027037880007803,)
Generation: 424 Individual is: 14 Fitness is: (17.027037880007803,)
Generation: 425 Individual is: 4 Fitness is: (17.027037880007803,)
Generation: 426 Individual is: 10 Fitness is: (17.027037880007803,)
Generation: 427 Individual is: 2 Fitness is: (17.027037880007803,)
Generation: 428 Individual is: 5 Fitness is: (17.027037880007803,)
Generation: 429 Individual is: 0 Fitness is: (17.027037880007803,)
Generation: 430 Individual is: 6 Fitness is: (17.027037880007803,)
Generation: 431 Individual is: 4 Fitness is: (17.027037880007803,)
Generation: 432 Individual is: 0 Fitness is: (17.027037880007803,)
Generation: 433 Individual is: 3 Fitness is: (17.027037880007803,)
Generation: 434 Individual is: 1 Fitness is: (17.027037880007803,)
Generation: 435 Individual is: 0 Fitness is: (17.027037880007803,)
Generation: 436 Individual is: 0 Fitness is: (17.027037880007803,)
