generation;index;fitness
1;19;(2.1076782520049893,)
1;20;(1.2466875589765554,)
1;21;(2.0502854031852102,)
1;22;(2.5927862721311747,)
1;23;(1.0880019913236936,)
1;24;(2.1987263297542814,)
1;25;(-0.896515490062546,)
1;26;(2.2082449347878654,)
1;27;(4.017659178169803,)
1;28;(4.479202353121828,)
1;29;(2.2324199864003678,)
1;30;(1.3469851523496619,)
1;31;(3.870605139266347,)
1;32;(2.769170250258055,)
1;33;(2.356271611878082,)
1;34;(2.1564703871637825,)
1;35;(4.610178394592236,)
1;36;(-2.6503697231621164,)
1;37;(2.578012104308872,)
1;38;(0.13213632960311728,)
1;39;(3.161272750526921,)
1;40;(2.8081649204538284,)
1;41;(2.43135050958424,)
1;42;(1.600459875254895,)
1;43;(4.229188809271241,)
1;44;(3.6697007667444836,)
1;45;(3.5971060544506983,)
1;46;(3.2438379392334244,)
1;47;(-6.81329262387235,)
1;48;(-9.98108106743619,)
1;49;(4.5569558965367545,)
1;50;(-16.79277327355742,)
1;51;(2.6896587092185165,)
1;52;(3.0875604021502845,)
1;53;(4.227052207290173,)
1;54;(2.565018001073467,)
1;55;(3.0399433939808524,)
1;56;(2.4103792437041474,)
1;57;(3.006514541050443,)
1;58;(2.656655390777834,)
1;59;(3.9139627330155804,)
1;60;(1.5039493300806832,)
1;61;(-0.34239648397204725,)
1;62;(7.403228383160631,)
1;63;(-6.72511982994655,)
1;64;(7.018993807135875,)
1;65;(2.195280497900411,)
1;66;(-4.346039962411332,)
1;67;(2.7419156401849474,)
1;68;(1.784679220742385,)
1;69;(2.7218738703601417,)
1;70;(-3.35618673402017,)
1;71;(3.0521911928194587,)
1;72;(2.4008192638995265,)
1;73;(1.674470831398537,)
1;74;(2.8614514907758757,)
1;75;(-0.100598789677802,)
1;76;(4.554969660458681,)
1;77;(3.3652255140432086,)
1;78;(2.455311059761371,)
1;79;(2.2751423594661517,)
1;80;(-4.860502376206345,)
1;81;(2.888880809620602,)
1;82;(3.755273363992515,)
1;83;(2.7915598212234425,)
1;84;(2.446130563450822,)
1;85;(0.516736173195067,)
1;86;(3.321011764560712,)
1;87;(3.1903590498304695,)
1;88;(2.8322903381181934,)
1;89;(2.8050960869571764,)
1;90;(3.4578115918383485,)
1;91;(2.843809475699361,)
1;92;(2.440249792186883,)
1;93;(1.6229034652172114,)
1;94;(-10.224243860947041,)
1;95;(4.454123913835577,)
1;96;(1.8501122070626206,)
1;97;(1.9549204759857055,)
1;98;(2.7626891831235554,)
1;99;(2.7241754041713033,)
1;100;(-1.0369018815743356,)
1;101;(1.2362557229911264,)
1;102;(5.1856741933058155,)
1;103;(6.256890602691446,)
1;104;(1.9058336260596853,)
1;105;(3.390813608317668,)
1;106;(2.683832027821813,)
1;107;(0.9349937581944108,)
1;108;(4.775757434172799,)
1;109;(3.903027274782792,)
1;110;(3.0376848732617105,)
1;111;(2.716182285023608,)
1;112;(3.5661620078700054,)
1;113;(2.25606387983996,)
1;114;(3.6544830874227188,)
1;115;(-3.3587417590803277,)
1;116;(2.539642227406233,)
1;117;(2.797027867402406,)
1;118;(2.439972945157036,)
1;119;(2.939737559695631,)
2;0;(2.693574280421462,)
2;1;(3.001371038500489,)
2;2;(4.041082768130817,)
2;3;(2.809635362686546,)
2;4;(2.6688073976847964,)
2;5;(3.9867325499155744,)
2;6;(4.122786128871832,)
2;7;(4.798899811656305,)
2;8;(4.903015038511349,)
2;9;(-15.19757977738789,)
2;10;(4.483230416411015,)
2;11;(6.413903652425807,)
2;12;(4.357216193800356,)
2;13;(6.833985245227314,)
2;14;(3.3359411582206757,)
2;15;(4.0459650678430386,)
2;16;(3.753501860781393,)
2;17;(3.027342768433554,)
2;18;(12.743218441450994,)
2;19;(5.55352574527978,)
2;20;(4.956261594545568,)
2;21;(4.554969660458681,)
2;22;(2.8529572606544544,)
2;23;(7.018993807135875,)
2;24;(3.666210655018551,)
2;25;(3.089230781594459,)
2;26;(1.3188415055212612,)
2;27;(3.245435099246116,)
2;28;(3.486581409122204,)
2;29;(6.538617272996902,)
2;30;(2.698419520594868,)
2;31;(6.520430836499041,)
2;32;(1.6594043536563383,)
2;33;(6.238191020150799,)
2;34;(3.652623321374275,)
2;35;(3.6466921282421616,)
2;36;(4.545983540259856,)
2;37;(4.069382457133736,)
2;38;(7.018993807135875,)
2;39;(2.9156152976229617,)
2;40;(3.492394784282025,)
2;41;(3.6587158043064694,)
2;42;(4.013393002301015,)
2;43;(3.385973251423213,)
2;44;(6.3615863233517,)
2;45;(4.752387442404363,)
2;46;(7.057866391727652,)
2;47;(-4.618262478830115,)
2;48;(3.7306976266687784,)
2;49;(4.636397575069047,)
2;50;(3.084958659175655,)
2;51;(-7.657806413911228,)
2;52;(2.681770045834158,)
2;53;(3.283285214321406,)
2;54;(6.169924117124942,)
2;55;(4.234439328592661,)
2;56;(3.873039484629615,)
2;57;(6.2128400541337925,)
2;58;(5.446920779833132,)
2;59;(5.815958791858499,)
2;60;(7.0654787658719975,)
2;61;(-14.302631906874844,)
2;62;(7.358781740082181,)
2;63;(4.511094971563731,)
2;64;(4.227052207290173,)
2;65;(5.055479859627288,)
2;66;(4.854451045815811,)
2;67;(3.6795337185311094,)
2;68;(1.9438492658935154,)
2;69;(0.20377746124043838,)
2;70;(4.734746389598625,)
2;71;(3.440433012669345,)
2;72;(2.712264991895509,)
2;73;(5.961443314984963,)
2;74;(3.725149945157657,)
2;75;(2.8247287271433397,)
2;76;(4.549559321262935,)
2;77;(2.9020760259478333,)
2;78;(3.661337110180032,)
2;79;(7.331303693034332,)
2;80;(3.064679650175517,)
2;81;(3.117708573157495,)
2;82;(2.609005806396395,)
2;83;(0.8643044109646691,)
2;84;(5.0021265207423316,)
2;85;(4.352291484558249,)
2;86;(4.838663615066008,)
2;87;(4.0769971761746575,)
2;88;(0.6099073158046515,)
2;89;(2.790444843232729,)
2;90;(2.856367410808195,)
2;91;(5.118200940652626,)
2;92;(4.533786397158666,)
2;93;(4.971614870855697,)
2;94;(6.903938449840333,)
2;95;(4.067509732022502,)
2;96;(4.043633354153087,)
2;97;(3.2812896546798154,)
2;98;(3.6511114057347864,)
2;99;(2.736764863964069,)
2;100;(3.553177361383284,)
2;101;(4.667106578921041,)
2;102;(4.3728802725754505,)
2;103;(4.256929735575332,)
2;104;(4.22102331777492,)
2;105;(-12.26143489222979,)
2;106;(4.495773624755557,)
2;107;(6.884578152278476,)
2;108;(3.40067564461377,)
2;109;(3.5164051649531576,)
2;110;(3.7287779320758574,)
2;111;(3.0765009093845386,)
2;112;(4.262482969276441,)
2;113;(3.139306010926889,)
2;114;(4.523962806475806,)
2;115;(4.229188809271241,)
2;116;(3.0079118775746103,)
2;117;(-14.781714959952438,)
2;118;(4.539585115225959,)
2;119;(4.429195018541803,)
3;0;(6.9188462914953215,)
3;1;(1.6007849153132927,)
3;2;(6.447007572268665,)
3;3;(3.4253731810612127,)
3;4;(6.080944664879976,)
3;5;(4.4690630080582725,)
3;6;(2.913461251857811,)
3;7;(6.651715486762911,)
3;8;(5.050662793965741,)
3;9;(5.49521868258862,)
3;10;(6.690018291577881,)
3;11;(3.408529224417414,)
3;12;(4.444268160925425,)
3;13;(4.253882749809934,)
3;14;(3.687810817474837,)
3;15;(6.54170718617276,)
3;16;(6.386106710985607,)
3;17;(1.8975878859749997,)
3;18;(-14.052228333991145,)
3;19;(5.8998816650255215,)
3;20;(5.919389947277666,)
3;21;(5.11757716897323,)
3;22;(-16.35491220829507,)
3;23;(6.117753811186069,)
3;24;(-2.8479407075241667,)
3;25;(5.866665540048655,)
3;26;(6.494024014116865,)
3;27;(5.191957223567016,)
3;28;(6.029258835849574,)
3;29;(7.0224449480098565,)
3;30;(6.94554038561491,)
3;31;(-13.388612470909834,)
3;32;(6.964607421947594,)
3;33;(6.944907008920986,)
3;34;(6.230589240371426,)
3;35;(3.705508826719557,)
3;36;(-0.5245414262665022,)
3;37;(-2.0616470402694755,)
3;38;(4.338687860097155,)
3;39;(4.380602609317725,)
3;40;(4.332599393776832,)
3;41;(11.905432156513658,)
3;42;(6.185438176372549,)
3;43;(4.251979800771153,)
3;44;(6.5629482830839585,)
3;45;(6.5629482830839585,)
3;46;(4.800085518994147,)
3;47;(6.063376099716571,)
3;48;(6.693926699105142,)
3;49;(4.907277722966622,)
3;50;(4.533786397158666,)
3;51;(6.375378507131436,)
3;52;(7.057866391727652,)
3;53;(5.8512576626728965,)
3;54;(6.577426539788639,)
3;55;(5.961443314984963,)
3;56;(7.403228383160631,)
3;57;(4.351032077245653,)
3;58;(3.843868766076614,)
3;59;(5.414459704580958,)
3;60;(5.080754478114864,)
3;61;(3.5972044860981303,)
3;62;(5.560285376305468,)
3;63;(5.546955749809566,)
3;64;(4.549495444599129,)
3;65;(6.531436078023404,)
3;66;(4.640642253768096,)
3;67;(2.0007505818838265,)
3;68;(7.193089780537915,)
3;69;(4.405530132736239,)
3;70;(7.181080137661938,)
3;71;(6.5629482830839585,)
3;72;(4.638223667455875,)
3;73;(4.6562503284900085,)
3;74;(6.950233570318387,)
3;75;(4.831972787465851,)
3;76;(12.743218441450994,)
3;77;(4.469434239748239,)
3;78;(6.015311589973823,)
3;79;(-6.535013386998408,)
3;80;(6.546857217360106,)
3;81;(4.1321055857174205,)
3;82;(4.738993513628584,)
3;83;(4.539585115225959,)
3;84;(-8.793518079439231,)
3;85;(4.339453634197433,)
3;86;(6.55274425268718,)
3;87;(5.119288718462318,)
3;88;(4.889308775727632,)
3;89;(-10.025144118826816,)
3;90;(2.9292564599326827,)
3;91;(4.677220481123278,)
3;92;(4.48252387521352,)
3;93;(-2.110029359312076,)
3;94;(4.407086785197439,)
3;95;(4.600133640842772,)
3;96;(11.372964210036336,)
3;97;(7.078603826399919,)
3;98;(4.546547373391073,)
3;99;(-0.4643090907124101,)
3;100;(3.19896407430973,)
3;101;(6.1660771911064325,)
3;102;(5.1856741933058155,)
3;103;(5.1856741933058155,)
3;104;(7.069095822374752,)
3;105;(4.827684983513759,)
3;106;(6.549363823117915,)
3;107;(-7.545073836124729,)
3;108;(6.525925479170778,)
3;109;(6.984483124900443,)
3;110;(-3.2641628624250636,)
3;111;(4.287536173967727,)
3;112;(4.536007569132471,)
3;113;(0.7488352696034397,)
3;114;(11.661642127086315,)
3;115;(4.731766973206655,)
3;116;(-15.772726816747284,)
3;117;(4.347148360851062,)
3;118;(5.4450023198405,)
3;119;(4.542237062265206,)
4;0;(5.929629444653541,)
4;1;(5.855404756860549,)
4;2;(7.069095822374752,)
4;3;(13.988512360232276,)
4;4;(6.8323118527577575,)
4;5;(4.354245937042888,)
4;6;(-8.323456156874073,)
4;7;(4.4775645334544265,)
4;8;(6.690018291577881,)
4;9;(6.53264523108806,)
4;10;(6.9866009019347795,)
4;11;(5.114208422318776,)
4;12;(6.549363823117915,)
4;13;(6.984451239364403,)
4;14;(7.0292181283612445,)
4;15;(6.6448409799683965,)
4;16;(6.843006055291353,)
4;17;(6.775658416033016,)
4;18;(6.86070568334739,)
4;19;(6.522427375348169,)
4;20;(-4.79500098178713,)
4;21;(4.261444576987062,)
4;22;(6.984129049574109,)
4;23;(3.2889688752942856,)
4;24;(5.141078916660806,)
4;25;(11.85885029765708,)
4;26;(7.266609738842225,)
4;27;(1.1906949553967614,)
4;28;(12.743218441450994,)
4;29;(6.524833937400662,)
4;30;(11.649702677689584,)
4;31;(-2.8810436611465136,)
4;32;(7.001623572662225,)
4;33;(6.281366592522021,)
4;34;(5.459660610526102,)
4;35;(6.172028181803828,)
4;36;(11.143686087356413,)
4;37;(6.367280245407497,)
4;38;(7.053702205544496,)
4;39;(5.301797373129389,)
4;40;(-1.1250103789381622,)
4;41;(5.501305027391042,)
4;42;(6.707175048356482,)
4;43;(3.7762493433451283,)
4;44;(2.778543620128465,)
4;45;(15.202604686840278,)
4;46;(7.063510542505519,)
4;47;(6.317057857443303,)
4;48;(6.824832158800607,)
4;49;(5.907717454352458,)
4;50;(5.71355694914922,)
4;51;(6.3980336033607745,)
4;52;(4.795821299901191,)
4;53;(-6.277955667215018,)
4;54;(6.127732479648721,)
4;55;(6.1531000903355,)
4;56;(-11.163793714342958,)
4;57;(5.5345657329413624,)
4;58;(6.6474735945928405,)
4;59;(6.43846149253135,)
4;60;(5.645030508232142,)
4;61;(3.5084333308357873,)
4;62;(4.436459140268276,)
4;63;(-3.14732439142632,)
4;64;(-3.7585455680003186,)
4;65;(4.10493389809192,)
4;66;(4.298263602066596,)
4;67;(-2.81105991007378,)
4;68;(6.972405368906602,)
4;69;(4.016480000778525,)
4;70;(-0.3638920809330184,)
4;71;(6.922301632150242,)
4;72;(3.950248580274083,)
4;73;(6.535435187371008,)
4;74;(6.696119140734194,)
4;75;(7.169264251233878,)
4;76;(6.081677845119172,)
4;77;(1.2363376038546203,)
4;78;(4.4092852383579135,)
4;79;(-3.1813101859877566,)
4;80;(7.048438773874512,)
4;81;(4.331075511497163,)
4;82;(5.0169097743824524,)
4;83;(-9.677500059606011,)
4;84;(6.846822295732692,)
4;85;(5.512863333002414,)
4;86;(-3.7265412600151038,)
4;87;(6.732953567340836,)
4;88;(5.1856741933058155,)
4;89;(5.1911224765956625,)
4;90;(-3.7204075274173825,)
4;91;(4.459690874633312,)
4;92;(-9.338231580501677,)
4;93;(6.5564746334405895,)
4;94;(6.911362250102983,)
4;95;(4.962960869868903,)
4;96;(6.093821338367725,)
4;97;(6.689539765246304,)
4;98;(-2.0211950397784815,)
4;99;(4.460098192998643,)
4;100;(12.743218441450994,)
4;101;(12.743218441450994,)
4;102;(-12.297610746699203,)
4;103;(-0.29710654131914005,)
4;104;(7.198851651470613,)
4;105;(1.7631930133041465,)
4;106;(1.6547425515865424,)
4;107;(-3.55737620073527,)
4;108;(6.7695045813312245,)
4;109;(6.256890602691446,)
4;110;(4.737172902195438,)
4;111;(4.444380846920911,)
4;112;(10.786468888188388,)
4;113;(5.927305746400452,)
4;114;(5.623038184873188,)
4;115;(12.743218441450994,)
4;116;(3.4374389801064034,)
4;117;(-4.248795538820538,)
4;118;(6.905325172669537,)
4;119;(6.572084519303119,)
5;0;(9.782332525025552,)
5;1;(6.381963996381283,)
5;2;(-8.805919331809736,)
5;3;(7.403228383160631,)
5;4;(-5.783033748871489,)
5;5;(7.069248250925577,)
5;6;(4.82307021182801,)
5;7;(3.709297525188278,)
5;8;(6.847879601738755,)
5;9;(5.059427225237323,)
5;10;(4.980629555146638,)
5;11;(-6.112867511956676,)
5;12;(12.374204707223846,)
5;13;(0.29788357889598593,)
5;14;(-2.5380176280570854,)
5;15;(6.9225386277959045,)
5;16;(6.282084847047802,)
5;17;(-11.015398992875546,)
5;18;(15.202604686840278,)
5;19;(4.687196638189908,)
5;20;(4.12646211668285,)
5;21;(-5.2869571492353415,)
5;22;(2.7540657158561537,)
5;23;(11.919941042681355,)
5;24;(-3.523442374700778,)
5;25;(4.3632085495311745,)
5;26;(14.52750584325866,)
5;27;(-1.7479879105384288,)
5;28;(1.816320012088525,)
5;29;(7.106279707742714,)
5;30;(0.4922348591504786,)
5;31;(14.388683292263504,)
5;32;(10.177376520072833,)
5;33;(2.504215118202424,)
5;34;(14.658050612621208,)
5;35;(11.980409053728195,)
5;36;(12.985938890535042,)
5;37;(-6.335964247572068,)
5;38;(12.964086777242201,)
5;39;(-6.780333383101986,)
5;40;(14.875848408285497,)
5;41;(1.7318916417499217,)
5;42;(8.923724964675207,)
5;43;(5.040538211982599,)
5;44;(-8.725540641572593,)
5;45;(14.108539162270997,)
5;46;(6.960186767972095,)
5;47;(6.919795621866808,)
5;48;(3.3846481298044857,)
5;49;(-3.087154367801796,)
5;50;(6.712920137028142,)
5;51;(15.202604686840278,)
5;52;(6.543237613663472,)
5;53;(7.095483853491814,)
5;54;(4.430871935663301,)
5;55;(-4.132773760120326,)
5;56;(12.785004046419969,)
5;57;(-7.913009121172983,)
5;58;(7.403228383160631,)
5;59;(3.2138563665180957,)
5;60;(6.8612797839024156,)
5;61;(5.566017909669014,)
5;62;(3.4627479865148025,)
5;63;(3.77315548877538,)
5;64;(6.333583106608974,)
5;65;(-6.24382267047649,)
5;66;(0.49422589316247745,)
5;67;(7.403228383160631,)
5;68;(11.85885029765708,)
5;69;(7.038819048056396,)
5;70;(5.3544342259413735,)
5;71;(6.452622459626756,)
5;72;(7.081916967596598,)
5;73;(12.039696239768265,)
5;74;(7.198107967660863,)
5;75;(6.790122728888013,)
5;76;(15.122552599143603,)
5;77;(3.070221420302744,)
5;78;(6.706556614238449,)
5;79;(-11.58945238733677,)
5;80;(6.568307078593969,)
5;81;(2.55537404775329,)
5;82;(11.906666894801969,)
5;83;(12.735952300432906,)
5;84;(6.944263650597841,)
5;85;(7.088074407380822,)
5;86;(6.8928456482215745,)
5;87;(3.4079469320307574,)
5;88;(2.241950595566756,)
5;89;(4.3029721057367745,)
5;90;(4.855773758491771,)
5;91;(-7.845898761144195,)
5;92;(8.624442914941518,)
5;93;(6.901159028695576,)
5;94;(-12.079623449999538,)
5;95;(6.711976283682405,)
5;96;(-1.5582584457539923,)
5;97;(4.249427096226073,)
5;98;(-6.048062579234184,)
5;99;(4.441668452852754,)
5;100;(15.453825836230251,)
5;101;(12.743218441450994,)
5;102;(6.298336819617086,)
5;103;(14.681722764915731,)
5;104;(4.31814790210831,)
5;105;(-13.506595581010068,)
5;106;(-3.8230987797174976,)
5;107;(12.743218441450994,)
5;108;(1.261947562159392,)
5;109;(0.8976841040535124,)
5;110;(7.2306694370070765,)
5;111;(7.2362394563209405,)
5;112;(14.847294238532726,)
5;113;(-5.815008975612589,)
5;114;(11.905432156513658,)
5;115;(-4.3079107271403,)
5;116;(-4.2832200190321466,)
5;117;(-12.308344014511444,)
5;118;(-3.4826819360122947,)
5;119;(5.692383158611273,)
6;0;(1.132618996370482,)
6;1;(10.055477109519863,)
6;2;(-5.167249197583509,)
6;3;(-0.48269411424986686,)
6;4;(12.626269974736552,)
6;5;(3.817790724462885,)
6;6;(14.71290311486383,)
6;7;(-12.773861484545048,)
6;8;(0.6906934031595551,)
6;9;(12.743218441450994,)
6;10;(14.328943298309346,)
6;11;(4.265146382710547,)
6;12;(8.334834400504517,)
6;13;(1.6706570790390316,)
6;14;(14.796865328890036,)
6;15;(1.7163738688278993,)
6;16;(9.44417998581477,)
6;17;(-1.3110502010029634,)
6;18;(1.5886824775825517,)
6;19;(14.626440722753655,)
6;20;(9.41379147615971,)
6;21;(11.987779458596862,)
6;22;(12.743218441450994,)
6;23;(12.743218441450994,)
6;24;(7.765111293875572,)
6;25;(5.972561857587481,)
6;26;(14.851130543306772,)
6;27;(8.592676301837557,)
6;28;(1.469916012792881,)
6;29;(7.531088401033157,)
6;30;(-1.581640755439338,)
6;31;(6.775340695590139,)
6;32;(3.6764798436067245,)
6;33;(14.9160002870396,)
6;34;(11.477366319571441,)
6;35;(15.453825836230251,)
6;36;(12.629594634431815,)
6;37;(7.039167076879043,)
6;38;(8.732706525026709,)
6;39;(8.143199983953537,)
6;40;(8.061106855036892,)
6;41;(1.9228396510325965,)
6;42;(10.567568986188519,)
6;43;(3.257459154247389,)
6;44;(6.060979578678849,)
6;45;(-5.608020704420312,)
6;46;(3.1454978117143355,)
6;47;(0.45526952404605936,)
6;48;(-13.667588093466588,)
6;49;(0.05310861236360509,)
6;50;(-6.244824034857373,)
6;51;(10.678503694223,)
6;52;(15.202604686840278,)
6;53;(15.202604686840278,)
6;54;(-0.2205046578204808,)
6;55;(7.403228383160631,)
6;56;(4.983319549949526,)
6;57;(3.6231392276823833,)
6;58;(14.571343890278875,)
6;59;(10.420225312426071,)
6;60;(10.480220125124362,)
6;61;(11.967494952283875,)
6;62;(12.962541507906124,)
6;63;(1.3673588031611708,)
6;64;(15.037944082699436,)
6;65;(-8.143886963686974,)
6;66;(10.048747990371076,)
6;67;(14.875848408285497,)
6;68;(-0.21566679395323263,)
6;69;(-4.949396000662215,)
6;70;(12.743218441450994,)
6;71;(14.875848408285497,)
6;72;(2.2138701217418664,)
6;73;(7.511910784077102,)
6;74;(7.1458931219275845,)
6;75;(-5.402225845847013,)
6;76;(-3.6675413350057617,)
6;77;(-10.985754595665547,)
6;78;(11.12554005495296,)
6;79;(-4.014116271483857,)
6;80;(3.204857766331772,)
6;81;(9.385282499812304,)
6;82;(7.491714429599743,)
6;83;(14.875848408285497,)
6;84;(6.158712135286622,)
6;85;(-6.769871936822675,)
6;86;(-1.1755838066322166,)
6;87;(12.964086777242201,)
6;88;(12.431956962353931,)
6;89;(3.414442630934296,)
6;90;(-4.776277171542013,)
6;91;(7.193089780537915,)
6;92;(-10.842941794952683,)
6;93;(14.658050612621208,)
6;94;(-0.22288036617791995,)
6;95;(1.7941632930233933,)
6;96;(7.26014401451679,)
6;97;(14.548428439073247,)
6;98;(-4.420161996882758,)
6;99;(4.76391089406437,)
6;100;(-0.7451503978770884,)
6;101;(4.0044176233917455,)
6;102;(12.74305134448275,)
6;103;(15.061381705240095,)
6;104;(9.433343315011767,)
6;105;(0.9270624683681081,)
6;106;(10.177376520072833,)
6;107;(9.79008674231803,)
6;108;(-13.58749843506899,)
6;109;(-11.672857113079079,)
6;110;(-2.9376144773872426,)
6;111;(14.72555391230068,)
6;112;(7.181080137661938,)
6;113;(4.765386211361933,)
6;114;(12.964086777242201,)
6;115;(-3.6805469940638567,)
6;116;(14.385202696745392,)
6;117;(1.9934489935715565,)
6;118;(2.186988492891791,)
6;119;(-0.7148137950873732,)
7;0;(3.5955506526758647,)
7;1;(15.05736348363751,)
7;2;(9.009431879837582,)
7;3;(12.743218441450994,)
7;4;(3.2939703113118757,)
7;5;(-4.162317887450822,)
7;6;(14.39205448079277,)
7;7;(2.862544297834816,)
7;8;(10.436128465717298,)
7;9;(1.0758013117279628,)
7;10;(1.495806736474277,)
7;11;(11.878972833800875,)
7;12;(-9.428824674186316,)
7;13;(15.453825836230251,)
7;14;(15.445727613137086,)
7;15;(15.453825836230251,)
7;16;(-6.39930035320933,)
7;17;(-6.320615002659363,)
7;18;(14.41754648721748,)
7;19;(4.836258473684044,)
7;20;(14.571343890278875,)
7;21;(-4.620436700442049,)
7;22;(-1.4652867665280187,)
7;23;(4.650274478511349,)
7;24;(15.128316742479322,)
7;25;(7.3823340366987065,)
7;26;(15.63513722503018,)
7;27;(-3.5374992187427097,)
7;28;(-9.448476729951018,)
7;29;(-2.8981773487149436,)
7;30;(8.31020875065818,)
7;31;(4.081443828068252,)
7;32;(14.87310912346426,)
7;33;(9.502337540649389,)
7;34;(14.932651901662439,)
7;35;(1.1238345872244935,)
7;36;(15.202604686840278,)
7;37;(14.67589258259116,)
7;38;(0.7868754565029263,)
7;39;(-10.74137191687316,)
7;40;(9.843180653185343,)
7;41;(15.557645971562536,)
7;42;(13.984959994858459,)
7;43;(-0.2814803819138767,)
7;44;(14.533255878175508,)
7;45;(-4.434704855208828,)
7;46;(-6.552368444742406,)
7;47;(0.8804860235649503,)
7;48;(15.202604686840278,)
7;49;(14.923581557180594,)
7;50;(15.202604686840278,)
7;51;(14.91880240124021,)
7;52;(11.285398292450337,)
7;53;(15.031490417764397,)
7;54;(15.202604686840278,)
7;55;(15.382030962154587,)
7;56;(15.605844510823294,)
7;57;(1.7327802206830256,)
7;58;(1.191173590661725,)
7;59;(1.7334054761173316,)
7;60;(0.11360306997170078,)
7;61;(14.548428439073247,)
