generation;index;fitness
1;45;(45.95427162190532,)
1;46;(-0.01564365383426569,)
1;47;(11.325470502515799,)
1;48;(7.671679813638875,)
1;49;(-1.4610769772895722,)
1;50;(31.881325444894802,)
1;51;(5.570770837352903,)
1;52;(1.640487243535702,)
1;53;(27.908192034114983,)
1;54;(55.00849931826854,)
1;55;(25.59376160392324,)
1;56;(-1.4735496238994568,)
1;57;(66.28115372727125,)
1;58;(12.037756327510047,)
1;59;(16.750818273132133,)
1;60;(21.544838110293817,)
1;61;(55.29130893922273,)
1;62;(-7.359364363657825,)
1;63;(4.874880649848169,)
1;64;(7.151407114174852,)
1;65;(36.96503177584262,)
1;66;(46.66319990274293,)
1;67;(-0.5229709809123726,)
1;68;(-3.2682075668555512,)
1;69;(9.347927367375469,)
1;70;(2.226546467744093,)
1;71;(30.237944932751905,)
1;72;(-0.6349941951941904,)
1;73;(-0.0352097602371817,)
1;74;(-1.4401320904818817,)
1;75;(-3.7778485357600147,)
1;76;(2.385711500715974,)
1;77;(20.34764339298345,)
1;78;(17.564789710497635,)
1;79;(45.568267423677234,)
1;80;(10.806828555734707,)
1;81;(15.451352772559403,)
1;82;(23.754106777143566,)
1;83;(2.5247810030117925,)
1;84;(8.909570952367394,)
1;85;(-5.23127115787322,)
1;86;(15.055477305932381,)
1;87;(3.6198437652697066,)
1;88;(30.065116257712805,)
1;89;(-3.4010455402499353,)
1;90;(18.54510627641109,)
1;91;(41.87806683704375,)
1;92;(45.81431909380491,)
1;93;(88.54730324445605,)
1;94;(59.462321412110995,)
1;95;(7.692103689071065,)
1;96;(48.82678767441035,)
1;97;(-3.455956792971392,)
1;98;(24.536222204454152,)
1;99;(61.07427502903823,)
1;100;(9.603310907502703,)
1;101;(44.95272701679464,)
1;102;(4.138124396204393,)
1;103;(2.8673084013104617,)
1;104;(5.085800054826886,)
1;105;(5.539603033972691,)
1;106;(11.413889761964118,)
1;107;(9.748490210024261,)
1;108;(5.579653994463042,)
1;109;(3.056702900810487,)
1;110;(4.856808373059119,)
1;111;(-2.7776494708616806,)
1;112;(-2.844288521724607,)
1;113;(3.5251246715613984,)
1;114;(6.983902015531047,)
1;115;(13.066416388859954,)
1;116;(7.7413101056093465,)
1;117;(11.644828137633137,)
1;118;(7.815041404240578,)
1;119;(55.19204322137502,)
2;0;(48.5744122791593,)
2;1;(52.5480852798002,)
2;2;(63.30168112211093,)
2;3;(16.394979306928082,)
2;4;(50.77308622416348,)
2;5;(5.981084812819235,)
2;6;(48.971123518026864,)
2;7;(40.50915307801882,)
2;8;(30.64671546505966,)
2;9;(67.92422102049076,)
2;10;(53.05432873227589,)
2;11;(42.63595198025753,)
2;12;(47.52645311182594,)
2;13;(52.148585893214864,)
2;14;(33.378620671415476,)
2;15;(24.7381875222099,)
2;16;(31.777007223996826,)
2;17;(52.65665194273679,)
2;18;(83.55455377235853,)
2;19;(23.478435690204535,)
2;20;(20.97165761825879,)
2;21;(34.4764849335013,)
2;22;(22.84619404688354,)
2;23;(23.9471395308211,)
2;24;(68.50032400156029,)
2;25;(49.08010281330614,)
2;26;(52.9694922451453,)
2;27;(62.3592115580209,)
2;28;(44.148396664562995,)
2;29;(51.22145941109599,)
2;30;(49.230960817274806,)
2;31;(33.35188091809803,)
2;32;(27.73740877697995,)
2;33;(15.223713420910268,)
2;34;(26.349019314398163,)
2;35;(49.55657443612404,)
2;36;(44.35356901205191,)
2;37;(63.69813210973065,)
2;38;(18.660174091495325,)
2;39;(41.43812142396757,)
2;40;(42.037457750845306,)
2;41;(39.0005666691185,)
2;42;(88.59562836555357,)
2;43;(49.16641280492967,)
2;44;(54.23965336009114,)
2;45;(27.908192034114983,)
2;46;(88.54730324445605,)
2;47;(41.933687358279386,)
2;48;(43.7517794104527,)
2;49;(10.649494794795281,)
2;50;(34.476917260270724,)
2;51;(65.85362082224006,)
2;52;(67.02273759942008,)
2;53;(55.19204322137502,)
2;54;(49.98671060715137,)
2;55;(64.96998539980206,)
2;56;(59.9024255644935,)
2;57;(47.96769612960915,)
2;58;(21.275557299536608,)
2;59;(28.298849132333256,)
2;60;(33.3410297910543,)
2;61;(40.618485375822374,)
2;62;(66.28115372727125,)
2;63;(44.98346550648283,)
2;64;(9.955591901140938,)
2;65;(42.64391768368744,)
2;66;(17.919345932228854,)
2;67;(38.55241591525593,)
2;68;(51.282420876754124,)
2;69;(51.18426154105131,)
2;70;(37.315209506503706,)
2;71;(5.626349107160353,)
2;72;(36.07158451315996,)
2;73;(66.28115372727125,)
2;74;(47.26337502406655,)
2;75;(4.983621226510945,)
2;76;(50.67875738763905,)
2;77;(15.713507717696586,)
2;78;(82.99025067196499,)
2;79;(28.630281007203408,)
2;80;(48.05182624349168,)
2;81;(38.39555522285695,)
2;82;(49.10740999613404,)
2;83;(89.0556902317575,)
2;84;(33.38855645358511,)
2;85;(67.24583563188004,)
2;86;(33.37961715619461,)
2;87;(7.850653922044442,)
2;88;(77.22277487339129,)
2;89;(42.66011298913337,)
2;90;(28.86669891260635,)
2;91;(66.28115372727125,)
2;92;(51.28596105653221,)
2;93;(49.770399457075825,)
2;94;(23.303979092278187,)
2;95;(36.80926759746873,)
2;96;(32.63393170082661,)
2;97;(14.441351467705017,)
2;98;(42.74555194718643,)
2;99;(73.17493275234828,)
2;100;(44.84094618254891,)
2;101;(60.82400483380845,)
2;102;(7.26959198151222,)
2;103;(15.499876395244208,)
2;104;(59.56877452040458,)
2;105;(41.43647249522534,)
2;106;(1.6058689003876054,)
2;107;(9.523564915243036,)
2;108;(70.46821311875291,)
2;109;(54.4392546608368,)
2;110;(28.24606439449406,)
2;111;(43.1583629148247,)
2;112;(57.38539991393096,)
2;113;(34.910479257888454,)
2;114;(54.818910938370074,)
2;115;(68.47444581810342,)
2;116;(14.897500263637502,)
2;117;(69.0087376755277,)
2;118;(47.59630445464475,)
2;119;(52.84847520575621,)
3;0;(44.44091700293167,)
3;1;(21.087494616252528,)
3;2;(50.66879336226481,)
3;3;(18.84646335880209,)
3;4;(52.36376221836697,)
3;5;(71.28295780042751,)
3;6;(66.28115372727125,)
3;7;(64.54402973587568,)
3;8;(71.34984079237041,)
3;9;(67.54739880102407,)
3;10;(87.62542848232236,)
3;11;(42.46063287760602,)
3;12;(67.02273759942008,)
3;13;(66.20904012519712,)
3;14;(12.014133135247024,)
3;15;(65.76288460289072,)
3;16;(50.82908150269151,)
3;17;(61.15368717555371,)
3;18;(80.7154399416565,)
3;19;(64.97103074869095,)
3;20;(68.73549581912472,)
3;21;(43.63303605910666,)
3;22;(68.637377444009,)
3;23;(59.26071417929315,)
3;24;(88.54730324445605,)
3;25;(57.20958106487869,)
3;26;(59.604480294854184,)
3;27;(66.53823127350847,)
3;28;(53.56859784880727,)
3;29;(59.04970253767158,)
3;30;(33.06469570745479,)
3;31;(64.38837884722888,)
3;32;(78.33557187341307,)
3;33;(52.22301608184077,)
3;34;(77.54973889177684,)
3;35;(91.68976707980784,)
3;36;(14.640520642262382,)
3;37;(54.349452940501486,)
3;38;(60.595128130501436,)
3;39;(66.31767824908968,)
3;40;(73.36389068055718,)
3;41;(66.7593701876716,)
3;42;(65.43487273037292,)
3;43;(32.2641490834425,)
3;44;(8.303114787346708,)
3;45;(68.8593088240009,)
3;46;(55.297808169614605,)
3;47;(10.500539405473216,)
3;48;(66.28115372727125,)
3;49;(91.76796931638391,)
3;50;(75.57943636715618,)
3;51;(41.52363094414878,)
3;52;(37.326630617495795,)
3;53;(64.49269699375363,)
3;54;(91.4398606302786,)
3;55;(25.702290519400677,)
3;56;(81.77629919838334,)
3;57;(57.92510007703432,)
3;58;(39.54255169775227,)
3;59;(-7.999886413063507,)
3;60;(82.61409881889365,)
3;61;(79.44070296343301,)
3;62;(75.61391675099742,)
3;63;(64.96993423017565,)
3;64;(60.34474062457047,)
3;65;(53.93341806788022,)
3;66;(88.54730324445605,)
3;67;(93.16809220429633,)
3;68;(76.02160102967039,)
3;69;(78.63591279404764,)
3;70;(56.81827891794937,)
3;71;(59.5919425286338,)
3;72;(8.746715555979183,)
3;73;(41.89717646196385,)
3;74;(64.01775263960161,)
3;75;(7.751126998801879,)
3;76;(58.16750344213736,)
3;77;(74.66444674269542,)
3;78;(68.52223334902965,)
3;79;(46.05236710799484,)
3;80;(82.99025067196499,)
3;81;(59.85192047006515,)
3;82;(58.014857886887455,)
3;83;(47.55776553692789,)
3;84;(60.62170278236292,)
3;85;(65.32092897102241,)
3;86;(64.96998539980206,)
3;87;(34.63396675197051,)
3;88;(13.127715833458183,)
3;89;(28.539371899799207,)
3;90;(54.04688309366325,)
3;91;(50.66545796149359,)
3;92;(87.63710838913612,)
3;93;(36.62123306655186,)
3;94;(66.81655779306519,)
3;95;(68.53688464938756,)
3;96;(66.28115372727125,)
3;97;(55.289499468587415,)
3;98;(83.9948447094394,)
3;99;(81.34296346478155,)
3;100;(66.28115372727125,)
3;101;(66.28115372727125,)
3;102;(88.29499051255748,)
3;103;(88.61349233915094,)
3;104;(86.96827963680168,)
3;105;(-5.74993269380257,)
3;106;(4.915162231829784,)
3;107;(12.754960069104845,)
3;108;(20.726328224028332,)
3;109;(10.989739433503845,)
3;110;(22.773087515353396,)
3;111;(66.05235786798207,)
3;112;(77.04906889277132,)
3;113;(32.02096832188808,)
3;114;(77.97050717875307,)
3;115;(66.88625876745469,)
3;116;(64.82233482880488,)
3;117;(63.87825591638948,)
3;118;(67.41207137644984,)
3;119;(68.51343470318382,)
4;0;(48.42908516406664,)
4;1;(84.91118632052074,)
4;2;(29.754614010162086,)
4;3;(83.56072461413225,)
4;4;(89.0556902317575,)
4;5;(75.95726269854454,)
4;6;(90.72476642979493,)
4;7;(40.20474282791783,)
4;8;(80.53363160725257,)
4;9;(12.065964593720743,)
4;10;(91.72593546030657,)
4;11;(61.2556633570111,)
4;12;(42.03424778337333,)
4;13;(34.01845099388137,)
4;14;(42.494777389864566,)
4;15;(89.9840640025382,)
4;16;(86.02421959633239,)
4;17;(88.54730324445605,)
4;18;(83.83577289450696,)
4;19;(82.99025067196499,)
4;20;(89.56829697042086,)
4;21;(69.97584544036725,)
4;22;(82.0972483025425,)
4;23;(91.64833649091679,)
4;24;(85.19632210368161,)
4;25;(84.0414389534247,)
4;26;(75.09691511459923,)
4;27;(80.28214916458955,)
4;28;(52.992233966626266,)
4;29;(63.274058616396886,)
4;30;(89.12179972630167,)
4;31;(87.60372278599674,)
4;32;(81.77629919838334,)
4;33;(28.874589664165537,)
4;34;(51.430046237572405,)
4;35;(77.94230947598467,)
4;36;(90.91621414984368,)
4;37;(38.89998006043838,)
4;38;(63.42950353688365,)
4;39;(67.27105282539522,)
4;40;(91.77253299011169,)
4;41;(57.927025165769685,)
4;42;(93.16809220429633,)
4;43;(88.54730324445605,)
4;44;(16.929717072087335,)
4;45;(93.27285726676551,)
4;46;(67.02273759942008,)
4;47;(89.12591163427443,)
4;48;(88.53698187435266,)
4;49;(91.9013294342273,)
4;50;(67.43082741270655,)
4;51;(80.196108536447,)
4;52;(80.24772457588502,)
4;53;(88.54730324445605,)
4;54;(89.82092117022462,)
4;55;(75.92310871506307,)
4;56;(93.14271327521075,)
4;57;(0.9292417553663341,)
4;58;(61.21682490402807,)
4;59;(63.567924549256766,)
4;60;(70.18597280551536,)
4;61;(73.17493275234828,)
4;62;(78.11955725017111,)
4;63;(86.07437504610895,)
4;64;(67.43910363839336,)
4;65;(92.13416903372622,)
4;66;(88.75144767536194,)
4;67;(93.1402454789333,)
4;68;(14.481347233509483,)
4;69;(88.61349233915094,)
4;70;(56.2315516738393,)
4;71;(55.440367391277555,)
4;72;(44.70462535289087,)
4;73;(25.55520331078671,)
4;74;(66.42448857650388,)
4;75;(35.122700678511166,)
4;76;(11.409856162643779,)
4;77;(68.64620200213524,)
4;78;(74.00937817681941,)
4;79;(88.51290466731808,)
4;80;(85.81581924489568,)
4;81;(93.03260287123908,)
4;82;(88.65251219431045,)
4;83;(45.52696988060094,)
4;84;(81.90015664267086,)
4;85;(63.524307130219796,)
4;86;(65.70461748727107,)
4;87;(75.6064918314296,)
4;88;(86.5546690849351,)
4;89;(39.17518183693008,)
4;90;(32.14251594705699,)
4;91;(88.43987226818527,)
4;92;(70.16561640396093,)
4;93;(91.09446504020093,)
4;94;(88.61349233915094,)
4;95;(8.955304843131083,)
4;96;(79.41488653572044,)
4;97;(86.09104105267662,)
4;98;(21.382896954682153,)
4;99;(93.5532391063048,)
4;100;(70.22418091284223,)
4;101;(7.662676195178626,)
4;102;(84.09795168297885,)
4;103;(6.281379421451429,)
4;104;(82.29926990324795,)
4;105;(74.82101217064181,)
4;106;(81.30160161739829,)
4;107;(76.82326841048615,)
4;108;(87.16650828198904,)
4;109;(89.80664027213642,)
4;110;(88.72361211936357,)
4;111;(88.58468558525192,)
4;112;(88.54730324445605,)
4;113;(74.66444674269542,)
4;114;(46.274280495018466,)
4;115;(90.82734389521531,)
4;116;(68.07987515047199,)
4;117;(84.54291090405705,)
4;118;(85.15165375995394,)
4;119;(91.89014671273262,)
5;0;(84.71870369028731,)
5;1;(24.468026934827463,)
5;2;(93.13914976010857,)
5;3;(91.33216935704016,)
5;4;(78.40895391799691,)
5;5;(59.43172721105802,)
5;6;(73.9623821196114,)
5;7;(90.9055035267871,)
5;8;(48.785757784289274,)
5;9;(86.53115220490803,)
5;10;(93.4193636974607,)
5;11;(91.979789855902,)
5;12;(-27.294311001752746,)
5;13;(93.169821178277,)
5;14;(82.44950856245049,)
5;15;(76.81398649679961,)
5;16;(70.58006896491906,)
5;17;(83.56100396866951,)
5;18;(91.9013294342273,)
5;19;(87.79993197746576,)
5;20;(82.56367144654217,)
5;21;(81.96742576375763,)
5;22;(86.1563582402824,)
5;23;(7.776058668069514,)
5;24;(82.54069600294338,)
5;25;(95.35645449285875,)
5;26;(93.16809220429633,)
5;27;(37.365782261869654,)
5;28;(76.2128856820164,)
5;29;(82.99455659516714,)
5;30;(62.16190321702786,)
5;31;(85.54229579644978,)
5;32;(88.61349233915094,)
5;33;(67.26337771710266,)
5;34;(65.4898655602351,)
5;35;(95.44974320138905,)
5;36;(88.49520602193496,)
5;37;(93.01877039185129,)
5;38;(62.37157350796161,)
5;39;(91.89545255543393,)
5;40;(88.47167693266726,)
5;41;(88.43987226818527,)
5;42;(82.2195959904446,)
5;43;(89.53804564582957,)
5;44;(68.98046405650307,)
5;45;(86.78653687075767,)
5;46;(83.30502844846302,)
5;47;(34.304971848779026,)
5;48;(85.12855859294721,)
5;49;(88.81732107107814,)
5;50;(87.22006092251223,)
5;51;(90.79780258022274,)
5;52;(79.39374683528513,)
5;53;(34.00330430112824,)
5;54;(90.91621414984368,)
5;55;(89.39757416307776,)
5;56;(31.862415827226986,)
5;57;(84.71538015801963,)
5;58;(57.75909606053101,)
5;59;(70.99169872757855,)
5;60;(94.23607385504026,)
5;61;(88.99420665557791,)
5;62;(83.11002266990575,)
5;63;(85.59922609778928,)
5;64;(92.8487615338637,)
5;65;(66.57044275692712,)
5;66;(88.37512392000721,)
5;67;(89.0373382995339,)
5;68;(77.16309698692456,)
5;69;(52.92538687815645,)
5;70;(27.423063314008647,)
5;71;(74.52580491200663,)
5;72;(85.73231197945712,)
5;73;(82.47150989225774,)
5;74;(82.8556639236729,)
5;75;(86.40163483666544,)
5;76;(91.0227299307558,)
5;77;(18.367574330902283,)
5;78;(83.95151498178731,)
5;79;(92.58114784971393,)
5;80;(35.97826610617969,)
5;81;(43.70736198997572,)
5;82;(67.12313322054777,)
5;83;(93.29510888561201,)
5;84;(34.215462773550556,)
5;85;(94.34120357781262,)
5;86;(23.610132854624588,)
5;87;(91.77253299011169,)
5;88;(45.66002182445061,)
5;89;(78.86225356305647,)
5;90;(91.99976643939273,)
5;91;(61.93102608808285,)
5;92;(75.97281559291847,)
5;93;(58.34257235653192,)
5;94;(73.14719099025632,)
5;95;(83.25048947948574,)
5;96;(93.25688578661652,)
5;97;(91.90176890412292,)
5;98;(78.01313258305504,)
5;99;(80.76980301630712,)
5;100;(94.00013944675138,)
5;101;(89.44836454370531,)
5;102;(18.269675243782572,)
5;103;(85.01312232030689,)
5;104;(88.50493773858196,)
5;105;(88.04660472726434,)
5;106;(80.52840292244528,)
5;107;(52.508173386906684,)
5;108;(95.61566465562277,)
5;109;(12.679353702280292,)
5;110;(67.94202155583613,)
5;111;(70.78907673872739,)
5;112;(94.22416122033049,)
5;113;(71.89513577623069,)
5;114;(80.79821665423755,)
5;115;(91.55428728217795,)
5;116;(86.13962249799734,)
5;117;(73.3105925363626,)
5;118;(76.10640051908962,)
5;119;(71.73066491401009,)
6;0;(71.46007329832717,)
6;1;(73.89448132081853,)
6;2;(89.98733420497854,)
6;3;(93.54599223239866,)
6;4;(92.03320790166703,)
6;5;(89.57938072556362,)
6;6;(62.26223109568966,)
6;7;(93.9968346883107,)
6;8;(56.57861680509512,)
6;9;(91.51982128369374,)
6;10;(72.87643039520958,)
6;11;(17.135335014991433,)
6;12;(93.0933815132606,)
6;13;(40.09593164147492,)
6;14;(20.355067340387084,)
6;15;(89.09437365946341,)
6;16;(35.80189000770598,)
6;17;(86.8559518960518,)
6;18;(9.225435103732352,)
6;19;(89.79407194132739,)
6;20;(94.34368063983345,)
6;21;(91.30742953588339,)
6;22;(92.97418136809071,)
6;23;(94.29461197785662,)
6;24;(53.658956773829345,)
6;25;(40.49874384727889,)
6;26;(83.30893994548201,)
6;27;(93.17514890665288,)
6;28;(93.20481504716044,)
6;29;(75.67944674671367,)
6;30;(92.64158628900961,)
6;31;(87.65020412881908,)
6;32;(44.73488792398513,)
6;33;(95.10960044315476,)
6;34;(93.14271327521075,)
6;35;(81.44920235268668,)
6;36;(93.14271327521075,)
6;37;(42.07772862957796,)
6;38;(94.58760102486569,)
6;39;(86.33375959757862,)
6;40;(87.44122791484735,)
6;41;(93.4811741067963,)
6;42;(49.08293967529894,)
6;43;(88.20600486757098,)
6;44;(80.03346071633788,)
6;45;(77.17115508453765,)
6;46;(94.00013944675138,)
6;47;(94.00013944675138,)
6;48;(88.6225818807845,)
6;49;(34.16103633282469,)
6;50;(7.4037014399823615,)
6;51;(91.82421519240803,)
6;52;(90.67209215985567,)
6;53;(90.25374446716084,)
6;54;(81.34764811630522,)
6;55;(93.7716713783529,)
6;56;(93.50179409802755,)
6;57;(53.5658303209479,)
6;58;(93.16809220429633,)
6;59;(83.57027756780755,)
6;60;(86.60954292431946,)
6;61;(25.109456809763493,)
6;62;(93.16809220429633,)
6;63;(93.16809220429633,)
6;64;(86.10699926910021,)
6;65;(51.32795175698379,)
6;66;(77.68851662211854,)
6;67;(25.604920633194766,)
6;68;(93.24663383359108,)
6;69;(71.1841182494634,)
6;70;(44.438980089460614,)
6;71;(53.042155316229085,)
6;72;(90.75301446668666,)
6;73;(54.81341579859796,)
6;74;(94.32507747517448,)
6;75;(93.38658995651399,)
6;76;(24.23820075544692,)
6;77;(34.53946628618604,)
6;78;(17.37185143961382,)
6;79;(8.067266034907199,)
6;80;(91.76796931638391,)
6;81;(85.9317729776753,)
6;82;(86.23880596891375,)
6;83;(94.22416122033049,)
6;84;(93.12241667661004,)
6;85;(93.57980559587614,)
6;86;(91.90111088695885,)
6;87;(74.04056878218617,)
6;88;(62.745178516857834,)
6;89;(19.885949464079417,)
6;90;(83.45022122950328,)
6;91;(94.00013944675138,)
6;92;(80.97077126365161,)
6;93;(83.28541275099258,)
6;94;(56.52476636390893,)
6;95;(93.14417115066593,)
6;96;(26.77248487130251,)
6;97;(91.2086088550966,)
6;98;(94.64353341176297,)
6;99;(93.16809220429633,)
6;100;(94.66804953021884,)
6;101;(86.40959598301174,)
6;102;(92.02404121100582,)
6;103;(79.53254084722295,)
6;104;(61.98602754969165,)
6;105;(11.861145010743678,)
6;106;(92.73366186462229,)
6;107;(81.81027085159694,)
6;108;(91.73448032129275,)
6;109;(92.1427135761469,)
6;110;(95.43507133273386,)
6;111;(89.62912787636603,)
6;112;(93.1283182118663,)
6;113;(23.42298001299042,)
6;114;(81.27573281091126,)
6;115;(87.50898711045299,)
6;116;(84.14908830346336,)
6;117;(91.9013294342273,)
6;118;(95.1903459642937,)
6;119;(93.5532391063048,)
7;0;(95.60880108705135,)
7;1;(86.09595084937052,)
7;2;(93.55637679838546,)
7;3;(76.78715161236977,)
7;4;(88.66359685171803,)
7;5;(83.6012552371,)
7;6;(95.16426022281408,)
7;7;(91.88589386640088,)
7;8;(60.498356285203954,)
7;9;(94.12128930350707,)
7;10;(89.25122373865281,)
7;11;(21.468386402706024,)
7;12;(93.21825375432941,)
7;13;(93.53477388946754,)
7;14;(93.39062013947569,)
7;15;(95.35322705752331,)
7;16;(39.7649316544956,)
7;17;(85.06541399910685,)
7;18;(81.11257447997892,)
7;19;(89.46545141827403,)
7;20;(16.492164733038003,)
7;21;(93.16809220429633,)
7;22;(93.66461250626398,)
7;23;(93.1388571437555,)
7;24;(94.43939605931001,)
7;25;(85.60692029337575,)
7;26;(95.48052585445444,)
7;27;(72.15651559405157,)
7;28;(45.88686404124988,)
7;29;(92.67762198858695,)
7;30;(94.60498636656652,)
7;31;(57.46447831981368,)
7;32;(93.3247835744013,)
7;33;(95.65842038482899,)
7;34;(92.81424705355677,)
7;35;(91.5156528934697,)
7;36;(93.6040242204985,)
7;37;(94.43307078006987,)
7;38;(75.4576866790107,)
7;39;(84.83045356268762,)
7;40;(38.983372382359235,)
7;41;(74.70004024074873,)
7;42;(94.296664226535,)
7;43;(64.29840516915375,)
7;44;(57.44108870632606,)
7;45;(85.17198457885543,)
7;46;(67.4622051914109,)
7;47;(91.92073237196067,)
7;48;(18.47851039152279,)
7;49;(87.51835329135591,)
7;50;(95.1903459642937,)
7;51;(91.21269063317904,)
7;52;(93.70165027820241,)
7;53;(88.75176481862802,)
7;54;(94.66804953021884,)
7;55;(92.99684952425793,)
7;56;(80.53058655310656,)
7;57;(78.65037016566077,)
7;58;(93.90247095036469,)
7;59;(39.57642624869291,)
7;60;(94.66804953021884,)
7;61;(79.32755267325177,)
7;62;(29.344761967556263,)
7;63;(73.51143541351453,)
7;64;(94.9727769545196,)
7;65;(94.38057467552291,)
7;66;(83.78559557923711,)
7;67;(65.99152943319953,)
7;68;(70.44835154014464,)
7;69;(90.5660537673878,)
7;70;(85.72787941009312,)
7;71;(87.37337448838547,)
7;72;(93.08678072045214,)
7;73;(90.91717215757065,)
7;74;(95.13910820690398,)
7;75;(93.88162402667028,)
7;76;(93.48248693089366,)
7;77;(94.66804953021884,)
7;78;(84.18431888753128,)
7;79;(92.67765904593041,)
7;80;(84.55617736798229,)
7;81;(94.86348921164847,)
7;82;(94.00013944675138,)
