generation;index;fitness
0;79;(1.9659997746048123,)
0;80;(3.332669354454076,)
0;81;(2.4684305287766914,)
0;82;(-9.059770576011008,)
0;83;(-13.375180279285647,)
0;84;(-1.2514013653913825,)
0;85;(8.596223265354595,)
0;86;(0.9336282879958748,)
0;87;(4.3174191955273855,)
0;88;(-13.125581093796544,)
0;89;(-10.113699146381979,)
0;90;(3.5114151721022484,)
0;91;(2.4783579231382156,)
0;92;(5.523107715283189,)
0;93;(-14.408553796540485,)
0;94;(0.2677821073302411,)
0;95;(1.6124763024393651,)
0;96;(3.2010692714029734,)
0;97;(2.0711709069101403,)
0;98;(2.3262299257932035,)
0;99;(-4.988890191996354,)
0;100;(4.215774984196074,)
0;101;(2.7427738422732357,)
0;102;(2.427710782420773,)
0;103;(2.7455541398009764,)
0;104;(1.4436273823803116,)
0;105;(1.353997692814037,)
0;106;(-15.458428449926739,)
0;107;(4.145621714616258,)
0;108;(-6.918083674356424,)
0;109;(3.3756021547867903,)
0;110;(1.133676838026192,)
0;111;(1.8963580670490074,)
0;112;(0.24785923424912681,)
0;113;(2.814380430113596,)
0;114;(2.3677219531285996,)
0;115;(0.23176014840574588,)
0;116;(1.5170530912908422,)
0;117;(-5.924156232909837,)
0;118;(1.583493075544709,)
0;119;(1.8154715912915922,)
1;0;(1.9540979753959977,)
1;1;(4.205103299294942,)
1;2;(3.3450745810535896,)
1;3;(2.069319518794172,)
1;4;(0.7377821366134292,)
1;5;(2.8103796971285,)
1;6;(3.0801707448714186,)
1;7;(2.114160734498723,)
1;8;(3.793405358741907,)
1;9;(2.7872278438004106,)
1;10;(1.6318848894901947,)
1;11;(3.0155000212288705,)
1;12;(4.327285570586472,)
1;13;(0.8819247278961182,)
1;14;(6.561810713620915,)
1;15;(-0.38565108169212436,)
1;16;(4.320456621447574,)
1;17;(1.6754748628219343,)
1;18;(2.8040107336066598,)
1;19;(-0.1582077422016397,)
1;20;(2.905411592731811,)
1;21;(4.144537953354259,)
1;22;(0.878802023226692,)
1;23;(2.751880902104313,)
1;24;(1.9172221801710467,)
1;25;(3.610813949546582,)
1;26;(2.763603943496257,)
1;27;(2.9930562898812845,)
1;28;(2.2022944196936365,)
1;29;(3.9414198006298165,)
1;30;(4.646724747929218,)
1;31;(2.9812299433342986,)
1;32;(4.267867579711096,)
1;33;(3.810386952778746,)
1;34;(1.2157393895166688,)
1;35;(3.0346421307130864,)
1;36;(3.2629037738295423,)
1;37;(2.14012288056386,)
1;38;(-1.2292201292082865,)
1;39;(2.0467567612990933,)
1;40;(0.8383281819565944,)
1;41;(2.739908511727503,)
1;42;(2.5535800194013127,)
1;43;(1.948640540809789,)
1;44;(3.3066306063106907,)
1;45;(2.044585572716615,)
1;46;(2.7892031944213205,)
1;47;(2.8551589917161504,)
1;48;(2.4796778010537395,)
1;49;(2.468102699637189,)
1;50;(2.905731882061204,)
1;51;(2.1343419006432853,)
1;52;(2.500603875310496,)
1;53;(1.1474382800258738,)
1;54;(3.071513001516582,)
1;55;(3.768484655757904,)
1;56;(1.5766677799407667,)
1;57;(3.089423985602835,)
1;58;(2.7658294124921206,)
1;59;(-0.5230028409177088,)
1;60;(2.08915447835939,)
1;61;(1.9172221801710467,)
1;62;(3.336434837042024,)
1;63;(2.8208843999395246,)
1;64;(9.898741027766539,)
1;65;(4.3287996716012636,)
1;66;(2.7436338481066045,)
1;67;(2.666105130804109,)
1;68;(4.961510005956355,)
1;69;(2.7356685687623354,)
1;70;(5.101509429784909,)
1;71;(2.74524458824375,)
1;72;(2.7906462920019575,)
1;73;(2.375447085193903,)
1;74;(1.8411449047214923,)
1;75;(2.426931041664183,)
1;76;(2.251167633506997,)
1;77;(3.5414831425374604,)
1;78;(-11.8171256015162,)
1;79;(-0.17816051522881615,)
1;80;(2.6444600410038337,)
1;81;(3.599041369317888,)
1;82;(3.381781898726281,)
1;83;(1.668997312281542,)
1;84;(2.9926729991756,)
1;85;(2.710387795326575,)
1;86;(3.987541547760287,)
1;87;(4.096070858340337,)
1;88;(0.3756485480378373,)
1;89;(2.427710782420773,)
1;90;(1.5826664495662683,)
1;91;(5.031704671722493,)
1;92;(2.598548778917074,)
1;93;(1.189553341313669,)
1;94;(3.607221857921571,)
1;95;(1.3644070990011166,)
1;96;(2.905154088794905,)
1;97;(2.7992452703945805,)
1;98;(2.698262354592904,)
1;99;(1.8792879603726949,)
1;100;(-10.09875622091488,)
1;101;(0.6592789514748034,)
1;102;(1.5090899130780393,)
1;103;(4.265178726288312,)
1;104;(1.2854526891340363,)
1;105;(0.06554738664118709,)
1;106;(1.0103374891294,)
1;107;(1.7011191151183667,)
1;108;(3.332669354454076,)
1;109;(1.9026701230442171,)
1;110;(1.519726855623711,)
1;111;(3.1489403337568938,)
1;112;(3.214010809461456,)
1;113;(3.8431794533121515,)
1;114;(3.0788447812309006,)
1;115;(5.990217328863317,)
1;116;(2.88036924400083,)
1;117;(3.6284669034962853,)
1;118;(1.157466847126642,)
1;119;(1.623594428397105,)
2;0;(3.3702596755945695,)
2;1;(3.1266732350184014,)
2;2;(2.58409643189985,)
2;3;(3.399466258177341,)
2;4;(3.8527900337588648,)
2;5;(4.268844179561185,)
2;6;(6.738850338624616,)
2;7;(3.128885269649073,)
2;8;(-2.6233002145170037,)
2;9;(3.631256883899148,)
2;10;(4.477978362744031,)
2;11;(4.394841509362223,)
2;12;(3.546265286036034,)
2;13;(4.5425139561336,)
2;14;(6.084737359608046,)
2;15;(4.262019970389362,)
2;16;(2.894786441244168,)
2;17;(4.074741296130313,)
2;18;(3.8280297469187943,)
2;19;(3.923927349804636,)
2;20;(3.7140770499950353,)
2;21;(3.954903977695629,)
2;22;(2.733139309101329,)
2;23;(3.7971563829122985,)
2;24;(4.728540380721771,)
2;25;(3.0819340432275464,)
2;26;(2.9354396982996995,)
2;27;(3.4827061787425766,)
2;28;(3.9925498504664887,)
2;29;(2.8859694299992444,)
2;30;(3.797315068349599,)
2;31;(2.4324586953943257,)
2;32;(-0.7254639427893537,)
2;33;(3.458877814706554,)
2;34;(4.15113077046675,)
2;35;(6.417067643038108,)
2;36;(3.9414198006298165,)
2;37;(6.499976821981005,)
2;38;(4.25645925350393,)
2;39;(5.2368720955897246,)
2;40;(7.450828302512955,)
2;41;(4.9908911463343655,)
2;42;(2.471989173321031,)
2;43;(2.691365641924694,)
2;44;(4.495171011976023,)
2;45;(3.9245416307888963,)
2;46;(5.990217328863317,)
2;47;(4.32642618257081,)
2;48;(6.144068071396397,)
2;49;(2.1040002826766333,)
2;50;(4.454098716993688,)
2;51;(4.765315383074049,)
2;52;(4.422030674440284,)
2;53;(3.0548423661248556,)
2;54;(4.324387625062965,)
2;55;(-3.5763189534374966,)
2;56;(4.7340215651059605,)
2;57;(4.018472972982087,)
2;58;(4.335006853392397,)
2;59;(7.221627690067337,)
2;60;(3.9414198006298165,)
2;61;(3.9081775970245953,)
2;62;(4.93176425308064,)
2;63;(3.4182231888980628,)
2;64;(5.736011236451518,)
2;65;(2.8197914121211944,)
2;66;(4.281148208975177,)
2;67;(3.861134942619465,)
2;68;(3.691124530483222,)
2;69;(4.027564719866135,)
2;70;(2.905731882061204,)
2;71;(3.4827521927407368,)
2;72;(0.985759697591126,)
2;73;(4.412993468560183,)
2;74;(3.9456163763727012,)
2;75;(4.60932776002932,)
2;76;(5.04683507467019,)
2;77;(5.031704671722493,)
2;78;(3.459076439522086,)
2;79;(3.4671445371205376,)
2;80;(2.5434844882925276,)
2;81;(1.312476271057033,)
2;82;(-4.429495823397705,)
2;83;(3.9345118905267498,)
2;84;(3.9805827101254376,)
2;85;(3.077056257004058,)
2;86;(4.158379072948035,)
2;87;(3.7645677765684127,)
2;88;(3.2035789066209706,)
2;89;(3.969152053564983,)
2;90;(4.740802675465773,)
2;91;(4.34723721716478,)
2;92;(3.863726953862569,)
2;93;(3.246606764997278,)
2;94;(0.44114165834681884,)
2;95;(3.9739538613565024,)
2;96;(3.252369008937695,)
2;97;(4.169190510133541,)
2;98;(6.561810713620915,)
2;99;(6.957004490211701,)
2;100;(6.185420323707573,)
2;101;(3.2746356035768702,)
2;102;(2.486705932721769,)
2;103;(4.113542957859954,)
2;104;(3.2789179816326683,)
2;105;(4.262299842460049,)
2;106;(-9.45277573110954,)
2;107;(2.2614383525824753,)
2;108;(1.2893539323655734,)
2;109;(2.944454272843572,)
2;110;(2.83941762558762,)
2;111;(3.414109564213893,)
2;112;(3.4165792706348714,)
2;113;(0.1704732738093675,)
2;114;(3.5863105873509813,)
2;115;(3.0694160156193213,)
2;116;(4.327727961457342,)
2;117;(1.558997443736148,)
2;118;(4.042826143746485,)
2;119;(3.3245262457681353,)
3;0;(4.025508195759416,)
3;1;(-10.93132261661215,)
3;2;(4.728540380721771,)
3;3;(4.961510005956355,)
3;4;(6.178753047383363,)
3;5;(4.086857494289662,)
3;6;(6.878216258592282,)
3;7;(-0.4142670681323217,)
3;8;(6.68430271494085,)
3;9;(6.325086244228081,)
3;10;(1.5533051519792416,)
3;11;(4.064396155735308,)
3;12;(6.598306625544024,)
3;13;(4.061467819659754,)
3;14;(6.583187487020488,)
3;15;(4.269602755032041,)
3;16;(4.801996803959143,)
3;17;(4.4251954960671505,)
3;18;(3.369583166655991,)
3;19;(7.554399049887519,)
3;20;(6.983858238519364,)
3;21;(6.561810713620915,)
3;22;(6.499976821981005,)
3;23;(6.394064874756486,)
3;24;(1.233280181456795,)
3;25;(6.561810713620915,)
3;26;(1.2151703694454987,)
3;27;(5.526122357114966,)
3;28;(6.620634283337646,)
3;29;(5.768298798350868,)
3;30;(3.9290822745427043,)
3;31;(1.4715517720135107,)
3;32;(1.4671138707524989,)
3;33;(3.9862150660769196,)
3;34;(5.324189524959984,)
3;35;(1.4187564859460835,)
3;36;(5.559869309586526,)
3;37;(5.904709126170183,)
3;38;(3.715373614754954,)
3;39;(4.038962243507296,)
3;40;(5.379173693825399,)
3;41;(4.41096863987284,)
3;42;(4.991279591741384,)
3;43;(5.305254260525389,)
3;44;(6.784773410243759,)
3;45;(3.5165879715509067,)
3;46;(2.5633054635153876,)
3;47;(-7.4293586929557485,)
3;48;(7.015945185890985,)
3;49;(6.402335057257937,)
3;50;(4.168264976221952,)
3;51;(5.9899472770268645,)
3;52;(4.930249993455595,)
3;53;(3.7168649209085167,)
3;54;(5.016559244343192,)
3;55;(6.282136097129755,)
3;56;(4.872933001108275,)
3;57;(5.2368720955897246,)
3;58;(6.738850338624616,)
3;59;(6.743534923963668,)
3;60;(2.2397678332577673,)
3;61;(2.671628652684868,)
3;62;(4.446023372353109,)
3;63;(4.0771135606190185,)
3;64;(3.9001204832806664,)
3;65;(4.323983703109555,)
3;66;(0.7461117482643687,)
3;67;(4.329938613562838,)
3;68;(5.228943021347453,)
3;69;(6.504292294496881,)
3;70;(4.2040466580518,)
3;71;(5.802019909217566,)
3;72;(3.900563024933634,)
3;73;(7.454759028608982,)
3;74;(6.404349565727741,)
3;75;(4.3916637526103575,)
3;76;(6.774292760067487,)
3;77;(5.035905807796549,)
3;78;(4.698322740075822,)
3;79;(5.432770512400588,)
3;80;(5.619106574738021,)
3;81;(5.396359903265788,)
3;82;(5.904988577133921,)
3;83;(0.44161501497305977,)
3;84;(6.580772636223685,)
3;85;(6.784349653954215,)
3;86;(1.3539175633530274,)
3;87;(3.240915367247851,)
3;88;(7.246210718956624,)
3;89;(4.763468206084246,)
3;90;(3.6109445117345302,)
3;91;(5.473784875039063,)
3;92;(2.8487022999719755,)
3;93;(5.540733348006707,)
3;94;(-4.271427680211296,)
3;95;(2.450583288111268,)
3;96;(4.397508904895647,)
3;97;(5.657095575669319,)
3;98;(5.945762167589041,)
3;99;(6.58958122649888,)
3;100;(3.898574078833869,)
3;101;(6.097752096119431,)
3;102;(4.743194391377438,)
3;103;(0.6419987499226618,)
3;104;(5.827623367969474,)
3;105;(6.99112567071959,)
3;106;(5.740364013148737,)
3;107;(4.355241343569245,)
3;108;(5.399266949925793,)
3;109;(7.167651324625667,)
3;110;(4.25645925350393,)
3;111;(4.764514250773198,)
3;112;(4.056885233960141,)
3;113;(5.416624232345326,)
3;114;(0.3854044165415189,)
3;115;(3.503024308947303,)
3;116;(6.111190275542817,)
3;117;(6.661935920030192,)
3;118;(4.345517770339212,)
3;119;(4.322554648726829,)
4;0;(3.5650790671198678,)
4;1;(2.265355586150024,)
4;2;(6.561810000945845,)
4;3;(6.030043744644128,)
4;4;(3.9869220595253587,)
4;5;(1.6274368418875316,)
4;6;(3.5653077690528683,)
4;7;(6.60905769167296,)
4;8;(5.282180833137098,)
4;9;(6.895702603571819,)
4;10;(6.593750412149844,)
4;11;(-3.922816868249871,)
4;12;(5.366098275594876,)
4;13;(4.469339291513325,)
4;14;(6.679324978931023,)
4;15;(6.549963294615788,)
4;16;(4.709340898918638,)
4;17;(6.186614044967424,)
4;18;(6.144068071396397,)
4;19;(5.672900798146436,)
4;20;(7.275214589815983,)
4;21;(6.6624487786426405,)
4;22;(5.633366914274685,)
4;23;(6.5658443831423945,)
4;24;(6.618879987038767,)
4;25;(5.818946928379742,)
4;26;(6.347897837943937,)
4;27;(6.933243334740098,)
4;28;(7.082192613074097,)
4;29;(1.0621673227109145,)
4;30;(0.9018756164880823,)
4;31;(-5.89806608539083,)
4;32;(6.54010531232063,)
4;33;(6.861109899401572,)
4;34;(7.450828302512955,)
4;35;(7.38993372236964,)
4;36;(6.190683791049075,)
4;37;(5.523107715283189,)
4;38;(9.553423959833925,)
4;39;(6.952465856139029,)
4;40;(3.1008741012982544,)
4;41;(7.179382140166264,)
4;42;(6.561810713620915,)
4;43;(7.234036993342919,)
4;44;(7.170355930299475,)
4;45;(6.806165188289652,)
4;46;(6.97190554239836,)
4;47;(4.200445310718724,)
4;48;(7.081604122847449,)
4;49;(6.072290403450837,)
4;50;(2.8733728516747057,)
4;51;(4.945955403264488,)
4;52;(1.3192451200443678,)
4;53;(5.187005286815306,)
4;54;(6.599866464645643,)
4;55;(1.5515682277783966,)
4;56;(7.0062625151179905,)
4;57;(5.247324093638287,)
4;58;(5.528255098165747,)
4;59;(4.093232411196174,)
4;60;(4.94647063554778,)
4;61;(0.42751207120979906,)
4;62;(6.258318114270993,)
4;63;(6.5489197312277465,)
4;64;(6.95945667760502,)
4;65;(3.715230148968832,)
4;66;(3.758952255388337,)
4;67;(-0.13471166903831566,)
4;68;(1.8001308266772806,)
4;69;(5.311209450871473,)
4;70;(3.261790205581926,)
4;71;(2.00762000767161,)
4;72;(6.043138898496484,)
4;73;(7.450828302512955,)
4;74;(0.9446917908476937,)
4;75;(6.137749386558943,)
4;76;(1.1880755729920836,)
4;77;(4.9158373510833995,)
4;78;(1.1860066753277163,)
4;79;(1.7994132255056563,)
4;80;(6.003080150188429,)
4;81;(6.061314069268714,)
4;82;(9.230542167929533,)
4;83;(5.117974198895021,)
4;84;(6.074505505468236,)
4;85;(0.7241352499482101,)
4;86;(6.486512296939535,)
4;87;(6.557206329319171,)
4;88;(6.909641723569555,)
4;89;(6.6048868064042345,)
4;90;(2.3903237769032,)
4;91;(3.8482626045738613,)
4;92;(4.414628915090532,)
4;93;(7.95082262717184,)
4;94;(3.655869651271452,)
4;95;(4.708098782681505,)
4;96;(4.495765657385576,)
4;97;(7.246210718956624,)
4;98;(4.9767663626634775,)
4;99;(8.403969665422327,)
4;100;(7.913144519902369,)
4;101;(6.754407859542153,)
4;102;(6.800513632063882,)
4;103;(6.063427055893805,)
4;104;(7.911399685729782,)
4;105;(5.859956296130718,)
4;106;(5.927931219528168,)
4;107;(6.640112605168418,)
4;108;(6.93385230485633,)
4;109;(7.059030029974942,)
4;110;(4.702232189661958,)
4;111;(4.749373371056436,)
4;112;(7.761495469902705,)
4;113;(7.020521240319038,)
4;114;(6.4905475180408745,)
4;115;(7.673250259691052,)
4;116;(7.118162777318359,)
4;117;(5.3502913011522715,)
4;118;(3.8938434423608097,)
4;119;(1.3978255064254874,)
5;0;(7.450828302512955,)
5;1;(9.401188448263442,)
5;2;(6.421078199532497,)
5;3;(-5.202314457621938,)
5;4;(4.9067001130897,)
5;5;(-4.405020357922826,)
5;6;(3.704916753249149,)
5;7;(5.722832041173154,)
5;8;(0.7557549284377636,)
5;9;(4.138213660097199,)
5;10;(9.438166610424329,)
5;11;(5.239236178075053,)
5;12;(1.867949012108328,)
5;13;(4.017838685663548,)
5;14;(4.463581921437612,)
5;15;(8.1365399687224,)
5;16;(6.970998171045556,)
5;17;(6.829964544463224,)
5;18;(6.773811413747842,)
5;19;(5.4467440692385605,)
5;20;(4.750609775645141,)
5;21;(7.009968861017934,)
5;22;(-11.978128453570541,)
5;23;(4.829267499941644,)
5;24;(5.657227437297423,)
5;25;(3.8899747285964974,)
5;26;(5.049537747394578,)
5;27;(6.884108671443337,)
5;28;(7.061206084563498,)
5;29;(7.479807386311654,)
5;30;(7.477508406752092,)
5;31;(6.017061436430168,)
5;32;(6.872953430800599,)
5;33;(7.066652276161329,)
5;34;(5.774883500571984,)
5;35;(4.854848545022071,)
5;36;(6.9359607028261845,)
5;37;(-2.322839720691677,)
5;38;(-10.812216766757533,)
5;39;(3.809960662570637,)
5;40;(5.559736018014952,)
5;41;(6.766278323454838,)
5;42;(6.99084768176039,)
5;43;(6.991394621307351,)
5;44;(8.945579532165256,)
5;45;(6.608498897780443,)
5;46;(7.7309185776112015,)
5;47;(6.983900900495046,)
5;48;(7.116900286313279,)
5;49;(6.967793848739438,)
5;50;(0.12172415668664271,)
5;51;(6.962719379904707,)
5;52;(9.018371640186537,)
5;53;(4.44769003205667,)
5;54;(4.936566631770414,)
5;55;(6.137300974334637,)
5;56;(6.698382029551972,)
5;57;(7.006416746687858,)
5;58;(4.844897668732779,)
5;59;(7.740954547599075,)
5;60;(7.493563284563976,)
5;61;(6.632701624888252,)
5;62;(6.114046957400875,)
5;63;(7.9383979131138815,)
5;64;(2.1157679835349086,)
5;65;(3.971166963322302,)
5;66;(6.661935920030192,)
5;67;(4.9139074323148275,)
5;68;(6.419038657355033,)
5;69;(-1.0547682939619847,)
5;70;(-11.340893992407285,)
5;71;(4.57118763909123,)
5;72;(0.7794610391570842,)
5;73;(3.93295757848985,)
5;74;(5.515626580875381,)
5;75;(2.3176198985503795,)
5;76;(7.086530752477462,)
5;77;(5.92219626955335,)
5;78;(5.780823785869138,)
5;79;(7.450828302512955,)
5;80;(5.109339705471524,)
5;81;(7.255646744137007,)
5;82;(5.103911192594146,)
5;83;(5.633350478293516,)
5;84;(5.953817018147623,)
5;85;(5.676959928313171,)
5;86;(-7.300697672308843,)
5;87;(3.819602743823104,)
5;88;(6.8245264171026685,)
5;89;(4.029636641977385,)
5;90;(6.947699266870813,)
5;91;(-9.567097869434601,)
5;92;(-9.60701962601292,)
5;93;(3.5963971368203183,)
5;94;(0.5519287241571487,)
5;95;(5.976405230925856,)
5;96;(6.35190964723778,)
5;97;(6.274656640145297,)
5;98;(6.600613413134163,)
5;99;(8.5511078696383,)
5;100;(0.7335166599470959,)
5;101;(5.861275388173193,)
5;102;(5.239087529249263,)
5;103;(6.902120904447365,)
5;104;(9.553423959833925,)
5;105;(5.767988105446996,)
5;106;(-3.4113419101088667,)
5;107;(5.412815209643732,)
5;108;(5.781247174637748,)
5;109;(7.5247934640083844,)
5;110;(6.899032432729722,)
5;111;(-6.42188013192564,)
5;112;(4.01182468786444,)
5;113;(0.9563084355072071,)
5;114;(0.17061908826795325,)
5;115;(6.474589178515514,)
5;116;(7.0198478096709485,)
5;117;(7.12679106449682,)
5;118;(5.829632525613033,)
5;119;(5.489432590000096,)
6;0;(5.410789841062336,)
6;1;(0.8761403279281481,)
6;2;(5.738523503678135,)
6;3;(6.329933243868476,)
6;4;(6.573005677024775,)
6;5;(9.063813911081809,)
6;6;(5.4528048454781555,)
6;7;(5.662269717370907,)
6;8;(3.5306266332789686,)
6;9;(-0.9405446631713872,)
6;10;(7.3920994369236865,)
6;11;(8.960337698238993,)
6;12;(7.053219283767528,)
6;13;(-10.98523800041103,)
6;14;(7.95073343811089,)
6;15;(2.2520131659548213,)
6;16;(6.212342630070017,)
6;17;(4.744327086564155,)
6;18;(7.839056918083678,)
6;19;(8.01159331044631,)
6;20;(6.43486889827229,)
6;21;(5.3095047420737975,)
6;22;(7.450828302512955,)
6;23;(6.733255853843291,)
6;24;(4.9263471672178625,)
6;25;(2.3367074016502176,)
6;26;(3.7261860798999216,)
6;27;(7.086530752477462,)
6;28;(6.726495626624789,)
6;29;(5.781677988637101,)
6;30;(8.579190463163457,)
6;31;(9.553423959833925,)
6;32;(6.16866657926249,)
6;33;(5.170932029325261,)
6;34;(5.822425549696728,)
6;35;(5.582708211264967,)
6;36;(7.005861864452121,)
6;37;(3.9427922512154225,)
6;38;(3.9494342596165524,)
6;39;(2.136984597801856,)
6;40;(7.433059776413147,)
6;41;(7.181653318444385,)
6;42;(-3.6002536194446293,)
6;43;(4.754330498332251,)
6;44;(6.992238203728295,)
6;45;(7.149986577489779,)
6;46;(6.780001380843861,)
6;47;(6.716915410067844,)
6;48;(4.743230912763851,)
6;49;(1.6804420139093814,)
6;50;(5.382795618278318,)
6;51;(4.7466150970487675,)
6;52;(-3.1058162568113623,)
6;53;(7.386937489040393,)
6;54;(7.691038340323599,)
6;55;(4.3235360019674545,)
6;56;(1.7524889179297354,)
6;57;(9.29786399923358,)
6;58;(1.8580130540208177,)
6;59;(9.60232440852864,)
6;60;(7.498517792291545,)
6;61;(-1.8366775957245487,)
6;62;(3.1223560816020974,)
6;63;(4.378436519186909,)
6;64;(6.452696879098682,)
6;65;(9.61324373284593,)
6;66;(6.5859715066362225,)
6;67;(1.417875266004181,)
6;68;(-0.4790796110212945,)
6;69;(7.6558982232768145,)
6;70;(0.7525862746686904,)
6;71;(6.366822044979646,)
6;72;(6.60178241621234,)
6;73;(8.077204942346391,)
6;74;(5.5728515986925276,)
6;75;(6.611382232660408,)
6;76;(5.949501604194855,)
6;77;(9.553423959833925,)
6;78;(7.911399685729782,)
6;79;(-6.79671910010817,)
6;80;(5.627657286306677,)
6;81;(5.557942075664796,)
6;82;(6.872009913160532,)
6;83;(7.939851104022507,)
6;84;(6.1948648220026135,)
6;85;(1.3740297215221045,)
6;86;(9.553423959833925,)
6;87;(9.154768118189416,)
6;88;(3.4984963788781247,)
6;89;(2.404198870105043,)
6;90;(-7.837635271214669,)
6;91;(3.5219965993277356,)
6;92;(4.906332534221414,)
6;93;(5.720838240791079,)
6;94;(7.450828302512955,)
6;95;(3.422678384923829,)
6;96;(5.81352004605611,)
6;97;(6.08850864428251,)
6;98;(6.995481923423227,)
6;99;(6.189026112580813,)
6;100;(1.1409334316179827,)
6;101;(9.462288935273586,)
6;102;(7.887087423170848,)
6;103;(5.0360686396983265,)
6;104;(9.936739117883656,)
6;105;(9.370808625846124,)
6;106;(9.590416420634043,)
6;107;(2.2049315609644573,)
6;108;(9.630007116675108,)
6;109;(4.395042770189136,)
6;110;(7.8892048382035584,)
6;111;(6.9276987260529745,)
6;112;(-6.1870533716232075,)
6;113;(4.166620653863319,)
6;114;(6.831269380859837,)
6;115;(4.919002848174631,)
6;116;(5.92414621818618,)
6;117;(9.553423959833925,)
6;118;(-3.983697261884604,)
6;119;(6.515622137825134,)
7;0;(3.8389488724485386,)
7;1;(9.660619940386667,)
7;2;(9.794017844951844,)
7;3;(8.1365399687224,)
7;4;(5.634517725104408,)
7;5;(-2.9721523732489494,)
7;6;(7.953703950068939,)
7;7;(7.216908119286315,)
7;8;(9.60232440852864,)
7;9;(7.897882834173229,)
7;10;(7.317626391403155,)
7;11;(4.701335929405051,)
7;12;(7.476342079988643,)
7;13;(7.671185855259644,)
7;14;(9.971044909299444,)
7;15;(8.734870386534794,)
7;16;(9.438626107225671,)
7;17;(9.336680401772071,)
7;18;(9.531388601979849,)
7;19;(7.283265264954087,)
7;20;(3.8943633466495644,)
7;21;(1.603511890556982,)
7;22;(-1.7948091707776985,)
7;23;(8.487918899764875,)
7;24;(7.5247934640083844,)
7;25;(9.61324373284593,)
7;26;(-5.742300396451611,)
7;27;(5.009488089091356,)
7;28;(7.959392471835088,)
7;29;(7.3920994369236865,)
7;30;(9.156424778220437,)
7;31;(4.406430008347369,)
7;32;(9.536006279595258,)
7;33;(-7.8498431996282,)
7;34;(4.26230442578162,)
7;35;(9.553423959833925,)
7;36;(2.7760141205317943,)
7;37;(9.406167426038406,)
7;38;(9.011489518461552,)
7;39;(-6.134912736016229,)
7;40;(7.315201555215581,)
7;41;(7.430875816503023,)
7;42;(-11.377753011639939,)
7;43;(1.5461239810505525,)
7;44;(6.774652066965265,)
7;45;(9.631834047654273,)
7;46;(-8.31443897688445,)
7;47;(6.9775528955012645,)
7;48;(7.579287062009237,)
7;49;(7.398185742391272,)
7;50;(9.568975189378397,)
7;51;(0.6219947868495979,)
7;52;(9.553423959833925,)
7;53;(7.552373278351093,)
7;54;(7.69761845604886,)
7;55;(2.4094358176785544,)
7;56;(7.750758336563342,)
7;57;(3.4972418426931586,)
7;58;(9.553423959833925,)
7;59;(-1.3728368244788811,)
7;60;(9.571140671354614,)
7;61;(9.548186090556072,)
7;62;(10.101068073315451,)
7;63;(6.080924266206144,)
7;64;(7.264129419655678,)
7;65;(10.147159775087744,)
