generation;index;fitness
0;81;(6.544257062293997,)
0;82;(5.529560300343461,)
0;83;(4.633651632849123,)
0;84;(2.778010000705324,)
0;85;(-15.496199594468983,)
0;86;(1.9739632400565892,)
0;87;(-0.04580000129614348,)
0;88;(-0.6246773011154865,)
0;89;(2.8235054172630214,)
0;90;(1.435874204499484,)
0;91;(9.712414189177663,)
0;92;(-3.861143315127329,)
0;93;(6.117435490217717,)
0;94;(-0.04873418156386755,)
0;95;(-3.357047465066568,)
0;96;(-1.0642500383515046,)
0;97;(1.2856274711256326,)
0;98;(1.3697703726205468,)
0;99;(5.6988805894653884,)
0;100;(4.766243756192911,)
0;101;(3.819048483955582,)
0;102;(10.47358864996618,)
0;103;(-0.5204177650314534,)
0;104;(3.2820782841342826,)
0;105;(9.84222156034835,)
0;106;(6.455422908410991,)
0;107;(2.8949695329427207,)
0;108;(3.81436010739351,)
0;109;(3.3396792947886755,)
0;110;(0.6643284963231384,)
0;111;(-12.177909453593195,)
0;112;(-1.9873322867552599,)
0;113;(4.84020551207458,)
0;114;(3.757793641807556,)
0;115;(-8.982036664882273,)
0;116;(2.8656770779017435,)
0;117;(11.78884073684777,)
0;118;(-5.1210397513480395,)
0;119;(9.93266958611274,)
1;0;(6.048640426820253,)
1;1;(2.3514504776614125,)
1;2;(2.9829011456008505,)
1;3;(6.8569283541127595,)
1;4;(6.792536251057378,)
1;5;(3.4677786272844564,)
1;6;(6.275438138269465,)
1;7;(8.282470034163143,)
1;8;(5.576497893676119,)
1;9;(3.712110293057714,)
1;10;(2.881848999035359,)
1;11;(4.302435778778991,)
1;12;(4.309666729341256,)
1;13;(2.789969789380546,)
1;14;(4.004055858389224,)
1;15;(9.432369548894481,)
1;16;(8.658862485265562,)
1;17;(3.9886008309298226,)
1;18;(4.030994505763964,)
1;19;(7.478265969105625,)
1;20;(3.4640138021073525,)
1;21;(3.5810888279375863,)
1;22;(9.325887281946297,)
1;23;(6.544257062293997,)
1;24;(2.778010000705324,)
1;25;(2.528334497792912,)
1;26;(13.709285666552162,)
1;27;(9.131074368713529,)
1;28;(7.553927669704745,)
1;29;(4.045347266058158,)
1;30;(9.926849460154017,)
1;31;(5.852401321587094,)
1;32;(7.047359855899863,)
1;33;(4.88622527943528,)
1;34;(9.85445934270794,)
1;35;(2.5282302924561684,)
1;36;(8.526775479633363,)
1;37;(6.467097623347307,)
1;38;(3.0770448297652297,)
1;39;(-7.356545455295219,)
1;40;(4.162194317574086,)
1;41;(3.96590719203113,)
1;42;(3.1783972558363693,)
1;43;(4.760894491391396,)
1;44;(-1.4802956269926515,)
1;45;(5.200009432315818,)
1;46;(1.990997593482879,)
1;47;(4.803278805868137,)
1;48;(13.567113628963796,)
1;49;(3.6106231327190894,)
1;50;(3.274733779847443,)
1;51;(5.671423021999781,)
1;52;(13.049486706012438,)
1;53;(5.86859194505955,)
1;54;(3.2401550747539627,)
1;55;(2.5459451868989316,)
1;56;(5.523784852377659,)
1;57;(3.343076935053057,)
1;58;(7.43700849607728,)
1;59;(8.45379280197487,)
1;60;(1.4756413324522981,)
1;61;(6.256978521617666,)
1;62;(6.118856983945343,)
1;63;(6.374643465781448,)
1;64;(17.654990530263454,)
1;65;(4.036006864067648,)
1;66;(9.56064864611066,)
1;67;(3.520502306283367,)
1;68;(12.008730798264427,)
1;69;(3.456642340063569,)
1;70;(3.8133376859260526,)
1;71;(4.711781410448438,)
1;72;(3.8318848454294763,)
1;73;(3.3046951711748846,)
1;74;(22.3622457833214,)
1;75;(5.359456052729678,)
1;76;(2.5729997563825737,)
1;77;(6.430404623068024,)
1;78;(9.834088323617891,)
1;79;(8.389182708714571,)
1;80;(-4.954922307009134,)
1;81;(8.315593930569134,)
1;82;(5.348094984219394,)
1;83;(4.571571075936108,)
1;84;(3.827442451789768,)
1;85;(1.517892274467176,)
1;86;(3.1285469805841277,)
1;87;(6.1772980352760065,)
1;88;(4.420878679511821,)
1;89;(4.02872822642799,)
1;90;(4.220860840217387,)
1;91;(7.346599559895771,)
1;92;(10.817853079278379,)
1;93;(6.7609055596929934,)
1;94;(12.271966153562506,)
1;95;(3.5720347391956686,)
1;96;(6.459805004439069,)
1;97;(5.9879016269746845,)
1;98;(1.3932570397864286,)
1;99;(14.724814164432,)
1;100;(15.987273377433784,)
1;101;(16.82431408856208,)
1;102;(16.711594348010667,)
1;103;(1.4354951789839134,)
1;104;(5.8009450211425815,)
1;105;(19.264244730627908,)
1;106;(8.86084445681201,)
1;107;(8.796174952730837,)
1;108;(3.884347439196487,)
1;109;(10.334903080672209,)
1;110;(3.195207612149643,)
1;111;(19.137860550997903,)
1;112;(17.98202167269011,)
1;113;(4.615893012737603,)
1;114;(7.400736693407587,)
1;115;(14.648911207018331,)
1;116;(2.7553919461386,)
1;117;(5.317594443978594,)
1;118;(22.174223532872027,)
1;119;(4.415131542558726,)
2;0;(6.481773318356013,)
2;1;(4.101308331046463,)
2;2;(19.542518598580113,)
2;3;(4.473598346184602,)
2;4;(2.793961063857962,)
2;5;(13.047002993453473,)
2;6;(17.07552794679086,)
2;7;(9.779363792972827,)
2;8;(16.711594348010667,)
2;9;(15.345497426099044,)
2;10;(22.067554762212232,)
2;11;(3.9708834106834363,)
2;12;(19.137860550997903,)
2;13;(20.528857106536776,)
2;14;(6.773941659291039,)
2;15;(6.943663112437204,)
2;16;(15.499028347344861,)
2;17;(17.330436756164982,)
2;18;(21.747528791506973,)
2;19;(9.834101428065962,)
2;20;(12.688571087120481,)
2;21;(9.194706749090372,)
2;22;(13.772516622977527,)
2;23;(10.325733444815084,)
2;24;(8.746970505383459,)
2;25;(8.346602744027308,)
2;26;(3.5523656160851296,)
2;27;(7.761492286805116,)
2;28;(6.190602155843445,)
2;29;(7.592894337761352,)
2;30;(17.169959218914038,)
2;31;(22.193892053527634,)
2;32;(22.156663121396047,)
2;33;(6.893768554322028,)
2;34;(15.216743085774919,)
2;35;(9.839243730030578,)
2;36;(11.619663908700975,)
2;37;(21.727609570128806,)
2;38;(17.04595418102126,)
2;39;(9.127063805596718,)
2;40;(19.288357005223354,)
2;41;(6.592453251725703,)
2;42;(9.547931295586132,)
2;43;(13.63645812822796,)
2;44;(8.559264107109719,)
2;45;(18.532927035450395,)
2;46;(7.412195896141381,)
2;47;(7.045637460803595,)
2;48;(6.459805004439069,)
2;49;(6.473904265147717,)
2;50;(-8.952665785332535,)
2;51;(14.112249923424745,)
2;52;(8.66674545059836,)
2;53;(19.190049613730533,)
2;54;(6.657048934214949,)
2;55;(19.629255874057257,)
2;56;(18.855573300222176,)
2;57;(22.659512588843164,)
2;58;(9.03463320332124,)
2;59;(4.12815752186687,)
2;60;(5.433454536689913,)
2;61;(19.886555558335175,)
2;62;(9.454999939024251,)
2;63;(12.512162311570783,)
2;64;(12.558056865012306,)
2;65;(19.794028367142467,)
2;66;(19.56457270324789,)
2;67;(17.797772876642988,)
2;68;(6.48420425854035,)
2;69;(6.459805004439069,)
2;70;(19.209682785299453,)
2;71;(19.259091890773135,)
2;72;(20.64546772610671,)
2;73;(16.73477071358233,)
2;74;(16.801291564707114,)
2;75;(6.273545971931658,)
2;76;(8.842413365382942,)
2;77;(5.9879016269746845,)
2;78;(12.701299088151456,)
2;79;(8.031010118142826,)
2;80;(6.807926079466246,)
2;81;(12.233947539798589,)
2;82;(13.043578773524588,)
2;83;(12.74891097403222,)
2;84;(7.553927669704745,)
2;85;(5.5387020872043005,)
2;86;(6.467097623347307,)
2;87;(6.380871735145642,)
2;88;(19.524383273907024,)
2;89;(9.221856989824264,)
2;90;(18.922971838592638,)
2;91;(9.887402646873289,)
2;92;(18.477836033031487,)
2;93;(-9.004545512786027,)
2;94;(8.22659833466573,)
2;95;(5.9879016269746845,)
2;96;(7.3089373474374,)
2;97;(10.037544417885012,)
2;98;(8.411513692758405,)
2;99;(2.6939167601230896,)
2;100;(13.268511644596218,)
2;101;(3.5847201082815747,)
2;102;(18.632766537470985,)
2;103;(5.268574672030449,)
2;104;(13.810290693533288,)
2;105;(7.188738389321011,)
2;106;(7.43700849607728,)
2;107;(-2.049610689947924,)
2;108;(5.203536215786643,)
2;109;(5.8739776327271995,)
2;110;(11.90732898498266,)
2;111;(13.298759780082063,)
2;112;(9.796630673716242,)
2;113;(7.62475460919281,)
2;114;(9.02726599847739,)
2;115;(6.39335951528263,)
2;116;(-5.536921921284488,)
2;117;(5.708111195832498,)
2;118;(11.30111681720315,)
2;119;(13.03489371129651,)
3;0;(19.593054989947788,)
3;1;(18.059195455152185,)
3;2;(18.855573300222176,)
3;3;(14.419367810489758,)
3;4;(22.68119940591241,)
3;5;(18.853102208890366,)
3;6;(20.11873701045387,)
3;7;(14.466923170095484,)
3;8;(19.70938641485749,)
3;9;(13.186733448778517,)
3;10;(19.190049613730533,)
3;11;(13.471622960011246,)
3;12;(18.721110258508368,)
3;13;(20.879375123033,)
3;14;(8.607134215924447,)
3;15;(5.359982967853931,)
3;16;(19.455901823719074,)
3;17;(22.849799063137958,)
3;18;(22.17901171929649,)
3;19;(13.622267199220314,)
3;20;(18.915187866049827,)
3;21;(7.21787284378626,)
3;22;(20.999623511146616,)
3;23;(12.767533190544269,)
3;24;(22.01395695416294,)
3;25;(20.58525092365832,)
3;26;(13.7656682142452,)
3;27;(21.10929403965739,)
3;28;(18.45924872598842,)
3;29;(8.785610666314904,)
3;30;(19.259091890773135,)
3;31;(-0.20770563679953113,)
3;32;(10.01085959579826,)
3;33;(21.692066892753616,)
3;34;(8.830804346822358,)
3;35;(18.846082837708558,)
3;36;(21.744790603171538,)
3;37;(17.099133909523783,)
3;38;(16.058781417192247,)
3;39;(17.71297112939859,)
3;40;(12.897972483136996,)
3;41;(21.602194107888494,)
3;42;(18.134697608370626,)
3;43;(19.258025097852432,)
3;44;(16.69473552390386,)
3;45;(22.67179295893481,)
3;46;(22.131659351858648,)
3;47;(19.832493254968323,)
3;48;(16.822257065102317,)
3;49;(21.154083588522333,)
3;50;(14.275435617557376,)
3;51;(11.236104013990078,)
3;52;(18.967492949116945,)
3;53;(12.678306679675847,)
3;54;(12.8435395951695,)
3;55;(21.984820296734448,)
3;56;(14.650189552059,)
3;57;(16.209153416676642,)
3;58;(16.922464854179932,)
3;59;(6.845894872780486,)
3;60;(7.35313633925951,)
3;61;(19.416233934409476,)
3;62;(20.06082003746068,)
3;63;(17.47432993731683,)
3;64;(10.849313777396766,)
3;65;(21.670056120130695,)
3;66;(12.99913493610983,)
3;67;(19.729747927683693,)
3;68;(21.649090890013028,)
3;69;(17.32045309244507,)
3;70;(3.6341382817658605,)
3;71;(7.70204022083841,)
3;72;(18.885792269668457,)
3;73;(19.163092591390228,)
3;74;(19.145228093586383,)
3;75;(5.1536566797486465,)
3;76;(19.220620081178915,)
3;77;(19.131325464114212,)
3;78;(19.145291530885196,)
3;79;(15.329189432424121,)
3;80;(21.516902168938728,)
3;81;(8.011470212244575,)
3;82;(15.061196455753112,)
3;83;(17.681293027540303,)
3;84;(14.357053117571178,)
3;85;(15.598136345908513,)
3;86;(5.30365951332795,)
3;87;(15.16857803620242,)
3;88;(13.083108121616553,)
3;89;(15.540084826142824,)
3;90;(19.964923294331637,)
3;91;(18.03260053302298,)
3;92;(9.170012690909545,)
3;93;(20.646820714120082,)
3;94;(8.57027511893157,)
3;95;(20.135111493235257,)
3;96;(8.803517740240196,)
3;97;(19.271584917456806,)
3;98;(18.158895800873623,)
3;99;(12.855473679954281,)
3;100;(19.886555558335175,)
3;101;(19.69964643601247,)
3;102;(18.22146880576086,)
3;103;(11.178505931056963,)
3;104;(17.88150982945791,)
3;105;(17.866874260828943,)
3;106;(19.728049889557784,)
3;107;(9.890062150541024,)
3;108;(19.542518598580113,)
3;109;(15.499028347344861,)
3;110;(7.268986329851877,)
3;111;(9.571525006361043,)
3;112;(22.36450472250583,)
3;113;(22.725126562730413,)
3;114;(21.747528791506973,)
3;115;(19.886555558335175,)
3;116;(22.659512588843164,)
3;117;(22.659512588843164,)
3;118;(22.343898417795636,)
3;119;(6.9228919765239105,)
4;0;(22.193892053527634,)
4;1;(22.782598332908506,)
4;2;(20.74763418559583,)
4;3;(20.94412336818589,)
4;4;(17.909835692535285,)
4;5;(21.293482259100443,)
4;6;(21.861353669018236,)
4;7;(17.84027646902882,)
4;8;(15.101993012732326,)
4;9;(20.550652927363945,)
4;10;(20.121141805734126,)
4;11;(22.18133111772434,)
4;12;(16.85157657007534,)
4;13;(21.313015102327554,)
4;14;(22.026468644329682,)
4;15;(20.185822000712086,)
4;16;(15.904443324507099,)
4;17;(21.168867433079047,)
4;18;(21.037012221871542,)
4;19;(13.688991829129947,)
4;20;(22.30907313202349,)
4;21;(21.405261574763173,)
4;22;(22.654697269512567,)
4;23;(12.316009300917932,)
4;24;(22.67179295893481,)
4;25;(19.63211642632013,)
4;26;(22.59847431157843,)
4;27;(15.819328346298754,)
4;28;(21.337740647889927,)
4;29;(17.878574727565436,)
4;30;(22.656355729963256,)
4;31;(22.763915286298968,)
4;32;(16.117540486244973,)
4;33;(21.8907249476552,)
4;34;(21.485234719978852,)
4;35;(18.795106302247827,)
4;36;(19.450090254311448,)
4;37;(20.76176408077206,)
4;38;(13.541314156070955,)
4;39;(22.69161630376855,)
4;40;(22.072576990204578,)
4;41;(22.16792375268767,)
4;42;(21.37274838575094,)
4;43;(9.327799574248683,)
4;44;(19.964923294331637,)
4;45;(22.652545963270867,)
4;46;(16.197382582523357,)
4;47;(19.43271478557725,)
4;48;(20.294003468867025,)
4;49;(21.728844709728087,)
4;50;(20.18552172853137,)
4;51;(22.82263667924414,)
4;52;(22.708798022138883,)
4;53;(21.75422018940036,)
4;54;(22.667292385159612,)
4;55;(22.220889924533175,)
4;56;(21.738322197949614,)
4;57;(22.35830287408184,)
4;58;(22.528262091251733,)
4;59;(21.515277495780353,)
4;60;(21.253394030141337,)
4;61;(22.109416373486802,)
4;62;(20.11873701045387,)
4;63;(21.758503614959608,)
4;64;(19.04243679784376,)
4;65;(21.396398673078743,)
4;66;(18.10161070433012,)
4;67;(22.634455809749802,)
4;68;(22.659512588843164,)
4;69;(22.400445420858112,)
4;70;(19.90888631615949,)
4;71;(22.68119940591241,)
4;72;(21.15172029062918,)
4;73;(19.84574015558678,)
4;74;(21.521829411191998,)
4;75;(20.85323423468456,)
4;76;(22.702230712144008,)
4;77;(16.787182638747996,)
4;78;(5.301431747145369,)
4;79;(3.1483577976985213,)
4;80;(22.67179295893481,)
4;81;(15.214431526428065,)
4;82;(22.078963687698458,)
4;83;(22.17774433124699,)
4;84;(18.080988894588646,)
4;85;(21.97190671904254,)
4;86;(22.60980521510306,)
4;87;(21.016040941224162,)
4;88;(10.362235422808997,)
4;89;(17.00190644551328,)
4;90;(21.80289137105983,)
4;91;(20.118131502886136,)
4;92;(22.702705940398637,)
4;93;(12.250476925415512,)
4;94;(22.366157859237113,)
4;95;(21.086807890262243,)
4;96;(11.44731603613401,)
4;97;(22.343898417795636,)
4;98;(20.49795553020565,)
4;99;(14.909017526703222,)
4;100;(8.807410523347485,)
4;101;(7.436370630718688,)
4;102;(21.768637940785048,)
4;103;(7.104741797926413,)
4;104;(21.597931521187178,)
4;105;(22.333334767234064,)
4;106;(20.973519339441662,)
4;107;(21.73576398475571,)
4;108;(13.777610058326553,)
4;109;(22.1724650946357,)
4;110;(11.30093549775383,)
4;111;(9.58074167111907,)
4;112;(17.315429683787492,)
4;113;(22.030411068637978,)
4;114;(21.857525607258733,)
4;115;(16.49199290641744,)
4;116;(21.877140636510827,)
4;117;(21.065401249720043,)
4;118;(13.955017976510117,)
4;119;(20.750806332441844,)
5;0;(22.774907999683883,)
5;1;(22.65181469221521,)
5;2;(22.343898417795636,)
5;3;(22.193892053527634,)
5;4;(22.658957034769248,)
5;5;(22.669020947507555,)
5;6;(22.690988969916347,)
5;7;(22.63139387782822,)
5;8;(-8.816697352601526,)
5;9;(22.659512615688207,)
5;10;(22.36858516692028,)
5;11;(8.168535902506315,)
5;12;(22.659335295155195,)
5;13;(22.733851678744703,)
5;14;(22.659512588843164,)
5;15;(22.10833549278954,)
5;16;(21.829312945416444,)
5;17;(20.400534199423063,)
5;18;(20.745242521147862,)
5;19;(22.67179295893481,)
5;20;(22.75095912690678,)
5;21;(22.777057128797182,)
5;22;(20.04975910944477,)
5;23;(22.137493723705965,)
5;24;(18.402151464444938,)
5;25;(22.725126562730413,)
5;26;(22.383200417560637,)
5;27;(22.725126562730413,)
5;28;(22.67746557100813,)
5;29;(22.632354275262372,)
5;30;(22.18133111772434,)
5;31;(22.04267731508524,)
5;32;(22.654697269512567,)
5;33;(22.77191844945206,)
5;34;(22.784896193689384,)
5;35;(7.449557597609464,)
5;36;(22.72826027024289,)
5;37;(15.807299249883785,)
5;38;(22.653463445479247,)
5;39;(20.56252765479792,)
5;40;(22.707239003521963,)
5;41;(22.72508386166558,)
5;42;(22.333276409393644,)
5;43;(16.442828366744454,)
5;44;(1.443316594657512,)
5;45;(22.78324374170468,)
5;46;(14.988495053234148,)
5;47;(22.88589805252122,)
5;48;(22.827742503125016,)
5;49;(22.697236599576314,)
5;50;(22.72665008224105,)
5;51;(22.786735678738225,)
5;52;(16.46908423292638,)
5;53;(22.602230858651318,)
5;54;(22.77524508658989,)
5;55;(22.6554427845287,)
5;56;(19.40916627217529,)
5;57;(22.659512588843164,)
5;58;(22.478959430914117,)
5;59;(20.423420641517946,)
5;60;(14.808823033758667,)
5;61;(22.714573964025014,)
5;62;(12.495675622125676,)
5;63;(17.625324094922064,)
5;64;(9.001901638423318,)
5;65;(22.753998544456937,)
5;66;(22.699023375880095,)
5;67;(22.732870755925425,)
5;68;(22.654162160004308,)
5;69;(8.38673256451869,)
5;70;(21.9148941384934,)
5;71;(20.15390512747952,)
5;72;(22.67179295893481,)
5;73;(22.07934525361048,)
5;74;(22.49016913514059,)
5;75;(22.422399584669662,)
5;76;(22.656539993533627,)
5;77;(19.154126320514127,)
5;78;(22.783099546311398,)
5;79;(22.750752364199798,)
5;80;(22.12503131146565,)
5;81;(20.94087657419337,)
5;82;(17.336202108647427,)
5;83;(22.759940946575476,)
5;84;(22.989000802501074,)
5;85;(15.667986435087526,)
5;86;(22.910454184171325,)
5;87;(22.659776581020644,)
5;88;(22.337398893081275,)
5;89;(22.46469929533568,)
5;90;(22.78841295571327,)
5;91;(22.94210162970289,)
5;92;(22.709071962583373,)
5;93;(22.753780463161434,)
5;94;(22.21048743055517,)
5;95;(21.411396547223834,)
5;96;(22.693115594657986,)
5;97;(22.121805897107347,)
5;98;(17.205256560427152,)
5;99;(22.673949792778203,)
5;100;(22.45515923273931,)
5;101;(21.170665449898642,)
5;102;(17.412760079607164,)
5;103;(11.737419217877179,)
5;104;(14.375807060249425,)
5;105;(20.944340194985386,)
5;106;(22.782598332908506,)
5;107;(22.782598332908506,)
5;108;(22.714846857858063,)
5;109;(22.788428096409653,)
5;110;(22.67179295893481,)
5;111;(22.70292660298524,)
5;112;(22.284479886782325,)
5;113;(20.18479395100309,)
5;114;(21.854265097659933,)
5;115;(22.50074245610375,)
5;116;(9.333380733062711,)
5;117;(22.724769762844716,)
5;118;(20.978932533543148,)
5;119;(17.19381805222428,)
6;0;(20.806384360208988,)
6;1;(22.481720686224094,)
6;2;(22.938656640102394,)
6;3;(-1.1587409128693587,)
6;4;(22.782250032787164,)
6;5;(22.23711937157021,)
6;6;(19.992652225943743,)
6;7;(22.301214410382897,)
6;8;(22.68119940591241,)
6;9;(22.94715464978976,)
6;10;(19.905054474002657,)
6;11;(22.210758819500043,)
6;12;(10.72106996241645,)
6;13;(22.621518466334404,)
6;14;(22.759940946575476,)
6;15;(23.01701846218002,)
6;16;(20.711273121124453,)
6;17;(13.84518604337755,)
6;18;(22.945596223315583,)
6;19;(22.681531962575598,)
6;20;(22.0087164916158,)
6;21;(20.770859567422622,)
6;22;(22.835767280113302,)
6;23;(22.614038350007267,)
6;24;(20.106139685663884,)
6;25;(21.977953629180227,)
6;26;(22.680364975277335,)
6;27;(22.751587249681627,)
6;28;(22.693596531848996,)
6;29;(10.927317681434163,)
6;30;(22.75002226560541,)
6;31;(22.725486779945427,)
6;32;(22.571128403489908,)
6;33;(8.794874280549104,)
6;34;(22.725126562730413,)
6;35;(12.98810572117023,)
6;36;(22.763817283003473,)
6;37;(11.116982150542013,)
6;38;(21.954790442650953,)
6;39;(22.885975121876562,)
6;40;(22.87511183527951,)
6;41;(21.940667653881597,)
6;42;(22.98840447208096,)
6;43;(16.23087643047242,)
6;44;(22.172918842098905,)
6;45;(22.478239726820405,)
6;46;(20.5217142560529,)
6;47;(22.820376861796085,)
6;48;(22.707751182803428,)
6;49;(20.736086673710616,)
6;50;(22.725126562730413,)
6;51;(22.342453484678607,)
6;52;(22.595613943407766,)
6;53;(19.88497834803151,)
6;54;(22.757112467604557,)
6;55;(22.89423680592866,)
6;56;(22.44764360699585,)
6;57;(10.092450948767775,)
6;58;(16.321499618067357,)
6;59;(20.942288404190222,)
6;60;(22.738882567420845,)
6;61;(22.962463144299956,)
6;62;(22.88589805252122,)
6;63;(22.89765780665484,)
6;64;(22.58061418523249,)
6;65;(9.439685289832555,)
6;66;(18.74654142696582,)
6;67;(-3.6012443334573128,)
6;68;(10.948953693010855,)
6;69;(22.238094019777705,)
6;70;(22.198716938507236,)
6;71;(22.74789465766461,)
6;72;(22.7170687094858,)
6;73;(22.53004590063587,)
6;74;(23.029067336742145,)
6;75;(19.827072868010703,)
6;76;(17.770960619618847,)
6;77;(22.714969167505203,)
6;78;(21.84468626047968,)
6;79;(22.60877447835717,)
6;80;(21.909555852752817,)
6;81;(20.474593893354477,)
6;82;(22.87176389924372,)
6;83;(22.803166166264695,)
6;84;(22.78324374170468,)
6;85;(22.479240596214723,)
6;86;(22.749493421474664,)
6;87;(21.61318463222996,)
6;88;(22.917622930569614,)
6;89;(22.67341222020556,)
6;90;(9.525616890850646,)
6;91;(22.78324374170468,)
6;92;(22.481894623190936,)
6;93;(22.71410795581907,)
6;94;(20.98783463221875,)
6;95;(13.72320204301329,)
6;96;(21.223088795373585,)
6;97;(22.910454184171325,)
6;98;(22.6546183599483,)
6;99;(22.2780705921167,)
6;100;(21.17234589225722,)
6;101;(22.707742051797887,)
6;102;(22.782818859608817,)
6;103;(21.674399661500257,)
6;104;(22.910454184171325,)
6;105;(22.0005192386297,)
6;106;(22.32461472486535,)
6;107;(22.71506859591186,)
6;108;(22.178509061207738,)
6;109;(22.57501979792665,)
6;110;(15.792922031621924,)
6;111;(-7.024657674505441,)
6;112;(22.89620957641887,)
6;113;(22.725383371302527,)
6;114;(22.760704043506742,)
6;115;(19.18473315144015,)
6;116;(22.780326127104235,)
6;117;(22.711875484344695,)
6;118;(21.94652412040234,)
6;119;(21.7873701112963,)
7;0;(19.967558197907273,)
7;1;(22.962485168155858,)
7;2;(22.982507345784065,)
7;3;(22.910454184171325,)
7;4;(22.297205685654486,)
7;5;(22.061371909960684,)
7;6;(23.062277005402585,)
7;7;(22.727848440509156,)
7;8;(22.578771665962755,)
7;9;(20.374297044285996,)
7;10;(23.033668517538302,)
7;11;(22.568801895055,)
7;12;(16.947460168670894,)
7;13;(22.908169650788693,)
7;14;(22.948688143033976,)
7;15;(17.259768215102895,)
7;16;(23.029732860521662,)
7;17;(22.17611970495247,)
7;18;(18.09200087972046,)
7;19;(22.889230218138735,)
7;20;(22.659415434444867,)
7;21;(15.11782244817719,)
7;22;(23.01701846218002,)
7;23;(22.618627506417358,)
7;24;(22.816936585332666,)
7;25;(22.850804207105192,)
7;26;(22.889815748331593,)
7;27;(22.52801099734195,)
7;28;(23.028909522424627,)
7;29;(14.100528449485612,)
7;30;(15.7923271663142,)
7;31;(23.031597823059602,)
7;32;(22.786735678738225,)
7;33;(22.910454184171325,)
7;34;(23.01701846218002,)
7;35;(22.084221621973505,)
7;36;(23.034679123582293,)
7;37;(22.83017425599419,)
7;38;(23.017831946158914,)
7;39;(22.7056861082973,)
7;40;(14.759947766299637,)
7;41;(22.05214800519782,)
7;42;(22.766854638135605,)
7;43;(13.921692530103607,)
7;44;(8.139077333254987,)
7;45;(22.97522082725689,)
7;46;(22.62136573398974,)
7;47;(22.839169785888473,)
7;48;(22.997637652187237,)
7;49;(20.807537080547394,)
7;50;(22.612169918440237,)
7;51;(23.030123017259946,)
7;52;(22.910318286605346,)
7;53;(21.791158975566248,)
7;54;(22.971543648300212,)
7;55;(7.772485788033482,)
7;56;(20.152359330486316,)
7;57;(22.986710991223642,)
7;58;(22.910454184171325,)
7;59;(22.61211298902621,)
7;60;(15.149911440040649,)
7;61;(22.893111844173134,)
7;62;(19.288711517691656,)
7;63;(20.984238832862566,)
7;64;(22.661420891843875,)
7;65;(22.783233930922822,)
7;66;(22.942281358319864,)
7;67;(9.12415917494743,)
7;68;(22.950492087308206,)
7;69;(23.07303612086561,)
7;70;(8.998124812493291,)
7;71;(22.175797085693993,)
7;72;(22.921935011391696,)
7;73;(23.03222888868583,)
7;74;(22.94210162970289,)
7;75;(21.972698447693332,)
7;76;(18.501119548699176,)
7;77;(21.81696164333646,)
7;78;(22.989000802501074,)
7;79;(22.881194590055223,)
7;80;(19.638075308188167,)
7;81;(18.713280509465115,)
7;82;(18.0978813519824,)
