generation;index;fitness
1;118;(3.817755456282084,)
1;119;(-2.6643933704092007,)
2;0;(5.490945545257785,)
2;1;(9.376345136392152,)
2;2;(3.3328559150814705,)
2;3;(10.16576947879706,)
2;4;(0.7772632266709127,)
2;5;(11.850973123940118,)
2;6;(8.663683629670022,)
2;7;(2.8378533410412494,)
2;8;(6.231074949606948,)
2;9;(7.396615352350996,)
2;10;(4.946037531544135,)
2;11;(6.136820859204715,)
2;12;(5.576081179966121,)
2;13;(3.587188368911436,)
2;14;(7.683229461758594,)
2;15;(0.9388411612547873,)
2;16;(13.512606811107355,)
2;17;(13.51631705821488,)
2;18;(4.881167980617587,)
2;19;(0.3945175805643384,)
2;20;(10.6514793328133,)
2;21;(4.3038205622908965,)
2;22;(9.698831936570528,)
2;23;(2.9364557903097968,)
2;24;(5.74941508418995,)
2;25;(4.670695506934646,)
2;26;(0.5609807714360251,)
2;27;(11.018489146664947,)
2;28;(-0.17877077182293455,)
2;29;(1.2390351971323827,)
2;30;(0.7912219507291134,)
2;31;(9.41972233104794,)
2;32;(7.375665204447404,)
2;33;(10.359560738179797,)
2;34;(4.143642225079576,)
2;35;(6.171299247414174,)
2;36;(12.07322716851886,)
2;37;(4.950207301145713,)
2;38;(7.511913259968589,)
2;39;(9.8377560630048,)
2;40;(-3.2796731843417533,)
2;41;(4.829310628088348,)
2;42;(-11.032237537887795,)
2;43;(15.629508051403477,)
2;44;(4.192455624119537,)
2;45;(8.275488933433532,)
2;46;(-3.7513079494905917,)
2;47;(2.3588502599031855,)
2;48;(9.608065858208947,)
2;49;(0.29715507636579375,)
2;50;(-3.37781164417542,)
2;51;(-1.0372237914708577,)
2;52;(-2.5173684920759527,)
2;53;(11.48885262726959,)
2;54;(1.514315392670234,)
2;55;(10.380238499708389,)
2;56;(6.390994814449185,)
2;57;(8.531474147652126,)
2;58;(3.8100797503876205,)
2;59;(-0.4322535118098898,)
2;60;(-3.8218312730686037,)
2;61;(-2.6869815353596813,)
2;62;(13.192873083417906,)
2;63;(10.772785660908164,)
2;64;(8.893637972510591,)
2;65;(-0.9116113270358017,)
2;66;(6.17072484561124,)
2;67;(10.267340769414101,)
2;68;(9.029078745540707,)
2;69;(7.873584054513775,)
2;70;(12.093902360846432,)
2;71;(6.162217481776675,)
2;72;(14.463750784565153,)
2;73;(-2.0741527218681473,)
2;74;(4.527508880336008,)
2;75;(10.317487932891607,)
2;76;(13.022585654488198,)
2;77;(5.29463364332743,)
2;78;(0.56545361512336,)
2;79;(12.906566440036324,)
2;80;(3.797361533174527,)
2;81;(0.6006166933840031,)
2;82;(1.8768755441255838,)
2;83;(7.065881825227367,)
2;84;(11.824318160526973,)
2;85;(8.55760519392658,)
2;86;(-3.8560619342750613,)
2;87;(-8.899134655997436,)
2;88;(2.9085626244046665,)
2;89;(6.818171704105879,)
2;90;(4.413476986141999,)
2;91;(1.4353148583351842,)
2;92;(-6.0817990952670336,)
2;93;(9.409317273087288,)
2;94;(7.776267927663156,)
2;95;(-0.8408898399854863,)
2;96;(0.5757606240645945,)
2;97;(15.572919664510017,)
2;98;(5.031604557822376,)
2;99;(4.9382885223242585,)
2;100;(5.496338439344432,)
2;101;(12.863910586374995,)
2;102;(9.913547885169304,)
2;103;(11.881469040039487,)
2;104;(0.9913691007279066,)
2;105;(4.756537472813395,)
2;106;(6.655097478401649,)
2;107;(12.694496686685778,)
2;108;(5.1528724927767575,)
2;109;(9.996561084884112,)
2;110;(-0.8899649327180335,)
2;111;(-5.359854646837729,)
2;112;(4.737148328604926,)
2;113;(12.38592516286881,)
2;114;(2.431234988020705,)
2;115;(4.431596308871637,)
2;116;(5.088652298750276,)
2;117;(12.108639430181842,)
2;118;(-10.31991069598089,)
2;119;(7.170125106931546,)
3;0;(10.267340769414101,)
3;1;(12.887589139802213,)
3;2;(8.025348986257423,)
3;3;(16.428539843622065,)
3;4;(3.428870416792817,)
3;5;(12.906566440036324,)
3;6;(13.793629580230236,)
3;7;(7.591083297073423,)
3;8;(9.798278884850838,)
3;9;(15.228385388798863,)
3;10;(-8.147579353745328,)
3;11;(6.909929073570819,)
3;12;(-0.09949948767398276,)
3;13;(15.572919664510017,)
3;14;(-0.4252761337765403,)
3;15;(13.659509126303098,)
3;16;(1.959217950134633,)
3;17;(12.984788106637305,)
3;18;(1.7105346672707764,)
3;19;(11.054432153749865,)
3;20;(14.988433481544448,)
3;21;(20.030903949905078,)
3;22;(10.89104865043545,)
3;23;(12.119159052034009,)
3;24;(12.514841491199599,)
3;25;(0.9011979901439879,)
3;26;(13.54039758556962,)
3;27;(13.275067607154797,)
3;28;(7.008695820685561,)
3;29;(11.401045323447034,)
3;30;(12.922355927292253,)
3;31;(14.911367835448162,)
3;32;(8.163708849509277,)
3;33;(16.638519617883635,)
3;34;(-0.5155312468766855,)
3;35;(9.029078745540707,)
3;36;(12.34589419080943,)
3;37;(13.193447478425487,)
3;38;(15.423636545699821,)
3;39;(-1.6492634804805544,)
3;40;(14.010243322539303,)
3;41;(5.008923308296055,)
3;42;(-10.11425630198903,)
3;43;(12.410424502020543,)
3;44;(-1.5765418466602732,)
3;45;(13.212639796369976,)
3;46;(13.280139527649558,)
3;47;(13.531131006130115,)
3;48;(9.2042504369015,)
3;49;(12.779480045944645,)
3;50;(14.507748707059262,)
3;51;(-0.46587948812164015,)
3;52;(15.03741152756049,)
3;53;(10.383365418379324,)
3;54;(11.312236176535473,)
3;55;(12.72319135005934,)
3;56;(11.96257799276146,)
3;57;(9.809069852367854,)
3;58;(4.0059323452358715,)
3;59;(9.799569706126304,)
3;60;(11.411782514849586,)
3;61;(8.704180509809984,)
3;62;(4.279830938566269,)
3;63;(10.31194217579141,)
3;64;(14.430446727381003,)
3;65;(6.750067661436144,)
3;66;(8.304252044704633,)
3;67;(21.2795515106997,)
3;68;(11.04967632280707,)
3;69;(9.94955491778634,)
3;70;(-6.4187591875678365,)
3;71;(5.2088630919473795,)
3;72;(11.221460921151479,)
3;73;(10.52580686282673,)
3;74;(2.834828055096157,)
3;75;(3.12114304086902,)
3;76;(10.657775589129884,)
3;77;(5.648334008483309,)
3;78;(14.172017008809433,)
3;79;(12.140360780659528,)
3;80;(15.50030630387776,)
3;81;(12.173749164815794,)
3;82;(2.4442394579119906,)
3;83;(13.174709907712188,)
3;84;(6.657156091286148,)
3;85;(16.270568003060983,)
3;86;(-2.532249521283431,)
3;87;(4.781004589569765,)
3;88;(9.52429181559867,)
3;89;(19.51367633384369,)
3;90;(6.615192982171873,)
3;91;(12.125948672065846,)
3;92;(6.7022285929777565,)
3;93;(8.43872141301636,)
3;94;(-1.0126893068856706,)
3;95;(10.376799486375228,)
3;96;(4.659136884905518,)
3;97;(13.196966642000275,)
3;98;(14.035789415371296,)
3;99;(10.733986014677917,)
3;100;(8.413645139732495,)
3;101;(15.96078220956446,)
3;102;(7.1504547171333535,)
3;103;(3.6590100271673,)
3;104;(-9.195578293324651,)
3;105;(10.38795578483914,)
3;106;(15.572919664510017,)
3;107;(13.51631705821488,)
3;108;(9.994461743837181,)
3;109;(10.518224753382405,)
3;110;(-1.3068945691550606,)
3;111;(0.4077167064316427,)
3;112;(11.8533636274862,)
3;113;(13.485585559571392,)
3;114;(-3.005710891690409,)
3;115;(2.216889913398532,)
3;116;(3.505916699094776,)
3;117;(-7.418968912511588,)
3;118;(1.5025737547472673,)
3;119;(1.88520036556044,)
4;0;(17.391415195206175,)
4;1;(4.61498943633088,)
4;2;(12.546625770278327,)
4;3;(16.105154752047994,)
4;4;(15.248691516959028,)
4;5;(11.594290365502614,)
4;6;(16.052522243021244,)
4;7;(14.32630117089969,)
4;8;(3.641501210949386,)
4;9;(18.222334887626083,)
4;10;(15.054399899833344,)
4;11;(-1.0421822479020886,)
4;12;(16.046074678165116,)
4;13;(15.083718346942858,)
4;14;(13.77526725074653,)
4;15;(13.346201261768481,)
4;16;(5.38148271547702,)
4;17;(-0.46490460316339544,)
4;18;(15.189127643100878,)
4;19;(6.402969361245263,)
4;20;(1.2560819599692081,)
4;21;(13.18652062984177,)
4;22;(11.168829632919431,)
4;23;(7.668120910198728,)
4;24;(9.570498326432743,)
4;25;(12.278112069849465,)
4;26;(14.391945987626105,)
4;27;(2.729565161520078,)
4;28;(23.128908116748192,)
4;29;(12.934323836824293,)
4;30;(13.044507458670797,)
4;31;(12.679499695987111,)
4;32;(15.62650751974305,)
4;33;(9.1632987861121,)
4;34;(14.982140485047683,)
4;35;(8.674705461892403,)
4;36;(0.6967666765151108,)
4;37;(8.619401523090385,)
4;38;(6.6561493029090135,)
4;39;(19.10428976525721,)
4;40;(12.009485043364323,)
4;41;(13.383928976109644,)
4;42;(12.99459290982691,)
4;43;(12.792391688662502,)
4;44;(10.156216939053248,)
4;45;(16.651411239196676,)
4;46;(3.1335844219183144,)
4;47;(7.434627286362617,)
4;48;(20.756975721900623,)
4;49;(18.59504957890283,)
4;50;(14.321064303049532,)
4;51;(12.170922679910571,)
4;52;(15.572919664510017,)
4;53;(21.2795515106997,)
4;54;(0.7242611219615611,)
4;55;(10.373715878335585,)
4;56;(14.996610855216584,)
4;57;(16.792225674908437,)
4;58;(15.819036457971274,)
4;59;(-3.3613855996516975,)
4;60;(15.14351109253684,)
4;61;(5.2532753195634845,)
4;62;(13.319240095628604,)
4;63;(21.2795515106997,)
4;64;(2.767575592460984,)
4;65;(9.60500056845119,)
4;66;(10.535839104441992,)
4;67;(10.939573320530378,)
4;68;(1.1887609556083323,)
4;69;(13.242178038427504,)
4;70;(4.458597288625851,)
4;71;(19.120820850152583,)
4;72;(5.795765173988749,)
4;73;(13.499702383590577,)
4;74;(12.30056725204323,)
4;75;(15.296984833463148,)
4;76;(9.593280487958333,)
4;77;(16.80023656353964,)
4;78;(11.230207007292824,)
4;79;(13.740046358494697,)
4;80;(8.776259805946113,)
4;81;(-1.2348475932862293,)
4;82;(13.168262738671308,)
4;83;(4.9757219925649645,)
4;84;(7.558799683508692,)
4;85;(15.389296639888435,)
4;86;(15.572919664510017,)
4;87;(13.57736660113062,)
4;88;(15.03741152756049,)
4;89;(6.464238358643794,)
4;90;(16.18302197629378,)
4;91;(14.030316186219066,)
4;92;(12.256652394952912,)
4;93;(11.393843975792983,)
4;94;(14.426271001256485,)
4;95;(14.465021665812873,)
4;96;(12.374269730735323,)
4;97;(16.947488978605463,)
4;98;(10.359560738179797,)
4;99;(12.449525437790001,)
4;100;(14.097238508565654,)
4;101;(-4.349177903861623,)
4;102;(5.337518220569358,)
4;103;(17.208073741291244,)
4;104;(16.49882875858857,)
4;105;(21.253192941347805,)
4;106;(2.8103548667702007,)
4;107;(10.9888593730492,)
4;108;(5.177622182997849,)
4;109;(5.300327631398904,)
4;110;(10.096544157897117,)
4;111;(5.870182766296897,)
4;112;(13.179369619986984,)
4;113;(13.534898701943591,)
4;114;(16.69735881941993,)
4;115;(14.044860211906524,)
4;116;(5.360723513999272,)
4;117;(22.245758039801864,)
4;118;(18.478542069127865,)
4;119;(6.011513713413907,)
5;0;(19.51367633384369,)
5;1;(10.801139613876378,)
5;2;(17.331830858554934,)
5;3;(17.140856322447547,)
5;4;(17.900350229008858,)
5;5;(11.719593949318428,)
5;6;(19.982215670657595,)
5;7;(4.4166799793901355,)
5;8;(0.18377648216716125,)
5;9;(15.997852903404077,)
5;10;(0.9832333633296457,)
5;11;(0.9527962583893892,)
5;12;(15.837645486098346,)
5;13;(7.902621151054588,)
5;14;(21.180939168051626,)
5;15;(6.8954451209625285,)
5;16;(16.644125427315696,)
5;17;(15.499682145697914,)
5;18;(18.73098210873412,)
5;19;(15.459268960694384,)
5;20;(-9.85505037077517,)
5;21;(20.977788880676364,)
5;22;(15.180058401845018,)
5;23;(8.841514930483225,)
5;24;(10.167703616559894,)
5;25;(18.801407612264256,)
5;26;(-4.56559712117534,)
5;27;(14.370324604105548,)
5;28;(19.49690970269386,)
5;29;(3.8663641693640614,)
5;30;(17.55757591871297,)
5;31;(19.51367633384369,)
5;32;(12.571782787931705,)
5;33;(16.722503857092104,)
5;34;(13.628215128339594,)
5;35;(8.799764565061153,)
5;36;(18.061788019203206,)
5;37;(18.528298927819222,)
5;38;(7.161318756019643,)
5;39;(17.6298151206033,)
5;40;(15.910124289451678,)
5;41;(3.9192160873980963,)
5;42;(21.895518676238723,)
5;43;(19.505318187406207,)
5;44;(20.498506840358573,)
5;45;(16.629027340462198,)
5;46;(20.048223110572255,)
5;47;(17.486185865739778,)
5;48;(14.48233429210263,)
5;49;(15.480981182919344,)
5;50;(-9.344152068099191,)
5;51;(15.721037723014476,)
5;52;(18.827203452734945,)
5;53;(13.672205643310496,)
5;54;(11.246021688151185,)
5;55;(5.355206226760144,)
5;56;(16.49882875858857,)
5;57;(13.624665845156649,)
5;58;(16.26860777834919,)
5;59;(17.292403411778658,)
5;60;(10.896776921447675,)
5;61;(4.2423195650216705,)
5;62;(21.2795515106997,)
5;63;(13.106735502923351,)
5;64;(-2.4035223188785864,)
5;65;(20.74802688449508,)
5;66;(10.418459361834273,)
5;67;(22.94466514147881,)
5;68;(19.673765915608598,)
5;69;(21.22219266864586,)
5;70;(20.053572740016822,)
5;71;(6.388239796802288,)
5;72;(19.112143086965723,)
5;73;(15.862970129228167,)
5;74;(21.087092820351,)
5;75;(4.560754246036462,)
5;76;(5.0790917442449235,)
5;77;(14.007792244657638,)
5;78;(-3.4377793626864097,)
5;79;(1.9615106911057243,)
5;80;(16.647248338876413,)
5;81;(14.985870788098282,)
5;82;(15.35610435511111,)
5;83;(20.13397275237729,)
5;84;(4.21603548157257,)
5;85;(10.4825016626005,)
5;86;(14.296421624030577,)
5;87;(0.20699424155323776,)
5;88;(16.6458236873476,)
5;89;(13.775826792478199,)
5;90;(19.220337838793444,)
5;91;(18.90694705794605,)
5;92;(12.97304784011,)
5;93;(15.719282990284375,)
5;94;(20.74100552048506,)
5;95;(17.698851474331967,)
5;96;(13.522845326775602,)
5;97;(14.053797441558475,)
5;98;(6.258007057999696,)
5;99;(7.313004468825413,)
5;100;(18.017818659368068,)
5;101;(-2.5468843890348047,)
5;102;(8.972514852439275,)
5;103;(5.4696811730268,)
5;104;(8.121528347881531,)
5;105;(16.54653722119244,)
5;106;(11.262151015127689,)
5;107;(5.3517068596632456,)
5;108;(16.018421737851163,)
5;109;(16.086366674708497,)
5;110;(-2.988092907677519,)
5;111;(5.724645613386542,)
5;112;(3.3352379559509284,)
5;113;(17.687914226265057,)
5;114;(11.332533541293646,)
5;115;(0.7667497533360823,)
5;116;(18.222334887626083,)
5;117;(10.499331091507884,)
5;118;(14.186426504608946,)
5;119;(16.404003494792303,)
6;0;(3.1857812057255757,)
6;1;(16.18302197629378,)
6;2;(-0.11953183713572813,)
6;3;(20.789244140094038,)
6;4;(18.97140957727889,)
6;5;(20.030903949905078,)
6;6;(18.004945531500535,)
6;7;(20.662251874669924,)
6;8;(21.544114330734196,)
6;9;(7.992096283167399,)
6;10;(2.7956907549443475,)
6;11;(20.298946181512466,)
6;12;(15.735693365129276,)
6;13;(21.53816895301039,)
6;14;(17.672718777638806,)
6;15;(20.79827317523697,)
6;16;(19.589006702213222,)
6;17;(-10.299127985042418,)
6;18;(9.475551980999118,)
6;19;(22.91812406952178,)
6;20;(20.977788880676364,)
6;21;(-7.6319784497936,)
6;22;(4.619885735768621,)
6;23;(20.695239192937485,)
6;24;(7.5894894922509195,)
6;25;(6.864765922541118,)
6;26;(3.1909081471180993,)
6;27;(10.048689169242458,)
6;28;(4.223384981528898,)
6;29;(20.644861447944486,)
6;30;(-0.4728042225583362,)
6;31;(20.734189478639347,)
6;32;(20.79969920510727,)
6;33;(20.450929351842014,)
6;34;(21.2795515106997,)
6;35;(21.2795515106997,)
6;36;(14.241113498406593,)
6;37;(22.970124540436856,)
6;38;(21.2795515106997,)
6;39;(22.91622682428559,)
6;40;(20.756975721900623,)
6;41;(20.756975721900623,)
6;42;(20.690533871460268,)
6;43;(7.731342799318019,)
6;44;(14.860488447951717,)
6;45;(20.756975721900623,)
6;46;(20.70815488965558,)
6;47;(17.116269377238524,)
6;48;(2.6535371659697145,)
6;49;(4.459231510097181,)
6;50;(20.74100552048506,)
6;51;(12.350359391501959,)
6;52;(8.061020696972715,)
6;53;(13.761027713598212,)
6;54;(17.970191182754053,)
6;55;(21.909238708636636,)
6;56;(19.459604272224396,)
6;57;(-0.3026647697558147,)
6;58;(18.92963552485992,)
6;59;(21.36266381629187,)
6;60;(10.35448067423765,)
6;61;(8.26563824209908,)
6;62;(5.521768559676333,)
6;63;(12.345028144193693,)
6;64;(21.180939168051626,)
6;65;(12.42517652817266,)
6;66;(3.1501207973174843,)
6;67;(19.10732950904611,)
6;68;(20.053572740016822,)
6;69;(6.764033566665141,)
6;70;(18.50611538655061,)
6;71;(12.835796599268921,)
6;72;(20.69575624817311,)
6;73;(14.474984007769354,)
6;74;(16.403161955989148,)
6;75;(11.580723218893905,)
6;76;(0.44286131158830955,)
6;77;(21.839646996830922,)
6;78;(15.948879840118552,)
6;79;(9.458306420279493,)
6;80;(20.686796159779966,)
6;81;(15.993859951250013,)
6;82;(17.64125494733854,)
6;83;(19.172643500920728,)
6;84;(19.073115465176507,)
6;85;(17.29391844046647,)
6;86;(17.900882836980145,)
6;87;(20.529787006592294,)
6;88;(19.51367633384369,)
6;89;(9.608814593846137,)
6;90;(13.045154116977095,)
6;91;(7.0949555107384965,)
6;92;(20.94444976935312,)
6;93;(19.51367633384369,)
6;94;(16.437061043137643,)
6;95;(20.897212850517995,)
6;96;(7.02381959168401,)
6;97;(20.940303509684423,)
6;98;(-4.252195643446111,)
6;99;(16.69735881941993,)
6;100;(-0.21511211211114478,)
6;101;(12.807594599569622,)
6;102;(21.087092820351,)
6;103;(21.2795515106997,)
6;104;(21.271949843743286,)
6;105;(13.103416311679998,)
6;106;(20.357447776896123,)
6;107;(18.42544322115393,)
6;108;(21.44429249816699,)
6;109;(21.268655208075444,)
6;110;(20.500757344811973,)
6;111;(19.914616131203882,)
6;112;(-5.499709565077456,)
6;113;(8.227657442990271,)
6;114;(0.8107572426079148,)
6;115;(11.283955390899006,)
6;116;(6.018986079781224,)
6;117;(-0.7930358320826745,)
6;118;(2.5942856021209284,)
6;119;(15.149371231886718,)
7;0;(19.023567089590607,)
7;1;(6.079401249011024,)
7;2;(10.773162260126439,)
7;3;(20.79252714929691,)
7;4;(-3.374391850542761,)
7;5;(16.54691958115768,)
7;6;(22.94466514147881,)
7;7;(6.742778483924636,)
7;8;(19.953666770229812,)
7;9;(12.743159854567224,)
7;10;(4.564580187741047,)
7;11;(19.225331707281388,)
7;12;(18.94340876461523,)
7;13;(23.457427131163342,)
7;14;(14.667668492837945,)
7;15;(-2.1938495780658354,)
7;16;(22.29379960659447,)
7;17;(15.579644177900398,)
7;18;(21.02537536904707,)
7;19;(15.917181862925222,)
7;20;(18.82047956211091,)
7;21;(20.62991802539149,)
7;22;(20.422285155673933,)
7;23;(20.338291614536658,)
7;24;(0.4245984153134543,)
7;25;(8.625497347646768,)
7;26;(22.91812406952178,)
7;27;(14.149322422111164,)
7;28;(20.686796159779966,)
7;29;(16.63268155299335,)
7;30;(13.513490349501447,)
7;31;(19.287094673341954,)
7;32;(21.477955988060806,)
7;33;(12.504493051948335,)
7;34;(23.039070377365825,)
7;35;(14.58526491730988,)
7;36;(18.404989610871503,)
7;37;(21.668176494337892,)
7;38;(0.7994523401207143,)
7;39;(12.935752310630628,)
7;40;(15.521995500802129,)
7;41;(9.419170577538022,)
7;42;(-5.379679389522778,)
7;43;(1.8931979493632376,)
7;44;(-1.7354673667943743,)
7;45;(21.55025658686075,)
7;46;(-8.216236842132375,)
7;47;(23.061487559959925,)
7;48;(23.121798762341164,)
7;49;(18.683216514058515,)
7;50;(23.057137437648386,)
7;51;(18.56007393231675,)
7;52;(22.060712928571782,)
7;53;(23.008916873063736,)
7;54;(10.939066538479162,)
7;55;(-5.258505473355097,)
7;56;(23.087622065337083,)
7;57;(4.745636565713916,)
7;58;(21.180939168051626,)
7;59;(10.783151276968626,)
7;60;(18.657169481147776,)
7;61;(22.35916631933571,)
7;62;(19.096135073835597,)
7;63;(21.400662930388563,)
