generation;index;fitness
1;50;(7.823230282607467,)
1;51;(13.328937820869262,)
1;52;(10.471361056387018,)
1;53;(10.134022089942153,)
1;54;(5.890106153848897,)
1;55;(8.239815334155043,)
1;56;(6.992175978511493,)
1;57;(21.71450167161356,)
1;58;(17.640240636571477,)
1;59;(5.580902413991568,)
1;60;(14.304974645819156,)
1;61;(10.032920007622042,)
1;62;(7.987733845883034,)
1;63;(7.707982920607848,)
1;64;(22.235849866056025,)
1;65;(6.11948548030596,)
1;66;(4.9359488187491785,)
1;67;(4.728931714954433,)
1;68;(7.5691193878542835,)
1;69;(3.472077425209548,)
1;70;(4.811629125191219,)
1;71;(5.65696692649206,)
1;72;(19.973932431888613,)
1;73;(9.873802269028879,)
1;74;(8.327715633027921,)
1;75;(-3.222782266095301,)
1;76;(11.798110637149074,)
1;77;(16.868645306466806,)
1;78;(9.378785866316267,)
1;79;(7.034068771593601,)
1;80;(22.0577921980382,)
1;81;(6.060751135264895,)
1;82;(7.480989106514307,)
1;83;(3.7551491694465255,)
1;84;(7.532041403307869,)
1;85;(3.96746357063806,)
1;86;(8.758555105809256,)
1;87;(5.902122208630434,)
1;88;(5.899555930453852,)
1;89;(3.904765402390403,)
1;90;(14.353091904851548,)
1;91;(13.672625287345966,)
1;92;(8.260683856982894,)
1;93;(11.813847131165861,)
1;94;(6.593728416981001,)
1;95;(5.552005572950108,)
1;96;(12.704780416895996,)
1;97;(18.92801729964338,)
1;98;(23.095564248434545,)
1;99;(5.416045862497143,)
1;100;(12.093114537150806,)
1;101;(10.480267399360079,)
1;102;(-4.700067672523403,)
1;103;(4.617261784775465,)
1;104;(7.5323184560479435,)
1;105;(17.222305696725318,)
1;106;(4.697305020254904,)
1;107;(4.721856791957201,)
1;108;(5.483391937762073,)
1;109;(3.5760363742690604,)
1;110;(3.3403446281979914,)
1;111;(7.385725300231658,)
1;112;(3.564281234550995,)
1;113;(18.425921332524645,)
1;114;(6.872006582345849,)
1;115;(4.49654476182422,)
1;116;(6.33217765746588,)
1;117;(17.884653487529743,)
1;118;(21.585786012741373,)
1;119;(4.115141110405061,)
2;0;(20.155149091029124,)
2;1;(22.10710867726722,)
2;2;(12.961939882382529,)
2;3;(22.982888752222017,)
2;4;(19.992778622895308,)
2;5;(18.363230558478108,)
2;6;(22.817520492702837,)
2;7;(21.023709535762933,)
2;8;(22.74526277937853,)
2;9;(20.050890589314427,)
2;10;(22.906652817406297,)
2;11;(22.793325278987005,)
2;12;(19.100298807495587,)
2;13;(10.38744540952291,)
2;14;(23.23971223348625,)
2;15;(17.640240636571477,)
2;16;(19.486807120143084,)
2;17;(17.854148754182958,)
2;18;(15.607935614110449,)
2;19;(10.017488938333255,)
2;20;(16.95944232491751,)
2;21;(7.434399437188239,)
2;22;(12.255403107360234,)
2;23;(18.72953147067126,)
2;24;(16.653244750770494,)
2;25;(17.496213307757944,)
2;26;(18.797813106061916,)
2;27;(12.81917686610967,)
2;28;(10.530807111890514,)
2;29;(22.98295684091357,)
2;30;(17.656814953003693,)
2;31;(16.530152306099982,)
2;32;(19.818513953520906,)
2;33;(16.228663457969756,)
2;34;(23.471592761222865,)
2;35;(3.795976535775406,)
2;36;(17.707937206993392,)
2;37;(14.490256288421218,)
2;38;(16.603820408440868,)
2;39;(12.501286032123438,)
2;40;(20.559385209210458,)
2;41;(22.0424085072517,)
2;42;(21.588415806940567,)
2;43;(17.606415067226543,)
2;44;(15.880434366023007,)
2;45;(16.643647023112376,)
2;46;(20.56919092194913,)
2;47;(18.476954559518425,)
2;48;(21.3801259180819,)
2;49;(17.844935486097196,)
2;50;(14.478018347961443,)
2;51;(20.189705032096967,)
2;52;(12.269041687112884,)
2;53;(21.680801109826646,)
2;54;(21.596222242450708,)
2;55;(20.431553199260552,)
2;56;(12.416431095610827,)
2;57;(12.059333543438315,)
2;58;(15.539108237624307,)
2;59;(22.096749135599026,)
2;60;(18.487002052825616,)
2;61;(18.487002052825616,)
2;62;(22.189672901816245,)
2;63;(9.401155865482028,)
2;64;(23.250194619632634,)
2;65;(16.59342659569578,)
2;66;(12.085408885518753,)
2;67;(11.348539494588984,)
2;68;(21.15008870944095,)
2;69;(22.29996651586491,)
2;70;(8.74100809898277,)
2;71;(21.987394868054658,)
2;72;(21.103119029568994,)
2;73;(12.51463041941035,)
2;74;(22.071739755244586,)
2;75;(18.509845898139908,)
2;76;(18.880965339590002,)
2;77;(19.190574903702185,)
2;78;(23.273951564031503,)
2;79;(16.95420217233589,)
2;80;(18.042642109559573,)
2;81;(20.3249875249275,)
2;82;(22.888592523893397,)
2;83;(22.022695225097138,)
2;84;(6.071056598337378,)
2;85;(17.975118772732475,)
2;86;(22.799169820939042,)
2;87;(19.837780549801476,)
2;88;(6.596223420744436,)
2;89;(9.946916979732272,)
2;90;(19.9912416802345,)
2;91;(19.76417803931675,)
2;92;(7.5536425619805145,)
2;93;(13.750344101335196,)
2;94;(10.302325272593672,)
2;95;(11.147745366680926,)
2;96;(11.770673683611532,)
2;97;(18.966765366524328,)
2;98;(21.647299372244518,)
2;99;(16.25226686316337,)
2;100;(21.824927089946296,)
2;101;(21.58219556515164,)
2;102;(19.952472406847434,)
2;103;(19.153191867242537,)
2;104;(14.312716592379886,)
2;105;(20.504265760354887,)
2;106;(9.247205224888779,)
2;107;(12.117274392642347,)
2;108;(10.07103044087768,)
2;109;(12.550820356927838,)
2;110;(19.009421709539886,)
2;111;(10.707943021380082,)
2;112;(15.332320854834165,)
2;113;(8.89856596440768,)
2;114;(17.9504027693253,)
2;115;(16.790225711281415,)
2;116;(22.91352736661149,)
2;117;(17.071034057137158,)
2;118;(16.582344902544335,)
2;119;(18.537807546721172,)
3;0;(19.98831804321629,)
3;1;(17.095694145967222,)
3;2;(17.75403526312359,)
3;3;(18.652515694755834,)
3;4;(22.700684104626585,)
3;5;(22.097819455793562,)
3;6;(23.250194619632634,)
3;7;(23.466304126387925,)
3;8;(21.723294778558305,)
3;9;(21.56552474736261,)
3;10;(21.310833691310734,)
3;11;(17.222305696725318,)
3;12;(16.254769789364076,)
3;13;(22.257514752002187,)
3;14;(22.108370570230345,)
3;15;(21.940674656257038,)
3;16;(20.243292718983696,)
3;17;(18.137516083709194,)
3;18;(19.009203421732476,)
3;19;(21.71527526812664,)
3;20;(8.935834668732232,)
3;21;(15.102481912177536,)
3;22;(14.648465288578846,)
3;23;(22.817520492702837,)
3;24;(14.261055868349072,)
3;25;(22.752637073767985,)
3;26;(21.119510926475467,)
3;27;(19.158833354316773,)
3;28;(16.043098942331202,)
3;29;(20.590534750454694,)
3;30;(20.61274918531682,)
3;31;(22.50242481686087,)
3;32;(20.946588437766827,)
3;33;(22.88824541833416,)
3;34;(21.75342127554559,)
3;35;(20.55791184120691,)
3;36;(22.88976197410628,)
3;37;(22.0976656147597,)
3;38;(17.90920678926866,)
3;39;(22.53539891189897,)
3;40;(22.03940740480455,)
3;41;(21.473687020066222,)
3;42;(23.490179764579697,)
3;43;(21.58924680408805,)
3;44;(19.179286591735934,)
3;45;(20.452807166814296,)
3;46;(22.78869298758626,)
3;47;(20.864983511247047,)
3;48;(11.19690523784439,)
3;49;(8.204502391910827,)
3;50;(23.83453565360685,)
3;51;(21.858337031888645,)
3;52;(23.06203140401962,)
3;53;(22.850678729665574,)
3;54;(19.975632763659,)
3;55;(21.588415806940567,)
3;56;(17.106930902737325,)
3;57;(21.192565420992175,)
3;58;(21.798379612883203,)
3;59;(20.396169380640544,)
3;60;(22.908817486109555,)
3;61;(8.295747447679243,)
3;62;(22.891532320839637,)
3;63;(21.89939096920085,)
3;64;(22.00428588326311,)
3;65;(21.518011291482978,)
3;66;(13.32770183435142,)
3;67;(12.441413367781466,)
3;68;(23.098899917320594,)
3;69;(20.72839978676684,)
3;70;(22.35542737551374,)
3;71;(22.788518202283417,)
3;72;(12.163084429191471,)
3;73;(22.738841139223005,)
3;74;(22.864903079296912,)
3;75;(22.972900496712754,)
3;76;(23.26235960395038,)
3;77;(22.640333210867254,)
3;78;(18.636261465558277,)
3;79;(22.022695225097138,)
3;80;(22.18264572916774,)
3;81;(21.87513500647629,)
3;82;(23.236651824180967,)
3;83;(19.374363864285915,)
3;84;(21.414061409238023,)
3;85;(12.646410572100388,)
3;86;(18.393663896890068,)
3;87;(21.61182081804398,)
3;88;(23.156732415315616,)
3;89;(23.30977072342936,)
3;90;(22.235849866056025,)
3;91;(20.504265760354887,)
3;92;(22.15660442969606,)
3;93;(18.929221793085738,)
3;94;(23.40820434027824,)
3;95;(22.607804760871662,)
3;96;(22.762764603041163,)
3;97;(18.421751579468964,)
3;98;(21.949835271879138,)
3;99;(23.230424240932596,)
3;100;(22.155814752668824,)
3;101;(10.3565782121882,)
3;102;(21.983924267145895,)
3;103;(14.653772193508537,)
3;104;(22.788664461012097,)
3;105;(23.160222495384275,)
3;106;(12.56772767245521,)
3;107;(23.11564485791078,)
3;108;(22.54672586585091,)
3;109;(22.227114897747096,)
3;110;(18.12729872642128,)
3;111;(20.52483732355404,)
3;112;(22.642989033962763,)
3;113;(20.881943693160068,)
3;114;(22.234082214511016,)
3;115;(19.095187895812742,)
3;116;(21.03812712759707,)
3;117;(23.128735001672613,)
3;118;(22.907885822353187,)
3;119;(23.317492593759855,)
4;0;(15.698212959683742,)
4;1;(23.36429191148701,)
4;2;(23.250194619632634,)
4;3;(20.814917626632596,)
4;4;(22.77147223554917,)
4;5;(23.431370169473265,)
4;6;(23.201702050157934,)
4;7;(22.850678729665574,)
4;8;(23.197544435653217,)
4;9;(23.404619180984078,)
4;10;(22.330578331315113,)
4;11;(21.941031235952792,)
4;12;(23.263802005764656,)
4;13;(23.359684225401836,)
4;14;(23.012656180771287,)
4;15;(14.849089479866546,)
4;16;(23.285274508476604,)
4;17;(23.30977072342936,)
4;18;(22.88824541833416,)
4;19;(23.30977072342936,)
4;20;(15.228559186004205,)
4;21;(15.971442432441503,)
4;22;(23.393101811341005,)
4;23;(19.565410386422897,)
4;24;(20.414728794173442,)
4;25;(21.230011049712196,)
4;26;(23.10857532813089,)
4;27;(21.821640525231558,)
4;28;(23.11564485791078,)
4;29;(23.230424240932596,)
4;30;(23.12802308020593,)
4;31;(21.911675083805036,)
4;32;(15.160520308458798,)
4;33;(13.507264973274577,)
4;34;(21.95197729168682,)
4;35;(22.109391457233645,)
4;36;(23.17965297694517,)
4;37;(23.005734539907543,)
4;38;(23.237998026193182,)
4;39;(23.16779977430418,)
4;40;(22.498429187196486,)
4;41;(20.822554461989114,)
4;42;(22.765798153941475,)
4;43;(23.069009409747558,)
4;44;(22.692801354406924,)
4;45;(22.68704657839998,)
4;46;(22.907885822353187,)
4;47;(23.23971223348625,)
4;48;(22.730320324401276,)
4;49;(23.123151326043747,)
4;50;(23.399228761214907,)
4;51;(22.414679137319588,)
4;52;(22.574535864983133,)
4;53;(22.29217623224811,)
4;54;(23.37735899910327,)
4;55;(21.27042091371405,)
4;56;(23.036033223230596,)
4;57;(23.4015759460343,)
4;58;(20.214806219729056,)
4;59;(19.946225765553347,)
4;60;(21.279302871482752,)
4;61;(23.59414528830427,)
4;62;(23.156686201998433,)
4;63;(13.003473603499359,)
4;64;(23.471592761222865,)
4;65;(22.271693578300066,)
4;66;(23.250194619632634,)
4;67;(23.314653480415295,)
4;68;(23.14488402337973,)
4;69;(23.295418576591494,)
4;70;(21.858337031888645,)
4;71;(23.40820434027824,)
4;72;(22.250622876189517,)
4;73;(23.23971252997854,)
4;74;(22.150717306510924,)
4;75;(23.245937639630895,)
4;76;(23.23971223348625,)
4;77;(23.23971223348625,)
4;78;(20.40388894261294,)
4;79;(17.897927760466683,)
4;80;(21.665148989765882,)
4;81;(23.605179888248223,)
4;82;(19.596597856520347,)
4;83;(20.266822950363274,)
4;84;(22.144267969957944,)
4;85;(18.073667961954847,)
4;86;(23.412077354759504,)
4;87;(20.161494798803783,)
4;88;(18.389443283630737,)
4;89;(16.043358066429118,)
4;90;(22.86739820398934,)
4;91;(23.272539166325274,)
4;92;(22.907885822353187,)
4;93;(9.076808674571675,)
4;94;(19.694931479994107,)
4;95;(23.471592761222865,)
4;96;(13.99494308000126,)
4;97;(21.279622127337383,)
4;98;(23.166467055558613,)
4;99;(22.90297610380739,)
4;100;(20.369420077425993,)
4;101;(16.200265743425874,)
4;102;(21.938416979714084,)
4;103;(20.552841640081148,)
4;104;(21.94433086926817,)
4;105;(23.348439295320254,)
4;106;(10.02114657359828,)
4;107;(23.387116321081287,)
4;108;(15.25790727482995,)
4;109;(21.79031602179689,)
4;110;(13.145876850417359,)
4;111;(21.325386526952567,)
4;112;(19.722769267203418,)
4;113;(21.86886091277846,)
4;114;(23.17343240753128,)
4;115;(21.836040439781808,)
4;116;(23.370111353805235,)
4;117;(22.475461476797086,)
4;118;(22.349161381235543,)
4;119;(22.50327250107773,)
5;0;(15.984785483834566,)
5;1;(23.370111353805235,)
5;2;(21.813948300204025,)
5;3;(23.040795291367388,)
5;4;(20.376226651585476,)
5;5;(23.428629728685998,)
5;6;(22.06032768515724,)
5;7;(23.287333401962627,)
5;8;(22.88029168844931,)
5;9;(21.87662904380017,)
5;10;(19.545207357351213,)
5;11;(23.348215443282584,)
5;12;(23.200815117880033,)
5;13;(23.72113648762293,)
5;14;(23.272677168162552,)
5;15;(22.760116926429234,)
5;16;(22.37591404917439,)
5;17;(23.348439295320254,)
5;18;(23.370111353805235,)
5;19;(23.697905376484503,)
5;20;(23.48942079518038,)
5;21;(23.157497579421545,)
5;22;(22.43060632472902,)
5;23;(10.474161620162148,)
5;24;(23.490184807496163,)
5;25;(23.026936106164953,)
5;26;(23.30977072342936,)
5;27;(23.138417538870627,)
5;28;(23.12922057601525,)
5;29;(23.25530516491707,)
5;30;(22.994385666991874,)
5;31;(23.78415396702037,)
5;32;(23.341109906579398,)
5;33;(23.429364563557623,)
5;34;(22.501187305120716,)
5;35;(23.274764643161774,)
5;36;(23.205258905454905,)
5;37;(22.548967611500952,)
5;38;(20.83207056865391,)
5;39;(22.64745130624893,)
5;40;(3.0852142802967784,)
5;41;(22.95666949862121,)
5;42;(21.856521444183326,)
5;43;(19.85183605567847,)
5;44;(12.550817320174799,)
5;45;(21.759654451625508,)
5;46;(23.15055067506075,)
5;47;(22.313175070256722,)
5;48;(21.278061383972222,)
5;49;(23.796149268115258,)
5;50;(22.190779449397752,)
5;51;(21.548449249723163,)
5;52;(23.292596712090937,)
5;53;(23.60006030787561,)
5;54;(22.832552594123502,)
5;55;(21.604811805422404,)
5;56;(23.330642677646367,)
5;57;(23.34054914514162,)
5;58;(15.690046832319329,)
5;59;(20.183484222673492,)
5;60;(23.317108659288948,)
5;61;(23.276571812521745,)
5;62;(23.237998026193182,)
5;63;(21.974186328492948,)
5;64;(23.40820434027824,)
5;65;(23.36429191148701,)
5;66;(22.253481947873397,)
5;67;(20.122505376503153,)
5;68;(23.030543899705837,)
5;69;(20.344745124513402,)
5;70;(21.809634688918752,)
5;71;(22.39186558849061,)
5;72;(23.36539373880474,)
5;73;(14.445592253235567,)
5;74;(22.94201046211876,)
5;75;(22.955969489877724,)
5;76;(23.408033842529292,)
5;77;(22.967415047636603,)
5;78;(23.264507272960454,)
5;79;(21.141955484946678,)
5;80;(23.260718737216425,)
5;81;(23.03227786285667,)
5;82;(21.20320662404535,)
5;83;(21.139318039404344,)
5;84;(22.274919550336257,)
5;85;(23.43650263314062,)
5;86;(20.302030843353986,)
5;87;(23.32243799973959,)
5;88;(23.404619180984078,)
5;89;(22.998695238899572,)
5;90;(23.249372565708285,)
5;91;(23.22343735089015,)
5;92;(22.73472655660785,)
5;93;(23.368509604847674,)
5;94;(19.24710669368222,)
5;95;(23.328854894126753,)
5;96;(23.38059724241794,)
5;97;(23.674284770715943,)
5;98;(23.368980866676182,)
5;99;(23.30977072342936,)
5;100;(22.449237440740482,)
5;101;(23.30977072342936,)
5;102;(23.30977072342936,)
5;103;(23.247630735729725,)
5;104;(23.157250275477203,)
5;105;(22.715150084841106,)
5;106;(23.249487960067455,)
5;107;(21.753020940269955,)
5;108;(23.24162011469748,)
5;109;(23.08872066673235,)
5;110;(22.71541297938562,)
5;111;(23.31650518246958,)
5;112;(23.263802005764656,)
5;113;(23.405998245449084,)
5;114;(23.002012453458306,)
5;115;(16.082721927244656,)
5;116;(23.67617262054214,)
5;117;(21.96938326977235,)
5;118;(22.86368141440586,)
5;119;(23.431702748398138,)
6;0;(23.436291063821603,)
6;1;(17.23485150760886,)
6;2;(22.837259827321674,)
6;3;(23.53417553101412,)
6;4;(23.44836222086878,)
6;5;(22.10778407410578,)
6;6;(23.30992968892799,)
6;7;(23.3544843657478,)
6;8;(16.547563377928224,)
6;9;(23.668040647849836,)
6;10;(23.412077354759504,)
6;11;(22.062987546651364,)
6;12;(23.412077354759504,)
6;13;(23.01468546497632,)
6;14;(21.660518788922005,)
6;15;(15.873771330021977,)
6;16;(23.44068095702914,)
6;17;(23.34856970051419,)
6;18;(23.48451029978058,)
6;19;(23.471812512625313,)
6;20;(23.387420011649944,)
6;21;(22.43766299672806,)
6;22;(16.477097699899925,)
6;23;(23.319837043291344,)
6;24;(23.437929764308116,)
6;25;(23.512035969832624,)
6;26;(23.442070548974904,)
6;27;(23.367561378050077,)
6;28;(23.438059645029295,)
6;29;(23.55742632076601,)
6;30;(21.227667019463706,)
6;31;(23.154594073905287,)
6;32;(23.55550182134028,)
6;33;(14.564239866901412,)
6;34;(23.58947616602807,)
6;35;(22.109589177587807,)
6;36;(23.24377693848094,)
6;37;(22.883237079337867,)
6;38;(23.307151368588137,)
6;39;(23.310115517058037,)
6;40;(22.37646816316789,)
6;41;(23.42939885287884,)
6;42;(23.46164338576532,)
6;43;(23.429297306586435,)
6;44;(8.597105624314572,)
6;45;(22.18387124193636,)
6;46;(22.322259861483438,)
6;47;(22.152075314027684,)
6;48;(23.40820434027824,)
6;49;(23.60006030787561,)
6;50;(23.320897011308247,)
6;51;(23.47431414628848,)
6;52;(23.403941469200404,)
6;53;(23.256494320062107,)
6;54;(19.914933104876308,)
6;55;(23.626472325891502,)
6;56;(23.201380569063687,)
6;57;(23.70943469909559,)
6;58;(23.780394441129076,)
6;59;(22.863165291868754,)
6;60;(23.325776110841925,)
6;61;(23.758369825131197,)
6;62;(22.037169606015624,)
6;63;(13.184835781786287,)
6;64;(13.302566184051145,)
6;65;(23.446867372335632,)
6;66;(23.40369394987484,)
6;67;(23.417740483991007,)
6;68;(18.915629175459387,)
6;69;(23.275590069509917,)
6;70;(22.814898497492962,)
6;71;(23.28095662426695,)
6;72;(16.83741175890772,)
6;73;(22.821491036678175,)
6;74;(23.368980866676182,)
6;75;(23.37530155247829,)
6;76;(23.319937897325374,)
6;77;(23.620372998287614,)
6;78;(23.408033842529292,)
6;79;(12.147031543162594,)
6;80;(21.65290563510508,)
6;81;(23.415853963401027,)
6;82;(23.408034810970335,)
6;83;(23.294633597472615,)
6;84;(23.60006030787561,)
6;85;(23.60006030787561,)
6;86;(23.76476005436807,)
6;87;(23.58352432220767,)
6;88;(22.87880936572897,)
6;89;(23.491621597491495,)
6;90;(16.3950032557087,)
6;91;(22.759548178016278,)
6;92;(23.714530012369305,)
6;93;(23.151158067830103,)
6;94;(23.370111353805235,)
6;95;(23.380600629234806,)
6;96;(15.794166170212534,)
6;97;(19.79486846165354,)
6;98;(23.1721153630185,)
6;99;(23.464889445723294,)
6;100;(20.15400181094294,)
6;101;(23.25676958897045,)
6;102;(15.348676682469751,)
6;103;(23.467335576393815,)
6;104;(23.431370169473265,)
6;105;(23.466304126387925,)
6;106;(14.714315030231297,)
6;107;(23.433052887023667,)
6;108;(14.256991217953246,)
6;109;(23.408176962883545,)
6;110;(22.860870858931207,)
6;111;(20.990310838135056,)
6;112;(23.48942079518038,)
6;113;(23.370111353805235,)
6;114;(10.26121507509604,)
6;115;(20.356030548518785,)
6;116;(17.76284836821967,)
6;117;(23.431702748398138,)
6;118;(23.695674074845094,)
6;119;(23.40495648831797,)
7;0;(23.728671160886673,)
7;1;(23.443944972036917,)
7;2;(23.714530012369305,)
7;3;(13.58766479316133,)
7;4;(22.103158591847002,)
7;5;(23.63076482193361,)
7;6;(23.054423298699056,)
7;7;(23.620372998287614,)
7;8;(23.759432755096668,)
7;9;(22.779664546629064,)
7;10;(22.82657743506663,)
7;11;(18.553272804029934,)
7;12;(18.32373515844535,)
7;13;(23.86764334615696,)
7;14;(23.620864396905894,)
7;15;(22.12477129483043,)
7;16;(19.934419748264403,)
7;17;(22.697180224471317,)
7;18;(23.739653067758805,)
7;19;(23.731859806583145,)
7;20;(23.688305588026267,)
7;21;(22.91737244312592,)
7;22;(22.824964871585458,)
7;23;(23.758400368610033,)
7;24;(23.734265182916555,)
7;25;(22.861769591984114,)
7;26;(23.087927855870426,)
7;27;(23.430589852521603,)
7;28;(13.307833823477592,)
7;29;(23.512035969832624,)
7;30;(23.417160077977385,)
7;31;(23.840243863557355,)
7;32;(23.760329734861433,)
7;33;(23.779955067239875,)
7;34;(23.182591834389328,)
7;35;(22.22999308292106,)
7;36;(22.243163067436498,)
7;37;(23.55908512734196,)
7;38;(23.532961823790217,)
7;39;(23.753376819769993,)
7;40;(23.648619770364746,)
7;41;(23.64840759549837,)
7;42;(23.297646843140008,)
7;43;(23.18701634472564,)
7;44;(23.049933100673904,)
7;45;(23.52853840076485,)
7;46;(23.778322296741138,)
7;47;(23.409608390155732,)
7;48;(23.54022233196917,)
7;49;(23.384820065218847,)
7;50;(23.61802618985842,)
7;51;(22.35331632542503,)
7;52;(23.428510656343,)
7;53;(23.595068737122162,)
7;54;(21.248229444201478,)
7;55;(23.047063453796497,)
7;56;(23.81260823217425,)
7;57;(23.668040647849836,)
7;58;(23.390727641539307,)
7;59;(23.104825226104353,)
7;60;(23.45463234524731,)
7;61;(23.414676896760934,)
7;62;(23.578276386363733,)
7;63;(23.131614758694738,)
7;64;(23.650009590734065,)
7;65;(23.438006758647802,)
7;66;(23.52260662442093,)
7;67;(20.944069425841533,)
7;68;(21.670748283569047,)
7;69;(22.37721683563774,)
7;70;(23.620372998287614,)
7;71;(21.65166130682462,)
7;72;(23.440765572362693,)
7;73;(23.32791805170659,)
7;74;(23.289655477485823,)
7;75;(23.400022986884608,)
7;76;(23.63692626707146,)
7;77;(23.003957765833967,)
7;78;(22.415903996893306,)
7;79;(23.764663275604867,)
7;80;(23.534264181770915,)
7;81;(23.39241126332876,)
7;82;(23.494633256238075,)
7;83;(23.307553242741932,)
7;84;(13.080544774526402,)
7;85;(23.504578545310594,)
7;86;(23.59979068288132,)
7;87;(23.489454879879645,)
7;88;(23.7537454068776,)
