generation;index;fitness
0;91;(2.6918491001331333,)
0;92;(3.5022361746577033,)
0;93;(2.2676779688443816,)
0;94;(-11.702499048259728,)
0;95;(-1.5409501518725381,)
0;96;(-8.565749872339815,)
0;97;(-5.4443269658337385,)
0;98;(-4.944071838790602,)
0;99;(-0.8114380404751849,)
0;100;(-0.3984719838938169,)
0;101;(2.934563522482094,)
0;102;(1.1431882539794085,)
0;103;(5.880551554257396,)
0;104;(2.5187711848103564,)
0;105;(2.1208814848511715,)
0;106;(-3.4726075127414227,)
0;107;(-12.576666720758254,)
0;108;(2.526871404227215,)
0;109;(2.7786214785799093,)
0;110;(2.068903778769023,)
0;111;(3.556362746335145,)
0;112;(-0.9089232532554963,)
0;113;(-2.3492075385814815,)
0;114;(-5.197264001229122,)
0;115;(1.756644111428244,)
0;116;(2.75542847533829,)
0;117;(0.041366517181764095,)
0;118;(2.7282182001812743,)
0;119;(0.15178956637449126,)
1;0;(3.663230084820391,)
1;1;(2.722897859335337,)
1;2;(0.431587459895022,)
1;3;(2.520678507246812,)
1;4;(1.7646260423183548,)
1;5;(1.7846644035662322,)
1;6;(2.9545389492598666,)
1;7;(2.6923448716780243,)
1;8;(2.7670506180280707,)
1;9;(1.1346393307862161,)
1;10;(3.2141639208734247,)
1;11;(2.5363595362363593,)
1;12;(1.2266300809587598,)
1;13;(2.2968813190675768,)
1;14;(3.266704210316391,)
1;15;(1.8738584757045356,)
1;16;(4.401723870506743,)
1;17;(-0.6764529397623242,)
1;18;(2.4987509245710786,)
1;19;(1.8441431331119844,)
1;20;(2.2340843861229125,)
1;21;(1.789222074667153,)
1;22;(1.9276161953405015,)
1;23;(2.8123853849204288,)
1;24;(3.1968935090524777,)
1;25;(2.434875490576742,)
1;26;(2.349539539784379,)
1;27;(3.2139795288558233,)
1;28;(0.843282200973384,)
1;29;(3.5694157900087333,)
1;30;(4.491321775194551,)
1;31;(1.0290132832167416,)
1;32;(4.359560888898029,)
1;33;(-14.012883698736381,)
1;34;(0.5804106678318011,)
1;35;(3.0515208301741445,)
1;36;(3.0355880455698454,)
1;37;(1.5938030445865063,)
1;38;(-10.03694783995265,)
1;39;(3.1392414791038963,)
1;40;(3.6438699499706306,)
1;41;(2.8749163804635973,)
1;42;(2.261139684812946,)
1;43;(1.8652160533052502,)
1;44;(3.209166151810461,)
1;45;(-1.103168221721866,)
1;46;(2.118887111986787,)
1;47;(3.649717352566258,)
1;48;(1.3663699121784934,)
1;49;(-2.866218916894434,)
1;50;(2.895211875875461,)
1;51;(2.7265026224781064,)
1;52;(3.4392157583484337,)
1;53;(2.5332712522561227,)
1;54;(1.6622705801305173,)
1;55;(2.4871787376704884,)
1;56;(-0.28596095827352563,)
1;57;(4.060767613003209,)
1;58;(3.2490002744654323,)
1;59;(3.179595867286224,)
1;60;(4.183573614058199,)
1;61;(3.43531891417768,)
1;62;(4.155777767172973,)
1;63;(5.891917576578725,)
1;64;(2.0627392315745112,)
1;65;(0.47315139068856915,)
1;66;(2.3680713133207405,)
1;67;(2.844509606536395,)
1;68;(2.3068800497185826,)
1;69;(4.230078220119857,)
1;70;(1.9860200289267524,)
1;71;(3.5122146184469685,)
1;72;(2.780759151349576,)
1;73;(3.632204494969889,)
1;74;(3.1249635586381643,)
1;75;(1.7816673254134674,)
1;76;(-8.756028319443729,)
1;77;(3.7953848970068087,)
1;78;(2.595453762059787,)
1;79;(4.316613406483707,)
1;80;(4.462049564595887,)
1;81;(-15.121802053315704,)
1;82;(-10.053047110437053,)
1;83;(2.59072126368784,)
1;84;(1.4660606654367623,)
1;85;(2.6523331233764935,)
1;86;(2.895283214134679,)
1;87;(2.5191408824489265,)
1;88;(2.1790471530435855,)
1;89;(1.8949577049835753,)
1;90;(3.241351859631118,)
1;91;(2.5363595362363593,)
1;92;(4.034381156677835,)
1;93;(-0.2336348446480443,)
1;94;(-13.372095675465655,)
1;95;(3.4497496431816916,)
1;96;(3.1598736771675995,)
1;97;(1.32304339103991,)
1;98;(2.811621995867336,)
1;99;(4.802550833370122,)
1;100;(2.9191856084378323,)
1;101;(2.622380691129111,)
1;102;(2.8941085373167397,)
1;103;(1.6244038841509756,)
1;104;(2.6699661273506994,)
1;105;(4.392697554588517,)
1;106;(2.4546182785072563,)
1;107;(2.745318257132812,)
1;108;(1.5488155049201318,)
1;109;(2.485204941126497,)
1;110;(3.131778357164709,)
1;111;(1.9746243889868929,)
1;112;(-1.7700192212783445,)
1;113;(2.7600007433098472,)
1;114;(0.37489606227556926,)
1;115;(3.909421987973241,)
1;116;(1.3435915570712886,)
1;117;(2.4578315052755784,)
1;118;(-1.8523415918844073,)
1;119;(2.8713883802745404,)
2;0;(4.336275098127894,)
2;1;(4.442729086525114,)
2;2;(4.185161656845294,)
2;3;(4.794786284946859,)
2;4;(3.1499981519262548,)
2;5;(4.392697554588517,)
2;6;(4.157037585995814,)
2;7;(2.5592693704110125,)
2;8;(4.392697554588517,)
2;9;(3.632204494969889,)
2;10;(3.661536609229813,)
2;11;(4.163968352188359,)
2;12;(3.905926071351704,)
2;13;(3.1108536233608834,)
2;14;(3.426190251111745,)
2;15;(3.173348635181272,)
2;16;(4.11796409377566,)
2;17;(4.147057965667749,)
2;18;(4.301515343998654,)
2;19;(4.847750556176911,)
2;20;(2.949515892043122,)
2;21;(3.9578632366741893,)
2;22;(4.075557405249404,)
2;23;(5.439481862795451,)
2;24;(3.1871639982928173,)
2;25;(3.5232549633774113,)
2;26;(3.0767216825368227,)
2;27;(-9.074113161755811,)
2;28;(2.255294571384063,)
2;29;(5.871852844084313,)
2;30;(6.173485365586991,)
2;31;(5.541922707095741,)
2;32;(7.382769790991409,)
2;33;(3.129222407600105,)
2;34;(2.453725540783335,)
2;35;(3.046266331112834,)
2;36;(3.9600115245370713,)
2;37;(-0.7299595934958543,)
2;38;(4.771751522001588,)
2;39;(4.48536410019085,)
2;40;(3.2089811762443734,)
2;41;(3.909421987973241,)
2;42;(2.9631495393626484,)
2;43;(0.38724115884696175,)
2;44;(2.6439240961507835,)
2;45;(5.216192786911954,)
2;46;(3.4589843440194645,)
2;47;(3.243139288824816,)
2;48;(-13.34963160787931,)
2;49;(4.724953784175041,)
2;50;(3.4656037975281464,)
2;51;(-0.5432507416363368,)
2;52;(1.3095996875147957,)
2;53;(5.141008284738399,)
2;54;(3.872957755926169,)
2;55;(3.558109437996883,)
2;56;(2.7437888221280318,)
2;57;(4.077623158596062,)
2;58;(3.0083093381429453,)
2;59;(3.040394591749436,)
2;60;(3.498828840417344,)
2;61;(4.467933335150484,)
2;62;(3.2454675005942093,)
2;63;(3.1598736771675995,)
2;64;(4.086845889750091,)
2;65;(2.3359486140363988,)
2;66;(3.8741700893831723,)
2;67;(9.199049795439088,)
2;68;(4.235895958099958,)
2;69;(4.649958701409881,)
2;70;(5.213708442590826,)
2;71;(5.141845083415622,)
2;72;(4.359560888898029,)
2;73;(2.895283214134679,)
2;74;(3.2077607491053897,)
2;75;(4.375388055700064,)
2;76;(3.618214125901673,)
2;77;(4.392697554588517,)
2;78;(4.251182778351161,)
2;79;(3.8873400450227873,)
2;80;(3.610071081908341,)
2;81;(3.632204494969889,)
2;82;(3.375153202259863,)
2;83;(4.1202734059921795,)
2;84;(2.914972776386449,)
2;85;(4.666068249276032,)
2;86;(4.659602873034471,)
2;87;(-15.041572486332658,)
2;88;(3.632204494969889,)
2;89;(5.950732643479286,)
2;90;(1.1002675567709321,)
2;91;(4.205819442959372,)
2;92;(4.1313160655756604,)
2;93;(3.6539782547832598,)
2;94;(3.556362746335145,)
2;95;(2.6573208786938274,)
2;96;(4.034381156677835,)
2;97;(5.891917576578725,)
2;98;(3.593380803561839,)
2;99;(3.754110544008201,)
2;100;(4.242951406855582,)
2;101;(4.908133516253944,)
2;102;(3.566538120928957,)
2;103;(4.51250151060183,)
2;104;(1.9394726443729127,)
2;105;(2.93843665503171,)
2;106;(2.872883089175044,)
2;107;(3.027541845517094,)
2;108;(3.929432746264789,)
2;109;(5.246417594129286,)
2;110;(5.301300770671989,)
2;111;(1.9371039098530076,)
2;112;(1.8196799359774634,)
2;113;(3.7933805228147683,)
2;114;(4.304699849755215,)
2;115;(2.9570164089912456,)
2;116;(2.958168930172679,)
2;117;(3.2442483433313996,)
2;118;(3.1436065671446656,)
2;119;(3.8735591870330897,)
3;0;(3.054982568180316,)
3;1;(4.424735542174753,)
3;2;(4.493792938020155,)
3;3;(4.533248920742004,)
3;4;(4.229770691939361,)
3;5;(5.104873390493075,)
3;6;(4.442729086525114,)
3;7;(4.437110168814007,)
3;8;(5.891917576578725,)
3;9;(5.2399213888561045,)
3;10;(3.0902747854628796,)
3;11;(6.68122641120936,)
3;12;(5.871852844084313,)
3;13;(4.442729086525114,)
3;14;(4.24998414715011,)
3;15;(4.0568504620799,)
3;16;(9.199049795439088,)
3;17;(3.910823834628232,)
3;18;(4.117580420471768,)
3;19;(4.771751522001588,)
3;20;(7.673130106823531,)
3;21;(3.660396721328496,)
3;22;(4.054651499363578,)
3;23;(5.428685017004399,)
3;24;(5.512138003867098,)
3;25;(6.053807214193897,)
3;26;(4.166316590169359,)
3;27;(4.3626089817353915,)
3;28;(3.232127653750137,)
3;29;(2.028902048816734,)
3;30;(4.442651402664623,)
3;31;(4.659996413133825,)
3;32;(3.0147086036705932,)
3;33;(4.583757620651964,)
3;34;(5.041978247358946,)
3;35;(5.541922707095741,)
3;36;(4.45916197904365,)
3;37;(4.300697247127797,)
3;38;(4.371127302706279,)
3;39;(2.1395617063482284,)
3;40;(4.619725610838595,)
3;41;(6.838618638367799,)
3;42;(6.882647821562089,)
3;43;(0.6970895641626527,)
3;44;(4.515329608260229,)
3;45;(4.170651129777198,)
3;46;(3.8385780881080276,)
3;47;(3.867378717429979,)
3;48;(5.335910797719085,)
3;49;(4.468888801986489,)
3;50;(6.365465468075001,)
3;51;(5.418465571843024,)
3;52;(3.991982592184039,)
3;53;(1.58504456648771,)
3;54;(5.956462176661309,)
3;55;(-0.02096416421226266,)
3;56;(3.6485739623822795,)
3;57;(5.946391861826408,)
3;58;(-4.920081268300283,)
3;59;(6.000423829871307,)
3;60;(5.134185760795487,)
3;61;(4.473762135911331,)
3;62;(4.381798285154623,)
3;63;(4.390754655453698,)
3;64;(4.1134057443876895,)
3;65;(-6.810578720402589,)
3;66;(4.9071101336404395,)
3;67;(6.173485365586991,)
3;68;(3.8258786861411505,)
3;69;(-16.440661993050274,)
3;70;(6.890941669328911,)
3;71;(3.6392566593528137,)
3;72;(4.383698212266863,)
3;73;(4.466085175307814,)
3;74;(4.107112007246114,)
3;75;(0.866153922913476,)
3;76;(3.2595221982105897,)
3;77;(4.331392795340985,)
3;78;(4.462049564595887,)
3;79;(4.276498539915014,)
3;80;(4.384933377960712,)
3;81;(5.789006686788965,)
3;82;(3.5298734687124274,)
3;83;(-5.7258734294983356,)
3;84;(6.327525087618166,)
3;85;(1.5875820347096052,)
3;86;(5.273504014675718,)
3;87;(4.3662411487340425,)
3;88;(4.2541256297438785,)
3;89;(4.738688873928179,)
3;90;(-3.686043895938525,)
3;91;(4.6970016767918015,)
3;92;(-0.5871202078956443,)
3;93;(3.7460296991892097,)
3;94;(6.173485365586991,)
3;95;(7.382769790991409,)
3;96;(3.2481886273740983,)
3;97;(4.847237817973051,)
3;98;(4.51250151060183,)
3;99;(5.126708366905704,)
3;100;(-6.484833709477339,)
3;101;(3.968274611077746,)
3;102;(5.99736431363939,)
3;103;(3.8178517896116997,)
3;104;(7.382769790991409,)
3;105;(4.401723870506743,)
3;106;(4.021360930162055,)
3;107;(-3.525433136247827,)
3;108;(4.392564607285715,)
3;109;(3.55413663911928,)
3;110;(4.426302035821195,)
3;111;(4.097232367639501,)
3;112;(4.908133516253944,)
3;113;(4.66396011683058,)
3;114;(4.91209066608615,)
3;115;(4.2082346270751945,)
3;116;(6.520225991099597,)
3;117;(3.3061576539272686,)
3;118;(3.9418939623429363,)
3;119;(4.455540191114402,)
4;0;(5.515429031853624,)
4;1;(6.173485365586991,)
4;2;(3.717054940220809,)
4;3;(-9.456899653922413,)
4;4;(6.834144052566545,)
4;5;(6.2144842944668515,)
4;6;(5.768780816709643,)
4;7;(5.949635729786979,)
4;8;(4.180753637138245,)
4;9;(6.930297516243924,)
4;10;(5.496523826120878,)
4;11;(1.453894854832086,)
4;12;(5.712922073343477,)
4;13;(6.558146910460434,)
4;14;(5.485753242421502,)
4;15;(5.823505488739698,)
4;16;(6.087346514627177,)
4;17;(6.1197465778850875,)
4;18;(5.893212331103897,)
4;19;(5.746528132957432,)
4;20;(5.106108470391054,)
4;21;(5.066914387377357,)
4;22;(5.594885397017544,)
4;23;(1.1821452161321258,)
4;24;(1.3863759267469398,)
4;25;(6.766422501388199,)
4;26;(1.2352349361649502,)
4;27;(3.7733895309888847,)
4;28;(10.945362129166938,)
4;29;(4.381846425728725,)
4;30;(6.556157990248823,)
4;31;(6.676869139630588,)
4;32;(4.252395527901564,)
4;33;(5.93742151462498,)
4;34;(6.338196104350162,)
4;35;(7.055597348961677,)
4;36;(2.7781604286492847,)
4;37;(1.8085110967434073,)
4;38;(5.222704998963767,)
4;39;(5.102494101913356,)
4;40;(-3.9164271153674832,)
4;41;(3.788967662822442,)
4;42;(4.199303645133249,)
4;43;(5.917149881422363,)
4;44;(4.620339204568976,)
4;45;(5.3904301816886635,)
4;46;(2.6522066251641565,)
4;47;(6.695748539425157,)
4;48;(5.789996907660921,)
4;49;(7.117097486243965,)
4;50;(3.916890225361703,)
4;51;(-8.222964173797035,)
4;52;(7.130744240750351,)
4;53;(7.382769790991409,)
4;54;(5.896880471508871,)
4;55;(4.535313028575237,)
4;56;(5.789006686788965,)
4;57;(-16.0778371035441,)
4;58;(6.086085615245237,)
4;59;(6.47614160789374,)
4;60;(5.720106901992533,)
4;61;(7.592658280167063,)
4;62;(-10.40456041563166,)
4;63;(4.111863800672969,)
4;64;(5.548821447650395,)
4;65;(6.940813431538713,)
4;66;(2.6002311117330503,)
4;67;(1.5077397246697757,)
4;68;(-6.327014415251153,)
4;69;(6.402932564446193,)
4;70;(3.60282271348664,)
4;71;(0.9547021454534725,)
4;72;(6.935576753583104,)
4;73;(5.8011133376534145,)
4;74;(4.741803329160412,)
4;75;(5.123567668870635,)
4;76;(-13.120068842168688,)
4;77;(7.245367726395398,)
4;78;(4.122262865478259,)
4;79;(5.750936201762989,)
4;80;(6.426625964430354,)
4;81;(5.735881919662096,)
4;82;(6.364974611494966,)
4;83;(5.8130925163118,)
4;84;(5.533301051714619,)
4;85;(5.946391861826408,)
4;86;(-6.92415435307452,)
4;87;(3.9352885605565735,)
4;88;(5.20239864624452,)
4;89;(4.206561767632252,)
4;90;(5.258777705790979,)
4;91;(1.4657717053521466,)
4;92;(4.682543857485745,)
4;93;(6.0193113480388964,)
4;94;(5.030566644577513,)
4;95;(6.173485365586991,)
4;96;(5.216192786911954,)
4;97;(5.7234396370566545,)
4;98;(-6.005491135512429,)
4;99;(5.486430012356721,)
4;100;(4.957029988933703,)
4;101;(4.726870309156849,)
4;102;(4.6084165199903495,)
4;103;(5.323453295448021,)
4;104;(6.191115713619805,)
4;105;(5.069346562835532,)
4;106;(3.0495490218072447,)
4;107;(5.221970501145648,)
4;108;(2.239710078864423,)
4;109;(3.909979093461031,)
4;110;(6.000423829871307,)
4;111;(0.21664455014557582,)
4;112;(4.042788854521556,)
4;113;(4.70998555300957,)
4;114;(5.172440279746687,)
4;115;(3.88073263060868,)
4;116;(7.0475047091388605,)
4;117;(5.576050423933405,)
4;118;(4.774557489319009,)
4;119;(5.786859258214498,)
5;0;(6.19627801119062,)
5;1;(5.076826861471547,)
5;2;(8.072855303899548,)
5;3;(5.664804370204846,)
5;4;(6.123881303548535,)
5;5;(11.600929556849847,)
5;6;(-3.1460566120391444,)
5;7;(6.166348230945879,)
5;8;(1.5615903741982713,)
5;9;(7.382769790991409,)
5;10;(5.069012272110435,)
5;11;(6.269423601811161,)
5;12;(7.382769790991409,)
5;13;(-0.7318185075192734,)
5;14;(6.680712418290052,)
5;15;(7.382769790991409,)
5;16;(1.2686534249268817,)
5;17;(3.684811290480578,)
5;18;(6.3269184933314975,)
5;19;(7.419981641889881,)
5;20;(5.201886870555438,)
5;21;(6.46078926908718,)
5;22;(6.200540922527932,)
5;23;(6.07635873847741,)
5;24;(5.831428652241628,)
5;25;(6.64378910283866,)
5;26;(7.4998209176871296,)
5;27;(6.993275501932477,)
5;28;(4.230735105518489,)
5;29;(-8.765902671725158,)
5;30;(7.382769790991409,)
5;31;(6.289052692634868,)
5;32;(1.5647836262960801,)
5;33;(2.906497327041704,)
5;34;(5.9271826349886805,)
5;35;(8.044829819005827,)
5;36;(5.425479680910376,)
5;37;(7.382769790991409,)
5;38;(-3.6811283874947414,)
5;39;(5.655515323487409,)
5;40;(7.550897260536992,)
5;41;(7.489089159519749,)
5;42;(4.171948270499964,)
5;43;(6.235724665499131,)
5;44;(7.675893897548873,)
5;45;(6.890941669328911,)
5;46;(5.744546886590131,)
5;47;(2.409244385432581,)
5;48;(6.221615568936105,)
5;49;(6.228938244696096,)
5;50;(1.4760229388053556,)
5;51;(5.696500878705559,)
5;52;(6.074606111146537,)
5;53;(6.7805352932652205,)
5;54;(7.2602464313668,)
5;55;(7.382769790991409,)
5;56;(6.2144842944668515,)
5;57;(-13.398859902192179,)
5;58;(8.074123249254189,)
5;59;(4.599129802214586,)
5;60;(4.028539588731036,)
5;61;(7.382769790991409,)
5;62;(6.022120695584413,)
5;63;(6.1001204316827335,)
5;64;(6.646373799764637,)
5;65;(6.301889682391828,)
5;66;(5.328624105772648,)
5;67;(2.5883520448611375,)
5;68;(7.140182186161631,)
5;69;(5.008022337906158,)
5;70;(7.186333642238979,)
5;71;(7.382769790991409,)
5;72;(-2.7384896690412166,)
5;73;(4.3188171424972985,)
5;74;(0.987889218392338,)
5;75;(0.1002649908294817,)
5;76;(4.406477117352715,)
5;77;(-7.802999515902702,)
5;78;(2.8126792669144987,)
5;79;(3.9840276845865628,)
5;80;(7.7833662963366335,)
5;81;(1.4565807864906049,)
5;82;(5.272473244415922,)
5;83;(6.530553204011347,)
5;84;(5.236009534959774,)
5;85;(5.501282447972422,)
5;86;(4.014914618099057,)
5;87;(1.0420526856453272,)
5;88;(6.90662371391139,)
5;89;(7.592658280167063,)
5;90;(7.197453533476428,)
5;91;(-4.95676355593433,)
5;92;(2.580600458813695,)
5;93;(6.875864303853875,)
5;94;(-15.952961292324051,)
5;95;(-12.581016244404783,)
5;96;(6.833343285825968,)
5;97;(0.2475053600582946,)
5;98;(4.291239821137623,)
5;99;(-0.2688614566096277,)
5;100;(5.976397066356263,)
5;101;(7.590639319056465,)
5;102;(6.206244965396341,)
5;103;(5.572693795846591,)
5;104;(6.951519143231081,)
5;105;(6.437472072308508,)
5;106;(-13.056363090260756,)
5;107;(1.5252516374039988,)
5;108;(-14.620848788681204,)
5;109;(-1.9526338279120026,)
5;110;(7.428739628542554,)
5;111;(5.041192893182284,)
5;112;(6.876270337738511,)
5;113;(6.821422202851304,)
5;114;(5.378354600278787,)
5;115;(4.054693820646333,)
5;116;(3.2465104403697946,)
5;117;(5.456097649335187,)
5;118;(5.687077796616708,)
5;119;(7.382769790991409,)
6;0;(-14.261772159281605,)
6;1;(5.874015135271781,)
6;2;(-11.0907812261108,)
6;3;(4.275898957436757,)
6;4;(7.449304961789551,)
6;5;(7.382769790991409,)
6;6;(-6.558255883052848,)
6;7;(7.613477219939044,)
6;8;(-13.555108971379852,)
6;9;(7.590639319056465,)
6;10;(4.423726400205528,)
6;11;(5.582890386441707,)
6;12;(5.712787534261705,)
6;13;(6.322076714321781,)
6;14;(3.27814655716238,)
6;15;(6.557709532233125,)
6;16;(7.378292432140554,)
6;17;(5.379947563147669,)
6;18;(4.742434885454751,)
6;19;(-0.1554871175070378,)
6;20;(0.403522420194518,)
6;21;(2.6031551590095052,)
6;22;(6.646373799764637,)
6;23;(7.7833662963366335,)
6;24;(7.590639319056465,)
6;25;(1.3069630604769191,)
6;26;(-5.015109264377855,)
6;27;(2.851300616299138,)
6;28;(1.4899574716194532,)
6;29;(5.544085289044033,)
6;30;(7.5011230784336815,)
6;31;(4.962963822859368,)
6;32;(1.410992182873395,)
6;33;(6.836931307787328,)
6;34;(4.826284872948376,)
6;35;(7.7833662963366335,)
6;36;(1.5044832103830945,)
6;37;(7.592658280167063,)
6;38;(5.916368784810124,)
6;39;(1.6940563499019987,)
6;40;(-6.821179683245777,)
6;41;(4.711669947321175,)
6;42;(0.616606126718299,)
6;43;(6.879215083881297,)
6;44;(7.168224552243415,)
6;45;(7.382769790991409,)
6;46;(6.754838989563211,)
6;47;(7.233639514967927,)
6;48;(1.501969263416001,)
6;49;(4.9459345062040105,)
6;50;(6.445240769547339,)
6;51;(1.8044564736425848,)
6;52;(7.676261186399866,)
6;53;(5.984603568123325,)
6;54;(-8.554946222298021,)
6;55;(6.289522045881765,)
6;56;(5.558652950699037,)
6;57;(7.395995865663164,)
6;58;(-2.18809852100752,)
6;59;(-1.1689403144691894,)
6;60;(7.108967472496035,)
6;61;(1.7773818344528642,)
6;62;(7.578780858490772,)
6;63;(5.442180313081084,)
6;64;(8.00892050840042,)
6;65;(7.4996785751339194,)
6;66;(6.915044079974187,)
6;67;(7.382769790991409,)
6;68;(7.382769790991409,)
6;69;(7.382769790991409,)
6;70;(2.052192225075647,)
6;71;(-18.317390394661288,)
6;72;(7.933969630836592,)
6;73;(7.382769790991409,)
6;74;(7.688818401077303,)
6;75;(-5.825263476031971,)
6;76;(12.303918971005274,)
6;77;(-11.892222611993116,)
6;78;(7.800082547157266,)
6;79;(6.881681542998404,)
6;80;(7.178728911309506,)
6;81;(-11.46660520891244,)
6;82;(2.211219997829751,)
6;83;(11.275805287364367,)
6;84;(6.460061642797901,)
6;85;(7.428739628542554,)
6;86;(8.041469252670701,)
6;87;(6.918274212820272,)
6;88;(4.977648500687727,)
6;89;(7.673130106823531,)
6;90;(-8.007899866438962,)
6;91;(7.0852486793847245,)
6;92;(1.4205209081190553,)
6;93;(1.4744639787904443,)
6;94;(-1.044424613153062,)
6;95;(3.2897443038137677,)
6;96;(7.1322290943265765,)
6;97;(7.486620684783808,)
6;98;(-2.989380014380181,)
6;99;(3.8759381425566932,)
6;100;(3.9657475074496844,)
6;101;(0.4000074819278012,)
6;102;(-5.260348340185882,)
6;103;(7.750386877709185,)
6;104;(7.189222284636308,)
6;105;(6.814975640692049,)
6;106;(6.345317096412332,)
6;107;(7.922895056213318,)
6;108;(5.461402297422099,)
6;109;(7.272876343037953,)
6;110;(7.382769790991409,)
6;111;(7.483519554113123,)
6;112;(0.6566037113590752,)
6;113;(9.692754142423691,)
6;114;(4.964667494740237,)
6;115;(2.069842024783041,)
6;116;(5.8714826622889635,)
6;117;(7.886169068877907,)
6;118;(7.382769790991409,)
6;119;(1.4427247235935994,)
7;0;(7.4161233513058065,)
7;1;(6.99942570755249,)
7;2;(8.425355292193522,)
7;3;(8.043078012495435,)
7;4;(1.44934547375059,)
7;5;(5.049294154600062,)
7;6;(7.564609139343526,)
7;7;(7.419981641889881,)
7;8;(7.592658280167063,)
7;9;(7.603480970718827,)
7;10;(8.256771385402756,)
7;11;(7.325253442850993,)
7;12;(2.95237849967806,)
7;13;(6.114692940897039,)
7;14;(12.7867850429991,)
7;15;(7.513902428853238,)
7;16;(7.7833662963366335,)
7;17;(5.2211340312463745,)
7;18;(7.089658349421935,)
7;19;(5.597312176008255,)
7;20;(6.347922774513533,)
7;21;(0.786686591061093,)
7;22;(1.4879393732411241,)
7;23;(7.1842616626258025,)
7;24;(7.382769790991409,)
7;25;(12.105792645796024,)
7;26;(11.600929556849847,)
7;27;(7.382769790991409,)
7;28;(5.971509321956406,)
7;29;(6.15729382945107,)
7;30;(7.667033156042163,)
7;31;(7.631413278331011,)
7;32;(7.437365274462212,)
7;33;(3.589148383635191,)
7;34;(5.649897698437023,)
7;35;(5.752852995435345,)
7;36;(7.587091307575898,)
7;37;(1.356917982105287,)
7;38;(-2.6744137291817083,)
7;39;(-16.39495290295536,)
7;40;(7.212475253535538,)
7;41;(11.835443459081329,)
7;42;(11.875131678995317,)
7;43;(7.422570230989756,)
7;44;(1.937797095110989,)
7;45;(-5.34286924429524,)
7;46;(5.042541940748244,)
7;47;(7.801096478541729,)
7;48;(7.289924367950923,)
7;49;(7.7833662963366335,)
7;50;(9.010096793972263,)
7;51;(3.294474116206814,)
7;52;(5.395588871668797,)
7;53;(-14.799882803158297,)
7;54;(1.200646156645254,)
7;55;(9.611206158121716,)
7;56;(5.884577044275552,)
7;57;(-17.742177988061,)
7;58;(-1.4923697109423752,)
7;59;(7.727786329699778,)
7;60;(2.997256674152448,)
7;61;(9.879391434328014,)
7;62;(-17.576820823619915,)
7;63;(-4.538227260220559,)
7;64;(7.670519937228683,)
